"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Thüringen","Ostdeutschland","54.49","50.58","766","52.13","56.85"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","58.95","49.92","2998","57.6","60.3"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","50.49","41.62","3603","49.4","51.58"
"2012","Berlin","Ostdeutschland","72.87","67","123","64.3","81.44"
"2012","Berlin","Westdeutschland","79.91","74.58","184","74.34","85.48"
"2012","Brandenburg","Ostdeutschland","62.56","53.54","724","59.56","65.56"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","48.29","41.08","119","42.38","54.2"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","54.56","44.75","172","47.69","61.43"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","74.51","65.83","1449","72.08","76.94"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","55.82","47.83","318","52.19","59.45"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","62.08","50.62","2103","60.3","63.86"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","76.2","66.25","3921","74.8","77.6"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","59.52","49.58","1294","57.57","61.47"
"2012","Sachsen","Ostdeutschland","52.66","45.62","973","50.71","54.61"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","50.53","43.96","674","48.18","52.88"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","50.38","44.58","730","48.55","52.21"
"2012","Thüringen","Ostdeutschland","55.18","49.83","724","53.07","57.29"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","57.71","49.75","3068","56.59","58.83"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","51.35","41.46","3556","50.24","52.46"
"2013","Berlin","Ostdeutschland","81.35","71.67","97","69.27","93.43"
"2013","Berlin","Westdeutschland","66.51","62.42","179","58.49","74.53"
"2013","Brandenburg","Ostdeutschland","59.61","55","664","57.05","62.17"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","60.58","49.33","122","52.85","68.31"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","55.9","31.71","160","48.32","63.48"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","71.86","66.38","1504","69.67","74.05"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","50.57","49.92","317","45.71","55.43"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","60.19","49.79","2177","58.65","61.73"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","76.01","70.42","4062","74.55","77.47"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","58.64","49.58","1386","56.68","60.6"
"2013","Sachsen","Ostdeutschland","50.53","45.58","949","48.55","52.51"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","54.48","47.08","641","50.63","58.33"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","49.16","46.25","682","47","51.32"
"2013","Thüringen","Ostdeutschland","55.45","49.58","744","53.17","57.73"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","51.16","47.08","2927","50","52.32"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","46.87","38.38","3738","45.68","48.06"
"2014","Berlin","Ostdeutschland","75.13","63.79","102","64","86.26"
"2014","Berlin","Westdeutschland","64.34","56.58","226","57.86","70.82"
"2014","Brandenburg","Ostdeutschland","53.84","49.25","696","50.94","56.74"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","42.32","43.75","151","36.9","47.74"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","45.38","40.54","225","38.97","51.79"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","64.61","53.96","1504","62.07","67.15"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","41.13","41.25","325","37.38","44.88"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","53.73","49.83","2395","52.08","55.38"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","69.36","66.58","4352","67.91","70.81"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","55.03","49.58","1486","52.85","57.21"
"2014","Sachsen","Ostdeutschland","49.44","48.12","938","46.9","51.98"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","46.16","40.83","688","43.71","48.61"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","47.15","41.46","715","44.66","49.64"
"2014","Thüringen","Ostdeutschland","54.64","49.38","724","52.52","56.76"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","3","3","480","3","3"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","3","3","1216","3","3"
"2015","Berlin","Ostdeutschland","3","3","71","3","3"
"2015","Berlin","Westdeutschland","3","3","162","3","3"
"2015","Brandenburg","Ostdeutschland","3","3","218","3","3"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","3","3","48","3","3"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","3","3","227","3","3"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","3","3","363","3","3"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","3","3","117","3","3"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","3","3","764","3","3"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","3","3","1634","3","3"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","3","3","436","3","3"
"2015","Sachsen","Ostdeutschland","3","3","323","3","3"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","3","3","138","3","3"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","3","3","251","3","3"
"2015","Thüringen","Ostdeutschland","3","3","139","3","3"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","51.3","44.04","2589","49.88","52.72"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","46.93","41.38","3395","45.56","48.3"
"2016","Berlin","Ostdeutschland","51.08","45.62","131","42.18","59.98"
"2016","Berlin","Westdeutschland","47.06","41.58","271","39.56","54.56"
"2016","Brandenburg","Ostdeutschland","65.42","49.58","703","61.15","69.69"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","36.53","41.04","114","30.55","42.51"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","36.09","9.83","298","30.93","41.25"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","54.2","49.67","1306","51.69","56.71"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","39.91","40.42","322","35.77","44.05"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","44.97","41.46","2168","43.56","46.38"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","54.16","45.75","4122","52.69","55.63"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","47.85","41.25","1439","45.64","50.06"
"2016","Sachsen","Ostdeutschland","46.49","41.38","861","44.01","48.97"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","44.92","41.17","631","41.47","48.37"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","41.53","34.29","719","39.28","43.78"
"2016","Thüringen","Ostdeutschland","49.87","50.83","653","47.42","52.32"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","53.63","45.71","2792","52.21","55.05"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","48.79","39","3582","47.21","50.37"
"2017","Berlin","Ostdeutschland","61.96","47.88","143","48.54","75.38"
"2017","Berlin","Westdeutschland","55.49","42.92","208","47.98","63"
"2017","Brandenburg","Ostdeutschland","58.7","51.83","699","55.85","61.55"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","45.02","36.75","135","38.88","51.16"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","40.61","15","317","35","46.22"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","60.14","53.17","1403","57.24","63.04"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","46.18","46.67","407","42.77","49.59"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","50.37","41.25","2434","48.91","51.83"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","56.92","49.58","4414","55.41","58.43"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","53.21","43.25","1518","50.9","55.52"
"2017","Sachsen","Ostdeutschland","47.27","41.62","995","44.81","49.73"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","51.26","41.12","654","48.01","54.51"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","40.45","33.21","777","38.17","42.73"
"2017","Thüringen","Ostdeutschland","52.99","49.17","741","50.16","55.82"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","53.7","49.83","2535","52.2","55.2"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","50","41.5","3362","48.51","51.49"
"2018","Berlin","Ostdeutschland","41.32","32.5","130","33.72","48.92"
"2018","Berlin","Westdeutschland","75.15","59.62","215","63.81","86.49"
"2018","Brandenburg","Ostdeutschland","60.48","49.92","743","57.15","63.81"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","49.38","41.88","141","42.91","55.85"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","42.12","3","335","36.16","48.08"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","64.76","53.96","1328","61.65","67.87"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","52.7","49.71","367","49.13","56.27"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","45.37","41.46","2239","43.87","46.87"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","56.53","49.58","4169","55.07","57.99"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","52.68","44.92","1526","50.52","54.84"
"2018","Sachsen","Ostdeutschland","49.75","47.92","949","47.15","52.35"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","46.84","40.83","607","43.85","49.83"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","45.95","37.62","809","43.43","48.47"
"2018","Thüringen","Ostdeutschland","51","49","715","48.33","53.67"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","60.04","49.58","2656","58.27","61.81"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","48.41","40.92","3606","46.89","49.93"
"2019","Berlin","Ostdeutschland","48.99","37.5","132","34.47","63.51"
"2019","Berlin","Westdeutschland","97.32","82.92","278","83.48","111.16"
"2019","Brandenburg","Ostdeutschland","61.6","57.92","921","58.91","64.29"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","45.86","40.83","129","38.39","53.33"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","49.19","31.67","306","41.02","57.36"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","61.5","57.58","1498","58.68","64.32"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","45.2","45.42","449","41.39","49.01"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","52.33","41.25","2286","50.54","54.12"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","59.26","49.58","4350","57.45","61.07"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","48.42","40.83","1488","46.26","50.58"
"2019","Sachsen","Ostdeutschland","47.32","45.42","1164","44.93","49.71"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","63.66","49.83","648","57.56","69.76"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","48.9","41.5","931","46.31","51.49"
"2019","Thüringen","Ostdeutschland","55.05","49.38","803","52.02","58.08"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","55.34","49.75","2879","53.7","56.98"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","51.87","41.33","3783","50.29","53.45"
"2020","Berlin","Ostdeutschland","70.51","60","244","63.16","77.86"
"2020","Berlin","Westdeutschland","80.48","55.42","522","74.61","86.35"
"2020","Brandenburg","Ostdeutschland","63.61","56.08","1067","60.07","67.15"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","46.66","40.75","308","42.04","51.28"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","65.23","60.58","322","58.78","71.68"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","62.39","49.58","1750","59.84","64.94"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","55.37","51.46","363","49.05","61.69"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","52.66","42.38","2444","51.02","54.3"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","59.83","49.79","4832","57.99","61.67"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","54.39","47.08","1472","51.78","57"
"2020","Sachsen","Ostdeutschland","52.95","45.75","1208","49.06","56.84"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","60.6","49.92","716","55.77","65.43"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","52.02","46.25","894","49.53","54.51"
"2020","Thüringen","Ostdeutschland","50.39","48.83","893","47.32","53.46"
"2020","Thüringen","Westdeutschland","","","","",""
