"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2004","Saarland","Westdeutschland, alte Bundeslaender","66.25","55.42","253","61.58","70.92"
"2004","Sachsen","Ostdeutschland, neue Bundeslaender","61.39","49.25","822","57.83","64.95"
"2004","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","61.54","52.92","585","58.52","64.56"
"2004","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2004","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","60.74","42.5","510","57.06","64.42"
"2004","Thüringen","Ostdeutschland, neue Bundeslaender","57.49","47.08","621","54.01","60.97"
"2004","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Baden-Württemberg","Westdeutschland, alte Bundeslaender","59.69","49.58","1763","57.56","61.82"
"2005","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bayern","Westdeutschland, alte Bundeslaender","59.35","46.25","2143","57.3","61.4"
"2005","Berlin","Ostdeutschland, neue Bundeslaender","127.6","65","60","93.4","161.8"
"2005","Berlin","Westdeutschland, alte Bundeslaender","87.82","64.58","94","74.7","100.94"
"2005","Brandenburg","Ostdeutschland, neue Bundeslaender","84.56","64.58","483","77.19","91.93"
"2005","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Bremen","Westdeutschland, alte Bundeslaender","54.79","49.46","90","45.44","64.14"
"2005","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hamburg","Westdeutschland, alte Bundeslaender","101.73","85.42","101","89.82","113.64"
"2005","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Hessen","Westdeutschland, alte Bundeslaender","80.23","71.04","846","77.04","83.42"
"2005","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","49.18","41.25","278","44.23","54.13"
"2005","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Niedersachsen","Westdeutschland, alte Bundeslaender","59.64","49.92","1390","57.34","61.94"
"2005","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","80.41","66.5","2519","78.52","82.3"
"2005","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","63.39","58","748","60.7","66.08"
"2005","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Saarland","Westdeutschland, alte Bundeslaender","69.89","66.25","230","64.76","75.02"
"2005","Sachsen","Ostdeutschland, neue Bundeslaender","58.47","49.58","834","55.97","60.97"
"2005","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","65.14","57.08","567","61.69","68.59"
"2005","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2005","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","55.59","41.25","479","52.03","59.15"
"2005","Thüringen","Ostdeutschland, neue Bundeslaender","61.3","50.83","620","57.74","64.86"
"2005","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Baden-Württemberg","Westdeutschland, alte Bundeslaender","58.84","49.42","1936","56.97","60.71"
"2006","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bayern","Westdeutschland, alte Bundeslaender","62.62","49.58","2333","60.61","64.63"
"2006","Berlin","Ostdeutschland, neue Bundeslaender","77.51","68.75","60","60.96","94.06"
"2006","Berlin","Westdeutschland, alte Bundeslaender","92.64","81.25","125","82.02","103.26"
"2006","Brandenburg","Ostdeutschland, neue Bundeslaender","74.88","62.08","513","70.17","79.59"
"2006","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Bremen","Westdeutschland, alte Bundeslaender","47.26","37.42","77","38.2","56.32"
"2006","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hamburg","Westdeutschland, alte Bundeslaender","98.89","82.92","110","86.34","111.44"
"2006","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Hessen","Westdeutschland, alte Bundeslaender","80.83","69.88","965","77.36","84.3"
"2006","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","53.18","41.88","323","48.54","57.82"
"2006","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Niedersachsen","Westdeutschland, alte Bundeslaender","62.14","49.83","1533","59.89","64.39"
"2006","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","76.24","66.46","2713","74.42","78.06"
"2006","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","68.79","53.75","778","65.26","72.32"
"2006","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Saarland","Westdeutschland, alte Bundeslaender","79","59.58","215","72.99","85.01"
"2006","Sachsen","Ostdeutschland, neue Bundeslaender","61.13","49.58","851","58.39","63.87"
"2006","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","70","57.5","571","66.54","73.46"
"2006","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2006","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","59.95","41.83","482","55.43","64.47"
"2006","Thüringen","Ostdeutschland, neue Bundeslaender","53.86","43.75","682","50.99","56.73"
"2006","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Baden-Württemberg","Westdeutschland, alte Bundeslaender","60.55","49.83","1824","58.61","62.49"
"2007","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bayern","Westdeutschland, alte Bundeslaender","57.32","49.58","2146","55.57","59.07"
"2007","Berlin","Ostdeutschland, neue Bundeslaender","82.13","92.5","62","71.54","92.72"
"2007","Berlin","Westdeutschland, alte Bundeslaender","83.37","66.12","121","70.22","96.52"
"2007","Brandenburg","Ostdeutschland, neue Bundeslaender","72.67","57.92","452","68.72","76.62"
"2007","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Bremen","Westdeutschland, alte Bundeslaender","49.24","47.67","78","41.28","57.2"
"2007","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hamburg","Westdeutschland, alte Bundeslaender","95.16","74.58","103","78.19","112.13"
"2007","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Hessen","Westdeutschland, alte Bundeslaender","75.69","65.83","873","72.48","78.9"
"2007","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","62.7","47.67","305","57.81","67.59"
"2007","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Niedersachsen","Westdeutschland, alte Bundeslaender","65.68","54.08","1428","63.24","68.12"
"2007","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","75.99","66.29","2528","74.21","77.77"
"2007","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","67.24","57.92","714","63.64","70.84"
"2007","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Saarland","Westdeutschland, alte Bundeslaender","67.51","52.08","211","61.69","73.33"
"2007","Sachsen","Ostdeutschland, neue Bundeslaender","59.97","49.17","790","56.34","63.6"
"2007","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","74.06","59.83","555","70.7","77.42"
"2007","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2007","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","62.13","51.29","419","55.42","68.84"
"2007","Thüringen","Ostdeutschland, neue Bundeslaender","60.96","51.04","633","58","63.92"
"2007","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Baden-Württemberg","Westdeutschland, alte Bundeslaender","59.01","49.79","1724","57.22","60.8"
"2008","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bayern","Westdeutschland, alte Bundeslaender","55.99","45.79","2020","54.12","57.86"
"2008","Berlin","Ostdeutschland, neue Bundeslaender","87.21","85.21","53","72.73","101.69"
"2008","Berlin","Westdeutschland, alte Bundeslaender","78.62","70.88","107","65.49","91.75"
"2008","Brandenburg","Ostdeutschland, neue Bundeslaender","77","65.79","445","72.01","81.99"
"2008","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Bremen","Westdeutschland, alte Bundeslaender","57.07","36.67","73","45.65","68.49"
"2008","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hamburg","Westdeutschland, alte Bundeslaender","98.03","73.08","108","81.61","114.45"
"2008","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Hessen","Westdeutschland, alte Bundeslaender","85.37","71.25","848","82.01","88.73"
"2008","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","61.18","55.42","300","56.86","65.5"
"2008","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Niedersachsen","Westdeutschland, alte Bundeslaender","62.94","53.75","1337","60.85","65.03"
"2008","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","77.35","66.33","2345","75.38","79.32"
"2008","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","68.26","57.92","656","65.33","71.19"
"2008","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Saarland","Westdeutschland, alte Bundeslaender","58.89","45","191","52.91","64.87"
"2008","Sachsen","Ostdeutschland, neue Bundeslaender","66.75","57.5","773","63.67","69.83"
"2008","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","72.96","58.92","492","68.87","77.05"
"2008","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2008","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","60.36","50.75","403","56.51","64.21"
"2008","Thüringen","Ostdeutschland, neue Bundeslaender","63.23","49.58","609","59.56","66.9"
"2008","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Baden-Württemberg","Westdeutschland, alte Bundeslaender","61.26","49.5","1561","59.24","63.28"
"2009","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bayern","Westdeutschland, alte Bundeslaender","55.52","45.42","1881","53.4","57.64"
"2009","Berlin","Ostdeutschland, neue Bundeslaender","66.42","60.42","62","57.78","75.06"
"2009","Berlin","Westdeutschland, alte Bundeslaender","86.89","70.33","92","69.23","104.55"
"2009","Brandenburg","Ostdeutschland, neue Bundeslaender","67.51","57.79","455","62.86","72.16"
"2009","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Bremen","Westdeutschland, alte Bundeslaender","69.93","39.38","69","56.78","83.08"
"2009","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hamburg","Westdeutschland, alte Bundeslaender","99.14","63.33","94","81.99","116.29"
"2009","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Hessen","Westdeutschland, alte Bundeslaender","76.99","65.83","781","73.17","80.81"
"2009","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","57.23","49.67","274","53.55","60.91"
"2009","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Niedersachsen","Westdeutschland, alte Bundeslaender","60.89","49.96","1214","58.46","63.32"
"2009","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","78.76","66.46","2218","76.69","80.83"
"2009","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","72.58","66.25","623","69.21","75.95"
"2009","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Saarland","Westdeutschland, alte Bundeslaender","65.7","60.29","173","58.16","73.24"
"2009","Sachsen","Ostdeutschland, neue Bundeslaender","59.37","48.75","750","56.27","62.47"
"2009","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","69.63","58.75","504","64.99","74.27"
"2009","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2009","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","64.71","49.75","366","60.13","69.29"
"2009","Thüringen","Ostdeutschland, neue Bundeslaender","60.48","49.42","579","57.34","63.62"
"2009","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Baden-Württemberg","Westdeutschland, alte Bundeslaender","55.08","49.79","2336","53.5","56.66"
"2010","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bayern","Westdeutschland, alte Bundeslaender","51.2","42.92","2836","49.94","52.46"
"2010","Berlin","Ostdeutschland, neue Bundeslaender","64.61","54.58","77","48.44","80.78"
"2010","Berlin","Westdeutschland, alte Bundeslaender","65","60.42","139","52.14","77.86"
"2010","Brandenburg","Ostdeutschland, neue Bundeslaender","63.86","56.12","582","60.09","67.63"
"2010","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Bremen","Westdeutschland, alte Bundeslaender","44.7","40.88","104","40.86","48.54"
"2010","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hamburg","Westdeutschland, alte Bundeslaender","69.19","60.42","139","61.7","76.68"
"2010","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Hessen","Westdeutschland, alte Bundeslaender","75.57","66.33","1064","72.92","78.22"
"2010","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","52.83","46.25","322","48.53","57.13"
"2010","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Niedersachsen","Westdeutschland, alte Bundeslaender","56.52","49.83","1653","54.93","58.11"
"2010","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","72.49","66.54","3097","71.03","73.95"
"2010","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","57.03","48.75","931","55.03","59.03"
"2010","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Saarland","Westdeutschland, alte Bundeslaender","62","50.83","213","57.07","66.93"
"2010","Sachsen","Ostdeutschland, neue Bundeslaender","52.77","49.71","921","50.68","54.86"
"2010","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","59.72","49.17","627","56.94","62.5"
"2010","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2010","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","51.01","49.58","516","48.53","53.49"
"2010","Thüringen","Ostdeutschland, neue Bundeslaender","54.67","49.5","677","52.27","57.07"
"2010","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Baden-Württemberg","Westdeutschland, alte Bundeslaender","54.81","49.79","3119","53.49","56.13"
"2011","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bayern","Westdeutschland, alte Bundeslaender","49.21","41.46","3678","48.13","50.29"
"2011","Berlin","Ostdeutschland, neue Bundeslaender","75.16","65.96","132","68.42","81.9"
"2011","Berlin","Westdeutschland, alte Bundeslaender","68.59","66.38","149","58.26","78.92"
"2011","Brandenburg","Ostdeutschland, neue Bundeslaender","58.41","49.58","720","55.51","61.31"
"2011","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Bremen","Westdeutschland, alte Bundeslaender","52.46","40.83","112","46.33","58.59"
"2011","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hamburg","Westdeutschland, alte Bundeslaender","64.43","50.83","155","55.31","73.55"
"2011","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Hessen","Westdeutschland, alte Bundeslaender","68.17","62.08","1457","66.06","70.28"
"2011","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","54.24","49.58","359","49.42","59.06"
"2011","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Niedersachsen","Westdeutschland, alte Bundeslaender","55.05","49.71","2255","53.65","56.45"
"2011","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","73.77","66.25","3895","72.28","75.26"
"2011","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","57.84","49.17","1177","55.91","59.77"
"2011","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Saarland","Westdeutschland, alte Bundeslaender","62.59","56.38","223","58.36","66.82"
"2011","Sachsen","Ostdeutschland, neue Bundeslaender","52.86","46.46","1011","50.78","54.94"
"2011","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","56.01","49.17","740","53.78","58.24"
"2011","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2011","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","48.35","41.5","709","46.26","50.44"
"2011","Thüringen","Ostdeutschland, neue Bundeslaender","54.49","50.58","766","52.13","56.85"
"2011","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Baden-Württemberg","Westdeutschland, alte Bundeslaender","58.95","49.92","2998","57.6","60.3"
"2012","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bayern","Westdeutschland, alte Bundeslaender","50.49","41.62","3603","49.4","51.58"
"2012","Berlin","Ostdeutschland, neue Bundeslaender","72.87","67","123","64.3","81.44"
"2012","Berlin","Westdeutschland, alte Bundeslaender","79.91","74.58","184","74.34","85.48"
"2012","Brandenburg","Ostdeutschland, neue Bundeslaender","62.56","53.54","724","59.56","65.56"
"2012","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Bremen","Westdeutschland, alte Bundeslaender","48.29","41.08","119","42.38","54.2"
"2012","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hamburg","Westdeutschland, alte Bundeslaender","54.56","44.75","172","47.69","61.43"
"2012","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Hessen","Westdeutschland, alte Bundeslaender","74.51","65.83","1449","72.08","76.94"
"2012","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","55.82","47.83","318","52.19","59.45"
"2012","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Niedersachsen","Westdeutschland, alte Bundeslaender","62.08","50.62","2103","60.3","63.86"
"2012","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","76.2","66.25","3921","74.8","77.6"
"2012","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","58.69","49.58","1093","56.56","60.82"
"2012","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Saarland","Westdeutschland, alte Bundeslaender","62.83","55.54","201","57.95","67.71"
"2012","Sachsen","Ostdeutschland, neue Bundeslaender","52.66","45.62","973","50.71","54.61"
"2012","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","50.53","43.96","674","48.18","52.88"
"2012","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2012","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","50.38","44.58","730","48.55","52.21"
"2012","Thüringen","Ostdeutschland, neue Bundeslaender","55.18","49.83","724","53.07","57.29"
"2012","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Baden-Württemberg","Westdeutschland, alte Bundeslaender","57.71","49.75","3068","56.59","58.83"
"2013","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bayern","Westdeutschland, alte Bundeslaender","51.35","41.46","3556","50.24","52.46"
"2013","Berlin","Ostdeutschland, neue Bundeslaender","81.35","71.67","97","69.27","93.43"
"2013","Berlin","Westdeutschland, alte Bundeslaender","66.51","62.42","179","58.49","74.53"
"2013","Brandenburg","Ostdeutschland, neue Bundeslaender","59.61","55","664","57.05","62.17"
"2013","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Bremen","Westdeutschland, alte Bundeslaender","60.58","49.33","122","52.85","68.31"
"2013","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hamburg","Westdeutschland, alte Bundeslaender","55.9","31.71","160","48.32","63.48"
"2013","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Hessen","Westdeutschland, alte Bundeslaender","71.86","66.38","1504","69.67","74.05"
"2013","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","50.57","49.92","317","45.71","55.43"
"2013","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Niedersachsen","Westdeutschland, alte Bundeslaender","60.19","49.79","2177","58.65","61.73"
"2013","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","76.01","70.42","4062","74.55","77.47"
"2013","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","54.91","47.08","1185","53.14","56.68"
"2013","Saarland","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Saarland","Westdeutschland, alte Bundeslaender","75.42","61.25","201","67.35","83.49"
"2013","Sachsen","Ostdeutschland, neue Bundeslaender","50.53","45.58","949","48.55","52.51"
"2013","Sachsen","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland, neue Bundeslaender","54.48","47.08","641","50.63","58.33"
"2013","Sachsen-Anhalt","Westdeutschland, alte Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland, neue Bundeslaender","","","","",""
"2013","Schleswig-Holstein","Westdeutschland, alte Bundeslaender","49.16","46.25","682","47","51.32"
"2013","Thüringen","Ostdeutschland, neue Bundeslaender","55.45","49.58","744","53.17","57.73"
"2013","Thüringen","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Baden-Württemberg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Baden-Württemberg","Westdeutschland, alte Bundeslaender","51.16","47.08","2927","50","52.32"
"2014","Bayern","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bayern","Westdeutschland, alte Bundeslaender","46.87","38.38","3738","45.68","48.06"
"2014","Berlin","Ostdeutschland, neue Bundeslaender","75.13","63.79","102","64","86.26"
"2014","Berlin","Westdeutschland, alte Bundeslaender","64.34","56.58","226","57.86","70.82"
"2014","Brandenburg","Ostdeutschland, neue Bundeslaender","53.84","49.25","696","50.94","56.74"
"2014","Brandenburg","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Bremen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Bremen","Westdeutschland, alte Bundeslaender","42.32","43.75","151","36.9","47.74"
"2014","Hamburg","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hamburg","Westdeutschland, alte Bundeslaender","45.38","40.54","225","38.97","51.79"
"2014","Hessen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Hessen","Westdeutschland, alte Bundeslaender","64.61","53.96","1504","62.07","67.15"
"2014","Mecklenburg-Vorpommern","Ostdeutschland, neue Bundeslaender","41.13","41.25","325","37.38","44.88"
"2014","Mecklenburg-Vorpommern","Westdeutschland, alte Bundeslaender","","","","",""
"2014","Niedersachsen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Niedersachsen","Westdeutschland, alte Bundeslaender","53.73","49.83","2395","52.08","55.38"
"2014","Nordrhein-Westfalen","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland, alte Bundeslaender","69.36","66.58","4352","67.91","70.81"
"2014","Rheinland-Pfalz","Ostdeutschland, neue Bundeslaender","","","","",""
"2014","Rheinland-Pfalz","Westdeutschland, alte Bundeslaender","53.33","49.17","1316","51.21","55.45"
