"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2016","Bremen","West","36.53","41.04","114","30.55","42.51"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","36.09","9.83","298","30.93","41.25"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","54.2","49.67","1306","51.69","56.71"
"2016","Mecklenburg-Vorpommern","Ost","39.91","40.42","322","35.77","44.05"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","44.97","41.46","2168","43.56","46.38"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","54.16","45.75","4122","52.69","55.63"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","47.5","41.25","1261","45.42","49.58"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","49.52","49.17","178","39.62","59.42"
"2016","Sachsen","Ost","46.49","41.38","861","44.01","48.97"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","44.92","41.17","631","41.47","48.37"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","41.53","34.29","719","39.28","43.78"
"2016","Thüringen","Ost","49.87","50.83","653","47.42","52.32"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","53.63","45.71","2792","52.21","55.05"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","48.79","39","3582","47.21","50.37"
"2017","Berlin","Ost","61.96","47.88","143","48.54","75.38"
"2017","Berlin","West","55.49","42.92","208","47.98","63"
"2017","Brandenburg","Ost","58.7","51.83","699","55.85","61.55"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","45.02","36.75","135","38.88","51.16"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","40.61","15","317","35","46.22"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","60.14","53.17","1403","57.24","63.04"
"2017","Mecklenburg-Vorpommern","Ost","46.18","46.67","407","42.77","49.59"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","50.37","41.25","2434","48.91","51.83"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","56.92","49.58","4414","55.41","58.43"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","53.9","43.67","1342","51.4","56.4"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","49.84","40.92","176","44.1","55.58"
"2017","Sachsen","Ost","47.27","41.62","995","44.81","49.73"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","51.26","41.12","654","48.01","54.51"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","40.45","33.21","777","38.17","42.73"
"2017","Thüringen","Ost","52.99","49.17","741","50.16","55.82"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","53.7","49.83","2535","52.2","55.2"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","50","41.5","3362","48.51","51.49"
"2018","Berlin","Ost","41.32","32.5","130","33.72","48.92"
"2018","Berlin","West","75.15","59.62","215","63.81","86.49"
"2018","Brandenburg","Ost","60.48","49.92","743","57.15","63.81"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","49.38","41.88","141","42.91","55.85"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","42.12","3","335","36.16","48.08"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","64.76","53.96","1328","61.65","67.87"
"2018","Mecklenburg-Vorpommern","Ost","52.7","49.71","367","49.13","56.27"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","45.37","41.46","2239","43.87","46.87"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","56.53","49.58","4169","55.07","57.99"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","51.92","43.21","1365","49.61","54.23"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","57.43","51.08","161","51.65","63.21"
"2018","Sachsen","Ost","49.75","47.92","949","47.15","52.35"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","46.84","40.83","607","43.85","49.83"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","45.95","37.62","809","43.43","48.47"
"2018","Thüringen","Ost","51","49","715","48.33","53.67"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","60.04","49.58","2656","58.27","61.81"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","48.41","40.92","3606","46.89","49.93"
"2019","Berlin","Ost","48.99","37.5","132","34.47","63.51"
"2019","Berlin","West","97.32","82.92","278","83.48","111.16"
"2019","Brandenburg","Ost","61.6","57.92","921","58.91","64.29"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","45.86","40.83","129","38.39","53.33"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","49.19","31.67","306","41.02","57.36"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","61.5","57.58","1498","58.68","64.32"
"2019","Mecklenburg-Vorpommern","Ost","45.2","45.42","449","41.39","49.01"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","52.33","41.25","2286","50.54","54.12"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","59.26","49.58","4350","57.45","61.07"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","46.95","40.83","1288","44.6","49.3"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","56.58","49.58","200","51.5","61.66"
"2019","Sachsen","Ost","47.32","45.42","1164","44.93","49.71"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","63.66","49.83","648","57.56","69.76"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","48.9","41.5","931","46.31","51.49"
"2019","Thüringen","Ost","55.05","49.38","803","52.02","58.08"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","55.34","49.75","2879","53.7","56.98"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","51.87","41.33","3783","50.29","53.45"
"2020","Berlin","Ost","70.51","60","244","63.16","77.86"
"2020","Berlin","West","80.48","55.42","522","74.61","86.35"
"2020","Brandenburg","Ost","63.61","56.08","1067","60.07","67.15"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","46.66","40.75","308","42.04","51.28"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","65.23","60.58","322","58.78","71.68"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","62.39","49.58","1750","59.84","64.94"
"2020","Mecklenburg-Vorpommern","Ost","55.37","51.46","363","49.05","61.69"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","52.66","42.38","2444","51.02","54.3"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","59.83","49.79","4832","57.99","61.67"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","54.62","45.25","1280","51.74","57.5"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","53.16","51.08","192","47.61","58.71"
"2020","Sachsen","Ost","52.95","45.75","1208","49.06","56.84"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","60.6","49.92","716","55.77","65.43"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","52.02","46.25","894","49.53","54.51"
"2020","Thüringen","Ost","50.39","48.83","893","47.32","53.46"
"2020","Thüringen","West","","","","",""
