"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Mecklenburg-Vorpommern","Laendlicher Raum","61.11","54.58","292","56.68","65.54"
"2008","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2008","Niedersachsen","Laendlicher Raum","61.97","55.75","750","59.33","64.61"
"2008","Niedersachsen","Staedtischer Raum","64.3","52.33","587","60.93","67.67"
"2008","Nordrhein-Westfalen","Laendlicher Raum","78.58","68.75","73","68.63","88.53"
"2008","Nordrhein-Westfalen","Staedtischer Raum","77.31","66.33","2272","75.31","79.31"
"2008","Rheinland-Pfalz","Laendlicher Raum","62.19","56.25","226","57.76","66.62"
"2008","Rheinland-Pfalz","Staedtischer Raum","71.08","57.92","430","67.28","74.88"
"2008","Saarland","Laendlicher Raum","","","","",""
"2008","Saarland","Staedtischer Raum","58.89","45","191","52.91","64.87"
"2008","Sachsen","Laendlicher Raum","67.08","54.58","462","62.96","71.2"
"2008","Sachsen","Staedtischer Raum","66.2","65.67","311","61.61","70.79"
"2008","Sachsen-Anhalt","Laendlicher Raum","72.61","59.75","440","68.67","76.55"
"2008","Sachsen-Anhalt","Staedtischer Raum","77.23","51.58","52","57.51","96.95"
"2008","Schleswig-Holstein","Laendlicher Raum","62.33","54.83","254","58.11","66.55"
"2008","Schleswig-Holstein","Staedtischer Raum","55.75","44.17","149","48.16","63.34"
"2008","Thüringen","Laendlicher Raum","64","51.58","475","59.77","68.23"
"2008","Thüringen","Staedtischer Raum","59.76","40.83","134","52.43","67.09"
"2009","Baden-Württemberg","Laendlicher Raum","58.36","49.17","166","53.04","63.68"
"2009","Baden-Württemberg","Staedtischer Raum","61.7","49.5","1395","59.53","63.87"
"2009","Bayern","Laendlicher Raum","52.28","41.25","1145","49.73","54.83"
"2009","Bayern","Staedtischer Raum","60.99","48","736","57.3","64.68"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","79.28","64.83","154","68.07","90.49"
"2009","Brandenburg","Laendlicher Raum","67.49","53.96","437","62.7","72.28"
"2009","Brandenburg","Staedtischer Raum","","","","",""
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","69.93","39.38","69","56.78","83.08"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","99.14","63.33","94","81.99","116.29"
"2009","Hessen","Laendlicher Raum","78.34","53.25","161","71.11","85.57"
"2009","Hessen","Staedtischer Raum","76.55","67.79","620","72.11","80.99"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","57.11","49.67","268","53.36","60.86"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2009","Niedersachsen","Laendlicher Raum","55.26","47.12","687","52.36","58.16"
"2009","Niedersachsen","Staedtischer Raum","68.65","49.79","527","64.59","72.71"
"2009","Nordrhein-Westfalen","Laendlicher Raum","59.24","52.33","80","52.62","65.86"
"2009","Nordrhein-Westfalen","Staedtischer Raum","79.49","66.46","2138","77.36","81.62"
"2009","Rheinland-Pfalz","Laendlicher Raum","64.88","57.5","216","59.46","70.3"
"2009","Rheinland-Pfalz","Staedtischer Raum","76.15","66.25","407","71.87","80.43"
"2009","Saarland","Laendlicher Raum","","","","",""
"2009","Saarland","Staedtischer Raum","65.7","60.29","173","58.16","73.24"
"2009","Sachsen","Laendlicher Raum","55.31","48.75","435","51.27","59.35"
"2009","Sachsen","Staedtischer Raum","66.03","61.25","315","61.27","70.79"
"2009","Sachsen-Anhalt","Laendlicher Raum","68.88","59.58","449","64.69","73.07"
"2009","Sachsen-Anhalt","Staedtischer Raum","79.85","52.08","55","54.4","105.3"
"2009","Schleswig-Holstein","Laendlicher Raum","60.89","49.75","223","56.01","65.77"
"2009","Schleswig-Holstein","Staedtischer Raum","72.61","47.92","143","63.7","81.52"
"2009","Thüringen","Laendlicher Raum","60.58","51.25","463","57.38","63.78"
"2009","Thüringen","Staedtischer Raum","60.02","40.83","116","50.85","69.19"
"2010","Baden-Württemberg","Laendlicher Raum","62.76","55.83","316","57.57","67.95"
"2010","Baden-Württemberg","Staedtischer Raum","54.03","49.79","2020","52.4","55.66"
"2010","Bayern","Laendlicher Raum","47.49","41.58","1913","46.19","48.79"
"2010","Bayern","Staedtischer Raum","57.39","49.58","923","54.67","60.11"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","64.85","59.58","216","54.82","74.88"
"2010","Brandenburg","Laendlicher Raum","62.9","54.25","566","59.1","66.7"
"2010","Brandenburg","Staedtischer Raum","","","","",""
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","44.7","40.88","104","40.86","48.54"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","69.19","60.42","139","61.7","76.68"
"2010","Hessen","Laendlicher Raum","72.5","65.42","230","68.46","76.54"
"2010","Hessen","Staedtischer Raum","76.61","70.42","834","73.43","79.79"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","50.59","43.75","310","46.64","54.54"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2010","Niedersachsen","Laendlicher Raum","54.16","48.54","973","52.29","56.03"
"2010","Niedersachsen","Staedtischer Raum","59.67","49.83","680","56.98","62.36"
"2010","Nordrhein-Westfalen","Laendlicher Raum","77.95","64.58","111","68.93","86.97"
"2010","Nordrhein-Westfalen","Staedtischer Raum","72.31","66.54","2986","70.83","73.79"
"2010","Rheinland-Pfalz","Laendlicher Raum","56.24","48.33","335","52.88","59.6"
"2010","Rheinland-Pfalz","Staedtischer Raum","57.43","48.75","596","54.93","59.93"
"2010","Saarland","Laendlicher Raum","","","","",""
"2010","Saarland","Staedtischer Raum","62","50.83","213","57.07","66.93"
"2010","Sachsen","Laendlicher Raum","48.82","41.25","516","46.33","51.31"
"2010","Sachsen","Staedtischer Raum","59.74","57.5","405","56.31","63.17"
"2010","Sachsen-Anhalt","Laendlicher Raum","60.67","52.92","575","57.79","63.55"
"2010","Sachsen-Anhalt","Staedtischer Raum","48.97","37.33","52","38.4","59.54"
"2010","Schleswig-Holstein","Laendlicher Raum","51.28","49.58","350","48.45","54.11"
"2010","Schleswig-Holstein","Staedtischer Raum","50.34","49.58","166","45.39","55.29"
"2010","Thüringen","Laendlicher Raum","55.8","49.5","528","53.15","58.45"
"2010","Thüringen","Staedtischer Raum","50.37","47.92","149","44.76","55.98"
"2011","Baden-Württemberg","Laendlicher Raum","52.93","49.46","459","49.35","56.51"
"2011","Baden-Württemberg","Staedtischer Raum","55.08","49.79","2660","53.67","56.49"
"2011","Bayern","Laendlicher Raum","47.45","41.46","2375","46.21","48.69"
"2011","Bayern","Staedtischer Raum","51.83","42.92","1303","49.8","53.86"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","71.52","66.38","281","65.23","77.81"
"2011","Brandenburg","Laendlicher Raum","57.96","49.58","706","55.01","60.91"
"2011","Brandenburg","Staedtischer Raum","","","","",""
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","52.46","40.83","112","46.33","58.59"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","64.43","50.83","155","55.31","73.55"
"2011","Hessen","Laendlicher Raum","61.55","49.17","309","58.06","65.04"
"2011","Hessen","Staedtischer Raum","69.8","63.29","1148","67.29","72.31"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","53.17","49.58","351","48.62","57.72"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","51.55","45.75","1361","49.82","53.28"
"2011","Niedersachsen","Staedtischer Raum","60.1","53.75","894","57.79","62.41"
"2011","Nordrhein-Westfalen","Laendlicher Raum","80.61","62.5","140","74.62","86.6"
"2011","Nordrhein-Westfalen","Staedtischer Raum","73.51","66.25","3755","71.98","75.04"
"2011","Rheinland-Pfalz","Laendlicher Raum","54.94","47.92","461","52.15","57.73"
"2011","Rheinland-Pfalz","Staedtischer Raum","59.69","49.17","716","57.08","62.3"
"2011","Saarland","Laendlicher Raum","","","","",""
"2011","Saarland","Staedtischer Raum","62.59","56.38","223","58.36","66.82"
"2011","Sachsen","Laendlicher Raum","53.73","49","573","51.13","56.33"
"2011","Sachsen","Staedtischer Raum","51.34","42.79","438","47.95","54.73"
"2011","Sachsen-Anhalt","Laendlicher Raum","56.42","49.17","675","54.07","58.77"
"2011","Sachsen-Anhalt","Staedtischer Raum","51.11","48.96","65","44.18","58.04"
"2011","Schleswig-Holstein","Laendlicher Raum","46.91","40.67","530","44.68","49.14"
"2011","Schleswig-Holstein","Staedtischer Raum","53.43","45.88","179","48.6","58.26"
"2011","Thüringen","Laendlicher Raum","55.99","52.92","590","53.68","58.3"
"2011","Thüringen","Staedtischer Raum","49.1","48.75","176","42.32","55.88"
"2012","Baden-Württemberg","Laendlicher Raum","55.11","45.42","420","51.35","58.87"
"2012","Baden-Württemberg","Staedtischer Raum","59.45","49.92","2578","58","60.9"
"2012","Bayern","Laendlicher Raum","46.4","41.62","2328","45.21","47.59"
"2012","Bayern","Staedtischer Raum","56.58","49.83","1275","54.45","58.71"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","77.28","69.5","307","72.44","82.12"
"2012","Brandenburg","Laendlicher Raum","61.59","53.54","708","58.59","64.59"
"2012","Brandenburg","Staedtischer Raum","","","","",""
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","48.29","41.08","119","42.38","54.2"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","54.56","44.75","172","47.69","61.43"
"2012","Hessen","Laendlicher Raum","66.14","60.42","342","62.37","69.91"
"2012","Hessen","Staedtischer Raum","76.87","65.42","1107","73.93","79.81"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","55.09","45.88","310","51.67","58.51"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","57.68","49.67","1310","55.88","59.48"
"2012","Niedersachsen","Staedtischer Raum","68.31","53.75","793","64.7","71.92"
"2012","Nordrhein-Westfalen","Laendlicher Raum","74.96","69.58","143","67.65","82.27"
"2012","Nordrhein-Westfalen","Staedtischer Raum","76.25","66.25","3778","74.82","77.68"
"2012","Rheinland-Pfalz","Laendlicher Raum","52.53","41.38","394","48.96","56.1"
"2012","Rheinland-Pfalz","Staedtischer Raum","61.79","49.58","699","59.13","64.45"
"2012","Saarland","Laendlicher Raum","","","","",""
"2012","Saarland","Staedtischer Raum","62.83","55.54","201","57.95","67.71"
"2012","Sachsen","Laendlicher Raum","48.2","41.58","573","46.03","50.37"
"2012","Sachsen","Staedtischer Raum","60.2","56.25","400","56.65","63.75"
"2012","Sachsen-Anhalt","Laendlicher Raum","50.7","43.12","615","48.32","53.08"
"2012","Sachsen-Anhalt","Staedtischer Raum","48.63","40.83","59","37.92","59.34"
"2012","Schleswig-Holstein","Laendlicher Raum","47.37","43.42","543","45.41","49.33"
"2012","Schleswig-Holstein","Staedtischer Raum","58.98","48.54","187","54.63","63.33"
"2012","Thüringen","Laendlicher Raum","55.58","52.04","577","53.77","57.39"
"2012","Thüringen","Staedtischer Raum","53.46","43.33","147","46.09","60.83"
"2013","Baden-Württemberg","Laendlicher Raum","55.47","52.92","403","52.36","58.58"
"2013","Baden-Württemberg","Staedtischer Raum","58","49.75","2665","56.79","59.21"
"2013","Bayern","Laendlicher Raum","47.31","41.46","2298","46.05","48.57"
"2013","Bayern","Staedtischer Raum","57.38","45.25","1258","55.28","59.48"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","71.84","64.87","276","65.08","78.6"
"2013","Brandenburg","Laendlicher Raum","58.48","53.75","648","55.92","61.04"
"2013","Brandenburg","Staedtischer Raum","","","","",""
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","60.58","49.33","122","52.85","68.31"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","55.9","31.71","160","48.32","63.48"
"2013","Hessen","Laendlicher Raum","70.06","57.08","321","64.92","75.2"
"2013","Hessen","Staedtischer Raum","72.36","66.38","1183","69.95","74.77"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","50.07","49.92","309","46.46","53.68"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","54.65","49.71","1363","52.8","56.5"
"2013","Niedersachsen","Staedtischer Raum","68.34","57.71","814","65.7","70.98"
"2013","Nordrhein-Westfalen","Laendlicher Raum","86.98","91.67","106","79.37","94.59"
"2013","Nordrhein-Westfalen","Staedtischer Raum","75.64","69.79","3956","74.15","77.13"
"2013","Rheinland-Pfalz","Laendlicher Raum","51.02","40.83","437","47.89","54.15"
"2013","Rheinland-Pfalz","Staedtischer Raum","57.12","49.58","748","54.98","59.26"
"2013","Saarland","Laendlicher Raum","","","","",""
"2013","Saarland","Staedtischer Raum","75.42","61.25","201","67.35","83.49"
"2013","Sachsen","Laendlicher Raum","51.62","44.58","563","49.16","54.08"
"2013","Sachsen","Staedtischer Raum","48.64","48.21","386","45.35","51.93"
"2013","Sachsen-Anhalt","Laendlicher Raum","53.59","46.67","572","49.97","57.21"
"2013","Sachsen-Anhalt","Staedtischer Raum","63.03","44.17","69","43.34","82.72"
"2013","Schleswig-Holstein","Laendlicher Raum","48.09","47.33","517","45.61","50.57"
"2013","Schleswig-Holstein","Staedtischer Raum","53.68","44.58","165","49.25","58.11"
"2013","Thüringen","Laendlicher Raum","56.19","52.25","591","53.99","58.39"
"2013","Thüringen","Staedtischer Raum","52.56","41.25","153","45.34","59.78"
"2014","Baden-Württemberg","Laendlicher Raum","58.77","49.58","367","55.63","61.91"
"2014","Baden-Württemberg","Staedtischer Raum","50.26","45.75","2560","49.02","51.5"
"2014","Bayern","Laendlicher Raum","42.31","36.96","2386","41.02","43.6"
"2014","Bayern","Staedtischer Raum","52.97","42.62","1352","50.63","55.31"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","67.85","60.46","328","62.03","73.67"
"2014","Brandenburg","Laendlicher Raum","53.53","49.25","669","50.6","56.46"
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","42.32","43.75","151","36.9","47.74"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","45.38","40.54","225","38.97","51.79"
"2014","Hessen","Laendlicher Raum","64.36","50.75","319","59.43","69.29"
"2014","Hessen","Staedtischer Raum","64.68","53.96","1185","61.75","67.61"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","42.95","41.25","306","39.11","46.79"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","48","47.17","1462","46.23","49.77"
"2014","Niedersachsen","Staedtischer Raum","62.72","49.5","933","59.53","65.91"
"2014","Nordrhein-Westfalen","Laendlicher Raum","80.94","79.17","108","72.72","89.16"
"2014","Nordrhein-Westfalen","Staedtischer Raum","69","65.54","4244","67.52","70.48"
"2014","Rheinland-Pfalz","Laendlicher Raum","52.01","40.83","426","48.17","55.85"
"2014","Rheinland-Pfalz","Staedtischer Raum","53.92","49.17","890","51.38","56.46"
"2014","Saarland","Laendlicher Raum","","","","",""
"2014","Saarland","Staedtischer Raum","63.05","64.58","170","53.62","72.48"
"2014","Sachsen","Laendlicher Raum","47.73","48.12","559","44.53","50.93"
"2014","Sachsen","Staedtischer Raum","52.27","48.83","379","48.14","56.4"
"2014","Sachsen-Anhalt","Laendlicher Raum","45.34","40.83","602","42.92","47.76"
"2014","Sachsen-Anhalt","Staedtischer Raum","53.36","45.83","86","43.34","63.38"
"2014","Schleswig-Holstein","Laendlicher Raum","47.09","41.46","504","44.62","49.56"
"2014","Schleswig-Holstein","Staedtischer Raum","47.36","40.83","211","41.28","53.44"
"2014","Thüringen","Laendlicher Raum","55.41","53","566","53.16","57.66"
"2014","Thüringen","Staedtischer Raum","51.76","47.92","158","46.32","57.2"
"2015","Baden-Württemberg","Laendlicher Raum","3","3","32","3","3"
"2015","Baden-Württemberg","Staedtischer Raum","3","3","448","3","3"
"2015","Bayern","Laendlicher Raum","3","3","574","3","3"
"2015","Bayern","Staedtischer Raum","3","3","642","3","3"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","3","3","233","3","3"
"2015","Brandenburg","Laendlicher Raum","3","3","195","3","3"
"2015","Brandenburg","Staedtischer Raum","","","","",""
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","3","3","48","3","3"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","3","3","227","3","3"
"2015","Hessen","Laendlicher Raum","3","3","74","3","3"
"2015","Hessen","Staedtischer Raum","3","3","289","3","3"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","3","3","108","3","3"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","3","3","419","3","3"
"2015","Niedersachsen","Staedtischer Raum","3","3","345","3","3"
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","3","3","1608","3","3"
"2015","Rheinland-Pfalz","Laendlicher Raum","3","3","123","3","3"
"2015","Rheinland-Pfalz","Staedtischer Raum","3","3","294","3","3"
"2015","Saarland","Laendlicher Raum","","","","",""
"2015","Saarland","Staedtischer Raum","","","","",""
"2015","Sachsen","Laendlicher Raum","3","3","97","3","3"
"2015","Sachsen","Staedtischer Raum","3","3","226","3","3"
"2015","Sachsen-Anhalt","Laendlicher Raum","3","3","90","3","3"
"2015","Sachsen-Anhalt","Staedtischer Raum","3","3","48","3","3"
"2015","Schleswig-Holstein","Laendlicher Raum","3","3","193","3","3"
"2015","Schleswig-Holstein","Staedtischer Raum","3","3","58","3","3"
"2015","Thüringen","Laendlicher Raum","3","3","63","3","3"
"2015","Thüringen","Staedtischer Raum","3","3","76","3","3"
"2016","Baden-Württemberg","Laendlicher Raum","52.55","49.17","359","49.55","55.55"
"2016","Baden-Württemberg","Staedtischer Raum","51.13","43.21","2230","49.55","52.71"
"2016","Bayern","Laendlicher Raum","41.28","35.42","2095","39.74","42.82"
"2016","Bayern","Staedtischer Raum","54","41.25","1300","51.43","56.57"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","48.53","41.58","402","42.72","54.34"
"2016","Brandenburg","Laendlicher Raum","65.53","49.58","679","61.16","69.9"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","36.53","41.04","114","30.55","42.51"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","36.09","9.83","298","30.93","41.25"
"2016","Hessen","Laendlicher Raum","49.09","41.62","290","44.2","53.98"
"2016","Hessen","Staedtischer Raum","55.59","49.67","1016","52.68","58.5"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","41.05","40.42","314","36.86","45.24"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","39.18","39.58","1408","37.66","40.7"
"2016","Niedersachsen","Staedtischer Raum","54.49","45","760","51.65","57.33"
"2016","Nordrhein-Westfalen","Laendlicher Raum","59.38","37.5","96","51.43","67.33"
"2016","Nordrhein-Westfalen","Staedtischer Raum","54.02","45.75","4026","52.52","55.52"
"2016","Rheinland-Pfalz","Laendlicher Raum","45.83","41.25","438","42.15","49.51"
"2016","Rheinland-Pfalz","Staedtischer Raum","48.24","40.83","823","45.72","50.76"
"2016","Saarland","Laendlicher Raum","","","","",""
"2016","Saarland","Staedtischer Raum","49.52","49.17","178","39.62","59.42"
"2016","Sachsen","Laendlicher Raum","46.54","37.25","493","43.61","49.47"
"2016","Sachsen","Staedtischer Raum","46.41","43.54","368","42.14","50.68"
"2016","Sachsen-Anhalt","Laendlicher Raum","43.62","41.17","549","39.94","47.3"
"2016","Sachsen-Anhalt","Staedtischer Raum","55.44","33.71","82","45.54","65.34"
"2016","Schleswig-Holstein","Laendlicher Raum","45.43","38.42","547","42.94","47.92"
"2016","Schleswig-Holstein","Staedtischer Raum","29.48","15.42","172","24.35","34.61"
"2016","Thüringen","Laendlicher Raum","53.25","53.25","482","51.05","55.45"
"2016","Thüringen","Staedtischer Raum","40.64","38.33","171","33.61","47.67"
"2017","Baden-Württemberg","Laendlicher Raum","60.17","53.12","347","56.85","63.49"
"2017","Baden-Württemberg","Staedtischer Raum","52.86","44.96","2445","51.31","54.41"
"2017","Bayern","Laendlicher Raum","46.37","37.25","2207","44.58","48.16"
"2017","Bayern","Staedtischer Raum","51.96","40.83","1375","49.01","54.91"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","58.15","45.42","351","51.1","65.2"
"2017","Brandenburg","Laendlicher Raum","58.16","51.83","675","55.24","61.08"
"2017","Brandenburg","Staedtischer Raum","","","","",""
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","45.02","36.75","135","38.88","51.16"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","40.61","15","317","35","46.22"
"2017","Hessen","Laendlicher Raum","57.63","58.58","291","50.37","64.89"
"2017","Hessen","Staedtischer Raum","60.64","49.88","1112","57.52","63.76"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","45.57","45","397","42.11","49.03"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","46.76","41.25","1494","45.08","48.44"
"2017","Niedersachsen","Staedtischer Raum","55.49","43.25","940","52.83","58.15"
"2017","Nordrhein-Westfalen","Laendlicher Raum","67.05","78.75","101","59.47","74.63"
"2017","Nordrhein-Westfalen","Staedtischer Raum","56.67","49.12","4313","55.13","58.21"
"2017","Rheinland-Pfalz","Laendlicher Raum","47.99","41.5","455","44.16","51.82"
"2017","Rheinland-Pfalz","Staedtischer Raum","56.08","44.5","887","52.85","59.31"
"2017","Saarland","Laendlicher Raum","","","","",""
"2017","Saarland","Staedtischer Raum","49.84","40.92","176","44.1","55.58"
"2017","Sachsen","Laendlicher Raum","46.51","41.62","533","43.66","49.36"
"2017","Sachsen","Staedtischer Raum","48.13","45.42","462","43.97","52.29"
"2017","Sachsen-Anhalt","Laendlicher Raum","50.38","41.12","591","47.27","53.49"
"2017","Sachsen-Anhalt","Staedtischer Raum","60.53","37.5","63","43.22","77.84"
"2017","Schleswig-Holstein","Laendlicher Raum","42.41","37.25","571","39.82","45"
"2017","Schleswig-Holstein","Staedtischer Raum","35.59","29.58","206","30.85","40.33"
"2017","Thüringen","Laendlicher Raum","57.65","54.58","560","54.47","60.83"
"2017","Thüringen","Staedtischer Raum","41.4","25.17","181","35.26","47.54"
"2018","Baden-Württemberg","Laendlicher Raum","59.03","49.54","324","55.3","62.76"
"2018","Baden-Württemberg","Staedtischer Raum","53.1","49.83","2211","51.47","54.73"
"2018","Bayern","Laendlicher Raum","42.87","37.58","2087","41.35","44.39"
"2018","Bayern","Staedtischer Raum","59.89","42.92","1275","56.89","62.89"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","61.29","50.83","345","53.54","69.04"
"2018","Brandenburg","Laendlicher Raum","60.45","49.92","707","57.03","63.87"
"2018","Brandenburg","Staedtischer Raum","61.19","62.5","36","46.69","75.69"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","49.38","41.88","141","42.91","55.85"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","42.12","3","335","36.16","48.08"
"2018","Hessen","Laendlicher Raum","56.29","48.5","306","51.31","61.27"
"2018","Hessen","Staedtischer Raum","66.89","57.92","1022","63.14","70.64"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","52.15","49.71","357","48.52","55.78"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","40.94","39.92","1412","39.22","42.66"
"2018","Niedersachsen","Staedtischer Raum","52.46","41.46","827","49.69","55.23"
"2018","Nordrhein-Westfalen","Laendlicher Raum","62.04","49.58","96","54.49","69.59"
"2018","Nordrhein-Westfalen","Staedtischer Raum","56.4","49.17","4073","54.92","57.88"
"2018","Rheinland-Pfalz","Laendlicher Raum","47.25","40","452","43.66","50.84"
"2018","Rheinland-Pfalz","Staedtischer Raum","53.54","46.58","913","50.58","56.5"
"2018","Saarland","Laendlicher Raum","","","","",""
"2018","Saarland","Staedtischer Raum","57.43","51.08","161","51.65","63.21"
"2018","Sachsen","Laendlicher Raum","52.02","49.17","526","49.05","54.99"
"2018","Sachsen","Staedtischer Raum","46.78","40.83","423","42.25","51.31"
"2018","Sachsen-Anhalt","Laendlicher Raum","48.64","40.83","546","45.59","51.69"
"2018","Sachsen-Anhalt","Staedtischer Raum","30.35","9.83","61","18.92","41.78"
"2018","Schleswig-Holstein","Laendlicher Raum","47.66","39.79","549","44.62","50.7"
"2018","Schleswig-Holstein","Staedtischer Raum","42.21","31.67","260","37.65","46.77"
"2018","Thüringen","Laendlicher Raum","53.48","49","538","50.49","56.47"
"2018","Thüringen","Staedtischer Raum","44.55","45.42","177","38.72","50.38"
"2019","Baden-Württemberg","Laendlicher Raum","55.48","47.92","299","51.65","59.31"
"2019","Baden-Württemberg","Staedtischer Raum","60.79","49.58","2331","58.84","62.74"
"2019","Bayern","Laendlicher Raum","45.52","40.83","2151","43.63","47.41"
"2019","Bayern","Staedtischer Raum","52.89","40.92","1398","50.29","55.49"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","82.99","63.83","410","72.41","93.57"
"2019","Brandenburg","Laendlicher Raum","60.51","57.08","867","57.76","63.26"
"2019","Brandenburg","Staedtischer Raum","87.66","91.67","39","72.73","102.59"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","45.74","40.83","127","38.15","53.33"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","49.21","31.67","303","40.96","57.46"
"2019","Hessen","Laendlicher Raum","47.24","40","322","41.68","52.8"
"2019","Hessen","Staedtischer Raum","65.51","64","1135","62.2","68.82"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","44.98","45.42","405","41.27","48.69"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","62.19","68.75","35","38.79","85.59"
"2019","Niedersachsen","Laendlicher Raum","46.26","41.25","1389","44.34","48.18"
"2019","Niedersachsen","Staedtischer Raum","61.74","40.83","875","58.23","65.25"
"2019","Nordrhein-Westfalen","Laendlicher Raum","49.05","39.58","104","40.94","57.16"
"2019","Nordrhein-Westfalen","Staedtischer Raum","59.65","49.58","4182","57.79","61.51"
"2019","Rheinland-Pfalz","Laendlicher Raum","39.4","36.25","393","35.89","42.91"
"2019","Rheinland-Pfalz","Staedtischer Raum","50.2","40.83","884","47.16","53.24"
"2019","Saarland","Laendlicher Raum","","","","",""
"2019","Saarland","Staedtischer Raum","56.68","49.58","197","51.54","61.82"
"2019","Sachsen","Laendlicher Raum","52.45","49.58","601","49.33","55.57"
"2019","Sachsen","Staedtischer Raum","42.43","34.17","541","38.73","46.13"
