"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1998","Niedersachsen","4","103.58","84.5","192","94.23","112.93"
"1998","Niedersachsen","5","89.66","75","144","80.37","98.95"
"1998","Nordrhein-Westfalen","1","","","","",""
"1998","Nordrhein-Westfalen","2","96.23","87","199","87.6","104.86"
"1998","Nordrhein-Westfalen","3","106.71","83.5","477","101.06","112.36"
"1998","Nordrhein-Westfalen","4","91.98","75.5","347","85.64","98.32"
"1998","Nordrhein-Westfalen","5","104.06","86","314","96.7","111.42"
"1998","Rheinland-Pfalz","1","","","","",""
"1998","Rheinland-Pfalz","2","89.33","63.5","102","76.96","101.7"
"1998","Rheinland-Pfalz","3","94.05","65","224","85.03","103.07"
"1998","Rheinland-Pfalz","4","74.33","58.5","143","68.52","80.14"
"1998","Rheinland-Pfalz","5","86.16","61.5","61","71.99","100.33"
"1998","Saarland","1","","","","",""
"1998","Saarland","2","","","","",""
"1998","Saarland","3","","","","",""
"1998","Saarland","4","","","","",""
"1998","Saarland","5","","","","",""
"1998","Sachsen","1","","","","",""
"1998","Sachsen","2","65.2","48.5","209","59.96","70.44"
"1998","Sachsen","3","73.44","48.5","166","65.06","81.82"
"1998","Sachsen","4","72.06","65.5","99","63.5","80.62"
"1998","Sachsen","5","","","","",""
"1998","Sachsen-Anhalt","1","","","","",""
"1998","Sachsen-Anhalt","2","65.48","47","101","55.18","75.78"
"1998","Sachsen-Anhalt","3","79.19","57","173","71.01","87.37"
"1998","Sachsen-Anhalt","4","71.44","53.5","63","60.09","82.79"
"1998","Sachsen-Anhalt","5","","","","",""
"1998","Schleswig-Holstein","1","","","","",""
"1998","Schleswig-Holstein","2","64.93","48.5","54","49.33","80.53"
"1998","Schleswig-Holstein","3","86.2","74.5","81","70.98","101.42"
"1998","Schleswig-Holstein","4","100.1","76","72","84.05","116.15"
"1998","Schleswig-Holstein","5","87.36","60.5","60","72.58","102.14"
"1998","Thüringen","1","","","","",""
"1998","Thüringen","2","79.93","60.5","182","73.1","86.76"
"1998","Thüringen","3","83.59","74.5","219","77.75","89.43"
"1998","Thüringen","4","77.73","66.5","78","64.72","90.74"
"1998","Thüringen","5","","","","",""
"1999","Baden-Württemberg","1","","","","",""
"1999","Baden-Württemberg","2","88.26","56","139","79.68","96.84"
"1999","Baden-Württemberg","3","62.16","49.5","390","58.29","66.03"
"1999","Baden-Württemberg","4","78.8","60","308","72.7","84.9"
"1999","Baden-Württemberg","5","91.06","65","152","81.32","100.8"
"1999","Bayern","1","","","","",""
"1999","Bayern","2","68.6","56","220","61.48","75.72"
"1999","Bayern","3","63.29","50","428","59.75","66.83"
"1999","Bayern","4","65.87","50","395","61.21","70.53"
"1999","Bayern","5","88.4","58.5","182","79.23","97.57"
"1999","Berlin","1","","","","",""
"1999","Berlin","2","","","","",""
"1999","Berlin","3","","","","",""
"1999","Berlin","4","101.49","79.5","33","80.4","122.58"
"1999","Berlin","5","","","","",""
"1999","Brandenburg","1","","","","",""
"1999","Brandenburg","2","75.14","46","84","62.92","87.36"
"1999","Brandenburg","3","67.6","58.5","137","59.13","76.07"
"1999","Brandenburg","4","91.4","58.5","71","80.79","102.01"
"1999","Brandenburg","5","","","","",""
"1999","Bremen","1","","","","",""
"1999","Bremen","2","","","","",""
"1999","Bremen","3","","","","",""
"1999","Bremen","4","","","","",""
"1999","Bremen","5","","","","",""
"1999","Hamburg","1","","","","",""
"1999","Hamburg","2","","","","",""
"1999","Hamburg","3","","","","",""
"1999","Hamburg","4","","","","",""
"1999","Hamburg","5","","","","",""
"1999","Hessen","1","","","","",""
"1999","Hessen","2","74.58","61","50","60.18","88.98"
"1999","Hessen","3","78.33","63.5","158","71.1","85.56"
"1999","Hessen","4","92.71","87","154","84.93","100.49"
"1999","Hessen","5","85.57","73","106","76.66","94.48"
"1999","Mecklenburg-Vorpommern","1","","","","",""
"1999","Mecklenburg-Vorpommern","2","72.62","64","74","61.78","83.46"
"1999","Mecklenburg-Vorpommern","3","75.36","53.5","74","63.93","86.79"
"1999","Mecklenburg-Vorpommern","4","","","","",""
"1999","Mecklenburg-Vorpommern","5","","","","",""
"1999","Niedersachsen","1","","","","",""
"1999","Niedersachsen","2","70.41","48.5","149","63.24","77.58"
"1999","Niedersachsen","3","72.77","58.5","284","67.32","78.22"
"1999","Niedersachsen","4","73.33","65","211","67.23","79.43"
"1999","Niedersachsen","5","85.98","58.5","187","76.68","95.28"
"1999","Nordrhein-Westfalen","1","","","","",""
"1999","Nordrhein-Westfalen","2","79.65","75","173","70.34","88.96"
"1999","Nordrhein-Westfalen","3","95.83","74.5","459","90.21","101.45"
"1999","Nordrhein-Westfalen","4","82.95","75.5","382","78.9","87"
"1999","Nordrhein-Westfalen","5","88.18","75.5","349","83.46","92.9"
"1999","Rheinland-Pfalz","1","","","","",""
"1999","Rheinland-Pfalz","2","99.89","68","119","85.79","113.99"
"1999","Rheinland-Pfalz","3","78.22","58","207","72.42","84.02"
"1999","Rheinland-Pfalz","4","83.24","60","164","73.25","93.23"
"1999","Rheinland-Pfalz","5","82.42","60","64","68.38","96.46"
"1999","Saarland","1","","","","",""
"1999","Saarland","2","","","","",""
"1999","Saarland","3","","","","",""
"1999","Saarland","4","","","","",""
"1999","Saarland","5","","","","",""
"1999","Sachsen","1","","","","",""
"1999","Sachsen","2","80.36","75.5","165","73.47","87.25"
"1999","Sachsen","3","60.11","50.5","219","55.37","64.85"
"1999","Sachsen","4","61.43","50.5","117","53.78","69.08"
"1999","Sachsen","5","","","","",""
"1999","Sachsen-Anhalt","1","","","","",""
"1999","Sachsen-Anhalt","2","71.33","64.5","97","63.94","78.72"
"1999","Sachsen-Anhalt","3","83.36","65","128","72.39","94.33"
"1999","Sachsen-Anhalt","4","84.36","63.5","97","71.01","97.71"
"1999","Sachsen-Anhalt","5","","","","",""
"1999","Schleswig-Holstein","1","","","","",""
"1999","Schleswig-Holstein","2","50.63","41","32","43.35","57.91"
"1999","Schleswig-Holstein","3","99.47","79.5","85","84.11","114.83"
"1999","Schleswig-Holstein","4","112.98","89.5","61","90.79","135.17"
"1999","Schleswig-Holstein","5","74.06","53.5","63","63.28","84.84"
"1999","Thüringen","1","","","","",""
"1999","Thüringen","2","72.42","48.5","137","61.61","83.23"
"1999","Thüringen","3","87.25","62.5","236","78.08","96.42"
"1999","Thüringen","4","87.5","74.5","103","76.7","98.3"
"1999","Thüringen","5","","","","",""
"2000","Baden-Württemberg","1","","","","",""
"2000","Baden-Württemberg","2","46.53","41.33","300","43.33","49.73"
"2000","Baden-Württemberg","3","47.25","42.17","649","44.95","49.55"
"2000","Baden-Württemberg","4","52.59","46.42","635","50.23","54.95"
"2000","Baden-Württemberg","5","52.74","42.17","400","48.5","56.98"
"2000","Bayern","1","","","","",""
"2000","Bayern","2","42.72","32.58","396","39.84","45.6"
"2000","Bayern","3","45.09","37.71","794","43.12","47.06"
"2000","Bayern","4","49.6","39.21","767","47.27","51.93"
"2000","Bayern","5","47.76","41.75","432","44.87","50.65"
"2000","Berlin","1","","","","",""
"2000","Berlin","2","","","","",""
"2000","Berlin","3","","","","",""
"2000","Berlin","4","69.62","54.33","56","54.04","85.2"
"2000","Berlin","5","86.98","91.62","33","71.67","102.29"
"2000","Brandenburg","1","","","","",""
"2000","Brandenburg","2","52.52","40.88","129","47.23","57.81"
"2000","Brandenburg","3","64.75","54.33","227","59.32","70.18"
"2000","Brandenburg","4","50.95","36.21","116","43.43","58.47"
"2000","Brandenburg","5","54.64","46.88","74","48.21","61.07"
"2000","Bremen","1","","","","",""
"2000","Bremen","2","","","","",""
"2000","Bremen","3","43.8","38.54","32","36.21","51.39"
"2000","Bremen","4","","","","",""
"2000","Bremen","5","","","","",""
"2000","Hamburg","1","","","","",""
"2000","Hamburg","2","","","","",""
"2000","Hamburg","3","","","","",""
"2000","Hamburg","4","","","","",""
"2000","Hamburg","5","79.98","57.88","32","59.14","100.82"
"2000","Hessen","1","","","","",""
"2000","Hessen","2","62.08","46.88","125","54.28","69.88"
"2000","Hessen","3","62.96","50.5","348","58.32","67.6"
"2000","Hessen","4","67.1","58.58","283","62.2","72"
"2000","Hessen","5","71.42","63.21","205","64.93","77.91"
"2000","Mecklenburg-Vorpommern","1","","","","",""
"2000","Mecklenburg-Vorpommern","2","43.9","33.38","73","37.46","50.34"
"2000","Mecklenburg-Vorpommern","3","42.8","31.96","116","38.64","46.96"
"2000","Mecklenburg-Vorpommern","4","54.38","39.42","38","45.23","63.53"
"2000","Mecklenburg-Vorpommern","5","67.27","55.42","41","56.99","77.55"
"2000","Niedersachsen","1","","","","",""
"2000","Niedersachsen","2","41.63","33.46","221","38.68","44.58"
"2000","Niedersachsen","3","48.92","42.38","563","46.48","51.36"
"2000","Niedersachsen","4","49.4","42.17","423","46.78","52.02"
"2000","Niedersachsen","5","57.68","46.54","247","52.8","62.56"
"2000","Nordrhein-Westfalen","1","","","","",""
"2000","Nordrhein-Westfalen","2","58.41","45.88","383","54.25","62.57"
"2000","Nordrhein-Westfalen","3","58.85","50.46","848","56.38","61.32"
"2000","Nordrhein-Westfalen","4","59.7","50.08","887","57.41","61.99"
"2000","Nordrhein-Westfalen","5","66.66","51.5","697","63.72","69.6"
"2000","Rheinland-Pfalz","1","","","","",""
"2000","Rheinland-Pfalz","2","47.28","42.17","174","44.15","50.41"
"2000","Rheinland-Pfalz","3","49.04","42.33","316","45.96","52.12"
"2000","Rheinland-Pfalz","4","51.59","49","235","48.77","54.41"
"2000","Rheinland-Pfalz","5","57.52","46.42","123","51.32","63.72"
"2000","Saarland","1","","","","",""
"2000","Saarland","2","59.17","36.21","59","49.32","69.02"
"2000","Saarland","3","59.23","47.96","115","54.4","64.06"
"2000","Saarland","4","67.32","61.79","101","59.94","74.7"
"2000","Saarland","5","60.14","60.71","34","53.72","66.56"
"2000","Sachsen","1","","","","",""
"2000","Sachsen","2","50.41","35.17","267","44.95","55.87"
"2000","Sachsen","3","46.18","41.54","417","43.48","48.88"
"2000","Sachsen","4","51.59","42.17","139","46.57","56.61"
"2000","Sachsen","5","51.11","42.17","60","42.46","59.76"
"2000","Sachsen-Anhalt","1","","","","",""
"2000","Sachsen-Anhalt","2","60.28","42.17","148","52.54","68.02"
"2000","Sachsen-Anhalt","3","56.79","49","295","52.8","60.78"
"2000","Sachsen-Anhalt","4","62.67","50.71","169","56.09","69.25"
"2000","Sachsen-Anhalt","5","61.84","58.58","33","51.42","72.26"
"2000","Schleswig-Holstein","1","","","","",""
"2000","Schleswig-Holstein","2","51.4","41.54","60","43.24","59.56"
"2000","Schleswig-Holstein","3","38.52","33.25","150","35.12","41.92"
"2000","Schleswig-Holstein","4","49.56","40.46","176","44.83","54.29"
"2000","Schleswig-Holstein","5","52.74","49.46","142","47.3","58.18"
"2000","Thüringen","1","","","","",""
"2000","Thüringen","2","46.15","41.04","200","42.22","50.08"
"2000","Thüringen","3","48.1","41.54","318","45.42","50.78"
"2000","Thüringen","4","61.34","50.29","163","55.06","67.62"
"2000","Thüringen","5","39.56","34.71","44","31.69","47.43"
"2001","Baden-Württemberg","1","","","","",""
"2001","Baden-Württemberg","2","47.34","41.54","244","43.75","50.93"
"2001","Baden-Württemberg","3","51.17","46","560","48.78","53.56"
"2001","Baden-Württemberg","4","52.15","42.46","476","50.1","54.2"
"2001","Baden-Württemberg","5","53.63","41.96","428","50.55","56.71"
"2001","Bayern","1","","","","",""
"2001","Bayern","2","41.75","33.67","328","38.8","44.7"
"2001","Bayern","3","44.88","37.96","762","42.98","46.78"
"2001","Bayern","4","49.86","41.33","692","47.27","52.45"
"2001","Bayern","5","52.34","41.96","424","49.4","55.28"
"2001","Berlin","1","","","","",""
"2001","Berlin","2","","","","",""
"2001","Berlin","3","","","","",""
"2001","Berlin","4","84.7","76.71","51","72.65","96.75"
"2001","Berlin","5","89.43","73.96","50","71.96","106.9"
"2001","Brandenburg","1","","","","",""
"2001","Brandenburg","2","56.57","46.88","110","50.52","62.62"
"2001","Brandenburg","3","63.54","53.46","214","58.15","68.93"
"2001","Brandenburg","4","60.66","46.12","138","50.03","71.29"
"2001","Brandenburg","5","63.99","62.62","51","54.8","73.18"
"2001","Bremen","1","","","","",""
"2001","Bremen","2","","","","",""
"2001","Bremen","3","","","","",""
"2001","Bremen","4","42.73","38.17","34","36.13","49.33"
"2001","Bremen","5","","","","",""
"2001","Hamburg","1","","","","",""
"2001","Hamburg","2","","","","",""
"2001","Hamburg","3","","","","",""
"2001","Hamburg","4","","","","",""
"2001","Hamburg","5","90.3","84.54","30","75.79","104.81"
"2001","Hessen","1","","","","",""
"2001","Hessen","2","50.67","41.75","85","45.48","55.86"
"2001","Hessen","3","64.22","51.38","295","59.91","68.53"
"2001","Hessen","4","72.21","62.29","287","67.47","76.95"
"2001","Hessen","5","64.83","63.42","198","59.43","70.23"
"2001","Mecklenburg-Vorpommern","1","","","","",""
"2001","Mecklenburg-Vorpommern","2","60.27","33","73","44.83","75.71"
"2001","Mecklenburg-Vorpommern","3","45.3","39.83","125","39.52","51.08"
"2001","Mecklenburg-Vorpommern","4","41.14","39.42","47","35.81","46.47"
"2001","Mecklenburg-Vorpommern","5","75.67","44.75","32","56.34","95"
"2001","Niedersachsen","1","","","","",""
"2001","Niedersachsen","2","60.2","41.12","194","53.55","66.85"
"2001","Niedersachsen","3","47.38","38.08","416","43.81","50.95"
"2001","Niedersachsen","4","52","41.75","409","48.73","55.27"
"2001","Niedersachsen","5","62.4","54.54","272","58.08","66.72"
"2001","Nordrhein-Westfalen","1","","","","",""
"2001","Nordrhein-Westfalen","2","70.05","54.75","310","64.31","75.79"
"2001","Nordrhein-Westfalen","3","61.83","53.71","746","59.4","64.26"
"2001","Nordrhein-Westfalen","4","62.39","51.08","800","59.84","64.94"
"2001","Nordrhein-Westfalen","5","69.92","63.04","640","66.36","73.48"
"2001","Rheinland-Pfalz","1","","","","",""
"2001","Rheinland-Pfalz","2","58.16","42.38","164","53.14","63.18"
"2001","Rheinland-Pfalz","3","50.81","49.88","241","47.06","54.56"
"2001","Rheinland-Pfalz","4","56.01","47.92","281","51.19","60.83"
"2001","Rheinland-Pfalz","5","47.57","41.54","87","41.43","53.71"
"2001","Saarland","1","","","","",""
"2001","Saarland","2","72.7","74.54","40","65.4","80"
"2001","Saarland","3","54.41","49","96","49.38","59.44"
"2001","Saarland","4","60.45","49","108","55.16","65.74"
"2001","Saarland","5","61.52","55.46","47","55.03","68.01"
"2001","Sachsen","1","","","","",""
"2001","Sachsen","2","59.26","53.29","247","53.87","64.65"
"2001","Sachsen","3","53.93","41.54","343","50.44","57.42"
"2001","Sachsen","4","50.96","48.67","204","47.1","54.82"
"2001","Sachsen","5","80.17","62.21","65","70.98","89.36"
"2001","Sachsen-Anhalt","1","","","","",""
"2001","Sachsen-Anhalt","2","52.46","40.46","142","46.36","58.56"
"2001","Sachsen-Anhalt","3","53","50.08","254","49.61","56.39"
"2001","Sachsen-Anhalt","4","61.03","54.33","188","55.58","66.48"
"2001","Sachsen-Anhalt","5","59.54","52.04","49","50.55","68.53"
"2001","Schleswig-Holstein","1","","","","",""
"2001","Schleswig-Holstein","2","45.99","40.46","80","40.54","51.44"
"2001","Schleswig-Holstein","3","43.27","34.54","158","39.6","46.94"
"2001","Schleswig-Holstein","4","53.48","41.54","133","47.64","59.32"
"2001","Schleswig-Holstein","5","61.26","42.67","136","53.2","69.32"
"2001","Thüringen","1","","","","",""
"2001","Thüringen","2","57.02","49","163","51.68","62.36"
"2001","Thüringen","3","57.89","48.83","274","53.36","62.42"
"2001","Thüringen","4","68.01","63.38","167","62.15","73.87"
"2001","Thüringen","5","57.81","49","44","48.63","66.99"
"2002","Baden-Württemberg","1","","","","",""
"2002","Baden-Württemberg","2","46.75","46.25","160","42.59","50.91"
"2002","Baden-Württemberg","3","46.94","41.04","493","44.69","49.19"
"2002","Baden-Württemberg","4","50.73","45","554","48.06","53.4"
"2002","Baden-Württemberg","5","59.55","49.58","723","56.35","62.75"
"2002","Bayern","1","","","","",""
"2002","Bayern","2","50.46","39.58","271","46.24","54.68"
"2002","Bayern","3","52.91","41","658","49.53","56.29"
"2002","Bayern","4","52.3","41.25","607","48.6","56"
"2002","Bayern","5","63.47","49.83","883","60.65","66.29"
"2002","Berlin","1","","","","",""
"2002","Berlin","2","","","","",""
"2002","Berlin","3","","","","",""
"2002","Berlin","4","83.06","91.58","32","70.03","96.09"
"2002","Berlin","5","96.23","91.46","87","86.05","106.41"
"2002","Brandenburg","1","","","","",""
"2002","Brandenburg","2","75.61","46.25","66","57.68","93.54"
"2002","Brandenburg","3","72.08","53.75","184","64.38","79.78"
"2002","Brandenburg","4","56.04","52.08","155","51.47","60.61"
"2002","Brandenburg","5","76","67.21","90","68.94","83.06"
"2002","Bremen","1","","","","",""
"2002","Bremen","2","","","","",""
"2002","Bremen","3","","","","",""
"2002","Bremen","4","70.43","49.08","37","56.11","84.75"
"2002","Bremen","5","76.62","63.46","46","51.6","101.64"
"2002","Hamburg","1","","","","",""
"2002","Hamburg","2","","","","",""
"2002","Hamburg","3","","","","",""
"2002","Hamburg","4","69.45","71.67","39","59.42","79.48"
"2002","Hamburg","5","82.27","64.58","105","70.92","93.62"
"2002","Hessen","1","","","","",""
"2002","Hessen","2","62.76","56.79","92","52.14","73.38"
"2002","Hessen","3","69.81","63.21","203","64.95","74.67"
"2002","Hessen","4","74.77","66.25","312","69.57","79.97"
"2002","Hessen","5","65.94","60.5","458","62.48","69.4"
"2002","Mecklenburg-Vorpommern","1","","","","",""
"2002","Mecklenburg-Vorpommern","2","53.93","33.33","56","43.3","64.56"
"2002","Mecklenburg-Vorpommern","3","46.26","43.75","97","39.48","53.04"
"2002","Mecklenburg-Vorpommern","4","57.32","54.17","48","48.84","65.8"
"2002","Mecklenburg-Vorpommern","5","54.04","45.83","70","44.66","63.42"
"2002","Niedersachsen","1","","","","",""
"2002","Niedersachsen","2","47.27","41.62","121","41.94","52.6"
"2002","Niedersachsen","3","57.61","41.25","409","53.95","61.27"
"2002","Niedersachsen","4","50.76","44.58","416","47.57","53.95"
"2002","Niedersachsen","5","59.63","46.33","529","56.13","63.13"
"2002","Nordrhein-Westfalen","1","","","","",""
"2002","Nordrhein-Westfalen","2","58.54","47.92","229","53.79","63.29"
"2002","Nordrhein-Westfalen","3","66.21","49.38","658","62.77","69.65"
"2002","Nordrhein-Westfalen","4","67.75","57.5","725","64.66","70.84"
"2002","Nordrhein-Westfalen","5","70.42","57.92","1090","67.55","73.29"
"2002","Rheinland-Pfalz","1","","","","",""
"2002","Rheinland-Pfalz","2","55.7","41.25","130","50.94","60.46"
"2002","Rheinland-Pfalz","3","52.1","44.58","259","47.89","56.31"
"2002","Rheinland-Pfalz","4","50.84","44.42","242","47.57","54.11"
"2002","Rheinland-Pfalz","5","66.14","48.33","192","59.36","72.92"
"2002","Saarland","1","","","","",""
"2002","Saarland","2","56.05","45.83","37","52.41","59.69"
"2002","Saarland","3","64.46","64.58","113","59.52","69.4"
"2002","Saarland","4","61.25","56.25","67","54.8","67.7"
"2002","Saarland","5","87.33","79.17","73","72.39","102.27"
"2002","Sachsen","1","","","","",""
"2002","Sachsen","2","57.06","47.92","212","50.75","63.37"
"2002","Sachsen","3","56.73","49.21","298","52.74","60.72"
"2002","Sachsen","4","53.73","43.75","220","48.39","59.07"
"2002","Sachsen","5","62.72","52.92","133","54.07","71.37"
"2002","Sachsen-Anhalt","1","","","","",""
"2002","Sachsen-Anhalt","2","55.09","47.92","78","46.93","63.25"
"2002","Sachsen-Anhalt","3","62.21","42.08","241","56.6","67.82"
"2002","Sachsen-Anhalt","4","61.81","56.42","185","56.81","66.81"
"2002","Sachsen-Anhalt","5","68.25","56.25","101","60","76.5"
"2002","Schleswig-Holstein","1","","","","",""
"2002","Schleswig-Holstein","2","80.15","70.42","49","68.7","91.6"
"2002","Schleswig-Holstein","3","49.76","49.17","120","44.7","54.82"
"2002","Schleswig-Holstein","4","51.13","44.17","173","47.21","55.05"
"2002","Schleswig-Holstein","5","64.42","51.67","225","58.98","69.86"
"2002","Thüringen","1","","","","",""
"2002","Thüringen","2","57.91","44.42","149","52.97","62.85"
"2002","Thüringen","3","59.58","48.38","202","54.23","64.93"
"2002","Thüringen","4","54.82","45.83","184","49.46","60.18"
"2002","Thüringen","5","69.07","58.33","117","60.35","77.79"
"2003","Baden-Württemberg","1","","","","",""
"2003","Baden-Württemberg","2","57.43","57.08","131","51.58","63.28"
"2003","Baden-Württemberg","3","58.04","48.88","494","54.95","61.13"
"2003","Baden-Württemberg","4","54.34","48.75","557","51.83","56.85"
"2003","Baden-Württemberg","5","57.91","45.42","676","54.44","61.38"
"2003","Bayern","1","","","","",""
"2003","Bayern","2","55.24","39.58","196","47.67","62.81"
"2003","Bayern","3","55.04","44.54","625","51.95","58.13"
"2003","Bayern","4","52.49","40.83","650","49.3","55.68"
"2003","Bayern","5","56.1","49.58","788","52.86","59.34"
"2003","Berlin","1","","","","",""
"2003","Berlin","2","","","","",""
"2003","Berlin","3","","","","",""
"2003","Berlin","4","87.5","72.21","57","76.49","98.51"
"2003","Berlin","5","85.1","64.37","75","54.53","115.67"
"2003","Brandenburg","1","","","","",""
"2003","Brandenburg","2","69.81","49.17","86","59.97","79.65"
"2003","Brandenburg","3","66.43","49.38","166","58.64","74.22"
"2003","Brandenburg","4","56.52","53.54","141","51.35","61.69"
"2003","Brandenburg","5","72.62","61.67","113","63.77","81.47"
"2003","Bremen","1","","","","",""
"2003","Bremen","2","","","","",""
"2003","Bremen","3","","","","",""
"2003","Bremen","4","","","","",""
"2003","Bremen","5","56.01","35.46","34","30.45","81.57"
"2003","Hamburg","1","","","","",""
"2003","Hamburg","2","","","","",""
"2003","Hamburg","3","","","","",""
"2003","Hamburg","4","","","","",""
"2003","Hamburg","5","67.49","53.75","97","57.04","77.94"
"2003","Hessen","1","","","","",""
"2003","Hessen","2","57.16","59.17","74","51.33","62.99"
"2003","Hessen","3","67.33","55","206","58.05","76.61"
"2003","Hessen","4","83.94","74.79","279","78.97","88.91"
"2003","Hessen","5","74.28","64.5","358","70.39","78.17"
"2003","Mecklenburg-Vorpommern","1","","","","",""
"2003","Mecklenburg-Vorpommern","2","46.81","37.5","74","38.19","55.43"
"2003","Mecklenburg-Vorpommern","3","56.42","46.42","90","47.51","65.33"
"2003","Mecklenburg-Vorpommern","4","56.62","31.25","43","42.29","70.95"
"2003","Mecklenburg-Vorpommern","5","77.86","44.58","81","58.55","97.17"
"2003","Niedersachsen","1","","","","",""
"2003","Niedersachsen","2","39.9","36.25","114","35.08","44.72"
"2003","Niedersachsen","3","51.47","40","387","47.95","54.99"
"2003","Niedersachsen","4","54.93","41.21","422","51.79","58.07"
"2003","Niedersachsen","5","61.23","49.83","480","57.8","64.66"
"2003","Nordrhein-Westfalen","1","","","","",""
"2003","Nordrhein-Westfalen","2","63.53","48.33","148","57.59","69.47"
"2003","Nordrhein-Westfalen","3","68.32","55.5","604","64.35","72.29"
"2003","Nordrhein-Westfalen","4","72.91","64.63","771","69.96","75.86"
"2003","Nordrhein-Westfalen","5","72.11","66.25","1114","69.56","74.66"
"2003","Rheinland-Pfalz","1","","","","",""
"2003","Rheinland-Pfalz","2","63.33","43.75","92","55.2","71.46"
"2003","Rheinland-Pfalz","3","64.79","47.96","231","57.63","71.95"
"2003","Rheinland-Pfalz","4","66.21","59.12","222","61.33","71.09"
"2003","Rheinland-Pfalz","5","57.47","49.58","243","48.57","66.37"
"2003","Saarland","1","","","","",""
"2003","Saarland","2","80.95","68.75","55","72.77","89.13"
"2003","Saarland","3","77.03","63.96","66","66.9","87.16"
"2003","Saarland","4","66.46","54.17","80","55.85","77.07"
"2003","Saarland","5","78.77","54.62","62","66.1","91.44"
"2003","Sachsen","1","","","","",""
"2003","Sachsen","2","51.45","39.58","168","46.01","56.89"
"2003","Sachsen","3","60.65","50.83","323","56.83","64.47"
"2003","Sachsen","4","53.36","44.17","243","47.62","59.1"
"2003","Sachsen","5","67.9","58.17","103","60.75","75.05"
"2003","Sachsen-Anhalt","1","","","","",""
"2003","Sachsen-Anhalt","2","52.22","42.92","95","45.12","59.32"
"2003","Sachsen-Anhalt","3","65.2","60","220","60.89","69.51"
"2003","Sachsen-Anhalt","4","67.05","54.17","167","61.3","72.8"
"2003","Sachsen-Anhalt","5","90.34","77.92","101","82.53","98.15"
"2003","Schleswig-Holstein","1","","","","",""
"2003","Schleswig-Holstein","2","56.14","41.38","49","46.58","65.7"
"2003","Schleswig-Holstein","3","53.73","40.62","123","48.15","59.31"
"2003","Schleswig-Holstein","4","57.84","47.92","142","52.62","63.06"
"2003","Schleswig-Holstein","5","54.3","41.04","207","49.83","58.77"
"2003","Thüringen","1","","","","",""
"2003","Thüringen","2","44.37","45.83","121","40.14","48.6"
"2003","Thüringen","3","61.91","47.92","217","57.18","66.64"
"2003","Thüringen","4","54.14","40.83","197","48.51","59.77"
"2003","Thüringen","5","68.58","60.42","93","58.93","78.23"
"2004","Baden-Württemberg","1","","","","",""
"2004","Baden-Württemberg","2","51.13","37.92","148","44.57","57.69"
"2004","Baden-Württemberg","3","58.09","49.17","424","54.79","61.39"
"2004","Baden-Württemberg","4","54.25","46.46","523","51.64","56.86"
"2004","Baden-Württemberg","5","60.12","49.79","678","56.67","63.57"
"2004","Bayern","1","","","","",""
"2004","Bayern","2","54.53","41.33","201","48.68","60.38"
"2004","Bayern","3","61.06","49.5","552","57.4","64.72"
"2004","Bayern","4","52.93","45","666","49.5","56.36"
"2004","Bayern","5","65.18","49.58","767","61.81","68.55"
"2004","Berlin","1","","","","",""
"2004","Berlin","2","","","","",""
"2004","Berlin","3","","","","",""
"2004","Berlin","4","88.97","82.92","51","76.75","101.19"
"2004","Berlin","5","83.68","62.5","97","64.2","103.16"
"2004","Brandenburg","1","","","","",""
"2004","Brandenburg","2","110.22","77.33","81","91.41","129.03"
"2004","Brandenburg","3","62.94","48.04","133","55.09","70.79"
"2004","Brandenburg","4","67.77","48.96","187","62.21","73.33"
"2004","Brandenburg","5","70.92","60.42","87","58.24","83.6"
"2004","Bremen","1","","","","",""
"2004","Bremen","2","","","","",""
"2004","Bremen","3","","","","",""
"2004","Bremen","4","","","","",""
"2004","Bremen","5","97.59","63.75","42","64.5","130.68"
"2004","Hamburg","1","","","","",""
"2004","Hamburg","2","","","","",""
"2004","Hamburg","3","","","","",""
"2004","Hamburg","4","","","","",""
"2004","Hamburg","5","92.4","81.25","77","78.94","105.86"
"2004","Hessen","1","","","","",""
"2004","Hessen","2","68.48","67.92","71","53.63","83.33"
"2004","Hessen","3","71.93","64.58","174","67.13","76.73"
"2004","Hessen","4","78.45","70.92","301","73.99","82.91"
"2004","Hessen","5","72.24","59.12","341","67.02","77.46"
"2004","Mecklenburg-Vorpommern","1","","","","",""
"2004","Mecklenburg-Vorpommern","2","61.39","48.75","73","49.37","73.41"
"2004","Mecklenburg-Vorpommern","3","71.08","64.96","82","61.62","80.54"
"2004","Mecklenburg-Vorpommern","4","53.74","40.62","67","40.86","66.62"
"2004","Mecklenburg-Vorpommern","5","54.25","31.67","58","42","66.5"
"2004","Niedersachsen","1","","","","",""
"2004","Niedersachsen","2","54.78","54.17","135","50.17","59.39"
"2004","Niedersachsen","3","61.3","48.58","423","57.17","65.43"
"2004","Niedersachsen","4","56.29","40.92","375","52.56","60.02"
"2004","Niedersachsen","5","71.66","61.5","502","67.37","75.95"
"2004","Nordrhein-Westfalen","1","","","","",""
"2004","Nordrhein-Westfalen","2","63.58","55.83","224","58.12","69.04"
"2004","Nordrhein-Westfalen","3","74.4","65.83","625","70.9","77.9"
"2004","Nordrhein-Westfalen","4","73.39","65.83","730","69.98","76.8"
