"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"2005","Bremen","4","","","","",""
"2005","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2005","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2005","Hamburg","2","","","","",""
"2005","Hamburg","3","","","","",""
"2005","Hamburg","4","","","","",""
"2005","Hamburg","5 Einkommensstärkstes Quintil","111.15","95","62","95.59","126.71"
"2005","Hessen","1 Einkommensschwächstes Quintil","68.03","60.42","57","58.09","77.97"
"2005","Hessen","2","77.11","72.29","143","69.23","84.99"
"2005","Hessen","3","109.54","87.5","134","99.45","119.63"
"2005","Hessen","4","72.5","77.08","240","68.23","76.77"
"2005","Hessen","5 Einkommensstärkstes Quintil","71.48","57.5","272","65.3","77.66"
"2005","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","48.63","37.08","67","39.05","58.21"
"2005","Mecklenburg-Vorpommern","2","45.02","39.58","71","39.57","50.47"
"2005","Mecklenburg-Vorpommern","3","49.62","39.58","59","39.32","59.92"
"2005","Mecklenburg-Vorpommern","4","44.71","33.25","43","32.16","57.26"
"2005","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","75.11","41.67","38","52.64","97.58"
"2005","Niedersachsen","1 Einkommensschwächstes Quintil","59.41","50","175","54.21","64.61"
"2005","Niedersachsen","2","61.18","49.17","290","57.48","64.88"
"2005","Niedersachsen","3","50.53","42.08","323","46.66","54.4"
"2005","Niedersachsen","4","61.22","48.96","309","56.04","66.4"
"2005","Niedersachsen","5 Einkommensstärkstes Quintil","72.9","61.42","293","66.45","79.35"
"2005","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","73","57.5","230","65.51","80.49"
"2005","Nordrhein-Westfalen","2","62.2","57.62","372","58.71","65.69"
"2005","Nordrhein-Westfalen","3","86.38","65.83","471","81.54","91.22"
"2005","Nordrhein-Westfalen","4","85.72","75.92","662","81.87","89.57"
"2005","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","86.19","82.79","784","83.08","89.3"
"2005","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","67.14","58","134","61.49","72.79"
"2005","Rheinland-Pfalz,Saarland","2","62.09","57.12","215","57.65","66.53"
"2005","Rheinland-Pfalz,Saarland","3","67.15","57.08","199","60.82","73.48"
"2005","Rheinland-Pfalz,Saarland","4","65.03","57.5","222","60.03","70.03"
"2005","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","65.51","57.92","208","60.22","70.8"
"2005","Sachsen","1 Einkommensschwächstes Quintil","67.59","60.42","216","62.37","72.81"
"2005","Sachsen","2","53.7","43.79","190","48.4","59"
"2005","Sachsen","3","55.14","44.79","188","51.02","59.26"
"2005","Sachsen","4","46.05","38.75","139","40.16","51.94"
"2005","Sachsen","5 Einkommensstärkstes Quintil","72.41","54.75","101","64.19","80.63"
"2005","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","53.96","43.75","113","47.66","60.26"
"2005","Sachsen-Anhalt","2","66.34","65.83","145","60.14","72.54"
"2005","Sachsen-Anhalt","3","60.82","47.5","102","52.65","68.99"
"2005","Sachsen-Anhalt","4","76.9","77.92","132","68.81","84.99"
"2005","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","70.64","55.08","75","60.46","80.82"
"2005","Schleswig-Holstein","1 Einkommensschwächstes Quintil","51.3","45.83","68","45.51","57.09"
"2005","Schleswig-Holstein","2","40.69","31.67","81","34.47","46.91"
"2005","Schleswig-Holstein","3","63.23","49","97","54.71","71.75"
"2005","Schleswig-Holstein","4","50.71","41.25","113","45.31","56.11"
"2005","Schleswig-Holstein","5 Einkommensstärkstes Quintil","79.23","55","120","70.12","88.34"
"2005","Thüringen","1 Einkommensschwächstes Quintil","58.03","42.92","157","51.64","64.42"
"2005","Thüringen","2","58.2","47.5","154","52.88","63.52"
"2005","Thüringen","3","63.41","56.21","136","57.44","69.38"
"2005","Thüringen","4","60.1","45","99","50.6","69.6"
"2005","Thüringen","5 Einkommensstärkstes Quintil","90.97","58.75","74","74.5","107.44"
"2006","Baden-Württemberg","1 Einkommensschwächstes Quintil","61.09","56.25","141","53.67","68.51"
"2006","Baden-Württemberg","2","60.68","48.33","293","56.71","64.65"
"2006","Baden-Württemberg","3","55.78","49.42","427","52.73","58.83"
"2006","Baden-Württemberg","4","59.12","45","528","55.18","63.06"
"2006","Baden-Württemberg","5 Einkommensstärkstes Quintil","59.51","49.17","547","55.54","63.48"
"2006","Bayern","1 Einkommensschwächstes Quintil","52.47","41.42","233","47.61","57.33"
"2006","Bayern","2","66.56","49.58","427","61.65","71.47"
"2006","Bayern","3","60.87","47.92","493","56.66","65.08"
"2006","Bayern","4","59.93","49.29","612","56.14","63.72"
"2006","Bayern","5 Einkommensstärkstes Quintil","71.32","55.21","568","66.89","75.75"
"2006","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2006","Berlin","2","","","","",""
"2006","Berlin","3","80.11","68.33","40","59.47","100.75"
"2006","Berlin","4","79.11","75.92","47","66.27","91.95"
"2006","Berlin","5 Einkommensstärkstes Quintil","82.91","64.58","59","63.87","101.95"
"2006","Brandenburg","1 Einkommensschwächstes Quintil","88.44","53.33","101","69.69","107.19"
"2006","Brandenburg","2","77.36","65.83","94","68.61","86.11"
"2006","Brandenburg","3","70.92","62.5","149","64.68","77.16"
"2006","Brandenburg","4","60.79","56.25","104","55.48","66.1"
"2006","Brandenburg","5 Einkommensstärkstes Quintil","79.62","64.58","65","70.11","89.13"
"2006","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2006","Bremen","2","","","","",""
"2006","Bremen","3","","","","",""
"2006","Bremen","4","","","","",""
"2006","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2006","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2006","Hamburg","2","","","","",""
"2006","Hamburg","3","","","","",""
"2006","Hamburg","4","97.26","64.12","31","64.07","130.45"
"2006","Hamburg","5 Einkommensstärkstes Quintil","110.32","93.75","59","97.49","123.15"
"2006","Hessen","1 Einkommensschwächstes Quintil","83.55","70.42","94","74","93.1"
"2006","Hessen","2","81.61","73.33","179","74.13","89.09"
"2006","Hessen","3","71.58","64.58","186","66.66","76.5"
"2006","Hessen","4","73.72","67","187","68.47","78.97"
"2006","Hessen","5 Einkommensstärkstes Quintil","92.72","66.62","319","84.61","100.83"
"2006","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","45.41","35.42","73","38.51","52.31"
"2006","Mecklenburg-Vorpommern","2","49.31","31.25","60","35.65","62.97"
"2006","Mecklenburg-Vorpommern","3","53.62","47.5","77","48.51","58.73"
"2006","Mecklenburg-Vorpommern","4","69.08","45.83","62","55.66","82.5"
"2006","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","55.07","35.83","51","40.87","69.27"
"2006","Niedersachsen","1 Einkommensschwächstes Quintil","52.79","44.67","186","48.62","56.96"
"2006","Niedersachsen","2","54.7","49.83","318","51.42","57.98"
"2006","Niedersachsen","3","63.16","55.38","309","58.92","67.4"
"2006","Niedersachsen","4","67.97","49","338","61.05","74.89"
"2006","Niedersachsen","5 Einkommensstärkstes Quintil","70.77","57.5","382","66.44","75.1"
"2006","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78.05","65.67","216","66.97","89.13"
"2006","Nordrhein-Westfalen","2","64.72","57.5","422","60.77","68.67"
"2006","Nordrhein-Westfalen","3","75.54","69.58","520","72.41","78.67"
"2006","Nordrhein-Westfalen","4","78.9","67.71","761","75.92","81.88"
"2006","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","82.74","69.38","794","79.19","86.29"
"2006","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","67.5","51.25","126","60","75"
"2006","Rheinland-Pfalz,Saarland","2","73.3","47.92","198","67.16","79.44"
"2006","Rheinland-Pfalz,Saarland","3","75.11","57.29","221","67.15","83.07"
"2006","Rheinland-Pfalz,Saarland","4","67.62","53.75","266","63.15","72.09"
"2006","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","71.43","57.04","182","63.18","79.68"
"2006","Sachsen","1 Einkommensschwächstes Quintil","55.95","49.58","165","50.72","61.18"
"2006","Sachsen","2","62.11","56.25","255","58.28","65.94"
"2006","Sachsen","3","54.56","49.29","201","48.72","60.4"
"2006","Sachsen","4","66.2","46.83","144","57.36","75.04"
"2006","Sachsen","5 Einkommensstärkstes Quintil","87.75","79.17","86","77.73","97.77"
"2006","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","72.16","57.5","124","63.75","80.57"
"2006","Sachsen-Anhalt","2","67.5","66.58","147","61.15","73.85"
"2006","Sachsen-Anhalt","3","61.44","47.92","122","54.86","68.02"
"2006","Sachsen-Anhalt","4","82.2","62.5","118","73.81","90.59"
"2006","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","72.66","67.29","60","63.02","82.3"
"2006","Schleswig-Holstein","1 Einkommensschwächstes Quintil","56.25","40.33","62","47.72","64.78"
"2006","Schleswig-Holstein","2","50.21","37.92","88","44.1","56.32"
"2006","Schleswig-Holstein","3","64.82","38.71","82","51.1","78.54"
"2006","Schleswig-Holstein","4","58.31","41.83","121","51.96","64.66"
"2006","Schleswig-Holstein","5 Einkommensstärkstes Quintil","73.34","47.92","129","62.05","84.63"
"2006","Thüringen","1 Einkommensschwächstes Quintil","38.4","32.5","148","33.71","43.09"
"2006","Thüringen","2","66.51","51.92","166","60.97","72.05"
"2006","Thüringen","3","58.13","47.92","177","52.03","64.23"
"2006","Thüringen","4","60.28","49.58","137","53.17","67.39"
"2006","Thüringen","5 Einkommensstärkstes Quintil","60.84","54.17","54","52.83","68.85"
"2007","Baden-Württemberg","1 Einkommensschwächstes Quintil","64.29","48.75","145","56.82","71.76"
"2007","Baden-Württemberg","2","56.03","45","261","52.36","59.7"
"2007","Baden-Württemberg","3","64.29","52.92","443","60.53","68.05"
"2007","Baden-Württemberg","4","57.97","49","475","53.73","62.21"
"2007","Baden-Württemberg","5 Einkommensstärkstes Quintil","60.23","49.17","500","56.48","63.98"
"2007","Bayern","1 Einkommensschwächstes Quintil","51.55","39.58","233","45.71","57.39"
"2007","Bayern","2","54.68","47.5","395","51.37","57.99"
"2007","Bayern","3","56.29","49.17","433","53.17","59.41"
"2007","Bayern","4","57.86","47.92","516","54.75","60.97"
"2007","Bayern","5 Einkommensstärkstes Quintil","64.47","49.17","569","60.16","68.78"
"2007","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2007","Berlin","2","","","","",""
"2007","Berlin","3","","","","",""
"2007","Berlin","4","90.68","78.83","48","70.85","110.51"
"2007","Berlin","5 Einkommensstärkstes Quintil","91.18","99.38","82","75.22","107.14"
"2007","Brandenburg","1 Einkommensschwächstes Quintil","98.51","66.25","71","83.24","113.78"
"2007","Brandenburg","2","74.14","79.17","83","65.5","82.78"
"2007","Brandenburg","3","65.33","51.67","133","59.68","70.98"
"2007","Brandenburg","4","70.22","59.17","93","62.54","77.9"
"2007","Brandenburg","5 Einkommensstärkstes Quintil","58.69","46.67","72","50.84","66.54"
"2007","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2007","Bremen","2","","","","",""
"2007","Bremen","3","","","","",""
"2007","Bremen","4","","","","",""
"2007","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2007","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2007","Hamburg","2","","","","",""
"2007","Hamburg","3","","","","",""
"2007","Hamburg","4","","","","",""
"2007","Hamburg","5 Einkommensstärkstes Quintil","98.27","87.5","60","77.85","118.69"
"2007","Hessen","1 Einkommensschwächstes Quintil","85.91","70.83","86","77.51","94.31"
"2007","Hessen","2","80.86","62.5","143","73.86","87.86"
"2007","Hessen","3","69.14","63.33","155","62.99","75.29"
"2007","Hessen","4","67.9","62.08","185","61.57","74.23"
"2007","Hessen","5 Einkommensstärkstes Quintil","80.22","65.83","304","73.69","86.75"
"2007","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","44.66","27.92","50","32.95","56.37"
"2007","Mecklenburg-Vorpommern","2","42.82","40.42","67","36.34","49.3"
"2007","Mecklenburg-Vorpommern","3","73.8","68.75","80","68.04","79.56"
"2007","Mecklenburg-Vorpommern","4","68.31","54.17","59","55.15","81.47"
"2007","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","101.97","64.58","49","83.05","120.89"
"2007","Niedersachsen","1 Einkommensschwächstes Quintil","73.03","64.58","160","67.29","78.77"
"2007","Niedersachsen","2","61.83","53.5","253","55.82","67.84"
"2007","Niedersachsen","3","68.28","57.5","283","63.71","72.85"
"2007","Niedersachsen","4","63.15","48.92","389","57.85","68.45"
"2007","Niedersachsen","5 Einkommensstärkstes Quintil","65.7","47.92","343","60.54","70.86"
"2007","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","78.44","83.12","164","70.98","85.9"
"2007","Nordrhein-Westfalen","2","71.02","63.75","349","66.2","75.84"
"2007","Nordrhein-Westfalen","3","69.25","65.83","495","66.02","72.48"
"2007","Nordrhein-Westfalen","4","78.67","70.33","686","75.54","81.8"
"2007","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","81.4","71.25","834","77.86","84.94"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","52.67","48.75","104","47","58.34"
"2007","Rheinland-Pfalz,Saarland","2","80.86","68.75","160","71.39","90.33"
"2007","Rheinland-Pfalz,Saarland","3","64.48","52.08","199","58.94","70.02"
"2007","Rheinland-Pfalz,Saarland","4","63.46","53.75","271","58.67","68.25"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","74.81","65.42","191","66.65","82.97"
"2007","Sachsen","1 Einkommensschwächstes Quintil","55.87","47.92","159","49.78","61.96"
"2007","Sachsen","2","73.07","52.08","227","63.11","83.03"
"2007","Sachsen","3","55.4","48.33","172","49.7","61.1"
"2007","Sachsen","4","47.5","40.62","145","42.84","52.16"
"2007","Sachsen","5 Einkommensstärkstes Quintil","70.67","62.5","87","61.44","79.9"
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","68.67","52.08","95","60.76","76.58"
"2007","Sachsen-Anhalt","2","59.36","54.58","133","52.53","66.19"
"2007","Sachsen-Anhalt","3","81.1","72.92","164","75.1","87.1"
"2007","Sachsen-Anhalt","4","90.82","65.38","116","82.98","98.66"
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","67.67","54.17","47","55.81","79.53"
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","",""
"2007","Schleswig-Holstein","2","49.91","36.67","86","42.83","56.99"
"2007","Schleswig-Holstein","3","69.17","57.83","75","57.8","80.54"
"2007","Schleswig-Holstein","4","53.37","48.04","110","46.52","60.22"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","87.93","65.42","119","67.7","108.16"
"2007","Thüringen","1 Einkommensschwächstes Quintil","55.98","48.21","118","49.18","62.78"
"2007","Thüringen","2","62.36","53","174","57.7","67.02"
"2007","Thüringen","3","62.8","50.42","157","56.55","69.05"
"2007","Thüringen","4","60.39","49.67","117","53.34","67.44"
"2007","Thüringen","5 Einkommensstärkstes Quintil","67.11","52.04","67","55.61","78.61"
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","71.16","37.5","106","60.05","82.27"
"2008","Baden-Württemberg","2","58.91","57.5","242","55.27","62.55"
"2008","Baden-Württemberg","3","52.46","45.62","387","49.19","55.73"
"2008","Baden-Württemberg","4","59.57","53.12","490","56.23","62.91"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","61.91","49.58","499","58.44","65.38"
"2008","Bayern","1 Einkommensschwächstes Quintil","49.7","39.58","195","44.96","54.44"
"2008","Bayern","2","55.62","43.67","317","50.95","60.29"
"2008","Bayern","3","53.48","45.42","477","50.21","56.75"
"2008","Bayern","4","57.98","45.79","509","54.18","61.78"
"2008","Bayern","5 Einkommensstärkstes Quintil","61.14","44.33","522","56.85","65.43"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2008","Berlin","2","","","","",""
"2008","Berlin","3","","","","",""
"2008","Berlin","4","90.49","92.83","46","77.13","103.85"
"2008","Berlin","5 Einkommensstärkstes Quintil","84.84","65","78","67.15","102.53"
"2008","Brandenburg","1 Einkommensschwächstes Quintil","104.48","64.58","67","81.74","127.22"
"2008","Brandenburg","2","71.22","64.83","78","62.08","80.36"
"2008","Brandenburg","3","68.34","63.29","130","61.54","75.14"
"2008","Brandenburg","4","73.66","60.42","95","65.79","81.53"
"2008","Brandenburg","5 Einkommensstärkstes Quintil","75.13","73.33","75","64.6","85.66"
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2008","Bremen","2","","","","",""
"2008","Bremen","3","","","","",""
"2008","Bremen","4","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2008","Hamburg","2","","","","",""
"2008","Hamburg","3","","","","",""
"2008","Hamburg","4","","","","",""
"2008","Hamburg","5 Einkommensstärkstes Quintil","138.04","97.96","64","118.99","157.09"
"2008","Hessen","1 Einkommensschwächstes Quintil","64.44","62.5","59","55.77","73.11"
"2008","Hessen","2","78.96","60.42","145","69.97","87.95"
"2008","Hessen","3","99.15","72.92","143","90.53","107.77"
"2008","Hessen","4","74.21","70.42","195","68.01","80.41"
"2008","Hessen","5 Einkommensstärkstes Quintil","96.1","81.25","306","90.31","101.89"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","56.66","52.08","49","48.14","65.18"
"2008","Mecklenburg-Vorpommern","2","59.19","47.5","63","49.88","68.5"
"2008","Mecklenburg-Vorpommern","3","63.21","59.25","71","56.65","69.77"
"2008","Mecklenburg-Vorpommern","4","69.21","56.67","59","55.37","83.05"
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","56.61","49.17","58","46.49","66.73"
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","62.95","64.58","91","55","70.9"
"2008","Niedersachsen","2","55.48","49.54","218","51.48","59.48"
"2008","Niedersachsen","3","63.47","53.33","335","60.01","66.93"
"2008","Niedersachsen","4","59.76","50.83","355","55.64","63.88"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","74.31","66.25","338","69.26","79.36"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","66.96","52.08","153","59.18","74.74"
"2008","Nordrhein-Westfalen","2","69.52","61.04","315","65.23","73.81"
"2008","Nordrhein-Westfalen","3","81.21","68.71","454","76.67","85.75"
"2008","Nordrhein-Westfalen","4","80.08","66.33","606","76.63","83.53"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","79.65","66.12","817","75.9","83.4"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","55.5","49.17","77","49.5","61.5"
"2008","Rheinland-Pfalz,Saarland","2","77.98","64.58","149","71.7","84.26"
"2008","Rheinland-Pfalz,Saarland","3","61.72","54.58","184","56.55","66.89"
"2008","Rheinland-Pfalz,Saarland","4","64.45","53.58","235","59.75","69.15"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","64.69","53.25","202","58.24","71.14"
"2008","Sachsen","1 Einkommensschwächstes Quintil","76.5","62.5","148","69.21","83.79"
"2008","Sachsen","2","63.01","56.67","186","58.38","67.64"
"2008","Sachsen","3","66.19","57.5","186","59.22","73.16"
"2008","Sachsen","4","54.5","42.92","150","47.46","61.54"
"2008","Sachsen","5 Einkommensstärkstes Quintil","78.89","70.83","103","69.47","88.31"
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","61.77","55.83","68","53.25","70.29"
"2008","Sachsen-Anhalt","2","81.04","65.79","116","70.06","92.02"
"2008","Sachsen-Anhalt","3","70.64","55.83","115","62.07","79.21"
"2008","Sachsen-Anhalt","4","67.68","56.25","142","60.84","74.52"
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","96.73","81.25","51","86.86","106.6"
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","32.47","26.67","42","28.14","36.8"
"2008","Schleswig-Holstein","2","47.24","37.5","63","41","53.48"
"2008","Schleswig-Holstein","3","57.99","48.33","83","51.06","64.92"
"2008","Schleswig-Holstein","4","66.86","56.25","92","56.14","77.58"
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","76.96","72.92","123","70.19","83.73"
"2008","Thüringen","1 Einkommensschwächstes Quintil","60.2","54.54","114","51.79","68.61"
"2008","Thüringen","2","69.07","54.25","169","61.74","76.4"
"2008","Thüringen","3","58.05","47.92","142","51.72","64.38"
"2008","Thüringen","4","58.99","47.46","121","51.1","66.88"
"2008","Thüringen","5 Einkommensstärkstes Quintil","87.93","72.92","63","74.24","101.62"
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","40.85","31.87","111","33.7","48"
"2009","Baden-Württemberg","2","56.35","49.38","222","49.97","62.73"
"2009","Baden-Württemberg","3","62.97","49.5","298","58.17","67.77"
"2009","Baden-Württemberg","4","65.95","48.75","461","62.61","69.29"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","62.82","53.67","469","59.2","66.44"
"2009","Bayern","1 Einkommensschwächstes Quintil","46.45","41.17","150","41.52","51.38"
"2009","Bayern","2","55.51","48","305","50.47","60.55"
"2009","Bayern","3","52.52","41.25","411","48.91","56.13"
"2009","Bayern","4","58.71","47.33","437","54.3","63.12"
"2009","Bayern","5 Einkommensstärkstes Quintil","58.61","49.92","578","54.06","63.16"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","",""
"2009","Berlin","2","","","","",""
"2009","Berlin","3","","","","",""
"2009","Berlin","4","73.26","74.42","43","64.84","81.68"
"2009","Berlin","5 Einkommensstärkstes Quintil","92.7","83.08","69","71.28","114.12"
"2009","Brandenburg","1 Einkommensschwächstes Quintil","99.05","78.75","52","81.3","116.8"
"2009","Brandenburg","2","65.96","64.17","86","58.31","73.61"
"2009","Brandenburg","3","56.58","48.33","128","50.35","62.81"
"2009","Brandenburg","4","69.16","47.42","105","58.95","79.37"
"2009","Brandenburg","5 Einkommensstärkstes Quintil","62.94","37.5","84","49.9","75.98"
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","",""
"2009","Bremen","2","","","","",""
"2009","Bremen","3","","","","",""
"2009","Bremen","4","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","",""
"2009","Hamburg","2","","","","",""
"2009","Hamburg","3","","","","",""
"2009","Hamburg","4","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","122.53","99.42","60","104.66","140.4"
"2009","Hessen","1 Einkommensschwächstes Quintil","73.52","80.58","43","63.09","83.95"
"2009","Hessen","2","63.94","52.5","95","55.4","72.48"
"2009","Hessen","3","66","57.29","140","58.45","73.55"
"2009","Hessen","4","83.27","68.54","193","76.77","89.77"
"2009","Hessen","5 Einkommensstärkstes Quintil","84.41","74.17","310","76.98","91.84"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","52.23","54.17","34","45.52","58.94"
"2009","Mecklenburg-Vorpommern","2","60.5","55.42","58","53.03","67.97"
"2009","Mecklenburg-Vorpommern","3","52.1","49.67","74","44.92","59.28"
"2009","Mecklenburg-Vorpommern","4","62.9","37.5","57","51.47","74.33"
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","56.58","37.5","51","50.09","63.07"
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","51.51","39.58","77","42.86","60.16"
"2009","Niedersachsen","2","46.94","40.42","177","42.09","51.79"
"2009","Niedersachsen","3","61.92","45.42","253","57.45","66.39"
"2009","Niedersachsen","4","60.29","49.42","385","55.9","64.68"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","76.45","66.42","322","71","81.9"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","70.6","49.83","141","61.42","79.78"
"2009","Nordrhein-Westfalen","2","61.76","57.5","257","57.47","66.05"
"2009","Nordrhein-Westfalen","3","76.04","66.25","413","71.13","80.95"
"2009","Nordrhein-Westfalen","4","81.53","66.83","618","78.01","85.05"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","87.98","77.08","789","84.17","91.79"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","72.39","55.33","84","62.57","82.21"
"2009","Rheinland-Pfalz,Saarland","2","74.72","61.67","145","68.37","81.07"
"2009","Rheinland-Pfalz,Saarland","3","72.77","65.46","161","66.84","78.7"
"2009","Rheinland-Pfalz,Saarland","4","65.87","60.33","219","61.04","70.7"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","71.62","62.83","187","63.21","80.03"
"2009","Sachsen","1 Einkommensschwächstes Quintil","60.39","41.88","107","50.29","70.49"
"2009","Sachsen","2","63.07","64.17","227","58.44","67.7"
"2009","Sachsen","3","59.35","48.33","190","53.53","65.17"
"2009","Sachsen","4","51.73","40.83","151","43.55","59.91"
"2009","Sachsen","5 Einkommensstärkstes Quintil","66.41","64.58","75","57.33","75.49"
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","60.82","55.62","46","50.02","71.62"
"2009","Sachsen-Anhalt","2","95.05","61.42","117","80.59","109.51"
"2009","Sachsen-Anhalt","3","64.23","60.42","128","58.13","70.33"
"2009","Sachsen-Anhalt","4","53.91","37.92","146","47.03","60.79"
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","81.6","73.75","67","68.25","94.95"
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","36.61","35.42","34","30.95","42.27"
"2009","Schleswig-Holstein","2","55.17","42.71","54","45","65.34"
"2009","Schleswig-Holstein","3","69.96","70.83","79","61.92","78"
"2009","Schleswig-Holstein","4","78.85","59.08","94","67.75","89.95"
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","61.48","48.75","105","52.43","70.53"
"2009","Thüringen","1 Einkommensschwächstes Quintil","41.59","35.42","86","35.77","47.41"
"2009","Thüringen","2","71.75","65.83","149","64.76","78.74"
"2009","Thüringen","3","65.88","57.17","164","60.76","71"
"2009","Thüringen","4","65.91","54.08","109","58.26","73.56"
"2009","Thüringen","5 Einkommensstärkstes Quintil","65.97","55","71","55.42","76.52"
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","58.5","35.62","194","49.87","67.13"
"2010","Baden-Württemberg","2","50.51","50.17","371","47.06","53.96"
"2010","Baden-Württemberg","3","51.8","48.75","454","48.48","55.12"
"2010","Baden-Württemberg","4","56.8","49.58","676","53.5","60.1"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","57.14","49.79","641","55.07","59.21"
"2010","Bayern","1 Einkommensschwächstes Quintil","46.67","40.83","325","41.66","51.68"
"2010","Bayern","2","50.6","45","527","48.36","52.84"
"2010","Bayern","3","50.01","40.83","679","47.61","52.41"
"2010","Bayern","4","52.68","49.29","587","50.36","55"
"2010","Bayern","5 Einkommensstärkstes Quintil","52.98","41.25","718","50.11","55.85"
"2010","Berlin","1 Einkommensschwächstes Quintil","74.91","52.54","31","49.21","100.61"
"2010","Berlin","2","","","","",""
"2010","Berlin","3","","","","",""
"2010","Berlin","4","68.97","62.75","66","52.24","85.7"
"2010","Berlin","5 Einkommensstärkstes Quintil","57.22","35.21","95","41.29","73.15"
"2010","Brandenburg","1 Einkommensschwächstes Quintil","72.37","60","89","57.4","87.34"
"2010","Brandenburg","2","61.89","47.92","149","55.49","68.29"
"2010","Brandenburg","3","61.12","53.92","112","53.56","68.68"
