"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1999","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6","5.5","149","5.65","6.35"
"1999","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"1999","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.71","6.5","589","6.55","6.87"
"1999","Sachsen","direkter Migrationshintergrund","5.29","4.5","33","4.48","6.1"
"1999","Sachsen","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen","kein Migrationshintergrund","5.66","5.5","1077","5.53","5.79"
"1999","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"1999","Sachsen-Anhalt","kein Migrationshintergrund","5.71","5.5","642","5.54","5.88"
"1999","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"1999","Schleswig-Holstein","kein Migrationshintergrund","6.74","6.5","287","6.49","6.99"
"1999","Thüringen","direkter Migrationshintergrund","","","","",""
"1999","Thüringen","indirekter Migrationshintergrund","","","","",""
"1999","Thüringen","kein Migrationshintergrund","5.51","5.5","677","5.35","5.67"
"2000","Baden-Württemberg","direkter Migrationshintergrund","6.09","5.5","757","5.93","6.25"
"2000","Baden-Württemberg","indirekter Migrationshintergrund","6.33","6.5","227","6.04","6.62"
"2000","Baden-Württemberg","kein Migrationshintergrund","6.69","6.5","1916","6.59","6.79"
"2000","Bayern","direkter Migrationshintergrund","6.49","6.5","447","6.29","6.69"
"2000","Bayern","indirekter Migrationshintergrund","6.56","6.5","113","6.18","6.94"
"2000","Bayern","kein Migrationshintergrund","6.82","6.5","2740","6.74","6.9"
"2000","Berlin","direkter Migrationshintergrund","4.99","4.5","73","4.39","5.59"
"2000","Berlin","indirekter Migrationshintergrund","","","","",""
"2000","Berlin","kein Migrationshintergrund","5.89","5.5","697","5.7","6.08"
"2000","Brandenburg","direkter Migrationshintergrund","","","","",""
"2000","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2000","Brandenburg","kein Migrationshintergrund","5.72","5.5","971","5.57","5.87"
"2000","Bremen","direkter Migrationshintergrund","5.73","4.5","32","4.6","6.86"
"2000","Bremen","indirekter Migrationshintergrund","","","","",""
"2000","Bremen","kein Migrationshintergrund","6.61","7.5","143","6.15","7.07"
"2000","Hamburg","direkter Migrationshintergrund","5.61","5.5","31","4.82","6.4"
"2000","Hamburg","indirekter Migrationshintergrund","","","","",""
"2000","Hamburg","kein Migrationshintergrund","6.46","6.5","252","6.2","6.72"
"2000","Hessen","direkter Migrationshintergrund","6.22","6.5","352","5.94","6.5"
"2000","Hessen","indirekter Migrationshintergrund","5.96","5.5","76","5.46","6.46"
"2000","Hessen","kein Migrationshintergrund","6.87","6.5","1205","6.74","7"
"2000","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2000","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.14","5.5","528","5.94","6.34"
"2000","Niedersachsen","direkter Migrationshintergrund","6.38","5.5","245","6.13","6.63"
"2000","Niedersachsen","indirekter Migrationshintergrund","5.54","4.5","60","4.93","6.15"
"2000","Niedersachsen","kein Migrationshintergrund","6.78","6.5","1676","6.67","6.89"
"2000","Nordrhein-Westfalen","direkter Migrationshintergrund","6","5.5","889","5.85","6.15"
"2000","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.39","6.5","217","6.07","6.71"
"2000","Nordrhein-Westfalen","kein Migrationshintergrund","6.82","6.5","3934","6.75","6.89"
"2000","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.21","5.5","240","5.95","6.47"
"2000","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.5","6.5","37","5.85","7.15"
"2000","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.76","6.5","1163","6.64","6.88"
"2000","Sachsen","direkter Migrationshintergrund","5.53","5.5","39","4.73","6.33"
"2000","Sachsen","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen","kein Migrationshintergrund","5.82","5.5","1689","5.71","5.93"
"2000","Sachsen-Anhalt","direkter Migrationshintergrund","5.21","4.5","37","4.4","6.02"
"2000","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2000","Sachsen-Anhalt","kein Migrationshintergrund","5.77","5.5","1002","5.62","5.92"
"2000","Schleswig-Holstein","direkter Migrationshintergrund","5.84","5.5","65","5.17","6.51"
"2000","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2000","Schleswig-Holstein","kein Migrationshintergrund","6.82","6.5","624","6.66","6.98"
"2000","Thüringen","direkter Migrationshintergrund","","","","",""
"2000","Thüringen","indirekter Migrationshintergrund","","","","",""
"2000","Thüringen","kein Migrationshintergrund","5.65","5.5","1011","5.52","5.78"
"2001","Baden-Württemberg","direkter Migrationshintergrund","6.14","5.5","651","5.97","6.31"
"2001","Baden-Württemberg","indirekter Migrationshintergrund","6.51","6.5","193","6.21","6.81"
"2001","Baden-Württemberg","kein Migrationshintergrund","6.75","6.5","1707","6.65","6.85"
"2001","Bayern","direkter Migrationshintergrund","6.62","6.5","411","6.42","6.82"
"2001","Bayern","indirekter Migrationshintergrund","6.39","6.5","110","5.96","6.82"
"2001","Bayern","kein Migrationshintergrund","6.92","6.5","2446","6.84","7"
"2001","Berlin","direkter Migrationshintergrund","5.14","4.5","65","4.56","5.72"
"2001","Berlin","indirekter Migrationshintergrund","","","","",""
"2001","Berlin","kein Migrationshintergrund","6.19","6.5","688","6.01","6.37"
"2001","Brandenburg","direkter Migrationshintergrund","","","","",""
"2001","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2001","Brandenburg","kein Migrationshintergrund","5.77","5.5","917","5.62","5.92"
"2001","Bremen","direkter Migrationshintergrund","","","","",""
"2001","Bremen","indirekter Migrationshintergrund","","","","",""
"2001","Bremen","kein Migrationshintergrund","6.67","7.5","121","6.14","7.2"
"2001","Hamburg","direkter Migrationshintergrund","","","","",""
"2001","Hamburg","indirekter Migrationshintergrund","","","","",""
"2001","Hamburg","kein Migrationshintergrund","6.72","6.5","237","6.43","7.01"
"2001","Hessen","direkter Migrationshintergrund","5.96","5.5","301","5.67","6.25"
"2001","Hessen","indirekter Migrationshintergrund","6.7","6.5","73","6.2","7.2"
"2001","Hessen","kein Migrationshintergrund","6.87","6.5","1081","6.74","7"
"2001","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2001","Mecklenburg-Vorpommern","kein Migrationshintergrund","6.02","5.5","492","5.83","6.21"
"2001","Niedersachsen","direkter Migrationshintergrund","6.41","6.5","230","6.15","6.67"
"2001","Niedersachsen","indirekter Migrationshintergrund","6.03","5.5","51","5.36","6.7"
"2001","Niedersachsen","kein Migrationshintergrund","6.8","6.5","1537","6.69","6.91"
"2001","Nordrhein-Westfalen","direkter Migrationshintergrund","6.05","5.5","791","5.9","6.2"
"2001","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.52","6.5","222","6.24","6.8"
"2001","Nordrhein-Westfalen","kein Migrationshintergrund","6.93","6.5","3569","6.86","7"
"2001","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.36","6.5","219","6.08","6.64"
"2001","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","6.85","6.5","30","6.19","7.51"
"2001","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.86","6.5","1083","6.73","6.99"
"2001","Sachsen","direkter Migrationshintergrund","5.32","5.5","32","4.47","6.17"
"2001","Sachsen","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen","kein Migrationshintergrund","5.89","5.5","1575","5.78","6"
"2001","Sachsen-Anhalt","direkter Migrationshintergrund","5.4","4.5","32","4.52","6.28"
"2001","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2001","Sachsen-Anhalt","kein Migrationshintergrund","5.81","5.5","950","5.66","5.96"
"2001","Schleswig-Holstein","direkter Migrationshintergrund","6.31","6.5","58","5.64","6.98"
"2001","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2001","Schleswig-Holstein","kein Migrationshintergrund","6.79","6.5","575","6.62","6.96"
"2001","Thüringen","direkter Migrationshintergrund","","","","",""
"2001","Thüringen","indirekter Migrationshintergrund","","","","",""
"2001","Thüringen","kein Migrationshintergrund","5.82","5.5","929","5.68","5.96"
"2002","Baden-Württemberg","direkter Migrationshintergrund","5.76","5.5","621","5.6","5.92"
"2002","Baden-Württemberg","indirekter Migrationshintergrund","5.91","5.5","199","5.63","6.19"
"2002","Baden-Württemberg","kein Migrationshintergrund","6.5","6.5","1934","6.41","6.59"
"2002","Bayern","direkter Migrationshintergrund","6.09","5.5","395","5.88","6.3"
"2002","Bayern","indirekter Migrationshintergrund","6.02","5.5","101","5.58","6.46"
"2002","Bayern","kein Migrationshintergrund","6.64","6.5","2685","6.56","6.72"
"2002","Berlin","direkter Migrationshintergrund","4.81","4.5","70","4.24","5.38"
"2002","Berlin","indirekter Migrationshintergrund","5.52","4.5","30","4.72","6.32"
"2002","Berlin","kein Migrationshintergrund","5.73","5.5","711","5.55","5.91"
"2002","Brandenburg","direkter Migrationshintergrund","","","","",""
"2002","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2002","Brandenburg","kein Migrationshintergrund","5.38","4.5","931","5.23","5.53"
"2002","Bremen","direkter Migrationshintergrund","","","","",""
"2002","Bremen","indirekter Migrationshintergrund","","","","",""
"2002","Bremen","kein Migrationshintergrund","6.57","6.5","144","6.11","7.03"
"2002","Hamburg","direkter Migrationshintergrund","","","","",""
"2002","Hamburg","indirekter Migrationshintergrund","","","","",""
"2002","Hamburg","kein Migrationshintergrund","6.39","6.5","292","6.15","6.63"
"2002","Hessen","direkter Migrationshintergrund","5.7","5.5","290","5.43","5.97"
"2002","Hessen","indirekter Migrationshintergrund","6.65","6.5","68","6.14","7.16"
"2002","Hessen","kein Migrationshintergrund","6.58","6.5","1256","6.46","6.7"
"2002","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2002","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.67","5.5","489","5.47","5.87"
"2002","Niedersachsen","direkter Migrationshintergrund","5.95","5.5","208","5.66","6.24"
"2002","Niedersachsen","indirekter Migrationshintergrund","4.59","4.5","51","3.89","5.29"
"2002","Niedersachsen","kein Migrationshintergrund","6.65","6.5","1681","6.54","6.76"
"2002","Nordrhein-Westfalen","direkter Migrationshintergrund","6.09","5.5","753","5.93","6.25"
"2002","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.03","5.5","220","5.73","6.33"
"2002","Nordrhein-Westfalen","kein Migrationshintergrund","6.63","6.5","3806","6.56","6.7"
"2002","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","6.2","5.5","210","5.92","6.48"
"2002","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.99","5.5","34","5.33","6.65"
"2002","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.61","6.5","1109","6.49","6.73"
"2002","Sachsen","direkter Migrationshintergrund","","","","",""
"2002","Sachsen","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen","kein Migrationshintergrund","5.68","5.5","1574","5.57","5.79"
"2002","Sachsen-Anhalt","direkter Migrationshintergrund","5.64","4.5","30","4.71","6.57"
"2002","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2002","Sachsen-Anhalt","kein Migrationshintergrund","5.62","5.5","918","5.47","5.77"
"2002","Schleswig-Holstein","direkter Migrationshintergrund","6.07","6.5","67","5.49","6.65"
"2002","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2002","Schleswig-Holstein","kein Migrationshintergrund","6.88","6.5","627","6.73","7.03"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","5.66","5.5","933","5.53","5.79"
"2003","Baden-Württemberg","direkter Migrationshintergrund","5.55","5.5","582","5.37","5.73"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","5.87","5.5","193","5.55","6.19"
"2003","Baden-Württemberg","kein Migrationshintergrund","6.41","6.5","1872","6.31","6.51"
"2003","Bayern","direkter Migrationshintergrund","6.07","5.5","390","5.85","6.29"
"2003","Bayern","indirekter Migrationshintergrund","6.1","5.5","120","5.71","6.49"
"2003","Bayern","kein Migrationshintergrund","6.58","6.5","2551","6.5","6.66"
"2003","Berlin","direkter Migrationshintergrund","4.41","4.5","66","3.86","4.96"
"2003","Berlin","indirekter Migrationshintergrund","4.96","4.5","34","4.1","5.82"
"2003","Berlin","kein Migrationshintergrund","5.78","5.5","709","5.6","5.96"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","5.35","4.5","901","5.2","5.5"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","6.58","6.5","143","6.14","7.02"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","6.41","6.5","262","6.15","6.67"
"2003","Hessen","direkter Migrationshintergrund","5.51","4.5","245","5.21","5.81"
"2003","Hessen","indirekter Migrationshintergrund","6.28","5.5","64","5.75","6.81"
"2003","Hessen","kein Migrationshintergrund","6.52","6.5","1163","6.39","6.65"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.21","4.5","495","4.99","5.43"
"2003","Niedersachsen","direkter Migrationshintergrund","5.47","4.5","206","5.17","5.77"
"2003","Niedersachsen","indirekter Migrationshintergrund","3.9","3.5","48","3.04","4.76"
"2003","Niedersachsen","kein Migrationshintergrund","6.57","6.5","1627","6.46","6.68"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","5.83","5.5","704","5.67","5.99"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.96","5.5","215","5.65","6.27"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","6.59","6.5","3682","6.52","6.66"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.83","5.5","193","5.51","6.15"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.9","5.5","38","5.09","6.71"
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.63","6.5","1092","6.51","6.75"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","5.53","4.5","1552","5.42","5.64"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","5.47","5.5","891","5.32","5.62"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","5.25","5.5","63","4.67","5.83"
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","6.56","6.5","588","6.4","6.72"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","5.54","4.5","924","5.4","5.68"
"2004","Baden-Württemberg","direkter Migrationshintergrund","5.62","5.5","556","5.45","5.79"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","5.88","5.5","197","5.61","6.15"
"2004","Baden-Württemberg","kein Migrationshintergrund","6.21","5.5","1789","6.11","6.31"
"2004","Bayern","direkter Migrationshintergrund","5.76","5.5","372","5.53","5.99"
"2004","Bayern","indirekter Migrationshintergrund","5.33","4.5","124","4.89","5.77"
"2004","Bayern","kein Migrationshintergrund","6.44","6.5","2468","6.35","6.53"
"2004","Berlin","direkter Migrationshintergrund","4.89","4.5","59","4.29","5.49"
"2004","Berlin","indirekter Migrationshintergrund","5.14","4.5","34","4.5","5.78"
"2004","Berlin","kein Migrationshintergrund","5.47","5.5","691","5.28","5.66"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","5.12","4.5","862","4.96","5.28"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","6.27","6.5","138","5.78","6.76"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","6.19","6.5","259","5.92","6.46"
"2004","Hessen","direkter Migrationshintergrund","5.38","4.5","234","5.07","5.69"
"2004","Hessen","indirekter Migrationshintergrund","5.99","5.5","66","5.43","6.55"
"2004","Hessen","kein Migrationshintergrund","6.36","6.5","1112","6.23","6.49"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.23","5.5","483","5.02","5.44"
"2004","Niedersachsen","direkter Migrationshintergrund","6.04","6.5","207","5.75","6.33"
"2004","Niedersachsen","indirekter Migrationshintergrund","5.39","4.5","47","4.68","6.1"
"2004","Niedersachsen","kein Migrationshintergrund","6.37","6.5","1594","6.26","6.48"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","5.8","5.5","682","5.64","5.96"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.07","5.5","221","5.79","6.35"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","6.35","6.5","3561","6.28","6.42"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.99","5.5","189","5.65","6.33"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.45","5.5","40","4.64","6.26"
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.42","6.5","1041","6.29","6.55"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","5.37","4.5","1493","5.26","5.48"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","5.26","4.5","878","5.1","5.42"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","5.38","5.5","58","4.81","5.95"
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","6.54","6.5","579","6.38","6.7"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","5.24","4.5","907","5.09","5.39"
"2005","Baden-Württemberg","direkter Migrationshintergrund","5.32","4.5","529","5.13","5.51"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","5.65","5.5","203","5.36","5.94"
"2005","Baden-Württemberg","kein Migrationshintergrund","6.33","6.5","1735","6.23","6.43"
"2005","Bayern","direkter Migrationshintergrund","5.69","5.5","336","5.44","5.94"
"2005","Bayern","indirekter Migrationshintergrund","5.28","4.5","117","4.81","5.75"
"2005","Bayern","kein Migrationshintergrund","6.34","6.5","2384","6.25","6.43"
"2005","Berlin","direkter Migrationshintergrund","4.51","4.5","48","3.87","5.15"
"2005","Berlin","indirekter Migrationshintergrund","5.44","5.5","32","4.76","6.12"
"2005","Berlin","kein Migrationshintergrund","5.61","5.5","663","5.43","5.79"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","5.19","4.5","843","5.02","5.36"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","6.2","6.5","124","5.71","6.69"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","6.31","6.5","252","6.03","6.59"
"2005","Hessen","direkter Migrationshintergrund","5.41","4.5","217","5.08","5.74"
"2005","Hessen","indirekter Migrationshintergrund","6.05","5.5","67","5.49","6.61"
"2005","Hessen","kein Migrationshintergrund","6.34","6.5","1064","6.21","6.47"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.41","5.5","478","5.2","5.62"
"2005","Niedersachsen","direkter Migrationshintergrund","5.92","5.5","194","5.6","6.24"
"2005","Niedersachsen","indirekter Migrationshintergrund","4.71","3.5","47","4","5.42"
"2005","Niedersachsen","kein Migrationshintergrund","6.42","6.5","1512","6.3","6.54"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","5.7","5.5","646","5.53","5.87"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.99","5.5","236","5.7","6.28"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","6.44","6.5","3411","6.37","6.51"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.63","4.5","179","5.28","5.98"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","4.93","4.5","46","4.19","5.67"
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.39","6.5","982","6.26","6.52"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","5.44","5.5","1445","5.32","5.56"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","5.62","5.5","853","5.46","5.78"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","5.15","5.5","60","4.57","5.73"
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","6.5","6.5","563","6.32","6.68"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","5.31","4.5","864","5.15","5.47"
"2006","Baden-Württemberg","direkter Migrationshintergrund","5.56","4.5","517","5.37","5.75"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","5.6","5.5","200","5.3","5.9"
"2006","Baden-Württemberg","kein Migrationshintergrund","6.36","6.5","1958","6.26","6.46"
"2006","Bayern","direkter Migrationshintergrund","5.71","5.5","342","5.46","5.96"
"2006","Bayern","indirekter Migrationshintergrund","5.64","5.5","121","5.19","6.09"
"2006","Bayern","kein Migrationshintergrund","6.28","6.5","2605","6.19","6.37"
"2006","Berlin","direkter Migrationshintergrund","4.06","3.5","58","3.47","4.65"
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","5.63","5.5","679","5.45","5.81"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","5.18","4.5","902","5.02","5.34"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","6.43","6.5","124","5.96","6.9"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","6.53","6.5","266","6.26","6.8"
"2006","Hessen","direkter Migrationshintergrund","5.45","4.5","212","5.14","5.76"
"2006","Hessen","indirekter Migrationshintergrund","5.82","5.5","73","5.33","6.31"
"2006","Hessen","kein Migrationshintergrund","6.46","6.5","1173","6.33","6.59"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","5.53","5.5","523","5.33","5.73"
"2006","Niedersachsen","direkter Migrationshintergrund","5.59","5.5","192","5.26","5.92"
"2006","Niedersachsen","indirekter Migrationshintergrund","4.54","4.5","43","3.72","5.36"
"2006","Niedersachsen","kein Migrationshintergrund","6.24","6.5","1700","6.13","6.35"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","5.68","5.5","651","5.52","5.84"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","5.89","5.5","229","5.6","6.18"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","6.41","6.5","3606","6.34","6.48"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","5.91","5.5","178","5.6","6.22"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","5.06","5.5","46","4.33","5.79"
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","6.37","6.5","1038","6.24","6.5"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","5.36","4.5","1507","5.24","5.48"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","5.4","4.5","866","5.24","5.56"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","4.76","4.5","56","4.17","5.35"
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","6.44","6.5","596","6.25","6.63"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","5.22","4.5","910","5.07","5.37"
"2007","Baden-Württemberg","direkter Migrationshintergrund","5.52","5.5","463","5.32","5.72"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","5.9","5.5","188","5.57","6.23"
"2007","Baden-Württemberg","kein Migrationshintergrund","6.34","6.5","1798","6.24","6.44"
"2007","Bayern","direkter Migrationshintergrund","5.46","4.5","328","5.21","5.71"
"2007","Bayern","indirekter Migrationshintergrund","5.06","4.5","116","4.59","5.53"
"2007","Bayern","kein Migrationshintergrund","6.35","6.5","2465","6.26","6.44"
"2007","Berlin","direkter Migrationshintergrund","4.33","3.5","58","3.69","4.97"
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","5.71","5.5","653","5.53","5.89"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","5.38","4.5","825","5.22","5.54"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
