"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2003","Niedersachsen","männlich","6.38","6.5","911","3","5","8","9","10","6.24","6.52","0","10","7","7"
"2003","Niedersachsen","weiblich","6.41","6.5","970","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2003","Nordrhein-Westfalen","männlich","6.39","6.5","2231","3","5","8","9","10","6.3","6.48","0","10","7","7"
"2003","Nordrhein-Westfalen","weiblich","6.51","6.5","2370","3","5","8","9","10","6.42","6.6","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","männlich","6.56","6.5","622","4","5","8","9","10","6.39","6.73","0","10","7","7"
"2003","Rheinland-Pfalz,Saarland","weiblich","6.43","6.5","701","3","5","8","9","10","6.27","6.59","0","10","7","7"
"2003","Saarland","männlich","","","","","","","","","","","","","",""
"2003","Saarland","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen","männlich","","","","","","","","","","","","","",""
"2003","Sachsen","weiblich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2003","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2003","Schleswig-Holstein","männlich","6.18","5.5","319","3","5","8","9","10","5.95","6.41","0","10","7","7"
"2003","Schleswig-Holstein","weiblich","6.64","6.5","342","4","5","8","9","10","6.43","6.85","0","10","7","7"
"2003","Thüringen","männlich","","","","","","","","","","","","","",""
"2003","Thüringen","weiblich","","","","","","","","","","","","","",""
"2004","Baden-Württemberg","männlich","6.09","5.5","1241","3","5","8","9","10","5.97","6.21","0","10","6","7"
"2004","Baden-Württemberg","weiblich","6.04","5.5","1301","3","5","8","9","10","5.92","6.16","0","10","6","7"
"2004","Bayern","männlich","6.31","6.5","1411","3","5","8","9","10","6.19","6.43","0","10","7","7"
"2004","Bayern","weiblich","6.29","6.5","1553","3","5","8","9","10","6.18","6.4","0","10","7","7"
"2004","Berlin","männlich","","","","","","","","","","","","","",""
"2004","Berlin","weiblich","","","","","","","","","","","","","",""
"2004","Brandenburg","männlich","","","","","","","","","","","","","",""
"2004","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2004","Bremen","männlich","6.24","5.5","75","2","5","9","10","10","5.6","6.88","0","10","6","8"
"2004","Bremen","weiblich","5.99","6.5","89","1","4","8","10","10","5.36","6.62","0","10","6","8"
"2004","Hamburg","männlich","6","5.5","136","3","4","8","9","10","5.62","6.38","1","10","7","8"
"2004","Hamburg","weiblich","6.19","6.5","154","2","5","8","9","10","5.83","6.55","0","10","7","8"
"2004","Hessen","männlich","6.06","5.5","674","2","5","8","9","10","5.89","6.23","0","10","7","7"
"2004","Hessen","weiblich","6.24","6.5","738","3","5","8","9","10","6.07","6.41","0","10","7","7"
"2004","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2004","Niedersachsen","männlich","6.31","6.5","897","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2004","Niedersachsen","weiblich","6.3","6.5","951","3","5","8","9","10","6.15","6.45","0","10","7","7"
"2004","Nordrhein-Westfalen","männlich","6.18","6.5","2161","3","5","8","9","10","6.09","6.27","0","10","7","7"
"2004","Nordrhein-Westfalen","weiblich","6.32","6.5","2303","3","5","8","9","10","6.23","6.41","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","männlich","6.36","6.5","595","3","5","8","9","10","6.19","6.53","0","10","7","7"
"2004","Rheinland-Pfalz,Saarland","weiblich","6.28","6.5","675","3","5","8","9","10","6.11","6.45","0","10","7","7"
"2004","Saarland","männlich","","","","","","","","","","","","","",""
"2004","Saarland","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen","männlich","","","","","","","","","","","","","",""
"2004","Sachsen","weiblich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2004","Schleswig-Holstein","männlich","6.27","6.5","309","4","5","8","9","10","6.04","6.5","0","10","7","7"
"2004","Schleswig-Holstein","weiblich","6.5","6.5","340","3","5","8","9","10","6.27","6.73","0","10","7","8"
"2004","Thüringen","männlich","","","","","","","","","","","","","",""
"2004","Thüringen","weiblich","","","","","","","","","","","","","",""
"2005","Baden-Württemberg","männlich","6.05","5.5","1188","3","5","8","9","10","5.92","6.18","0","10","6","7"
"2005","Baden-Württemberg","weiblich","6.08","5.5","1279","3","5","8","9","10","5.96","6.2","0","10","7","7"
"2005","Bayern","männlich","6.28","6.5","1339","3","5","8","9","10","6.16","6.4","0","10","7","7"
"2005","Bayern","weiblich","6.14","6.5","1498","3","5","8","9","10","6.02","6.26","0","10","7","7"
"2005","Berlin","männlich","","","","","","","","","","","","","",""
"2005","Berlin","weiblich","","","","","","","","","","","","","",""
"2005","Brandenburg","männlich","","","","","","","","","","","","","",""
"2005","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2005","Bremen","männlich","5.81","5.5","61","1","3","8","10","10","5.03","6.59","0","10","5","8"
"2005","Bremen","weiblich","6.57","6.5","82","3","5","8","10","10","6.01","7.13","0","10","6","8"
"2005","Hamburg","männlich","6.15","6.5","137","3","5","8","9","10","5.76","6.54","0","10","7","8"
"2005","Hamburg","weiblich","6.25","6.5","146","2","5","8","9","10","5.88","6.62","0","10","7","8"
"2005","Hessen","männlich","6.08","6.5","648","3","5","8","9","10","5.9","6.26","0","10","7","7"
"2005","Hessen","weiblich","6.22","6.5","700","3","5","8","9","10","6.05","6.39","0","10","7","7"
"2005","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2005","Niedersachsen","männlich","6.34","6.5","842","3","5","8","9","10","6.19","6.49","0","10","7","7"
"2005","Niedersachsen","weiblich","6.31","6.5","911","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2005","Nordrhein-Westfalen","männlich","6.22","6.5","2077","3","5","8","9","10","6.13","6.31","0","10","7","7"
"2005","Nordrhein-Westfalen","weiblich","6.38","6.5","2216","3","5","8","9","10","6.29","6.47","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","männlich","6.29","6.5","564","3","5","8","9","10","6.11","6.47","0","10","7","7"
"2005","Rheinland-Pfalz,Saarland","weiblich","6.14","6.5","643","3","5","8","9","10","5.96","6.32","0","10","7","7"
"2005","Saarland","männlich","","","","","","","","","","","","","",""
"2005","Saarland","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen","männlich","","","","","","","","","","","","","",""
"2005","Sachsen","weiblich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","männlich","6.29","6.5","299","3","5","8","9","10","6.04","6.54","0","10","7","8"
"2005","Schleswig-Holstein","weiblich","6.42","6.5","335","3","5","8","9","10","6.18","6.66","0","10","7","8"
"2005","Thüringen","männlich","","","","","","","","","","","","","",""
"2005","Thüringen","weiblich","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","männlich","6.21","6.5","1285","3","5","8","9","10","6.09","6.33","0","10","7","7"
"2006","Baden-Württemberg","weiblich","6.07","5.5","1390","3","5","8","9","10","5.95","6.19","0","10","7","7"
"2006","Bayern","männlich","6.21","6.5","1460","3","5","8","9","10","6.09","6.33","0","10","7","7"
"2006","Bayern","weiblich","6.14","5.5","1608","3","5","8","9","10","6.03","6.25","0","10","7","7"
"2006","Berlin","männlich","","","","","","","","","","","","","",""
"2006","Berlin","weiblich","","","","","","","","","","","","","",""
"2006","Brandenburg","männlich","","","","","","","","","","","","","",""
"2006","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2006","Bremen","männlich","6.57","6.5","59","3","5","9","10","10","5.88","7.26","0","10","6","8"
"2006","Bremen","weiblich","6.15","6.5","80","1","4","8","10","10","5.52","6.78","0","10","6","8"
"2006","Hamburg","männlich","6.28","6.5","140","3","5","8","9","10","5.9","6.66","1","10","6","8"
"2006","Hamburg","weiblich","6.45","6.5","161","3","5","8","9","10","6.1","6.8","0","10","7","8"
"2006","Hessen","männlich","6.23","6.5","695","3","5","8","9","10","6.07","6.39","0","10","7","7"
"2006","Hessen","weiblich","6.21","6.5","763","3","5","8","9","10","6.05","6.37","0","10","7","7"
"2006","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2006","Niedersachsen","männlich","6.06","6.5","935","3","5","8","9","10","5.92","6.2","0","10","7","7"
"2006","Niedersachsen","weiblich","6.2","6.5","1000","3","5","8","9","10","6.05","6.35","0","10","7","7"
"2006","Nordrhein-Westfalen","männlich","6.19","6.5","2158","3","5","8","9","10","6.1","6.28","0","10","7","7"
"2006","Nordrhein-Westfalen","weiblich","6.33","6.5","2328","3","5","8","9","10","6.24","6.42","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","männlich","6.27","6.5","586","3","5","8","9","10","6.09","6.45","0","10","7","7"
"2006","Rheinland-Pfalz,Saarland","weiblich","6.21","6.5","676","3","5","8","9","10","6.04","6.38","0","10","7","7"
"2006","Saarland","männlich","","","","","","","","","","","","","",""
"2006","Saarland","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen","männlich","","","","","","","","","","","","","",""
"2006","Sachsen","weiblich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","männlich","6.24","6.5","308","3","5","8","9","10","5.99","6.49","0","10","7","7"
"2006","Schleswig-Holstein","weiblich","6.3","6.5","356","3","5","8","9","10","6.05","6.55","0","10","7","7"
"2006","Thüringen","männlich","","","","","","","","","","","","","",""
"2006","Thüringen","weiblich","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","männlich","6.18","5.5","1173","3","5","8","9","10","6.06","6.3","0","10","7","7"
"2007","Baden-Württemberg","weiblich","6.08","5.5","1276","3","5","8","9","10","5.96","6.2","0","10","7","7"
"2007","Bayern","männlich","6.21","6.5","1378","3","5","8","9","10","6.09","6.33","0","10","7","7"
"2007","Bayern","weiblich","6.12","6.5","1531","3","5","8","9","10","6","6.24","0","10","7","7"
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","6.68","6.5","65","3","5","8","10","10","6.14","7.22","1","10","6","8"
"2007","Bremen","weiblich","6.38","6.5","80","3","5","8","9","10","5.9","6.86","0","10","5","8"
"2007","Hamburg","männlich","6.15","6.5","135","3","5","8","8","10","5.79","6.51","1","10","6","7"
"2007","Hamburg","weiblich","6.14","6.5","156","3","5","8","9","10","5.79","6.49","0","10","7","7"
"2007","Hessen","männlich","6.1","6.5","661","3","5","8","9","10","5.93","6.27","0","10","7","7"
"2007","Hessen","weiblich","6.25","6.5","716","3","5","8","9","10","6.09","6.41","0","10","7","7"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","6.28","6.5","863","3","5","8","9","10","6.13","6.43","0","10","7","7"
"2007","Niedersachsen","weiblich","6.32","6.5","927","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2007","Nordrhein-Westfalen","männlich","6.26","6.5","1980","3","5","8","9","10","6.17","6.35","0","10","7","7"
"2007","Nordrhein-Westfalen","weiblich","6.35","6.5","2177","3","5","8","9","10","6.26","6.44","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","männlich","6.44","6.5","531","3","5","8","9","10","6.26","6.62","0","10","7","7"
"2007","Rheinland-Pfalz,Saarland","weiblich","6.12","6.5","620","3","5","8","9","10","5.94","6.3","0","10","7","7"
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","6.34","6.5","285","3","5","8","9","10","6.09","6.59","0","10","7","7"
"2007","Schleswig-Holstein","weiblich","6.3","6.5","315","3","5","8","9","10","6.05","6.55","0","10","7","7"
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","6.29","6.5","1113","3","5","8","8","10","6.17","6.41","0","10","7","7"
"2008","Baden-Württemberg","weiblich","6.22","6.5","1205","3","5","8","9","10","6.1","6.34","0","10","7","7"
"2008","Bayern","männlich","6.2","6.5","1289","3","5","8","9","10","6.08","6.32","0","10","7","7"
"2008","Bayern","weiblich","6.2","6.5","1410","3","5","8","9","10","6.08","6.32","0","10","7","7"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","6.5","5.5","62","4","5","8","9","10","5.97","7.03","1","10","6","8"
"2008","Bremen","weiblich","6.16","5.5","71","3","4","8","10","10","5.58","6.74","0","10","6","8"
"2008","Hamburg","männlich","6.07","5.5","130","3","5","8","8","10","5.7","6.44","0","10","6","8"
"2008","Hamburg","weiblich","6.18","6.5","146","2","5","8","9","10","5.8","6.56","0","10","6","8"
"2008","Hessen","männlich","6.13","6.5","621","3","5","8","9","10","5.95","6.31","0","10","7","7"
"2008","Hessen","weiblich","6.26","6.5","675","3","5","8","9","10","6.09","6.43","0","10","7","7"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","6.34","6.5","827","3","5","8","9","10","6.19","6.49","0","10","7","7"
"2008","Niedersachsen","weiblich","6.28","6.5","889","3","5","8","9","10","6.13","6.43","0","10","7","7"
"2008","Nordrhein-Westfalen","männlich","6.24","6.5","1835","3","5","8","9","10","6.14","6.34","0","10","7","7"
"2008","Nordrhein-Westfalen","weiblich","6.41","6.5","2025","3","5","8","9","10","6.31","6.51","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","männlich","6.3","6.5","482","3","5","8","9","10","6.11","6.49","0","10","7","7"
"2008","Rheinland-Pfalz,Saarland","weiblich","6.17","6.5","593","3","5","8","9","10","5.99","6.35","0","10","7","7"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","6.22","6.5","257","3","5","8","9","10","5.96","6.48","0","10","7","7"
"2008","Schleswig-Holstein","weiblich","6.53","6.5","287","3","5","8","9","10","6.27","6.79","0","10","7","8"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","6.23","6.5","996","3","5","8","9","10","6.09","6.37","0","10","7","7"
"2009","Baden-Württemberg","weiblich","6.32","6.5","1079","3","5","8","9","10","6.19","6.45","0","10","7","7"
"2009","Bayern","männlich","6.26","6.5","1213","3","5","8","9","10","6.13","6.39","0","10","7","7"
"2009","Bayern","weiblich","6.28","6.5","1337","3","5","8","9","10","6.16","6.4","0","10","7","7"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","5.97","5.5","53","0","4","9","10","10","5.25","6.69","0","10","6","8"
"2009","Bremen","weiblich","6.43","6.5","63","4","5","8","9","10","5.87","6.99","1","10","6","8"
"2009","Hamburg","männlich","6.04","5.5","124","3","5","8","9","10","5.66","6.42","0","10","6","7"
"2009","Hamburg","weiblich","6.6","6.5","140","4","5","8","8","10","6.26","6.94","0","10","7","8"
"2009","Hessen","männlich","6.42","6.5","567","3","5","8","9","10","6.25","6.59","0","10","7","7"
"2009","Hessen","weiblich","6.4","6.5","625","3","5","8","9","10","6.22","6.58","0","10","7","7"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","6.26","6.5","778","3","5","8","9","10","6.11","6.41","0","10","7","7"
"2009","Niedersachsen","weiblich","6.31","6.5","835","3","5","8","9","10","6.16","6.46","0","10","7","7"
"2009","Nordrhein-Westfalen","männlich","6.26","6.5","1709","3","5","8","9","10","6.16","6.36","0","10","7","7"
"2009","Nordrhein-Westfalen","weiblich","6.45","6.5","1869","3","5","8","9","10","6.35","6.55","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","männlich","6.13","6.5","451","3","5","8","8","10","5.93","6.33","0","10","7","7"
"2009","Rheinland-Pfalz,Saarland","weiblich","6.36","6.5","543","3","5","8","9","10","6.18","6.54","0","10","7","7"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","6.39","6.5","244","3","5","8","9","10","6.12","6.66","0","10","7","8"
"2009","Schleswig-Holstein","weiblich","6.35","6.5","256","3","5","8","9","10","6.07","6.63","0","10","7","8"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","6.31","6.5","1307","3","5","8","9","10","6.19","6.43","0","10","7","7"
"2010","Baden-Württemberg","weiblich","6.32","6.5","1539","3","5","8","9","10","6.2","6.44","0","10","7","7"
"2010","Bayern","männlich","6.41","6.5","1593","3","5","8","9","10","6.3","6.52","0","10","7","7"
"2010","Bayern","weiblich","6.31","6.5","1944","3","5","8","9","10","6.2","6.42","0","10","7","7"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","6","5.5","73","2","4","8","10","10","5.32","6.68","0","10","5","8"
"2010","Bremen","weiblich","6.66","6.5","94","3","6","8","10","10","6.08","7.24","0","10","6","8"
"2010","Hamburg","männlich","5.93","5.5","170","2","4","8","9","10","5.58","6.28","0","10","6","7"
"2010","Hamburg","weiblich","6.34","6.5","213","3","4","8","9","10","6.01","6.67","0","10","7","7"
"2010","Hessen","männlich","6.4","6.5","768","3","5","8","9","10","6.24","6.56","0","10","7","7"
"2010","Hessen","weiblich","6.56","6.5","892","3","5","8","9","10","6.4","6.72","0","10","7","7"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","6.4","6.5","973","3","5","8","9","10","6.26","6.54","0","10","7","7"
"2010","Niedersachsen","weiblich","6.54","6.5","1183","3","5","8","9","10","6.4","6.68","0","10","7","7"
"2010","Nordrhein-Westfalen","männlich","6.3","6.5","2245","3","5","8","9","10","6.21","6.39","0","10","7","7"
"2010","Nordrhein-Westfalen","weiblich","6.48","6.5","2677","3","5","8","9","10","6.39","6.57","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","männlich","6.45","6.5","586","4","5","8","9","10","6.27","6.63","0","10","7","7"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.44","6.5","719","3","5","8","9","10","6.27","6.61","0","10","7","7"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","6.38","6.5","333","3","5","8","9","10","6.14","6.62","0","10","7","7"
"2010","Schleswig-Holstein","weiblich","6.63","6.5","394","4","5","8","9","10","6.4","6.86","0","10","7","7"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","6.7","6.5","1441","4","5","8","9","10","6.59","6.81","0","10","7","7"
"2011","Baden-Württemberg","weiblich","6.59","6.5","1719","4","5","8","9","10","6.48","6.7","0","10","7","7"
"2011","Bayern","männlich","6.58","6.5","1765","3","5","8","9","10","6.47","6.69","0","10","7","7"
"2011","Bayern","weiblich","6.61","6.5","2175","3","5","8","9","10","6.51","6.71","0","10","7","7"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","6.09","6.5","76","3","5","8","9","10","5.5","6.68","0","10","6","8"
"2011","Bremen","weiblich","6.01","6.5","100","1","4","8","9","10","5.49","6.53","0","10","6","8"
"2011","Hamburg","männlich","6.67","6.5","180","3","5","8","9","10","6.38","6.96","1","10","7","8"
"2011","Hamburg","weiblich","6.39","6.5","224","3","5","8","10","10","6.07","6.71","0","10","7","8"
"2011","Hessen","männlich","6.59","6.5","795","3","5","8","9","10","6.43","6.75","0","10","7","7"
"2011","Hessen","weiblich","6.57","6.5","950","3","5","8","9","10","6.42","6.72","0","10","7","7"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","6.42","6.5","1061","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2011","Niedersachsen","weiblich","6.41","6.5","1308","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2011","Nordrhein-Westfalen","männlich","6.53","6.5","2326","3","5","8","9","10","6.44","6.62","0","10","7","7"
"2011","Nordrhein-Westfalen","weiblich","6.59","6.5","2842","3","5","8","9","10","6.5","6.68","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","männlich","6.58","6.5","644","4","5","8","9","10","6.42","6.74","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","785","3","5","8","9","10","6.39","6.73","0","10","7","7"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","6.64","6.5","392","4","5","8","9","10","6.41","6.87","0","10","7","7"
"2011","Schleswig-Holstein","weiblich","6.82","6.5","474","4","5","8","10","10","6.6","7.04","0","10","7","7"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","6.82","6.5","1450","4","6","8","9","10","6.72","6.92","0","10","7","7"
"2012","Baden-Württemberg","weiblich","6.61","6.5","1697","4","5","8","9","10","6.5","6.72","0","10","7","7"
"2012","Bayern","männlich","6.79","6.5","1855","4","5","8","9","10","6.69","6.89","0","10","7","8"
"2012","Bayern","weiblich","6.67","6.5","2259","3","5","8","10","10","6.57","6.77","0","10","7","7"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","5.91","5.5","81","2","3","8","9","10","5.34","6.48","1","10","6","7"
"2012","Bremen","weiblich","6.55","6.5","106","4","5","8","10","10","6.08","7.02","0","10","6","7"
"2012","Hamburg","männlich","6.76","6.5","174","4","5","8","9","10","6.45","7.07","0","10","7","8"
"2012","Hamburg","weiblich","6.45","6.5","218","3","5","8","9","10","6.14","6.76","0","10","7","7"
"2012","Hessen","männlich","6.59","6.5","807","3","5","8","9","10","6.44","6.74","0","10","7","7"
"2012","Hessen","weiblich","6.73","6.5","994","3","5","8","9","10","6.58","6.88","0","10","7","7"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","6.47","6.5","1096","3","5","8","9","10","6.33","6.61","0","10","7","7"
"2012","Niedersachsen","weiblich","6.63","6.5","1314","3","5","8","10","10","6.5","6.76","0","10","7","7"
"2012","Nordrhein-Westfalen","männlich","6.58","6.5","2380","3","5","8","9","10","6.49","6.67","0","10","7","7"
"2012","Nordrhein-Westfalen","weiblich","6.65","6.5","2858","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","männlich","6.69","6.5","663","4","5","8","9","10","6.53","6.85","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","weiblich","6.71","6.5","818","4","5","8","9","10","6.56","6.86","0","10","7","7"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","6.78","6.5","413","4","6","8","9","10","6.57","6.99","0","10","7","7"
"2012","Schleswig-Holstein","weiblich","6.81","6.5","511","3","6","8","9","10","6.6","7.02","0","10","7","7"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","6.99","6.5","1725","4","6","8","9","10","6.89","7.09","0","10","7","8"
"2013","Baden-Württemberg","weiblich","6.74","6.5","2020","4","5","8","9","10","6.64","6.84","0","10","7","7"
"2013","Bayern","männlich","6.86","6.5","2168","4","6","8","9","10","6.77","6.95","0","10","7","7"
"2013","Bayern","weiblich","6.7","6.5","2633","3","5","8","10","10","6.61","6.79","0","10","7","7"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
