"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2009","Thüringen","maennlich","5.09","4.5","387","4.86","5.32"
"2009","Thüringen","weiblich","5.62","5.5","425","5.41","5.83"
"2010","Baden-Württemberg","maennlich","6.31","6.5","1307","6.19","6.43"
"2010","Baden-Württemberg","weiblich","6.32","6.5","1539","6.2","6.44"
"2010","Bayern","maennlich","6.41","6.5","1593","6.3","6.52"
"2010","Bayern","weiblich","6.31","6.5","1944","6.2","6.42"
"2010","Berlin","maennlich","5.69","5.5","398","5.46","5.92"
"2010","Berlin","weiblich","5.86","5.5","517","5.64","6.08"
"2010","Brandenburg","maennlich","5.64","4.5","424","5.41","5.87"
"2010","Brandenburg","weiblich","5.9","5.5","516","5.69","6.11"
"2010","Bremen","maennlich","6","5.5","73","5.32","6.68"
"2010","Bremen","weiblich","6.66","6.5","94","6.08","7.24"
"2010","Hamburg","maennlich","5.93","5.5","170","5.58","6.28"
"2010","Hamburg","weiblich","6.34","6.5","213","6.01","6.67"
"2010","Hessen","maennlich","6.4","6.5","768","6.24","6.56"
"2010","Hessen","weiblich","6.56","6.5","892","6.4","6.72"
"2010","Mecklenburg-Vorpommern","maennlich","6","6.5","255","5.7","6.3"
"2010","Mecklenburg-Vorpommern","weiblich","6.01","6.5","328","5.73","6.29"
"2010","Niedersachsen","maennlich","6.4","6.5","973","6.26","6.54"
"2010","Niedersachsen","weiblich","6.54","6.5","1183","6.4","6.68"
"2010","Nordrhein-Westfalen","maennlich","6.3","6.5","2245","6.21","6.39"
"2010","Nordrhein-Westfalen","weiblich","6.48","6.5","2677","6.39","6.57"
"2010","Rheinland-Pfalz,Saarland","maennlich","6.45","6.5","586","6.27","6.63"
"2010","Rheinland-Pfalz,Saarland","weiblich","6.44","6.5","719","6.27","6.61"
"2010","Sachsen","maennlich","5.66","5.5","801","5.5","5.82"
"2010","Sachsen","weiblich","5.8","5.5","858","5.64","5.96"
"2010","Sachsen-Anhalt","maennlich","5.62","5.5","397","5.38","5.86"
"2010","Sachsen-Anhalt","weiblich","5.66","5.5","505","5.45","5.87"
"2010","Schleswig-Holstein","maennlich","6.38","6.5","333","6.14","6.62"
"2010","Schleswig-Holstein","weiblich","6.63","6.5","394","6.4","6.86"
"2010","Thüringen","maennlich","5.47","4.5","437","5.26","5.68"
"2010","Thüringen","weiblich","5.78","5.5","512","5.57","5.99"
"2011","Baden-Württemberg","maennlich","6.7","6.5","1441","6.59","6.81"
"2011","Baden-Württemberg","weiblich","6.59","6.5","1719","6.48","6.7"
"2011","Bayern","maennlich","6.58","6.5","1765","6.47","6.69"
"2011","Bayern","weiblich","6.61","6.5","2175","6.51","6.71"
"2011","Berlin","maennlich","5.97","6.5","393","5.74","6.2"
"2011","Berlin","weiblich","5.96","5.5","522","5.75","6.17"
"2011","Brandenburg","maennlich","5.44","5.5","459","5.22","5.66"
"2011","Brandenburg","weiblich","5.82","5.5","558","5.62","6.02"
"2011","Bremen","maennlich","6.09","6.5","76","5.5","6.68"
"2011","Bremen","weiblich","6.01","6.5","100","5.49","6.53"
"2011","Hamburg","maennlich","6.67","6.5","180","6.38","6.96"
"2011","Hamburg","weiblich","6.39","6.5","224","6.07","6.71"
"2011","Hessen","maennlich","6.59","6.5","795","6.43","6.75"
"2011","Hessen","weiblich","6.57","6.5","950","6.42","6.72"
"2011","Mecklenburg-Vorpommern","maennlich","6.13","6.5","265","5.86","6.4"
"2011","Mecklenburg-Vorpommern","weiblich","5.87","5.5","337","5.6","6.14"
"2011","Niedersachsen","maennlich","6.42","6.5","1061","6.28","6.56"
"2011","Niedersachsen","weiblich","6.41","6.5","1308","6.28","6.54"
"2011","Nordrhein-Westfalen","maennlich","6.53","6.5","2326","6.44","6.62"
"2011","Nordrhein-Westfalen","weiblich","6.59","6.5","2842","6.5","6.68"
"2011","Rheinland-Pfalz,Saarland","maennlich","6.58","6.5","644","6.42","6.74"
"2011","Rheinland-Pfalz,Saarland","weiblich","6.56","6.5","785","6.39","6.73"
"2011","Sachsen","maennlich","5.83","5.5","808","5.67","5.99"
"2011","Sachsen","weiblich","5.79","5.5","890","5.63","5.95"
"2011","Sachsen-Anhalt","maennlich","5.85","5.5","430","5.61","6.09"
"2011","Sachsen-Anhalt","weiblich","5.86","5.5","558","5.66","6.06"
"2011","Schleswig-Holstein","maennlich","6.64","6.5","392","6.41","6.87"
"2011","Schleswig-Holstein","weiblich","6.82","6.5","474","6.6","7.04"
"2011","Thüringen","maennlich","5.76","5.5","461","5.56","5.96"
"2011","Thüringen","weiblich","5.98","5.5","542","5.78","6.18"
"2012","Baden-Württemberg","maennlich","6.82","6.5","1450","6.72","6.92"
"2012","Baden-Württemberg","weiblich","6.61","6.5","1697","6.5","6.72"
"2012","Bayern","maennlich","6.79","6.5","1855","6.69","6.89"
"2012","Bayern","weiblich","6.67","6.5","2259","6.57","6.77"
"2012","Berlin","maennlich","5.78","5.5","421","5.55","6.01"
"2012","Berlin","weiblich","6.3","6.5","539","6.1","6.5"
"2012","Brandenburg","maennlich","5.77","5.5","479","5.57","5.97"
"2012","Brandenburg","weiblich","6.05","5.5","575","5.86","6.24"
"2012","Bremen","maennlich","5.91","5.5","81","5.34","6.48"
"2012","Bremen","weiblich","6.55","6.5","106","6.08","7.02"
"2012","Hamburg","maennlich","6.76","6.5","174","6.45","7.07"
"2012","Hamburg","weiblich","6.45","6.5","218","6.14","6.76"
"2012","Hessen","maennlich","6.59","6.5","807","6.44","6.74"
"2012","Hessen","weiblich","6.73","6.5","994","6.58","6.88"
"2012","Mecklenburg-Vorpommern","maennlich","6.19","6.5","276","5.92","6.46"
"2012","Mecklenburg-Vorpommern","weiblich","5.99","6.5","339","5.72","6.26"
"2012","Niedersachsen","maennlich","6.47","6.5","1096","6.33","6.61"
"2012","Niedersachsen","weiblich","6.63","6.5","1314","6.5","6.76"
"2012","Nordrhein-Westfalen","maennlich","6.58","6.5","2380","6.49","6.67"
"2012","Nordrhein-Westfalen","weiblich","6.65","6.5","2858","6.57","6.73"
"2012","Rheinland-Pfalz,Saarland","maennlich","6.69","6.5","663","6.53","6.85"
"2012","Rheinland-Pfalz,Saarland","weiblich","6.71","6.5","818","6.56","6.86"
"2012","Sachsen","maennlich","5.72","5.5","827","5.56","5.88"
"2012","Sachsen","weiblich","5.98","5.5","925","5.83","6.13"
"2012","Sachsen-Anhalt","maennlich","6","5.5","444","5.78","6.22"
"2012","Sachsen-Anhalt","weiblich","5.84","5.5","553","5.64","6.04"
"2012","Schleswig-Holstein","maennlich","6.78","6.5","413","6.57","6.99"
"2012","Schleswig-Holstein","weiblich","6.81","6.5","511","6.6","7.02"
"2012","Thüringen","maennlich","5.76","5.5","465","5.55","5.97"
"2012","Thüringen","weiblich","6.33","6.5","562","6.13","6.53"
"2013","Baden-Württemberg","maennlich","6.99","6.5","1725","6.89","7.09"
"2013","Baden-Württemberg","weiblich","6.74","6.5","2020","6.64","6.84"
"2013","Bayern","maennlich","6.86","6.5","2168","6.77","6.95"
"2013","Bayern","weiblich","6.7","6.5","2633","6.61","6.79"
"2013","Berlin","maennlich","5.89","5.5","521","5.69","6.09"
"2013","Berlin","weiblich","6.25","6.5","639","6.07","6.43"
"2013","Brandenburg","maennlich","5.96","5.5","502","5.76","6.16"
"2013","Brandenburg","weiblich","6.1","5.5","601","5.92","6.28"
"2013","Bremen","maennlich","5.93","5.5","105","5.45","6.41"
"2013","Bremen","weiblich","5.65","5.5","134","5.22","6.08"
"2013","Hamburg","maennlich","6.6","6.5","252","6.33","6.87"
"2013","Hamburg","weiblich","6.56","6.5","308","6.3","6.82"
"2013","Hessen","maennlich","6.84","6.5","1000","6.7","6.98"
"2013","Hessen","weiblich","6.85","6.5","1175","6.72","6.98"
"2013","Mecklenburg-Vorpommern","maennlich","6.49","6.5","268","6.19","6.79"
"2013","Mecklenburg-Vorpommern","weiblich","6.33","6.5","334","6.05","6.61"
"2013","Niedersachsen","maennlich","6.75","6.5","1320","6.63","6.87"
"2013","Niedersachsen","weiblich","6.63","6.5","1559","6.51","6.75"
"2013","Nordrhein-Westfalen","maennlich","6.62","6.5","2902","6.54","6.7"
"2013","Nordrhein-Westfalen","weiblich","6.71","6.5","3433","6.63","6.79"
"2013","Rheinland-Pfalz,Saarland","maennlich","6.75","6.5","801","6.6","6.9"
"2013","Rheinland-Pfalz,Saarland","weiblich","6.77","6.5","952","6.62","6.92"
"2013","Sachsen","maennlich","5.97","5.5","843","5.82","6.12"
"2013","Sachsen","weiblich","6.23","6.5","928","6.08","6.38"
"2013","Sachsen-Anhalt","maennlich","6.08","5.5","481","5.87","6.29"
"2013","Sachsen-Anhalt","weiblich","5.93","5.5","586","5.74","6.12"
"2013","Schleswig-Holstein","maennlich","6.85","6.5","483","6.65","7.05"
"2013","Schleswig-Holstein","weiblich","6.88","6.5","584","6.69","7.07"
"2013","Thüringen","maennlich","6.02","5.5","466","5.81","6.23"
"2013","Thüringen","weiblich","6.35","6.5","569","6.15","6.55"
"2014","Baden-Württemberg","maennlich","6.92","6.5","1467","6.81","7.03"
"2014","Baden-Württemberg","weiblich","6.8","6.5","1708","6.69","6.91"
"2014","Bayern","maennlich","6.86","6.5","1989","6.76","6.96"
"2014","Bayern","weiblich","6.7","6.5","2352","6.61","6.79"
"2014","Berlin","maennlich","6.26","6.5","443","6.04","6.48"
"2014","Berlin","weiblich","6.39","6.5","528","6.19","6.59"
"2014","Brandenburg","maennlich","5.77","5.5","462","5.57","5.97"
"2014","Brandenburg","weiblich","6.31","6.5","550","6.12","6.5"
"2014","Bremen","maennlich","5.75","5.5","92","5.25","6.25"
"2014","Bremen","weiblich","6.24","6.5","120","5.74","6.74"
"2014","Hamburg","maennlich","6.96","6.5","203","6.69","7.23"
"2014","Hamburg","weiblich","6.88","6.5","232","6.62","7.14"
"2014","Hessen","maennlich","6.61","6.5","868","6.46","6.76"
"2014","Hessen","weiblich","6.81","6.5","989","6.67","6.95"
"2014","Mecklenburg-Vorpommern","maennlich","6.36","6.5","247","6.07","6.65"
"2014","Mecklenburg-Vorpommern","weiblich","6.31","6.5","307","6.06","6.56"
"2014","Niedersachsen","maennlich","6.68","6.5","1193","6.55","6.81"
"2014","Niedersachsen","weiblich","6.73","6.5","1375","6.61","6.85"
"2014","Nordrhein-Westfalen","maennlich","6.63","6.5","2529","6.55","6.71"
"2014","Nordrhein-Westfalen","weiblich","6.69","6.5","3020","6.61","6.77"
"2014","Rheinland-Pfalz,Saarland","maennlich","6.76","6.5","714","6.61","6.91"
"2014","Rheinland-Pfalz,Saarland","weiblich","6.67","6.5","843","6.51","6.83"
"2014","Sachsen","maennlich","6.12","6.5","763","5.96","6.28"
"2014","Sachsen","weiblich","6.32","6.5","842","6.17","6.47"
"2014","Sachsen-Anhalt","maennlich","6.04","5.5","430","5.82","6.26"
"2014","Sachsen-Anhalt","weiblich","5.85","5.5","524","5.65","6.05"
"2014","Schleswig-Holstein","maennlich","6.84","6.5","407","6.63","7.05"
"2014","Schleswig-Holstein","weiblich","6.86","6.5","508","6.66","7.06"
"2014","Thüringen","maennlich","6.26","6.5","438","6.07","6.45"
"2014","Thüringen","weiblich","6.33","6.5","545","6.13","6.53"
"2015","Baden-Württemberg","maennlich","7.04","6.5","1358","6.93","7.15"
"2015","Baden-Württemberg","weiblich","7.09","6.5","1569","6.98","7.2"
"2015","Bayern","maennlich","6.89","6.5","1809","6.79","6.99"
"2015","Bayern","weiblich","6.84","6.5","2163","6.74","6.94"
"2015","Berlin","maennlich","6.25","6.5","412","6.03","6.47"
"2015","Berlin","weiblich","6.54","6.5","488","6.33","6.75"
"2015","Brandenburg","maennlich","6.16","6.5","434","5.96","6.36"
"2015","Brandenburg","weiblich","6.33","6.5","534","6.15","6.51"
"2015","Bremen","maennlich","5.59","4.5","72","5.03","6.15"
"2015","Bremen","weiblich","5.96","5.5","99","5.48","6.44"
"2015","Hamburg","maennlich","7.17","6.5","193","6.88","7.46"
"2015","Hamburg","weiblich","7.2","7.5","228","6.93","7.47"
"2015","Hessen","maennlich","6.88","6.5","774","6.73","7.03"
"2015","Hessen","weiblich","6.96","6.5","905","6.82","7.1"
"2015","Mecklenburg-Vorpommern","maennlich","6.21","6.5","245","5.92","6.5"
"2015","Mecklenburg-Vorpommern","weiblich","6.58","6.5","307","6.31","6.85"
"2015","Niedersachsen","maennlich","6.8","6.5","1095","6.67","6.93"
"2015","Niedersachsen","weiblich","7.03","6.5","1294","6.91","7.15"
"2015","Nordrhein-Westfalen","maennlich","6.78","6.5","2318","6.69","6.87"
"2015","Nordrhein-Westfalen","weiblich","6.84","6.5","2764","6.76","6.92"
"2015","Rheinland-Pfalz,Saarland","maennlich","6.77","6.5","673","6.62","6.92"
"2015","Rheinland-Pfalz,Saarland","weiblich","6.84","6.5","793","6.69","6.99"
"2015","Sachsen","maennlich","6.2","6.5","710","6.04","6.36"
"2015","Sachsen","weiblich","6.32","6.5","780","6.16","6.48"
"2015","Sachsen-Anhalt","maennlich","6.09","5.5","392","5.88","6.3"
"2015","Sachsen-Anhalt","weiblich","6.45","6.5","486","6.25","6.65"
"2015","Schleswig-Holstein","maennlich","6.58","6.5","386","6.36","6.8"
"2015","Schleswig-Holstein","weiblich","6.89","7.5","477","6.69","7.09"
"2015","Thüringen","maennlich","6.17","6.5","416","5.96","6.38"
"2015","Thüringen","weiblich","6.5","6.5","494","6.3","6.7"
"2016","Baden-Württemberg","maennlich","7.03","6.5","1267","6.92","7.14"
"2016","Baden-Württemberg","weiblich","7.17","7.5","1520","7.06","7.28"
"2016","Bayern","maennlich","7.01","6.5","1747","6.91","7.11"
"2016","Bayern","weiblich","6.85","6.5","2073","6.75","6.95"
"2016","Berlin","maennlich","6.33","6.5","404","6.12","6.54"
"2016","Berlin","weiblich","6.54","6.5","493","6.33","6.75"
"2016","Brandenburg","maennlich","6.07","5.5","416","5.85","6.29"
"2016","Brandenburg","weiblich","6.48","6.5","505","6.29","6.67"
"2016","Bremen","maennlich","6.07","5.5","80","5.6","6.54"
"2016","Bremen","weiblich","6.22","6.5","93","5.75","6.69"
"2016","Hamburg","maennlich","7.36","7.5","187","7.09","7.63"
"2016","Hamburg","weiblich","7.15","7.5","230","6.87","7.43"
"2016","Hessen","maennlich","6.78","6.5","722","6.62","6.94"
"2016","Hessen","weiblich","6.86","6.5","852","6.7","7.02"
"2016","Mecklenburg-Vorpommern","maennlich","6.64","6.5","231","6.34","6.94"
"2016","Mecklenburg-Vorpommern","weiblich","6.58","6.5","283","6.31","6.85"
"2016","Niedersachsen","maennlich","6.9","6.5","1079","6.77","7.03"
"2016","Niedersachsen","weiblich","6.99","7.5","1258","6.86","7.12"
"2016","Nordrhein-Westfalen","maennlich","6.77","6.5","2278","6.68","6.86"
"2016","Nordrhein-Westfalen","weiblich","6.98","6.5","2682","6.9","7.06"
"2016","Rheinland-Pfalz,Saarland","maennlich","6.78","6.5","672","6.63","6.93"
"2016","Rheinland-Pfalz,Saarland","weiblich","6.96","6.5","784","6.81","7.11"
"2016","Sachsen","maennlich","6.23","6.5","676","6.07","6.39"
"2016","Sachsen","weiblich","6.55","6.5","751","6.4","6.7"
"2016","Sachsen-Anhalt","maennlich","6.39","6.5","362","6.17","6.61"
"2016","Sachsen-Anhalt","weiblich","6.45","6.5","463","6.25","6.65"
"2016","Schleswig-Holstein","maennlich","6.99","6.5","368","6.77","7.21"
"2016","Schleswig-Holstein","weiblich","7.02","6.5","443","6.81","7.23"
"2016","Thüringen","maennlich","6.59","6.5","400","6.38","6.8"
"2016","Thüringen","weiblich","6.49","6.5","489","6.3","6.68"
"2017","Baden-Württemberg","maennlich","6.99","6.5","1358","6.88","7.1"
"2017","Baden-Württemberg","weiblich","7.06","6.5","1595","6.96","7.16"
"2017","Bayern","maennlich","7.1","6.5","1899","7.01","7.19"
"2017","Bayern","weiblich","6.98","6.5","2224","6.89","7.07"
"2017","Berlin","maennlich","6.32","6.5","470","6.12","6.52"
"2017","Berlin","weiblich","6.65","6.5","513","6.45","6.85"
"2017","Brandenburg","maennlich","6.25","6.5","468","6.05","6.45"
"2017","Brandenburg","weiblich","6.54","6.5","551","6.36","6.72"
"2017","Bremen","maennlich","5.9","5.5","98","5.42","6.38"
"2017","Bremen","weiblich","6.38","6.5","118","5.93","6.83"
"2017","Hamburg","maennlich","7.1","7.5","205","6.82","7.38"
"2017","Hamburg","weiblich","7.08","6.5","256","6.82","7.34"
"2017","Hessen","maennlich","6.69","6.5","819","6.54","6.84"
"2017","Hessen","weiblich","6.86","6.5","934","6.72","7"
"2017","Mecklenburg-Vorpommern","maennlich","6.43","6.5","254","6.14","6.72"
"2017","Mecklenburg-Vorpommern","weiblich","6.32","6.5","311","6.07","6.57"
"2017","Niedersachsen","maennlich","6.92","6.5","1241","6.8","7.04"
"2017","Niedersachsen","weiblich","6.99","7.5","1414","6.88","7.1"
"2017","Nordrhein-Westfalen","maennlich","6.89","6.5","2486","6.81","6.97"
"2017","Nordrhein-Westfalen","weiblich","7.02","7.5","2917","6.94","7.1"
"2017","Rheinland-Pfalz,Saarland","maennlich","6.9","6.5","694","6.75","7.05"
"2017","Rheinland-Pfalz,Saarland","weiblich","6.91","6.5","795","6.76","7.06"
"2017","Sachsen","maennlich","6.31","6.5","779","6.16","6.46"
"2017","Sachsen","weiblich","6.53","6.5","859","6.39","6.67"
"2017","Sachsen-Anhalt","maennlich","6.3","6.5","409","6.09","6.51"
"2017","Sachsen-Anhalt","weiblich","6.34","6.5","504","6.14","6.54"
"2017","Schleswig-Holstein","maennlich","6.86","6.5","434","6.66","7.06"
"2017","Schleswig-Holstein","weiblich","7.32","7.5","500","7.13","7.51"
"2017","Thüringen","maennlich","6.2","6.5","438","5.99","6.41"
"2017","Thüringen","weiblich","6.75","6.5","528","6.56","6.94"
"2018","Baden-Württemberg","maennlich","7.01","6.5","1270","6.9","7.12"
"2018","Baden-Württemberg","weiblich","7.1","6.5","1476","6.99","7.21"
"2018","Bayern","maennlich","7.08","6.5","1790","6.99","7.17"
"2018","Bayern","weiblich","6.81","6.5","2144","6.72","6.9"
"2018","Berlin","maennlich","6.51","6.5","479","6.32","6.7"
"2018","Berlin","weiblich","6.69","6.5","503","6.49","6.89"
"2018","Brandenburg","maennlich","6.34","6.5","473","6.15","6.53"
"2018","Brandenburg","weiblich","6.56","6.5","545","6.38","6.74"
"2018","Bremen","maennlich","6.13","6.5","102","5.63","6.63"
"2018","Bremen","weiblich","6.41","6.5","121","5.96","6.86"
"2018","Hamburg","maennlich","7.34","7.5","210","7.06","7.62"
"2018","Hamburg","weiblich","7.19","6.5","270","6.94","7.44"
"2018","Hessen","maennlich","6.69","6.5","783","6.54","6.84"
"2018","Hessen","weiblich","6.99","6.5","894","6.85","7.13"
"2018","Mecklenburg-Vorpommern","maennlich","6.39","6.5","264","6.14","6.64"
"2018","Mecklenburg-Vorpommern","weiblich","6.17","6.5","327","5.93","6.41"
"2018","Niedersachsen","maennlich","6.87","6.5","1157","6.74","7"
"2018","Niedersachsen","weiblich","7.04","6.5","1347","6.92","7.16"
"2018","Nordrhein-Westfalen","maennlich","6.96","6.5","2432","6.88","7.04"
"2018","Nordrhein-Westfalen","weiblich","6.96","6.5","2889","6.88","7.04"
"2018","Rheinland-Pfalz,Saarland","maennlich","6.84","6.5","675","6.68","7"
"2018","Rheinland-Pfalz,Saarland","weiblich","6.89","6.5","781","6.73","7.05"
"2018","Sachsen","maennlich","6.56","6.5","765","6.41","6.71"
"2018","Sachsen","weiblich","6.37","6.5","839","6.23","6.51"
"2018","Sachsen-Anhalt","maennlich","6.18","6.5","399","5.95","6.41"
"2018","Sachsen-Anhalt","weiblich","6.12","6.5","504","5.92","6.32"
"2018","Schleswig-Holstein","maennlich","7.14","6.5","416","6.95","7.33"
"2018","Schleswig-Holstein","weiblich","7.17","7.5","495","6.97","7.37"
"2018","Thüringen","maennlich","6.2","6.5","421","5.98","6.42"
"2018","Thüringen","weiblich","6.51","6.5","509","6.32","6.7"
"2019","Baden-Württemberg","maennlich","7.32","7.5","1309","7.21","7.43"
"2019","Baden-Württemberg","weiblich","7.3","7.5","1456","7.19","7.41"
"2019","Bayern","maennlich","7.26","7.5","1873","7.17","7.35"
"2019","Bayern","weiblich","7.06","7.5","2051","6.97","7.15"
"2019","Berlin","maennlich","6.77","6.5","512","6.58","6.96"
"2019","Berlin","weiblich","6.84","6.5","508","6.65","7.03"
"2019","Brandenburg","maennlich","6.67","6.5","527","6.48","6.86"
"2019","Brandenburg","weiblich","6.63","6.5","573","6.45","6.81"
"2019","Bremen","maennlich","6.79","6.5","100","6.28","7.3"
"2019","Bremen","weiblich","7.08","6.5","120","6.66","7.5"
"2019","Hamburg","maennlich","7.24","7.5","248","6.97","7.51"
"2019","Hamburg","weiblich","7.12","6.5","279","6.85","7.39"
"2019","Hessen","maennlich","6.99","6.5","846","6.85","7.13"
"2019","Hessen","weiblich","7.14","7.5","858","7","7.28"
"2019","Mecklenburg-Vorpommern","maennlich","6.77","6.5","293","6.52","7.02"
"2019","Mecklenburg-Vorpommern","weiblich","6.72","6.5","312","6.48","6.96"
"2019","Niedersachsen","maennlich","6.97","7.5","1180","6.85","7.09"
"2019","Niedersachsen","weiblich","7.18","7.5","1304","7.06","7.3"
"2019","Nordrhein-Westfalen","maennlich","7.01","6.5","2534","6.93","7.09"
"2019","Nordrhein-Westfalen","weiblich","7.18","7.5","2810","7.1","7.26"
"2019","Rheinland-Pfalz,Saarland","maennlich","7.19","7.5","679","7.03","7.35"
"2019","Rheinland-Pfalz,Saarland","weiblich","7.24","7.5","766","7.09","7.39"
"2019","Sachsen","maennlich","6.57","6.5","791","6.42","6.72"
"2019","Sachsen","weiblich","6.7","6.5","841","6.56","6.84"
"2019","Sachsen-Anhalt","maennlich","6.32","6.5","408","6.1","6.54"
"2019","Sachsen-Anhalt","weiblich","6.46","6.5","480","6.26","6.66"
"2019","Schleswig-Holstein","maennlich","7.25","7.5","455","7.06","7.44"
"2019","Schleswig-Holstein","weiblich","7.32","7.5","491","7.14","7.5"
"2019","Thüringen","maennlich","6.39","6.5","429","6.17","6.61"
"2019","Thüringen","weiblich","6.93","6.5","488","6.74","7.12"
"2020","Baden-Württemberg","maennlich","7.13","7.5","1339","7.02","7.24"
"2020","Baden-Württemberg","weiblich","7.11","6.5","1461","7","7.22"
"2020","Bayern","maennlich","7.1","6.5","1888","7","7.2"
"2020","Bayern","weiblich","6.94","7.5","2093","6.85","7.03"
"2020","Berlin","maennlich","6.87","6.5","593","6.7","7.04"
"2020","Berlin","weiblich","6.94","6.5","574","6.76","7.12"
"2020","Brandenburg","maennlich","6.76","6.5","505","6.59","6.93"
"2020","Brandenburg","weiblich","6.79","6.5","547","6.62","6.96"
"2020","Bremen","maennlich","6.74","6.5","98","6.34","7.14"
"2020","Bremen","weiblich","6.93","6.5","112","6.54","7.32"
"2020","Hamburg","maennlich","7.39","7.5","242","7.12","7.66"
"2020","Hamburg","weiblich","7.21","6.5","287","6.99","7.43"
"2020","Hessen","maennlich","6.91","6.5","846","6.77","7.05"
"2020","Hessen","weiblich","7.09","6.5","887","6.95","7.23"
"2020","Mecklenburg-Vorpommern","maennlich","7.14","6.5","238","6.91","7.37"
"2020","Mecklenburg-Vorpommern","weiblich","7.14","7.5","264","6.9","7.38"
"2020","Niedersachsen","maennlich","7.02","6.5","1168","6.9","7.14"
"2020","Niedersachsen","weiblich","7.08","7.5","1276","6.96","7.2"
"2020","Nordrhein-Westfalen","maennlich","7.04","6.5","2606","6.96","7.12"
"2020","Nordrhein-Westfalen","weiblich","7.13","7.5","2804","7.05","7.21"
"2020","Rheinland-Pfalz,Saarland","maennlich","7.03","6.5","634","6.86","7.2"
"2020","Rheinland-Pfalz,Saarland","weiblich","7.17","7.5","717","7.01","7.33"
"2020","Sachsen","maennlich","6.75","6.5","737","6.6","6.9"
"2020","Sachsen","weiblich","6.68","6.5","795","6.53","6.83"
"2020","Sachsen-Anhalt","maennlich","6.49","6.5","406","6.28","6.7"
"2020","Sachsen-Anhalt","weiblich","6.64","6.5","469","6.44","6.84"
"2020","Schleswig-Holstein","maennlich","7.37","7.5","420","7.19","7.55"
"2020","Schleswig-Holstein","weiblich","7.22","7.5","474","7.03","7.41"
"2020","Thüringen","maennlich","6.49","6.5","412","6.27","6.71"
"2020","Thüringen","weiblich","6.94","6.5","482","6.75","7.13"
