year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,7.094993631926762,6.658004555197321,7.531982708656203,5.093898731897295,8.0,9.0,2.0,10.0,8.0,7.0,10.0,31.0
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,5.77910065677466,5.515316840055391,6.042884473493929,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,67.0
2006,Nordrhein-Westfalen,in school,7.1650074083366535,6.914809049548279,7.415205767125028,6.0,7.388054982500226,9.0,1.5,10.0,8.0,8.0,9.0,76.0
2006,Nordrhein-Westfalen,inadequately,5.005753199646655,4.753650791748777,5.257855607544533,4.0,5.0,6.0,1.0,9.0,5.0,5.0,5.0,79.0
2006,Nordrhein-Westfalen,general elemantary,5.657324091853524,5.5639478483982865,5.750700335308761,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,549.0
2006,Nordrhein-Westfalen,middle vocational,6.230023764204878,6.184651562946471,6.275395965463285,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,2193.0
2006,Nordrhein-Westfalen,vocational + Abi,6.435674942540196,6.323946144388212,6.54740374069218,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,340.0
2006,Nordrhein-Westfalen,higher vocational,6.343518283888053,6.232109342327891,6.454927225448215,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,314.0
2006,Nordrhein-Westfalen,higher education,6.9547942068683986,6.885222366627412,7.024366047109385,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,863.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,6.226280412457766,6.039052921621431,6.413507903294101,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,155.0
2006,Hessen,middle vocational,6.003750308512749,5.921608615368832,6.085892001656665,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,697.0
2006,Hessen,vocational + Abi,6.078496251907118,5.853522296702052,6.303470207112183,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,102.0
2006,Hessen,higher vocational,6.4478213791310885,6.26916738113182,6.626475377130357,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,96.0
2006,Hessen,higher education,6.82112228793594,6.695575619552375,6.946668956319505,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,350.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,5.828389973636266,5.678060923914626,5.978719023357907,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,205.0
2006,"Rheinland-Pfalz,Saarland",middle vocational,6.323342055065895,6.238479042220603,6.4082050679111875,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,650.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,6.52384242928256,6.301077534557492,6.746607324007628,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,61.0
2006,"Rheinland-Pfalz,Saarland",higher vocational,6.447321340093172,6.224323044638667,6.670319635547677,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,104.0
2006,"Rheinland-Pfalz,Saarland",higher education,6.755170380153827,6.5941225364817075,6.916218223825947,5.73886408452354,7.0,9.0,0.8471602113088492,10.0,7.0,6.0,7.0,195.0
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,5.391292401870981,5.121183424411083,5.661401379330878,3.395472966098448,6.0,7.0,0.0,10.0,6.0,5.0,8.024999999999999,46.0
2006,Baden-Württemberg,in school,6.118833598985306,5.858061599250163,6.37960559872045,4.0,7.0,8.0,2.0,10.0,7.0,7.0,9.0,66.0
2006,Baden-Württemberg,inadequately,5.11855181057605,4.796113625684774,5.4409899954673255,3.871124304428833,5.0,7.0,0.0,10.0,5.0,3.0,6.0,43.0
2006,Baden-Württemberg,general elemantary,5.5298525847775055,5.4223868362184104,5.637318333336601,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,385.0
2006,Baden-Württemberg,middle vocational,6.066866289521425,6.008524977957769,6.12520760108508,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1259.0
2006,Baden-Württemberg,vocational + Abi,6.1465197417354505,5.963492657026338,6.329546826444563,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,145.0
2006,Baden-Württemberg,higher vocational,6.176921115978971,6.044624787439446,6.309217444518497,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,208.0
2006,Baden-Württemberg,higher education,6.980979635849894,6.886901702037556,7.075057569662232,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,521.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,4.916798144032878,4.446946142052955,5.386650146012801,3.0,5.0,7.0,0.0,10.0,5.0,3.0,7.0,35.0
2006,Bayern,in school,6.791406767744451,6.478725109677825,7.104088425811078,5.097284333064525,7.0,9.0,2.0,10.0,7.0,6.0,8.0,41.0
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,5.697420176642595,5.576112559784279,5.818727793500911,4.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,340.0
2006,Bayern,middle vocational,6.135842759433109,6.08021550692025,6.191470011945968,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1620.0
2006,Bayern,vocational + Abi,5.959579222105249,5.778319863648665,6.140838580561832,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,153.0
2006,Bayern,higher vocational,6.377490238498224,6.23296593533962,6.522014541656827,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,240.0
2006,Bayern,higher education,6.900641561891506,6.813947821887547,6.987335301895465,6.0,7.0,8.635445989423257,2.0468310158651146,10.0,7.0,6.0,7.0,610.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,5.357960130025142,5.05543221036381,5.6604880496864745,4.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,58.0
2006,Berlin,middle vocational,5.203433402281106,5.075193143915303,5.331673660646908,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,321.0
2006,Berlin,vocational + Abi,4.220212153153768,3.812439853218778,4.627984453088758,2.0,5.0,7.0,0.0,9.0,5.0,4.0,8.0,41.0
2006,Berlin,higher vocational,5.694705432578343,5.405460507217801,5.983950357938885,5.0,5.0,8.0,0.5,10.0,5.0,3.0,5.0,57.0
2006,Berlin,higher education,6.0764898374786736,5.943430976953317,6.20954869800403,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,261.0
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,5.117644818782067,4.821887463077343,5.413402174486792,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,75.0
2006,Brandenburg,middle vocational,4.855736616730605,4.748252854049285,4.963220379411924,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,452.0
2006,Brandenburg,vocational + Abi,4.761659582838429,4.354425532289082,5.168893633387776,2.0,5.0,7.0,0.0,10.0,5.0,3.0,8.0,34.0
2006,Brandenburg,higher vocational,5.301492709943233,5.071344458172364,5.531640961714102,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0249999999999995,75.0
2006,Brandenburg,higher education,5.743787102374553,5.604792496941955,5.88278170780715,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,264.0
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,4.94396537104,4.590971567977207,5.296959174102793,3.0,5.0,6.594233675438447,0.0,8.0,5.0,4.0,6.0,40.0
2006,Mecklenburg-Vorpommern,middle vocational,5.278251363374272,5.136767082651376,5.419735644097168,3.0,5.42281989266061,7.0,0.0,10.0,5.0,4.0,5.0,285.0
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,5.524422004891986,5.232219968858497,5.816624040925475,4.0,6.0,7.0,2.0,9.0,6.0,5.0,7.0,42.0
2006,Mecklenburg-Vorpommern,higher education,6.438764486884479,6.277374823832558,6.600154149936401,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,145.0
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,5.200702870450468,4.9555608410186425,5.445844899882293,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,97.0
2006,Sachsen,middle vocational,5.208898822691159,5.129273509754555,5.288524135627763,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,844.0
2006,Sachsen,vocational + Abi,5.243470603310115,4.9754918337147895,5.511449372905441,3.0,5.902446194703005,7.0,1.0,9.0,6.0,5.0,8.0,55.0
2006,Sachsen,higher vocational,5.679142403650395,5.488319202437693,5.869965604863096,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,133.0
2006,Sachsen,higher education,5.906199058045642,5.797974862956832,6.014423253134452,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,381.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,4.913939035357027,4.594663914594202,5.2332141561198515,3.0,5.0,7.0,0.0,10.0,5.0,3.0,6.0,61.0
2006,Sachsen-Anhalt,middle vocational,5.156802026683578,5.0540682600501805,5.259535793316975,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,458.0
2006,Sachsen-Anhalt,vocational + Abi,5.639403305815857,5.2901023770161695,5.988704234615544,4.0,6.0,7.662706920456615,0.0,8.0,6.0,5.0,7.0,36.0
2006,Sachsen-Anhalt,higher vocational,5.475712353890463,5.239529124356785,5.711895583424141,4.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,84.0
2006,Sachsen-Anhalt,higher education,5.892907628557377,5.7475565732469915,6.038258683867762,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,223.0
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,5.106653498444959,4.875285201154435,5.338021795735482,4.0,5.0,7.0,0.0,9.0,5.0,4.0,6.0,61.0
2006,Thüringen,middle vocational,5.058339318802534,4.9623726207769465,5.154306016828121,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,572.0
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,5.112359642354599,4.878806695615697,5.345912589093502,3.833622790148364,5.0,6.0,0.5840569753709102,9.249565814777455,5.0,4.0,6.0,67.0
2006,Thüringen,higher education,6.293801190390727,6.140794682881095,6.4468076979003595,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,185.0
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,5.8586420133418375,5.58968512722113,6.127598899462545,4.593261586477129,6.0,8.0,1.0,10.0,6.0,5.0,6.0,62.0
2007,Schleswig-Holstein,middle vocational,6.426961349170225,6.31245426290878,6.5414684354316694,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,329.0
2007,Schleswig-Holstein,vocational + Abi,6.535497703220234,6.2401985853456825,6.830796821094786,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,35.0
2007,Schleswig-Holstein,higher vocational,6.585265495809948,6.287113642415701,6.883417349204196,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,46.0
2007,Schleswig-Holstein,higher education,6.496891135323469,6.318427494151246,6.675354776495691,5.0,7.0,8.0,3.0,10.0,7.0,7.0,8.0,106.0
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,6.157303343546391,5.973624139616979,6.340982547475803,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,127.0
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,6.677338433617148,6.432311865039553,6.922365002194743,5.0,7.0,8.0,2.0,10.0,7.0,6.0,8.0,77.0
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,5.75595455324228,5.575818869400782,5.936090237083777,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,220.0
2007,Niedersachsen,middle vocational,6.211148657712959,6.142953765776727,6.279343549649192,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,958.0
2007,Niedersachsen,vocational + Abi,6.404590676021499,6.2045754336890715,6.6046059183539265,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,119.0
2007,Niedersachsen,higher vocational,6.441509373035775,6.266402241392804,6.6166165046787455,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,116.0
2007,Niedersachsen,higher education,7.146794299330214,7.0292893107381165,7.264299287922311,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,308.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,6.380122065502461,6.094522665630455,6.665721465374467,5.0,7.0,8.0,0.5,10.0,7.0,6.0,9.0,70.0
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,7.1392928582135475,6.80941250426413,7.469173212162965,5.066576970577132,7.442213541357455,9.0,3.0,10.0,7.0,5.974999999999994,9.0,33.0
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,5.992026511383115,5.703089004460603,6.280964018305626,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,66.0
2007,Nordrhein-Westfalen,in school,6.83467184190127,6.573811268781726,7.095532415020814,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,64.0
2007,Nordrhein-Westfalen,inadequately,5.100144613392038,4.88920066674399,5.311088560040086,4.0,5.0,6.0,1.0,8.0,5.0,4.0,6.0,66.0
2007,Nordrhein-Westfalen,general elemantary,5.785088530180172,5.68671736051858,5.883459699841763,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,502.0
2007,Nordrhein-Westfalen,middle vocational,6.238309708429675,6.189916061126669,6.286703355732681,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,2000.0
2007,Nordrhein-Westfalen,vocational + Abi,6.520206024853071,6.409781170485945,6.630630879220196,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,326.0
2007,Nordrhein-Westfalen,higher vocational,6.192597446024774,6.066670949805156,6.318523942244392,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,295.0
2007,Nordrhein-Westfalen,higher education,7.000417363632264,6.929565526642371,7.071269200622158,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,838.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,5.784468692667602,5.606648045643667,5.962289339691536,4.976940547475361,6.0,8.0,1.0,10.0,6.0,5.0,7.0,144.0
2007,Hessen,middle vocational,6.034854628903239,5.946518345219524,6.123190912586954,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,653.0
2007,Hessen,vocational + Abi,6.057417020909642,5.848108571134907,6.266725470684377,5.0,7.0,7.0,2.0,10.0,7.0,7.0,8.0,105.0
2007,Hessen,higher vocational,6.470867830566112,6.2599703363752575,6.681765324756967,5.0,7.0,8.0,1.0,10.0,7.0,7.0,8.0,83.0
2007,Hessen,higher education,6.8759533022707355,6.7550995888586645,6.996807015682807,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,331.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,5.816733761597638,5.650259671829606,5.983207851365671,4.0556233336269045,6.0,7.483285389138276,0.0,10.0,6.0,5.0,7.0,170.0
2007,"Rheinland-Pfalz,Saarland",middle vocational,6.32870040555995,6.242907522520394,6.414493288599505,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0249999999999995,599.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,6.7045251786975655,6.433134066301406,6.975916291093725,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,54.0
2007,"Rheinland-Pfalz,Saarland",higher vocational,5.886744799933516,5.614609417292792,6.15888018257424,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,98.0
2007,"Rheinland-Pfalz,Saarland",higher education,6.975876017604172,6.825213672126003,7.126538363082341,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,183.0
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,5.920071270755645,5.562196568499788,6.2779459730115015,3.060109387669047,7.0,8.0,1.0,10.0,7.0,7.0,10.0,46.0
2007,Baden-Württemberg,in school,5.200779184813178,4.862095227436842,5.539463142189514,3.0703328981723157,6.0,7.0,0.0,10.0,6.0,6.0,8.0,59.0
2007,Baden-Württemberg,inadequately,4.902300654536308,4.53252136040147,5.272079948671147,3.0,5.0,7.0,0.0,9.0,5.0,3.9749999999999943,6.0,37.0
2007,Baden-Württemberg,general elemantary,5.473355080135327,5.360252456558058,5.586457703712595,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,333.0
2007,Baden-Württemberg,middle vocational,6.023043438040477,5.961761314741955,6.084325561338999,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1167.0
2007,Baden-Württemberg,vocational + Abi,6.104555175423535,5.911938127011922,6.2971722238351475,4.817820320138334,6.082741869057175,8.0,0.04455080034583414,10.0,6.0,5.0,6.0249999999999995,144.0
2007,Baden-Württemberg,higher vocational,6.1559009087144805,6.022095149503354,6.289706667925607,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,183.0
2007,Baden-Württemberg,higher education,7.220809084311433,7.137763257538951,7.303854911083916,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,480.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,5.478450188220575,5.086936322707534,5.869964053733615,4.919143649010235,5.0,7.415465626326542,1.1746606830357744,10.0,5.0,3.0,5.0,37.0
2007,Bayern,in school,5.76180108227179,5.2689894743482855,6.254612690195295,4.1666960597210885,7.0,8.0,0.0,10.0,7.0,6.0,10.0,30.0
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,5.390249250622325,5.258753018527094,5.521745482717557,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,323.0
2007,Bayern,middle vocational,6.136096666456006,6.081174319930279,6.191019012981734,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1545.0
2007,Bayern,vocational + Abi,6.157057610007598,5.966219485463492,6.347895734551704,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,151.0
2007,Bayern,higher vocational,6.537088809588473,6.392794236319612,6.681383382857335,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,227.0
2007,Bayern,higher education,6.9155480821576685,6.8300230826206105,7.001073081694726,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,574.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,5.4435490171812555,5.081081281022276,5.806016753340235,3.0,6.0,8.0,0.0,10.0,6.0,5.0,8.0,56.0
2007,Berlin,middle vocational,5.338142616763495,5.20074798597569,5.4755372475513,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,300.0
2007,Berlin,vocational + Abi,4.734947997799724,4.331261925633217,5.138634069966231,2.888292494295579,5.0,7.0,0.0,10.0,5.0,3.0,7.0,36.0
2007,Berlin,higher vocational,5.229387103846538,4.913769812705585,5.54500439498749,3.0,6.0,7.03627533229294,0.0,9.0,6.0,5.0,8.024999999999999,57.0
2007,Berlin,higher education,5.943310181269585,5.8011354287722945,6.085484933766876,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,263.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,4.975470070063341,4.693364621491899,5.257575518634784,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,60.0
2007,Brandenburg,middle vocational,5.222520220957727,5.112368553266859,5.332671888648595,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,417.0
2007,Brandenburg,vocational + Abi,5.907642170520196,5.554446936923752,6.26083740411664,5.0,6.0,7.375175410719953,1.4372368839200709,10.0,6.0,5.974999999999994,7.0,32.0
2007,Brandenburg,higher vocational,5.342730941211864,5.132099641289117,5.553362241134612,4.0,5.0,7.0,1.0,9.0,5.0,4.0,5.0,65.0
2007,Brandenburg,higher education,5.8025337527215886,5.665947876310343,5.9391196291328345,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,248.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,4.591608067613589,4.269002269470145,4.914213865757033,3.0,4.0,6.0,2.0,9.0,4.0,3.0,4.0,32.0
2007,Mecklenburg-Vorpommern,middle vocational,5.201402651124771,5.053408319449425,5.349396982800116,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,254.0
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,5.8888930195281946,5.5607026405726225,6.217083398483767,4.20010018194604,5.151486475186666,8.0,1.0,10.0,5.0,3.0,5.0,43.0
2007,Mecklenburg-Vorpommern,higher education,6.297023234246859,6.120606671365036,6.473439797128681,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,132.0
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,5.43345032256534,5.221014268317525,5.645886376813156,4.0,6.0,7.0,1.0,10.0,6.0,5.0,7.0,92.0
2007,Sachsen,middle vocational,5.294011081916244,5.212785832401547,5.375236331430941,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,804.0
2007,Sachsen,vocational + Abi,5.422441775416163,5.160827308478988,5.684056242353338,4.0,5.0,7.0,1.0,10.0,5.0,4.0,6.0,53.0
2007,Sachsen,higher vocational,5.702364531262303,5.519653764362875,5.8850752981617305,4.0,6.0,7.040641260844458,0.0,10.0,6.0,5.0,7.0,125.0
2007,Sachsen,higher education,5.985769250992034,5.872991540161067,6.098546961823001,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,375.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,5.405511019527666,5.016459115482635,5.794562923572697,3.331138535239138,5.0,7.1756896431817605,0.0,10.0,5.0,3.0,6.0,52.0
2007,Sachsen-Anhalt,middle vocational,5.139835471885128,5.0279593540458185,5.2517115897244375,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,424.0
2007,Sachsen-Anhalt,vocational + Abi,5.9458240776640805,5.62670761363747,6.264940541690691,5.0,6.0,7.22988602513314,1.6551709623002906,9.0,6.0,5.0,7.0,33.0
2007,Sachsen-Anhalt,higher vocational,5.27138058469589,5.048053885549782,5.494707283841997,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,83.0
2007,Sachsen-Anhalt,higher education,6.019002366527316,5.884291704451563,6.153713028603068,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,226.0
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,5.929356969061307,5.666482386782774,6.19223155133984,4.0,6.482995727852293,7.0,1.0,10.0,6.0,5.0,7.0,60.0
2007,Thüringen,middle vocational,5.19221356321703,5.099079522434671,5.285347603999389,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,549.0
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,5.638652907820076,5.350628928968798,5.926676886671355,4.1672252329682955,5.940646310500232,7.508157463199373,1.0,10.0,6.0,5.0,7.0,59.0
2007,Thüringen,higher education,6.064253087122638,5.916635426956067,6.2118707472892085,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,181.0
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,5.954265442575368,5.6762529992885,6.232277885862236,4.137914993288372,6.805745468665496,8.0,0.0,10.0,7.0,7.0,9.0,57.0
