"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2008","Niedersachsen","Laendlicher Raum","6.25","6.5","897","6.11","6.39"
"2008","Niedersachsen","Staedtischer Raum","6.37","6.5","819","6.22","6.52"
"2008","Nordrhein-Westfalen","Laendlicher Raum","5.82","5.5","102","5.44","6.2"
"2008","Nordrhein-Westfalen","Staedtischer Raum","6.34","6.5","3758","6.27","6.41"
"2008","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.27","6.5","263","6.01","6.53"
"2008","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.21","6.5","812","6.05","6.37"
"2008","Sachsen","Laendlicher Raum","5.53","5.5","698","5.36","5.7"
"2008","Sachsen","Staedtischer Raum","5.47","5.5","719","5.3","5.64"
"2008","Sachsen-Anhalt","Laendlicher Raum","5.39","4.5","640","5.2","5.58"
"2008","Sachsen-Anhalt","Staedtischer Raum","5.56","4.5","163","5.21","5.91"
"2008","Schleswig-Holstein","Laendlicher Raum","6.3","6.5","322","6.05","6.55"
"2008","Schleswig-Holstein","Staedtischer Raum","6.54","6.5","222","6.28","6.8"
"2008","Thüringen","Laendlicher Raum","5.23","4.5","608","5.05","5.41"
"2008","Thüringen","Staedtischer Raum","5.49","5.5","257","5.21","5.77"
"2009","Baden-Württemberg","Laendlicher Raum","6.5","6.5","187","6.15","6.85"
"2009","Baden-Württemberg","Staedtischer Raum","6.25","6.5","1888","6.15","6.35"
"2009","Bayern","Laendlicher Raum","6.35","6.5","1384","6.23","6.47"
"2009","Bayern","Staedtischer Raum","6.19","6.5","1166","6.06","6.32"
"2009","Berlin","Laendlicher Raum","","","","",""
"2009","Berlin","Staedtischer Raum","5.59","5.5","676","5.41","5.77"
"2009","Brandenburg","Laendlicher Raum","5.43","4.5","714","5.26","5.6"
"2009","Brandenburg","Staedtischer Raum","6.64","6.5","65","6.09","7.19"
"2009","Bremen","Laendlicher Raum","","","","",""
"2009","Bremen","Staedtischer Raum","6.21","5.5","116","5.77","6.65"
"2009","Hamburg","Laendlicher Raum","","","","",""
"2009","Hamburg","Staedtischer Raum","6.32","6.5","264","6.07","6.57"
"2009","Hessen","Laendlicher Raum","6.35","6.5","217","6.08","6.62"
"2009","Hessen","Staedtischer Raum","6.43","6.5","975","6.29","6.57"
"2009","Mecklenburg-Vorpommern","Laendlicher Raum","5.41","5.5","406","5.18","5.64"
"2009","Mecklenburg-Vorpommern","Staedtischer Raum","6.53","6.5","58","6","7.06"
"2009","Niedersachsen","Laendlicher Raum","6.22","6.5","850","6.07","6.37"
"2009","Niedersachsen","Staedtischer Raum","6.37","6.5","763","6.21","6.53"
"2009","Nordrhein-Westfalen","Laendlicher Raum","5.28","4.5","105","4.89","5.67"
"2009","Nordrhein-Westfalen","Staedtischer Raum","6.39","6.5","3473","6.32","6.46"
"2009","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.53","6.5","239","6.3","6.76"
"2009","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.17","6.5","755","6.01","6.33"
"2009","Sachsen","Laendlicher Raum","5.5","5.5","663","5.32","5.68"
"2009","Sachsen","Staedtischer Raum","5.61","5.5","681","5.44","5.78"
"2009","Sachsen-Anhalt","Laendlicher Raum","5.63","5.5","616","5.44","5.82"
"2009","Sachsen-Anhalt","Staedtischer Raum","5.75","5.5","146","5.4","6.1"
"2009","Schleswig-Holstein","Laendlicher Raum","6.2","6.5","310","5.95","6.45"
"2009","Schleswig-Holstein","Staedtischer Raum","6.7","6.5","190","6.4","7"
"2009","Thüringen","Laendlicher Raum","5.14","4.5","569","4.95","5.33"
"2009","Thüringen","Staedtischer Raum","5.88","5.5","243","5.6","6.16"
"2010","Baden-Württemberg","Laendlicher Raum","6.48","6.5","281","6.21","6.75"
"2010","Baden-Württemberg","Staedtischer Raum","6.29","6.5","2565","6.2","6.38"
"2010","Bayern","Laendlicher Raum","6.35","6.5","2031","6.25","6.45"
"2010","Bayern","Staedtischer Raum","6.37","6.5","1506","6.25","6.49"
"2010","Berlin","Laendlicher Raum","","","","",""
"2010","Berlin","Staedtischer Raum","5.77","5.5","915","5.61","5.93"
"2010","Brandenburg","Laendlicher Raum","5.71","5.5","871","5.55","5.87"
"2010","Brandenburg","Staedtischer Raum","6.39","5.5","69","5.84","6.94"
"2010","Bremen","Laendlicher Raum","","","","",""
"2010","Bremen","Staedtischer Raum","6.32","6.5","167","5.88","6.76"
"2010","Hamburg","Laendlicher Raum","","","","",""
"2010","Hamburg","Staedtischer Raum","6.13","6.5","383","5.89","6.37"
"2010","Hessen","Laendlicher Raum","6.21","6.5","331","5.96","6.46"
"2010","Hessen","Staedtischer Raum","6.54","6.5","1329","6.41","6.67"
"2010","Mecklenburg-Vorpommern","Laendlicher Raum","5.95","6.5","501","5.73","6.17"
"2010","Mecklenburg-Vorpommern","Staedtischer Raum","6.4","6.5","82","5.85","6.95"
"2010","Niedersachsen","Laendlicher Raum","6.42","6.5","1172","6.29","6.55"
"2010","Niedersachsen","Staedtischer Raum","6.52","6.5","984","6.38","6.66"
"2010","Nordrhein-Westfalen","Laendlicher Raum","5.48","4.5","126","5.13","5.83"
"2010","Nordrhein-Westfalen","Staedtischer Raum","6.42","6.5","4796","6.36","6.48"
"2010","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.75","6.5","327","6.53","6.97"
"2010","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.34","6.5","978","6.2","6.48"
"2010","Sachsen","Laendlicher Raum","5.7","5.5","792","5.54","5.86"
"2010","Sachsen","Staedtischer Raum","5.75","5.5","867","5.59","5.91"
"2010","Sachsen-Anhalt","Laendlicher Raum","5.49","4.5","742","5.31","5.67"
"2010","Sachsen-Anhalt","Staedtischer Raum","6.2","6.5","160","5.83","6.57"
"2010","Schleswig-Holstein","Laendlicher Raum","6.53","6.5","465","6.32","6.74"
"2010","Schleswig-Holstein","Staedtischer Raum","6.45","6.5","262","6.18","6.72"
"2010","Thüringen","Laendlicher Raum","5.26","4.5","626","5.08","5.44"
"2010","Thüringen","Staedtischer Raum","6.32","6.5","323","6.07","6.57"
"2011","Baden-Württemberg","Laendlicher Raum","6.96","6.5","333","6.72","7.2"
"2011","Baden-Württemberg","Staedtischer Raum","6.6","6.5","2827","6.52","6.68"
"2011","Bayern","Laendlicher Raum","6.55","6.5","2296","6.46","6.64"
"2011","Bayern","Staedtischer Raum","6.65","6.5","1644","6.54","6.76"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","5.96","5.5","915","5.8","6.12"
"2011","Brandenburg","Laendlicher Raum","5.57","5.5","935","5.41","5.73"
"2011","Brandenburg","Staedtischer Raum","6.43","6.5","82","5.94","6.92"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","6.05","6.5","176","5.66","6.44"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","6.52","6.5","404","6.3","6.74"
"2011","Hessen","Laendlicher Raum","6.39","6.5","370","6.15","6.63"
"2011","Hessen","Staedtischer Raum","6.63","6.5","1375","6.51","6.75"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","6.01","5.5","532","5.81","6.21"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","5.76","5.5","70","5.15","6.37"
"2011","Niedersachsen","Laendlicher Raum","6.29","6.5","1326","6.16","6.42"
"2011","Niedersachsen","Staedtischer Raum","6.56","6.5","1043","6.42","6.7"
"2011","Nordrhein-Westfalen","Laendlicher Raum","5.7","5.5","143","5.35","6.05"
"2011","Nordrhein-Westfalen","Staedtischer Raum","6.59","6.5","5025","6.53","6.65"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.82","6.5","378","6.62","7.02"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.47","6.5","1051","6.33","6.61"
"2011","Sachsen","Laendlicher Raum","5.71","5.5","797","5.55","5.87"
"2011","Sachsen","Staedtischer Raum","5.93","5.5","901","5.77","6.09"
"2011","Sachsen-Anhalt","Laendlicher Raum","5.72","5.5","786","5.55","5.89"
"2011","Sachsen-Anhalt","Staedtischer Raum","6.37","6.5","202","6.05","6.69"
"2011","Schleswig-Holstein","Laendlicher Raum","6.71","6.5","588","6.51","6.91"
"2011","Schleswig-Holstein","Staedtischer Raum","6.78","6.5","278","6.52","7.04"
"2011","Thüringen","Laendlicher Raum","5.67","5.5","669","5.5","5.84"
"2011","Thüringen","Staedtischer Raum","6.26","5.5","334","6.01","6.51"
"2012","Baden-Württemberg","Laendlicher Raum","6.77","6.5","354","6.55","6.99"
"2012","Baden-Württemberg","Staedtischer Raum","6.7","6.5","2793","6.62","6.78"
"2012","Bayern","Laendlicher Raum","6.73","6.5","2374","6.64","6.82"
"2012","Bayern","Staedtischer Raum","6.72","6.5","1740","6.61","6.83"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","6.06","6.5","960","5.91","6.21"
"2012","Brandenburg","Laendlicher Raum","5.84","5.5","970","5.7","5.98"
"2012","Brandenburg","Staedtischer Raum","6.79","6.5","84","6.28","7.3"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","6.22","6.5","187","5.86","6.58"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","6.6","6.5","392","6.38","6.82"
"2012","Hessen","Laendlicher Raum","6.42","6.5","389","6.21","6.63"
"2012","Hessen","Staedtischer Raum","6.72","6.5","1412","6.6","6.84"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","6.1","6.5","556","5.9","6.3"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","5.97","6.5","59","5.28","6.66"
"2012","Niedersachsen","Laendlicher Raum","6.57","6.5","1394","6.44","6.7"
"2012","Niedersachsen","Staedtischer Raum","6.53","6.5","1016","6.39","6.67"
"2012","Nordrhein-Westfalen","Laendlicher Raum","5.77","5.5","143","5.41","6.13"
"2012","Nordrhein-Westfalen","Staedtischer Raum","6.64","6.5","5095","6.58","6.7"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.91","6.5","378","6.7","7.12"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.63","6.5","1103","6.5","6.76"
"2012","Sachsen","Laendlicher Raum","5.66","5.5","839","5.5","5.82"
"2012","Sachsen","Staedtischer Raum","6.03","5.5","913","5.88","6.18"
"2012","Sachsen-Anhalt","Laendlicher Raum","5.81","5.5","788","5.64","5.98"
"2012","Sachsen-Anhalt","Staedtischer Raum","6.37","5.5","209","6.08","6.66"
"2012","Schleswig-Holstein","Laendlicher Raum","6.77","6.5","655","6.59","6.95"
"2012","Schleswig-Holstein","Staedtischer Raum","6.84","6.5","269","6.59","7.09"
"2012","Thüringen","Laendlicher Raum","5.96","5.5","712","5.79","6.13"
"2012","Thüringen","Staedtischer Raum","6.28","6.5","315","6.01","6.55"
"2013","Baden-Württemberg","Laendlicher Raum","7.05","6.5","402","6.85","7.25"
"2013","Baden-Württemberg","Staedtischer Raum","6.84","6.5","3343","6.76","6.92"
"2013","Bayern","Laendlicher Raum","6.76","6.5","2692","6.67","6.85"
"2013","Bayern","Staedtischer Raum","6.79","6.5","2109","6.69","6.89"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","6.07","6.5","1160","5.93","6.21"
"2013","Brandenburg","Laendlicher Raum","5.99","5.5","1017","5.85","6.13"
"2013","Brandenburg","Staedtischer Raum","6.65","6.5","86","6.13","7.17"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","5.79","5.5","239","5.47","6.11"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","6.58","6.5","560","6.39","6.77"
"2013","Hessen","Laendlicher Raum","6.57","6.5","385","6.36","6.78"
"2013","Hessen","Staedtischer Raum","6.91","7.5","1790","6.8","7.02"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","6.44","6.5","526","6.22","6.66"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","6.08","6.5","76","5.42","6.74"
"2013","Niedersachsen","Laendlicher Raum","6.56","6.5","1647","6.45","6.67"
"2013","Niedersachsen","Staedtischer Raum","6.86","6.5","1232","6.73","6.99"
"2013","Nordrhein-Westfalen","Laendlicher Raum","5.83","5.5","124","5.45","6.21"
"2013","Nordrhein-Westfalen","Staedtischer Raum","6.69","6.5","6211","6.63","6.75"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.72","6.5","437","6.52","6.92"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.77","6.5","1316","6.65","6.89"
"2013","Sachsen","Laendlicher Raum","6.04","5.5","864","5.89","6.19"
"2013","Sachsen","Staedtischer Raum","6.16","6.5","907","6.01","6.31"
"2013","Sachsen-Anhalt","Laendlicher Raum","5.93","5.5","828","5.77","6.09"
"2013","Sachsen-Anhalt","Staedtischer Raum","6.3","6.5","239","6","6.6"
"2013","Schleswig-Holstein","Laendlicher Raum","6.93","7.5","753","6.77","7.09"
"2013","Schleswig-Holstein","Staedtischer Raum","6.7","6.5","314","6.45","6.95"
"2013","Thüringen","Laendlicher Raum","6.12","6.5","717","5.95","6.29"
"2013","Thüringen","Staedtischer Raum","6.36","6.5","318","6.09","6.63"
"2014","Baden-Württemberg","Laendlicher Raum","6.74","6.5","341","6.5","6.98"
"2014","Baden-Württemberg","Staedtischer Raum","6.88","6.5","2834","6.8","6.96"
"2014","Bayern","Laendlicher Raum","6.8","6.5","2401","6.71","6.89"
"2014","Bayern","Staedtischer Raum","6.76","6.5","1940","6.66","6.86"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","6.33","6.5","971","6.18","6.48"
"2014","Brandenburg","Laendlicher Raum","5.97","5.5","929","5.82","6.12"
"2014","Brandenburg","Staedtischer Raum","6.92","6.5","83","6.46","7.38"
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","6","5.5","212","5.64","6.36"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","6.92","6.5","435","6.73","7.11"
"2014","Hessen","Laendlicher Raum","6.37","6.5","335","6.13","6.61"
"2014","Hessen","Staedtischer Raum","6.8","6.5","1522","6.69","6.91"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","6.32","6.5","490","6.12","6.52"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","6.5","6.5","64","5.87","7.13"
"2014","Niedersachsen","Laendlicher Raum","6.68","6.5","1500","6.56","6.8"
"2014","Niedersachsen","Staedtischer Raum","6.73","6.5","1068","6.59","6.87"
"2014","Nordrhein-Westfalen","Laendlicher Raum","6.34","5.5","112","5.97","6.71"
"2014","Nordrhein-Westfalen","Staedtischer Raum","6.67","6.5","5437","6.61","6.73"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.91","7.5","391","6.7","7.12"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.65","6.5","1166","6.52","6.78"
"2014","Sachsen","Laendlicher Raum","6.14","6.5","773","5.99","6.29"
"2014","Sachsen","Staedtischer Raum","6.3","6.5","832","6.15","6.45"
"2014","Sachsen-Anhalt","Laendlicher Raum","5.84","5.5","733","5.67","6.01"
"2014","Sachsen-Anhalt","Staedtischer Raum","6.35","5.5","221","6.06","6.64"
"2014","Schleswig-Holstein","Laendlicher Raum","6.92","6.5","645","6.75","7.09"
"2014","Schleswig-Holstein","Staedtischer Raum","6.67","6.5","270","6.39","6.95"
"2014","Thüringen","Laendlicher Raum","6.18","6.5","680","6.01","6.35"
"2014","Thüringen","Staedtischer Raum","6.55","6.5","303","6.29","6.81"
"2015","Baden-Württemberg","Laendlicher Raum","6.95","6.5","321","6.7","7.2"
"2015","Baden-Württemberg","Staedtischer Raum","7.08","6.5","2606","7","7.16"
"2015","Bayern","Laendlicher Raum","6.9","6.5","2213","6.81","6.99"
"2015","Bayern","Staedtischer Raum","6.83","6.5","1759","6.73","6.93"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","6.4","6.5","900","6.25","6.55"
"2015","Brandenburg","Laendlicher Raum","6.16","5.5","893","6.02","6.3"
"2015","Brandenburg","Staedtischer Raum","7.33","6.5","75","6.92","7.74"
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","5.79","5.5","171","5.43","6.15"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","7.19","7.5","421","6.99","7.39"
"2015","Hessen","Laendlicher Raum","6.59","6.5","323","6.36","6.82"
"2015","Hessen","Staedtischer Raum","7","7.5","1356","6.88","7.12"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","6.39","6.5","486","6.18","6.6"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","6.49","6.5","66","5.87","7.11"
"2015","Niedersachsen","Laendlicher Raum","6.8","6.5","1418","6.69","6.91"
"2015","Niedersachsen","Staedtischer Raum","7.09","7.5","971","6.95","7.23"
"2015","Nordrhein-Westfalen","Laendlicher Raum","6.34","6.5","104","5.98","6.7"
"2015","Nordrhein-Westfalen","Staedtischer Raum","6.82","6.5","4978","6.76","6.88"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.93","6.5","385","6.73","7.13"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.76","6.5","1081","6.64","6.88"
"2015","Sachsen","Laendlicher Raum","6.08","6.5","695","5.92","6.24"
"2015","Sachsen","Staedtischer Raum","6.44","6.5","795","6.28","6.6"
"2015","Sachsen-Anhalt","Laendlicher Raum","6.42","6.5","672","6.26","6.58"
"2015","Sachsen-Anhalt","Staedtischer Raum","5.79","5.5","206","5.48","6.1"
"2015","Schleswig-Holstein","Laendlicher Raum","6.75","6.5","624","6.57","6.93"
"2015","Schleswig-Holstein","Staedtischer Raum","6.74","6.5","239","6.46","7.02"
"2015","Thüringen","Laendlicher Raum","6.15","6.5","623","5.98","6.32"
"2015","Thüringen","Staedtischer Raum","6.82","6.5","287","6.56","7.08"
"2016","Baden-Württemberg","Laendlicher Raum","7.41","7.5","305","7.18","7.64"
"2016","Baden-Württemberg","Staedtischer Raum","7.07","7.5","2482","6.99","7.15"
"2016","Bayern","Laendlicher Raum","6.94","6.5","2096","6.85","7.03"
"2016","Bayern","Staedtischer Raum","6.92","6.5","1724","6.82","7.02"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","6.44","6.5","897","6.29","6.59"
"2016","Brandenburg","Laendlicher Raum","6.25","6.5","849","6.1","6.4"
"2016","Brandenburg","Staedtischer Raum","6.6","6.5","72","6.12","7.08"
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","6.15","5.5","173","5.82","6.48"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","7.25","7.5","417","7.06","7.44"
"2016","Hessen","Laendlicher Raum","6.31","6.5","285","6.04","6.58"
"2016","Hessen","Staedtischer Raum","6.94","6.5","1289","6.82","7.06"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","6.59","6.5","449","6.37","6.81"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","6.8","6.5","65","6.21","7.39"
"2016","Niedersachsen","Laendlicher Raum","6.89","6.5","1396","6.77","7.01"
"2016","Niedersachsen","Staedtischer Raum","7.02","6.5","941","6.88","7.16"
"2016","Nordrhein-Westfalen","Laendlicher Raum","6.53","6.5","99","6.17","6.89"
"2016","Nordrhein-Westfalen","Staedtischer Raum","6.89","6.5","4861","6.83","6.95"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.03","6.5","405","6.84","7.22"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.83","6.5","1051","6.7","6.96"
"2016","Sachsen","Laendlicher Raum","6.36","6.5","677","6.2","6.52"
"2016","Sachsen","Staedtischer Raum","6.41","6.5","750","6.25","6.57"
"2016","Sachsen-Anhalt","Laendlicher Raum","6.58","6.5","638","6.41","6.75"
"2016","Sachsen-Anhalt","Staedtischer Raum","5.82","5.5","187","5.51","6.13"
"2016","Schleswig-Holstein","Laendlicher Raum","7.11","6.5","587","6.92","7.3"
"2016","Schleswig-Holstein","Staedtischer Raum","6.75","6.5","224","6.48","7.02"
"2016","Thüringen","Laendlicher Raum","6.47","6.5","612","6.3","6.64"
"2016","Thüringen","Staedtischer Raum","6.7","6.5","277","6.45","6.95"
"2017","Baden-Württemberg","Laendlicher Raum","7.17","7.5","323","6.94","7.4"
"2017","Baden-Württemberg","Staedtischer Raum","7.01","6.5","2630","6.93","7.09"
"2017","Bayern","Laendlicher Raum","7.02","6.5","2280","6.93","7.11"
"2017","Bayern","Staedtischer Raum","7.06","6.5","1843","6.96","7.16"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","6.48","6.5","983","6.34","6.62"
"2017","Brandenburg","Laendlicher Raum","6.31","6.5","930","6.17","6.45"
"2017","Brandenburg","Staedtischer Raum","7.13","7.5","89","6.75","7.51"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","6.14","5.5","216","5.81","6.47"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","7.09","6.5","461","6.9","7.28"
"2017","Hessen","Laendlicher Raum","6.5","6.5","346","6.27","6.73"
"2017","Hessen","Staedtischer Raum","6.85","6.5","1407","6.74","6.96"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","6.38","6.5","489","6.18","6.58"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","6.37","6.5","76","5.82","6.92"
"2017","Niedersachsen","Laendlicher Raum","6.88","6.5","1563","6.77","6.99"
"2017","Niedersachsen","Staedtischer Raum","7.07","7.5","1092","6.94","7.2"
"2017","Nordrhein-Westfalen","Laendlicher Raum","6.67","6.5","113","6.24","7.1"
"2017","Nordrhein-Westfalen","Staedtischer Raum","6.96","6.5","5290","6.9","7.02"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.9","6.5","397","6.7","7.1"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.9","6.5","1092","6.77","7.03"
"2017","Sachsen","Laendlicher Raum","6.42","6.5","766","6.27","6.57"
"2017","Sachsen","Staedtischer Raum","6.41","6.5","872","6.27","6.55"
"2017","Sachsen-Anhalt","Laendlicher Raum","6.27","6.5","734","6.11","6.43"
"2017","Sachsen-Anhalt","Staedtischer Raum","6.55","6.5","179","6.25","6.85"
"2017","Schleswig-Holstein","Laendlicher Raum","7.05","7.5","646","6.88","7.22"
"2017","Schleswig-Holstein","Staedtischer Raum","7.21","7.5","288","6.98","7.44"
"2017","Thüringen","Laendlicher Raum","6.34","6.5","679","6.18","6.5"
"2017","Thüringen","Staedtischer Raum","6.83","6.5","287","6.56","7.1"
"2018","Baden-Württemberg","Laendlicher Raum","6.96","6.5","315","6.72","7.2"
"2018","Baden-Württemberg","Staedtischer Raum","7.07","6.5","2431","6.99","7.15"
"2018","Bayern","Laendlicher Raum","6.91","6.5","2164","6.82","7"
"2018","Bayern","Staedtischer Raum","6.98","6.5","1770","6.88","7.08"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","6.59","6.5","982","6.45","6.73"
"2018","Brandenburg","Laendlicher Raum","6.34","6.5","924","6.2","6.48"
"2018","Brandenburg","Staedtischer Raum","7.35","6.5","94","6.95","7.75"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","6.28","6.5","223","5.95","6.61"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","7.27","7.5","480","7.08","7.46"
"2018","Hessen","Laendlicher Raum","6.67","6.5","340","6.45","6.89"
"2018","Hessen","Staedtischer Raum","6.89","6.5","1337","6.77","7.01"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","6.22","6.5","496","6.03","6.41"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","6.72","7.5","95","6.25","7.19"
"2018","Niedersachsen","Laendlicher Raum","6.9","6.5","1460","6.79","7.01"
"2018","Niedersachsen","Staedtischer Raum","7.03","7.5","1044","6.9","7.16"
"2018","Nordrhein-Westfalen","Laendlicher Raum","6.92","7.5","99","6.51","7.33"
"2018","Nordrhein-Westfalen","Staedtischer Raum","6.96","6.5","5222","6.9","7.02"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","6.84","6.5","389","6.64","7.04"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","6.88","6.5","1067","6.74","7.02"
"2018","Sachsen","Laendlicher Raum","6.46","6.5","750","6.32","6.6"
"2018","Sachsen","Staedtischer Raum","6.47","6.5","854","6.32","6.62"
"2018","Sachsen-Anhalt","Laendlicher Raum","6.06","6.5","715","5.89","6.23"
"2018","Sachsen-Anhalt","Staedtischer Raum","6.55","6.5","188","6.22","6.88"
"2018","Schleswig-Holstein","Laendlicher Raum","7.24","7.5","597","7.07","7.41"
"2018","Schleswig-Holstein","Staedtischer Raum","7.01","6.5","314","6.78","7.24"
"2018","Thüringen","Laendlicher Raum","6.15","6.5","637","5.98","6.32"
"2018","Thüringen","Staedtischer Raum","6.8","6.5","293","6.53","7.07"
"2019","Baden-Württemberg","Laendlicher Raum","6.85","6.5","271","6.57","7.13"
"2019","Baden-Württemberg","Staedtischer Raum","7.36","7.5","2444","7.28","7.44"
"2019","Bayern","Laendlicher Raum","7.15","7.5","2132","7.07","7.23"
"2019","Bayern","Staedtischer Raum","7.16","7.5","1709","7.06","7.26"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","6.81","6.5","947","6.67","6.95"
"2019","Brandenburg","Laendlicher Raum","6.49","6.5","993","6.35","6.63"
"2019","Brandenburg","Staedtischer Raum","7.86","7.5","92","7.52","8.2"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","6.94","6.5","215","6.61","7.27"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","7.15","7.5","507","6.95","7.35"
"2019","Hessen","Laendlicher Raum","6.99","6.5","333","6.77","7.21"
"2019","Hessen","Staedtischer Raum","7.08","6.5","1317","6.97","7.19"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","6.76","6.5","501","6.57","6.95"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","6.49","7.5","94","6.03","6.95"
"2019","Niedersachsen","Laendlicher Raum","7.18","7.5","1432","7.07","7.29"
"2019","Niedersachsen","Staedtischer Raum","6.94","7.5","1016","6.8","7.08"
"2019","Nordrhein-Westfalen","Laendlicher Raum","7.18","6.5","97","6.8","7.56"
"2019","Nordrhein-Westfalen","Staedtischer Raum","7.09","7.5","5132","7.03","7.15"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","7.12","7.5","361","6.9","7.34"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","7.25","7.5","1063","7.12","7.38"
"2019","Sachsen","Laendlicher Raum","6.59","6.5","754","6.45","6.73"
"2019","Sachsen","Staedtischer Raum","6.69","6.5","852","6.54","6.84"
"2019","Sachsen-Anhalt","Laendlicher Raum","6.27","6.5","684","6.1","6.44"
"2019","Sachsen-Anhalt","Staedtischer Raum","6.85","6.5","191","6.51","7.19"
"2019","Schleswig-Holstein","Laendlicher Raum","7.37","7.5","595","7.21","7.53"
"2019","Schleswig-Holstein","Staedtischer Raum","7.16","6.5","335","6.94","7.38"
