"year","age_gr","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","17-34","Sachsen-Anhalt","5.57","5.5","241","5.28","5.86"
"2002","17-34","Schleswig-Holstein","6.5","6.5","158","6.17","6.83"
"2002","17-34","Thüringen","5.43","4.5","273","5.16","5.7"
"2002","35-65","Baden-Württemberg","6.31","5.5","1583","6.2","6.42"
"2002","35-65","Bayern","6.52","6.5","1885","6.42","6.62"
"2002","35-65","Berlin","5.6","5.5","494","5.39","5.81"
"2002","35-65","Brandenburg","5.18","4.5","527","4.98","5.38"
"2002","35-65","Bremen","6.64","6.5","98","6.11","7.17"
"2002","35-65","Hamburg","6.17","5.5","201","5.85","6.49"
"2002","35-65","Hessen","6.27","6.5","982","6.13","6.41"
"2002","35-65","Mecklenburg-Vorpommern","5.27","4.5","299","5.01","5.53"
"2002","35-65","Niedersachsen","6.37","6.5","1117","6.23","6.51"
"2002","35-65","Nordrhein-Westfalen","6.49","6.5","2806","6.41","6.57"
"2002","35-65","Rheinland-Pfalz,Saarland","6.54","6.5","789","6.4","6.68"
"2002","35-65","Sachsen","5.43","4.5","926","5.28","5.58"
"2002","35-65","Sachsen-Anhalt","5.35","5.5","552","5.16","5.54"
"2002","35-65","Schleswig-Holstein","6.76","6.5","418","6.57","6.95"
"2002","35-65","Thüringen","5.39","4.5","538","5.21","5.57"
"2002","66 +","Baden-Württemberg","6.6","6.5","372","6.38","6.82"
"2002","66 +","Bayern","7","6.5","487","6.83","7.17"
"2002","66 +","Berlin","6.65","6.5","106","6.22","7.08"
"2002","66 +","Brandenburg","6.07","5.5","173","5.74","6.4"
"2002","66 +","Bremen","7.08","7.5","34","6.15","8.01"
"2002","66 +","Hamburg","6.68","6.5","42","6.05","7.31"
"2002","66 +","Hessen","6.93","6.5","242","6.63","7.23"
"2002","66 +","Mecklenburg-Vorpommern","6.57","6.5","78","6.11","7.03"
"2002","66 +","Niedersachsen","7.27","7.5","322","7.04","7.5"
"2002","66 +","Nordrhein-Westfalen","7","6.5","744","6.86","7.14"
"2002","66 +","Rheinland-Pfalz,Saarland","6.94","6.5","248","6.71","7.17"
"2002","66 +","Sachsen","6.3","6.5","271","6.06","6.54"
"2002","66 +","Sachsen-Anhalt","6.27","6.5","159","5.93","6.61"
"2002","66 +","Schleswig-Holstein","7.15","7.5","131","6.82","7.48"
"2002","66 +","Thüringen","6.48","6.5","144","6.2","6.76"
"2003","17-34","Baden-Württemberg","6.11","5.5","754","5.95","6.27"
"2003","17-34","Bayern","5.98","5.5","762","5.82","6.14"
"2003","17-34","Berlin","5.15","4.5","220","4.83","5.47"
"2003","17-34","Brandenburg","5.2","4.5","224","4.9","5.5"
"2003","17-34","Bremen","5.27","5.5","38","4.19","6.35"
"2003","17-34","Hamburg","6.39","5.5","67","5.85","6.93"
"2003","17-34","Hessen","6.09","5.5","354","5.85","6.33"
"2003","17-34","Mecklenburg-Vorpommern","4.69","4.5","134","4.23","5.15"
"2003","17-34","Niedersachsen","5.89","5.5","488","5.68","6.1"
"2003","17-34","Nordrhein-Westfalen","6.18","6.5","1166","6.05","6.31"
"2003","17-34","Rheinland-Pfalz,Saarland","6.21","6.5","302","5.94","6.48"
"2003","17-34","Sachsen","5.42","4.5","400","5.2","5.64"
"2003","17-34","Sachsen-Anhalt","5.46","5.5","238","5.14","5.78"
"2003","17-34","Schleswig-Holstein","6.2","6.5","144","5.86","6.54"
"2003","17-34","Thüringen","5.18","4.5","276","4.9","5.46"
"2003","35-65","Baden-Württemberg","6.07","5.5","1520","5.96","6.18"
"2003","35-65","Bayern","6.45","6.5","1797","6.35","6.55"
"2003","35-65","Berlin","5.61","5.5","474","5.39","5.83"
"2003","35-65","Brandenburg","5.06","4.5","514","4.85","5.27"
"2003","35-65","Bremen","6.34","5.5","96","5.84","6.84"
"2003","35-65","Hamburg","6.18","5.5","185","5.87","6.49"
"2003","35-65","Hessen","6.22","6.5","893","6.07","6.37"
"2003","35-65","Mecklenburg-Vorpommern","4.87","4.5","298","4.59","5.15"
"2003","35-65","Niedersachsen","6.32","6.5","1054","6.18","6.46"
"2003","35-65","Nordrhein-Westfalen","6.4","6.5","2666","6.32","6.48"
"2003","35-65","Rheinland-Pfalz,Saarland","6.41","6.5","767","6.26","6.56"
"2003","35-65","Sachsen","5.22","4.5","911","5.07","5.37"
"2003","35-65","Sachsen-Anhalt","5.18","4.5","526","4.98","5.38"
"2003","35-65","Schleswig-Holstein","6.3","6.5","391","6.09","6.51"
"2003","35-65","Thüringen","5.21","4.5","520","5.02","5.4"
"2003","66 +","Baden-Württemberg","6.7","6.5","373","6.5","6.9"
"2003","66 +","Bayern","7.13","6.5","502","6.96","7.3"
"2003","66 +","Berlin","6.3","6.5","115","5.83","6.77"
"2003","66 +","Brandenburg","6.13","6.5","179","5.84","6.42"
"2003","66 +","Bremen","7.31","7.5","35","6.47","8.15"
"2003","66 +","Hamburg","6.77","6.5","41","6.08","7.46"
"2003","66 +","Hessen","6.87","6.5","225","6.58","7.16"
"2003","66 +","Mecklenburg-Vorpommern","6.48","6.5","81","6.06","6.9"
"2003","66 +","Niedersachsen","7.06","6.5","339","6.84","7.28"
"2003","66 +","Nordrhein-Westfalen","6.89","6.5","769","6.75","7.03"
"2003","66 +","Rheinland-Pfalz,Saarland","6.98","6.5","254","6.74","7.22"
"2003","66 +","Sachsen","6.34","6.5","276","6.09","6.59"
"2003","66 +","Sachsen-Anhalt","6.2","5.5","157","5.89","6.51"
"2003","66 +","Schleswig-Holstein","6.96","6.5","126","6.67","7.25"
"2003","66 +","Thüringen","6.7","6.5","148","6.4","7"
"2004","17-34","Baden-Württemberg","5.89","5.5","701","5.73","6.05"
"2004","17-34","Bayern","6.08","6.5","739","5.91","6.25"
"2004","17-34","Berlin","5.03","4.5","213","4.7","5.36"
"2004","17-34","Brandenburg","4.81","4.5","210","4.48","5.14"
"2004","17-34","Bremen","5.29","4.5","36","4.37","6.21"
"2004","17-34","Hamburg","5.7","5.5","72","5.17","6.23"
"2004","17-34","Hessen","5.85","5.5","335","5.61","6.09"
"2004","17-34","Mecklenburg-Vorpommern","5.15","4.5","127","4.73","5.57"
"2004","17-34","Niedersachsen","6.17","6.5","472","5.96","6.38"
"2004","17-34","Nordrhein-Westfalen","6.08","5.5","1098","5.94","6.22"
"2004","17-34","Rheinland-Pfalz,Saarland","6.07","5.5","268","5.78","6.36"
"2004","17-34","Sachsen","5.37","4.5","386","5.13","5.61"
"2004","17-34","Sachsen-Anhalt","5.53","5.5","241","5.22","5.84"
"2004","17-34","Schleswig-Holstein","5.99","5.5","135","5.61","6.37"
"2004","17-34","Thüringen","4.74","4.5","264","4.46","5.02"
"2004","35-65","Baden-Württemberg","6.02","5.5","1467","5.91","6.13"
"2004","35-65","Bayern","6.2","6.5","1718","6.09","6.31"
"2004","35-65","Berlin","5.39","4.5","455","5.15","5.63"
"2004","35-65","Brandenburg","4.79","4.5","483","4.57","5.01"
"2004","35-65","Bremen","6.19","6.5","95","5.61","6.77"
"2004","35-65","Hamburg","6.33","6.5","178","6.01","6.65"
"2004","35-65","Hessen","6.06","6.5","859","5.91","6.21"
"2004","35-65","Mecklenburg-Vorpommern","4.86","4.5","288","4.58","5.14"
"2004","35-65","Niedersachsen","6.19","6.5","1020","6.05","6.33"
"2004","35-65","Nordrhein-Westfalen","6.22","6.5","2565","6.14","6.3"
"2004","35-65","Rheinland-Pfalz,Saarland","6.24","6.5","752","6.08","6.4"
"2004","35-65","Sachsen","5.07","4.5","866","4.92","5.22"
"2004","35-65","Sachsen-Anhalt","4.85","4.5","492","4.63","5.07"
"2004","35-65","Schleswig-Holstein","6.46","6.5","387","6.25","6.67"
"2004","35-65","Thüringen","4.99","4.5","503","4.79","5.19"
"2004","66 +","Baden-Württemberg","6.43","6.5","374","6.22","6.64"
"2004","66 +","Bayern","6.77","6.5","507","6.58","6.96"
"2004","66 +","Berlin","5.99","5.5","116","5.55","6.43"
"2004","66 +","Brandenburg","6.08","5.5","185","5.81","6.35"
"2004","66 +","Bremen","6.44","7.5","33","5.34","7.54"
"2004","66 +","Hamburg","5.94","6.5","40","5.14","6.74"
"2004","66 +","Hessen","6.74","6.5","218","6.45","7.03"
"2004","66 +","Mecklenburg-Vorpommern","5.98","5.5","85","5.53","6.43"
"2004","66 +","Niedersachsen","6.68","6.5","356","6.45","6.91"
"2004","66 +","Nordrhein-Westfalen","6.5","6.5","801","6.35","6.65"
"2004","66 +","Rheinland-Pfalz,Saarland","6.73","6.5","250","6.48","6.98"
"2004","66 +","Sachsen","6.02","5.5","277","5.79","6.25"
"2004","66 +","Sachsen-Anhalt","5.84","5.5","173","5.54","6.14"
"2004","66 +","Schleswig-Holstein","6.6","6.5","127","6.27","6.93"
"2004","66 +","Thüringen","6.41","5.5","160","6.1","6.72"
"2005","17-34","Baden-Württemberg","5.92","5.5","679","5.75","6.09"
"2005","17-34","Bayern","6.11","5.5","710","5.93","6.29"
"2005","17-34","Berlin","5.48","4.5","198","5.16","5.8"
"2005","17-34","Brandenburg","4.96","4.5","217","4.64","5.28"
"2005","17-34","Bremen","5.41","5.5","37","4.52","6.3"
"2005","17-34","Hamburg","5.79","6.5","77","5.28","6.3"
"2005","17-34","Hessen","6.02","6.5","320","5.77","6.27"
"2005","17-34","Mecklenburg-Vorpommern","5.24","5.5","124","4.82","5.66"
"2005","17-34","Niedersachsen","6.05","6.5","433","5.82","6.28"
"2005","17-34","Nordrhein-Westfalen","5.98","5.5","1038","5.84","6.12"
"2005","17-34","Rheinland-Pfalz,Saarland","5.65","5.5","253","5.35","5.95"
"2005","17-34","Sachsen","5.24","4.5","369","5","5.48"
"2005","17-34","Sachsen-Anhalt","5.78","5.5","224","5.46","6.1"
"2005","17-34","Schleswig-Holstein","6.26","5.5","139","5.91","6.61"
"2005","17-34","Thüringen","4.97","4.5","251","4.68","5.26"
"2005","35-65","Baden-Württemberg","5.99","5.5","1400","5.87","6.11"
"2005","35-65","Bayern","6.09","6.5","1645","5.98","6.2"
"2005","35-65","Berlin","5.28","4.5","432","5.05","5.51"
"2005","35-65","Brandenburg","4.78","4.5","466","4.54","5.02"
"2005","35-65","Bremen","6.48","6.5","79","5.9","7.06"
"2005","35-65","Hamburg","6.46","6.5","163","6.12","6.8"
"2005","35-65","Hessen","6.04","5.5","806","5.88","6.2"
"2005","35-65","Mecklenburg-Vorpommern","4.98","4.5","274","4.7","5.26"
"2005","35-65","Niedersachsen","6.3","6.5","964","6.16","6.44"
"2005","35-65","Nordrhein-Westfalen","6.28","6.5","2444","6.19","6.37"
"2005","35-65","Rheinland-Pfalz,Saarland","6.23","6.5","692","6.07","6.39"
"2005","35-65","Sachsen","5.07","4.5","838","4.91","5.23"
"2005","35-65","Sachsen-Anhalt","5.14","4.5","483","4.93","5.35"
"2005","35-65","Schleswig-Holstein","6.31","6.5","369","6.08","6.54"
"2005","35-65","Thüringen","4.91","4.5","468","4.69","5.13"
"2005","66 +","Baden-Württemberg","6.46","6.5","388","6.25","6.67"
"2005","66 +","Bayern","6.64","6.5","482","6.44","6.84"
"2005","66 +","Berlin","6.37","6.5","113","5.97","6.77"
"2005","66 +","Brandenburg","6.25","5.5","177","5.97","6.53"
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","5.94","6.5","43","5.14","6.74"
"2005","66 +","Hessen","6.66","6.5","222","6.36","6.96"
"2005","66 +","Mecklenburg-Vorpommern","6.19","5.5","97","5.82","6.56"
"2005","66 +","Niedersachsen","6.64","6.5","356","6.4","6.88"
"2005","66 +","Nordrhein-Westfalen","6.71","6.5","811","6.56","6.86"
"2005","66 +","Rheinland-Pfalz,Saarland","6.74","6.5","262","6.49","6.99"
"2005","66 +","Sachsen","6.44","6.5","274","6.21","6.67"
"2005","66 +","Sachsen-Anhalt","6.35","5.5","174","6.04","6.66"
"2005","66 +","Schleswig-Holstein","6.6","6.5","126","6.22","6.98"
"2005","66 +","Thüringen","6.63","6.5","166","6.35","6.91"
"2006","17-34","Baden-Württemberg","6.02","6.5","692","5.85","6.19"
"2006","17-34","Bayern","6.1","5.5","702","5.93","6.27"
"2006","17-34","Berlin","5.32","5.5","183","4.99","5.65"
"2006","17-34","Brandenburg","5.1","4.5","210","4.77","5.43"
"2006","17-34","Bremen","5.98","6.5","32","4.94","7.02"
"2006","17-34","Hamburg","6","5.5","74","5.51","6.49"
"2006","17-34","Hessen","5.94","5.5","306","5.69","6.19"
"2006","17-34","Mecklenburg-Vorpommern","5.2","4.5","112","4.79","5.61"
"2006","17-34","Niedersachsen","5.97","6.5","439","5.74","6.2"
"2006","17-34","Nordrhein-Westfalen","6.04","5.5","946","5.89","6.19"
"2006","17-34","Rheinland-Pfalz,Saarland","5.7","5.5","254","5.4","6"
"2006","17-34","Sachsen","5.27","4.5","363","5.03","5.51"
"2006","17-34","Sachsen-Anhalt","5.24","4.5","227","4.92","5.56"
"2006","17-34","Schleswig-Holstein","6.07","5.5","146","5.66","6.48"
"2006","17-34","Thüringen","5.13","4.5","227","4.84","5.42"
"2006","35-65","Baden-Württemberg","6.06","5.5","1506","5.95","6.17"
"2006","35-65","Bayern","6.07","5.5","1801","5.96","6.18"
"2006","35-65","Berlin","5.33","4.5","451","5.1","5.56"
"2006","35-65","Brandenburg","4.89","4.5","500","4.66","5.12"
"2006","35-65","Bremen","6.56","6.5","77","6.02","7.1"
"2006","35-65","Hamburg","6.52","6.5","163","6.17","6.87"
"2006","35-65","Hessen","6.2","6.5","878","6.05","6.35"
"2006","35-65","Mecklenburg-Vorpommern","5.19","4.5","314","4.92","5.46"
"2006","35-65","Niedersachsen","6.04","5.5","1073","5.9","6.18"
"2006","35-65","Nordrhein-Westfalen","6.24","6.5","2612","6.15","6.33"
"2006","35-65","Rheinland-Pfalz,Saarland","6.26","6.5","733","6.1","6.42"
"2006","35-65","Sachsen","4.95","4.5","864","4.8","5.1"
"2006","35-65","Sachsen-Anhalt","5.01","4.5","480","4.79","5.23"
"2006","35-65","Schleswig-Holstein","6.32","6.5","374","6.08","6.56"
"2006","35-65","Thüringen","4.76","4.5","498","4.55","4.97"
"2006","66 +","Baden-Württemberg","6.48","6.5","477","6.29","6.67"
"2006","66 +","Bayern","6.52","6.5","565","6.33","6.71"
"2006","66 +","Berlin","6.15","5.5","132","5.77","6.53"
"2006","66 +","Brandenburg","5.73","5.5","215","5.45","6.01"
"2006","66 +","Bremen","6.24","6","30","5","7.48"
"2006","66 +","Hamburg","6.4","7.5","64","5.78","7.02"
"2006","66 +","Hessen","6.58","6.5","274","6.31","6.85"
"2006","66 +","Mecklenburg-Vorpommern","6.44","6.5","112","6.07","6.81"
"2006","66 +","Niedersachsen","6.48","6.5","423","6.26","6.7"
"2006","66 +","Nordrhein-Westfalen","6.53","6.5","928","6.39","6.67"
"2006","66 +","Rheinland-Pfalz,Saarland","6.75","6.5","275","6.52","6.98"
"2006","66 +","Sachsen","6.28","5.5","316","6.06","6.5"
"2006","66 +","Sachsen-Anhalt","6.05","5.5","192","5.77","6.33"
"2006","66 +","Schleswig-Holstein","6.37","6.5","144","6.01","6.73"
"2006","66 +","Thüringen","6.23","5.5","208","5.95","6.51"
"2007","17-34","Baden-Württemberg","6.03","5.5","619","5.86","6.2"
"2007","17-34","Bayern","6.1","6.5","648","5.92","6.28"
"2007","17-34","Berlin","5.47","5.5","182","5.14","5.8"
"2007","17-34","Brandenburg","5.33","4.5","185","4.99","5.67"
"2007","17-34","Bremen","6.22","6.5","35","5.59","6.85"
"2007","17-34","Hamburg","6.17","6.5","77","5.71","6.63"
"2007","17-34","Hessen","5.93","5.5","290","5.67","6.19"
"2007","17-34","Mecklenburg-Vorpommern","5.22","4.5","110","4.73","5.71"
"2007","17-34","Niedersachsen","6.39","6.5","388","6.17","6.61"
"2007","17-34","Nordrhein-Westfalen","6.15","6.5","856","6","6.3"
"2007","17-34","Rheinland-Pfalz,Saarland","6.1","5.5","226","5.8","6.4"
"2007","17-34","Sachsen","5.18","4.5","355","4.94","5.42"
"2007","17-34","Sachsen-Anhalt","5.92","5.5","212","5.6","6.24"
"2007","17-34","Schleswig-Holstein","6.16","5.5","126","5.77","6.55"
"2007","17-34","Thüringen","5.29","4.5","225","5","5.58"
"2007","35-65","Baden-Württemberg","6.04","5.5","1369","5.92","6.16"
"2007","35-65","Bayern","6.07","5.5","1680","5.96","6.18"
"2007","35-65","Berlin","5.3","5.5","425","5.06","5.54"
"2007","35-65","Brandenburg","5.1","4.5","442","4.87","5.33"
"2007","35-65","Bremen","6.24","5.5","84","5.75","6.73"
"2007","35-65","Hamburg","5.86","5.5","147","5.5","6.22"
"2007","35-65","Hessen","6.12","6.5","825","5.97","6.27"
"2007","35-65","Mecklenburg-Vorpommern","5.21","4.5","284","4.92","5.5"
"2007","35-65","Niedersachsen","6.09","6.5","989","5.95","6.23"
"2007","35-65","Nordrhein-Westfalen","6.21","6.5","2386","6.12","6.3"
"2007","35-65","Rheinland-Pfalz,Saarland","6.23","6.5","675","6.06","6.4"
"2007","35-65","Sachsen","5.25","4.5","815","5.1","5.4"
"2007","35-65","Sachsen-Anhalt","5.15","4.5","458","4.93","5.37"
"2007","35-65","Schleswig-Holstein","6.32","6.5","334","6.08","6.56"
"2007","35-65","Thüringen","4.98","4.5","465","4.78","5.18"
"2007","66 +","Baden-Württemberg","6.45","6.5","461","6.26","6.64"
"2007","66 +","Bayern","6.45","6.5","581","6.26","6.64"
"2007","66 +","Berlin","6.22","5.5","131","5.83","6.61"
"2007","66 +","Brandenburg","5.86","5.5","221","5.59","6.13"
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","6.63","6.5","67","6.11","7.15"
"2007","66 +","Hessen","6.61","6.5","262","6.35","6.87"
"2007","66 +","Mecklenburg-Vorpommern","6.02","5.5","105","5.63","6.41"
"2007","66 +","Niedersachsen","6.65","6.5","413","6.43","6.87"
"2007","66 +","Nordrhein-Westfalen","6.64","6.5","915","6.5","6.78"
"2007","66 +","Rheinland-Pfalz,Saarland","6.56","6.5","250","6.31","6.81"
"2007","66 +","Sachsen","6.26","5.5","312","6.03","6.49"
"2007","66 +","Sachsen-Anhalt","5.46","4.5","188","5.15","5.77"
"2007","66 +","Schleswig-Holstein","6.48","6.5","140","6.15","6.81"
"2007","66 +","Thüringen","6.36","6.5","209","6.11","6.61"
"2008","17-34","Baden-Württemberg","6.26","6.5","582","6.08","6.44"
"2008","17-34","Bayern","6.24","6.5","580","6.06","6.42"
"2008","17-34","Berlin","5.73","5.5","179","5.37","6.09"
"2008","17-34","Brandenburg","5.41","4.5","167","5.06","5.76"
"2008","17-34","Bremen","5.36","5.5","31","4.59","6.13"
"2008","17-34","Hamburg","5.92","5.5","77","5.38","6.46"
"2008","17-34","Hessen","6.2","6.5","263","5.94","6.46"
"2008","17-34","Mecklenburg-Vorpommern","5.25","4.5","93","4.67","5.83"
"2008","17-34","Niedersachsen","6.36","6.5","361","6.13","6.59"
"2008","17-34","Nordrhein-Westfalen","6.14","5.5","776","5.98","6.3"
"2008","17-34","Rheinland-Pfalz,Saarland","6.08","6.5","198","5.75","6.41"
"2008","17-34","Sachsen","5.55","5.5","330","5.29","5.81"
"2008","17-34","Sachsen-Anhalt","5.93","5.5","200","5.6","6.26"
"2008","17-34","Schleswig-Holstein","6.18","5.5","110","5.77","6.59"
"2008","17-34","Thüringen","5.16","4.5","216","4.85","5.47"
"2008","35-65","Baden-Württemberg","6.19","6.5","1260","6.07","6.31"
"2008","35-65","Bayern","6.09","5.5","1560","5.98","6.2"
"2008","35-65","Berlin","5.19","4.5","392","4.94","5.44"
"2008","35-65","Brandenburg","5.09","4.5","424","4.86","5.32"
"2008","35-65","Bremen","6.06","5.5","74","5.54","6.58"
"2008","35-65","Hamburg","5.93","5.5","132","5.54","6.32"
"2008","35-65","Hessen","6.04","6.5","779","5.88","6.2"
"2008","35-65","Mecklenburg-Vorpommern","5.67","5.5","280","5.39","5.95"
"2008","35-65","Niedersachsen","6.17","6.5","937","6.03","6.31"
"2008","35-65","Nordrhein-Westfalen","6.24","6.5","2201","6.15","6.33"
"2008","35-65","Rheinland-Pfalz,Saarland","6.21","6.5","633","6.04","6.38"
"2008","35-65","Sachsen","5.16","4.5","773","5","5.32"
"2008","35-65","Sachsen-Anhalt","5.15","4.5","418","4.91","5.39"
"2008","35-65","Schleswig-Holstein","6.31","6.5","296","6.05","6.57"
"2008","35-65","Thüringen","4.9","4.5","439","4.68","5.12"
"2008","66 +","Baden-Württemberg","6.39","6.5","476","6.21","6.57"
"2008","66 +","Bayern","6.43","6.5","559","6.24","6.62"
"2008","66 +","Berlin","6.06","5.5","138","5.67","6.45"
"2008","66 +","Brandenburg","6.09","6.5","221","5.8","6.38"
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","6.67","6.5","67","6.2","7.14"
"2008","66 +","Hessen","6.64","6.5","254","6.36","6.92"
"2008","66 +","Mecklenburg-Vorpommern","5.88","5.5","110","5.52","6.24"
"2008","66 +","Niedersachsen","6.54","6.5","418","6.33","6.75"
"2008","66 +","Nordrhein-Westfalen","6.69","6.5","883","6.56","6.82"
"2008","66 +","Rheinland-Pfalz,Saarland","6.4","6.5","244","6.14","6.66"
"2008","66 +","Sachsen","6.19","5.5","314","5.97","6.41"
"2008","66 +","Sachsen-Anhalt","5.48","4.5","185","5.17","5.79"
"2008","66 +","Schleswig-Holstein","6.76","6.5","138","6.43","7.09"
"2008","66 +","Thüringen","6.3","6.5","210","6.05","6.55"
"2009","17-34","Baden-Württemberg","6.27","5.5","525","6.07","6.47"
"2009","17-34","Bayern","6.24","6.5","538","6.04","6.44"
"2009","17-34","Berlin","5.62","5.5","169","5.25","5.99"
"2009","17-34","Brandenburg","5.58","5.5","152","5.21","5.95"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","5.94","5.5","77","5.43","6.45"
"2009","17-34","Hessen","6.54","6.5","247","6.29","6.79"
"2009","17-34","Mecklenburg-Vorpommern","4.8","4.5","88","4.29","5.31"
"2009","17-34","Niedersachsen","6.03","6.5","309","5.78","6.28"
"2009","17-34","Nordrhein-Westfalen","6.15","5.5","706","5.99","6.31"
"2009","17-34","Rheinland-Pfalz,Saarland","5.95","5.5","179","5.59","6.31"
"2009","17-34","Sachsen","5.93","5.5","305","5.67","6.19"
"2009","17-34","Sachsen-Anhalt","5.84","5.5","180","5.5","6.18"
"2009","17-34","Schleswig-Holstein","6.18","5.5","104","5.74","6.62"
"2009","17-34","Thüringen","5.28","4.5","188","4.95","5.61"
"2009","35-65","Baden-Württemberg","6.19","6.5","1109","6.06","6.32"
"2009","35-65","Bayern","6.23","6.5","1465","6.11","6.35"
"2009","35-65","Berlin","5.37","4.5","360","5.11","5.63"
"2009","35-65","Brandenburg","5.25","4.5","414","5.02","5.48"
"2009","35-65","Bremen","6.3","6.5","63","5.69","6.91"
"2009","35-65","Hamburg","6.34","6.5","122","5.98","6.7"
"2009","35-65","Hessen","6.26","6.5","699","6.09","6.43"
"2009","35-65","Mecklenburg-Vorpommern","5.45","5.5","271","5.16","5.74"
"2009","35-65","Niedersachsen","6.17","6.5","886","6.03","6.31"
"2009","35-65","Nordrhein-Westfalen","6.37","6.5","2030","6.28","6.46"
"2009","35-65","Rheinland-Pfalz,Saarland","6.26","6.5","595","6.09","6.43"
"2009","35-65","Sachsen","5.1","4.5","721","4.93","5.27"
"2009","35-65","Sachsen-Anhalt","5.4","4.5","403","5.16","5.64"
"2009","35-65","Schleswig-Holstein","6.37","6.5","262","6.1","6.64"
"2009","35-65","Thüringen","5","4.5","419","4.77","5.23"
"2009","66 +","Baden-Württemberg","6.48","6.5","441","6.29","6.67"
"2009","66 +","Bayern","6.42","6.5","547","6.22","6.62"
"2009","66 +","Berlin","6.13","5.5","147","5.8","6.46"
"2009","66 +","Brandenburg","6","5.5","213","5.73","6.27"
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","6.73","7.5","65","6.25","7.21"
"2009","66 +","Hessen","6.69","6.5","246","6.41","6.97"
"2009","66 +","Mecklenburg-Vorpommern","6.39","6.5","105","6.01","6.77"
"2009","66 +","Niedersachsen","6.72","6.5","418","6.51","6.93"
"2009","66 +","Nordrhein-Westfalen","6.52","6.5","842","6.38","6.66"
"2009","66 +","Rheinland-Pfalz,Saarland","6.54","6.5","220","6.26","6.82"
"2009","66 +","Sachsen","6.1","5.5","318","5.88","6.32"
"2009","66 +","Sachsen-Anhalt","5.93","5.5","179","5.65","6.21"
"2009","66 +","Schleswig-Holstein","6.52","6.5","134","6.14","6.9"
"2009","66 +","Thüringen","6.21","6.5","205","5.94","6.48"
"2010","17-34","Baden-Württemberg","6.28","6.5","807","6.11","6.45"
"2010","17-34","Bayern","6.24","6.5","909","6.09","6.39"
"2010","17-34","Berlin","5.86","5.5","263","5.56","6.16"
"2010","17-34","Brandenburg","5.89","5.5","224","5.57","6.21"
"2010","17-34","Bremen","5.31","4.5","48","4.41","6.21"
"2010","17-34","Hamburg","6.29","6.5","126","5.88","6.7"
"2010","17-34","Hessen","6.58","6.5","434","6.37","6.79"
"2010","17-34","Mecklenburg-Vorpommern","5.61","5.5","159","5.21","6.01"
"2010","17-34","Niedersachsen","6.43","6.5","574","6.24","6.62"
"2010","17-34","Nordrhein-Westfalen","6.25","6.5","1302","6.12","6.38"
"2010","17-34","Rheinland-Pfalz,Saarland","6.15","6.5","321","5.89","6.41"
"2010","17-34","Sachsen","5.89","5.5","494","5.68","6.1"
"2010","17-34","Sachsen-Anhalt","5.86","5.5","254","5.57","6.15"
"2010","17-34","Schleswig-Holstein","6.58","6.5","197","6.24","6.92"
"2010","17-34","Thüringen","5.92","5.5","264","5.64","6.2"
"2010","35-65","Baden-Württemberg","6.17","6.5","1612","6.06","6.28"
"2010","35-65","Bayern","6.3","6.5","2087","6.2","6.4"
"2010","35-65","Berlin","5.43","5.5","490","5.21","5.65"
"2010","35-65","Brandenburg","5.6","5.5","508","5.38","5.82"
"2010","35-65","Bremen","6.04","6.5","93","5.47","6.61"
"2010","35-65","Hamburg","5.64","5.5","195","5.3","5.98"
"2010","35-65","Hessen","6.37","6.5","995","6.22","6.52"
"2010","35-65","Mecklenburg-Vorpommern","5.82","5.5","319","5.53","6.11"
"2010","35-65","Niedersachsen","6.22","6.5","1179","6.09","6.35"
"2010","35-65","Nordrhein-Westfalen","6.35","6.5","2812","6.26","6.44"
"2010","35-65","Rheinland-Pfalz,Saarland","6.4","6.5","768","6.24","6.56"
"2010","35-65","Sachsen","5.46","5.5","863","5.3","5.62"
"2010","35-65","Sachsen-Anhalt","5.36","4.5","483","5.13","5.59"
"2010","35-65","Schleswig-Holstein","6.31","6.5","394","6.08","6.54"
"2010","35-65","Thüringen","5.24","4.5","495","5.03","5.45"
"2010","66 +","Baden-Württemberg","6.69","6.5","427","6.51","6.87"
"2010","66 +","Bayern","6.6","6.5","541","6.42","6.78"
"2010","66 +","Berlin","6.47","6.5","162","6.16","6.78"
"2010","66 +","Brandenburg","5.98","5.5","208","5.7","6.26"
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","6.97","7.5","62","6.44","7.5"
"2010","66 +","Hessen","6.69","6.5","231","6.39","6.99"
"2010","66 +","Mecklenburg-Vorpommern","6.67","6.5","105","6.3","7.04"
"2010","66 +","Niedersachsen","6.95","7.5","403","6.75","7.15"
"2010","66 +","Nordrhein-Westfalen","6.63","6.5","808","6.5","6.76"
"2010","66 +","Rheinland-Pfalz,Saarland","6.87","6.5","216","6.62","7.12"
"2010","66 +","Sachsen","6.11","5.5","302","5.87","6.35"
"2010","66 +","Sachsen-Anhalt","5.92","5.5","165","5.58","6.26"
"2010","66 +","Schleswig-Holstein","6.76","6.5","136","6.42","7.1"
