"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2002","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","46-65","Niedersachsen","6.54","6.5","630","3","5","8","10","10","6.36","6.72","0","10","7","8"
"2002","46-65","Nordrhein-Westfalen","6.48","6.5","1702","3","5","8","9","10","6.38","6.58","0","10","7","7"
"2002","46-65","Rheinland-Pfalz,Saarland","6.62","6.5","431","4","5","8","9","10","6.42","6.82","0","10","7","7"
"2002","46-65","Saarland","","","","","","","","","","","","","",""
"2002","46-65","Sachsen","","","","","","","","","","","","","",""
"2002","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","46-65","Schleswig-Holstein","6.89","6.5","267","4","6","8","9","10","6.65","7.13","0","10","8","8"
"2002","46-65","Thüringen","","","","","","","","","","","","","",""
"2002","66","Baden-Württemberg","6.6","6.5","372","4","5","8","9","10","6.38","6.82","1","10","7","7"
"2002","66","Bayern","7","6.5","487","5","5","8","10","10","6.83","7.17","0","10","7","8"
"2002","66","Berlin","","","","","","","","","","","","","",""
"2002","66","Brandenburg","","","","","","","","","","","","","",""
"2002","66","Bremen","7.08","7.5","34","2","5","9","10","10","6.15","8.01","0","10","7","9"
"2002","66","Hamburg","6.68","6.5","42","4","5","8","9","9","6.05","7.31","3","10","7","8"
"2002","66","Hessen","6.93","6.5","242","3","5","9","10","10","6.63","7.23","0","10","7","8"
"2002","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2002","66","Niedersachsen","7.27","7.5","322","5","6","9","10","10","7.04","7.5","0","10","8","8"
"2002","66","Nordrhein-Westfalen","7","6.5","744","4","6","8","9","10","6.86","7.14","0","10","7","8"
"2002","66","Rheinland-Pfalz,Saarland","6.94","6.5","248","5","6","8","9","10","6.71","7.17","1","10","7","8"
"2002","66","Saarland","","","","","","","","","","","","","",""
"2002","66","Sachsen","","","","","","","","","","","","","",""
"2002","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2002","66","Schleswig-Holstein","7.15","7.5","131","5","6","8","10","10","6.82","7.48","0","10","8","8"
"2002","66","Thüringen","","","","","","","","","","","","","",""
"2003","17-29","Baden-Württemberg","6.01","5.5","490","3","5","8","9","10","5.81","6.21","0","10","6","7"
"2003","17-29","Bayern","5.91","5.5","521","2","5","8","9","10","5.71","6.11","0","10","6","7"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","","","","","","","","","","","","","",""
"2003","17-29","Hamburg","6.23","5.5","46","3","4","8","9","10","5.55","6.91","2","10","5","8"
"2003","17-29","Hessen","6.16","6.5","231","3","5","8","9","10","5.87","6.45","0","10","6","7"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","5.87","5.5","312","2","4","8","9","10","5.6","6.14","0","10","6","7"
"2003","17-29","Nordrhein-Westfalen","6.07","5.5","728","3","5","8","9","10","5.9","6.24","0","10","6","7"
"2003","17-29","Rheinland-Pfalz,Saarland","6.26","6.5","207","3","5","8","9","10","5.94","6.58","0","10","6","7"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","6.14","6.5","101","3","5","8","9","10","5.73","6.55","0","10","6","7"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","6.06","5.5","924","3","5","8","9","10","5.92","6.2","0","10","6","7"
"2003","30-45","Bayern","6.23","6.5","1010","3","5","8","9","10","6.1","6.36","0","10","7","7"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","6.5","6.5","46","4","5","8","9","10","5.89","7.11","2","10","7","8"
"2003","30-45","Hamburg","6.48","6.5","80","3","5","8","9","10","6.02","6.94","2","10","7","8"
"2003","30-45","Hessen","6.14","5.5","496","3","5","8","9","10","5.94","6.34","0","10","6","7"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","5.95","5.5","626","3","4","8","8","10","5.77","6.13","0","10","6","7"
"2003","30-45","Nordrhein-Westfalen","6.31","6.5","1486","3","5","8","9","10","6.2","6.42","0","10","7","7"
"2003","30-45","Rheinland-Pfalz,Saarland","6.28","6.5","444","3","5","8","9","10","6.07","6.49","0","10","7","7"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","6.06","5.5","180","3","5","8","8","10","5.74","6.38","0","10","6","7"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","6.14","5.5","860","3","5","8","9","10","5.99","6.29","0","10","7","7"
"2003","46-65","Bayern","6.59","6.5","1028","4","5","8","9","10","6.46","6.72","0","10","7","7"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","6.22","5.5","60","2","4","8","10","10","5.52","6.92","1","10","6","8"
"2003","46-65","Hamburg","6.09","5.5","126","3","4","8","8","10","5.71","6.47","1","10","6","8"
"2003","46-65","Hessen","6.23","6.5","520","2","5","8","9","10","6.02","6.44","0","10","7","8"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","6.59","6.5","604","3","5","8","9","10","6.41","6.77","0","10","7","8"
"2003","46-65","Nordrhein-Westfalen","6.46","6.5","1618","3","5","8","9","10","6.36","6.56","0","10","7","7"
"2003","46-65","Rheinland-Pfalz,Saarland","6.48","6.5","418","3","5","8","9","10","6.28","6.68","0","10","7","7"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","6.48","6.5","254","3","5","8","9","10","6.22","6.74","0","10","7","8"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","6.7","6.5","373","4","5","8","9","10","6.5","6.9","0","10","7","7"
"2003","66","Bayern","7.13","6.5","502","5","6","9","10","10","6.96","7.3","1","10","7","8"
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","7.31","7.5","35","3","5","9","10","10","6.47","8.15","1","10","8","9"
"2003","66","Hamburg","6.77","6.5","41","3","5","8","10","10","6.08","7.46","2","10","7","8"
"2003","66","Hessen","6.87","6.5","225","4","5","8","10","10","6.58","7.16","1","10","7","8"
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","7.06","6.5","339","4","6","9","10","10","6.84","7.28","0","10","7","8"
"2003","66","Nordrhein-Westfalen","6.89","6.5","769","4","6","8","9","10","6.75","7.03","0","10","7","8"
"2003","66","Rheinland-Pfalz,Saarland","6.98","6.5","254","5","6","8","10","10","6.74","7.22","0","10","7","8"
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","6.96","6.5","126","5","6","8","9","10","6.67","7.25","1","10","7","8"
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","5.94","5.5","470","3","5","7","8","10","5.75","6.13","0","10","6","7"
"2004","17-29","Bayern","6.1","6.5","508","2","5","8","9","10","5.9","6.3","0","10","7","7"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","5.68","5.5","57","2","4","7","8","10","5.1","6.26","0","10","5","7"
"2004","17-29","Hessen","5.7","5.5","225","2","4","8","8","10","5.41","5.99","0","10","6","7"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","6.2","6.5","311","3","5","8","9","10","5.94","6.46","0","10","7","7"
"2004","17-29","Nordrhein-Westfalen","6","5.5","707","3","5","8","9","10","5.83","6.17","0","10","6","7"
"2004","17-29","Rheinland-Pfalz,Saarland","6.02","5.5","197","3","5","8","9","10","5.68","6.36","0","10","6","7"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","5.73","5.5","103","2","4","8","9","10","5.28","6.18","0","10","6","7"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","5.89","5.5","872","3","5","8","9","10","5.75","6.03","0","10","6","7"
"2004","30-45","Bayern","6.16","6.5","949","2","5","8","9","10","6.01","6.31","0","10","7","7"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","5.75","5.5","50","1","4","8","10","10","4.97","6.53","0","10","5","7"
"2004","30-45","Hamburg","6.08","6.5","72","2","5","8","9","10","5.57","6.59","1","10","6","8"
"2004","30-45","Hessen","6.04","5.5","464","3","5","8","9","10","5.84","6.24","0","10","6","7"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","5.98","6.5","592","3","4","8","9","10","5.79","6.17","0","10","7","7"
"2004","30-45","Nordrhein-Westfalen","6.21","6.5","1395","3","5","8","9","10","6.1","6.32","0","10","7","7"
"2004","30-45","Rheinland-Pfalz,Saarland","6.25","6.5","419","3","5","8","9","10","6.04","6.46","0","10","7","7"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","6.23","6.5","164","3","5","8","8","10","5.91","6.55","0","10","6","8"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","6.08","5.5","826","3","5","8","9","10","5.93","6.23","0","10","6","7"
"2004","46-65","Bayern","6.2","6.5","1000","3","5","8","9","10","6.06","6.34","0","10","7","7"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","6.54","6.5","58","3","5","9","10","10","5.81","7.27","0","10","7","8"
"2004","46-65","Hamburg","6.4","6.5","121","3","5","8","9","10","6.01","6.79","1","10","7","8"
"2004","46-65","Hessen","6.09","6.5","505","2","5","8","9","10","5.88","6.3","0","10","7","7"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","6.38","6.5","589","3","5","8","9","10","6.19","6.57","0","10","7","7"
"2004","46-65","Nordrhein-Westfalen","6.23","6.5","1561","3","5","8","9","10","6.12","6.34","0","10","7","7"
"2004","46-65","Rheinland-Pfalz,Saarland","6.24","6.5","404","3","5","8","9","10","6.02","6.46","0","10","7","7"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","6.63","6.5","255","4","5","8","9","10","6.37","6.89","0","10","7","8"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","6.43","6.5","374","4","5","8","9","10","6.22","6.64","0","10","6","7"
"2004","66","Bayern","6.77","6.5","507","4","5","8","10","10","6.58","6.96","0","10","7","8"
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","6.44","7.5","33","1","4","9","10","10","5.34","7.54","0","10","6","9"
"2004","66","Hamburg","5.94","6.5","40","3","3","8","9","10","5.14","6.74","1","10","6","8"
"2004","66","Hessen","6.74","6.5","218","4","5","8","10","10","6.45","7.03","0","10","7","8"
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","6.68","6.5","356","4","5","8","9","10","6.45","6.91","0","10","7","8"
"2004","66","Nordrhein-Westfalen","6.5","6.5","801","4","5","8","9","10","6.35","6.65","0","10","7","7"
"2004","66","Rheinland-Pfalz,Saarland","6.73","6.5","250","4","5","8","9","10","6.48","6.98","1","10","7","7"
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","6.6","6.5","127","4","5","8","9","10","6.27","6.93","0","10","7","8"
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","5.98","5.5","471","3","5","8","9","10","5.78","6.18","0","10","6","7"
"2005","17-29","Bayern","6.19","5.5","503","3","5","8","9","10","5.98","6.4","0","10","7","7"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","5.79","5.5","61","2","3","8","9","10","5.19","6.39","1","10","6","7"
"2005","17-29","Hessen","5.92","5.5","216","2","5","8","8","10","5.62","6.22","0","10","6","7"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","6.09","6.5","306","2","4","8","9","10","5.81","6.37","0","10","6","7"
"2005","17-29","Nordrhein-Westfalen","5.83","5.5","689","2","4","8","9","10","5.66","6","0","10","6","7"
"2005","17-29","Rheinland-Pfalz,Saarland","5.52","5.5","193","2","4","8","8","10","5.17","5.87","0","10","6","7"
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","6.12","5.5","109","3","5","8","9","10","5.72","6.52","0","10","6","7"
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","5.81","5.5","807","3","4","8","9","10","5.66","5.96","0","10","6","7"
"2005","30-45","Bayern","5.98","6.5","894","3","4","8","9","10","5.83","6.13","0","10","7","7"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","6.71","6.5","35","3","5","8","10","10","5.82","7.6","1","10","5","8"
"2005","30-45","Hamburg","6.01","5.5","69","3","5","8","9","10","5.47","6.55","0","10","5","7"
"2005","30-45","Hessen","6.04","6.5","437","3","5","8","9","10","5.82","6.26","0","10","7","7"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","6.04","5.5","539","3","5","8","9","10","5.84","6.24","0","10","6","7"
"2005","30-45","Nordrhein-Westfalen","6.29","6.5","1312","3","5","8","9","10","6.17","6.41","0","10","7","7"
"2005","30-45","Rheinland-Pfalz,Saarland","6.28","6.5","374","3","5","8","9","10","6.06","6.5","0","10","7","7"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","6.14","6.5","155","3","5","8","8","10","5.79","6.49","0","10","7","8"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","6.13","5.5","801","3","5","8","9","10","5.97","6.29","0","10","7","7"
"2005","46-65","Bayern","6.15","6.5","958","2","5","8","9","10","6","6.3","0","10","7","7"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","6.53","6.5","56","2","5","9","10","10","5.82","7.24","0","10","6","8"
"2005","46-65","Hamburg","6.65","6.5","110","3","5","8","9","10","6.25","7.05","0","10","7","8"
"2005","46-65","Hessen","6.08","6.5","473","3","5","8","9","10","5.87","6.29","0","10","7","7"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","6.49","6.5","552","3","5","8","9","10","6.3","6.68","0","10","7","7"
"2005","46-65","Nordrhein-Westfalen","6.26","6.5","1481","3","5","8","9","10","6.15","6.37","0","10","7","7"
"2005","46-65","Rheinland-Pfalz,Saarland","6.17","6.5","378","2","5","8","9","10","5.94","6.4","0","10","7","7"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","6.49","6.5","244","3","5","8","9","10","6.2","6.78","0","10","7","8"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","6.46","6.5","388","4","5","8","9","10","6.25","6.67","0","10","6","7"
"2005","66","Bayern","6.64","6.5","482","3","5","8","10","10","6.44","6.84","0","10","7","8"
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","5.94","6.5","43","1","4","8","9","10","5.14","6.74","0","10","6","8"
"2005","66","Hessen","6.66","6.5","222","3","5","8","10","10","6.36","6.96","0","10","7","8"
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","6.64","6.5","356","3","5","8","10","10","6.4","6.88","0","10","7","8"
"2005","66","Nordrhein-Westfalen","6.71","6.5","811","4","5","8","9","10","6.56","6.86","0","10","7","8"
"2005","66","Rheinland-Pfalz,Saarland","6.74","6.5","262","4","5","8","10","10","6.49","6.99","0","10","7","8"
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","6.6","6.5","126","3","5","8","9","10","6.22","6.98","0","10","7","8"
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","6.04","6.5","489","3","5","8","9","10","5.84","6.24","0","10","7","7"
"2006","17-29","Bayern","6.16","6.5","490","3","5","8","9","10","5.95","6.37","0","10","7","7"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","6.22","6.5","63","3","4","8","9","10","5.69","6.75","2","10","5","7"
"2006","17-29","Hessen","5.78","5.5","201","2","4","7","9","10","5.46","6.1","0","10","6","7"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","5.98","6.5","310","2","5","8","9","10","5.71","6.25","0","10","6","7"
"2006","17-29","Nordrhein-Westfalen","6.02","5.5","647","3","5","8","9","10","5.84","6.2","0","10","6","7"
"2006","17-29","Rheinland-Pfalz,Saarland","5.48","5.5","186","1","4","8","9","10","5.12","5.84","0","10","6","7"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","5.96","5.5","107","2","4","8","10","10","5.46","6.46","0","10","6","7"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","6.06","5.5","854","3","5","8","9","10","5.91","6.21","0","10","6","7"
"2006","30-45","Bayern","5.91","5.5","947","2","4","8","9","10","5.76","6.06","0","10","6","7"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","6.04","5.5","37","2","3","9","10","10","5.11","6.97","0","10","6","8"
"2006","30-45","Hamburg","6.46","6.5","63","4","5","8","8","10","5.94","6.98","1","10","6","8"
"2006","30-45","Hessen","6.1","6.5","466","3","5","8","9","10","5.9","6.3","0","10","7","7"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","5.88","5.5","576","2","5","8","8","10","5.69","6.07","0","10","6","7"
"2006","30-45","Nordrhein-Westfalen","6.17","6.5","1341","3","5","8","9","10","6.05","6.29","0","10","7","7"
"2006","30-45","Rheinland-Pfalz,Saarland","6.21","6.5","376","3","5","8","9","10","6","6.42","0","10","6","7"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","6.13","5.5","166","3","5","8","9","10","5.8","6.46","0","10","6","7"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","6.04","5.5","855","3","5","8","9","10","5.89","6.19","0","10","7","7"
"2006","46-65","Bayern","6.19","6.5","1066","3","5","8","9","10","6.05","6.33","0","10","7","7"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","6.95","6.5","54","5","5","9","10","10","6.34","7.56","2","10","6","8"
"2006","46-65","Hamburg","6.37","6.5","111","3","5","8","9","10","5.93","6.81","1","10","7","8"
"2006","46-65","Hessen","6.32","6.5","517","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","6.17","6.5","626","3","5","8","9","10","5.98","6.36","0","10","7","7"
"2006","46-65","Nordrhein-Westfalen","6.28","6.5","1570","3","5","8","9","10","6.17","6.39","0","10","7","7"
"2006","46-65","Rheinland-Pfalz,Saarland","6.33","6.5","425","3","5","8","9","10","6.12","6.54","0","10","7","7"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","6.46","6.5","247","3","5","8","9","10","6.16","6.76","0","10","7","8"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","6.48","6.5","477","4","5","8","9","10","6.29","6.67","0","10","7","7"
"2006","66","Bayern","6.52","6.5","565","3","5","8","10","10","6.33","6.71","0","10","7","7"
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","6.24","6","30","1","5","9","10","10","5","7.48","0","10","5","9"
"2006","66","Hamburg","6.4","7.5","64","2","4","8","9","10","5.78","7.02","0","10","7","8"
"2006","66","Hessen","6.58","6.5","274","4","5","8","10","10","6.31","6.85","0","10","7","7"
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","6.48","6.5","423","3","5","8","10","10","6.26","6.7","0","10","7","7"
"2006","66","Nordrhein-Westfalen","6.53","6.5","928","4","5","8","9","10","6.39","6.67","0","10","7","7"
"2006","66","Rheinland-Pfalz,Saarland","6.75","6.5","275","4","6","8","9","10","6.52","6.98","0","10","7","7"
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","6.37","6.5","144","3","5","8","9","10","6.01","6.73","0","10","7","8"
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","5.84","5.5","440","2","4","7","9","10","5.63","6.05","0","10","6","7"
"2007","17-29","Bayern","5.96","5.5","454","3","5","8","9","10","5.74","6.18","0","10","6","7"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","6.21","6.5","60","3","5","8","9","10","5.68","6.74","0","10","6","7"
"2007","17-29","Hessen","5.81","5.5","198","2","5","7","9","10","5.49","6.13","0","10","6","7"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","6.5","6.5","273","3","5","8","9","10","6.24","6.76","0","10","7","7"
"2007","17-29","Nordrhein-Westfalen","6.22","6.5","603","3","5","8","9","10","6.03","6.41","0","10","6","7"
"2007","17-29","Rheinland-Pfalz,Saarland","6.1","5.5","173","3","4","8","9","10","5.76","6.44","0","10","6","7"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","6.03","5.5","98","3","5","8","9","10","5.55","6.51","0","10","6","7"
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","6.31","6.5","742","3","5","8","9","10","6.15","6.47","0","10","7","7"
"2007","30-45","Bayern","6.12","6.5","864","3","5","8","9","10","5.97","6.27","0","10","7","7"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","6.13","6.5","43","3","5","8","9","10","5.47","6.79","0","10","5","8"
"2007","30-45","Hamburg","6.28","6.5","63","5","5","7","8","10","5.81","6.75","2","10","6","7"
"2007","30-45","Hessen","6.17","6.5","425","3","5","8","9","10","5.96","6.38","0","10","7","7"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","6.13","5.5","528","3","5","8","9","10","5.94","6.32","0","10","6","7"
"2007","30-45","Nordrhein-Westfalen","6.24","6.5","1229","3","5","8","9","10","6.12","6.36","0","10","7","7"
"2007","30-45","Rheinland-Pfalz,Saarland","6.14","6.5","325","3","5","8","9","10","5.91","6.37","0","10","7","7"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","6.15","6.5","144","3","5","8","8","10","5.8","6.5","0","10","6","7"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","5.89","5.5","806","3","4","8","8","10","5.74","6.04","0","10","7","7"
"2007","46-65","Bayern","6.1","5.5","1010","3","5","8","9","10","5.96","6.24","0","10","7","7"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","6.31","5.5","54","3","5","8","9","10","5.69","6.93","1","10","6","8"
"2007","46-65","Hamburg","5.61","5.5","101","2","3","8","8","10","5.14","6.08","0","10","6","7"
"2007","46-65","Hessen","6.09","5.5","492","3","5","8","9","10","5.89","6.29","0","10","7","7"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","6.05","6.5","576","2","5","8","9","10","5.86","6.24","0","10","7","7"
"2007","46-65","Nordrhein-Westfalen","6.14","6.5","1410","3","5","8","9","10","6.02","6.26","0","10","7","7"
