"year","alter_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1999","66 und älter","Sachsen","6.91","7","152","6.57","7.25"
"1999","66 und älter","Sachsen-Anhalt","6.12","6","89","5.67","6.57"
"1999","66 und älter","Schleswig-Holstein","7.35","7","42","6.62","8.08"
"1999","66 und älter","Thueringen","6.57","6","99","6.19","6.95"
"2000","16-34 Jahre alt","Baden-Wuerttemberg","6.35","7","934","6.21","6.49"
"2000","16-34 Jahre alt","Bayern","6.61","7","979","6.48","6.74"
"2000","16-34 Jahre alt","Berlin","5.11","5","206","4.77","5.45"
"2000","16-34 Jahre alt","Brandenburg","5.44","5","274","5.15","5.73"
"2000","16-34 Jahre alt","Bremen","5.38","5","47","4.55","6.21"
"2000","16-34 Jahre alt","Hamburg","6.15","6.64","74","5.6","6.7"
"2000","16-34 Jahre alt","Hessen","6.43","7","464","6.22","6.64"
"2000","16-34 Jahre alt","Mecklenburg-Vorpommern","5.85","6","164","5.5","6.2"
"2000","16-34 Jahre alt","Niedersachsen","6.33","6","616","6.14","6.52"
"2000","16-34 Jahre alt","Nordrhein-Westfalen","6.35","7","1462","6.23","6.47"
"2000","16-34 Jahre alt","Rheinland-Pfalz","6.48","7","300","6.25","6.71"
"2000","16-34 Jahre alt","Saarland","6.79","7","75","6.31","7.27"
"2000","16-34 Jahre alt","Sachsen","5.4","5","475","5.18","5.62"
"2000","16-34 Jahre alt","Sachsen-Anhalt","5.59","6","272","5.3","5.88"
"2000","16-34 Jahre alt","Schleswig-Holstein","6.31","7","162","5.97","6.65"
"2000","16-34 Jahre alt","Thueringen","5.4","5","303","5.13","5.67"
"2000","35-65 Jahre alt","Baden-Wuerttemberg","6.47","7","1593","6.36","6.58"
"2000","35-65 Jahre alt","Bayern","6.69","7","1850","6.59","6.79"
"2000","35-65 Jahre alt","Berlin","5.73","6","494","5.51","5.95"
"2000","35-65 Jahre alt","Brandenburg","5.56","6","568","5.37","5.75"
"2000","35-65 Jahre alt","Bremen","6.45","7.79","91","5.88","7.02"
"2000","35-65 Jahre alt","Hamburg","6.51","7","175","6.19","6.83"
"2000","35-65 Jahre alt","Hessen","6.61","7","945","6.46","6.76"
"2000","35-65 Jahre alt","Mecklenburg-Vorpommern","5.87","6","304","5.6","6.14"
"2000","35-65 Jahre alt","Niedersachsen","6.68","7","1064","6.55","6.81"
"2000","35-65 Jahre alt","Nordrhein-Westfalen","6.65","7","2851","6.57","6.73"
"2000","35-65 Jahre alt","Rheinland-Pfalz","6.6","7","626","6.43","6.77"
"2000","35-65 Jahre alt","Saarland","6.52","7","186","6.19","6.85"
"2000","35-65 Jahre alt","Sachsen","5.62","5.56","1006","5.48","5.76"
"2000","35-65 Jahre alt","Sachsen-Anhalt","5.5","6","616","5.31","5.69"
"2000","35-65 Jahre alt","Schleswig-Holstein","6.79","7","417","6.57","7.01"
"2000","35-65 Jahre alt","Thueringen","5.42","6","576","5.25","5.59"
"2000","66 und älter","Baden-Wuerttemberg","6.77","7","390","6.54","7"
"2000","66 und älter","Bayern","7.11","7.08","497","6.93","7.29"
"2000","66 und älter","Berlin","6.81","7","105","6.34","7.28"
"2000","66 und älter","Brandenburg","6.45","7","159","6.12","6.78"
"2000","66 und älter","Bremen","7.31","8","42","6.4","8.22"
"2000","66 und älter","Hamburg","6.08","6","44","5.4","6.76"
"2000","66 und älter","Hessen","7.23","8","239","6.92","7.54"
"2000","66 und älter","Mecklenburg-Vorpommern","6.96","7","81","6.53","7.39"
"2000","66 und älter","Niedersachsen","7.33","8","314","7.11","7.55"
"2000","66 und älter","Nordrhein-Westfalen","7.18","8","762","7.03","7.33"
"2000","66 und älter","Rheinland-Pfalz","7.11","7","183","6.83","7.39"
"2000","66 und älter","Saarland","6.85","7.22","74","6.38","7.32"
"2000","66 und älter","Sachsen","6.81","7","259","6.56","7.06"
"2000","66 und älter","Sachsen-Anhalt","6.61","7","160","6.29","6.93"
"2000","66 und älter","Schleswig-Holstein","6.89","7","125","6.55","7.23"
"2000","66 und älter","Thueringen","6.45","7","163","6.15","6.75"
"2001","16-34 Jahre alt","Baden-Wuerttemberg","6.29","7","814","6.14","6.44"
"2001","16-34 Jahre alt","Bayern","6.7","7","853","6.55","6.85"
"2001","16-34 Jahre alt","Berlin","5.78","6","218","5.45","6.11"
"2001","16-34 Jahre alt","Brandenburg","5.45","6","246","5.14","5.76"
"2001","16-34 Jahre alt","Bremen","4.56","4","46","3.63","5.49"
"2001","16-34 Jahre alt","Hamburg","6.56","7","68","5.94","7.18"
"2001","16-34 Jahre alt","Hessen","6.42","7","395","6.21","6.63"
"2001","16-34 Jahre alt","Mecklenburg-Vorpommern","5.53","6","150","5.17","5.89"
"2001","16-34 Jahre alt","Niedersachsen","6.42","7","537","6.24","6.6"
"2001","16-34 Jahre alt","Nordrhein-Westfalen","6.41","7","1309","6.3","6.52"
"2001","16-34 Jahre alt","Rheinland-Pfalz","6.59","7","251","6.32","6.86"
"2001","16-34 Jahre alt","Saarland","6.11","7","73","5.48","6.74"
"2001","16-34 Jahre alt","Sachsen","5.42","6","438","5.19","5.65"
"2001","16-34 Jahre alt","Sachsen-Anhalt","5.36","5","263","5.08","5.64"
"2001","16-34 Jahre alt","Schleswig-Holstein","6.3","7","148","5.92","6.68"
"2001","16-34 Jahre alt","Thueringen","5.36","5","274","5.08","5.64"
"2001","35-65 Jahre alt","Baden-Wuerttemberg","6.56","7","1399","6.45","6.67"
"2001","35-65 Jahre alt","Bayern","6.78","7","1663","6.68","6.88"
"2001","35-65 Jahre alt","Berlin","5.88","6","478","5.67","6.09"
"2001","35-65 Jahre alt","Brandenburg","5.62","6","536","5.43","5.81"
"2001","35-65 Jahre alt","Bremen","6.46","7","77","5.79","7.13"
"2001","35-65 Jahre alt","Hamburg","6.44","7","164","6.07","6.81"
"2001","35-65 Jahre alt","Hessen","6.59","7","837","6.43","6.75"
"2001","35-65 Jahre alt","Mecklenburg-Vorpommern","5.88","6","284","5.63","6.13"
"2001","35-65 Jahre alt","Niedersachsen","6.64","7","986","6.5","6.78"
"2001","35-65 Jahre alt","Nordrhein-Westfalen","6.77","7","2591","6.69","6.85"
"2001","35-65 Jahre alt","Rheinland-Pfalz","6.75","7","591","6.57","6.93"
"2001","35-65 Jahre alt","Saarland","6.52","7","181","6.22","6.82"
"2001","35-65 Jahre alt","Sachsen","5.62","6","925","5.48","5.76"
"2001","35-65 Jahre alt","Sachsen-Anhalt","5.6","6","573","5.4","5.8"
"2001","35-65 Jahre alt","Schleswig-Holstein","6.77","7","380","6.56","6.98"
"2001","35-65 Jahre alt","Thueringen","5.63","6","535","5.46","5.8"
"2001","66 und älter","Baden-Wuerttemberg","7.03","7","362","6.82","7.24"
"2001","66 und älter","Bayern","7.2","7","472","7.03","7.37"
"2001","66 und älter","Berlin","7.47","8","90","6.99","7.95"
"2001","66 und älter","Brandenburg","6.58","7","161","6.23","6.93"
"2001","66 und älter","Bremen","7.9","8","32","7.17","8.63"
"2001","66 und älter","Hamburg","6.68","7","43","6.07","7.29"
"2001","66 und älter","Hessen","7.19","7","233","6.89","7.49"
"2001","66 und älter","Mecklenburg-Vorpommern","6.58","7","78","6.11","7.05"
"2001","66 und älter","Niedersachsen","7.37","8","304","7.13","7.61"
"2001","66 und älter","Nordrhein-Westfalen","7.22","8","713","7.07","7.37"
"2001","66 und älter","Rheinland-Pfalz","7.55","8","174","7.29","7.81"
"2001","66 und älter","Saarland","6.79","7","64","6.25","7.33"
"2001","66 und älter","Sachsen","6.87","7","262","6.64","7.1"
"2001","66 und älter","Sachsen-Anhalt","6.71","7","154","6.39","7.03"
"2001","66 und älter","Schleswig-Holstein","6.89","7","120","6.54","7.24"
"2001","66 und älter","Thueringen","6.68","6","145","6.37","6.99"
"2002","16-34 Jahre alt","Baden-Wuerttemberg","6.07","6","805","5.93","6.21"
"2002","16-34 Jahre alt","Bayern","6.15","6","818","6","6.3"
"2002","16-34 Jahre alt","Berlin","5.17","5","216","4.84","5.5"
"2002","16-34 Jahre alt","Brandenburg","5.05","5","247","4.74","5.36"
"2002","16-34 Jahre alt","Bremen","4.56","4","38","3.57","5.55"
"2002","16-34 Jahre alt","Hamburg","6.16","6","80","5.72","6.6"
"2002","16-34 Jahre alt","Hessen","6.27","7","393","6.06","6.48"
"2002","16-34 Jahre alt","Mecklenburg-Vorpommern","5.57","5","128","5.17","5.97"
"2002","16-34 Jahre alt","Niedersachsen","6.25","7","506","6.06","6.44"
"2002","16-34 Jahre alt","Nordrhein-Westfalen","6.24","7","1239","6.12","6.36"
"2002","16-34 Jahre alt","Rheinland-Pfalz","6.26","7","258","6","6.52"
"2002","16-34 Jahre alt","Saarland","5.61","6","61","5.01","6.21"
"2002","16-34 Jahre alt","Sachsen","5.53","6","413","5.31","5.75"
"2002","16-34 Jahre alt","Sachsen-Anhalt","5.49","6","242","5.2","5.78"
"2002","16-34 Jahre alt","Schleswig-Holstein","6.48","7","160","6.15","6.81"
"2002","16-34 Jahre alt","Thueringen","5.46","5","274","5.19","5.73"
"2002","35-65 Jahre alt","Baden-Wuerttemberg","6.31","6","1588","6.2","6.42"
"2002","35-65 Jahre alt","Bayern","6.49","7","1888","6.39","6.59"
"2002","35-65 Jahre alt","Berlin","5.59","6","495","5.38","5.8"
"2002","35-65 Jahre alt","Brandenburg","5.23","5","531","5.03","5.43"
"2002","35-65 Jahre alt","Bremen","6.75","7","98","6.22","7.28"
"2002","35-65 Jahre alt","Hamburg","6.06","6","201","5.74","6.38"
"2002","35-65 Jahre alt","Hessen","6.25","7","982","6.11","6.39"
"2002","35-65 Jahre alt","Mecklenburg-Vorpommern","5.22","5","300","4.96","5.48"
"2002","35-65 Jahre alt","Niedersachsen","6.33","7","1119","6.19","6.47"
"2002","35-65 Jahre alt","Nordrhein-Westfalen","6.49","7","2811","6.41","6.57"
"2002","35-65 Jahre alt","Rheinland-Pfalz","6.61","7","610","6.44","6.78"
"2002","35-65 Jahre alt","Saarland","6.45","7","179","6.16","6.74"
"2002","35-65 Jahre alt","Sachsen","5.42","5","931","5.27","5.57"
"2002","35-65 Jahre alt","Sachsen-Anhalt","5.37","6","552","5.18","5.56"
"2002","35-65 Jahre alt","Schleswig-Holstein","6.73","7","420","6.54","6.92"
"2002","35-65 Jahre alt","Thueringen","5.4","5","538","5.22","5.58"
"2002","66 und älter","Baden-Wuerttemberg","6.59","7","381","6.38","6.8"
"2002","66 und älter","Bayern","6.97","7","491","6.8","7.14"
"2002","66 und älter","Berlin","6.54","7","106","6.11","6.97"
"2002","66 und älter","Brandenburg","6.03","6","176","5.71","6.35"
"2002","66 und älter","Bremen","7.16","8","34","6.23","8.09"
"2002","66 und älter","Hamburg","6.5","6.53","46","5.9","7.1"
"2002","66 und älter","Hessen","6.84","7","245","6.54","7.14"
"2002","66 und älter","Mecklenburg-Vorpommern","6.58","7","79","6.12","7.04"
"2002","66 und älter","Niedersachsen","7.25","8","324","7.02","7.48"
"2002","66 und älter","Nordrhein-Westfalen","6.96","7","753","6.82","7.1"
"2002","66 und älter","Rheinland-Pfalz","7.03","7","182","6.78","7.28"
"2002","66 und älter","Saarland","6.76","7","68","6.26","7.26"
"2002","66 und älter","Sachsen","6.29","7","274","6.06","6.52"
"2002","66 und älter","Sachsen-Anhalt","6.25","7","161","5.92","6.58"
"2002","66 und älter","Schleswig-Holstein","7.16","8","135","6.84","7.48"
"2002","66 und älter","Thueringen","6.45","6.78","147","6.17","6.73"
"2003","16-34 Jahre alt","Baden-Wuerttemberg","6.11","6","758","5.95","6.27"
"2003","16-34 Jahre alt","Bayern","5.97","6","771","5.81","6.13"
"2003","16-34 Jahre alt","Berlin","5.14","5","224","4.82","5.46"
"2003","16-34 Jahre alt","Brandenburg","5.12","5","224","4.82","5.42"
"2003","16-34 Jahre alt","Bremen","5.19","6","38","4.11","6.27"
"2003","16-34 Jahre alt","Hamburg","6.5","6.34","67","5.96","7.04"
"2003","16-34 Jahre alt","Hessen","6.06","6","357","5.82","6.3"
"2003","16-34 Jahre alt","Mecklenburg-Vorpommern","4.46","5","134","4","4.92"
"2003","16-34 Jahre alt","Niedersachsen","5.91","6","491","5.7","6.12"
"2003","16-34 Jahre alt","Nordrhein-Westfalen","6.18","7","1176","6.05","6.31"
"2003","16-34 Jahre alt","Rheinland-Pfalz","6.24","7","235","5.93","6.55"
"2003","16-34 Jahre alt","Saarland","6.04","6.03","69","5.5","6.58"
"2003","16-34 Jahre alt","Sachsen","5.42","5","403","5.2","5.64"
"2003","16-34 Jahre alt","Sachsen-Anhalt","5.49","6","240","5.18","5.8"
"2003","16-34 Jahre alt","Schleswig-Holstein","6.2","6.98","146","5.84","6.56"
"2003","16-34 Jahre alt","Thueringen","5.23","5","277","4.95","5.51"
"2003","35-65 Jahre alt","Baden-Wuerttemberg","6.04","6","1525","5.93","6.15"
"2003","35-65 Jahre alt","Bayern","6.45","7","1802","6.35","6.55"
"2003","35-65 Jahre alt","Berlin","5.56","5","477","5.34","5.78"
"2003","35-65 Jahre alt","Brandenburg","5.13","5","516","4.92","5.34"
"2003","35-65 Jahre alt","Bremen","6.45","7","96","5.95","6.95"
"2003","35-65 Jahre alt","Hamburg","6.07","6","185","5.76","6.38"
"2003","35-65 Jahre alt","Hessen","6.21","7","893","6.06","6.36"
"2003","35-65 Jahre alt","Mecklenburg-Vorpommern","4.77","5","299","4.49","5.05"
"2003","35-65 Jahre alt","Niedersachsen","6.25","7","1056","6.11","6.39"
"2003","35-65 Jahre alt","Nordrhein-Westfalen","6.38","7","2674","6.3","6.46"
"2003","35-65 Jahre alt","Rheinland-Pfalz","6.45","7","604","6.28","6.62"
"2003","35-65 Jahre alt","Saarland","6.16","6","163","5.81","6.51"
"2003","35-65 Jahre alt","Sachsen","5.22","5","915","5.07","5.37"
"2003","35-65 Jahre alt","Sachsen-Anhalt","5.18","5","526","4.98","5.38"
"2003","35-65 Jahre alt","Schleswig-Holstein","6.24","7","393","6.02","6.46"
"2003","35-65 Jahre alt","Thueringen","5.22","5","520","5.03","5.41"
"2003","66 und älter","Baden-Wuerttemberg","6.73","7","383","6.53","6.93"
"2003","66 und älter","Bayern","7.12","7","507","6.95","7.29"
"2003","66 und älter","Berlin","6.13","7","116","5.66","6.6"
"2003","66 und älter","Brandenburg","6.1","6","184","5.81","6.39"
"2003","66 und älter","Bremen","7.3","8","35","6.46","8.14"
"2003","66 und älter","Hamburg","6.73","7","45","6.08","7.38"
"2003","66 und älter","Hessen","6.78","7","226","6.5","7.06"
"2003","66 und älter","Mecklenburg-Vorpommern","6.49","7","82","6.08","6.9"
"2003","66 und älter","Niedersachsen","7.03","7","343","6.81","7.25"
"2003","66 und älter","Nordrhein-Westfalen","6.85","7","778","6.71","6.99"
"2003","66 und älter","Rheinland-Pfalz","7","7","187","6.73","7.27"
"2003","66 und älter","Saarland","7.08","7","67","6.61","7.55"
"2003","66 und älter","Sachsen","6.33","6","279","6.09","6.57"
"2003","66 und älter","Sachsen-Anhalt","6.2","6","159","5.89","6.51"
"2003","66 und älter","Schleswig-Holstein","7.01","7","130","6.73","7.29"
"2003","66 und älter","Thueringen","6.65","7","149","6.35","6.95"
"2004","16-34 Jahre alt","Baden-Wuerttemberg","5.89","6","707","5.74","6.04"
"2004","16-34 Jahre alt","Bayern","6.03","7","746","5.86","6.2"
"2004","16-34 Jahre alt","Berlin","5.05","5","217","4.72","5.38"
"2004","16-34 Jahre alt","Brandenburg","4.79","5","212","4.46","5.12"
"2004","16-34 Jahre alt","Bremen","5.17","5","36","4.25","6.09"
"2004","16-34 Jahre alt","Hamburg","5.22","6","72","4.69","5.75"
"2004","16-34 Jahre alt","Hessen","5.79","6","337","5.55","6.03"
"2004","16-34 Jahre alt","Mecklenburg-Vorpommern","4.94","5","127","4.52","5.36"
"2004","16-34 Jahre alt","Niedersachsen","6.2","7","475","5.99","6.41"
"2004","16-34 Jahre alt","Nordrhein-Westfalen","6.09","6","1101","5.95","6.23"
"2004","16-34 Jahre alt","Rheinland-Pfalz","5.95","6","218","5.63","6.27"
"2004","16-34 Jahre alt","Saarland","6.23","6","53","5.59","6.87"
"2004","16-34 Jahre alt","Sachsen","5.33","5","389","5.09","5.57"
"2004","16-34 Jahre alt","Sachsen-Anhalt","5.52","6","244","5.22","5.82"
"2004","16-34 Jahre alt","Schleswig-Holstein","5.93","6","138","5.56","6.3"
"2004","16-34 Jahre alt","Thueringen","4.78","5","264","4.5","5.06"
"2004","35-65 Jahre alt","Baden-Wuerttemberg","6","6","1472","5.89","6.11"
"2004","35-65 Jahre alt","Bayern","6.19","7","1722","6.08","6.3"
"2004","35-65 Jahre alt","Berlin","5.39","6","455","5.15","5.63"
"2004","35-65 Jahre alt","Brandenburg","4.8","5","485","4.58","5.02"
"2004","35-65 Jahre alt","Bremen","6.34","7","95","5.76","6.92"
"2004","35-65 Jahre alt","Hamburg","6.28","7","178","5.96","6.6"
"2004","35-65 Jahre alt","Hessen","6.06","7","860","5.91","6.21"
"2004","35-65 Jahre alt","Mecklenburg-Vorpommern","4.79","5","289","4.51","5.07"
"2004","35-65 Jahre alt","Niedersachsen","6.16","7","1023","6.02","6.3"
"2004","35-65 Jahre alt","Nordrhein-Westfalen","6.21","7","2571","6.13","6.29"
"2004","35-65 Jahre alt","Rheinland-Pfalz","6.39","7","598","6.22","6.56"
"2004","35-65 Jahre alt","Saarland","5.7","6","154","5.32","6.08"
"2004","35-65 Jahre alt","Sachsen","5.07","5","868","4.92","5.22"
"2004","35-65 Jahre alt","Sachsen-Anhalt","4.85","5","492","4.63","5.07"
"2004","35-65 Jahre alt","Schleswig-Holstein","6.4","7","389","6.19","6.61"
"2004","35-65 Jahre alt","Thueringen","5.02","5","503","4.82","5.22"
"2004","66 und älter","Baden-Wuerttemberg","6.44","7","382","6.23","6.65"
"2004","66 und älter","Bayern","6.77","7","513","6.58","6.96"
"2004","66 und älter","Berlin","5.93","6","119","5.5","6.36"
"2004","66 und älter","Brandenburg","6.04","6","192","5.78","6.3"
"2004","66 und älter","Bremen","6.63","8","34","5.55","7.71"
"2004","66 und älter","Hamburg","5.86","6","44","5.13","6.59"
"2004","66 und älter","Hessen","6.71","7","219","6.42","7"
"2004","66 und älter","Mecklenburg-Vorpommern","6.11","6","88","5.67","6.55"
"2004","66 und älter","Niedersachsen","6.68","7","359","6.46","6.9"
"2004","66 und älter","Nordrhein-Westfalen","6.47","7","809","6.32","6.62"
"2004","66 und älter","Rheinland-Pfalz","6.97","7","190","6.7","7.24"
"2004","66 und älter","Saarland","6.23","6","60","5.7","6.76"
"2004","66 und älter","Sachsen","5.99","6","281","5.76","6.22"
"2004","66 und älter","Sachsen-Anhalt","5.79","6","174","5.49","6.09"
"2004","66 und älter","Schleswig-Holstein","6.65","7","131","6.32","6.98"
"2004","66 und älter","Thueringen","6.4","6","161","6.09","6.71"
"2005","16-34 Jahre alt","Baden-Wuerttemberg","5.88","6","687","5.71","6.05"
"2005","16-34 Jahre alt","Bayern","6.1","6","718","5.92","6.28"
"2005","16-34 Jahre alt","Berlin","5.46","5","200","5.14","5.78"
"2005","16-34 Jahre alt","Brandenburg","4.92","5","218","4.6","5.24"
"2005","16-34 Jahre alt","Bremen","5.6","6.03","37","4.71","6.49"
"2005","16-34 Jahre alt","Hamburg","5.81","7","78","5.3","6.32"
"2005","16-34 Jahre alt","Hessen","6.03","7","320","5.78","6.28"
"2005","16-34 Jahre alt","Mecklenburg-Vorpommern","5.19","6","124","4.77","5.61"
"2005","16-34 Jahre alt","Niedersachsen","6.11","7","438","5.88","6.34"
"2005","16-34 Jahre alt","Nordrhein-Westfalen","6.01","6","1042","5.87","6.15"
"2005","16-34 Jahre alt","Rheinland-Pfalz","5.67","6","203","5.34","6"
"2005","16-34 Jahre alt","Saarland","5.51","6","51","4.81","6.21"
"2005","16-34 Jahre alt","Sachsen","5.21","5","372","4.98","5.44"
"2005","16-34 Jahre alt","Sachsen-Anhalt","5.87","6","224","5.55","6.19"
"2005","16-34 Jahre alt","Schleswig-Holstein","6.22","6.84","141","5.88","6.56"
"2005","16-34 Jahre alt","Thueringen","4.98","5","251","4.69","5.27"
"2005","35-65 Jahre alt","Baden-Wuerttemberg","5.94","6","1405","5.82","6.06"
"2005","35-65 Jahre alt","Bayern","6.05","7","1649","5.94","6.16"
"2005","35-65 Jahre alt","Berlin","5.21","5","432","4.98","5.44"
"2005","35-65 Jahre alt","Brandenburg","4.77","5","468","4.53","5.01"
"2005","35-65 Jahre alt","Bremen","6.57","7","79","5.99","7.15"
"2005","35-65 Jahre alt","Hamburg","6.44","7","163","6.1","6.78"
"2005","35-65 Jahre alt","Hessen","5.99","6","807","5.83","6.15"
"2005","35-65 Jahre alt","Mecklenburg-Vorpommern","4.88","5","275","4.6","5.16"
"2005","35-65 Jahre alt","Niedersachsen","6.31","7","967","6.17","6.45"
"2005","35-65 Jahre alt","Nordrhein-Westfalen","6.28","7","2449","6.19","6.37"
"2005","35-65 Jahre alt","Rheinland-Pfalz","6.17","7","549","5.99","6.35"
"2005","35-65 Jahre alt","Saarland","6.16","7","144","5.78","6.54"
"2005","35-65 Jahre alt","Sachsen","5.07","5","840","4.91","5.23"
"2005","35-65 Jahre alt","Sachsen-Anhalt","5.11","5","483","4.9","5.32"
"2005","35-65 Jahre alt","Schleswig-Holstein","6.21","7","371","5.97","6.45"
"2005","35-65 Jahre alt","Thueringen","4.97","5","468","4.75","5.19"
"2005","66 und älter","Baden-Wuerttemberg","6.57","7","392","6.36","6.78"
"2005","66 und älter","Bayern","6.65","7","487","6.45","6.85"
"2005","66 und älter","Berlin","6.24","7","115","5.85","6.63"
"2005","66 und älter","Brandenburg","6.17","6","181","5.89","6.45"
"2005","66 und älter","Bremen","","","","",""
"2005","66 und älter","Hamburg","5.75","6.04","47","5.01","6.49"
"2005","66 und älter","Hessen","6.54","7","224","6.24","6.84"
"2005","66 und älter","Mecklenburg-Vorpommern","6.21","6","99","5.85","6.57"
"2005","66 und älter","Niedersachsen","6.61","7","361","6.37","6.85"
"2005","66 und älter","Nordrhein-Westfalen","6.7","7","820","6.55","6.85"
"2005","66 und älter","Rheinland-Pfalz","6.96","7","202","6.68","7.24"
"2005","66 und älter","Saarland","6.31","6.22","60","5.76","6.86"
"2005","66 und älter","Sachsen","6.42","7","278","6.19","6.65"
"2005","66 und älter","Sachsen-Anhalt","6.3","6","177","5.99","6.61"
"2005","66 und älter","Schleswig-Holstein","6.59","7","130","6.21","6.97"
"2005","66 und älter","Thueringen","6.54","7","169","6.26","6.82"
"2006","16-34 Jahre alt","Baden-Wuerttemberg","6.01","6","697","5.84","6.18"
"2006","16-34 Jahre alt","Bayern","6.1","6","708","5.93","6.27"
"2006","16-34 Jahre alt","Berlin","5.17","5","186","4.83","5.51"
"2006","16-34 Jahre alt","Brandenburg","5.11","5","210","4.78","5.44"
"2006","16-34 Jahre alt","Bremen","6.12","7","32","5.08","7.16"
"2006","16-34 Jahre alt","Hamburg","6.04","6","76","5.56","6.52"
"2006","16-34 Jahre alt","Hessen","5.84","6","308","5.59","6.09"
"2006","16-34 Jahre alt","Mecklenburg-Vorpommern","5.19","5","112","4.78","5.6"
"2006","16-34 Jahre alt","Niedersachsen","5.99","7","444","5.76","6.22"
"2006","16-34 Jahre alt","Nordrhein-Westfalen","6.07","6","949","5.92","6.22"
"2006","16-34 Jahre alt","Rheinland-Pfalz","5.66","6","200","5.32","6"
"2006","16-34 Jahre alt","Saarland","5.24","5","55","4.6","5.88"
"2006","16-34 Jahre alt","Sachsen","5.27","5","364","5.03","5.51"
"2006","16-34 Jahre alt","Sachsen-Anhalt","5.27","5","227","4.95","5.59"
"2006","16-34 Jahre alt","Schleswig-Holstein","6.04","6","146","5.63","6.45"
"2006","16-34 Jahre alt","Thueringen","5.16","5","227","4.87","5.45"
"2006","35-65 Jahre alt","Baden-Wuerttemberg","6.03","6","1511","5.92","6.14"
"2006","35-65 Jahre alt","Bayern","6.05","6","1802","5.94","6.16"
"2006","35-65 Jahre alt","Berlin","5.35","5","451","5.12","5.58"
"2006","35-65 Jahre alt","Brandenburg","4.91","5","502","4.69","5.13"
"2006","35-65 Jahre alt","Bremen","6.54","7","77","6","7.08"
"2006","35-65 Jahre alt","Hamburg","6.51","7","163","6.16","6.86"
"2006","35-65 Jahre alt","Hessen","6.21","7","878","6.06","6.36"
"2006","35-65 Jahre alt","Mecklenburg-Vorpommern","5.05","5","315","4.78","5.32"
"2006","35-65 Jahre alt","Niedersachsen","5.98","6","1077","5.84","6.12"
"2006","35-65 Jahre alt","Nordrhein-Westfalen","6.23","7","2615","6.15","6.31"
"2006","35-65 Jahre alt","Rheinland-Pfalz","6.35","7","586","6.17","6.53"
"2006","35-65 Jahre alt","Saarland","5.98","6","148","5.64","6.32"
"2006","35-65 Jahre alt","Sachsen","4.92","5","866","4.77","5.07"
"2006","35-65 Jahre alt","Sachsen-Anhalt","5","5","480","4.78","5.22"
"2006","35-65 Jahre alt","Schleswig-Holstein","6.31","7","374","6.07","6.55"
"2006","35-65 Jahre alt","Thueringen","4.77","5","500","4.56","4.98"
"2006","66 und älter","Baden-Wuerttemberg","6.5","7","483","6.31","6.69"
"2006","66 und älter","Bayern","6.52","7","575","6.33","6.71"
"2006","66 und älter","Berlin","6.14","6","136","5.77","6.51"
"2006","66 und älter","Brandenburg","5.75","6","220","5.48","6.02"
"2006","66 und älter","Bremen","6.43","5.92","31","5.22","7.64"
"2006","66 und älter","Hamburg","6.27","7","68","5.68","6.86"
"2006","66 und älter","Hessen","6.5","7","275","6.23","6.77"
"2006","66 und älter","Mecklenburg-Vorpommern","6.45","7","115","6.08","6.82"
"2006","66 und älter","Niedersachsen","6.45","7","427","6.23","6.67"
"2006","66 und älter","Nordrhein-Westfalen","6.51","7","938","6.37","6.65"
"2006","66 und älter","Rheinland-Pfalz","6.87","7","218","6.61","7.13"
"2006","66 und älter","Saarland","6.37","7","57","5.87","6.87"
"2006","66 und älter","Sachsen","6.29","6","318","6.07","6.51"
"2006","66 und älter","Sachsen-Anhalt","6.02","6","195","5.74","6.3"
"2006","66 und älter","Schleswig-Holstein","6.25","7","147","5.89","6.61"
"2006","66 und älter","Thueringen","6.21","6","212","5.94","6.48"
"2007","16-34 Jahre alt","Baden-Wuerttemberg","6.01","6","624","5.84","6.18"
"2007","16-34 Jahre alt","Bayern","6.13","7","651","5.95","6.31"
"2007","16-34 Jahre alt","Berlin","5.4","6","183","5.07","5.73"
"2007","16-34 Jahre alt","Brandenburg","5.3","5","186","4.96","5.64"
"2007","16-34 Jahre alt","Bremen","6.21","6.86","35","5.58","6.84"
"2007","16-34 Jahre alt","Hamburg","6.26","7","78","5.81","6.71"
"2007","16-34 Jahre alt","Hessen","5.86","6","294","5.6","6.12"
"2007","16-34 Jahre alt","Mecklenburg-Vorpommern","5.18","5","110","4.69","5.67"
"2007","16-34 Jahre alt","Niedersachsen","6.4","7","394","6.18","6.62"
"2007","16-34 Jahre alt","Nordrhein-Westfalen","6.12","6","863","5.97","6.27"
"2007","16-34 Jahre alt","Rheinland-Pfalz","6.28","6","178","5.96","6.6"
"2007","16-34 Jahre alt","Saarland","5.34","6","51","4.56","6.12"
"2007","16-34 Jahre alt","Sachsen","5.11","5","355","4.87","5.35"
"2007","16-34 Jahre alt","Sachsen-Anhalt","6.01","6","212","5.69","6.33"
"2007","16-34 Jahre alt","Schleswig-Holstein","6.27","7","126","5.88","6.66"
"2007","16-34 Jahre alt","Thueringen","5.24","5","225","4.95","5.53"
"2007","35-65 Jahre alt","Baden-Wuerttemberg","6.04","6","1375","5.93","6.15"
"2007","35-65 Jahre alt","Bayern","6.06","6","1683","5.95","6.17"
"2007","35-65 Jahre alt","Berlin","5.29","6","425","5.05","5.53"
