"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2002","Hauptschulabschluss","Schleswig-Holstein","6.76","6.5","298","6.54","6.98"
"2002","Hauptschulabschluss","Thüringen","5.85","5.5","306","5.63","6.07"
"2002","Realschulabschluss","Baden-Württemberg","6.64","6.5","580","6.46","6.82"
"2002","Realschulabschluss","Bayern","6.68","6.5","732","6.53","6.83"
"2002","Realschulabschluss","Berlin","5.66","5.5","236","5.37","5.95"
"2002","Realschulabschluss","Brandenburg","5.15","4.5","343","4.9","5.4"
"2002","Realschulabschluss","Bremen","7.1","6.5","43","6.37","7.83"
"2002","Realschulabschluss","Hamburg","6.35","6.5","90","5.9","6.8"
"2002","Realschulabschluss","Hessen","6.56","6.5","390","6.35","6.77"
"2002","Realschulabschluss","Mecklenburg-Vorpommern","5.19","4.5","209","4.88","5.5"
"2002","Realschulabschluss","Niedersachsen","6.67","6.5","547","6.5","6.84"
"2002","Realschulabschluss","Nordrhein-Westfalen","6.6","6.5","961","6.47","6.73"
"2002","Realschulabschluss","Rheinland-Pfalz","6.14","5.5","201","5.86","6.42"
"2002","Realschulabschluss","Saarland","6.7","6.5","63","6.14","7.26"
"2002","Realschulabschluss","Sachsen","5.46","5.5","638","5.29","5.63"
"2002","Realschulabschluss","Sachsen-Anhalt","5.38","5.5","319","5.12","5.64"
"2002","Realschulabschluss","Schleswig-Holstein","7.01","6.5","182","6.76","7.26"
"2002","Realschulabschluss","Thüringen","5.07","4.5","375","4.86","5.28"
"2003","(Fach-)Abitur","Baden-Württemberg","5.97","5.5","308","5.73","6.21"
"2003","(Fach-)Abitur","Bayern","6.33","5.5","288","6.08","6.58"
"2003","(Fach-)Abitur","Berlin","4.98","4.5","109","4.5","5.46"
"2003","(Fach-)Abitur","Brandenburg","5.65","5.5","69","5.07","6.23"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","6.48","5.5","41","5.73","7.23"
"2003","(Fach-)Abitur","Hessen","6.25","6.5","201","5.93","6.57"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","6.47","6.5","191","6.17","6.77"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","6.3","6.5","673","6.13","6.47"
"2003","(Fach-)Abitur","Rheinland-Pfalz","6.77","6.5","104","6.36","7.18"
"2003","(Fach-)Abitur","Saarland","6.79","6.5","31","6.07","7.51"
"2003","(Fach-)Abitur","Sachsen","6.01","5.5","98","5.58","6.44"
"2003","(Fach-)Abitur","Sachsen-Anhalt","4.54","4.5","66","3.92","5.16"
"2003","(Fach-)Abitur","Schleswig-Holstein","6.87","6.5","76","6.41","7.33"
"2003","(Fach-)Abitur","Thüringen","5.45","5.5","65","4.86","6.04"
"2003","(noch) kein Abschluss","Baden-Württemberg","5.87","4.5","113","5.43","6.31"
"2003","(noch) kein Abschluss","Bayern","6.27","6.5","83","5.77","6.77"
"2003","(noch) kein Abschluss","Berlin","4.16","4.5","36","3.25","5.07"
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","5.54","4.5","47","4.82","6.26"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","5.73","5.5","75","5.11","6.35"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","5.96","5.5","215","5.66","6.26"
"2003","(noch) kein Abschluss","Rheinland-Pfalz","6.58","6.5","32","5.71","7.45"
"2003","(noch) kein Abschluss","Saarland","","","","",""
"2003","(noch) kein Abschluss","Sachsen","6.63","6.5","40","5.97","7.29"
"2003","(noch) kein Abschluss","Sachsen-Anhalt","6.27","6.5","31","5.35","7.19"
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerInnen","Baden-Württemberg","7.02","7.5","467","6.84","7.2"
"2003","AkademikerInnen","Bayern","7.15","7.5","581","6.99","7.31"
"2003","AkademikerInnen","Berlin","6.2","5.5","249","5.91","6.49"
"2003","AkademikerInnen","Brandenburg","5.94","5.5","259","5.66","6.22"
"2003","AkademikerInnen","Bremen","7.54","7.5","37","6.9","8.18"
"2003","AkademikerInnen","Hamburg","6.6","6.5","74","6.15","7.05"
"2003","AkademikerInnen","Hessen","6.77","6.5","323","6.55","6.99"
"2003","AkademikerInnen","Mecklenburg-Vorpommern","5.91","5.5","137","5.54","6.28"
"2003","AkademikerInnen","Niedersachsen","6.88","6.5","299","6.65","7.11"
"2003","AkademikerInnen","Nordrhein-Westfalen","6.97","6.5","846","6.83","7.11"
"2003","AkademikerInnen","Rheinland-Pfalz","7.02","6.5","150","6.71","7.33"
"2003","AkademikerInnen","Saarland","7.6","7.5","38","6.92","8.28"
"2003","AkademikerInnen","Sachsen","6.03","5.5","373","5.81","6.25"
"2003","AkademikerInnen","Sachsen-Anhalt","5.76","5.5","223","5.46","6.06"
"2003","AkademikerInnen","Schleswig-Holstein","6.91","7.5","107","6.56","7.26"
"2003","AkademikerInnen","Thüringen","6.67","6.5","176","6.38","6.96"
"2003","Hauptschulabschluss","Baden-Württemberg","5.95","5.5","1147","5.82","6.08"
"2003","Hauptschulabschluss","Bayern","6.34","6.5","1391","6.22","6.46"
"2003","Hauptschulabschluss","Berlin","5.53","4.5","156","5.15","5.91"
"2003","Hauptschulabschluss","Brandenburg","5.1","4.5","238","4.8","5.4"
"2003","Hauptschulabschluss","Bremen","6.02","5.5","59","5.26","6.78"
"2003","Hauptschulabschluss","Hamburg","6.04","5.5","86","5.57","6.51"
"2003","Hauptschulabschluss","Hessen","6.14","5.5","550","5.94","6.34"
"2003","Hauptschulabschluss","Mecklenburg-Vorpommern","5.41","4.5","126","4.98","5.84"
"2003","Hauptschulabschluss","Niedersachsen","6.32","6.5","754","6.15","6.49"
"2003","Hauptschulabschluss","Nordrhein-Westfalen","6.33","6.5","1893","6.23","6.43"
"2003","Hauptschulabschluss","Rheinland-Pfalz","6.45","6.5","528","6.26","6.64"
"2003","Hauptschulabschluss","Saarland","6.11","5.5","154","5.8","6.42"
"2003","Hauptschulabschluss","Sachsen","5.43","4.5","417","5.21","5.65"
"2003","Hauptschulabschluss","Sachsen-Anhalt","5.58","5.5","288","5.32","5.84"
"2003","Hauptschulabschluss","Schleswig-Holstein","6.27","6.5","282","6.04","6.5"
"2003","Hauptschulabschluss","Thüringen","5.59","4.5","298","5.34","5.84"
"2003","Realschulabschluss","Baden-Württemberg","6.34","6.5","567","6.16","6.52"
"2003","Realschulabschluss","Bayern","6.51","6.5","691","6.35","6.67"
"2003","Realschulabschluss","Berlin","5.56","5.5","243","5.25","5.87"
"2003","Realschulabschluss","Brandenburg","5.13","4.5","323","4.89","5.37"
"2003","Realschulabschluss","Bremen","6.73","7.5","44","5.91","7.55"
"2003","Realschulabschluss","Hamburg","6.5","6.5","80","6.03","6.97"
"2003","Realschulabschluss","Hessen","6.48","6.5","341","6.23","6.73"
"2003","Realschulabschluss","Mecklenburg-Vorpommern","4.66","4.5","208","4.31","5.01"
"2003","Realschulabschluss","Niedersachsen","6.44","6.5","541","6.26","6.62"
"2003","Realschulabschluss","Nordrhein-Westfalen","6.55","6.5","923","6.41","6.69"
"2003","Realschulabschluss","Rheinland-Pfalz","6.54","6.5","202","6.26","6.82"
"2003","Realschulabschluss","Saarland","6.32","6.5","60","5.67","6.97"
"2003","Realschulabschluss","Sachsen","5.26","4.5","644","5.09","5.43"
"2003","Realschulabschluss","Sachsen-Anhalt","5.35","4.5","307","5.08","5.62"
"2003","Realschulabschluss","Schleswig-Holstein","6.43","6.5","166","6.09","6.77"
"2003","Realschulabschluss","Thüringen","5.08","4.5","374","4.86","5.3"
"2004","(Fach-)Abitur","Baden-Württemberg","5.92","5.5","303","5.68","6.16"
"2004","(Fach-)Abitur","Bayern","6.46","6.5","277","6.18","6.74"
"2004","(Fach-)Abitur","Berlin","5.15","4.5","113","4.71","5.59"
"2004","(Fach-)Abitur","Brandenburg","4.66","4.5","68","4.09","5.23"
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","6.17","5.5","47","5.53","6.81"
"2004","(Fach-)Abitur","Hessen","5.95","5.5","192","5.61","6.29"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","6.44","6.5","191","6.13","6.75"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","6.37","6.5","659","6.2","6.54"
"2004","(Fach-)Abitur","Rheinland-Pfalz","6.92","6.5","104","6.52","7.32"
"2004","(Fach-)Abitur","Saarland","6.58","6.5","30","5.64","7.52"
"2004","(Fach-)Abitur","Sachsen","5.82","5.5","107","5.37","6.27"
"2004","(Fach-)Abitur","Sachsen-Anhalt","5.26","4.5","65","4.7","5.82"
"2004","(Fach-)Abitur","Schleswig-Holstein","6.92","7.5","73","6.37","7.47"
"2004","(Fach-)Abitur","Thüringen","4.81","4.5","69","4.25","5.37"
"2004","(noch) kein Abschluss","Baden-Württemberg","5.61","5.5","114","5.16","6.06"
"2004","(noch) kein Abschluss","Bayern","5.78","5.5","91","5.3","6.26"
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","5.01","4.5","51","4.27","5.75"
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","5.86","5.5","76","5.31","6.41"
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","6.27","5.5","205","5.96","6.58"
"2004","(noch) kein Abschluss","Rheinland-Pfalz","4.85","5.5","32","3.74","5.96"
"2004","(noch) kein Abschluss","Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","6.21","6.5","41","5.33","7.09"
"2004","(noch) kein Abschluss","Sachsen-Anhalt","6.05","5.5","32","5.13","6.97"
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerInnen","Baden-Württemberg","7","6.5","456","6.82","7.18"
"2004","AkademikerInnen","Bayern","7.01","6.5","569","6.84","7.18"
"2004","AkademikerInnen","Berlin","5.99","5.5","248","5.69","6.29"
"2004","AkademikerInnen","Brandenburg","5.52","4.5","251","5.24","5.8"
"2004","AkademikerInnen","Bremen","7.1","6.5","35","6.35","7.85"
"2004","AkademikerInnen","Hamburg","6.05","5.5","72","5.56","6.54"
"2004","AkademikerInnen","Hessen","6.85","6.5","315","6.62","7.08"
"2004","AkademikerInnen","Mecklenburg-Vorpommern","5.96","5.5","133","5.59","6.33"
"2004","AkademikerInnen","Niedersachsen","6.77","6.5","299","6.53","7.01"
"2004","AkademikerInnen","Nordrhein-Westfalen","6.82","6.5","828","6.69","6.95"
"2004","AkademikerInnen","Rheinland-Pfalz","7.25","6.5","147","6.94","7.56"
"2004","AkademikerInnen","Saarland","7.35","6.5","33","6.65","8.05"
"2004","AkademikerInnen","Sachsen","5.85","5.5","373","5.63","6.07"
"2004","AkademikerInnen","Sachsen-Anhalt","5.83","5.5","221","5.53","6.13"
"2004","AkademikerInnen","Schleswig-Holstein","7.06","7.5","111","6.7","7.42"
"2004","AkademikerInnen","Thüringen","6.35","6.5","172","6.05","6.65"
"2004","Hauptschulabschluss","Baden-Württemberg","5.79","5.5","1083","5.67","5.91"
"2004","Hauptschulabschluss","Bayern","6.1","5.5","1314","5.98","6.22"
"2004","Hauptschulabschluss","Berlin","5.09","4.5","146","4.69","5.49"
"2004","Hauptschulabschluss","Brandenburg","5.25","4.5","235","4.94","5.56"
"2004","Hauptschulabschluss","Bremen","5.66","4.5","59","4.83","6.49"
"2004","Hauptschulabschluss","Hamburg","5.64","5.5","79","5.08","6.2"
"2004","Hauptschulabschluss","Hessen","5.87","5.5","512","5.67","6.07"
"2004","Hauptschulabschluss","Mecklenburg-Vorpommern","5.17","4.5","122","4.77","5.57"
"2004","Hauptschulabschluss","Niedersachsen","6.12","6.5","724","5.94","6.3"
"2004","Hauptschulabschluss","Nordrhein-Westfalen","6.02","5.5","1806","5.92","6.12"
"2004","Hauptschulabschluss","Rheinland-Pfalz","6.44","6.5","512","6.26","6.62"
"2004","Hauptschulabschluss","Saarland","5.37","4.5","132","4.99","5.75"
"2004","Hauptschulabschluss","Sachsen","5.18","4.5","384","4.96","5.4"
"2004","Hauptschulabschluss","Sachsen-Anhalt","5.29","4.5","278","5.02","5.56"
"2004","Hauptschulabschluss","Schleswig-Holstein","6.12","6.5","271","5.88","6.36"
"2004","Hauptschulabschluss","Thüringen","5.51","5.5","281","5.24","5.78"
"2004","Realschulabschluss","Baden-Württemberg","6.14","5.5","541","5.96","6.32"
"2004","Realschulabschluss","Bayern","6.36","6.5","676","6.19","6.53"
"2004","Realschulabschluss","Berlin","5.2","4.5","226","4.85","5.55"
"2004","Realschulabschluss","Brandenburg","4.78","4.5","298","4.51","5.05"
"2004","Realschulabschluss","Bremen","6.6","6.5","43","5.72","7.48"
"2004","Realschulabschluss","Hamburg","6.67","6.5","78","6.22","7.12"
"2004","Realschulabschluss","Hessen","6.46","6.5","323","6.24","6.68"
"2004","Realschulabschluss","Mecklenburg-Vorpommern","4.81","4.5","204","4.47","5.15"
"2004","Realschulabschluss","Niedersachsen","6.46","6.5","532","6.28","6.64"
"2004","Realschulabschluss","Nordrhein-Westfalen","6.33","6.5","909","6.19","6.47"
"2004","Realschulabschluss","Rheinland-Pfalz","6.14","6.5","195","5.82","6.46"
"2004","Realschulabschluss","Saarland","6.41","6.5","53","5.85","6.97"
"2004","Realschulabschluss","Sachsen","5.16","4.5","608","4.98","5.34"
"2004","Realschulabschluss","Sachsen-Anhalt","4.87","4.5","299","4.59","5.15"
"2004","Realschulabschluss","Schleswig-Holstein","6.61","6.5","162","6.29","6.93"
"2004","Realschulabschluss","Thüringen","4.73","4.5","369","4.5","4.96"
"2005","(Fach-)Abitur","Baden-Württemberg","5.91","5.5","289","5.65","6.17"
"2005","(Fach-)Abitur","Bayern","6.14","5.5","272","5.85","6.43"
"2005","(Fach-)Abitur","Berlin","5.06","4.5","112","4.64","5.48"
"2005","(Fach-)Abitur","Brandenburg","5.53","5.5","75","5.01","6.05"
"2005","(Fach-)Abitur","Bremen","","","","",""
"2005","(Fach-)Abitur","Hamburg","5.87","5.5","48","5.28","6.46"
"2005","(Fach-)Abitur","Hessen","6.02","6.5","180","5.68","6.36"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","6.19","5.5","170","5.87","6.51"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","6.27","6.5","625","6.1","6.44"
"2005","(Fach-)Abitur","Rheinland-Pfalz","6.57","6.5","100","6.15","6.99"
"2005","(Fach-)Abitur","Saarland","","","","",""
"2005","(Fach-)Abitur","Sachsen","5.45","5.5","117","5.03","5.87"
"2005","(Fach-)Abitur","Sachsen-Anhalt","5.92","5.5","67","5.43","6.41"
"2005","(Fach-)Abitur","Schleswig-Holstein","6.85","6.5","73","6.35","7.35"
"2005","(Fach-)Abitur","Thüringen","5.09","4.5","66","4.49","5.69"
"2005","(noch) kein Abschluss","Baden-Württemberg","5.76","5.5","139","5.36","6.16"
"2005","(noch) kein Abschluss","Bayern","6.1","5.5","102","5.61","6.59"
"2005","(noch) kein Abschluss","Berlin","5.85","4.5","33","4.92","6.78"
"2005","(noch) kein Abschluss","Brandenburg","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","",""
"2005","(noch) kein Abschluss","Hessen","5.91","5.5","50","5.16","6.66"
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","6.3","5.5","73","5.74","6.86"
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","5.9","5.5","196","5.57","6.23"
"2005","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","",""
"2005","AkademikerInnen","Baden-Württemberg","7.06","6.5","442","6.87","7.25"
"2005","AkademikerInnen","Bayern","7.01","7.5","555","6.84","7.18"
"2005","AkademikerInnen","Berlin","5.83","5.5","235","5.53","6.13"
"2005","AkademikerInnen","Brandenburg","5.75","5.5","245","5.46","6.04"
"2005","AkademikerInnen","Bremen","6.79","6.5","32","6.05","7.53"
"2005","AkademikerInnen","Hamburg","6.08","6.5","71","5.53","6.63"
"2005","AkademikerInnen","Hessen","6.7","6.5","306","6.47","6.93"
"2005","AkademikerInnen","Mecklenburg-Vorpommern","6.49","6.5","130","6.14","6.84"
"2005","AkademikerInnen","Niedersachsen","6.83","7.5","290","6.57","7.09"
"2005","AkademikerInnen","Nordrhein-Westfalen","6.83","6.5","810","6.69","6.97"
"2005","AkademikerInnen","Rheinland-Pfalz","7.25","7.5","136","6.95","7.55"
"2005","AkademikerInnen","Saarland","7.07","7.5","32","6.29","7.85"
"2005","AkademikerInnen","Sachsen","6.12","6.5","357","5.9","6.34"
"2005","AkademikerInnen","Sachsen-Anhalt","6.1","6.5","222","5.82","6.38"
"2005","AkademikerInnen","Schleswig-Holstein","6.89","7.5","104","6.5","7.28"
"2005","AkademikerInnen","Thüringen","6.42","6.5","169","6.12","6.72"
"2005","Hauptschulabschluss","Baden-Württemberg","5.61","5.5","1022","5.48","5.74"
"2005","Hauptschulabschluss","Bayern","5.95","5.5","1229","5.81","6.09"
"2005","Hauptschulabschluss","Berlin","5.45","4.5","134","5.07","5.83"
"2005","Hauptschulabschluss","Brandenburg","5.16","4.5","202","4.81","5.51"
"2005","Hauptschulabschluss","Bremen","5.7","4.5","43","4.74","6.66"
"2005","Hauptschulabschluss","Hamburg","6.22","6.5","74","5.68","6.76"
"2005","Hauptschulabschluss","Hessen","5.92","5.5","485","5.71","6.13"
"2005","Hauptschulabschluss","Mecklenburg-Vorpommern","5.16","4.5","123","4.79","5.53"
"2005","Hauptschulabschluss","Niedersachsen","6.02","6.5","679","5.84","6.2"
"2005","Hauptschulabschluss","Nordrhein-Westfalen","6.17","5.5","1709","6.07","6.27"
"2005","Hauptschulabschluss","Rheinland-Pfalz","6.28","6.5","480","6.08","6.48"
"2005","Hauptschulabschluss","Saarland","5.77","5.5","133","5.39","6.15"
"2005","Hauptschulabschluss","Sachsen","5.46","4.5","355","5.21","5.71"
"2005","Hauptschulabschluss","Sachsen-Anhalt","5.68","5.5","261","5.38","5.98"
"2005","Hauptschulabschluss","Schleswig-Holstein","6.05","6.5","258","5.77","6.33"
"2005","Hauptschulabschluss","Thüringen","5.56","4.5","272","5.29","5.83"
"2005","Realschulabschluss","Baden-Württemberg","6.45","6.5","524","6.27","6.63"
"2005","Realschulabschluss","Bayern","6.34","6.5","639","6.16","6.52"
"2005","Realschulabschluss","Berlin","5.46","5.5","210","5.12","5.8"
"2005","Realschulabschluss","Brandenburg","4.76","4.5","302","4.48","5.04"
"2005","Realschulabschluss","Bremen","6.94","6.5","41","6.15","7.73"
"2005","Realschulabschluss","Hamburg","6.63","6.5","76","6.13","7.13"
"2005","Realschulabschluss","Hessen","6.31","6.5","304","6.06","6.56"
"2005","Realschulabschluss","Mecklenburg-Vorpommern","4.9","4.5","190","4.56","5.24"
"2005","Realschulabschluss","Niedersachsen","6.59","6.5","509","6.41","6.77"
"2005","Realschulabschluss","Nordrhein-Westfalen","6.36","6.5","881","6.22","6.5"
"2005","Realschulabschluss","Rheinland-Pfalz","5.79","5.5","190","5.48","6.1"
"2005","Realschulabschluss","Saarland","6.14","6.5","49","5.5","6.78"
"2005","Realschulabschluss","Sachsen","5.06","4.5","604","4.87","5.25"
"2005","Realschulabschluss","Sachsen-Anhalt","5.17","4.5","288","4.89","5.45"
"2005","Realschulabschluss","Schleswig-Holstein","6.73","7.5","161","6.39","7.07"
"2005","Realschulabschluss","Thüringen","4.74","4.5","340","4.48","5"
"2006","(Fach-)Abitur","Baden-Württemberg","6.08","6.5","315","5.83","6.33"
"2006","(Fach-)Abitur","Bayern","6.21","5.5","301","5.94","6.48"
"2006","(Fach-)Abitur","Berlin","4.8","4.5","115","4.32","5.28"
"2006","(Fach-)Abitur","Brandenburg","4.88","4.5","79","4.33","5.43"
"2006","(Fach-)Abitur","Bremen","","","","",""
"2006","(Fach-)Abitur","Hamburg","6.6","6.5","50","6.03","7.17"
"2006","(Fach-)Abitur","Hessen","5.95","5.5","189","5.64","6.26"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","6.04","6.5","197","5.73","6.35"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","6.37","6.5","654","6.2","6.54"
"2006","(Fach-)Abitur","Rheinland-Pfalz","6.66","6.5","106","6.3","7.02"
"2006","(Fach-)Abitur","Saarland","","","","",""
"2006","(Fach-)Abitur","Sachsen","5.7","5.5","125","5.31","6.09"
"2006","(Fach-)Abitur","Sachsen-Anhalt","5.37","5.5","69","4.8","5.94"
"2006","(Fach-)Abitur","Schleswig-Holstein","6.55","6.5","78","6","7.1"
"2006","(Fach-)Abitur","Thüringen","4.98","4.5","61","4.35","5.61"
"2006","(noch) kein Abschluss","Baden-Württemberg","5.69","5.5","115","5.25","6.13"
"2006","(noch) kein Abschluss","Bayern","5.1","5.5","73","4.45","5.75"
"2006","(noch) kein Abschluss","Berlin","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","",""
"2006","(noch) kein Abschluss","Hessen","6.15","5.5","40","5.24","7.06"
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","5.92","4.5","57","5.38","6.46"
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","5.87","4.5","159","5.48","6.26"
"2006","(noch) kein Abschluss","Rheinland-Pfalz","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","",""
"2006","AkademikerInnen","Baden-Württemberg","6.98","7.5","521","6.8","7.16"
"2006","AkademikerInnen","Bayern","6.9","6.5","610","6.74","7.06"
"2006","AkademikerInnen","Berlin","6.07","5.5","261","5.79","6.35"
"2006","AkademikerInnen","Brandenburg","5.74","5.5","264","5.46","6.02"
"2006","AkademikerInnen","Bremen","7.09","7.5","31","6.23","7.95"
"2006","AkademikerInnen","Hamburg","6.35","6.5","76","5.84","6.86"
"2006","AkademikerInnen","Hessen","6.82","6.5","350","6.59","7.05"
"2006","AkademikerInnen","Mecklenburg-Vorpommern","6.44","6.5","145","6.09","6.79"
"2006","AkademikerInnen","Niedersachsen","6.96","7.5","326","6.72","7.2"
"2006","AkademikerInnen","Nordrhein-Westfalen","6.95","6.5","863","6.81","7.09"
"2006","AkademikerInnen","Rheinland-Pfalz","6.63","6.5","153","6.28","6.98"
"2006","AkademikerInnen","Saarland","7.09","7.5","42","6.37","7.81"
"2006","AkademikerInnen","Sachsen","5.91","5.5","381","5.7","6.12"
"2006","AkademikerInnen","Sachsen-Anhalt","5.89","5.5","223","5.6","6.18"
"2006","AkademikerInnen","Schleswig-Holstein","6.54","6.5","122","6.14","6.94"
"2006","AkademikerInnen","Thüringen","6.3","6.5","185","5.99","6.61"
"2006","Hauptschulabschluss","Baden-Württemberg","5.78","5.5","1070","5.65","5.91"
"2006","Hauptschulabschluss","Bayern","6.05","5.5","1352","5.93","6.17"
"2006","Hauptschulabschluss","Berlin","5.2","4.5","144","4.82","5.58"
"2006","Hauptschulabschluss","Brandenburg","4.81","4.5","238","4.5","5.12"
"2006","Hauptschulabschluss","Bremen","6.28","6.5","44","5.39","7.17"
"2006","Hauptschulabschluss","Hamburg","6.2","6.5","84","5.68","6.72"
"2006","Hauptschulabschluss","Hessen","6.05","5.5","515","5.86","6.24"
"2006","Hauptschulabschluss","Mecklenburg-Vorpommern","5.5","5.5","134","5.11","5.89"
"2006","Hauptschulabschluss","Niedersachsen","5.83","5.5","760","5.65","6.01"
"2006","Hauptschulabschluss","Nordrhein-Westfalen","6.06","5.5","1814","5.96","6.16"
"2006","Hauptschulabschluss","Rheinland-Pfalz","6.48","6.5","508","6.29","6.67"
"2006","Hauptschulabschluss","Saarland","5.56","4.5","122","5.21","5.91"
"2006","Hauptschulabschluss","Sachsen","5.29","4.5","380","5.06","5.52"
"2006","Hauptschulabschluss","Sachsen-Anhalt","5.35","4.5","260","5.06","5.64"
"2006","Hauptschulabschluss","Schleswig-Holstein","6","5.5","258","5.71","6.29"
"2006","Hauptschulabschluss","Thüringen","5.41","4.5","296","5.16","5.66"
"2006","Realschulabschluss","Baden-Württemberg","6.31","5.5","588","6.14","6.48"
"2006","Realschulabschluss","Bayern","6.09","5.5","683","5.92","6.26"
"2006","Realschulabschluss","Berlin","5.46","5.5","214","5.13","5.79"
"2006","Realschulabschluss","Brandenburg","5.09","4.5","316","4.82","5.36"
"2006","Realschulabschluss","Bremen","6.67","6.5","37","5.82","7.52"
"2006","Realschulabschluss","Hamburg","6.56","6.5","75","6.04","7.08"
"2006","Realschulabschluss","Hessen","6.25","6.5","337","6.01","6.49"
"2006","Realschulabschluss","Mecklenburg-Vorpommern","5","4.5","214","4.68","5.32"
"2006","Realschulabschluss","Niedersachsen","6.3","6.5","562","6.12","6.48"
"2006","Realschulabschluss","Nordrhein-Westfalen","6.27","6.5","912","6.13","6.41"
"2006","Realschulabschluss","Rheinland-Pfalz","5.87","6.5","197","5.52","6.22"
"2006","Realschulabschluss","Saarland","6.12","6.5","52","5.57","6.67"
"2006","Realschulabschluss","Sachsen","5.13","4.5","617","4.95","5.31"
"2006","Realschulabschluss","Sachsen-Anhalt","5.03","4.5","310","4.76","5.3"
"2006","Realschulabschluss","Schleswig-Holstein","6.8","6.5","174","6.48","7.12"
"2006","Realschulabschluss","Thüringen","4.74","4.5","368","4.5","4.98"
"2007","(Fach-)Abitur","Baden-Württemberg","6.2","6.5","301","5.95","6.45"
"2007","(Fach-)Abitur","Bayern","6.27","6.5","292","6.01","6.53"
"2007","(Fach-)Abitur","Berlin","5.14","5.5","107","4.7","5.58"
"2007","(Fach-)Abitur","Brandenburg","5.71","5.5","74","5.23","6.19"
"2007","(Fach-)Abitur","Bremen","","","","",""
"2007","(Fach-)Abitur","Hamburg","5.76","5.5","47","5.14","6.38"
"2007","(Fach-)Abitur","Hessen","5.99","5.5","182","5.69","6.29"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","6.49","6.5","191","6.2","6.78"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","6.31","6.5","635","6.14","6.48"
"2007","(Fach-)Abitur","Rheinland-Pfalz","6.92","6.5","95","6.49","7.35"
"2007","(Fach-)Abitur","Saarland","6.15","6.5","31","5.32","6.98"
"2007","(Fach-)Abitur","Sachsen","5.63","5.5","119","5.24","6.02"
