"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2010","17-29","Hauptschule","5.56","5.5","759","2","4","7","9","10","5.37","5.75","0","10","5","6"
"2010","17-29","Realschule","6.23","6.5","1039","3","5","8","9","10","6.09","6.37","0","10","6","7"
"2010","30-45","(Fach-)Abitur","6.4","6.5","1417","3","5","8","9","10","6.28","6.52","0","10","7","7"
"2010","30-45","(noch) kein Abschluss","5.24","4.5","157","2","4","7","8","10","4.83","5.65","0","10","5","6"
"2010","30-45","AkademikerIn","7","6.5","2273","4","6","8","9","10","6.91","7.09","0","10","8","8"
"2010","30-45","Hauptschule","5.67","5.5","2087","2","4","7","8","10","5.57","5.77","0","10","6","6"
"2010","30-45","Realschule","6.19","6.5","3047","3","5","8","9","10","6.11","6.27","0","10","6","7"
"2010","46-65","(Fach-)Abitur","6.03","6.5","603","3","5","8","8","10","5.84","6.22","0","10","6","7"
"2010","46-65","(noch) kein Abschluss","5.28","5.5","65","2","3","7","9","10","4.57","5.99","0","10","4","6"
"2010","46-65","AkademikerIn","6.66","6.5","1868","3","5","8","9","10","6.56","6.76","0","10","7","8"
"2010","46-65","Hauptschule","5.8","5.5","2274","2","4","8","9","10","5.7","5.9","0","10","6","6"
"2010","46-65","Realschule","5.93","5.5","2057","2","5","8","9","10","5.83","6.03","0","10","6","7"
"2010","66","(Fach-)Abitur","6.98","6.5","167","4","5","9","10","10","6.64","7.32","0","10","7","8"
"2010","66","(noch) kein Abschluss","5.45","4.5","50","3","4","7","8","10","4.82","6.08","2","10","4","6"
"2010","66","AkademikerIn","7.02","6.5","886","4","6","8","10","10","6.89","7.15","0","10","8","8"
"2010","66","Hauptschule","6.43","6.5","2295","3","5","8","9","10","6.35","6.51","0","10","7","7"
"2010","66","Realschule","6.94","6.5","573","4","6","8","9","10","6.77","7.11","0","10","7","8"
"2011","17-29","(Fach-)Abitur","6.47","6.5","833","3","5","8","9","10","6.31","6.63","0","10","7","7"
"2011","17-29","(noch) kein Abschluss","7.08","7.5","449","4","5","9","10","10","6.86","7.3","0","10","7","8"
"2011","17-29","AkademikerIn","6.97","6.5","298","4","6","8","9","10","6.73","7.21","0","10","7","8"
"2011","17-29","Hauptschule","5.98","5.5","656","3","5","8","9","10","5.79","6.17","0","10","6","6"
"2011","17-29","Realschule","6.35","6.5","931","3","5","8","9","10","6.2","6.5","0","10","6","7"
"2011","30-45","(Fach-)Abitur","6.74","6.5","1467","4","5","8","9","10","6.62","6.86","0","10","7","7"
"2011","30-45","(noch) kein Abschluss","5.5","4.5","155","2","4","7","8","10","5.14","5.86","0","10","5","6"
"2011","30-45","AkademikerIn","7.27","7.5","2323","5","6","9","9","10","7.19","7.35","0","10","8","8"
"2011","30-45","Hauptschule","5.89","5.5","2053","2","5","8","9","10","5.79","5.99","0","10","6","6"
"2011","30-45","Realschule","6.26","6.5","3165","3","5","8","9","10","6.18","6.34","0","10","7","7"
"2011","46-65","(Fach-)Abitur","6.35","6.5","765","3","5","8","9","10","6.18","6.52","0","10","7","7"
"2011","46-65","(noch) kein Abschluss","5.62","4.5","88","2","4","7","9","10","5.04","6.2","0","10","5","6"
"2011","46-65","AkademikerIn","6.95","6.5","2136","4","6","8","9","10","6.86","7.04","0","10","8","8"
"2011","46-65","Hauptschule","5.97","5.5","2635","2","5","8","9","10","5.88","6.06","0","10","6","6"
"2011","46-65","Realschule","6.06","6.5","2432","3","5","8","9","10","5.96","6.16","0","10","6","7"
"2011","66","(Fach-)Abitur","7.1","7.5","194","4","6","9","10","10","6.79","7.41","0","10","7","8"
"2011","66","(noch) kein Abschluss","5.47","4.5","59","3","4","7","9","10","4.9","6.04","2","10","5","7"
"2011","66","AkademikerIn","7.18","7.5","974","5","6","9","10","10","7.06","7.3","0","10","8","8"
"2011","66","Hauptschule","6.39","6.5","2499","3","5","8","9","10","6.31","6.47","0","10","7","7"
"2011","66","Realschule","6.78","6.5","663","4","5","8","9","10","6.62","6.94","0","10","7","8"
"2012","17-29","(Fach-)Abitur","6.64","6.5","845","3","5","8","9","10","6.49","6.79","0","10","7","7"
"2012","17-29","(noch) kein Abschluss","7.01","7.5","459","4","5","9","10","10","6.8","7.22","0","10","7","8"
"2012","17-29","AkademikerIn","6.82","6.5","318","3","6","8","9","10","6.59","7.05","0","10","7","8"
"2012","17-29","Hauptschule","6","5.5","664","3","5","8","9","10","5.82","6.18","0","10","6","6"
"2012","17-29","Realschule","6.53","6.5","895","4","5","8","9","10","6.39","6.67","0","10","7","7"
"2012","30-45","(Fach-)Abitur","6.78","6.5","1395","4","6","8","9","10","6.67","6.89","0","10","7","7"
"2012","30-45","(noch) kein Abschluss","5.29","4.5","156","2","3","7","9","10","4.91","5.67","0","10","5","5"
"2012","30-45","AkademikerIn","7.35","7.5","2187","5","6","9","9","10","7.27","7.43","0","10","8","8"
"2012","30-45","Hauptschule","6.11","5.5","1958","3","5","8","9","10","6.01","6.21","0","10","6","6"
"2012","30-45","Realschule","6.32","6.5","3021","3","5","8","9","10","6.24","6.4","0","10","7","7"
"2012","46-65","(Fach-)Abitur","6.35","6.5","888","3","5","8","9","10","6.2","6.5","0","10","7","7"
"2012","46-65","(noch) kein Abschluss","5.74","5.5","98","2","4","8","9","10","5.19","6.29","0","10","5","6"
"2012","46-65","AkademikerIn","6.95","6.5","2298","4","6","9","9","10","6.86","7.04","0","10","8","8"
"2012","46-65","Hauptschule","6.13","6.5","2817","3","5","8","9","10","6.04","6.22","0","10","6","7"
"2012","46-65","Realschule","6.21","6.5","2714","3","5","8","9","10","6.12","6.3","0","10","7","7"
"2012","66","(Fach-)Abitur","7.08","6.5","211","4","6","9","10","10","6.79","7.37","0","10","7","8"
"2012","66","(noch) kein Abschluss","5.32","5.5","68","2","4","7","8","10","4.73","5.91","0","10","5","6"
"2012","66","AkademikerIn","7.29","7.5","1093","5","6","9","10","10","7.18","7.4","1","10","8","8"
"2012","66","Hauptschule","6.51","6.5","2696","3","5","8","9","10","6.43","6.59","0","10","7","7"
"2012","66","Realschule","6.99","6.5","759","4","6","8","10","10","6.85","7.13","0","10","7","8"
"2013","17-29","(Fach-)Abitur","6.83","6.5","1144","4","6","8","9","10","6.7","6.96","0","10","7","7"
"2013","17-29","(noch) kein Abschluss","6.92","6.5","655","4","5","9","10","10","6.74","7.1","0","10","7","8"
"2013","17-29","AkademikerIn","7.09","6.5","432","4","6","8","9","10","6.9","7.28","0","10","7","8"
"2013","17-29","Hauptschule","5.97","5.5","939","3","4","8","9","10","5.81","6.13","0","10","6","6"
"2013","17-29","Realschule","6.52","6.5","1180","3","5","8","9","10","6.39","6.65","0","10","7","7"
"2013","30-45","(Fach-)Abitur","6.6","6.5","1809","3","5","8","9","10","6.5","6.7","0","10","7","7"
"2013","30-45","(noch) kein Abschluss","5.21","4.5","296","2","3","7","8","10","4.94","5.48","0","10","5","5"
"2013","30-45","AkademikerIn","7.4","7.5","2674","5","6","9","10","10","7.33","7.47","0","10","8","8"
"2013","30-45","Hauptschule","5.93","5.5","2508","2","5","8","9","10","5.84","6.02","0","10","6","6"
"2013","30-45","Realschule","6.54","6.5","2920","3","5","8","9","10","6.46","6.62","0","10","7","7"
"2013","46-65","(Fach-)Abitur","6.62","6.5","1215","3","5","8","9","10","6.49","6.75","0","10","7","7"
"2013","46-65","(noch) kein Abschluss","5.69","5.5","204","2","4","8","9","10","5.32","6.06","0","10","5","6"
"2013","46-65","AkademikerIn","7.11","7.5","2567","4","6","9","10","10","7.03","7.19","0","10","8","8"
"2013","46-65","Hauptschule","6.2","6.5","3208","3","5","8","9","10","6.12","6.28","0","10","6","7"
"2013","46-65","Realschule","6.37","6.5","2847","3","5","8","9","10","6.28","6.46","0","10","7","7"
"2013","66","(Fach-)Abitur","7.01","6.5","244","4","5","8","10","10","6.74","7.28","0","10","7","8"
"2013","66","(noch) kein Abschluss","5.85","5.5","81","2","5","8","9","10","5.29","6.41","0","10","5","7"
"2013","66","AkademikerIn","7.31","7.5","1161","4","6","9","10","10","7.2","7.42","0","10","8","8"
"2013","66","Hauptschule","6.65","6.5","2687","3","5","8","9","10","6.57","6.73","0","10","7","7"
"2013","66","Realschule","7.09","7.5","789","4","6","8","10","10","6.95","7.23","0","10","7","8"
"2014","17-29","(Fach-)Abitur","6.72","6.5","1034","4","5","8","9","10","6.59","6.85","0","10","7","7"
"2014","17-29","(noch) kein Abschluss","6.63","7.5","443","2","5","9","10","10","6.39","6.87","0","10","7","8"
"2014","17-29","AkademikerIn","6.88","6.5","373","4","5","8","9","10","6.66","7.1","0","10","7","8"
"2014","17-29","Hauptschule","6.16","6.5","732","3","5","8","9","10","5.98","6.34","0","10","6","7"
"2014","17-29","Realschule","6.39","6.5","959","3","5","8","9","10","6.25","6.53","0","10","7","7"
"2014","30-45","(Fach-)Abitur","6.68","6.5","1512","4","5","8","9","10","6.57","6.79","0","10","7","7"
"2014","30-45","(noch) kein Abschluss","5.19","4.5","223","2","4","7","9","10","4.86","5.52","0","10","5","5"
"2014","30-45","AkademikerIn","7.42","7.5","2251","5","7","9","9","10","7.34","7.5","0","10","8","8"
"2014","30-45","Hauptschule","5.98","5.5","1973","3","5","8","9","10","5.88","6.08","0","10","6","7"
"2014","30-45","Realschule","6.51","6.5","2385","4","5","8","9","10","6.42","6.6","0","10","7","7"
"2014","46-65","(Fach-)Abitur","6.49","6.5","1097","3","5","8","9","10","6.36","6.62","0","10","7","7"
"2014","46-65","(noch) kein Abschluss","5.14","4.5","174","1","3","7","8","10","4.76","5.52","0","10","5","6"
"2014","46-65","AkademikerIn","7.15","7.5","2415","4","6","9","10","10","7.06","7.24","0","10","8","8"
"2014","46-65","Hauptschule","6.21","6.5","2801","3","5","8","9","10","6.12","6.3","0","10","6","7"
"2014","46-65","Realschule","6.38","6.5","2683","3","5","8","9","10","6.29","6.47","0","10","7","7"
"2014","66","(Fach-)Abitur","6.97","6.5","249","4","5","9","10","10","6.69","7.25","0","10","7","8"
"2014","66","(noch) kein Abschluss","5.81","5.5","69","2","4","8","10","10","5.2","6.42","0","10","5","7"
"2014","66","AkademikerIn","7.38","7.5","1156","5","6","9","10","10","7.27","7.49","0","10","8","8"
"2014","66","Hauptschule","6.69","6.5","2596","4","5","8","9","10","6.61","6.77","0","10","7","7"
"2014","66","Realschule","7.18","7.5","792","5","6","8","10","10","7.04","7.32","0","10","7","8"
"2015","17-29","(Fach-)Abitur","6.99","6.5","944","4","6","8","10","10","6.86","7.12","0","10","7","8"
"2015","17-29","(noch) kein Abschluss","6.64","6.5","350","3","5","8","10","10","6.37","6.91","0","10","7","8"
"2015","17-29","AkademikerIn","6.69","6.5","358","3","5","8","9","10","6.47","6.91","0","10","7","8"
"2015","17-29","Hauptschule","6.24","6.5","610","3","5","8","9","10","6.04","6.44","0","10","6","7"
"2015","17-29","Realschule","6.76","6.5","855","4","6","8","9","10","6.62","6.9","0","10","7","7"
"2015","30-45","(Fach-)Abitur","6.94","6.5","1323","4","6","8","9","10","6.83","7.05","0","10","7","8"
"2015","30-45","(noch) kein Abschluss","5.34","4.5","185","2","4","7","9","10","4.99","5.69","0","10","5","6"
"2015","30-45","AkademikerIn","7.45","7.5","1990","5","7","9","10","10","7.37","7.53","0","10","8","8"
"2015","30-45","Hauptschule","6.01","5.5","1618","3","5","8","9","10","5.9","6.12","0","10","6","7"
"2015","30-45","Realschule","6.44","6.5","2095","3","5","8","9","10","6.35","6.53","0","10","7","7"
"2015","46-65","(Fach-)Abitur","6.76","6.5","1060","3","5","8","9","10","6.63","6.89","0","10","7","7"
"2015","46-65","(noch) kein Abschluss","4.91","4.5","160","1","3","7","8","9","4.53","5.29","0","10","5","6"
"2015","46-65","AkademikerIn","7.33","7.5","2323","4","6","9","10","10","7.25","7.41","0","10","8","8"
"2015","46-65","Hauptschule","6.26","6.5","2539","3","5","8","9","10","6.17","6.35","0","10","7","7"
"2015","46-65","Realschule","6.58","6.5","2663","3","5","8","9","10","6.5","6.66","0","10","7","7"
"2015","66","(Fach-)Abitur","7.44","7.5","251","5","6","9","10","10","7.19","7.69","2","10","7","8"
"2015","66","(noch) kein Abschluss","6.13","6.5","56","3","5","8","8","10","5.52","6.74","0","10","6","8"
"2015","66","AkademikerIn","7.41","7.5","1173","5","6","9","10","10","7.3","7.52","0","10","8","8"
"2015","66","Hauptschule","6.88","6.5","2523","4","6","8","9","10","6.8","6.96","0","10","7","7"
"2015","66","Realschule","7.21","7.5","812","5","6","8","10","10","7.08","7.34","0","10","8","8"
"2016","17-29","(Fach-)Abitur","7.12","6.5","966","5","6","8","10","10","6.98","7.26","0","10","7","8"
"2016","17-29","(noch) kein Abschluss","7.2","7.5","334","4","5","9","10","10","6.94","7.46","0","10","7","8"
"2016","17-29","AkademikerIn","6.5","6.5","388","2","5","8","9","10","6.28","6.72","0","10","7","8"
"2016","17-29","Hauptschule","6.32","6.5","596","3","5","8","9","10","6.12","6.52","0","10","6","7"
"2016","17-29","Realschule","6.7","6.5","757","4","5","8","9","10","6.55","6.85","0","10","7","7"
"2016","30-45","(Fach-)Abitur","6.82","6.5","1325","4","6","8","9","10","6.71","6.93","0","10","7","7"
"2016","30-45","(noch) kein Abschluss","5.75","5.5","203","3","4","7","9","10","5.41","6.09","0","10","5","6"
"2016","30-45","AkademikerIn","7.38","7.5","2002","5","6","9","10","10","7.3","7.46","0","10","8","8"
"2016","30-45","Hauptschule","6.25","6.5","1563","3","5","8","9","10","6.13","6.37","0","10","6","7"
"2016","30-45","Realschule","6.65","6.5","1809","4","5","8","9","10","6.55","6.75","0","10","7","7"
"2016","46-65","(Fach-)Abitur","6.68","6.5","1085","3","5","8","9","10","6.55","6.81","0","10","7","7"
"2016","46-65","(noch) kein Abschluss","5.29","4.5","161","2","4","7","8","10","4.91","5.67","0","10","5","6"
"2016","46-65","AkademikerIn","7.31","7.5","2283","4","6","9","10","10","7.22","7.4","0","10","8","8"
"2016","46-65","Hauptschule","6.45","6.5","2373","3","5","8","9","10","6.36","6.54","0","10","7","7"
"2016","46-65","Realschule","6.62","6.5","2579","3","5","8","9","10","6.53","6.71","0","10","7","7"
"2016","66","(Fach-)Abitur","7.42","7.5","235","5","6","9","10","10","7.15","7.69","0","10","7","8"
"2016","66","(noch) kein Abschluss","5.69","5.5","55","1","4","8","9","10","5.01","6.37","0","10","6","8"
"2016","66","AkademikerIn","7.57","7.5","1173","5","7","9","10","10","7.46","7.68","0","10","8","8"
"2016","66","Hauptschule","6.93","6.5","2354","4","6","8","9","10","6.85","7.01","0","10","7","8"
"2016","66","Realschule","7.28","7.5","808","5","6","8","9","10","7.15","7.41","0","10","8","8"
"2017","17-29","(Fach-)Abitur","6.92","6.5","1182","4","6","8","10","10","6.8","7.04","0","10","7","8"
"2017","17-29","(noch) kein Abschluss","7.64","7.5","389","5","7","9","10","10","7.43","7.85","0","10","8","8"
"2017","17-29","AkademikerIn","7.34","7.5","465","5","6","9","10","10","7.16","7.52","0","10","8","8"
"2017","17-29","Hauptschule","6.3","5.5","567","3","5","8","9","10","6.11","6.49","0","10","6","7"
"2017","17-29","Realschule","6.75","6.5","905","4","5","8","9","10","6.61","6.89","0","10","7","7"
"2017","30-45","(Fach-)Abitur","6.77","6.5","1311","4","6","8","9","10","6.66","6.88","0","10","7","7"
"2017","30-45","(noch) kein Abschluss","5.6","4.5","202","2","4","8","8","10","5.27","5.93","0","10","5","6"
"2017","30-45","AkademikerIn","7.49","7.5","2142","5","7","9","10","10","7.41","7.57","0","10","8","8"
"2017","30-45","Hauptschule","6.2","6.5","1521","3","5","8","9","10","6.09","6.31","0","10","6","7"
"2017","30-45","Realschule","6.64","6.5","1891","4","5","8","9","10","6.55","6.73","0","10","7","7"
"2017","46-65","(Fach-)Abitur","6.62","6.5","1286","3","5","8","9","10","6.5","6.74","0","10","7","7"
"2017","46-65","(noch) kein Abschluss","5.05","4.5","182","1","3","7","8","10","4.68","5.42","0","10","5","6"
"2017","46-65","AkademikerIn","7.49","7.5","2621","5","7","9","10","10","7.41","7.57","0","10","8","8"
"2017","46-65","Hauptschule","6.4","6.5","2618","3","5","8","9","10","6.31","6.49","0","10","7","7"
"2017","46-65","Realschule","6.69","6.5","3122","3","5","8","9","10","6.61","6.77","0","10","7","7"
"2017","66","(Fach-)Abitur","7.35","7.5","267","5","6","9","10","10","7.09","7.61","0","10","7","8"
"2017","66","(noch) kein Abschluss","6.07","6.5","63","3","4","7","8","10","5.44","6.7","0","10","6","7"
"2017","66","AkademikerIn","7.44","7.5","1252","4","6","9","10","10","7.33","7.55","0","10","8","8"
"2017","66","Hauptschule","6.87","6.5","2363","4","5","8","9","10","6.79","6.95","0","10","7","7"
"2017","66","Realschule","7.24","7.5","933","5","6","9","10","10","7.12","7.36","0","10","8","8"
"2018","17-29","(Fach-)Abitur","7","6.5","1150","4","6","8","10","10","6.88","7.12","0","10","7","8"
"2018","17-29","(noch) kein Abschluss","7.23","7.5","380","4","6","9","10","10","7","7.46","0","10","7","8"
"2018","17-29","AkademikerIn","6.99","7.5","465","4","6","8","9","10","6.8","7.18","0","10","7","8"
"2018","17-29","Hauptschule","6.36","6.5","577","3","5","8","10","10","6.16","6.56","0","10","6","7"
"2018","17-29","Realschule","6.78","6.5","887","4","6","8","9","10","6.63","6.93","0","10","7","7"
"2018","30-45","(Fach-)Abitur","6.8","6.5","1234","3","6","8","9","10","6.69","6.91","0","10","7","7"
"2018","30-45","(noch) kein Abschluss","5.67","4.5","205","3","4","8","9","10","5.32","6.02","0","10","5","6"
"2018","30-45","AkademikerIn","7.39","7.5","2043","5","6","9","10","10","7.31","7.47","0","10","8","8"
"2018","30-45","Hauptschule","6.31","6.5","1379","3","5","8","9","10","6.19","6.43","0","10","6","7"
"2018","30-45","Realschule","6.66","6.5","1703","4","6","8","9","10","6.56","6.76","0","10","7","7"
"2018","46-65","(Fach-)Abitur","6.84","6.5","1258","4","5","8","9","10","6.72","6.96","0","10","7","7"
"2018","46-65","(noch) kein Abschluss","5.38","4.5","187","2","4","7","8","10","5.01","5.75","0","10","5","6"
"2018","46-65","AkademikerIn","7.52","7.5","2530","5","7","9","10","10","7.44","7.6","0","10","8","8"
"2018","46-65","Hauptschule","6.38","6.5","2472","3","5","8","9","10","6.29","6.47","0","10","7","7"
"2018","46-65","Realschule","6.62","6.5","3054","4","5","8","9","10","6.54","6.7","0","10","7","7"
"2018","66","(Fach-)Abitur","7.01","6.5","296","4","5","9","10","10","6.75","7.27","0","10","7","8"
"2018","66","(noch) kein Abschluss","6","4.5","66","3","5","8","9","10","5.37","6.63","0","10","5","7"
"2018","66","AkademikerIn","7.47","7.5","1276","5","6","9","10","10","7.37","7.57","0","10","8","8"
"2018","66","Hauptschule","6.86","6.5","2304","4","5","8","9","10","6.78","6.94","0","10","7","7"
"2018","66","Realschule","7.28","7.5","970","5","6","9","10","10","7.16","7.4","0","10","7","8"
"2019","17-29","(Fach-)Abitur","7.15","7.5","1114","4","6","9","10","10","7.02","7.28","0","10","8","8"
"2019","17-29","(noch) kein Abschluss","7.3","7.5","339","4","6","9","10","10","7.06","7.54","0","10","8","8"
"2019","17-29","AkademikerIn","7.37","7.5","442","5","6","9","10","10","7.2","7.54","0","10","8","8"
"2019","17-29","Hauptschule","6.68","6.5","483","4","5","8","10","10","6.47","6.89","0","10","7","7"
"2019","17-29","Realschule","6.84","6.5","780","4","5","8","10","10","6.68","7","0","10","7","7"
"2019","30-45","(Fach-)Abitur","7.07","6.5","1192","5","6","8","9","10","6.96","7.18","0","10","7","8"
"2019","30-45","(noch) kein Abschluss","5.82","5.5","164","3","4","8","8","10","5.42","6.22","0","10","5","6"
"2019","30-45","AkademikerIn","7.7","7.5","2028","5","7","9","10","10","7.62","7.78","0","10","8","8"
"2019","30-45","Hauptschule","6.46","6.5","1155","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2019","30-45","Realschule","6.97","6.5","1600","4","6","8","9","10","6.87","7.07","0","10","7","7"
"2019","46-65","(Fach-)Abitur","7.06","7.5","1453","4","6","8","9","10","6.95","7.17","0","10","8","8"
"2019","46-65","(noch) kein Abschluss","5.18","4.5","166","2","4","7","8","10","4.79","5.57","0","10","5","6"
"2019","46-65","AkademikerIn","7.67","7.5","3100","5","7","9","10","10","7.6","7.74","0","10","8","8"
"2019","46-65","Hauptschule","6.61","6.5","2313","4","5","8","9","10","6.52","6.7","0","10","7","7"
"2019","46-65","Realschule","6.84","6.5","3250","4","6","8","9","10","6.77","6.91","0","10","7","8"
"2019","66","(Fach-)Abitur","7.43","7.5","334","5","6","9","10","10","7.2","7.66","0","10","8","8"
"2019","66","(noch) kein Abschluss","5.69","5.5","61","3","5","8","9","10","5.05","6.33","0","10","6","8"
"2019","66","AkademikerIn","7.63","7.5","1450","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2019","66","Hauptschule","6.96","7.5","2219","4","6","8","9","10","6.88","7.04","0","10","8","8"
"2019","66","Realschule","7.36","7.5","1076","5","6","9","10","10","7.24","7.48","0","10","8","8"
"2020","17-29","(Fach-)Abitur","7.19","7.5","1258","4","6","9","10","10","7.07","7.31","0","10","7","8"
"2020","17-29","(noch) kein Abschluss","7.31","7.5","404","5","6","9","10","10","7.09","7.53","0","10","8","8"
"2020","17-29","AkademikerIn","7.44","7.5","646","5","6","9","10","10","7.29","7.59","0","10","7","8"
"2020","17-29","Hauptschule","6.54","6.5","553","3","5","8","9","10","6.35","6.73","0","10","7","7"
"2020","17-29","Realschule","6.88","6.5","723","4","6","8","10","10","6.72","7.04","0","10","7","7"
"2020","30-45","(Fach-)Abitur","6.98","6.5","1347","4","6","8","9","10","6.87","7.09","0","10","7","7"
"2020","30-45","(noch) kein Abschluss","5.99","5.5","235","2","5","8","10","10","5.67","6.31","0","10","5","6"
"2020","30-45","AkademikerIn","7.59","7.5","2201","5","7","9","10","10","7.51","7.67","0","10","8","8"
"2020","30-45","Hauptschule","6.25","6.5","1165","3","5","8","9","10","6.12","6.38","0","10","6","7"
"2020","30-45","Realschule","6.92","6.5","1414","4","6","8","9","10","6.82","7.02","0","10","7","7"
"2020","46-65","(Fach-)Abitur","6.89","6.5","1444","4","6","8","9","10","6.78","7","0","10","7","8"
"2020","46-65","(noch) kein Abschluss","5.04","4.5","164","1","3","7","8","10","4.65","5.43","0","10","5","6"
"2020","46-65","AkademikerIn","7.64","7.5","2912","5","7","9","10","10","7.57","7.71","0","10","8","8"
"2020","46-65","Hauptschule","6.42","6.5","2125","3","5","8","9","10","6.32","6.52","0","10","7","7"
"2020","46-65","Realschule","6.82","6.5","2967","4","6","8","9","10","6.74","6.9","0","10","7","8"
"2020","66","(Fach-)Abitur","7.38","7.5","327","5","6","9","10","10","7.16","7.6","0","10","7","8"
"2020","66","(noch) kein Abschluss","6.14","5.5","54","3","5","7","9","10","5.5","6.78","2","10","5","8"
"2020","66","AkademikerIn","7.63","7.5","1381","5","7","9","10","10","7.53","7.73","0","10","8","8"
"2020","66","Hauptschule","7.03","6.5","2033","4","6","8","9","10","6.94","7.12","0","10","7","8"
"2020","66","Realschule","7.37","7.5","1050","5","6","9","10","10","7.25","7.49","0","10","8","8"
