"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2015","Nordrhein-Westfalen","Ost","","","","",""
"2015","Nordrhein-Westfalen","West","6.81","6.5","5082","6.75","6.87"
"2015","Rheinland-Pfalz","Ost","","","","",""
"2015","Rheinland-Pfalz","West","6.91","6.5","1235","6.8","7.02"
"2015","Saarland","Ost","","","","",""
"2015","Saarland","West","6.38","6.5","231","6.1","6.66"
"2015","Sachsen","Ost","6.26","6.5","1490","6.15","6.37"
"2015","Sachsen","West","","","","",""
"2015","Sachsen-Anhalt","Ost","6.28","6.5","878","6.14","6.42"
"2015","Sachsen-Anhalt","West","","","","",""
"2015","Schleswig-Holstein","Ost","","","","",""
"2015","Schleswig-Holstein","West","6.75","6.5","863","6.6","6.9"
"2015","Thüringen","Ost","6.34","6.5","910","6.2","6.48"
"2015","Thüringen","West","","","","",""
"2016","Baden-Württemberg","Ost","","","","",""
"2016","Baden-Württemberg","West","7.1","7.5","2787","7.02","7.18"
"2016","Bayern","Ost","","","","",""
"2016","Bayern","West","6.93","6.5","3820","6.86","7"
"2016","Berlin","Ost","6.25","6.5","388","6.03","6.47"
"2016","Berlin","West","6.57","6.5","509","6.37","6.77"
"2016","Brandenburg","Ost","6.28","6.5","921","6.14","6.42"
"2016","Brandenburg","West","","","","",""
"2016","Bremen","Ost","","","","",""
"2016","Bremen","West","6.15","5.5","173","5.82","6.48"
"2016","Hamburg","Ost","","","","",""
"2016","Hamburg","West","7.25","7.5","417","7.06","7.44"
"2016","Hessen","Ost","","","","",""
"2016","Hessen","West","6.82","6.5","1574","6.71","6.93"
"2016","Mecklenburg-Vorpommern","Ost","6.61","6.5","514","6.41","6.81"
"2016","Mecklenburg-Vorpommern","West","","","","",""
"2016","Niedersachsen","Ost","","","","",""
"2016","Niedersachsen","West","6.94","6.5","2337","6.85","7.03"
"2016","Nordrhein-Westfalen","Ost","","","","",""
"2016","Nordrhein-Westfalen","West","6.88","6.5","4960","6.82","6.94"
"2016","Rheinland-Pfalz","Ost","","","","",""
"2016","Rheinland-Pfalz","West","6.94","6.5","1232","6.83","7.05"
"2016","Saarland","Ost","","","","",""
"2016","Saarland","West","6.59","6.5","224","6.26","6.92"
"2016","Sachsen","Ost","6.38","6.5","1427","6.27","6.49"
"2016","Sachsen","West","","","","",""
"2016","Sachsen-Anhalt","Ost","6.42","6.5","825","6.27","6.57"
"2016","Sachsen-Anhalt","West","","","","",""
"2016","Schleswig-Holstein","Ost","","","","",""
"2016","Schleswig-Holstein","West","7.01","6.5","811","6.86","7.16"
"2016","Thüringen","Ost","6.54","6.5","889","6.4","6.68"
"2016","Thüringen","West","","","","",""
"2017","Baden-Württemberg","Ost","","","","",""
"2017","Baden-Württemberg","West","7.03","6.5","2953","6.96","7.1"
"2017","Bayern","Ost","","","","",""
"2017","Bayern","West","7.04","6.5","4123","6.98","7.1"
"2017","Berlin","Ost","6.44","6.5","425","6.22","6.66"
"2017","Berlin","West","6.51","6.5","558","6.33","6.69"
"2017","Brandenburg","Ost","6.4","6.5","1019","6.27","6.53"
"2017","Brandenburg","West","","","","",""
"2017","Bremen","Ost","","","","",""
"2017","Bremen","West","6.14","5.5","216","5.81","6.47"
"2017","Hamburg","Ost","","","","",""
"2017","Hamburg","West","7.09","6.5","461","6.9","7.28"
"2017","Hessen","Ost","","","","",""
"2017","Hessen","West","6.78","6.5","1753","6.68","6.88"
"2017","Mecklenburg-Vorpommern","Ost","6.37","6.5","565","6.18","6.56"
"2017","Mecklenburg-Vorpommern","West","","","","",""
"2017","Niedersachsen","Ost","","","","",""
"2017","Niedersachsen","West","6.96","6.5","2655","6.88","7.04"
"2017","Nordrhein-Westfalen","Ost","","","","",""
"2017","Nordrhein-Westfalen","West","6.95","6.5","5403","6.89","7.01"
"2017","Rheinland-Pfalz","Ost","","","","",""
"2017","Rheinland-Pfalz","West","6.96","6.5","1253","6.85","7.07"
"2017","Saarland","Ost","","","","",""
"2017","Saarland","West","6.67","6.5","236","6.38","6.96"
"2017","Sachsen","Ost","6.42","6.5","1638","6.32","6.52"
"2017","Sachsen","West","","","","",""
"2017","Sachsen-Anhalt","Ost","6.32","6.5","913","6.18","6.46"
"2017","Sachsen-Anhalt","West","","","","",""
"2017","Schleswig-Holstein","Ost","","","","",""
"2017","Schleswig-Holstein","West","7.1","7.5","934","6.96","7.24"
"2017","Thüringen","Ost","6.49","6.5","966","6.35","6.63"
"2017","Thüringen","West","","","","",""
"2018","Baden-Württemberg","Ost","","","","",""
"2018","Baden-Württemberg","West","7.06","6.5","2746","6.98","7.14"
"2018","Bayern","Ost","","","","",""
"2018","Bayern","West","6.94","6.5","3934","6.87","7.01"
"2018","Berlin","Ost","6.32","6.5","386","6.08","6.56"
"2018","Berlin","West","6.78","6.5","596","6.61","6.95"
"2018","Brandenburg","Ost","6.46","6.5","1018","6.33","6.59"
"2018","Brandenburg","West","","","","",""
"2018","Bremen","Ost","","","","",""
"2018","Bremen","West","6.28","6.5","223","5.95","6.61"
"2018","Hamburg","Ost","","","","",""
"2018","Hamburg","West","7.27","7.5","480","7.08","7.46"
"2018","Hessen","Ost","","","","",""
"2018","Hessen","West","6.85","6.5","1677","6.75","6.95"
"2018","Mecklenburg-Vorpommern","Ost","6.28","6.5","591","6.1","6.46"
"2018","Mecklenburg-Vorpommern","West","","","","",""
"2018","Niedersachsen","Ost","","","","",""
"2018","Niedersachsen","West","6.96","6.5","2504","6.87","7.05"
"2018","Nordrhein-Westfalen","Ost","","","","",""
"2018","Nordrhein-Westfalen","West","6.96","6.5","5321","6.9","7.02"
"2018","Rheinland-Pfalz","Ost","","","","",""
"2018","Rheinland-Pfalz","West","6.95","6.5","1250","6.83","7.07"
"2018","Saarland","Ost","","","","",""
"2018","Saarland","West","6.44","6.5","206","6.09","6.79"
"2018","Sachsen","Ost","6.47","6.5","1604","6.37","6.57"
"2018","Sachsen","West","","","","",""
"2018","Sachsen-Anhalt","Ost","6.14","6.5","903","5.99","6.29"
"2018","Sachsen-Anhalt","West","","","","",""
"2018","Schleswig-Holstein","Ost","","","","",""
"2018","Schleswig-Holstein","West","7.16","7.5","911","7.02","7.3"
"2018","Thüringen","Ost","6.36","6.5","930","6.22","6.5"
"2018","Thüringen","West","","","","",""
"2019","Baden-Württemberg","Ost","","","","",""
"2019","Baden-Württemberg","West","7.31","7.5","2765","7.24","7.38"
"2019","Bayern","Ost","","","","",""
"2019","Bayern","West","7.16","7.5","3924","7.1","7.22"
"2019","Berlin","Ost","6.63","6.5","374","6.4","6.86"
"2019","Berlin","West","6.91","6.5","573","6.74","7.08"
"2019","Brandenburg","Ost","6.65","6.5","1100","6.52","6.78"
"2019","Brandenburg","West","","","","",""
"2019","Bremen","Ost","","","","",""
"2019","Bremen","West","6.95","6.5","220","6.63","7.27"
"2019","Hamburg","Ost","","","","",""
"2019","Hamburg","West","7.18","7.5","527","6.99","7.37"
"2019","Hessen","Ost","","","","",""
"2019","Hessen","West","7.07","6.5","1704","6.97","7.17"
"2019","Mecklenburg-Vorpommern","Ost","6.75","6.5","605","6.58","6.92"
"2019","Mecklenburg-Vorpommern","West","","","","",""
"2019","Niedersachsen","Ost","","","","",""
"2019","Niedersachsen","West","7.08","7.5","2484","6.99","7.17"
"2019","Nordrhein-Westfalen","Ost","","","","",""
"2019","Nordrhein-Westfalen","West","7.1","7.5","5346","7.04","7.16"
"2019","Rheinland-Pfalz","Ost","","","","",""
"2019","Rheinland-Pfalz","West","7.26","7.5","1224","7.14","7.38"
"2019","Saarland","Ost","","","","",""
"2019","Saarland","West","6.97","7.5","221","6.64","7.3"
"2019","Sachsen","Ost","6.64","6.5","1632","6.54","6.74"
"2019","Sachsen","West","","","","",""
"2019","Sachsen-Anhalt","Ost","6.4","6.5","889","6.25","6.55"
"2019","Sachsen-Anhalt","West","","","","",""
"2019","Schleswig-Holstein","Ost","","","","",""
"2019","Schleswig-Holstein","West","7.28","7.5","946","7.15","7.41"
"2019","Thüringen","Ost","6.68","6.5","917","6.54","6.82"
"2019","Thüringen","West","","","","",""
"2020","Baden-Württemberg","Ost","","","","",""
"2020","Baden-Württemberg","West","7.12","6.5","2800","7.04","7.2"
"2020","Bayern","Ost","","","","",""
"2020","Bayern","West","7.02","6.5","3981","6.95","7.09"
"2020","Berlin","Ost","6.94","6.5","424","6.73","7.15"
"2020","Berlin","West","6.88","6.5","746","6.73","7.03"
"2020","Brandenburg","Ost","6.77","6.5","1052","6.65","6.89"
"2020","Brandenburg","West","","","","",""
"2020","Bremen","Ost","","","","",""
"2020","Bremen","West","6.84","6.5","210","6.56","7.12"
"2020","Hamburg","Ost","","","","",""
"2020","Hamburg","West","7.29","7.5","529","7.12","7.46"
"2020","Hessen","Ost","","","","",""
"2020","Hessen","West","7","6.5","1733","6.9","7.1"
"2020","Mecklenburg-Vorpommern","Ost","7.14","7.5","502","6.97","7.31"
"2020","Mecklenburg-Vorpommern","West","","","","",""
"2020","Niedersachsen","Ost","","","","",""
"2020","Niedersachsen","West","7.05","7.5","2444","6.96","7.14"
"2020","Nordrhein-Westfalen","Ost","","","","",""
"2020","Nordrhein-Westfalen","West","7.09","7.5","5413","7.03","7.15"
"2020","Rheinland-Pfalz","Ost","","","","",""
"2020","Rheinland-Pfalz","West","7.14","7.5","1126","7.02","7.26"
"2020","Saarland","Ost","","","","",""
"2020","Saarland","West","6.85","6.5","224","6.52","7.18"
"2020","Sachsen","Ost","6.72","6.5","1532","6.61","6.83"
"2020","Sachsen","West","","","","",""
"2020","Sachsen-Anhalt","Ost","6.57","6.5","876","6.43","6.71"
"2020","Sachsen-Anhalt","West","","","","",""
"2020","Schleswig-Holstein","Ost","","","","",""
"2020","Schleswig-Holstein","West","7.29","7.5","894","7.16","7.42"
"2020","Thüringen","Ost","6.74","6.5","894","6.59","6.89"
"2020","Thüringen","West","","","","",""
