"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"2011","Niedersachsen","Ostdeutschland","","","","",""
"2011","Niedersachsen","Westdeutschland","6.41","6.5","2369","6.32","6.5"
"2011","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2011","Nordrhein-Westfalen","Westdeutschland","6.56","6.5","5168","6.5","6.62"
"2011","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2011","Rheinland-Pfalz,Saarland","Westdeutschland","6.57","6.5","1429","6.45","6.69"
"2011","Sachsen","Ostdeutschland","5.81","5.5","1698","5.7","5.92"
"2011","Sachsen","Westdeutschland","","","","",""
"2011","Sachsen-Anhalt","Ostdeutschland","5.85","5.5","988","5.7","6"
"2011","Sachsen-Anhalt","Westdeutschland","","","","",""
"2011","Schleswig-Holstein","Ostdeutschland","","","","",""
"2011","Schleswig-Holstein","Westdeutschland","6.73","6.5","866","6.57","6.89"
"2011","Thüringen","Ostdeutschland","5.87","5.5","1003","5.73","6.01"
"2011","Thüringen","Westdeutschland","","","","",""
"2012","Baden-Württemberg","Ostdeutschland","","","","",""
"2012","Baden-Württemberg","Westdeutschland","6.71","6.5","3147","6.64","6.78"
"2012","Bayern","Ostdeutschland","","","","",""
"2012","Bayern","Westdeutschland","6.73","6.5","4114","6.66","6.8"
"2012","Berlin","Ostdeutschland","5.97","5.5","445","5.76","6.18"
"2012","Berlin","Westdeutschland","6.13","6.5","515","5.92","6.34"
"2012","Brandenburg","Ostdeutschland","5.91","5.5","1054","5.77","6.05"
"2012","Brandenburg","Westdeutschland","","","","",""
"2012","Bremen","Ostdeutschland","","","","",""
"2012","Bremen","Westdeutschland","6.22","6.5","187","5.86","6.58"
"2012","Hamburg","Ostdeutschland","","","","",""
"2012","Hamburg","Westdeutschland","6.6","6.5","392","6.38","6.82"
"2012","Hessen","Ostdeutschland","","","","",""
"2012","Hessen","Westdeutschland","6.66","6.5","1801","6.56","6.76"
"2012","Mecklenburg-Vorpommern","Ostdeutschland","6.09","6.5","615","5.9","6.28"
"2012","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2012","Niedersachsen","Ostdeutschland","","","","",""
"2012","Niedersachsen","Westdeutschland","6.55","6.5","2410","6.45","6.65"
"2012","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2012","Nordrhein-Westfalen","Westdeutschland","6.62","6.5","5238","6.56","6.68"
"2012","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2012","Rheinland-Pfalz,Saarland","Westdeutschland","6.7","6.5","1481","6.59","6.81"
"2012","Sachsen","Ostdeutschland","5.84","5.5","1752","5.73","5.95"
"2012","Sachsen","Westdeutschland","","","","",""
"2012","Sachsen-Anhalt","Ostdeutschland","5.92","5.5","997","5.77","6.07"
"2012","Sachsen-Anhalt","Westdeutschland","","","","",""
"2012","Schleswig-Holstein","Ostdeutschland","","","","",""
"2012","Schleswig-Holstein","Westdeutschland","6.8","6.5","924","6.65","6.95"
"2012","Thüringen","Ostdeutschland","6.06","5.5","1027","5.92","6.2"
"2012","Thüringen","Westdeutschland","","","","",""
"2013","Baden-Württemberg","Ostdeutschland","","","","",""
"2013","Baden-Württemberg","Westdeutschland","6.86","6.5","3745","6.79","6.93"
"2013","Bayern","Ostdeutschland","","","","",""
"2013","Bayern","Westdeutschland","6.77","6.5","4801","6.71","6.83"
"2013","Berlin","Ostdeutschland","5.85","5.5","475","5.64","6.06"
"2013","Berlin","Westdeutschland","6.23","6.5","685","6.05","6.41"
"2013","Brandenburg","Ostdeutschland","6.03","5.5","1103","5.9","6.16"
"2013","Brandenburg","Westdeutschland","","","","",""
"2013","Bremen","Ostdeutschland","","","","",""
"2013","Bremen","Westdeutschland","5.79","5.5","239","5.47","6.11"
"2013","Hamburg","Ostdeutschland","","","","",""
"2013","Hamburg","Westdeutschland","6.58","6.5","560","6.39","6.77"
"2013","Hessen","Ostdeutschland","","","","",""
"2013","Hessen","Westdeutschland","6.84","6.5","2175","6.74","6.94"
"2013","Mecklenburg-Vorpommern","Ostdeutschland","6.41","6.5","602","6.2","6.62"
"2013","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2013","Niedersachsen","Ostdeutschland","","","","",""
"2013","Niedersachsen","Westdeutschland","6.69","6.5","2879","6.6","6.78"
"2013","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2013","Nordrhein-Westfalen","Westdeutschland","6.67","6.5","6335","6.61","6.73"
"2013","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2013","Rheinland-Pfalz,Saarland","Westdeutschland","6.76","6.5","1753","6.65","6.87"
"2013","Sachsen","Ostdeutschland","6.09","6.5","1771","5.98","6.2"
"2013","Sachsen","Westdeutschland","","","","",""
"2013","Sachsen-Anhalt","Ostdeutschland","6","5.5","1067","5.86","6.14"
"2013","Sachsen-Anhalt","Westdeutschland","","","","",""
"2013","Schleswig-Holstein","Ostdeutschland","","","","",""
"2013","Schleswig-Holstein","Westdeutschland","6.87","6.5","1067","6.73","7.01"
"2013","Thüringen","Ostdeutschland","6.19","6.5","1035","6.05","6.33"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","6.86","6.5","3175","6.78","6.94"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","6.78","6.5","4341","6.71","6.85"
"2014","Berlin","Ostdeutschland","6.08","6.5","412","5.86","6.3"
"2014","Berlin","Westdeutschland","6.5","6.5","559","6.31","6.69"
"2014","Brandenburg","Ostdeutschland","6.04","5.5","1012","5.9","6.18"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","6","5.5","212","5.64","6.36"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","6.92","6.5","435","6.73","7.11"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","6.71","6.5","1857","6.61","6.81"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","6.33","6.5","554","6.14","6.52"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","6.7","6.5","2568","6.61","6.79"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","6.66","6.5","5549","6.6","6.72"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","6.71","6.5","1557","6.6","6.82"
"2014","Sachsen","Ostdeutschland","6.21","6.5","1605","6.1","6.32"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","5.95","5.5","954","5.8","6.1"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","6.85","6.5","915","6.7","7"
"2014","Thüringen","Ostdeutschland","6.3","6.5","983","6.16","6.44"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","7.07","6.5","2927","6.99","7.15"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","6.86","6.5","3972","6.79","6.93"
"2015","Berlin","Ostdeutschland","6.34","6.5","392","6.11","6.57"
"2015","Berlin","Westdeutschland","6.45","6.5","508","6.25","6.65"
"2015","Brandenburg","Ostdeutschland","6.25","6.5","968","6.12","6.38"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","5.79","5.5","171","5.43","6.15"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","7.19","7.5","421","6.99","7.39"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","6.92","6.5","1679","6.82","7.02"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","6.4","6.5","552","6.2","6.6"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","6.92","6.5","2389","6.83","7.01"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","6.81","6.5","5082","6.75","6.87"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","6.8","6.5","1466","6.7","6.9"
"2015","Sachsen","Ostdeutschland","6.26","6.5","1490","6.15","6.37"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","6.28","6.5","878","6.14","6.42"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","6.75","6.5","863","6.6","6.9"
"2015","Thüringen","Ostdeutschland","6.34","6.5","910","6.2","6.48"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","7.1","7.5","2787","7.02","7.18"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","6.93","6.5","3820","6.86","7"
"2016","Berlin","Ostdeutschland","6.25","6.5","388","6.03","6.47"
"2016","Berlin","Westdeutschland","6.57","6.5","509","6.37","6.77"
"2016","Brandenburg","Ostdeutschland","6.28","6.5","921","6.14","6.42"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","6.15","5.5","173","5.82","6.48"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","7.25","7.5","417","7.06","7.44"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","6.82","6.5","1574","6.71","6.93"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","6.61","6.5","514","6.41","6.81"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","6.94","6.5","2337","6.85","7.03"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","6.88","6.5","4960","6.82","6.94"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","6.88","6.5","1456","6.77","6.99"
"2016","Sachsen","Ostdeutschland","6.38","6.5","1427","6.27","6.49"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","6.42","6.5","825","6.27","6.57"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","7.01","6.5","811","6.86","7.16"
"2016","Thüringen","Ostdeutschland","6.54","6.5","889","6.4","6.68"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","7.03","6.5","2953","6.96","7.1"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","7.04","6.5","4123","6.98","7.1"
"2017","Berlin","Ostdeutschland","6.44","6.5","425","6.22","6.66"
"2017","Berlin","Westdeutschland","6.51","6.5","558","6.33","6.69"
"2017","Brandenburg","Ostdeutschland","6.4","6.5","1019","6.27","6.53"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","6.14","5.5","216","5.81","6.47"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","7.09","6.5","461","6.9","7.28"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","6.78","6.5","1753","6.68","6.88"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","6.37","6.5","565","6.18","6.56"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","6.96","6.5","2655","6.88","7.04"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","6.95","6.5","5403","6.89","7.01"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","6.9","6.5","1489","6.79","7.01"
"2017","Sachsen","Ostdeutschland","6.42","6.5","1638","6.32","6.52"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","6.32","6.5","913","6.18","6.46"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","7.1","7.5","934","6.96","7.24"
"2017","Thüringen","Ostdeutschland","6.49","6.5","966","6.35","6.63"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","7.06","6.5","2746","6.98","7.14"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","6.94","6.5","3934","6.87","7.01"
"2018","Berlin","Ostdeutschland","6.32","6.5","386","6.08","6.56"
"2018","Berlin","Westdeutschland","6.78","6.5","596","6.61","6.95"
"2018","Brandenburg","Ostdeutschland","6.46","6.5","1018","6.33","6.59"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","6.28","6.5","223","5.95","6.61"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","7.27","7.5","480","7.08","7.46"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","6.85","6.5","1677","6.75","6.95"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","6.28","6.5","591","6.1","6.46"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","6.96","6.5","2504","6.87","7.05"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","6.96","6.5","5321","6.9","7.02"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","6.87","6.5","1456","6.76","6.98"
"2018","Sachsen","Ostdeutschland","6.47","6.5","1604","6.37","6.57"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","6.14","6.5","903","5.99","6.29"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","7.16","7.5","911","7.02","7.3"
"2018","Thüringen","Ostdeutschland","6.36","6.5","930","6.22","6.5"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","7.31","7.5","2765","7.24","7.38"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","7.16","7.5","3924","7.1","7.22"
"2019","Berlin","Ostdeutschland","6.63","6.5","374","6.4","6.86"
"2019","Berlin","Westdeutschland","6.91","6.5","573","6.74","7.08"
"2019","Brandenburg","Ostdeutschland","6.65","6.5","1100","6.52","6.78"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","6.95","6.5","220","6.63","7.27"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","7.18","7.5","527","6.99","7.37"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","7.07","6.5","1704","6.97","7.17"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","6.75","6.5","605","6.58","6.92"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","7.08","7.5","2484","6.99","7.17"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","7.1","7.5","5346","7.04","7.16"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","7.22","7.5","1445","7.11","7.33"
"2019","Sachsen","Ostdeutschland","6.64","6.5","1632","6.54","6.74"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","6.4","6.5","889","6.25","6.55"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","7.28","7.5","946","7.15","7.41"
"2019","Thüringen","Ostdeutschland","6.68","6.5","917","6.54","6.82"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","7.12","6.5","2800","7.04","7.2"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","7.02","6.5","3981","6.95","7.09"
"2020","Berlin","Ostdeutschland","6.94","6.5","424","6.73","7.15"
"2020","Berlin","Westdeutschland","6.88","6.5","746","6.73","7.03"
"2020","Brandenburg","Ostdeutschland","6.77","6.5","1052","6.65","6.89"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","6.84","6.5","210","6.56","7.12"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","7.29","7.5","529","7.12","7.46"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","7","6.5","1733","6.9","7.1"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","7.14","7.5","502","6.97","7.31"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","7.05","7.5","2444","6.96","7.14"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","7.09","7.5","5413","7.03","7.15"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","7.1","7.5","1351","6.98","7.22"
"2020","Sachsen","Ostdeutschland","6.72","6.5","1532","6.61","6.83"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","6.57","6.5","876","6.43","6.71"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","7.29","7.5","894","7.16","7.42"
"2020","Thüringen","Ostdeutschland","6.74","6.5","894","6.59","6.89"
"2020","Thüringen","Westdeutschland","","","","",""
