"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","Hessen","5 Einkommensstärkstes Quintil","7.9","7.5","586","5","7","9","10","10","7.78","8.02","0","10","8","8"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","4.59","4.5","426","1","3","6","8","10","4.35","4.83","0","10","5","5"
"2014","Niedersachsen","2","6.06","5.5","467","3","5","8","8","10","5.86","6.26","0","10","6","7"
"2014","Niedersachsen","3","6.47","6.5","422","4","5","8","9","10","6.27","6.67","0","10","7","7"
"2014","Niedersachsen","4","7.12","6.5","626","5","6","8","9","10","6.98","7.26","0","10","7","8"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","7.9","7.5","627","6","7","9","10","10","7.77","8.03","1","10","8","8"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.87","4.5","875","1","3","7","8","10","4.71","5.03","0","10","5","5"
"2014","Nordrhein-Westfalen","2","5.9","5.5","1119","3","5","8","8","10","5.77","6.03","0","10","6","6"
"2014","Nordrhein-Westfalen","3","6.46","6.5","882","4","5","8","9","10","6.33","6.59","0","10","7","7"
"2014","Nordrhein-Westfalen","4","7.06","6.5","1244","5","6","8","9","10","6.96","7.16","0","10","7","8"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.82","7.5","1429","6","7","9","10","10","7.74","7.9","1","10","8","8"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.67","4.5","268","2","3","6","8","10","4.39","4.95","0","10","5","5"
"2014","Rheinland-Pfalz,Saarland","2","6","5.5","320","3","5","8","9","10","5.77","6.23","0","10","6","7"
"2014","Rheinland-Pfalz,Saarland","3","6.89","6.5","271","5","6","8","9","10","6.66","7.12","0","10","7","7"
"2014","Rheinland-Pfalz,Saarland","4","7.14","6.5","339","5","6","8","9","10","6.96","7.32","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.17","7.5","359","7","8","9","10","10","8.03","8.31","0","10","8","8"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.45","4.5","184","0","3","7","8","9","4.1","4.8","0","10","5","5"
"2014","Schleswig-Holstein","2","5.84","5.5","177","2","4","8","9","10","5.52","6.16","0","10","6","7"
"2014","Schleswig-Holstein","3","7.04","6.5","150","5","6","8","9","10","6.74","7.34","1","10","7","8"
"2014","Schleswig-Holstein","4","7.65","7.5","211","5","7","9","9","10","7.41","7.89","0","10","7","8"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.94","7.5","193","5","7","9","10","10","7.73","8.15","3","10","8","8"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
"2014","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","5.03","4.5","271","1","3","7","8","10","4.71","5.35","0","10","5","6"
"2015","Baden-Württemberg","2","6.3","6.5","366","4","5","8","9","10","6.08","6.52","0","10","6","7"
"2015","Baden-Württemberg","3","6.54","6.5","493","4","5","8","9","10","6.36","6.72","0","10","7","7"
"2015","Baden-Württemberg","4","7.11","6.5","753","5","6","8","9","10","6.98","7.24","0","10","7","8"
"2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.03","7.5","1044","6","7","9","10","10","7.94","8.12","0","10","8","8"
"2015","Bayern","1 Einkommensschwächstes Quintil","4.66","4.5","440","1","2","7","8","10","4.42","4.9","0","10","5","5"
"2015","Bayern","2","5.77","5.5","610","3","4","8","9","10","5.59","5.95","0","10","6","7"
"2015","Bayern","3","6.78","6.5","753","4","6","8","9","10","6.64","6.92","0","10","7","7"
"2015","Bayern","4","7.19","6.5","960","5","6","9","10","10","7.07","7.31","0","10","7","8"
"2015","Bayern","5 Einkommensstärkstes Quintil","7.86","7.5","1209","6","7","9","10","10","7.77","7.95","0","10","8","8"
"2015","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Berlin","2","","","","","","","","","","","","","",""
"2015","Berlin","3","","","","","","","","","","","","","",""
"2015","Berlin","4","","","","","","","","","","","","","",""
"2015","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Brandenburg","2","","","","","","","","","","","","","",""
"2015","Brandenburg","3","","","","","","","","","","","","","",""
"2015","Brandenburg","4","","","","","","","","","","","","","",""
"2015","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Bremen","1 Einkommensschwächstes Quintil","3.58","3.5","47","1","2","5","6","9","2.88","4.28","0","10","4","6"
"2015","Bremen","2","4.68","4.5","34","2","2","6","8","9","3.98","5.38","2","9","5","6"
"2015","Bremen","3","","","","","","","","","","","","","",""
"2015","Bremen","4","","","","","","","","","","","","","",""
"2015","Bremen","5 Einkommensstärkstes Quintil","7.96","7.5","39","5","8","9","10","10","7.55","8.37","5","10","8","9"
"2015","Hamburg","1 Einkommensschwächstes Quintil","3.65","2.5","34","0","0","6","8","10","2.62","4.68","0","10","2","6"
"2015","Hamburg","2","6.13","5.5","57","4","5","8","8","10","5.61","6.65","0","10","6","7"
"2015","Hamburg","3","7.36","7.5","87","5","7","8","10","10","6.99","7.73","2","10","7","8"
"2015","Hamburg","4","7.55","7.5","95","5","7","9","9","10","7.21","7.89","0","10","7","8"
"2015","Hamburg","5 Einkommensstärkstes Quintil","7.77","7.5","148","6","7","9","10","10","7.53","8.01","3","10","8","9"
"2015","Hessen","1 Einkommensschwächstes Quintil","5.32","4.5","209","2","3","7","9","10","4.99","5.65","0","10","5","5"
"2015","Hessen","2","6.02","5.5","269","2","5","8","9","10","5.75","6.29","0","10","6","7"
"2015","Hessen","3","6.91","6.5","287","4","6","8","9","10","6.69","7.13","0","10","7","7"
"2015","Hessen","4","6.91","6.5","370","4","6","8","9","10","6.72","7.1","0","10","7","8"
"2015","Hessen","5 Einkommensstärkstes Quintil","7.9","7.5","544","6","7","9","10","10","7.77","8.03","0","10","8","8"
"2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Niedersachsen","1 Einkommensschwächstes Quintil","4.76","4.5","374","1","3","7","8","10","4.51","5.01","0","10","5","5"
"2015","Niedersachsen","2","6.22","5.5","428","4","5","8","9","10","6.01","6.43","0","10","6","7"
"2015","Niedersachsen","3","6.5","6.5","360","3","5","8","9","10","6.3","6.7","0","10","7","7"
"2015","Niedersachsen","4","7.2","7.5","568","5","6","8","10","10","7.05","7.35","1","10","8","8"
"2015","Niedersachsen","5 Einkommensstärkstes Quintil","8.21","7.5","659","7","7","9","10","10","8.1","8.32","2","10","8","8"
"2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.71","4.5","750","1","3","7","8","10","4.53","4.89","0","10","5","5"
"2015","Nordrhein-Westfalen","2","5.96","5.5","892","3","5","8","8","10","5.82","6.1","0","10","6","7"
"2015","Nordrhein-Westfalen","3","6.7","6.5","830","4","5","8","9","10","6.57","6.83","0","10","7","7"
"2015","Nordrhein-Westfalen","4","7.22","7.5","1126","5","6","8","9","10","7.12","7.32","0","10","7","8"
"2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.87","7.5","1484","6","7","9","10","10","7.79","7.95","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","5.42","4.5","220","2","4","7","8","10","5.13","5.71","0","10","5","6"
"2015","Rheinland-Pfalz,Saarland","2","6.14","5.5","284","4","5","7","8","10","5.91","6.37","0","10","6","6"
"2015","Rheinland-Pfalz,Saarland","3","6.69","6.5","262","5","6","8","9","10","6.47","6.91","0","10","7","7"
"2015","Rheinland-Pfalz,Saarland","4","7.09","7.5","338","5","6","8","9","10","6.91","7.27","0","10","8","8"
"2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.84","7.5","362","6","7","9","10","10","7.68","8","0","10","8","8"
"2015","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Saarland","2","","","","","","","","","","","","","",""
"2015","Saarland","3","","","","","","","","","","","","","",""
"2015","Saarland","4","","","","","","","","","","","","","",""
"2015","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen","2","","","","","","","","","","","","","",""
"2015","Sachsen","3","","","","","","","","","","","","","",""
"2015","Sachsen","4","","","","","","","","","","","","","",""
"2015","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.35","4.5","159","0","3","6","7","9","3.94","4.76","0","10","4","5"
"2015","Schleswig-Holstein","2","5.6","5.5","144","3","4","7","8","9","5.25","5.95","0","10","6","7"
"2015","Schleswig-Holstein","3","6.6","6.5","153","5","5","8","9","10","6.31","6.89","0","10","7","8"
"2015","Schleswig-Holstein","4","7.42","7.5","193","5","6","8","9","10","7.2","7.64","2","10","8","8"
"2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.71","7.5","214","5","7","9","9","10","7.52","7.9","1","10","8","8"
"2015","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2015","Thüringen","2","","","","","","","","","","","","","",""
"2015","Thüringen","3","","","","","","","","","","","","","",""
"2015","Thüringen","4","","","","","","","","","","","","","",""
"2015","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.82","4.5","213","1","3","7","8","10","4.47","5.17","0","10","5","5"
"2016","Baden-Württemberg","2","6","5.5","368","3","5","7","8","10","5.78","6.22","0","10","6","7"
"2016","Baden-Württemberg","3","6.75","6.5","455","4","6","8","9","10","6.57","6.93","0","10","7","7"
"2016","Baden-Württemberg","4","7.13","6.5","740","5","6","8","9","10","7","7.26","0","10","7","8"
"2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.06","7.5","1011","6","7","9","10","10","7.97","8.15","1","10","8","8"
"2016","Bayern","1 Einkommensschwächstes Quintil","5.11","4.5","363","2","3","7","8","10","4.85","5.37","0","10","5","5"
"2016","Bayern","2","5.71","5.5","602","3","4","7","8","10","5.53","5.89","0","10","6","7"
"2016","Bayern","3","6.54","6.5","664","3","5","8","9","10","6.38","6.7","0","10","7","7"
"2016","Bayern","4","7.18","6.5","906","5","6","8","10","10","7.06","7.3","0","10","7","8"
"2016","Bayern","5 Einkommensstärkstes Quintil","7.91","7.5","1285","6","7","9","10","10","7.82","8","0","10","8","8"
"2016","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Berlin","2","","","","","","","","","","","","","",""
"2016","Berlin","3","","","","","","","","","","","","","",""
"2016","Berlin","4","","","","","","","","","","","","","",""
"2016","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Brandenburg","2","","","","","","","","","","","","","",""
"2016","Brandenburg","3","","","","","","","","","","","","","",""
"2016","Brandenburg","4","","","","","","","","","","","","","",""
"2016","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Bremen","1 Einkommensschwächstes Quintil","4.14","4.5","47","2","3","5","6","8","3.61","4.67","0","9","4","5"
"2016","Bremen","2","","","","","","","","","","","","","",""
"2016","Bremen","3","","","","","","","","","","","","","",""
"2016","Bremen","4","","","","","","","","","","","","","",""
"2016","Bremen","5 Einkommensstärkstes Quintil","7.89","7.5","47","6","7","9","10","10","7.45","8.33","5","10","8","9"
"2016","Hamburg","1 Einkommensschwächstes Quintil","3.71","2.5","33","2","2","5","8","10","2.73","4.69","0","10","3","6"
"2016","Hamburg","2","6.18","6.5","45","3","4","8","9","9","5.55","6.81","2","9","5","7"
"2016","Hamburg","3","7","6.5","75","5","6","8","9","10","6.57","7.43","0","10","6","7"
"2016","Hamburg","4","7.46","7.5","107","6","7","8","9","10","7.16","7.76","2","10","7","8"
"2016","Hamburg","5 Einkommensstärkstes Quintil","7.92","7.5","157","6","7","9","10","10","7.69","8.15","2","10","8","9"
"2016","Hessen","1 Einkommensschwächstes Quintil","4.89","4.5","215","1","3","7","8","10","4.56","5.22","0","10","5","5"
"2016","Hessen","2","5.33","4.5","207","1","3","7","8","10","5","5.66","0","10","5","6"
"2016","Hessen","3","6.63","6.5","264","4","5","8","9","10","6.38","6.88","0","10","7","7"
"2016","Hessen","4","7.18","6.5","361","5","6","8","9","10","6.99","7.37","0","10","7","8"
"2016","Hessen","5 Einkommensstärkstes Quintil","7.99","7.5","527","6","7","9","10","10","7.86","8.12","0","10","8","8"
"2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Niedersachsen","1 Einkommensschwächstes Quintil","4.58","4.5","324","1","3","7","8","10","4.3","4.86","0","10","5","5"
"2016","Niedersachsen","2","5.99","5.5","435","3","5","8","9","10","5.78","6.2","0","10","6","7"
"2016","Niedersachsen","3","6.53","6.5","387","4","5","8","9","10","6.34","6.72","0","10","7","7"
"2016","Niedersachsen","4","7.24","7.5","540","5","6","8","10","10","7.09","7.39","0","10","8","8"
"2016","Niedersachsen","5 Einkommensstärkstes Quintil","8.19","7.5","651","6","7","9","10","10","8.08","8.3","2","10","8","8"
"2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.93","4.5","717","1","3","7","8","10","4.75","5.11","0","10","5","5"
"2016","Nordrhein-Westfalen","2","6.03","5.5","840","3","5","8","9","10","5.88","6.18","0","10","6","7"
"2016","Nordrhein-Westfalen","3","6.55","6.5","737","3","5","8","9","10","6.41","6.69","0","10","7","7"
"2016","Nordrhein-Westfalen","4","7.2","6.5","1194","5","6","8","9","10","7.1","7.3","0","10","8","8"
"2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.84","7.5","1472","5","7","9","10","10","7.76","7.92","1","10","8","8"
"2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.9","4.5","219","2","3","7","8","10","4.58","5.22","0","10","5","5"
"2016","Rheinland-Pfalz,Saarland","2","6.43","6.5","282","3","5","8","9","10","6.2","6.66","0","10","6","7"
"2016","Rheinland-Pfalz,Saarland","3","6.63","6.5","230","5","6","8","8","10","6.39","6.87","0","10","7","7"
"2016","Rheinland-Pfalz,Saarland","4","7.07","6.5","355","5","6","8","9","10","6.9","7.24","0","10","8","8"
"2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","8.07","7.5","370","6","7","9","10","10","7.93","8.21","4","10","8","8"
"2016","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Saarland","2","","","","","","","","","","","","","",""
"2016","Saarland","3","","","","","","","","","","","","","",""
"2016","Saarland","4","","","","","","","","","","","","","",""
"2016","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen","2","","","","","","","","","","","","","",""
"2016","Sachsen","3","","","","","","","","","","","","","",""
"2016","Sachsen","4","","","","","","","","","","","","","",""
"2016","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.97","4.5","133","2","3","7","8","10","4.54","5.4","0","10","5","6"
"2016","Schleswig-Holstein","2","5.76","5.5","141","2","5","8","8","10","5.39","6.13","0","10","5","7"
"2016","Schleswig-Holstein","3","6.86","6.5","127","5","6","8","9","10","6.51","7.21","0","10","7","8"
"2016","Schleswig-Holstein","4","7.41","7.5","228","5","7","8","9","10","7.19","7.63","1","10","7","8"
"2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.02","7.5","182","6","7","9","10","10","7.81","8.23","2","10","8","8"
"2016","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2016","Thüringen","2","","","","","","","","","","","","","",""
"2016","Thüringen","3","","","","","","","","","","","","","",""
"2016","Thüringen","4","","","","","","","","","","","","","",""
"2016","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.89","4.5","208","1","3","7","8","10","4.53","5.25","0","10","5","5"
"2017","Baden-Württemberg","2","5.8","5.5","286","2","5","7","8","10","5.53","6.07","0","10","6","7"
"2017","Baden-Württemberg","3","6.63","6.5","479","4","5","8","9","10","6.46","6.8","0","10","7","7"
"2017","Baden-Württemberg","4","6.86","6.5","761","4","6","8","9","10","6.73","6.99","0","10","7","7"
"2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","8.01","7.5","1219","6","7","9","10","10","7.93","8.09","1","10","8","8"
"2017","Bayern","1 Einkommensschwächstes Quintil","5.03","4.5","337","2","3","7","9","10","4.76","5.3","0","10","5","5"
"2017","Bayern","2","6.02","5.5","484","3","5","8","9","10","5.81","6.23","0","10","6","7"
"2017","Bayern","3","6.46","6.5","748","3","5","8","9","10","6.32","6.6","0","10","7","7"
"2017","Bayern","4","7.28","7.5","1084","5","6","9","10","10","7.17","7.39","0","10","7","8"
"2017","Bayern","5 Einkommensstärkstes Quintil","7.91","7.5","1470","6","7","9","10","10","7.83","7.99","0","10","8","8"
"2017","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Berlin","2","","","","","","","","","","","","","",""
"2017","Berlin","3","","","","","","","","","","","","","",""
"2017","Berlin","4","","","","","","","","","","","","","",""
"2017","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Brandenburg","2","","","","","","","","","","","","","",""
"2017","Brandenburg","3","","","","","","","","","","","","","",""
"2017","Brandenburg","4","","","","","","","","","","","","","",""
"2017","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Bremen","1 Einkommensschwächstes Quintil","3.8","3.5","56","0","3","5","7","10","3.18","4.42","0","10","4","5"
"2017","Bremen","2","","","","","","","","","","","","","",""
"2017","Bremen","3","","","","","","","","","","","","","",""
"2017","Bremen","4","7.03","6.5","35","5","6","8","10","10","6.43","7.63","3","10","6","8"
"2017","Bremen","5 Einkommensstärkstes Quintil","8.16","7.5","71","6","7","10","10","10","7.8","8.52","4","10","8","9"
"2017","Hamburg","1 Einkommensschwächstes Quintil","5.42","5.5","43","2","4","7","8","10","4.59","6.25","0","10","4","7"
"2017","Hamburg","2","5.31","4.5","47","2","4","8","8","9","4.73","5.89","0","9","5","7"
"2017","Hamburg","3","6.23","6.5","62","4","5","7","8","10","5.74","6.72","1","10","6","7"
"2017","Hamburg","4","7.28","7.5","109","5","6","8","9","10","6.92","7.64","2","10","7","8"
"2017","Hamburg","5 Einkommensstärkstes Quintil","7.81","7.5","200","6","7","9","10","10","7.6","8.02","2","10","8","8"
"2017","Hessen","1 Einkommensschwächstes Quintil","4.66","4.5","215","2","3","7","8","10","4.33","4.99","0","10","5","5"
"2017","Hessen","2","5.8","5.5","249","2","4","7","8","10","5.52","6.08","0","10","6","7"
"2017","Hessen","3","6.48","6.5","230","4","5","8","9","10","6.24","6.72","2","10","6","7"
"2017","Hessen","4","6.89","6.5","436","4","6","8","9","10","6.71","7.07","0","10","7","7"
"2017","Hessen","5 Einkommensstärkstes Quintil","7.9","7.5","623","6","7","9","10","10","7.78","8.02","1","10","8","8"
"2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Niedersachsen","1 Einkommensschwächstes Quintil","5.02","4.5","350","1","4","7","8","10","4.76","5.28","0","10","5","5"
"2017","Niedersachsen","2","6.17","6.5","409","3","5","8","9","10","5.94","6.4","0","10","6","7"
"2017","Niedersachsen","3","6.64","6.5","454","4","5","8","9","10","6.47","6.81","1","10","7","7"
"2017","Niedersachsen","4","7.27","7.5","618","5","6","9","10","10","7.13","7.41","0","10","7","8"
"2017","Niedersachsen","5 Einkommensstärkstes Quintil","7.92","7.5","824","6","7","9","10","10","7.82","8.02","2","10","8","8"
"2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.91","4.5","638","2","3","7","8","10","4.71","5.11","0","10","5","5"
"2017","Nordrhein-Westfalen","2","5.98","5.5","860","3","5","7","8","10","5.83","6.13","0","10","6","7"
"2017","Nordrhein-Westfalen","3","6.63","6.5","828","4","5","8","9","10","6.51","6.75","0","10","7","7"
"2017","Nordrhein-Westfalen","4","7.3","7.5","1285","5","6","8","9","10","7.21","7.39","0","10","8","8"
"2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.88","7.5","1792","6","7","9","10","10","7.8","7.96","0","10","8","8"
"2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.97","4.5","161","2","3","7","8","10","4.62","5.32","0","10","4","5"
"2017","Rheinland-Pfalz,Saarland","2","6.01","5.5","246","3","5","8","9","10","5.74","6.28","0","10","6","6"
"2017","Rheinland-Pfalz,Saarland","3","6.59","6.5","294","4","5","8","9","10","6.37","6.81","0","10","7","7"
"2017","Rheinland-Pfalz,Saarland","4","7.25","6.5","324","5","6","8","9","10","7.07","7.43","2","10","7","8"
"2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.98","7.5","464","6","7","9","10","10","7.84","8.12","0","10","8","8"
"2017","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Saarland","2","","","","","","","","","","","","","",""
"2017","Saarland","3","","","","","","","","","","","","","",""
"2017","Saarland","4","","","","","","","","","","","","","",""
"2017","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen","2","","","","","","","","","","","","","",""
"2017","Sachsen","3","","","","","","","","","","","","","",""
"2017","Sachsen","4","","","","","","","","","","","","","",""
"2017","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.46","3.5","107","1","2","7","8","10","3.96","4.96","0","10","4","5"
"2017","Schleswig-Holstein","2","5.57","5.5","151","2","4","7","8","10","5.2","5.94","0","10","5","6"
"2017","Schleswig-Holstein","3","6.92","6.5","161","5","6","8","9","10","6.65","7.19","3","10","7","7"
"2017","Schleswig-Holstein","4","7.41","6.5","213","6","7","8","9","10","7.2","7.62","2","10","7","8"
"2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","8.07","7.5","302","6","7","9","10","10","7.91","8.23","2","10","8","9"
"2017","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2017","Thüringen","2","","","","","","","","","","","","","",""
"2017","Thüringen","3","","","","","","","","","","","","","",""
"2017","Thüringen","4","","","","","","","","","","","","","",""
"2017","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2018","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.61","3.5","161","1","3","7","8","10","4.19","5.03","0","10","4","5"
"2018","Baden-Württemberg","2","5.89","5.5","273","3","5","8","8","10","5.62","6.16","0","10","6","6"
"2018","Baden-Württemberg","3","6.32","6.5","409","4","5","8","8","10","6.14","6.5","0","10","7","7"
"2018","Baden-Württemberg","4","6.95","6.5","723","5","6","8","9","10","6.82","7.08","0","10","7","7"
"2018","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.92","7.5","1180","6","7","9","10","10","7.83","8.01","1","10","8","8"
"2018","Bayern","1 Einkommensschwächstes Quintil","4.83","4.5","322","2","3","7","8","10","4.56","5.1","0","10","5","5"
