"ple0022","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","28","","",""
"Nein","2015","Hamburg","2","49","0.759413834964599","0.64940978582207","0.869417884107128"
"Nein","2015","Hamburg","3","75","0.87470689270927","0.805539465882552","0.943874319535989"
"Nein","2015","Hamburg","4","82","0.838280214281831","0.76462751616337","0.911932912400291"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","135","0.900395374738218","0.852310184623942","0.948480564852495"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","301","0.749603111841833","0.705753817251361","0.793452406432305"
"Nein","2015","Niedersachsen","2","361","0.799524602957089","0.761858587213371","0.837190618700808"
"Nein","2015","Niedersachsen","3","295","0.780543513011183","0.738142101019181","0.822944925003185"
"Nein","2015","Niedersachsen","4","488","0.835190629537997","0.805048748221098","0.865332510854896"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","556","0.826084718734063","0.797254680569101","0.854914756899025"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","40","0.802406232528405","0.688569366838488","0.916243098218322"
"Nein","2015","Bremen","2","28","","",""
"Nein","2015","Bremen","3","20","","",""
"Nein","2015","Bremen","4","24","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","33","0.904549700307876","0.812330648458774","0.996768752156978"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","622","0.739205204121669","0.708273091768641","0.770137316474696"
"Nein","2015","Nordrhein-Westfalen","2","731","0.759932358084046","0.73219639922483","0.787668316943261"
"Nein","2015","Nordrhein-Westfalen","3","715","0.841361884524653","0.816729019654959","0.865994749394346"
"Nein","2015","Nordrhein-Westfalen","4","939","0.821753944242757","0.79952764834043","0.843980240145085"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1276","0.842012013280494","0.82352982157845","0.860494204982538"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","174","0.792665123632884","0.738476275790343","0.846853971475424"
"Nein","2015","Hessen","2","215","0.754783705919415","0.703467784742183","0.806099627096647"
"Nein","2015","Hessen","3","240","0.80939747745441","0.764346739370119","0.854448215538701"
"Nein","2015","Hessen","4","314","0.811875121747032","0.77242529060507","0.851324952888995"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","490","0.890102828412885","0.863988092418784","0.916217564406985"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","197","0.805011225455402","0.754139566127839","0.855882884782966"
"Nein","2015","Rheinland-Pfalz,Saarland","2","250","0.83515241783482","0.792374136544302","0.877930699125338"
"Nein","2015","Rheinland-Pfalz,Saarland","3","224","0.861295857646342","0.81952329570333","0.903068419589354"
"Nein","2015","Rheinland-Pfalz,Saarland","4","291","0.881432548898529","0.847120378872349","0.915744718924709"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","316","0.864783217943207","0.829940168786423","0.899626267099991"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","210","0.758304313933834","0.708159584983768","0.8084490428839"
"Nein","2015","Baden-Württemberg","2","324","0.843976389130177","0.80739480553124","0.880557972729113"
"Nein","2015","Baden-Württemberg","3","411","0.76103981870544","0.723919596179309","0.798160041231571"
"Nein","2015","Baden-Württemberg","4","659","0.824574986632766","0.797606147728061","0.85154382553747"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","925","0.866962509700221","0.846479049967779","0.887445969432664"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","349","0.722124007218784","0.680964155824013","0.763283858613556"
"Nein","2015","Bayern","2","526","0.821476764325114","0.791357295560342","0.851596233089887"
"Nein","2015","Bayern","3","647","0.828180519812546","0.801396897558425","0.854964142066668"
"Nein","2015","Bayern","4","828","0.819538965178634","0.795350127436643","0.843727802920624"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1077","0.870245647128356","0.851374150460154","0.889117143796558"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","107","0.705075822159218","0.629539267319318","0.780612376999117"
"Nein","2015","Berlin","2","128","0.868633293127076","0.813072963852353","0.924193622401798"
"Nein","2015","Berlin","3","127","0.773850981382801","0.708413844756193","0.839288118009408"
"Nein","2015","Berlin","4","179","0.817804675770696","0.7673675603936","0.868241791147793"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","213","0.825609533775063","0.778384642181573","0.872834425368552"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","164","0.859722080782691","0.810854490471609","0.908589671093774"
"Nein","2015","Brandenburg","2","164","0.827133372251503","0.774195874757624","0.880070869745381"
"Nein","2015","Brandenburg","3","164","0.826385990979839","0.772385085139011","0.880386896820666"
"Nein","2015","Brandenburg","4","187","0.825047886854418","0.776054069882908","0.874041703825927"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","152","0.899053310709619","0.854291027645606","0.943815593773631"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","94","0.855577500783637","0.790184132532164","0.92097086903511"
"Nein","2015","Mecklenburg-Vorpommern","2","104","0.904668007690623","0.852124214853608","0.957211800527638"
"Nein","2015","Mecklenburg-Vorpommern","3","89","0.723598530262984","0.643582596067187","0.80361446445878"
"Nein","2015","Mecklenburg-Vorpommern","4","103","0.74765002523876","0.670574057788874","0.824725992688646"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","76","0.939566062238734","0.888608041036332","0.990524083441136"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","175","0.803328695010495","0.75007394574867","0.85658344427232"
"Nein","2015","Sachsen","2","262","0.861377848461819","0.823278485262402","0.899477211661235"
"Nein","2015","Sachsen","3","288","0.803102157665843","0.76179465239901","0.844409662932675"
"Nein","2015","Sachsen","4","323","0.82130472708038","0.782987755918455","0.859621698242304"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","216","0.901950237158103","0.864405062234239","0.939495412081966"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","152","0.830767167278089","0.777168851801062","0.884365482755115"
"Nein","2015","Sachsen-Anhalt","2","134","0.65982455790983","0.591554865917893","0.728094249901766"
"Nein","2015","Sachsen-Anhalt","3","157","0.80364667860401","0.747748336266466","0.859545020941553"
"Nein","2015","Sachsen-Anhalt","4","146","0.770125768838238","0.708659364145988","0.831592173530489"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","114","0.845216806840529","0.784869970003982","0.905563643677075"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","115","0.545766708585891","0.468617566588914","0.622915850582868"
"Nein","2015","Thüringen","2","153","0.787901293426322","0.729926885215532","0.845875701637112"
"Nein","2015","Thüringen","3","169","0.866125042806038","0.819282545287599","0.912967540324476"
"Nein","2015","Thüringen","4","186","0.846013880074372","0.799469030270267","0.892558729878476"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","112","0.79596528905403","0.727985423724077","0.863945154383983"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
"Ja","2016","Bremen","3","","","",""
"Ja","2016","Bremen","4","","","",""
"Ja","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Nordrhein-Westfalen","2","","","",""
"Ja","2016","Nordrhein-Westfalen","3","","","",""
"Ja","2016","Nordrhein-Westfalen","4","","","",""
"Ja","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hessen","2","","","",""
"Ja","2016","Hessen","3","","","",""
"Ja","2016","Hessen","4","","","",""
"Ja","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Baden-Württemberg","2","","","",""
"Ja","2016","Baden-Württemberg","3","","","",""
"Ja","2016","Baden-Württemberg","4","","","",""
"Ja","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bayern","2","","","",""
"Ja","2016","Bayern","3","","","",""
"Ja","2016","Bayern","4","","","",""
"Ja","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Saarland","2","","","",""
"Ja","2016","Saarland","3","","","",""
"Ja","2016","Saarland","4","","","",""
"Ja","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Berlin","2","","","",""
"Ja","2016","Berlin","3","","","",""
"Ja","2016","Berlin","4","","","",""
"Ja","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Brandenburg","2","","","",""
"Ja","2016","Brandenburg","3","","","",""
"Ja","2016","Brandenburg","4","","","",""
"Ja","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Mecklenburg-Vorpommern","2","","","",""
"Ja","2016","Mecklenburg-Vorpommern","3","","","",""
"Ja","2016","Mecklenburg-Vorpommern","4","","","",""
"Ja","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen","2","","","",""
"Ja","2016","Sachsen","3","","","",""
"Ja","2016","Sachsen","4","","","",""
"Ja","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Sachsen-Anhalt","2","","","",""
"Ja","2016","Sachsen-Anhalt","3","","","",""
"Ja","2016","Sachsen-Anhalt","4","","","",""
"Ja","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Thüringen","2","","","",""
"Ja","2016","Thüringen","3","","","",""
"Ja","2016","Thüringen","4","","","",""
"Ja","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Schleswig-Holstein","2","","","",""
"Nein","2016","Schleswig-Holstein","3","","","",""
"Nein","2016","Schleswig-Holstein","4","","","",""
"Nein","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hamburg","2","","","",""
"Nein","2016","Hamburg","3","","","",""
"Nein","2016","Hamburg","4","","","",""
"Nein","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Niedersachsen","2","","","",""
"Nein","2016","Niedersachsen","3","","","",""
"Nein","2016","Niedersachsen","4","","","",""
"Nein","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bremen","2","","","",""
"Nein","2016","Bremen","3","","","",""
"Nein","2016","Bremen","4","","","",""
"Nein","2016","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Nordrhein-Westfalen","2","","","",""
"Nein","2016","Nordrhein-Westfalen","3","","","",""
"Nein","2016","Nordrhein-Westfalen","4","","","",""
"Nein","2016","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Hessen","2","","","",""
"Nein","2016","Hessen","3","","","",""
"Nein","2016","Hessen","4","","","",""
"Nein","2016","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2016","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Baden-Württemberg","2","","","",""
"Nein","2016","Baden-Württemberg","3","","","",""
"Nein","2016","Baden-Württemberg","4","","","",""
"Nein","2016","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Bayern","2","","","",""
"Nein","2016","Bayern","3","","","",""
"Nein","2016","Bayern","4","","","",""
"Nein","2016","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Saarland","2","","","",""
"Nein","2016","Saarland","3","","","",""
"Nein","2016","Saarland","4","","","",""
"Nein","2016","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Berlin","2","","","",""
"Nein","2016","Berlin","3","","","",""
"Nein","2016","Berlin","4","","","",""
"Nein","2016","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Brandenburg","2","","","",""
"Nein","2016","Brandenburg","3","","","",""
"Nein","2016","Brandenburg","4","","","",""
"Nein","2016","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Mecklenburg-Vorpommern","2","","","",""
"Nein","2016","Mecklenburg-Vorpommern","3","","","",""
"Nein","2016","Mecklenburg-Vorpommern","4","","","",""
"Nein","2016","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen","2","","","",""
"Nein","2016","Sachsen","3","","","",""
"Nein","2016","Sachsen","4","","","",""
"Nein","2016","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Sachsen-Anhalt","2","","","",""
"Nein","2016","Sachsen-Anhalt","3","","","",""
"Nein","2016","Sachsen-Anhalt","4","","","",""
"Nein","2016","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2016","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2016","Thüringen","2","","","",""
"Nein","2016","Thüringen","3","","","",""
"Nein","2016","Thüringen","4","","","",""
"Nein","2016","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","21","","",""
"Ja","2017","Schleswig-Holstein","2","22","","",""
"Ja","2017","Schleswig-Holstein","3","26","","",""
"Ja","2017","Schleswig-Holstein","4","24","","",""
"Ja","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","36","0.112243611858717","0.0768173041091688","0.147669919608265"
"Ja","2017","Hamburg","1 Einkommensschwächstes Quintil","8","","",""
"Ja","2017","Hamburg","2","9","","",""
"Ja","2017","Hamburg","3","11","","",""
"Ja","2017","Hamburg","4","17","","",""
"Ja","2017","Hamburg","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2017","Niedersachsen","1 Einkommensschwächstes Quintil","61","0.249863389985684","0.204954173551001","0.294772606420367"
"Ja","2017","Niedersachsen","2","67","0.2076127892167","0.168868934872119","0.246356643561282"
"Ja","2017","Niedersachsen","3","79","0.183478355703463","0.148298189651202","0.218658521755724"
"Ja","2017","Niedersachsen","4","115","0.193171194610075","0.162245262034634","0.224097127185515"
"Ja","2017","Niedersachsen","5 Einkommensstärkstes Quintil","109","0.15780317618025","0.132971982787288","0.182634369573211"
"Ja","2017","Bremen","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2017","Bremen","2","6","","",""
"Ja","2017","Bremen","3","2","","",""
"Ja","2017","Bremen","4","5","","",""
"Ja","2017","Bremen","5 Einkommensstärkstes Quintil","6","","",""
"Ja","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","127","0.229521028205278","0.197583403593985","0.261458652816571"
"Ja","2017","Nordrhein-Westfalen","2","147","0.191070732601496","0.165314108958822","0.216827356244169"
"Ja","2017","Nordrhein-Westfalen","3","113","0.144367662174009","0.120684403069728","0.168050921278289"
"Ja","2017","Nordrhein-Westfalen","4","230","0.18479113846389","0.163757266037658","0.205825010890121"
"Ja","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","291","0.160622907360707","0.143702488672216","0.177543326049199"
"Ja","2017","Hessen","1 Einkommensschwächstes Quintil","46","0.226521177407553","0.171459400472174","0.281582954342933"
"Ja","2017","Hessen","2","39","0.157511471889243","0.112974609047692","0.202048334730794"
"Ja","2017","Hessen","3","35","0.218905283523527","0.166481409351629","0.271329157695424"
"Ja","2017","Hessen","4","69","0.171057338298843","0.135912471883221","0.206202204714465"
"Ja","2017","Hessen","5 Einkommensstärkstes Quintil","59","0.0970650989414518","0.0739477734914537","0.12018242439145"
"Ja","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","28","","",""
"Ja","2017","Rheinland-Pfalz,Saarland","2","40","0.205463047242438","0.155676530423001","0.255249564061875"
"Ja","2017","Rheinland-Pfalz,Saarland","3","41","0.15333374182788","0.112561700399712","0.194105783256048"
"Ja","2017","Rheinland-Pfalz,Saarland","4","43","0.142751394585839","0.104951227847668","0.18055156132401"
"Ja","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","72","0.134190052651399","0.103472333323287","0.164907771979511"
"Ja","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","43","0.198179420203751","0.145384284593278","0.250974555814224"
"Ja","2017","Baden-Württemberg","2","57","0.202241928858511","0.156713391384537","0.247770466332484"
"Ja","2017","Baden-Württemberg","3","85","0.243439870960309","0.205441267930349","0.28143847399027"
"Ja","2017","Baden-Württemberg","4","99","0.158224920723787","0.132547422613486","0.183902418834088"
"Ja","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","129","0.111848291237285","0.0942630323708951","0.129433550103675"
"Ja","2017","Bayern","1 Einkommensschwächstes Quintil","70","0.216470658976904","0.173447339940731","0.259493978013076"
"Ja","2017","Bayern","2","78","0.193125602914577","0.158385576316915","0.22786562951224"
"Ja","2017","Bayern","3","105","0.140551417322069","0.115874087257471","0.165228747386668"
"Ja","2017","Bayern","4","169","0.174292192203736","0.151954907858818","0.196629476548654"
"Ja","2017","Bayern","5 Einkommensstärkstes Quintil","185","0.138070703370884","0.120572044009152","0.155569362732616"
"Ja","2017","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2017","Saarland","2","","","",""
"Ja","2017","Saarland","3","","","",""
"Ja","2017","Saarland","4","","","",""
"Ja","2017","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2017","Berlin","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2017","Berlin","2","25","","",""
"Ja","2017","Berlin","3","16","","",""
"Ja","2017","Berlin","4","42","0.17615752791927","0.125703165093217","0.226611890745323"
"Ja","2017","Berlin","5 Einkommensstärkstes Quintil","44","0.137072131738963","0.100407141666746","0.17373712181118"
"Ja","2017","Brandenburg","1 Einkommensschwächstes Quintil","35","0.120410638928758","0.0728678939729187","0.167953383884597"
"Ja","2017","Brandenburg","2","29","","",""
"Ja","2017","Brandenburg","3","28","","",""
"Ja","2017","Brandenburg","4","49","0.243531257061371","0.191157818632931","0.295904695489811"
"Ja","2017","Brandenburg","5 Einkommensstärkstes Quintil","22","","",""
"Ja","2017","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","18","","",""
"Ja","2017","Mecklenburg-Vorpommern","2","13","","",""
"Ja","2017","Mecklenburg-Vorpommern","3","22","","",""
"Ja","2017","Mecklenburg-Vorpommern","4","31","0.231731684081005","0.166147563538054","0.297315804623956"
"Ja","2017","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2017","Sachsen","1 Einkommensschwächstes Quintil","33","0.177596759254433","0.122674101655164","0.232519416853703"
"Ja","2017","Sachsen","2","56","0.162702203027386","0.121347579767742","0.20405682628703"
"Ja","2017","Sachsen","3","55","0.182383687133703","0.140205498504676","0.224561875762731"
"Ja","2017","Sachsen","4","89","0.189341371444831","0.155137553445193","0.22354518944447"
"Ja","2017","Sachsen","5 Einkommensstärkstes Quintil","42","0.126533650478773","0.0909335031350374","0.162133797822508"
"Ja","2017","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","33","0.19252438478974","0.134273927745497","0.250774841833984"
"Ja","2017","Sachsen-Anhalt","2","24","","",""
"Ja","2017","Sachsen-Anhalt","3","33","0.210803127134636","0.152028020027717","0.269578234241555"
"Ja","2017","Sachsen-Anhalt","4","42","0.173898878798915","0.120425893175581","0.227371864422249"
"Ja","2017","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","28","","",""
"Ja","2017","Thüringen","1 Einkommensschwächstes Quintil","29","","",""
"Ja","2017","Thüringen","2","37","0.275727368216295","0.211677496697725","0.339777239734866"
"Ja","2017","Thüringen","3","41","0.157866217711383","0.107831880177724","0.207900555245043"
"Ja","2017","Thüringen","4","42","0.132710096387216","0.0925396241509818","0.17288056862345"
"Ja","2017","Thüringen","5 Einkommensstärkstes Quintil","22","","",""
"Nein","2017","Schleswig-Holstein","1 Einkommensschwächstes Quintil","88","0.895278773630238","0.837796843068986","0.95276070419149"
"Nein","2017","Schleswig-Holstein","2","134","0.820224715605123","0.759966369174189","0.880483062036056"
"Nein","2017","Schleswig-Holstein","3","138","0.761419282922898","0.696188022180055","0.82665054366574"
"Nein","2017","Schleswig-Holstein","4","193","0.885434167945151","0.843057781605029","0.927810554285272"
"Nein","2017","Schleswig-Holstein","5 Einkommensstärkstes Quintil","269","0.887756388141283","0.852330080391735","0.923182695890831"
"Nein","2017","Hamburg","1 Einkommensschwächstes Quintil","36","0.814238250760252","0.699323534508892","0.929152967011612"
"Nein","2017","Hamburg","2","38","0.777955250130331","0.659133286668735","0.896777213591927"
"Nein","2017","Hamburg","3","52","0.805663256573461","0.707954821975628","0.903371691171294"
"Nein","2017","Hamburg","4","92","0.921529673916455","0.871047013626641","0.972012334206269"
"Nein","2017","Hamburg","5 Einkommensstärkstes Quintil","181","0.922254544762224","0.885419349231293","0.959089740293156"
"Nein","2017","Niedersachsen","1 Einkommensschwächstes Quintil","296","0.750136610014317","0.705227393579633","0.795045826449"
"Nein","2017","Niedersachsen","2","354","0.7923872107833","0.753643356438718","0.831131065127881"
"Nein","2017","Niedersachsen","3","386","0.816521644296537","0.781341478244276","0.851701810348798"
"Nein","2017","Niedersachsen","4","511","0.806828805389926","0.775902872814485","0.837754737965366"
"Nein","2017","Niedersachsen","5 Einkommensstärkstes Quintil","719","0.84219682381975","0.817365630426789","0.867028017212712"
"Nein","2017","Bremen","1 Einkommensschwächstes Quintil","53","0.934188093664104","0.871448476368154","0.996927710960053"
"Nein","2017","Bremen","2","22","","",""
"Nein","2017","Bremen","3","24","","",""
"Nein","2017","Bremen","4","30","0.78269462326574","0.646064808322012","0.919324438209467"
"Nein","2017","Bremen","5 Einkommensstärkstes Quintil","65","0.908784461809473","0.841813925692492","0.975754997926454"
"Nein","2017","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","539","0.770478971794722","0.738541347183429","0.802416596406015"
"Nein","2017","Nordrhein-Westfalen","2","748","0.808929267398504","0.78317264375583","0.834685891041178"
"Nein","2017","Nordrhein-Westfalen","3","733","0.855632337825991","0.831949078721711","0.879315596930272"
"Nein","2017","Nordrhein-Westfalen","4","1078","0.81520886153611","0.794174989109878","0.836242733962342"
"Nein","2017","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1518","0.839377092639293","0.822456673950801","0.856297511327784"
"Nein","2017","Hessen","1 Einkommensschwächstes Quintil","176","0.773478822592447","0.718417045657067","0.828540599527827"
"Nein","2017","Hessen","2","218","0.842488528110757","0.797951665269206","0.887025390952308"
"Nein","2017","Hessen","3","204","0.781094716476473","0.728670842304576","0.833518590648371"
"Nein","2017","Hessen","4","372","0.828942661701157","0.793797795285535","0.864087528116779"
"Nein","2017","Hessen","5 Einkommensstärkstes Quintil","571","0.902934901058548","0.87981757560855","0.926052226508546"
"Nein","2017","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","141","0.78993163976536","0.728515881800715","0.851347397730004"
"Nein","2017","Rheinland-Pfalz,Saarland","2","213","0.794536952757562","0.744750435938125","0.844323469576999"
"Nein","2017","Rheinland-Pfalz,Saarland","3","259","0.84666625817212","0.805894216743952","0.887438299600288"
"Nein","2017","Rheinland-Pfalz,Saarland","4","286","0.857248605414161","0.81944843867599","0.895048772152332"
"Nein","2017","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","401","0.865809947348601","0.835092228020489","0.896527666676713"
"Nein","2017","Baden-Württemberg","1 Einkommensschwächstes Quintil","176","0.801820579796249","0.749025444185776","0.854615715406722"
"Nein","2017","Baden-Württemberg","2","242","0.797758071141489","0.752229533667516","0.843286608615463"
"Nein","2017","Baden-Württemberg","3","405","0.756560129039691","0.71856152600973","0.794558732069651"
"Nein","2017","Baden-Württemberg","4","677","0.841775079276213","0.816097581165912","0.867452577386514"
"Nein","2017","Baden-Württemberg","5 Einkommensstärkstes Quintil","1105","0.888151708762715","0.870566449896325","0.905736967629105"
"Nein","2017","Bayern","1 Einkommensschwächstes Quintil","282","0.783529341023096","0.740506021986924","0.826552660059269"
"Nein","2017","Bayern","2","418","0.806874397085423","0.77213437048776","0.841614423683085"
