,Unnamed: 0,year,bula_h,pgisced97,ple0022,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
552,552,2021,Bremen,Second Stage of Tertiary Education,No,1.0,40,17214,0.64952,1.39152
553,553,2021,North Rhine-Westphalia,Pre-primary Level,No,1.0,36,17214,0.56868,1.69065
554,554,2021,North Rhine-Westphalia,Primary Level,Yes,0.30307,52,17214,0.17402,0.44917
555,555,2021,North Rhine-Westphalia,Primary Level,No,0.69693,190,17214,0.47044,0.9238
556,556,2021,North Rhine-Westphalia,Lower Secondary Level,Yes,0.24363,65,17214,0.16325,0.31841
557,557,2021,North Rhine-Westphalia,Lower Secondary Level,No,0.75637,338,17214,0.62788,0.92288
558,558,2021,North Rhine-Westphalia,Upper Secondary Level,Yes,0.25949,336,17214,0.22537,0.28358
559,559,2021,North Rhine-Westphalia,Upper Secondary Level,No,0.74051,1154,17214,0.68993,0.79446
560,560,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Yes,0.18092,91,17214,0.12919,0.2343
561,561,2021,North Rhine-Westphalia,Post-secondary Non-tertiary Level,No,0.81908,365,17214,0.7084,0.93312
562,562,2021,North Rhine-Westphalia,First Stage of Tertiary Education,Yes,0.20213,35,17214,0.13394,0.28564
563,563,2021,North Rhine-Westphalia,First Stage of Tertiary Education,No,0.79787,145,17214,0.62463,0.96608
564,564,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,Yes,0.13224,141,17214,0.10388,0.16328
565,565,2021,North Rhine-Westphalia,Second Stage of Tertiary Education,No,0.86776,949,17214,0.78294,0.94894
566,566,2021,Hesse,Primary Level,No,1.0,84,17214,0.40168,2.10426
567,567,2021,Hesse,Lower Secondary Level,No,1.0,113,17214,0.70395,1.3598
568,568,2021,Hesse,Upper Secondary Level,Yes,0.19762,77,17214,0.14867,0.24647
569,569,2021,Hesse,Upper Secondary Level,No,0.80238,354,17214,0.68105,0.93663
570,570,2021,Hesse,Post-secondary Non-tertiary Level,No,1.0,92,17214,0.75852,1.29252
571,571,2021,Hesse,First Stage of Tertiary Education,No,1.0,49,17214,0.7195,1.29987
572,572,2021,Hesse,Second Stage of Tertiary Education,Yes,0.10956,47,17214,0.08003,0.13931
573,573,2021,Hesse,Second Stage of Tertiary Education,No,0.89044,376,17214,0.75907,1.00072
574,574,2021,"Rhineland-Palatinate, Saarland",Primary Level,No,1.0,46,17214,0.56728,1.51147
575,575,2021,"Rhineland-Palatinate, Saarland",Lower Secondary Level,No,1.0,86,17214,0.68924,1.34285
576,576,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Yes,0.29398,103,17214,0.24958,0.34389
577,577,2021,"Rhineland-Palatinate, Saarland",Upper Secondary Level,No,0.70602,280,17214,0.62147,0.8021
578,578,2021,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,No,1.0,70,17214,0.70786,1.43178
579,579,2021,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,No,1.0,43,17214,0.76496,1.25752
580,580,2021,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,No,1.0,211,17214,0.84984,1.17759
581,581,2021,Baden-Wuerttemberg,Primary Level,No,1.0,73,17214,0.61328,1.48614
582,582,2021,Baden-Wuerttemberg,Lower Secondary Level,Yes,0.34383,36,17214,0.2519,0.46184
583,583,2021,Baden-Wuerttemberg,Lower Secondary Level,No,0.65617,138,17214,0.47641,0.83506
584,584,2021,Baden-Wuerttemberg,Upper Secondary Level,Yes,0.21249,158,17214,0.17826,0.24625
585,585,2021,Baden-Wuerttemberg,Upper Secondary Level,No,0.78751,635,17214,0.70118,0.86461
586,586,2021,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,No,1.0,154,17214,0.80819,1.1966
587,587,2021,Baden-Wuerttemberg,First Stage of Tertiary Education,No,1.0,84,17214,0.73884,1.28136
588,588,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,Yes,0.11202,78,17214,0.08038,0.14106
589,589,2021,Baden-Wuerttemberg,Second Stage of Tertiary Education,No,0.88798,642,17214,0.79596,0.99539
590,590,2021,Bavaria,Primary Level,No,1.0,70,17214,0.70008,1.37492
591,591,2021,Bavaria,Lower Secondary Level,Yes,0.2607,54,17214,0.18633,0.32881
592,592,2021,Bavaria,Lower Secondary Level,No,0.7393,200,17214,0.61461,0.87956
593,593,2021,Bavaria,Upper Secondary Level,Yes,0.21566,236,17214,0.18888,0.24475
594,594,2021,Bavaria,Upper Secondary Level,No,0.78434,937,17214,0.72204,0.8514
595,595,2021,Bavaria,Post-secondary Non-tertiary Level,No,1.0,186,17214,0.81774,1.23387
596,596,2021,Bavaria,First Stage of Tertiary Education,Yes,0.25081,34,17214,0.1357,0.38889
597,597,2021,Bavaria,First Stage of Tertiary Education,No,0.74919,132,17214,0.58866,0.88606
598,598,2021,Bavaria,Second Stage of Tertiary Education,Yes,0.12178,109,17214,0.09057,0.15443
599,599,2021,Bavaria,Second Stage of Tertiary Education,No,0.87822,744,17214,0.77876,0.9665
600,600,2021,Berlin,Lower Secondary Level,No,1.0,49,17214,0.55763,1.50549
601,601,2021,Berlin,Upper Secondary Level,Yes,0.19994,49,17214,0.12909,0.27115
602,602,2021,Berlin,Upper Secondary Level,No,0.80006,199,17214,0.69856,0.91148
603,603,2021,Berlin,Post-secondary Non-tertiary Level,No,1.0,59,17214,0.69917,1.29623
604,604,2021,Berlin,Second Stage of Tertiary Education,Yes,0.16157,52,17214,0.12033,0.21764
605,605,2021,Berlin,Second Stage of Tertiary Education,No,0.83843,346,17214,0.72064,0.93844
606,606,2021,Brandenburg,Lower Secondary Level,No,1.0,39,17214,0.58625,1.83167
607,607,2021,Brandenburg,Upper Secondary Level,Yes,0.23792,67,17214,0.1762,0.32061
608,608,2021,Brandenburg,Upper Secondary Level,No,0.76208,231,17214,0.64974,0.89272
609,609,2021,Brandenburg,Post-secondary Non-tertiary Level,No,1.0,37,17214,0.49089,1.56432
610,610,2021,Brandenburg,First Stage of Tertiary Education,No,1.0,35,17214,0.68691,1.31748
611,611,2021,Brandenburg,Second Stage of Tertiary Education,Yes,0.14856,40,17214,0.1043,0.19796
612,612,2021,Brandenburg,Second Stage of Tertiary Education,No,0.85144,175,17214,0.70364,1.03885
613,613,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,Yes,0.27825,40,17214,0.20053,0.37903
614,614,2021,Mecklenburg-Western Pomerania,Upper Secondary Level,No,0.72175,137,17214,0.57327,0.87116
615,615,2021,Mecklenburg-Western Pomerania,First Stage of Tertiary Education,No,1.0,33,17214,0.6544,1.35652
616,616,2021,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,No,1.0,92,17214,0.80086,1.27344
617,617,2021,Saxony,Lower Secondary Level,No,1.0,65,17214,0.69913,1.40478
618,618,2021,Saxony,Upper Secondary Level,Yes,0.20002,93,17214,0.15892,0.24667
619,619,2021,Saxony,Upper Secondary Level,No,0.79998,420,17214,0.70399,0.89979
620,620,2021,Saxony,Post-secondary Non-tertiary Level,No,1.0,54,17214,0.56517,1.42119
621,621,2021,Saxony,First Stage of Tertiary Education,No,1.0,70,17214,0.70675,1.33862
622,622,2021,Saxony,Second Stage of Tertiary Education,Yes,0.14523,53,17214,0.11634,0.18248
623,623,2021,Saxony,Second Stage of Tertiary Education,No,0.85477,307,17214,0.74928,0.97138
624,624,2021,Saxony-Anhalt,Lower Secondary Level,No,1.0,38,17214,0.43472,1.90128
625,625,2021,Saxony-Anhalt,Upper Secondary Level,Yes,0.16982,56,17214,0.11977,0.22911
626,626,2021,Saxony-Anhalt,Upper Secondary Level,No,0.83018,221,17214,0.68027,0.99474
627,627,2021,Saxony-Anhalt,Second Stage of Tertiary Education,Yes,0.25845,31,17214,0.15144,0.42347
628,628,2021,Saxony-Anhalt,Second Stage of Tertiary Education,No,0.74155,126,17214,0.60209,0.91911
629,629,2021,Thuringa,Upper Secondary Level,Yes,0.24296,61,17214,0.167,0.32616
630,630,2021,Thuringa,Upper Secondary Level,No,0.75704,235,17214,0.63984,0.87713
631,631,2021,Thuringa,Post-secondary Non-tertiary Level,No,1.0,33,17214,0.65974,1.39578
632,632,2021,Thuringa,First Stage of Tertiary Education,No,1.0,41,17214,0.56474,1.48931
633,633,2021,Thuringa,Second Stage of Tertiary Education,No,1.0,158,17214,0.76458,1.18849
