"ple0022","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2017","46-65","Sachsen-Anhalt","284","0.760646188965327","0.716991934151863","0.804300443778791"
"Nein","2017","46-65","Thüringen","295","0.751374951976453","0.708257286844261","0.794492617108644"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","4","","",""
"Ja","2019","17-29","Hamburg","2","","",""
"Ja","2019","17-29","Niedersachsen","12","","",""
"Ja","2019","17-29","Bremen","2","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","34","0.0413182045875738","0.0285951284716","0.0540412807035476"
"Ja","2019","17-29","Hessen","13","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","9","","",""
"Ja","2019","17-29","Baden-Württemberg","12","","",""
"Ja","2019","17-29","Bayern","20","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","4","","",""
"Ja","2019","17-29","Brandenburg","5","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","1","","",""
"Ja","2019","17-29","Sachsen","12","","",""
"Ja","2019","17-29","Sachsen-Anhalt","6","","",""
"Ja","2019","17-29","Thüringen","6","","",""
"Ja","2019","30-45","Schleswig-Holstein","28","","",""
"Ja","2019","30-45","Hamburg","7","","",""
"Ja","2019","30-45","Niedersachsen","56","0.100926384214721","0.0761099225837781","0.125742845845663"
"Ja","2019","30-45","Bremen","6","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","178","0.122423737415955","0.10463338521726","0.140214089614651"
"Ja","2019","30-45","Hessen","38","0.0717473907158616","0.0464254033228536","0.0970693781088697"
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","30","0.11213079195844","0.0775599430604568","0.146701640856423"
"Ja","2019","30-45","Baden-Württemberg","59","0.0964775091542346","0.0749117690131073","0.118043249295362"
"Ja","2019","30-45","Bayern","65","0.0447823996109726","0.0319505973386545","0.0576142018832906"
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","33","0.0932046757940409","0.0613020642660449","0.125107287322037"
"Ja","2019","30-45","Brandenburg","14","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","12","","",""
"Ja","2019","30-45","Sachsen","42","0.103084997156627","0.0743114886557019","0.131858505657552"
"Ja","2019","30-45","Sachsen-Anhalt","21","","",""
"Ja","2019","30-45","Thüringen","20","","",""
"Ja","2019","46-65","Schleswig-Holstein","54","0.167870615484943","0.128991472337266","0.206749758632621"
"Ja","2019","46-65","Hamburg","44","0.277093109626378","0.216123001720118","0.338063217532637"
"Ja","2019","46-65","Niedersachsen","211","0.240028625293082","0.213779323828445","0.266277926757719"
"Ja","2019","46-65","Bremen","14","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","426","0.207682167710987","0.19065004430121","0.224714291120764"
"Ja","2019","46-65","Hessen","125","0.161049921976503","0.13454819408053","0.187551649872476"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","110","0.190912389126266","0.15990106281334","0.221923715439191"
"Ja","2019","46-65","Baden-Württemberg","190","0.199745627374498","0.176372458129803","0.223118796619192"
"Ja","2019","46-65","Bayern","266","0.171363501719085","0.152933876065714","0.189793127372457"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","80","0.28587091339731","0.240382390793819","0.331359436000801"
"Ja","2019","46-65","Brandenburg","80","0.143637129498611","0.112423843259223","0.174850415737999"
"Ja","2019","46-65","Mecklenburg-Vorpommern","53","0.259544057497905","0.205631940105534","0.313456174890276"
"Ja","2019","46-65","Sachsen","114","0.17576742402242","0.146278957714931","0.20525589032991"
"Ja","2019","46-65","Sachsen-Anhalt","86","0.247781172546533","0.20390963324173","0.291652711851336"
"Ja","2019","46-65","Thüringen","76","0.258324961768001","0.214315474288212","0.30233444924779"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","138","0.951490655257765","0.916154533178849","0.986826777336681"
"Nein","2019","17-29","Hamburg","70","0.987608451202965","0.962055737013442","1.01316116539249"
"Nein","2019","17-29","Niedersachsen","439","0.977814562597465","0.964221351282409","0.99140777391252"
"Nein","2019","17-29","Bremen","49","0.982015948933345","0.945543406592535","1.01848849127415"
"Nein","2019","17-29","Nordrhein-Westfalen","906","0.958681795412426","0.945958719296452","0.9714048715284"
"Nein","2019","17-29","Hessen","266","0.962465538677853","0.940163032038748","0.984768045316958"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","226","0.910720505222978","0.874263366619053","0.947177643826903"
"Nein","2019","17-29","Baden-Württemberg","402","0.954493418098339","0.934417681107978","0.974569155088699"
"Nein","2019","17-29","Bayern","538","0.943717959787277","0.924595796706839","0.962840122867715"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","120","0.981199934968091","0.957294553429328","1.00510531650685"
"Nein","2019","17-29","Brandenburg","121","0.978670662819101","0.953443420241305","1.0038979053969"
"Nein","2019","17-29","Mecklenburg-Vorpommern","71","0.963214420324921","0.919735161444132","1.00669367920571"
"Nein","2019","17-29","Sachsen","176","0.920515494261967","0.881849787150232","0.959181201373701"
"Nein","2019","17-29","Sachsen-Anhalt","103","0.954324828576626","0.915130516478099","0.993519140675153"
"Nein","2019","17-29","Thüringen","98","0.970060862638692","0.937307902670957","1.00281382260643"
"Nein","2019","30-45","Schleswig-Holstein","234","0.890585587499452","0.852787263530484","0.92838391146842"
"Nein","2019","30-45","Hamburg","132","0.966786668549491","0.936997235542909","0.996576101556073"
"Nein","2019","30-45","Niedersachsen","510","0.899073615785279","0.874257154154337","0.923890077416222"
"Nein","2019","30-45","Bremen","38","0.894557774964007","0.80381057553976","0.985304974388253"
"Nein","2019","30-45","Nordrhein-Westfalen","1126","0.877576262584045","0.859785910385349","0.89536661478274"
"Nein","2019","30-45","Hessen","361","0.928252609284138","0.90293062189113","0.953574596677147"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","290","0.88786920804156","0.853298359143577","0.922440056939543"
"Nein","2019","30-45","Baden-Württemberg","661","0.903522490845765","0.881956750704638","0.925088230986893"
"Nein","2019","30-45","Bayern","933","0.955217600389027","0.94238579811671","0.968049402661345"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","286","0.906795324205959","0.874892712677963","0.938697935733955"
"Nein","2019","30-45","Brandenburg","207","0.938251275210465","0.906517222963549","0.96998532745738"
"Nein","2019","30-45","Mecklenburg-Vorpommern","119","0.935795602937494","0.893821122486746","0.977770083388242"
"Nein","2019","30-45","Sachsen","387","0.896915002843373","0.868141494342448","0.925688511344298"
"Nein","2019","30-45","Sachsen-Anhalt","199","0.89382706022566","0.853119936127342","0.934534184323978"
"Nein","2019","30-45","Thüringen","206","0.936358125525429","0.904531811429073","0.968184439621785"
"Nein","2019","46-65","Schleswig-Holstein","301","0.832129384515057","0.793250241367379","0.871008527662734"
"Nein","2019","46-65","Hamburg","163","0.722906890373622","0.661936782467363","0.783876998279882"
"Nein","2019","46-65","Niedersachsen","806","0.759971374706918","0.733722073242281","0.786220676171555"
"Nein","2019","46-65","Bremen","65","0.863920540408758","0.788312543353591","0.939528537463925"
"Nein","2019","46-65","Nordrhein-Westfalen","1753","0.792317832289013","0.775285708879236","0.80934995569879"
"Nein","2019","46-65","Hessen","614","0.838950078023497","0.812448350127524","0.86545180591947"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","507","0.809087610873734","0.778076284560809","0.84009893718666"
"Nein","2019","46-65","Baden-Württemberg","934","0.800254372625502","0.776881203380808","0.823627541870196"
"Nein","2019","46-65","Bayern","1340","0.828636498280915","0.810206872627543","0.847066123934286"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","299","0.71412908660269","0.668640563999199","0.759617609206181"
"Nein","2019","46-65","Brandenburg","405","0.856362870501389","0.825149584262001","0.887576156740777"
"Nein","2019","46-65","Mecklenburg-Vorpommern","201","0.740455942502095","0.686543825109724","0.794368059894466"
"Nein","2019","46-65","Sachsen","526","0.82423257597758","0.794744109670091","0.853721042285069"
"Nein","2019","46-65","Sachsen-Anhalt","286","0.752218827453467","0.708347288148664","0.79609036675827"
"Nein","2019","46-65","Thüringen","304","0.741675038231999","0.69766555075221","0.785684525711788"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
"Nein","2019","66","Berlin","","","",""
"Nein","2019","66","Brandenburg","","","",""
"Nein","2019","66","Mecklenburg-Vorpommern","","","",""
"Nein","2019","66","Sachsen","","","",""
"Nein","2019","66","Sachsen-Anhalt","","","",""
"Nein","2019","66","Thüringen","","","",""
