year,age_gr,bula_h,ple0022,proportion,n,lower_confidence,upper_confidence
2019,30-45 J.,Brandenburg,Nein,0.0080466472303207,42417,0.007196411792121069,0.008896882668520333
2019,66 und älter,Bayern,Ja,0.007891156462585034,42417,0.007049109944336475,0.008733202980833594
2019,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0078134110787172,42417,0.006975490010898962,0.008651332146535438
2019,30-45 J.,Sachsen-Anhalt,Nein,0.007657920310981535,42417,0.006828313666018877,0.008487526955944192
2019,46-65 J.,Baden-Württemberg,Ja,0.007385811467444121,42417,0.006570965642094466,0.008200657292793775
2019,30-45 J.,Nordrhein-Westfalen,Ja,0.006919339164237123,42417,0.006130459667975854,0.007708218660498392
2019,18-29 J.,Sachsen,Nein,0.006763848396501458,42417,0.0059838220201973965,0.007543874772805519
2019,66 und älter,Thüringen,Nein,0.0065694849368318755,42417,0.005800672313769491,0.00733829755989426
2019,46-65 J.,Hamburg,Nein,0.006297376093294461,42417,0.005544550923782949,0.007050201262805973
2019,66 und älter,Berlin,Nein,0.00575315840621963,42417,0.005033400618245239,0.0064729161941940215
2019,66 und älter,Schleswig-Holstein,Nein,0.00575315840621963,42417,0.005033400618245239,0.0064729161941940215
2019,66 und älter,Baden-Württemberg,Ja,0.005597667638483965,42417,0.004887647416095124,0.006307687860872806
2019,66 und älter,Sachsen-Anhalt,Nein,0.005442176870748299,42417,0.004742032757236824,0.006142320984259774
2019,18-29 J.,Schleswig-Holstein,Nein,0.005364431486880467,42417,0.00466927922358577,0.006059583750175164
2019,30-45 J.,Hamburg,Nein,0.0051311953352769675,42417,0.004451243301270751,0.005811147369283184
2019,46-65 J.,Hessen,Ja,0.004859086491739553,42417,0.004197318583779753,0.005520854399699353
2019,18-29 J.,Brandenburg,Nein,0.004703595724003887,42417,0.004052451327197103,0.005354740120810671
2019,18-29 J.,Berlin,Nein,0.004664723032069971,42417,0.004016262234034715,0.005313183830105227
2019,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004625850340136055,42417,0.0039800845048879405,0.005271616175384169
2019,66 und älter,Mecklenburg-Vorpommern,Nein,0.004548104956268222,42417,0.0039077637131699735,0.00518844619936647
2019,46-65 J.,Sachsen,Ja,0.004431486880466472,42417,0.003799371428003553,0.005063602332929392
2019,66 und älter,Niedersachsen,Ja,0.004353741496598639,42417,0.0037271709883742723,0.004980312004823006
2019,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00423712342079689,42417,0.0036189652422137946,0.004855281599379985
2019,18-29 J.,Sachsen-Anhalt,Nein,0.004003887269193392,42417,0.0034029130538467305,0.004604861484540053
2019,18-29 J.,Thüringen,Nein,0.003770651117589893,42417,0.003187375344308755,0.004353926890871031
2019,66 und älter,Hamburg,Nein,0.003654033041788144,42417,0.0030798142309696104,0.004228251852606678
2019,66 und älter,Sachsen,Ja,0.0034207968901846454,42417,0.0028651413471390995,0.003976452433230191
2019,46-65 J.,Sachsen-Anhalt,Ja,0.0033430515063168124,42417,0.0027937250950579415,0.0038923779175756832
2019,46-65 J.,Brandenburg,Ja,0.003109815354713314,42417,0.002579935927085651,0.003639694782340977
2019,46-65 J.,Berlin,Ja,0.003109815354713314,42417,0.002579935927085651,0.003639694782340977
2019,46-65 J.,Thüringen,Ja,0.0029543245869776483,42417,0.002437821729846684,0.0034708274441086124
2019,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0027988338192419825,42417,0.002296067655246991,0.003301599983236974
2019,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0027210884353741495,42417,0.002225334988071694,0.0032168418826766048
2019,18-29 J.,Hamburg,Nein,0.0026822157434402334,42417,0.0021900065375393615,0.003174424949341105
2019,66 und älter,Hessen,Ja,0.0026044703595724003,42417,0.0021194281707220576,0.003089512548422743
2019,66 und älter,Brandenburg,Ja,0.0025655976676384838,42417,0.0020841794235984413,0.003047015911678526
2019,30-45 J.,Bayern,Ja,0.0025267249757045676,42417,0.002048958450387037,0.003004491501022098
2019,46-65 J.,Bremen,Nein,0.0025267249757045676,42417,0.002048958450387037,0.003004491501022098
2019,66 und älter,Berlin,Ja,0.002293488824101069,42417,0.0018382536465166798,0.002748724001685458
2019,30-45 J.,Baden-Württemberg,Ja,0.002293488824101069,42417,0.0018382536465166798,0.002748724001685458
2019,30-45 J.,Niedersachsen,Ja,0.0021768707482993197,42417,0.0017333344150446514,0.002620407081553988
2019,46-65 J.,Schleswig-Holstein,Ja,0.002099125364431487,42417,0.0016635643640701763,0.0025346863647927975
2019,46-65 J.,Mecklenburg-Vorpommern,Ja,0.0020602526724975705,42417,0.0016287350859157438,0.002491770259079397
2019,66 und älter,Sachsen-Anhalt,Ja,0.001943634596695821,42417,0.0015244831768634235,0.002362786016528219
2019,66 und älter,Schleswig-Holstein,Ja,0.0019047619047619048,42417,0.0014898150884115882,0.0023197087211122213
2019,18-29 J.,Bremen,Nein,0.001827016520894072,42417,0.0014206104006506287,0.002233422641137515
2019,66 und älter,Thüringen,Ja,0.001749271137026239,42417,0.0013515904687740816,0.0021469518052783963
2019,46-65 J.,Hamburg,Ja,0.0017103984450923227,42417,0.0013171536193147372,0.002103643270869908
2019,30-45 J.,Sachsen,Ja,0.0016326530612244899,42417,0.00124843459463532,0.00201687152781366
2019,66 und älter,Bremen,Nein,0.001554907677356657,42417,0.0011799342485733463,0.0019298811061399677
2019,30-45 J.,Bremen,Nein,0.0014771622934888241,42417,0.0011116691749804423,0.001842655411997206
2019,66 und älter,Mecklenburg-Vorpommern,Ja,0.0014771622934888241,42417,0.0011116691749804423,0.001842655411997206
2019,30-45 J.,Hessen,Ja,0.0014771622934888241,42417,0.0011116691749804423,0.001842655411997206
2019,18-29 J.,Nordrhein-Westfalen,Ja,0.0013216715257531584,42417,0.0009759227297781167,0.0016674203217282003
2019,30-45 J.,Berlin,Ja,0.0012439261418853256,42417,0.0009084874846379378,0.0015793647991327133
2019,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0010884353741496598,42417,0.0007746368178023124,0.0014022339304970073
2019,30-45 J.,Schleswig-Holstein,Ja,0.0010884353741496598,42417,0.0007746368178023124,0.0014022339304970073
2019,30-45 J.,Sachsen-Anhalt,Ja,0.0008163265306122449,42417,0.0005445319975650255,0.0010881210636594645
2019,30-45 J.,Thüringen,Ja,0.0007774538386783285,42417,0.0005122043745087341,0.0010427033028479228
2019,18-29 J.,Bayern,Ja,0.0007774538386783285,42417,0.0005122043745087341,0.0010427033028479228
2019,66 und älter,Hamburg,Ja,0.0007385811467444121,42417,0.0004800429202097651,0.000997119373279059
2019,46-65 J.,Bremen,Ja,0.0005442176870748299,42417,0.00032226816441340353,0.0007661672097362562
2019,30-45 J.,Brandenburg,Ja,0.0005442176870748299,42417,0.00032226816441340353,0.0007661672097362562
2019,18-29 J.,Hessen,Ja,0.0005053449951409135,42417,0.0002914649243437646,0.0007192250659380624
2019,18-29 J.,Niedersachsen,Ja,0.0004664723032069971,42417,0.00026097898203019017,0.000671965624383804
2019,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0004664723032069971,42417,0.00026097898203019017,0.000671965624383804
2019,18-29 J.,Sachsen,Ja,0.0004664723032069971,42417,0.00026097898203019017,0.000671965624383804
2019,18-29 J.,Baden-Württemberg,Ja,0.0004275996112730807,42417,0.00023085090936661893,0.0006243483131795425
2019,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.0003498542274052478,42417,0.00017188140959968504,0.0005278270452108106
2019,66 und älter,Bremen,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,30-45 J.,Hamburg,Ja,0.00027210884353741496,42417,0.00011514546815475973,0.0004290722189200702
2019,18-29 J.,Thüringen,Ja,0.00023323615160349855,42417,8.791347851793961e-05,0.00037855882468905747
2019,18-29 J.,Sachsen-Anhalt,Ja,0.00023323615160349855,42417,8.791347851793961e-05,0.00037855882468905747
2019,30-45 J.,Bremen,Ja,0.00023323615160349855,42417,8.791347851793961e-05,0.00037855882468905747
2019,18-29 J.,Brandenburg,Ja,0.00019436345966958212,42417,6.170003704122302e-05,0.0003270268822979412
2019,18-29 J.,Berlin,Ja,0.0001554907677356657,42417,3.6830688586309376e-05,0.000274150846885022
2019,18-29 J.,Schleswig-Holstein,Ja,0.0001554907677356657,42417,3.6830688586309376e-05,0.000274150846885022
2019,18-29 J.,Bremen,Ja,7.774538386783285e-05,42417,-6.163224825320675e-06,0.00016165399256098636
2019,18-29 J.,Hamburg,Ja,7.774538386783285e-05,42417,-6.163224825320675e-06,0.00016165399256098636
2019,18-29 J.,Mecklenburg-Vorpommern,Ja,3.8872691933916424e-05,42417,-2.0460807555403527e-05,9.820619142323638e-05
2021,46-65 J.,Nordrhein-Westfalen,Nein,0.059956167814652475,27598,0.05715519914141224,0.06275713648789272
2021,30-45 J.,Nordrhein-Westfalen,Nein,0.05160718012940931,27598,0.048997024158343845,0.05421733610047478
2021,46-65 J.,Bayern,Nein,0.045971613441870174,27598,0.04350078388509792,0.04844244299864243
2021,18-29 J.,Nordrhein-Westfalen,Nein,0.03887497390941348,27598,0.036594409910056025,0.04115553790877094
2021,46-65 J.,Baden-Württemberg,Nein,0.03553537883531622,27598,0.033351186434789175,0.03771957123584326
2021,30-45 J.,Bayern,Nein,0.033604675433103734,27598,0.03147852235814799,0.035730828508059476
2021,46-65 J.,Niedersachsen,Nein,0.03005635566687539,27598,0.028041895530682315,0.03207081580306847
2021,30-45 J.,Baden-Württemberg,Nein,0.026821122938843665,27598,0.024914994848295215,0.028727251029392116
2021,66 und älter,Nordrhein-Westfalen,Nein,0.025412231266958882,27598,0.023555499601909512,0.027268962932008253
2021,18-29 J.,Bayern,Nein,0.023481527864746398,27598,0.02169495524671798,0.025268100482774815
2021,30-45 J.,Niedersachsen,Nein,0.022542266750156543,27598,0.020790948586378935,0.02429358491393415
2021,46-65 J.,Hessen,Nein,0.021237737424337298,27598,0.01953671516081717,0.022938759687857423
2021,66 und älter,Bayern,Nein,0.020455019828845754,27598,0.018784970072977056,0.02212506958471445
2021,18-29 J.,Baden-Württemberg,Nein,0.01873304111876435,27598,0.01713342785279204,0.02033265438473666
2021,46-65 J.,Nordrhein-Westfalen,Ja,0.018159048215403883,27598,0.01658367165952071,0.019734424771287055
2021,46-65 J.,Sachsen,Nein,0.017950323523272804,27598,0.016383860546417273,0.019516786500128336
2021,30-45 J.,Hessen,Nein,0.017428511792945106,27598,0.01588457506897254,0.01897244851691767
2021,30-45 J.,Sachsen,Nein,0.01638488833228971,27598,0.014887095991832286,0.017882680672747134
2021,18-29 J.,Niedersachsen,Nein,0.01612398246712586,27598,0.01463796603400691,0.01760999890024481
2021,30-45 J.,Berlin,Nein,0.01581089542892924,27598,0.014339142950618135,0.017282647907240347
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Nein,0.015080359006470466,27598,0.013642476150695738,0.016518241862245195
2021,66 und älter,Baden-Württemberg,Nein,0.01414109789188061,27598,0.012748049472804349,0.01553414631095687
2021,66 und älter,Niedersachsen,Nein,0.012888749739094135,27598,0.011557971432886394,0.014219528045301875
2021,18-29 J.,Hessen,Nein,0.012680025046963056,27598,0.011359926710819509,0.014000123383106603
2021,46-65 J.,Bayern,Ja,0.012314756835733668,27598,0.011013570574289436,0.0136159430971779
2021,46-65 J.,Schleswig-Holstein,Nein,0.012001669797537048,27598,0.010716926950386382,0.013286412644687714
2021,46-65 J.,Berlin,Nein,0.011479858067209352,27598,0.010223023007499384,0.012736693126919319
2021,30-45 J.,Schleswig-Holstein,Nein,0.011218952202045503,27598,0.00997631748789313,0.012461586916197875
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Nein,0.011010227509914422,27598,0.009779076536030908,0.012241378483797936
2021,46-65 J.,Brandenburg,Nein,0.010905865163848883,27598,0.00968049827344733,0.012131232054250436
2021,66 und älter,Sachsen,Nein,0.010384053433521185,27598,0.009188045485523292,0.011580061381519078
2021,66 und älter,Nordrhein-Westfalen,Ja,0.010175328741390106,27598,0.008991277144210792,0.011359380338569421
2021,46-65 J.,Thüringen,Nein,0.009862241703193489,27598,0.008696364263990812,0.011028119142396165
2021,46-65 J.,Sachsen-Anhalt,Nein,0.009862241703193489,27598,0.008696364263990812,0.011028119142396165
2021,66 und älter,Bayern,Ja,0.008975161761636402,27598,0.007862455125233765,0.010087868398039039
2021,46-65 J.,Baden-Württemberg,Ja,0.008453350031308704,27598,0.007373189589788984,0.009533510472828424
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Nein,0.008401168858275933,27598,0.007324319071965762,0.009478018644586106
2021,30-45 J.,Nordrhein-Westfalen,Ja,0.008401168858275933,27598,0.007324319071965762,0.009478018644586106
2021,46-65 J.,Niedersachsen,Ja,0.008192444166144855,27598,0.0071289436192321625,0.009255944713057547
2021,30-45 J.,Thüringen,Nein,0.0075662700897516175,27598,0.006543898095587037,0.008588642083916197
2021,30-45 J.,Brandenburg,Nein,0.0075662700897516175,27598,0.006543898095587037,0.008588642083916197
2021,66 und älter,Hessen,Nein,0.007357545397620538,27598,0.006349267692377398,0.008365823102863679
2021,66 und älter,"Rheinland-Pfalz,Saarland",Nein,0.0073053642245877685,27598,0.006300641927184353,0.008310086521991184
2021,18-29 J.,Schleswig-Holstein,Nein,0.007201001878522229,27598,0.006203429550920052,0.008198574206124408
2021,18-29 J.,Berlin,Nein,0.007044458359423919,27598,0.006057711003540149,0.00803120571530769
2021,66 und älter,Brandenburg,Nein,0.0068879148403256105,27598,0.005912116030361011,0.00786371365029021
2021,46-65 J.,Hamburg,Nein,0.006835733667292841,27598,0.005863612553862891,0.007807854780722791
2021,30-45 J.,Sachsen-Anhalt,Nein,0.0066270089751617614,27598,0.005669743888904719,0.007584274061418804
2021,46-65 J.,Mecklenburg-Vorpommern,Nein,0.0064704654560634525,27598,0.005524499692630104,0.007416431219496801
2021,18-29 J.,Sachsen,Nein,0.006366103109997912,27598,0.005427747834954629,0.007304458385041196
2021,66 und älter,Schleswig-Holstein,Nein,0.006000834898768524,27598,0.005089629854838,0.006912039942699048
2021,30-45 J.,Hamburg,Nein,0.005739929033604676,27598,0.0048486359692813735,0.006631222097927978
2021,66 und älter,Baden-Württemberg,Ja,0.005687747860571905,27598,0.004800492096276357,0.006575003624867454
2021,66 und älter,Thüringen,Nein,0.005635566687539136,27598,0.004752367107602419,0.006518766267475853
2021,66 und älter,Berlin,Nein,0.005479023168440827,27598,0.004608108092251596,0.006349938244630058
2021,46-65 J.,Hessen,Ja,0.0051137549572114385,27598,0.004272216560559335,0.005955293353863542
2021,46-65 J.,"Rheinland-Pfalz,Saarland",Ja,0.00464412439991651,27598,0.0038419692415193325,0.005446279558313688
2021,66 und älter,Niedersachsen,Ja,0.00459194322688374,27598,0.0037942863808245486,0.0053896000729429325
2021,18-29 J.,Sachsen-Anhalt,Nein,0.004487580880818201,27598,0.0036989990766986367,0.005276162684937765
2021,30-45 J.,Mecklenburg-Vorpommern,Nein,0.004487580880818201,27598,0.0036989990766986367,0.005276162684937765
2021,66 und älter,Sachsen-Anhalt,Nein,0.004331037361719891,27598,0.00355627107239616,0.0051058036510436226
2021,18-29 J.,Thüringen,Nein,0.004174493842621582,27598,0.0034137984226306423,0.004935189262612522
2021,66 und älter,Mecklenburg-Vorpommern,Nein,0.003965769150490503,27598,0.003224257270614761,0.004707281030366245
2021,46-65 J.,Sachsen,Ja,0.0038614068044249637,27598,0.0031296783761424187,0.004593135232707509
2021,66 und älter,Hamburg,Nein,0.0038614068044249637,27598,0.0031296783761424187,0.004593135232707509
2021,18-29 J.,Brandenburg,Nein,0.0037048632853266543,27598,0.0029880643284386256,0.004421662242214683
2021,46-65 J.,Brandenburg,Ja,0.0036005009392611146,27598,0.0028938328495935937,0.004307169028928636
2021,18-29 J.,Hamburg,Nein,0.003496138593195575,27598,0.002799750912982637,0.004192526273408513
2021,66 und älter,Sachsen,Ja,0.0034439574201628053,27598,0.0027527681044242354,0.004135146735901375
2021,30-45 J.,Baden-Württemberg,Ja,0.003287413901064496,27598,0.00261206308181076,0.003962764720318232
2021,46-65 J.,Berlin,Ja,0.0032352327280317263,27598,0.0025652457386469143,0.003905219717416538
2021,66 und älter,"Rheinland-Pfalz,Saarland",Ja,0.0032352327280317263,27598,0.0025652457386469143,0.003905219717416538
2021,46-65 J.,Schleswig-Holstein,Ja,0.0031308703819661866,27598,0.0024717437131225083,0.003789997050809865
2021,30-45 J.,Bayern,Ja,0.003078689208933417,27598,0.0024250612349766927,0.003732317182890141
2021,46-65 J.,Sachsen-Anhalt,Ja,0.003026508035900647,27598,0.0023784259939827737,0.00367459007781852
2021,46-65 J.,Thüringen,Ja,0.003026508035900647,27598,0.0023784259939827737,0.00367459007781852
2021,30-45 J.,Niedersachsen,Ja,0.002765602170736798,27598,0.002146003118088504,0.0033852012233850926
2021,66 und älter,Brandenburg,Ja,0.0026612398246712585,27598,0.0020534119370614785,0.0032690677122810385
2021,30-45 J.,Hessen,Ja,0.002609058651638489,27598,0.0020072036181356468,0.003210913685141331
2021,18-29 J.,Mecklenburg-Vorpommern,Nein,0.0024525151325401795,27598,0.0018689492371166362,0.003036081027963723
2021,46-65 J.,Mecklenburg-Vorpommern,Ja,0.002139428094343561,27598,0.0015942968870959616,0.00268455930159116
2021,66 und älter,Hessen,Ja,0.002139428094343561,27598,0.0015942968870959616,0.00268455930159116
2021,46-65 J.,Bremen,Nein,0.002035065748278021,27598,0.0015033688467774148,0.0025667626497786274
2021,18-29 J.,Nordrhein-Westfalen,Ja,0.0019828845752452515,27598,0.0014580348453413542,0.0025077343051491487
2021,30-45 J.,Berlin,Ja,0.0019307034022124818,27598,0.0014127920923775819,0.002448614712047382
2021,30-45 J.,"Rheinland-Pfalz,Saarland",Ja,0.0019307034022124818,27598,0.0014127920923775819,0.002448614712047382
2021,66 und älter,Berlin,Ja,0.001878522229179712,27598,0.0013676443057092722,0.002389400152650152
2021,30-45 J.,Sachsen,Ja,0.0018263410561469421,27598,0.0013225954631300957,0.0023300866491637886
2021,30-45 J.,Bremen,Nein,0.0018263410561469421,27598,0.0013225954631300957,0.0023300866491637886
2021,18-29 J.,Bremen,Nein,0.0017741598831141725,27598,0.0012776498285954555,0.002270669937632889
2021,46-65 J.,Hamburg,Ja,0.0017741598831141725,27598,0.0012776498285954555,0.002270669937632889
2021,66 und älter,Thüringen,Ja,0.0017219787100814026,27598,0.0012328119819075385,0.0022111454382552666
2021,30-45 J.,Schleswig-Holstein,Ja,0.0016697975370486328,27598,0.0011880868524813024,0.0021515082216159633
2021,66 und älter,Schleswig-Holstein,Ja,0.0016176163640158631,27598,0.0011434797578988199,0.0020917529701329064
2021,66 und älter,Sachsen-Anhalt,Ja,0.0016176163640158631,27598,0.0011434797578988199,0.0020917529701329064
2021,66 und älter,Hamburg,Ja,0.0013567104988520143,27598,0.0009224342747418473,0.0017909867229621813
2021,66 und älter,Bremen,Nein,0.001200166979753705,27598,0.0007916808320252781,0.0016086531274821319
2021,66 und älter,Mecklenburg-Vorpommern,Ja,0.001200166979753705,27598,0.0007916808320252781,0.0016086531274821319
2021,30-45 J.,Sachsen-Anhalt,Ja,0.001147985806720935,27598,0.0007484680372054808,0.0015475035762363893
2021,30-45 J.,Brandenburg,Ja,0.001147985806720935,27598,0.0007484680372054808,0.0015475035762363893
2021,18-29 J.,Niedersachsen,Ja,0.0009914422876226257,27598,0.0006201331903255916,0.0013627513849196599
2021,18-29 J.,Bayern,Ja,0.000939261114589856,27598,0.0005778459394137601,0.0013006762897659519
2021,30-45 J.,Thüringen,Ja,0.0007305364224587769,27598,0.00041176490413526466,0.001049307940782289
2021,46-65 J.,Bremen,Ja,0.0005739929033604675,27598,0.0002914100208147811,0.000856575785906154
2021,18-29 J.,Hessen,Ja,0.000469630557294928,27598,0.00021401137755777975,0.0007252497370320763
2021,18-29 J.,Berlin,Ja,0.0004174493842621582,27598,0.00017644301969866233,0.0006584557488256541
2021,30-45 J.,Mecklenburg-Vorpommern,Ja,0.0004174493842621582,27598,0.00017644301969866233,0.0006584557488256541
2021,18-29 J.,Baden-Württemberg,Ja,0.0004174493842621582,27598,0.00017644301969866233,0.0006584557488256541
2021,18-29 J.,"Rheinland-Pfalz,Saarland",Ja,0.00036526821122938845,27598,0.00013982151590964794,0.000590714906549129
2021,66 und älter,Bremen,Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,30-45 J.,Hamburg,Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,18-29 J.,Thüringen,Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,18-29 J.,Sachsen,Ja,0.00031308703819661864,27598,0.00010435850861589699,0.0005218155677773402
2021,18-29 J.,Schleswig-Holstein,Ja,0.0002087246921310791,27598,3.828966579792208e-05,0.00037915971846423614
2021,18-29 J.,Sachsen-Anhalt,Ja,0.00015654351909830932,27598,8.938604847125376e-06,0.0003041484333494933
2021,30-45 J.,Bremen,Ja,0.00015654351909830932,27598,8.938604847125376e-06,0.0003041484333494933
2021,18-29 J.,Mecklenburg-Vorpommern,Ja,0.00010436234606553955,27598,-1.6159706608955923e-05,0.00022488439874003503
2021,18-29 J.,Hamburg,Ja,0.00010436234606553955,27598,-1.6159706608955923e-05,0.00022488439874003503
2021,18-29 J.,Brandenburg,Ja,0.00010436234606553955,27598,-1.6159706608955923e-05,0.00022488439874003503
2021,46-65 J.,-2,Ja,5.2181173032769774e-05,27598,-3.3043011389889305e-05,0.00013740535745542887
