,Unnamed: 0,year,age_gr,bula_h,plh0111,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
587,587,2012,17-29 y.,North Rhine-Westphalia,Very important,0.03175,31,26374,0.02047,0.04415
588,588,2012,17-29 y.,North Rhine-Westphalia,Important,0.25518,235,26374,0.21507,0.28857
589,589,2012,17-29 y.,North Rhine-Westphalia,Less important,0.51709,411,26374,0.46238,0.57249
590,590,2012,17-29 y.,North Rhine-Westphalia,Unimportant,0.19598,157,26374,0.16444,0.23153
591,591,2012,17-29 y.,Hesse,Important,0.2127,58,26374,0.15673,0.26897
592,592,2012,17-29 y.,Hesse,Less important,0.59093,144,26374,0.49783,0.69896
593,593,2012,17-29 y.,Hesse,Unimportant,0.19637,34,26374,0.13145,0.26654
594,594,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.26377,61,26374,0.20152,0.33913
595,595,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.57677,119,26374,0.45032,0.68067
596,596,2012,17-29 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.15946,46,26374,0.1232,0.1967
597,597,2012,17-29 y.,Baden-Wuerttemberg,Important,0.31642,152,26374,0.2498,0.3626
598,598,2012,17-29 y.,Baden-Wuerttemberg,Less important,0.51017,237,26374,0.43321,0.61469
599,599,2012,17-29 y.,Baden-Wuerttemberg,Unimportant,0.17341,88,26374,0.13016,0.21938
600,600,2012,17-29 y.,Bavaria,Important,0.24568,174,26374,0.21306,0.27964
601,601,2012,17-29 y.,Bavaria,Less important,0.56008,313,26374,0.49494,0.62255
602,602,2012,17-29 y.,Bavaria,Unimportant,0.19425,94,26374,0.14867,0.24093
603,603,2012,17-29 y.,Berlin,Important,0.41562,47,26374,0.32505,0.52039
604,604,2012,17-29 y.,Berlin,Less important,0.58438,60,26374,0.4797,0.69317
605,605,2012,17-29 y.,Brandenburg,Less important,1.0,60,26374,0.7299,1.3245
606,606,2012,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,54,26374,0.7921,1.211
607,607,2012,17-29 y.,Saxony,Important,0.27615,69,26374,0.21915,0.33421
608,608,2012,17-29 y.,Saxony,Less important,0.51034,138,26374,0.40993,0.6374
609,609,2012,17-29 y.,Saxony,Unimportant,0.21351,52,26374,0.15629,0.27408
610,610,2012,17-29 y.,Saxony-Anhalt,Less important,0.73216,64,26374,0.54456,0.99324
611,611,2012,17-29 y.,Saxony-Anhalt,Unimportant,0.26784,37,26374,0.19957,0.353
612,612,2012,17-29 y.,Thuringa,Less important,0.67552,72,26374,0.54493,0.78731
613,613,2012,17-29 y.,Thuringa,Unimportant,0.32448,39,26374,0.23973,0.42884
614,614,2012,30-45 y.,Schleswig-Holstein,Important,0.32293,93,26374,0.22646,0.41814
615,615,2012,30-45 y.,Schleswig-Holstein,Less important,0.53261,186,26374,0.4276,0.64882
616,616,2012,30-45 y.,Schleswig-Holstein,Unimportant,0.14446,52,26374,0.11472,0.18912
617,617,2012,30-45 y.,Hamburg,Important,0.29595,37,26374,0.19703,0.42942
618,618,2012,30-45 y.,Hamburg,Less important,0.70405,80,26374,0.51895,0.91828
619,619,2012,30-45 y.,Lower Saxony,Important,0.29166,245,26374,0.24063,0.33675
620,620,2012,30-45 y.,Lower Saxony,Less important,0.54924,445,26374,0.47914,0.61722
621,621,2012,30-45 y.,Lower Saxony,Unimportant,0.1591,136,26374,0.12336,0.19538
622,622,2012,30-45 y.,Bremen,Less important,1.0,40,26374,0.47546,1.55492
623,623,2012,30-45 y.,North Rhine-Westphalia,Very important,0.0312,71,26374,0.02486,0.03797
624,624,2012,30-45 y.,North Rhine-Westphalia,Important,0.24907,520,26374,0.22689,0.27621
625,625,2012,30-45 y.,North Rhine-Westphalia,Less important,0.52266,905,26374,0.485,0.56813
626,626,2012,30-45 y.,North Rhine-Westphalia,Unimportant,0.19708,361,26374,0.16932,0.22613
627,627,2012,30-45 y.,Hesse,Important,0.27526,187,26374,0.23212,0.33892
628,628,2012,30-45 y.,Hesse,Less important,0.55942,332,26374,0.48558,0.62609
629,629,2012,30-45 y.,Hesse,Unimportant,0.16531,98,26374,0.1339,0.20032
630,630,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.188,125,26374,0.14778,0.23791
631,631,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.50055,230,26374,0.41669,0.60392
632,632,2012,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.31145,99,26374,0.23333,0.40449
633,633,2012,30-45 y.,Baden-Wuerttemberg,Very important,0.02999,39,26374,0.01866,0.04397
634,634,2012,30-45 y.,Baden-Wuerttemberg,Important,0.24598,326,26374,0.21144,0.28192
635,635,2012,30-45 y.,Baden-Wuerttemberg,Less important,0.54396,621,26374,0.48875,0.60476
636,636,2012,30-45 y.,Baden-Wuerttemberg,Unimportant,0.18007,176,26374,0.13925,0.21168
637,637,2012,30-45 y.,Bavaria,Very important,0.02047,42,26374,0.01421,0.02826
638,638,2012,30-45 y.,Bavaria,Important,0.25594,448,26374,0.22505,0.29022
639,639,2012,30-45 y.,Bavaria,Less important,0.51679,732,26374,0.46175,0.57312
640,640,2012,30-45 y.,Bavaria,Unimportant,0.2068,252,26374,0.17289,0.2363
641,641,2012,30-45 y.,Berlin,Important,0.3411,95,26374,0.27203,0.43002
642,642,2012,30-45 y.,Berlin,Less important,0.55076,164,26374,0.44419,0.65806
643,643,2012,30-45 y.,Berlin,Unimportant,0.10814,42,26374,0.07467,0.15695
644,644,2012,30-45 y.,Brandenburg,Important,0.29028,77,26374,0.20231,0.41869
645,645,2012,30-45 y.,Brandenburg,Less important,0.49819,157,26374,0.40644,0.58817
646,646,2012,30-45 y.,Brandenburg,Unimportant,0.21154,59,26374,0.15597,0.2748
647,647,2012,30-45 y.,Mecklenburg-Western Pomerania,Important,0.1702,37,26374,0.11139,0.23425
648,648,2012,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.8298,110,26374,0.62309,1.07822
649,649,2012,30-45 y.,Saxony,Important,0.23275,140,26374,0.18936,0.27945
650,650,2012,30-45 y.,Saxony,Less important,0.54982,310,26374,0.46255,0.63418
651,651,2012,30-45 y.,Saxony,Unimportant,0.21743,113,26374,0.17313,0.26448
652,652,2012,30-45 y.,Saxony-Anhalt,Important,0.24907,69,26374,0.16001,0.36026
653,653,2012,30-45 y.,Saxony-Anhalt,Less important,0.55036,182,26374,0.45747,0.64371
654,654,2012,30-45 y.,Saxony-Anhalt,Unimportant,0.20057,70,26374,0.15917,0.25099
655,655,2012,30-45 y.,Thuringa,Important,0.26649,77,26374,0.18287,0.36823
656,656,2012,30-45 y.,Thuringa,Less important,0.49573,175,26374,0.41894,0.57975
657,657,2012,30-45 y.,Thuringa,Unimportant,0.23777,63,26374,0.16938,0.33796
658,658,2012,46-65 y.,Schleswig-Holstein,Important,0.39244,103,26374,0.29097,0.48591
659,659,2012,46-65 y.,Schleswig-Holstein,Less important,0.60756,138,26374,0.51766,0.71553
660,660,2012,46-65 y.,Hamburg,Important,0.55663,69,26374,0.43039,0.72838
661,661,2012,46-65 y.,Hamburg,Less important,0.44337,40,26374,0.32586,0.556
662,662,2012,46-65 y.,Lower Saxony,Very important,0.03406,41,26374,0.02438,0.04449
663,663,2012,46-65 y.,Lower Saxony,Important,0.28088,281,26374,0.25163,0.3124
664,664,2012,46-65 y.,Lower Saxony,Less important,0.53611,416,26374,0.48546,0.58446
665,665,2012,46-65 y.,Lower Saxony,Unimportant,0.14895,102,26374,0.12211,0.17642
666,666,2012,46-65 y.,North Rhine-Westphalia,Very important,0.03003,73,26374,0.02534,0.03513
667,667,2012,46-65 y.,North Rhine-Westphalia,Important,0.27667,558,26374,0.25426,0.29638
668,668,2012,46-65 y.,North Rhine-Westphalia,Less important,0.47834,874,26374,0.4506,0.51447
669,669,2012,46-65 y.,North Rhine-Westphalia,Unimportant,0.21496,332,26374,0.19122,0.23791
670,670,2012,46-65 y.,Hesse,Important,0.35782,253,26374,0.31653,0.40008
671,671,2012,46-65 y.,Hesse,Less important,0.50482,351,26374,0.45709,0.56569
672,672,2012,46-65 y.,Hesse,Unimportant,0.13736,75,26374,0.11256,0.16418
673,673,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.30615,164,26374,0.26518,0.35108
674,674,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.47745,262,26374,0.43395,0.52942
675,675,2012,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.2164,110,26374,0.19241,0.24774
676,676,2012,46-65 y.,Baden-Wuerttemberg,Very important,0.03896,47,26374,0.03038,0.04704
677,677,2012,46-65 y.,Baden-Wuerttemberg,Important,0.30389,363,26374,0.27173,0.33963
678,678,2012,46-65 y.,Baden-Wuerttemberg,Less important,0.49865,539,26374,0.4585,0.5447
679,679,2012,46-65 y.,Baden-Wuerttemberg,Unimportant,0.15849,146,26374,0.13478,0.18499
680,680,2012,46-65 y.,Bavaria,Very important,0.0247,48,26374,0.01807,0.03134
681,681,2012,46-65 y.,Bavaria,Important,0.27419,454,26374,0.24634,0.30709
682,682,2012,46-65 y.,Bavaria,Less important,0.49074,717,26374,0.45943,0.53376
683,683,2012,46-65 y.,Bavaria,Unimportant,0.21037,241,26374,0.18692,0.23706
684,684,2012,46-65 y.,Berlin,Important,0.34984,118,26374,0.2976,0.40785
685,685,2012,46-65 y.,Berlin,Less important,0.50599,157,26374,0.42484,0.58271
686,686,2012,46-65 y.,Berlin,Unimportant,0.14417,50,26374,0.10781,0.17662
687,687,2012,46-65 y.,Brandenburg,Important,0.25208,120,26374,0.21549,0.29834
688,688,2012,46-65 y.,Brandenburg,Less important,0.51951,212,26374,0.46291,0.57263
689,689,2012,46-65 y.,Brandenburg,Unimportant,0.22842,79,26374,0.18139,0.27671
690,690,2012,46-65 y.,Mecklenburg-Western Pomerania,Important,0.33778,61,26374,0.25849,0.42146
691,691,2012,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.53202,128,26374,0.44121,0.6272
692,692,2012,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.1302,36,26374,0.09859,0.16016
693,693,2012,46-65 y.,Saxony,Important,0.23378,159,26374,0.20171,0.269
694,694,2012,46-65 y.,Saxony,Less important,0.55035,319,26374,0.48952,0.63045
695,695,2012,46-65 y.,Saxony,Unimportant,0.21587,125,26374,0.18471,0.25145
696,696,2012,46-65 y.,Saxony-Anhalt,Important,0.2169,86,26374,0.18563,0.24934
697,697,2012,46-65 y.,Saxony-Anhalt,Less important,0.54281,203,26374,0.46506,0.62488
698,698,2012,46-65 y.,Saxony-Anhalt,Unimportant,0.2403,70,26374,0.1934,0.30189
699,699,2012,46-65 y.,Thuringa,Important,0.17262,81,26374,0.14647,0.1986
700,700,2012,46-65 y.,Thuringa,Less important,0.58029,194,26374,0.48726,0.68455
701,701,2012,46-65 y.,Thuringa,Unimportant,0.24709,94,26374,0.21643,0.28653
702,702,2012,66 and older,Schleswig-Holstein,Important,0.43008,67,26374,0.36822,0.5196
703,703,2012,66 and older,Schleswig-Holstein,Less important,0.56992,81,26374,0.47839,0.67537
704,704,2012,66 and older,Hamburg,Important,0.5742,46,26374,0.46451,0.70093
705,705,2012,66 and older,Hamburg,Less important,0.4258,40,26374,0.36198,0.49839
706,706,2012,66 and older,Lower Saxony,Important,0.32462,163,26374,0.29158,0.36509
707,707,2012,66 and older,Lower Saxony,Less important,0.44645,232,26374,0.40358,0.49203
708,708,2012,66 and older,Lower Saxony,Unimportant,0.22894,92,26374,0.20375,0.25932
709,709,2012,66 and older,North Rhine-Westphalia,Very important,0.05564,56,26374,0.04717,0.0639
710,710,2012,66 and older,North Rhine-Westphalia,Important,0.27326,275,26374,0.25443,0.29702
711,711,2012,66 and older,North Rhine-Westphalia,Less important,0.47709,455,26374,0.44532,0.51457
712,712,2012,66 and older,North Rhine-Westphalia,Unimportant,0.19401,189,26374,0.1748,0.21322
713,713,2012,66 and older,Hesse,Important,0.27449,88,26374,0.23451,0.32185
714,714,2012,66 and older,Hesse,Less important,0.44678,132,26374,0.39582,0.4981
715,715,2012,66 and older,Hesse,Unimportant,0.27873,74,26374,0.24401,0.32477
716,716,2012,66 and older,"Rhineland-Palatinate, Saarland",Important,0.30808,84,26374,0.26393,0.34862
717,717,2012,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.41001,119,26374,0.36054,0.45529
718,718,2012,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.28191,67,26374,0.24722,0.33168
719,719,2012,66 and older,Baden-Wuerttemberg,Important,0.28901,175,26374,0.25348,0.31623
720,720,2012,66 and older,Baden-Wuerttemberg,Less important,0.46692,272,26374,0.43268,0.50317
721,721,2012,66 and older,Baden-Wuerttemberg,Unimportant,0.24408,113,26374,0.21494,0.27602
722,722,2012,66 and older,Bavaria,Very important,0.03502,35,26374,0.02824,0.04436
723,723,2012,66 and older,Bavaria,Important,0.27213,229,26374,0.24044,0.30585
724,724,2012,66 and older,Bavaria,Less important,0.42974,357,26374,0.39801,0.46697
725,725,2012,66 and older,Bavaria,Unimportant,0.26311,173,26374,0.23291,0.30216
726,726,2012,66 and older,Berlin,Important,0.32731,68,26374,0.27723,0.38974
727,727,2012,66 and older,Berlin,Less important,0.47557,98,26374,0.39655,0.56811
728,728,2012,66 and older,Berlin,Unimportant,0.19712,34,26374,0.15141,0.24889
729,729,2012,66 and older,Brandenburg,Important,0.3095,68,26374,0.25227,0.39649
730,730,2012,66 and older,Brandenburg,Less important,0.47865,106,26374,0.40087,0.58464
731,731,2012,66 and older,Brandenburg,Unimportant,0.21184,55,26374,0.18391,0.24483
732,732,2012,66 and older,Mecklenburg-Western Pomerania,Important,0.37562,40,26374,0.28497,0.49827
733,733,2012,66 and older,Mecklenburg-Western Pomerania,Less important,0.62438,66,26374,0.50511,0.74686
734,734,2012,66 and older,Saxony,Important,0.21833,84,26374,0.19476,0.24465
735,735,2012,66 and older,Saxony,Less important,0.47893,180,26374,0.4372,0.52472
736,736,2012,66 and older,Saxony,Unimportant,0.30274,92,26374,0.25335,0.3506
737,737,2012,66 and older,Saxony-Anhalt,Important,0.18482,41,26374,0.15032,0.22448
738,738,2012,66 and older,Saxony-Anhalt,Less important,0.47111,96,26374,0.4225,0.55867
739,739,2012,66 and older,Saxony-Anhalt,Unimportant,0.34407,63,26374,0.29846,0.38597
740,740,2012,66 and older,Thuringa,Important,0.16357,37,26374,0.13333,0.19543
741,741,2012,66 and older,Thuringa,Less important,0.55488,121,26374,0.4988,0.62285
742,742,2012,66 and older,Thuringa,Unimportant,0.28155,59,26374,0.24399,0.32211
743,743,2016,17-29 y.,Schleswig-Holstein,Important,0.41547,42,23031,0.30453,0.54712
744,744,2016,17-29 y.,Schleswig-Holstein,Less important,0.58453,67,23031,0.44757,0.72317
745,745,2016,17-29 y.,Hamburg,Important,1.0,36,23031,0.74138,1.27872
746,746,2016,17-29 y.,Lower Saxony,Important,0.32666,131,23031,0.25002,0.39272
747,747,2016,17-29 y.,Lower Saxony,Less important,0.54801,214,23031,0.46174,0.63392
748,748,2016,17-29 y.,Lower Saxony,Unimportant,0.12533,57,23031,0.06528,0.19275
749,749,2016,17-29 y.,North Rhine-Westphalia,Very important,0.06036,51,23031,0.0357,0.08951
750,750,2016,17-29 y.,North Rhine-Westphalia,Important,0.27115,248,23031,0.23119,0.31657
751,751,2016,17-29 y.,North Rhine-Westphalia,Less important,0.47754,415,23031,0.41689,0.53533
752,752,2016,17-29 y.,North Rhine-Westphalia,Unimportant,0.19094,161,23031,0.14562,0.24308
753,753,2016,17-29 y.,Hesse,Important,0.34212,91,23031,0.25701,0.43347
754,754,2016,17-29 y.,Hesse,Less important,0.52071,115,23031,0.43455,0.63506
755,755,2016,17-29 y.,Hesse,Unimportant,0.13717,38,23031,0.08821,0.20119
756,756,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Important,0.3135,81,23031,0.24573,0.4028
757,757,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Less important,0.50673,115,23031,0.4173,0.60385
758,758,2016,17-29 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.17976,36,23031,0.10478,0.26439
759,759,2016,17-29 y.,Baden-Wuerttemberg,Important,0.3528,150,23031,0.29104,0.43507
760,760,2016,17-29 y.,Baden-Wuerttemberg,Less important,0.46669,211,23031,0.39309,0.54337
761,761,2016,17-29 y.,Baden-Wuerttemberg,Unimportant,0.18051,80,23031,0.14441,0.2277
762,762,2016,17-29 y.,Bavaria,Very important,0.03691,34,23031,0.02348,0.05232
763,763,2016,17-29 y.,Bavaria,Important,0.26589,176,23031,0.22062,0.31837
764,764,2016,17-29 y.,Bavaria,Less important,0.529,293,23031,0.45972,0.6195
765,765,2016,17-29 y.,Bavaria,Unimportant,0.1682,106,23031,0.13513,0.20096
766,766,2016,17-29 y.,Berlin,Important,0.37302,44,23031,0.23576,0.52515
767,767,2016,17-29 y.,Berlin,Less important,0.62698,69,23031,0.48833,0.75931
768,768,2016,17-29 y.,Brandenburg,Less important,1.0,61,23031,0.7229,1.35547
769,769,2016,17-29 y.,Mecklenburg-Western Pomerania,Less important,1.0,39,23031,0.64355,1.4053
770,770,2016,17-29 y.,Saxony,Important,0.28652,53,23031,0.18709,0.382
771,771,2016,17-29 y.,Saxony,Less important,0.51271,79,23031,0.37354,0.6231
772,772,2016,17-29 y.,Saxony,Unimportant,0.20077,44,23031,0.13318,0.26865
773,773,2016,17-29 y.,Saxony-Anhalt,Less important,1.0,59,23031,0.72485,1.37497
774,774,2016,17-29 y.,Thuringa,Less important,1.0,52,23031,0.78189,1.21859
775,775,2016,30-45 y.,Schleswig-Holstein,Important,0.19983,66,23031,0.15387,0.25079
776,776,2016,30-45 y.,Schleswig-Holstein,Less important,0.56853,139,23031,0.45337,0.68762
777,777,2016,30-45 y.,Schleswig-Holstein,Unimportant,0.23164,51,23031,0.14104,0.34016
778,778,2016,30-45 y.,Hamburg,Important,0.32637,39,23031,0.21848,0.44546
779,779,2016,30-45 y.,Hamburg,Less important,0.67363,63,23031,0.47132,0.8999
780,780,2016,30-45 y.,Lower Saxony,Important,0.24881,161,23031,0.18992,0.30438
781,781,2016,30-45 y.,Lower Saxony,Less important,0.59453,354,23031,0.49926,0.69929
782,782,2016,30-45 y.,Lower Saxony,Unimportant,0.15666,92,23031,0.11257,0.20242
783,783,2016,30-45 y.,North Rhine-Westphalia,Very important,0.03234,64,23031,0.02317,0.04494
784,784,2016,30-45 y.,North Rhine-Westphalia,Important,0.24309,393,23031,0.20887,0.2809
785,785,2016,30-45 y.,North Rhine-Westphalia,Less important,0.55384,760,23031,0.49665,0.61425
786,786,2016,30-45 y.,North Rhine-Westphalia,Unimportant,0.17074,306,23031,0.14686,0.19823
787,787,2016,30-45 y.,Hesse,Important,0.27711,111,23031,0.21867,0.34968
788,788,2016,30-45 y.,Hesse,Less important,0.55297,250,23031,0.45659,0.67138
789,789,2016,30-45 y.,Hesse,Unimportant,0.16993,73,23031,0.12871,0.22909
790,790,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Important,0.25342,120,23031,0.19659,0.32484
791,791,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Less important,0.56074,201,23031,0.45135,0.70149
792,792,2016,30-45 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.18584,71,23031,0.12363,0.26161
793,793,2016,30-45 y.,Baden-Wuerttemberg,Very important,0.0353,40,23031,0.02193,0.05242
794,794,2016,30-45 y.,Baden-Wuerttemberg,Important,0.26925,259,23031,0.22509,0.31459
795,795,2016,30-45 y.,Baden-Wuerttemberg,Less important,0.48648,464,23031,0.42714,0.54951
796,796,2016,30-45 y.,Baden-Wuerttemberg,Unimportant,0.20897,169,23031,0.16068,0.26233
797,797,2016,30-45 y.,Bavaria,Very important,0.03823,41,23031,0.02354,0.06395
798,798,2016,30-45 y.,Bavaria,Important,0.24313,305,23031,0.21141,0.27788
799,799,2016,30-45 y.,Bavaria,Less important,0.55387,595,23031,0.49862,0.62148
800,800,2016,30-45 y.,Bavaria,Unimportant,0.16476,217,23031,0.1316,0.19973
801,801,2016,30-45 y.,Berlin,Important,0.30869,73,23031,0.23609,0.39675
802,802,2016,30-45 y.,Berlin,Less important,0.54272,135,23031,0.45823,0.63835
803,803,2016,30-45 y.,Berlin,Unimportant,0.14859,45,23031,0.10444,0.19084
804,804,2016,30-45 y.,Brandenburg,Important,0.20356,56,23031,0.14532,0.28853
805,805,2016,30-45 y.,Brandenburg,Less important,0.6506,122,23031,0.48708,0.85443
806,806,2016,30-45 y.,Brandenburg,Unimportant,0.14584,41,23031,0.07842,0.25181
807,807,2016,30-45 y.,Mecklenburg-Western Pomerania,Important,0.41721,38,23031,0.23188,0.67606
808,808,2016,30-45 y.,Mecklenburg-Western Pomerania,Less important,0.58279,69,23031,0.43653,0.75478
809,809,2016,30-45 y.,Saxony,Important,0.27412,111,23031,0.21719,0.35301
810,810,2016,30-45 y.,Saxony,Less important,0.58328,203,23031,0.4632,0.72051
811,811,2016,30-45 y.,Saxony,Unimportant,0.1426,66,23031,0.10913,0.1791
812,812,2016,30-45 y.,Saxony-Anhalt,Important,0.16716,48,23031,0.11141,0.24509
813,813,2016,30-45 y.,Saxony-Anhalt,Less important,0.56081,112,23031,0.40606,0.74864
814,814,2016,30-45 y.,Saxony-Anhalt,Unimportant,0.27203,61,23031,0.18181,0.35792
815,815,2016,30-45 y.,Thuringa,Important,0.16061,55,23031,0.11872,0.21202
816,816,2016,30-45 y.,Thuringa,Less important,0.57759,132,23031,0.43285,0.77021
817,817,2016,30-45 y.,Thuringa,Unimportant,0.2618,62,23031,0.16148,0.39603
818,818,2016,46-65 y.,Schleswig-Holstein,Important,0.29894,69,23031,0.22204,0.39559
819,819,2016,46-65 y.,Schleswig-Holstein,Less important,0.59144,142,23031,0.49167,0.6801
820,820,2016,46-65 y.,Schleswig-Holstein,Unimportant,0.10962,32,23031,0.07513,0.14591
821,821,2016,46-65 y.,Hamburg,Important,0.47598,58,23031,0.34583,0.63314
822,822,2016,46-65 y.,Hamburg,Less important,0.52402,54,23031,0.34884,0.70059
823,823,2016,46-65 y.,Lower Saxony,Very important,0.03091,38,23031,0.01902,0.04905
824,824,2016,46-65 y.,Lower Saxony,Important,0.33319,276,23031,0.29193,0.3759
825,825,2016,46-65 y.,Lower Saxony,Less important,0.47938,403,23031,0.4296,0.52786
826,826,2016,46-65 y.,Lower Saxony,Unimportant,0.15652,114,23031,0.13057,0.18672
827,827,2016,46-65 y.,North Rhine-Westphalia,Very important,0.03533,94,23031,0.02706,0.04685
828,828,2016,46-65 y.,North Rhine-Westphalia,Important,0.29308,532,23031,0.26604,0.32184
829,829,2016,46-65 y.,North Rhine-Westphalia,Less important,0.51241,867,23031,0.476,0.55444
830,830,2016,46-65 y.,North Rhine-Westphalia,Unimportant,0.15918,273,23031,0.13917,0.18033
831,831,2016,46-65 y.,Hesse,Important,0.29961,210,23031,0.25865,0.34891
832,832,2016,46-65 y.,Hesse,Less important,0.51772,307,23031,0.45804,0.58419
833,833,2016,46-65 y.,Hesse,Unimportant,0.18268,91,23031,0.15161,0.21693
834,834,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Important,0.316,165,23031,0.26621,0.36023
835,835,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Less important,0.4729,268,23031,0.4162,0.53203
836,836,2016,46-65 y.,"Rhineland-Palatinate, Saarland",Unimportant,0.2111,97,23031,0.16193,0.25942
837,837,2016,46-65 y.,Baden-Wuerttemberg,Very important,0.04857,44,23031,0.0365,0.06494
838,838,2016,46-65 y.,Baden-Wuerttemberg,Important,0.29302,307,23031,0.25798,0.32753
839,839,2016,46-65 y.,Baden-Wuerttemberg,Less important,0.47628,458,23031,0.43104,0.52488
840,840,2016,46-65 y.,Baden-Wuerttemberg,Unimportant,0.18213,133,23031,0.15187,0.2106
841,841,2016,46-65 y.,Bavaria,Very important,0.01891,52,23031,0.01242,0.02892
842,842,2016,46-65 y.,Bavaria,Important,0.29168,424,23031,0.25751,0.33308
843,843,2016,46-65 y.,Bavaria,Less important,0.49823,672,23031,0.45771,0.54511
844,844,2016,46-65 y.,Bavaria,Unimportant,0.19118,230,23031,0.16276,0.21846
845,845,2016,46-65 y.,Berlin,Important,0.44728,123,23031,0.37499,0.53261
846,846,2016,46-65 y.,Berlin,Less important,0.41896,120,23031,0.34322,0.52473
847,847,2016,46-65 y.,Berlin,Unimportant,0.13376,41,23031,0.09953,0.17455
848,848,2016,46-65 y.,Brandenburg,Important,0.30542,104,23031,0.24344,0.37327
849,849,2016,46-65 y.,Brandenburg,Less important,0.49742,168,23031,0.42566,0.57894
850,850,2016,46-65 y.,Brandenburg,Unimportant,0.19716,89,23031,0.16655,0.23542
851,851,2016,46-65 y.,Mecklenburg-Western Pomerania,Important,0.23969,47,23031,0.16307,0.32932
852,852,2016,46-65 y.,Mecklenburg-Western Pomerania,Less important,0.56691,95,23031,0.44763,0.7014
853,853,2016,46-65 y.,Mecklenburg-Western Pomerania,Unimportant,0.1934,42,23031,0.16258,0.2327
854,854,2016,46-65 y.,Saxony,Important,0.26042,137,23031,0.21278,0.30736
855,855,2016,46-65 y.,Saxony,Less important,0.5269,261,23031,0.45341,0.59678
856,856,2016,46-65 y.,Saxony,Unimportant,0.21268,110,23031,0.1831,0.26041
857,857,2016,46-65 y.,Saxony-Anhalt,Important,0.29121,88,23031,0.2258,0.36574
858,858,2016,46-65 y.,Saxony-Anhalt,Less important,0.49641,159,23031,0.40646,0.58896
859,859,2016,46-65 y.,Saxony-Anhalt,Unimportant,0.21238,51,23031,0.154,0.28428
860,860,2016,46-65 y.,Thuringa,Important,0.21294,83,23031,0.15817,0.28929
861,861,2016,46-65 y.,Thuringa,Less important,0.59069,170,23031,0.51246,0.68365
862,862,2016,46-65 y.,Thuringa,Unimportant,0.19636,69,23031,0.1518,0.25762
863,863,2016,66 and older,Schleswig-Holstein,Important,0.48711,52,23031,0.38279,0.59943
864,864,2016,66 and older,Schleswig-Holstein,Less important,0.51289,73,23031,0.41327,0.62722
865,865,2016,66 and older,Hamburg,Important,0.36776,32,23031,0.27144,0.48032
866,866,2016,66 and older,Hamburg,Less important,0.63224,40,23031,0.51964,0.74957
867,867,2016,66 and older,Lower Saxony,Important,0.34879,148,23031,0.29873,0.39947
868,868,2016,66 and older,Lower Saxony,Less important,0.45029,216,23031,0.40531,0.49942
869,869,2016,66 and older,Lower Saxony,Unimportant,0.20092,78,23031,0.1667,0.2326
870,870,2016,66 and older,North Rhine-Westphalia,Very important,0.02813,32,23031,0.02046,0.03607
871,871,2016,66 and older,North Rhine-Westphalia,Important,0.31123,276,23031,0.27965,0.34026
872,872,2016,66 and older,North Rhine-Westphalia,Less important,0.44219,400,23031,0.40352,0.47615
873,873,2016,66 and older,North Rhine-Westphalia,Unimportant,0.21845,165,23031,0.19477,0.24059
874,874,2016,66 and older,Hesse,Important,0.30966,82,23031,0.25998,0.37401
875,875,2016,66 and older,Hesse,Less important,0.41579,109,23031,0.35871,0.47356
876,876,2016,66 and older,Hesse,Unimportant,0.27455,58,23031,0.23315,0.33125
877,877,2016,66 and older,"Rhineland-Palatinate, Saarland",Important,0.31234,85,23031,0.26403,0.36326
878,878,2016,66 and older,"Rhineland-Palatinate, Saarland",Less important,0.49144,141,23031,0.42558,0.5548
879,879,2016,66 and older,"Rhineland-Palatinate, Saarland",Unimportant,0.19622,50,23031,0.1553,0.2403
880,880,2016,66 and older,Baden-Wuerttemberg,Important,0.37179,180,23031,0.33162,0.41436
881,881,2016,66 and older,Baden-Wuerttemberg,Less important,0.45058,218,23031,0.40052,0.49438
882,882,2016,66 and older,Baden-Wuerttemberg,Unimportant,0.17764,80,23031,0.14813,0.20492
