"hlf0071_h","year","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Etwas zu klein","2005","Mecklenburg-Vorpommern","31","0.108982444966134","0.0721523237787491","0.145812566153518"
"Etwas zu klein","2005","Sachsen","96","0.119692347209436","0.097352093832954","0.142032600585919"
"Etwas zu klein","2005","Sachsen-Anhalt","49","0.10916206335609","0.0809994562036178","0.137324670508562"
"Etwas zu klein","2005","Thüringen","59","0.126502430881394","0.0962236851205547","0.156781176642233"
"Gerade richtig","2005","Schleswig-Holstein","274","0.744856589480336","0.699698549054617","0.790014629906055"
"Gerade richtig","2005","Hamburg","115","0.669093492479596","0.599577005947477","0.738609979011715"
"Gerade richtig","2005","Niedersachsen","673","0.677143427030315","0.647348133197446","0.706938720863183"
"Gerade richtig","2005","Bremen","66","0.73767593417192","0.64524010530811","0.83011176303573"
"Gerade richtig","2005","Nordrhein-Westfalen","1749","0.742874589217876","0.72523426993349","0.760514908502261"
"Gerade richtig","2005","Hessen","534","0.689725194472811","0.656922258752066","0.722528130193557"
"Gerade richtig","2005","Rheinland-Pfalz,Saarland","495","0.730812520424795","0.697377225319325","0.764247815530266"
"Gerade richtig","2005","Baden-Württemberg","950","0.708088897771976","0.683562694443907","0.732615101100045"
"Gerade richtig","2005","Bayern","1108","0.710855980976166","0.688307863921516","0.733404098030816"
"Gerade richtig","2005","Saarland","","","",""
"Gerade richtig","2005","Berlin","328","0.736015235505863","0.695602074173283","0.776428396838444"
"Gerade richtig","2005","Brandenburg","355","0.757994392586262","0.719314670201639","0.796674114970884"
"Gerade richtig","2005","Mecklenburg-Vorpommern","207","0.774741561781587","0.725367289711948","0.824115833851226"
"Gerade richtig","2005","Sachsen","624","0.783963187126962","0.755639526656518","0.812286847597406"
"Gerade richtig","2005","Sachsen-Anhalt","360","0.754568787571125","0.715704388918927","0.793433186223324"
"Gerade richtig","2005","Thüringen","355","0.784200024277826","0.746728900589635","0.821671147966016"
"Etwas zu groß","2005","Schleswig-Holstein","32","0.0965858599825571","0.0659868908796296","0.127184829085485"
"Etwas zu groß","2005","Hamburg","11","","",""
"Etwas zu groß","2005","Niedersachsen","144","0.164674335387009","0.141039999957686","0.188308670816333"
"Etwas zu groß","2005","Bremen","10","","",""
"Etwas zu groß","2005","Nordrhein-Westfalen","250","0.107267347018273","0.0947771102675275","0.119757583769018"
"Etwas zu groß","2005","Hessen","85","0.112340920912647","0.0899488891603871","0.134732952664906"
"Etwas zu groß","2005","Rheinland-Pfalz,Saarland","80","0.115931607461165","0.0917982023149438","0.140065012607386"
"Etwas zu groß","2005","Baden-Württemberg","137","0.112081069954454","0.095062858441501","0.129099281467408"
"Etwas zu groß","2005","Bayern","172","0.115218808279069","0.0993391192414918","0.131098497316645"
"Etwas zu groß","2005","Saarland","","","",""
"Etwas zu groß","2005","Berlin","32","0.0652014770909027","0.0425666220789156","0.0878363321028899"
"Etwas zu groß","2005","Brandenburg","36","0.0798031878381218","0.0553301365853562","0.104276239090887"
"Etwas zu groß","2005","Mecklenburg-Vorpommern","33","0.103913057084765","0.0678475635533461","0.139978550616185"
"Etwas zu groß","2005","Sachsen","72","0.0674917580250491","0.050225851959738","0.0847576640903602"
"Etwas zu groß","2005","Sachsen-Anhalt","54","0.126190311367656","0.0962015125085195","0.156179110226792"
"Etwas zu groß","2005","Thüringen","39","0.0728645184068019","0.0491896678725937","0.0965393689410101"
"Viel zu groß","2005","Schleswig-Holstein","7","","",""
"Viel zu groß","2005","Hamburg","1","","",""
"Viel zu groß","2005","Niedersachsen","25","","",""
"Viel zu groß","2005","Bremen","1","","",""
"Viel zu groß","2005","Nordrhein-Westfalen","31","0.0103757775335799","0.00628579291485143","0.0144657621523084"
"Viel zu groß","2005","Hessen","9","","",""
"Viel zu groß","2005","Rheinland-Pfalz,Saarland","10","","",""
"Viel zu groß","2005","Baden-Württemberg","14","","",""
"Viel zu groß","2005","Bayern","21","","",""
"Viel zu groß","2005","Saarland","","","",""
"Viel zu groß","2005","Berlin","2","","",""
"Viel zu groß","2005","Brandenburg","6","","",""
"Viel zu groß","2005","Mecklenburg-Vorpommern","4","","",""
"Viel zu groß","2005","Sachsen","10","","",""
"Viel zu groß","2005","Sachsen-Anhalt","4","","",""
"Viel zu groß","2005","Thüringen","4","","",""
"Viel zu klein","2006","Schleswig-Holstein","10","","",""
"Viel zu klein","2006","Hamburg","2","","",""
"Viel zu klein","2006","Niedersachsen","11","","",""
"Viel zu klein","2006","Bremen","","","",""
"Viel zu klein","2006","Nordrhein-Westfalen","33","0.0148162044032267","0.0101112263007062","0.0195211825057472"
"Viel zu klein","2006","Hessen","17","","",""
"Viel zu klein","2006","Rheinland-Pfalz,Saarland","15","","",""
"Viel zu klein","2006","Baden-Württemberg","30","0.024561292818674","0.0166568307163971","0.032465754920951"
"Viel zu klein","2006","Bayern","28","","",""
"Viel zu klein","2006","Saarland","","","",""
"Viel zu klein","2006","Berlin","8","","",""
"Viel zu klein","2006","Brandenburg","10","","",""
"Viel zu klein","2006","Mecklenburg-Vorpommern","2","","",""
"Viel zu klein","2006","Sachsen","10","","",""
"Viel zu klein","2006","Sachsen-Anhalt","4","","",""
"Viel zu klein","2006","Thüringen","4","","",""
"Etwas zu klein","2006","Schleswig-Holstein","36","0.0941807304788294","0.0651555388804706","0.123205922077188"
"Etwas zu klein","2006","Hamburg","36","0.185678509148074","0.130961040909772","0.240395977386377"
"Etwas zu klein","2006","Niedersachsen","104","0.109003356129503","0.0903390725419609","0.127667639717044"
"Etwas zu klein","2006","Bremen","11","","",""
"Etwas zu klein","2006","Nordrhein-Westfalen","298","0.120223416642473","0.107558240670043","0.132888592614903"
"Etwas zu klein","2006","Hessen","147","0.198386196132152","0.171482299453191","0.225290092811114"
"Etwas zu klein","2006","Rheinland-Pfalz,Saarland","80","0.104222926180621","0.0819969224260994","0.126448929935142"
"Etwas zu klein","2006","Baden-Württemberg","201","0.136996889395522","0.119437546840898","0.154556231950146"
"Etwas zu klein","2006","Bayern","259","0.154344374200953","0.137300439225833","0.171388309176073"
"Etwas zu klein","2006","Saarland","","","",""
"Etwas zu klein","2006","Berlin","94","0.192670294504462","0.157460992244309","0.227879596764616"
"Etwas zu klein","2006","Brandenburg","64","0.116915308905805","0.0895854305152006","0.14424518729641"
"Etwas zu klein","2006","Mecklenburg-Vorpommern","32","0.0963985211362697","0.0632216862484049","0.129575356024134"
"Etwas zu klein","2006","Sachsen","87","0.0921452739689002","0.072992100144486","0.111298447793314"
"Etwas zu klein","2006","Sachsen-Anhalt","65","0.116964076667809","0.0885086248821978","0.145419528453419"
"Etwas zu klein","2006","Thüringen","58","0.120658213935551","0.0924438403655903","0.148872587505511"
"Gerade richtig","2006","Schleswig-Holstein","296","0.765247428545697","0.723128296901451","0.807366560189943"
"Gerade richtig","2006","Hamburg","141","0.700326317356336","0.635861649121533","0.764790985591139"
"Gerade richtig","2006","Niedersachsen","758","0.678748348159814","0.650782343018281","0.706714353301347"
"Gerade richtig","2006","Bremen","65","0.718322285041583","0.62487019855707","0.811774371526096"
"Gerade richtig","2006","Nordrhein-Westfalen","1876","0.735626945578451","0.718453086107612","0.75280080504929"
"Gerade richtig","2006","Hessen","544","0.631956098646649","0.59941965095392","0.664492546339377"
"Gerade richtig","2006","Rheinland-Pfalz,Saarland","499","0.676770032468334","0.642748321565751","0.710791743370917"
"Gerade richtig","2006","Baden-Württemberg","1060","0.710452730984351","0.687290838136236","0.733614623832466"
"Gerade richtig","2006","Bayern","1203","0.692663910221391","0.670897051614545","0.714430768828236"
"Gerade richtig","2006","Saarland","","","",""
"Gerade richtig","2006","Berlin","341","0.707452724187086","0.666839140503053","0.748066307871119"
"Gerade richtig","2006","Brandenburg","402","0.751807709774646","0.715066930684316","0.788548488864975"
"Gerade richtig","2006","Mecklenburg-Vorpommern","227","0.767558418040424","0.720076972747846","0.815039863333001"
"Gerade richtig","2006","Sachsen","677","0.799440783799012","0.772924631798772","0.825956935799251"
"Gerade richtig","2006","Sachsen-Anhalt","373","0.790665375191937","0.754643447883571","0.826687302500303"
"Gerade richtig","2006","Thüringen","391","0.771099982349958","0.73470920185967","0.807490762840246"
"Etwas zu groß","2006","Schleswig-Holstein","37","0.0877196480593318","0.0596080269095618","0.115831269209102"
"Etwas zu groß","2006","Hamburg","13","","",""
"Etwas zu groß","2006","Niedersachsen","170","0.171060301615788","0.148508074230994","0.193612529000582"
"Etwas zu groß","2006","Bremen","12","","",""
"Etwas zu groß","2006","Nordrhein-Westfalen","285","0.114443737167273","0.102046223630311","0.126841250704235"
"Etwas zu groß","2006","Hessen","120","0.122609514849042","0.100481858661107","0.144737171036976"
"Etwas zu groß","2006","Rheinland-Pfalz,Saarland","117","0.165691894786321","0.138646480138651","0.192737309433991"
"Etwas zu groß","2006","Baden-Württemberg","166","0.117157321998157","0.100733542891622","0.133581101104692"
"Etwas zu groß","2006","Bayern","208","0.120452091253033","0.105096568079597","0.13580761442647"
"Etwas zu groß","2006","Saarland","","","",""
"Etwas zu groß","2006","Berlin","37","0.0772459846661065","0.0534115145874032","0.10108045474481"
"Etwas zu groß","2006","Brandenburg","48","0.105314266373008","0.0792059005062814","0.131422632239734"
"Etwas zu groß","2006","Mecklenburg-Vorpommern","36","0.102232792635172","0.0681772126975197","0.136288372572825"
"Etwas zu groß","2006","Sachsen","95","0.0877295047608755","0.0689954971922433","0.106463512329508"
"Etwas zu groß","2006","Sachsen-Anhalt","43","0.0832987432584824","0.0588316042741337","0.107765882242831"
"Etwas zu groß","2006","Thüringen","56","0.0970794564770815","0.0714345248342049","0.122724388119958"
"Viel zu groß","2006","Schleswig-Holstein","10","","",""
"Viel zu groß","2006","Hamburg","2","","",""
"Viel zu groß","2006","Niedersachsen","28","","",""
"Viel zu groß","2006","Bremen","1","","",""
"Viel zu groß","2006","Nordrhein-Westfalen","41","0.014889696208576","0.0101732395765555","0.0196061528405966"
"Viel zu groß","2006","Hessen","16","","",""
"Viel zu groß","2006","Rheinland-Pfalz,Saarland","15","","",""
"Viel zu groß","2006","Baden-Württemberg","16","","",""
"Viel zu groß","2006","Bayern","28","","",""
"Viel zu groß","2006","Saarland","","","",""
"Viel zu groß","2006","Berlin","2","","",""
"Viel zu groß","2006","Brandenburg","7","","",""
"Viel zu groß","2006","Mecklenburg-Vorpommern","7","","",""
"Viel zu groß","2006","Sachsen","7","","",""
"Viel zu groß","2006","Sachsen-Anhalt","5","","",""
"Viel zu groß","2006","Thüringen","3","","",""
"Viel zu klein","2007","Schleswig-Holstein","4","","",""
"Viel zu klein","2007","Hamburg","4","","",""
"Viel zu klein","2007","Niedersachsen","10","","",""
"Viel zu klein","2007","Bremen","","","",""
"Viel zu klein","2007","Nordrhein-Westfalen","25","","",""
"Viel zu klein","2007","Hessen","14","","",""
"Viel zu klein","2007","Rheinland-Pfalz,Saarland","5","","",""
"Viel zu klein","2007","Baden-Württemberg","14","","",""
"Viel zu klein","2007","Bayern","28","","",""
"Viel zu klein","2007","Saarland","","","",""
"Viel zu klein","2007","Berlin","8","","",""
"Viel zu klein","2007","Brandenburg","4","","",""
"Viel zu klein","2007","Mecklenburg-Vorpommern","3","","",""
"Viel zu klein","2007","Sachsen","9","","",""
"Viel zu klein","2007","Sachsen-Anhalt","4","","",""
"Viel zu klein","2007","Thüringen","7","","",""
"Etwas zu klein","2007","Schleswig-Holstein","39","0.107842165558961","0.0758007283824713","0.139883602735451"
"Etwas zu klein","2007","Hamburg","39","0.182432854630168","0.127518670855044","0.237347038405291"
"Etwas zu klein","2007","Niedersachsen","108","0.115122313845957","0.0953994272558427","0.134845200436072"
"Etwas zu klein","2007","Bremen","11","","",""
"Etwas zu klein","2007","Nordrhein-Westfalen","294","0.127744379086911","0.114216622866734","0.141272135307087"
"Etwas zu klein","2007","Hessen","116","0.15867389251459","0.133098342599816","0.184249442429365"
"Etwas zu klein","2007","Rheinland-Pfalz,Saarland","75","0.105209235332464","0.0818012626573927","0.128617208007535"
"Etwas zu klein","2007","Baden-Württemberg","214","0.145111167419814","0.12632986713394","0.163892467705689"
"Etwas zu klein","2007","Bayern","233","0.145007742001867","0.127961238960437","0.162054245043297"
"Etwas zu klein","2007","Saarland","","","",""
"Etwas zu klein","2007","Berlin","88","0.189516836624248","0.153856536105361","0.225177137143136"
"Etwas zu klein","2007","Brandenburg","60","0.104190418218462","0.0771401364444677","0.131240699992456"
"Etwas zu klein","2007","Mecklenburg-Vorpommern","35","0.121103201620963","0.0830255382192631","0.159180865022663"
"Etwas zu klein","2007","Sachsen","94","0.117855578090944","0.0959329560466208","0.139778200135268"
"Etwas zu klein","2007","Sachsen-Anhalt","52","0.106712201662457","0.0786196077209998","0.134804795603914"
"Etwas zu klein","2007","Thüringen","57","0.14061926275677","0.109744841448437","0.171493684065104"
"Gerade richtig","2007","Schleswig-Holstein","272","0.755432427905768","0.711031291205724","0.799833564605812"
"Gerade richtig","2007","Hamburg","134","0.727022287944682","0.663677811966479","0.790366763922884"
"Gerade richtig","2007","Niedersachsen","693","0.672684629700837","0.643688632259194","0.70168062714248"
"Gerade richtig","2007","Bremen","68","0.782553964524265","0.696852946144628","0.868254982903901"
"Gerade richtig","2007","Nordrhein-Westfalen","1718","0.726409985381151","0.708343486264585","0.744476484497716"
"Gerade richtig","2007","Hessen","528","0.689397443178099","0.65700621562512","0.721788670731078"
"Gerade richtig","2007","Rheinland-Pfalz,Saarland","470","0.723857284583608","0.689748252664077","0.757966316503138"
"Gerade richtig","2007","Baden-Württemberg","958","0.704355649460856","0.680022338286429","0.728688960635283"
"Gerade richtig","2007","Bayern","1154","0.705611780309074","0.683546891704928","0.727676668913219"
"Gerade richtig","2007","Saarland","","","",""
"Gerade richtig","2007","Berlin","330","0.718039274255845","0.677098362493744","0.758980186017945"
"Gerade richtig","2007","Brandenburg","381","0.794411910092812","0.758629309561033","0.830194510624591"
"Gerade richtig","2007","Mecklenburg-Vorpommern","204","0.750453420066684","0.699945298331666","0.800961541801702"
"Gerade richtig","2007","Sachsen","638","0.769920045730184","0.741303989278971","0.798536102181398"
"Gerade richtig","2007","Sachsen-Anhalt","350","0.764507827466211","0.725900627320468","0.803115027611954"
"Gerade richtig","2007","Thüringen","372","0.743225974041603","0.704427057771967","0.78202489031124"
"Etwas zu groß","2007","Schleswig-Holstein","43","0.108769114801197","0.0766069885893732","0.14093124101302"
"Etwas zu groß","2007","Hamburg","11","","",""
"Etwas zu groß","2007","Niedersachsen","174","0.181815511794092","0.157981882075503","0.20564914151268"
"Etwas zu groß","2007","Bremen","10","","",""
"Etwas zu groß","2007","Nordrhein-Westfalen","263","0.117014160423638","0.103987620944996","0.130040699902281"
"Etwas zu groß","2007","Hessen","114","0.120657935421697","0.0978573011224145","0.14345856972098"
"Etwas zu groß","2007","Rheinland-Pfalz,Saarland","98","0.144880990071541","0.118027848193615","0.171734131949467"
"Etwas zu groß","2007","Baden-Württemberg","146","0.12272063706336","0.105224258224986","0.140217015901734"
"Etwas zu groß","2007","Bayern","197","0.115004660524117","0.0995596991605329","0.130449621887701"
"Etwas zu groß","2007","Saarland","","","",""
"Etwas zu groß","2007","Berlin","36","0.068909380366178","0.0458618578047996","0.0919569029275564"
"Etwas zu groß","2007","Brandenburg","39","0.0888447116441848","0.0636527467653032","0.114036676523066"
"Etwas zu groß","2007","Mecklenburg-Vorpommern","30","0.0896727514537006","0.0563260749927928","0.123019427914608"
"Etwas zu groß","2007","Sachsen","83","0.0903556502608415","0.070863441675111","0.109847858846572"
"Etwas zu groß","2007","Sachsen-Anhalt","51","0.111313873342784","0.0826959610428847","0.139931785642684"
"Etwas zu groß","2007","Thüringen","49","0.0998058171804518","0.0731844939285704","0.126427140432333"
"Viel zu groß","2007","Schleswig-Holstein","2","","",""
"Viel zu groß","2007","Hamburg","2","","",""
"Viel zu groß","2007","Niedersachsen","21","","",""
"Viel zu groß","2007","Bremen","","","",""
"Viel zu groß","2007","Nordrhein-Westfalen","39","0.0150338094678478","0.0101023194004264","0.0199652995352692"
"Viel zu groß","2007","Hessen","12","","",""
"Viel zu groß","2007","Rheinland-Pfalz,Saarland","12","","",""
"Viel zu groß","2007","Baden-Württemberg","19","","",""
"Viel zu groß","2007","Bayern","27","","",""
"Viel zu groß","2007","Saarland","","","",""
"Viel zu groß","2007","Berlin","2","","",""
"Viel zu groß","2007","Brandenburg","6","","",""
"Viel zu groß","2007","Mecklenburg-Vorpommern","10","","",""
"Viel zu groß","2007","Sachsen","7","","",""
"Viel zu groß","2007","Sachsen-Anhalt","7","","",""
"Viel zu groß","2007","Thüringen","2","","",""
"Viel zu klein","2008","Schleswig-Holstein","1","","",""
"Viel zu klein","2008","Hamburg","3","","",""
"Viel zu klein","2008","Niedersachsen","9","","",""
"Viel zu klein","2008","Bremen","","","",""
"Viel zu klein","2008","Nordrhein-Westfalen","19","","",""
"Viel zu klein","2008","Hessen","11","","",""
"Viel zu klein","2008","Rheinland-Pfalz,Saarland","8","","",""
"Viel zu klein","2008","Baden-Württemberg","20","","",""
"Viel zu klein","2008","Bayern","23","","",""
"Viel zu klein","2008","Saarland","","","",""
"Viel zu klein","2008","Berlin","8","","",""
"Viel zu klein","2008","Brandenburg","7","","",""
"Viel zu klein","2008","Mecklenburg-Vorpommern","1","","",""
"Viel zu klein","2008","Sachsen","3","","",""
"Viel zu klein","2008","Sachsen-Anhalt","2","","",""
"Viel zu klein","2008","Thüringen","8","","",""
"Etwas zu klein","2008","Schleswig-Holstein","32","0.103987221728035","0.0710036842918532","0.136970759164216"
"Etwas zu klein","2008","Hamburg","41","0.20335092563353","0.145352149205996","0.261349702061064"
"Etwas zu klein","2008","Niedersachsen","90","0.102018518680665","0.0828721828892735","0.121164854472057"
"Etwas zu klein","2008","Bremen","10","","",""
"Etwas zu klein","2008","Nordrhein-Westfalen","247","0.109707858649064","0.096570639029758","0.12284507826837"
"Etwas zu klein","2008","Hessen","116","0.179678973457427","0.151885894939816","0.207472051975038"
"Etwas zu klein","2008","Rheinland-Pfalz,Saarland","69","0.104123360166265","0.0800045472652576","0.128242173067272"
"Etwas zu klein","2008","Baden-Württemberg","167","0.124308207491637","0.106247713704191","0.142368701279083"
"Etwas zu klein","2008","Bayern","218","0.150226757865926","0.132335376150201","0.168118139581651"
"Etwas zu klein","2008","Saarland","","","",""
"Etwas zu klein","2008","Berlin","77","0.181009696558318","0.145435742960005","0.21658365015663"
"Etwas zu klein","2008","Brandenburg","68","0.117566632519494","0.0884472499424639","0.146686015096524"
"Etwas zu klein","2008","Mecklenburg-Vorpommern","27","","",""
"Etwas zu klein","2008","Sachsen","88","0.127528143268634","0.104413785596086","0.150642500941183"
"Etwas zu klein","2008","Sachsen-Anhalt","53","0.127076943982115","0.0957783501790353","0.158375537785195"
"Etwas zu klein","2008","Thüringen","51","0.11216499195563","0.0836658073170609","0.140664176594199"
"Gerade richtig","2008","Schleswig-Holstein","255","0.760217519411574","0.714082808528841","0.806352230294307"
"Gerade richtig","2008","Hamburg","133","0.735477728443627","0.671918573905415","0.79903688298184"
"Gerade richtig","2008","Niedersachsen","668","0.672278218249351","0.6425862048157","0.701970231683002"
"Gerade richtig","2008","Bremen","62","0.736692557935787","0.641941568627614","0.831443547243959"
"Gerade richtig","2008","Nordrhein-Westfalen","1613","0.739557769521173","0.721109311337723","0.758006227704623"
"Gerade richtig","2008","Hessen","480","0.660189620102123","0.625901097735513","0.694478142468732"
"Gerade richtig","2008","Rheinland-Pfalz,Saarland","420","0.681757535361811","0.644974143572832","0.71854092715079"
"Gerade richtig","2008","Baden-Württemberg","915","0.702685735582627","0.677665435148164","0.72770603601709"
"Gerade richtig","2008","Bayern","1066","0.681210085991302","0.657874885886788","0.704545286095816"
"Gerade richtig","2008","Saarland","","","",""
"Gerade richtig","2008","Berlin","328","0.728480485266473","0.68738904916422","0.769571921368726"
"Gerade richtig","2008","Brandenburg","348","0.749766683786152","0.710607394866691","0.788925972705614"
"Gerade richtig","2008","Mecklenburg-Vorpommern","208","0.782321083946598","0.733458828465424","0.831183339427771"
"Gerade richtig","2008","Sachsen","624","0.773732297745643","0.744738190312559","0.802726405178728"
"Gerade richtig","2008","Sachsen-Anhalt","324","0.72524486947874","0.683296150735429","0.767193588222052"
"Gerade richtig","2008","Thüringen","353","0.760393119242107","0.721844718130603","0.798941520353611"
"Etwas zu groß","2008","Schleswig-Holstein","33","0.102406084540291","0.0696453996330733","0.135166769447508"
"Etwas zu groß","2008","Hamburg","7","","",""
"Etwas zu groß","2008","Niedersachsen","166","0.182333295359266","0.157908348814819","0.206758241903713"
"Etwas zu groß","2008","Bremen","10","","",""
"Etwas zu groß","2008","Nordrhein-Westfalen","252","0.119035855519336","0.105423404302776","0.132648306735896"
"Etwas zu groß","2008","Hessen","111","0.123859821475194","0.100012032117847","0.147707610832541"
"Etwas zu groß","2008","Rheinland-Pfalz,Saarland","95","0.154768348919751","0.126206475805196","0.183330222034307"
"Etwas zu groß","2008","Baden-Württemberg","159","0.137731228810713","0.118866888680617","0.156595568940809"
"Etwas zu groß","2008","Bayern","197","0.132093338438067","0.115138421072982","0.149048255803153"
"Etwas zu groß","2008","Saarland","","","",""
"Etwas zu groß","2008","Berlin","33","0.0629758350553469","0.0405316315883777","0.085420038522316"
"Etwas zu groß","2008","Brandenburg","42","0.110655361197783","0.0822944331667223","0.139016289228844"
"Etwas zu groß","2008","Mecklenburg-Vorpommern","33","0.0885878129777778","0.054943069963717","0.122232555991839"
"Etwas zu groß","2008","Sachsen","78","0.0817360841763159","0.0627518199153471","0.100720348437285"
"Etwas zu groß","2008","Sachsen-Anhalt","47","0.122061316603205","0.0912986073981711","0.152824025808238"
"Etwas zu groß","2008","Thüringen","56","0.108220314454094","0.0801646330749643","0.136275995833224"
"Viel zu groß","2008","Schleswig-Holstein","8","","",""
"Viel zu groß","2008","Hamburg","1","","",""
"Viel zu groß","2008","Niedersachsen","27","","",""
"Viel zu groß","2008","Bremen","1","","",""
"Viel zu groß","2008","Nordrhein-Westfalen","43","0.0191502033244843","0.0133890919779278","0.0249113146710409"
"Viel zu groß","2008","Hessen","15","","",""
"Viel zu groß","2008","Rheinland-Pfalz,Saarland","24","","",""
"Viel zu groß","2008","Baden-Württemberg","21","","",""
"Viel zu groß","2008","Bayern","28","","",""
"Viel zu groß","2008","Saarland","","","",""
"Viel zu groß","2008","Berlin","4","","",""
"Viel zu groß","2008","Brandenburg","5","","",""
"Viel zu groß","2008","Mecklenburg-Vorpommern","5","","",""
"Viel zu groß","2008","Sachsen","7","","",""
"Viel zu groß","2008","Sachsen-Anhalt","9","","",""
"Viel zu groß","2008","Thüringen","3","","",""
"Viel zu klein","2009","Schleswig-Holstein","4","","",""
"Viel zu klein","2009","Hamburg","","","",""
"Viel zu klein","2009","Niedersachsen","13","","",""
"Viel zu klein","2009","Bremen","1","","",""
"Viel zu klein","2009","Nordrhein-Westfalen","25","","",""
"Viel zu klein","2009","Hessen","15","","",""
"Viel zu klein","2009","Rheinland-Pfalz,Saarland","7","","",""
"Viel zu klein","2009","Baden-Württemberg","18","","",""
"Viel zu klein","2009","Bayern","22","","",""
"Viel zu klein","2009","Saarland","","","",""
"Viel zu klein","2009","Berlin","12","","",""
"Viel zu klein","2009","Brandenburg","4","","",""
"Viel zu klein","2009","Mecklenburg-Vorpommern","5","","",""
"Viel zu klein","2009","Sachsen","7","","",""
"Viel zu klein","2009","Sachsen-Anhalt","5","","",""
"Viel zu klein","2009","Thüringen","5","","",""
"Etwas zu klein","2009","Schleswig-Holstein","26","","",""
"Etwas zu klein","2009","Hamburg","36","0.205437960951352","0.145748726171259","0.265127195731444"
"Etwas zu klein","2009","Niedersachsen","91","0.125122185307395","0.103661006914275","0.146583363700515"
"Etwas zu klein","2009","Bremen","12","","",""
"Etwas zu klein","2009","Nordrhein-Westfalen","243","0.122440593871379","0.108156551620981","0.136724636121777"
"Etwas zu klein","2009","Hessen","110","0.181031683948704","0.152364019038739","0.209699348858668"
"Etwas zu klein","2009","Rheinland-Pfalz,Saarland","53","0.0985908013426979","0.0743504329395243","0.122831169745872"
"Etwas zu klein","2009","Baden-Württemberg","158","0.127765750313075","0.108480102923688","0.147051397702461"
"Etwas zu klein","2009","Bayern","206","0.148911336121126","0.13060016732745","0.167222504914803"
"Etwas zu klein","2009","Saarland","","","",""
"Etwas zu klein","2009","Berlin","87","0.218135852341974","0.179371367083596","0.256900337600351"
"Etwas zu klein","2009","Brandenburg","64","0.140500020052828","0.108392780917275","0.17260725918838"
"Etwas zu klein","2009","Mecklenburg-Vorpommern","25","","",""
"Etwas zu klein","2009","Sachsen","92","0.129783729726247","0.10582791651538","0.153739542937114"
"Etwas zu klein","2009","Sachsen-Anhalt","42","0.125847622203811","0.0942771380965387","0.157418106311084"
"Etwas zu klein","2009","Thüringen","58","0.150665339681944","0.117687289472912","0.183643389890976"
"Gerade richtig","2009","Schleswig-Holstein","218","0.704492812421521","0.653118137792831","0.75586748705021"
"Gerade richtig","2009","Hamburg","126","0.719963299118797","0.653626515203304","0.78630008303429"
"Gerade richtig","2009","Niedersachsen","627","0.646555108295278","0.615546924431663","0.677563292158892"
"Gerade richtig","2009","Bremen","54","0.747195278440652","0.648170955645472","0.846219601235831"
"Gerade richtig","2009","Nordrhein-Westfalen","1480","0.729823963577987","0.710473889930463","0.74917403722551"
"Gerade richtig","2009","Hessen","448","0.65158048805175","0.616105950467891","0.687055025635609"
"Gerade richtig","2009","Rheinland-Pfalz,Saarland","407","0.69493770441647","0.65749844671724","0.732376962115699"
"Gerade richtig","2009","Baden-Württemberg","790","0.668849680476588","0.641661053244519","0.696038307708657"
"Gerade richtig","2009","Bayern","1003","0.685009777691058","0.661117271643944","0.708902283738172"
"Gerade richtig","2009","Saarland","","","",""
"Gerade richtig","2009","Berlin","296","0.683767065155168","0.640119252467718","0.727414877842618"
"Gerade richtig","2009","Brandenburg","341","0.747839994538542","0.707717836844941","0.787962152232143"
"Gerade richtig","2009","Mecklenburg-Vorpommern","201","0.76057023650379","0.709763397359313","0.811377075648266"
"Gerade richtig","2009","Sachsen","566","0.75510258655486","0.724448931121972","0.785756241987749"
"Gerade richtig","2009","Sachsen-Anhalt","317","0.710254739022369","0.667074961186252","0.753434516858487"
"Gerade richtig","2009","Thüringen","330","0.722832695834789","0.681568938873923","0.764096452795654"
"Etwas zu groß","2009","Schleswig-Holstein","49","0.153340708314005","0.112770256081961","0.193911160546048"
"Etwas zu groß","2009","Hamburg","12","","",""
"Etwas zu groß","2009","Niedersachsen","150","0.174312070188211","0.149703612213622","0.1989205281628"
"Etwas zu groß","2009","Bremen","6","","",""
"Etwas zu groß","2009","Nordrhein-Westfalen","236","0.116682230580216","0.102692447048061","0.130672014112372"
"Etwas zu groß","2009","Hessen","108","0.131902334108776","0.106708630931634","0.157096037285919"
"Etwas zu groß","2009","Rheinland-Pfalz,Saarland","92","0.148246603631526","0.119352492554955","0.177140714708096"
"Etwas zu groß","2009","Baden-Württemberg","165","0.168690515956413","0.147056500777174","0.190324531135653"
"Etwas zu groß","2009","Bayern","199","0.134561279255213","0.117008616950266","0.15211394156016"
"Etwas zu groß","2009","Saarland","","","",""
"Etwas zu groß","2009","Berlin","38","0.0643207777559865","0.0412934266535742","0.0873481288583988"
"Etwas zu groß","2009","Brandenburg","36","0.0960884811664651","0.0688589314986411","0.123318030834289"
"Etwas zu groß","2009","Mecklenburg-Vorpommern","30","0.0814085620991167","0.0488504147668304","0.113966709431403"
"Etwas zu groß","2009","Sachsen","83","0.0869175689845538","0.066836077197678","0.10699906077143"
"Etwas zu groß","2009","Sachsen-Anhalt","54","0.151941507870754","0.117773765607654","0.186109250133854"
"Etwas zu groß","2009","Thüringen","55","0.109690983472376","0.0808815495688246","0.138500417375927"
