,Unnamed: 0,year,bula_h,pgisced97,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
526,526,2008,Saxony,Second Stage of Tertiary Education,At least once per month,0.2994,104,16786,0.26011,0.33979
527,527,2008,Saxony,Second Stage of Tertiary Education,Seldom,0.7006,210,16786,0.60566,0.80577
528,528,2008,Saxony-Anhalt,Lower Secondary Level,Seldom,1.0,32,16786,0.8058,1.18764
529,529,2008,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.19336,74,16786,0.16056,0.23722
530,530,2008,Saxony-Anhalt,Upper Secondary Level,Seldom,0.62359,267,16786,0.5658,0.70633
531,531,2008,Saxony-Anhalt,Upper Secondary Level,Never,0.18306,74,16786,0.15712,0.21355
532,532,2008,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,41,16786,0.6963,1.41362
533,533,2008,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.34563,60,16786,0.26747,0.45559
534,534,2008,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.65437,121,16786,0.55448,0.75022
535,535,2008,Thuringa,Lower Secondary Level,Seldom,1.0,34,16786,0.77438,1.32537
536,536,2008,Thuringa,Upper Secondary Level,At least once per month,0.13426,69,16786,0.10693,0.16744
537,537,2008,Thuringa,Upper Secondary Level,Seldom,0.68164,348,16786,0.62003,0.74946
538,538,2008,Thuringa,Upper Secondary Level,Never,0.1841,95,16786,0.15726,0.21086
539,539,2008,Thuringa,First Stage of Tertiary Education,Seldom,1.0,43,16786,0.73777,1.38946
540,540,2008,Thuringa,Second Stage of Tertiary Education,At least once per month,0.3115,56,16786,0.25068,0.38214
541,541,2008,Thuringa,Second Stage of Tertiary Education,Seldom,0.6885,105,16786,0.58112,0.82986
542,542,2013,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,59,22556,0.83606,1.19549
543,543,2013,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.28138,132,22556,0.21473,0.34651
544,544,2013,Schleswig-Holstein,Upper Secondary Level,Seldom,0.58034,265,22556,0.52517,0.66156
545,545,2013,Schleswig-Holstein,Upper Secondary Level,Never,0.13827,52,22556,0.10246,0.17985
546,546,2013,Schleswig-Holstein,Post-secondary Non-tertiary Level,Seldom,1.0,41,22556,0.6009,1.38333
547,547,2013,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.48891,55,22556,0.34507,0.677
548,548,2013,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.51109,72,22556,0.36584,0.68015
549,549,2013,Hamburg,Upper Secondary Level,At least once per month,0.31638,57,22556,0.23227,0.41665
550,550,2013,Hamburg,Upper Secondary Level,Seldom,0.68362,86,22556,0.56525,0.83762
551,551,2013,Hamburg,Second Stage of Tertiary Education,At least once per month,0.47024,62,22556,0.33118,0.66957
552,552,2013,Hamburg,Second Stage of Tertiary Education,Seldom,0.52976,48,22556,0.37866,0.67321
553,553,2013,Lower Saxony,Lower Secondary Level,At least once per month,0.16115,54,22556,0.11659,0.21128
554,554,2013,Lower Saxony,Lower Secondary Level,Seldom,0.564,173,22556,0.45382,0.65836
555,555,2013,Lower Saxony,Lower Secondary Level,Never,0.27485,78,22556,0.21085,0.34367
556,556,2013,Lower Saxony,Upper Secondary Level,At least once per week,0.02513,32,22556,0.0176,0.03306
557,557,2013,Lower Saxony,Upper Secondary Level,At least once per month,0.22302,306,22556,0.19544,0.24927
558,558,2013,Lower Saxony,Upper Secondary Level,Seldom,0.62967,752,22556,0.58387,0.68829
559,559,2013,Lower Saxony,Upper Secondary Level,Never,0.12217,138,22556,0.10338,0.14325
560,560,2013,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.37038,50,22556,0.22683,0.55814
561,561,2013,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.62962,89,22556,0.49119,0.80825
562,562,2013,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.3325,41,22556,0.25721,0.41761
563,563,2013,Lower Saxony,First Stage of Tertiary Education,Seldom,0.6675,78,22556,0.4983,0.85484
564,564,2013,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.53318,206,22556,0.44203,0.64259
565,565,2013,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.46682,227,22556,0.39156,0.55158
566,566,2013,Bremen,Upper Secondary Level,Seldom,1.0,44,22556,0.64791,1.34775
567,567,2013,North Rhine-Westphalia,Pre-primary Level,At least once per month,0.31333,42,22556,0.20721,0.47972
568,568,2013,North Rhine-Westphalia,Pre-primary Level,Seldom,0.68667,74,22556,0.4465,0.95903
569,569,2013,North Rhine-Westphalia,Primary Level,Seldom,0.31723,32,22556,0.19556,0.4868
570,570,2013,North Rhine-Westphalia,Primary Level,Never,0.68277,40,22556,0.4876,0.90297
571,571,2013,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.14946,95,22556,0.11885,0.18802
572,572,2013,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.52612,329,22556,0.47015,0.5914
573,573,2013,North Rhine-Westphalia,Lower Secondary Level,Never,0.32442,180,22556,0.27395,0.37271
574,574,2013,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.02657,73,22556,0.01977,0.03428
575,575,2013,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.22156,512,22556,0.20238,0.24582
576,576,2013,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.58221,1313,22556,0.54663,0.61449
577,577,2013,North Rhine-Westphalia,Upper Secondary Level,Never,0.16966,323,22556,0.15206,0.18695
578,578,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.29906,154,22556,0.23556,0.37498
579,579,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.60863,293,22556,0.52939,0.71264
580,580,2013,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.09231,37,22556,0.05927,0.13035
581,581,2013,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.33218,94,22556,0.2655,0.41358
582,582,2013,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.66782,171,22556,0.56135,0.78954
583,583,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.05879,67,22556,0.04439,0.0763
584,584,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.38412,434,22556,0.34552,0.4217
585,585,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.51898,563,22556,0.46314,0.56535
586,586,2013,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.03812,44,22556,0.02922,0.04656
587,587,2013,Hesse,Lower Secondary Level,Seldom,0.51915,82,22556,0.394,0.62603
588,588,2013,Hesse,Lower Secondary Level,Never,0.48085,53,22556,0.37116,0.58802
589,589,2013,Hesse,Upper Secondary Level,At least once per month,0.20472,163,22556,0.17568,0.2373
590,590,2013,Hesse,Upper Secondary Level,Seldom,0.65826,461,22556,0.58859,0.72009
591,591,2013,Hesse,Upper Secondary Level,Never,0.13702,98,22556,0.1113,0.16279
592,592,2013,Hesse,Post-secondary Non-tertiary Level,At least once per month,0.34885,49,22556,0.25508,0.44458
593,593,2013,Hesse,Post-secondary Non-tertiary Level,Seldom,0.65115,82,22556,0.48646,0.83564
594,594,2013,Hesse,First Stage of Tertiary Education,At least once per month,0.29918,31,22556,0.20248,0.41609
595,595,2013,Hesse,First Stage of Tertiary Education,Seldom,0.70082,50,22556,0.51643,0.94533
596,596,2013,Hesse,Second Stage of Tertiary Education,At least once per month,0.40635,189,22556,0.33943,0.47958
597,597,2013,Hesse,Second Stage of Tertiary Education,Seldom,0.52502,240,22556,0.46261,0.60092
598,598,2013,Hesse,Second Stage of Tertiary Education,Never,0.06863,35,22556,0.04274,0.09308
599,599,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Seldom,0.6402,100,22556,0.52365,0.75846
600,600,2013,"Rhineland-Palatinate, Saarland",Lower Secondary Level,Never,0.3598,62,22556,0.28874,0.45034
601,601,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,At least once per month,0.24594,155,22556,0.21089,0.28444
602,602,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Seldom,0.5784,401,22556,0.52716,0.63379
603,603,2013,"Rhineland-Palatinate, Saarland",Upper Secondary Level,Never,0.17566,114,22556,0.14882,0.20385
604,604,2013,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,Seldom,1.0,52,22556,0.68708,1.32295
605,605,2013,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,Seldom,1.0,58,22556,0.76603,1.2201
606,606,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,At least once per month,0.41316,97,22556,0.33478,0.49588
607,607,2013,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,Seldom,0.58684,127,22556,0.47924,0.69939
608,608,2013,Baden-Wuerttemberg,Pre-primary Level,Seldom,1.0,34,22556,0.68852,1.28589
609,609,2013,Baden-Wuerttemberg,Lower Secondary Level,At least once per month,0.12835,52,22556,0.10314,0.1602
610,610,2013,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.61415,199,22556,0.52928,0.6975
611,611,2013,Baden-Wuerttemberg,Lower Secondary Level,Never,0.25749,75,22556,0.20534,0.30056
612,612,2013,Baden-Wuerttemberg,Upper Secondary Level,At least once per week,0.03386,54,22556,0.0247,0.0453
613,613,2013,Baden-Wuerttemberg,Upper Secondary Level,At least once per month,0.27373,385,22556,0.23577,0.30081
614,614,2013,Baden-Wuerttemberg,Upper Secondary Level,Seldom,0.56395,774,22556,0.52403,0.60426
615,615,2013,Baden-Wuerttemberg,Upper Secondary Level,Never,0.12846,178,22556,0.10875,0.14678
616,616,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,At least once per month,0.29688,69,22556,0.21165,0.42519
617,617,2013,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,Seldom,0.70312,109,22556,0.58735,0.81926
618,618,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,At least once per month,0.34117,76,22556,0.26048,0.4446
619,619,2013,Baden-Wuerttemberg,First Stage of Tertiary Education,Seldom,0.65883,115,22556,0.53182,0.78836
620,620,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per week,0.0762,54,22556,0.05635,0.09843
621,621,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,At least once per month,0.46023,337,22556,0.39512,0.52907
622,622,2013,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,0.46357,300,22556,0.40981,0.52418
623,623,2013,Bavaria,Pre-primary Level,Seldom,1.0,37,22556,0.66251,1.38012
624,624,2013,Bavaria,Lower Secondary Level,At least once per month,0.1652,72,22556,0.12541,0.21309
625,625,2013,Bavaria,Lower Secondary Level,Seldom,0.46788,210,22556,0.40295,0.5503
626,626,2013,Bavaria,Lower Secondary Level,Never,0.36691,104,22556,0.31558,0.43122
627,627,2013,Bavaria,Upper Secondary Level,At least once per week,0.03802,92,22556,0.0313,0.04391
628,628,2013,Bavaria,Upper Secondary Level,At least once per month,0.24432,561,22556,0.22351,0.26473
629,629,2013,Bavaria,Upper Secondary Level,Seldom,0.57519,1206,22556,0.53922,0.6168
630,630,2013,Bavaria,Upper Secondary Level,Never,0.14247,245,22556,0.12652,0.16112
631,631,2013,Bavaria,Post-secondary Non-tertiary Level,At least once per month,0.45715,70,22556,0.34324,0.58699
632,632,2013,Bavaria,Post-secondary Non-tertiary Level,Seldom,0.54285,124,22556,0.43939,0.64295
633,633,2013,Bavaria,First Stage of Tertiary Education,At least once per month,0.33774,92,22556,0.23979,0.43242
634,634,2013,Bavaria,First Stage of Tertiary Education,Seldom,0.66226,168,22556,0.5548,0.79588
635,635,2013,Bavaria,Second Stage of Tertiary Education,At least once per week,0.06124,67,22556,0.0473,0.07962
636,636,2013,Bavaria,Second Stage of Tertiary Education,At least once per month,0.5009,375,22556,0.44553,0.56011
637,637,2013,Bavaria,Second Stage of Tertiary Education,Seldom,0.3858,324,22556,0.33843,0.43583
638,638,2013,Bavaria,Second Stage of Tertiary Education,Never,0.05206,34,22556,0.03638,0.07232
639,639,2013,Berlin,Lower Secondary Level,Seldom,1.0,31,22556,0.66441,1.32472
640,640,2013,Berlin,Upper Secondary Level,At least once per month,0.22546,91,22556,0.18775,0.27763
641,641,2013,Berlin,Upper Secondary Level,Seldom,0.60177,215,22556,0.53951,0.66934
642,642,2013,Berlin,Upper Secondary Level,Never,0.17276,69,22556,0.14627,0.20384
643,643,2013,Berlin,First Stage of Tertiary Education,Seldom,1.0,40,22556,0.76437,1.31822
644,644,2013,Berlin,Second Stage of Tertiary Education,At least once per month,0.39564,142,22556,0.32838,0.47279
645,645,2013,Berlin,Second Stage of Tertiary Education,Seldom,0.60436,183,22556,0.51566,0.69576
646,646,2013,Brandenburg,Lower Secondary Level,Seldom,1.0,37,22556,0.64915,1.35957
647,647,2013,Brandenburg,Upper Secondary Level,At least once per month,0.17922,86,22556,0.12861,0.24468
648,648,2013,Brandenburg,Upper Secondary Level,Seldom,0.61564,312,22556,0.55125,0.68411
649,649,2013,Brandenburg,Upper Secondary Level,Never,0.20514,102,22556,0.17543,0.23359
650,650,2013,Brandenburg,Post-secondary Non-tertiary Level,Seldom,1.0,43,22556,0.64478,1.5153
651,651,2013,Brandenburg,First Stage of Tertiary Education,Seldom,1.0,50,22556,0.70887,1.27647
652,652,2013,Brandenburg,Second Stage of Tertiary Education,At least once per month,0.39304,100,22556,0.32279,0.44629
653,653,2013,Brandenburg,Second Stage of Tertiary Education,Seldom,0.60696,134,22556,0.49702,0.71346
654,654,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,At least once per month,0.30283,87,22556,0.23427,0.37192
655,655,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Seldom,0.55328,154,22556,0.46718,0.64655
656,656,2013,Mecklenburg-Western Pomerania,Upper Secondary Level,Never,0.14389,58,22556,0.11164,0.17318
657,657,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,At least once per month,0.40282,53,22556,0.27998,0.55145
658,658,2013,Mecklenburg-Western Pomerania,Second Stage of Tertiary Education,Seldom,0.59718,66,22556,0.44286,0.74243
659,659,2013,Saxony,Lower Secondary Level,Seldom,0.49068,36,22556,0.32342,0.67561
660,660,2013,Saxony,Lower Secondary Level,Never,0.50932,33,22556,0.34072,0.70575
661,661,2013,Saxony,Upper Secondary Level,At least once per week,0.03829,34,22556,0.027,0.05284
662,662,2013,Saxony,Upper Secondary Level,At least once per month,0.20246,199,22556,0.17593,0.23315
663,663,2013,Saxony,Upper Secondary Level,Seldom,0.59377,529,22556,0.54108,0.65373
664,664,2013,Saxony,Upper Secondary Level,Never,0.16549,151,22556,0.13931,0.19664
665,665,2013,Saxony,Post-secondary Non-tertiary Level,Seldom,1.0,40,22556,0.67222,1.32193
666,666,2013,Saxony,First Stage of Tertiary Education,At least once per month,0.32776,36,22556,0.22329,0.46445
667,667,2013,Saxony,First Stage of Tertiary Education,Seldom,0.67224,77,22556,0.53346,0.82964
668,668,2013,Saxony,Second Stage of Tertiary Education,At least once per week,0.08489,37,22556,0.04902,0.15001
669,669,2013,Saxony,Second Stage of Tertiary Education,At least once per month,0.37037,172,22556,0.30396,0.44239
670,670,2013,Saxony,Second Stage of Tertiary Education,Seldom,0.54474,217,22556,0.48288,0.61619
671,671,2013,Saxony-Anhalt,Lower Secondary Level,Seldom,1.0,35,22556,0.7878,1.23795
672,672,2013,Saxony-Anhalt,Upper Secondary Level,At least once per month,0.2852,124,22556,0.23002,0.34337
673,673,2013,Saxony-Anhalt,Upper Secondary Level,Seldom,0.51545,277,22556,0.45751,0.57564
674,674,2013,Saxony-Anhalt,Upper Secondary Level,Never,0.19935,104,22556,0.15717,0.23972
675,675,2013,Saxony-Anhalt,First Stage of Tertiary Education,Seldom,1.0,46,22556,0.72257,1.32779
676,676,2013,Saxony-Anhalt,Second Stage of Tertiary Education,At least once per month,0.37966,80,22556,0.30473,0.46302
677,677,2013,Saxony-Anhalt,Second Stage of Tertiary Education,Seldom,0.62034,117,22556,0.53162,0.71144
678,678,2013,Thuringa,Upper Secondary Level,At least once per month,0.15562,110,22556,0.12926,0.17626
679,679,2013,Thuringa,Upper Secondary Level,Seldom,0.65823,374,22556,0.58891,0.72288
680,680,2013,Thuringa,Upper Secondary Level,Never,0.18615,99,22556,0.15514,0.21604
681,681,2013,Thuringa,First Stage of Tertiary Education,Seldom,1.0,36,22556,0.58899,1.48902
682,682,2013,Thuringa,Second Stage of Tertiary Education,At least once per month,0.37031,63,22556,0.29215,0.46469
683,683,2013,Thuringa,Second Stage of Tertiary Education,Seldom,0.62969,119,22556,0.51347,0.75384
684,684,2017,Schleswig-Holstein,Primary Level,Never,1.0,36,1767,0.67674,1.45798
685,685,2017,Lower Saxony,Primary Level,At least once per month,0.13054,32,1767,0.09681,0.17251
686,686,2017,Lower Saxony,Primary Level,Seldom,0.31727,83,1767,0.25545,0.38691
687,687,2017,Lower Saxony,Primary Level,Never,0.55219,70,1767,0.42535,0.68691
688,688,2017,Lower Saxony,Lower Secondary Level,Seldom,1.0,38,1767,0.65865,1.44249
689,689,2017,North Rhine-Westphalia,Primary Level,At least once per month,0.15502,44,1767,0.11615,0.19698
690,690,2017,North Rhine-Westphalia,Primary Level,Seldom,0.30412,90,1767,0.24456,0.3669
691,691,2017,North Rhine-Westphalia,Primary Level,Never,0.54086,157,1767,0.45184,0.66372
692,692,2017,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.29983,50,1767,0.23604,0.36761
693,693,2017,North Rhine-Westphalia,Lower Secondary Level,Never,0.70017,78,1767,0.5539,0.87495
694,694,2017,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.29234,32,1767,0.1847,0.41269
695,695,2017,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.25283,41,1767,0.18774,0.32636
696,696,2017,North Rhine-Westphalia,Upper Secondary Level,Never,0.45483,63,1767,0.35316,0.5951
697,697,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.22464,40,1767,0.14717,0.30817
698,698,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.37772,77,1767,0.29403,0.47394
699,699,2017,North Rhine-Westphalia,Second Stage of Tertiary Education,Never,0.39764,82,1767,0.31038,0.4823
700,700,2017,Hesse,Primary Level,Seldom,0.34241,37,1767,0.24786,0.43383
701,701,2017,Hesse,Primary Level,Never,0.65759,69,1767,0.5113,0.80297
702,702,2017,Hesse,Lower Secondary Level,Never,1.0,42,1767,0.77095,1.22926
703,703,2017,Hesse,Upper Secondary Level,Never,1.0,41,1767,0.71201,1.33701
704,704,2017,"Rhineland-Palatinate, Saarland",Primary Level,Seldom,0.55967,32,1767,0.34304,0.79135
705,705,2017,"Rhineland-Palatinate, Saarland",Primary Level,Never,0.44033,32,1767,0.30934,0.61551
706,706,2017,Baden-Wuerttemberg,Primary Level,At least once per month,0.30279,34,1767,0.18218,0.4547
707,707,2017,Baden-Wuerttemberg,Primary Level,Seldom,0.23459,45,1767,0.1466,0.35348
708,708,2017,Baden-Wuerttemberg,Primary Level,Never,0.46262,61,1767,0.3264,0.61077
709,709,2017,Baden-Wuerttemberg,Lower Secondary Level,Seldom,0.4896,46,1767,0.32978,0.66922
710,710,2017,Baden-Wuerttemberg,Lower Secondary Level,Never,0.5104,34,1767,0.29281,0.8172
711,711,2017,Baden-Wuerttemberg,Second Stage of Tertiary Education,Seldom,1.0,42,1767,0.72137,1.30317
712,712,2017,Bavaria,Primary Level,Seldom,0.39423,53,1767,0.27995,0.52583
713,713,2017,Bavaria,Primary Level,Never,0.60577,77,1767,0.44672,0.75739
714,714,2017,Bavaria,Lower Secondary Level,Seldom,1.0,41,1767,0.62276,1.43912
715,715,2017,Bavaria,Upper Secondary Level,Seldom,1.0,31,1767,0.68626,1.24587
716,716,2017,Saxony,Primary Level,Never,1.0,37,1767,0.71242,1.30754
717,717,2018,Lower Saxony,Primary Level,At least once per month,0.37308,50,1033,0.25369,0.53498
718,718,2018,Lower Saxony,Primary Level,Seldom,0.62692,79,1033,0.48632,0.80999
719,719,2018,Lower Saxony,Lower Secondary Level,Seldom,1.0,49,1033,0.73553,1.42534
720,720,2018,Lower Saxony,Second Stage of Tertiary Education,Seldom,1.0,32,1033,0.66716,1.4457
721,721,2018,North Rhine-Westphalia,Primary Level,At least once per week,0.1868,33,1033,0.12115,0.27417
722,722,2018,North Rhine-Westphalia,Primary Level,At least once per month,0.22285,67,1033,0.17264,0.29574
723,723,2018,North Rhine-Westphalia,Primary Level,Seldom,0.32965,80,1033,0.25978,0.41031
724,724,2018,North Rhine-Westphalia,Primary Level,Never,0.2607,65,1033,0.19175,0.35052
725,725,2018,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.49999,44,1033,0.36629,0.62863
726,726,2018,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.50001,41,1033,0.3916,0.63571
727,727,2018,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.49028,38,1033,0.33718,0.65209
728,728,2018,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.50972,46,1033,0.37595,0.66864
729,729,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.31615,34,1033,0.24461,0.42926
730,730,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.4244,59,1033,0.29416,0.58312
731,731,2018,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.25946,38,1033,0.17965,0.34664
732,732,2018,Hesse,Primary Level,Seldom,0.41043,51,1033,0.27889,0.55397
733,733,2018,Hesse,Primary Level,Never,0.58957,42,1033,0.339,0.87242
734,734,2018,Hesse,Upper Secondary Level,Seldom,1.0,34,1033,0.72416,1.25491
735,735,2018,Baden-Wuerttemberg,Primary Level,At least once per week,0.28818,38,1033,0.18397,0.48094
736,736,2018,Baden-Wuerttemberg,Primary Level,At least once per month,0.37609,34,1033,0.23462,0.58219
737,737,2018,Baden-Wuerttemberg,Primary Level,Seldom,0.33573,33,1033,0.21542,0.50329
738,738,2018,Bavaria,Primary Level,Seldom,1.0,46,1033,0.7038,1.3943
739,739,2019,Schleswig-Holstein,Primary Level,Seldom,1.0,34,25283,0.29679,1.97516
740,740,2019,Schleswig-Holstein,Lower Secondary Level,Seldom,1.0,83,25283,0.66904,1.32969
741,741,2019,Schleswig-Holstein,Upper Secondary Level,At least once per month,0.31423,136,25283,0.25771,0.36904
742,742,2019,Schleswig-Holstein,Upper Secondary Level,Seldom,0.59442,233,25283,0.51556,0.67838
743,743,2019,Schleswig-Holstein,Upper Secondary Level,Never,0.09135,39,25283,0.05435,0.1354
744,744,2019,Schleswig-Holstein,Post-secondary Non-tertiary Level,Seldom,1.0,57,25283,0.70768,1.33418
745,745,2019,Schleswig-Holstein,First Stage of Tertiary Education,At least once per month,1.0,34,25283,0.5757,1.46103
746,746,2019,Schleswig-Holstein,Second Stage of Tertiary Education,At least once per month,0.42978,112,25283,0.32202,0.56213
747,747,2019,Schleswig-Holstein,Second Stage of Tertiary Education,Seldom,0.57022,109,25283,0.40013,0.76035
748,748,2019,Hamburg,Upper Secondary Level,At least once per month,0.36248,54,25283,0.24863,0.49622
749,749,2019,Hamburg,Upper Secondary Level,Seldom,0.63752,104,25283,0.49996,0.78167
750,750,2019,Hamburg,Second Stage of Tertiary Education,At least once per month,0.42945,88,25283,0.32105,0.5669
751,751,2019,Hamburg,Second Stage of Tertiary Education,Seldom,0.57055,97,25283,0.42594,0.71603
752,752,2019,Lower Saxony,Primary Level,At least once per month,0.35344,91,25283,0.15593,0.6139
753,753,2019,Lower Saxony,Primary Level,Seldom,0.32217,64,25283,0.19715,0.46343
754,754,2019,Lower Saxony,Primary Level,Never,0.32439,35,25283,0.18049,0.50796
755,755,2019,Lower Saxony,Lower Secondary Level,At least once per month,0.20333,112,25283,0.14569,0.26976
756,756,2019,Lower Saxony,Lower Secondary Level,Seldom,0.6316,208,25283,0.52554,0.73694
757,757,2019,Lower Saxony,Lower Secondary Level,Never,0.16507,62,25283,0.11987,0.22642
758,758,2019,Lower Saxony,Upper Secondary Level,At least once per week,0.03967,59,25283,0.02592,0.05343
759,759,2019,Lower Saxony,Upper Secondary Level,At least once per month,0.30698,406,25283,0.27553,0.34154
760,760,2019,Lower Saxony,Upper Secondary Level,Seldom,0.56864,591,25283,0.51717,0.62389
761,761,2019,Lower Saxony,Upper Secondary Level,Never,0.08471,90,25283,0.06398,0.10625
762,762,2019,Lower Saxony,Post-secondary Non-tertiary Level,At least once per month,0.30672,75,25283,0.22483,0.38713
763,763,2019,Lower Saxony,Post-secondary Non-tertiary Level,Seldom,0.69328,133,25283,0.56177,0.88617
764,764,2019,Lower Saxony,First Stage of Tertiary Education,At least once per month,0.42721,53,25283,0.28951,0.57979
765,765,2019,Lower Saxony,First Stage of Tertiary Education,Seldom,0.57279,67,25283,0.41077,0.73677
766,766,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per week,0.06673,47,25283,0.03955,0.10033
767,767,2019,Lower Saxony,Second Stage of Tertiary Education,At least once per month,0.45275,302,25283,0.38566,0.51402
768,768,2019,Lower Saxony,Second Stage of Tertiary Education,Seldom,0.48052,252,25283,0.4076,0.55776
769,769,2019,Bremen,Upper Secondary Level,Seldom,1.0,44,25283,0.63242,1.39759
770,770,2019,Bremen,Second Stage of Tertiary Education,Seldom,1.0,31,25283,0.63697,1.41818
771,771,2019,North Rhine-Westphalia,Pre-primary Level,Seldom,1.0,53,25283,0.62619,1.40723
772,772,2019,North Rhine-Westphalia,Primary Level,At least once per week,0.04352,45,25283,0.00951,0.10048
773,773,2019,North Rhine-Westphalia,Primary Level,At least once per month,0.13581,94,25283,0.07919,0.22201
774,774,2019,North Rhine-Westphalia,Primary Level,Seldom,0.49087,152,25283,0.35652,0.65263
775,775,2019,North Rhine-Westphalia,Primary Level,Never,0.3298,93,25283,0.20203,0.46928
776,776,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per week,0.03325,45,25283,0.01746,0.0541
777,777,2019,North Rhine-Westphalia,Lower Secondary Level,At least once per month,0.18843,128,25283,0.1439,0.24956
778,778,2019,North Rhine-Westphalia,Lower Secondary Level,Seldom,0.53791,362,25283,0.46817,0.60834
779,779,2019,North Rhine-Westphalia,Lower Secondary Level,Never,0.24041,153,25283,0.20053,0.29224
780,780,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per week,0.03849,116,25283,0.03082,0.04576
781,781,2019,North Rhine-Westphalia,Upper Secondary Level,At least once per month,0.25654,660,25283,0.23555,0.28901
782,782,2019,North Rhine-Westphalia,Upper Secondary Level,Seldom,0.55939,1290,25283,0.52715,0.59287
783,783,2019,North Rhine-Westphalia,Upper Secondary Level,Never,0.14557,287,25283,0.12841,0.16653
784,784,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,At least once per month,0.31525,215,25283,0.25587,0.38609
785,785,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Seldom,0.59376,342,25283,0.50803,0.67829
786,786,2019,North Rhine-Westphalia,Post-secondary Non-tertiary Level,Never,0.09099,48,25283,0.05923,0.1306
787,787,2019,North Rhine-Westphalia,First Stage of Tertiary Education,At least once per month,0.38064,108,25283,0.2908,0.46539
788,788,2019,North Rhine-Westphalia,First Stage of Tertiary Education,Seldom,0.61936,164,25283,0.51974,0.72864
789,789,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per week,0.04082,104,25283,0.0331,0.05037
790,790,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,At least once per month,0.46433,652,25283,0.41379,0.52943
791,791,2019,North Rhine-Westphalia,Second Stage of Tertiary Education,Seldom,0.44584,640,25283,0.39796,0.49311
