year,age_gr,bula_h,pli0082,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2013,46-65 y.,Schleswig-Holstein,Seldom,0.55359,158,266,0.49374,0.61344
2013,46-65 y.,Schleswig-Holstein,Never,0.10477,34,266,0.06789,0.14164
2013,46-65 y.,Hamburg,At least once per month,0.34049,46,100,0.24714,0.43383
2013,46-65 y.,Hamburg,Seldom,0.55194,54,100,0.45398,0.64990
2013,46-65 y.,Lower Saxony,At least once per month,0.23984,198,824,0.21067,0.26902
2013,46-65 y.,Lower Saxony,Seldom,0.60641,534,824,0.57303,0.63979
2013,46-65 y.,Lower Saxony,Never,0.12138,92,824,0.09907,0.14369
2013,46-65 y.,North Rhine-Westphalia,At least once per week,0.04017,60,1775,0.03103,0.04931
2013,46-65 y.,North Rhine-Westphalia,At least once per month,0.25522,489,1775,0.23493,0.27551
2013,46-65 y.,North Rhine-Westphalia,Seldom,0.57165,1016,1775,0.54863,0.59468
2013,46-65 y.,North Rhine-Westphalia,Never,0.13261,210,1775,0.11682,0.14839
2013,46-65 y.,Hesse,At least once per month,0.26247,189,653,0.22870,0.29624
2013,46-65 y.,Hesse,Seldom,0.58722,393,653,0.54943,0.62502
2013,46-65 y.,Hesse,Never,0.10675,71,653,0.08305,0.13045
2013,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.23417,132,497,0.19690,0.27144
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.61397,298,497,0.57113,0.65682
2013,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.12610,67,497,0.09689,0.15532
2013,46-65 y.,Baden-Wuerttemberg,At least once per week,0.03796,38,1008,0.02616,0.04977
2013,46-65 y.,Baden-Wuerttemberg,At least once per month,0.27627,291,1008,0.24865,0.30388
2013,46-65 y.,Baden-Wuerttemberg,Seldom,0.58387,572,1008,0.55342,0.61431
2013,46-65 y.,Baden-Wuerttemberg,Never,0.10099,107,1008,0.08238,0.11960
2013,46-65 y.,Bavaria,At least once per week,0.03872,58,1401,0.02862,0.04883
2013,46-65 y.,Bavaria,At least once per month,0.28761,403,1401,0.26390,0.31132
2013,46-65 y.,Bavaria,Seldom,0.54223,799,1401,0.51613,0.56833
2013,46-65 y.,Bavaria,Never,0.13143,141,1401,0.11374,0.14913
2013,46-65 y.,Berlin,At least once per month,0.25727,104,335,0.21039,0.30416
2013,46-65 y.,Berlin,Seldom,0.59724,187,335,0.54464,0.64984
2013,46-65 y.,Berlin,Never,0.12439,44,335,0.08900,0.15978
2013,46-65 y.,Brandenburg,At least once per month,0.26261,106,389,0.21882,0.30639
2013,46-65 y.,Brandenburg,Seldom,0.54170,219,389,0.49212,0.59128
2013,46-65 y.,Brandenburg,Never,0.18510,64,389,0.14646,0.22375
2013,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.27784,66,213,0.21755,0.33814
2013,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.54817,113,213,0.48118,0.61516
2013,46-65 y.,Mecklenburg-Western Pomerania,Never,0.12012,34,213,0.07635,0.16388
2013,46-65 y.,Saxony,At least once per month,0.22252,150,571,0.18837,0.25667
2013,46-65 y.,Saxony,Seldom,0.60764,344,571,0.56756,0.64773
2013,46-65 y.,Saxony,Never,0.13556,77,571,0.10745,0.16366
2013,46-65 y.,Saxony-Anhalt,At least once per month,0.32777,108,336,0.27751,0.37804
2013,46-65 y.,Saxony-Anhalt,Seldom,0.46961,178,336,0.41616,0.52305
2013,46-65 y.,Saxony-Anhalt,Never,0.17895,50,336,0.13791,0.22000
2013,46-65 y.,Thuringa,At least once per month,0.17958,81,359,0.13981,0.21934
2013,46-65 y.,Thuringa,Seldom,0.64320,221,359,0.59357,0.69282
2013,46-65 y.,Thuringa,Never,0.16234,57,359,0.12414,0.20054
2013,66 and older,Schleswig-Holstein,At least once per month,0.24758,39,131,0.17339,0.32177
2013,66 and older,Schleswig-Holstein,Seldom,0.52013,92,131,0.43425,0.60601
2013,66 and older,Hamburg,Seldom,0.45347,45,45,0.30637,0.60057
2013,66 and older,Lower Saxony,At least once per month,0.27399,158,459,0.23315,0.31484
2013,66 and older,Lower Saxony,Seldom,0.47675,212,459,0.43101,0.52249
2013,66 and older,Lower Saxony,Never,0.20119,89,459,0.16448,0.23791
2013,66 and older,North Rhine-Westphalia,At least once per week,0.03334,33,934,0.02182,0.04486
2013,66 and older,North Rhine-Westphalia,At least once per month,0.23011,227,934,0.20311,0.25712
2013,66 and older,North Rhine-Westphalia,Seldom,0.49770,483,934,0.46561,0.52978
2013,66 and older,North Rhine-Westphalia,Never,0.23408,191,934,0.20691,0.26125
2013,66 and older,Hesse,At least once per month,0.18013,70,281,0.13512,0.22514
2013,66 and older,Hesse,Seldom,0.49361,135,281,0.43505,0.55218
2013,66 and older,Hesse,Never,0.29756,76,281,0.24401,0.35111
2013,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.23504,79,264,0.18380,0.28629
2013,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.42071,125,264,0.36105,0.48038
2013,66 and older,"Rhineland-Palatinate, Saarland",Never,0.28055,60,264,0.22625,0.33484
2013,66 and older,Baden-Wuerttemberg,At least once per month,0.25657,168,521,0.21903,0.29411
2013,66 and older,Baden-Wuerttemberg,Seldom,0.49902,248,521,0.45605,0.54200
2013,66 and older,Baden-Wuerttemberg,Never,0.20886,105,521,0.17392,0.24380
2013,66 and older,Bavaria,At least once per week,0.05341,50,757,0.03738,0.06943
2013,66 and older,Bavaria,At least once per month,0.23795,196,757,0.20759,0.26830
2013,66 and older,Bavaria,Seldom,0.44539,341,757,0.40996,0.48082
2013,66 and older,Bavaria,Never,0.26205,170,757,0.23071,0.29340
2013,66 and older,Berlin,At least once per month,0.19841,50,193,0.14200,0.25482
2013,66 and older,Berlin,Seldom,0.56163,108,193,0.49144,0.63182
2013,66 and older,Berlin,Never,0.18372,35,193,0.12894,0.23850
2013,66 and older,Brandenburg,At least once per month,0.20451,50,237,0.15305,0.25597
2013,66 and older,Brandenburg,Seldom,0.57377,135,237,0.51068,0.63687
2013,66 and older,Brandenburg,Never,0.21153,52,237,0.15942,0.26363
2013,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.24622,33,87,0.15517,0.33727
2013,66 and older,Mecklenburg-Western Pomerania,Seldom,0.48330,54,87,0.37768,0.58892
2013,66 and older,Saxony,At least once per month,0.22328,91,321,0.17765,0.26890
2013,66 and older,Saxony,Seldom,0.46972,163,321,0.41504,0.52440
2013,66 and older,Saxony,Never,0.24184,67,321,0.19492,0.28876
2013,66 and older,Saxony-Anhalt,At least once per month,0.22439,49,195,0.16568,0.28309
2013,66 and older,Saxony-Anhalt,Seldom,0.56724,108,195,0.49752,0.63696
2013,66 and older,Saxony-Anhalt,Never,0.19462,38,195,0.13891,0.25033
2013,66 and older,Thuringa,At least once per month,0.15065,34,205,0.10156,0.19974
2013,66 and older,Thuringa,Seldom,0.55882,122,205,0.49068,0.62695
2013,66 and older,Thuringa,Never,0.26839,49,205,0.20758,0.32919
2017,17-29 y.,Schleswig-Holstein,Seldom,0.34804,35,66,0.23224,0.46385
2017,17-29 y.,Schleswig-Holstein,Never,0.37207,31,66,0.25456,0.48958
2017,17-29 y.,Lower Saxony,At least once per month,0.25879,38,163,0.19134,0.32623
2017,17-29 y.,Lower Saxony,Seldom,0.26998,65,163,0.20161,0.33834
2017,17-29 y.,Lower Saxony,Never,0.29279,60,163,0.22272,0.36287
2017,17-29 y.,North Rhine-Westphalia,At least once per week,0.12190,38,353,0.08772,0.15608
2017,17-29 y.,North Rhine-Westphalia,At least once per month,0.22463,71,353,0.18103,0.26823
2017,17-29 y.,North Rhine-Westphalia,Seldom,0.21972,99,353,0.17646,0.26298
2017,17-29 y.,North Rhine-Westphalia,Never,0.40646,145,353,0.35515,0.45777
2017,17-29 y.,Hesse,Seldom,0.25046,39,86,0.15834,0.34257
2017,17-29 y.,Hesse,Never,0.39369,47,86,0.28983,0.49756
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.40867,38,76,0.29742,0.51993
2017,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.31555,38,76,0.21037,0.42073
2017,17-29 y.,Baden-Wuerttemberg,At least once per month,0.23895,31,135,0.16675,0.31116
2017,17-29 y.,Baden-Wuerttemberg,Seldom,0.28175,48,135,0.20559,0.35792
2017,17-29 y.,Baden-Wuerttemberg,Never,0.41192,56,135,0.32859,0.49526
2017,17-29 y.,Bavaria,Seldom,0.36502,53,108,0.27380,0.45624
2017,17-29 y.,Bavaria,Never,0.30495,55,108,0.21772,0.39219
2017,30-45 y.,Schleswig-Holstein,Seldom,0.28455,35,73,0.18033,0.38878
2017,30-45 y.,Schleswig-Holstein,Never,0.36716,38,73,0.25582,0.47851
2017,30-45 y.,Lower Saxony,At least once per week,0.13361,33,215,0.08803,0.17920
2017,30-45 y.,Lower Saxony,At least once per month,0.13432,48,215,0.08863,0.18001
2017,30-45 y.,Lower Saxony,Seldom,0.41814,77,215,0.35205,0.48422
2017,30-45 y.,Lower Saxony,Never,0.30317,57,215,0.24159,0.36475
2017,30-45 y.,North Rhine-Westphalia,At least once per week,0.04966,31,425,0.02898,0.07033
2017,30-45 y.,North Rhine-Westphalia,At least once per month,0.18198,63,425,0.14525,0.21870
2017,30-45 y.,North Rhine-Westphalia,Seldom,0.34356,143,425,0.29835,0.38876
2017,30-45 y.,North Rhine-Westphalia,Never,0.41806,188,425,0.37111,0.46501
2017,30-45 y.,Hesse,Seldom,0.31093,57,167,0.24052,0.38135
2017,30-45 y.,Hesse,Never,0.50507,110,167,0.42901,0.58113
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.27890,39,81,0.18063,0.37717
2017,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.50215,42,81,0.39258,0.61171
2017,30-45 y.,Baden-Wuerttemberg,At least once per month,0.21789,41,228,0.16418,0.27159
2017,30-45 y.,Baden-Wuerttemberg,Seldom,0.34937,108,228,0.28734,0.41139
2017,30-45 y.,Baden-Wuerttemberg,Never,0.30124,79,228,0.24156,0.36093
2017,30-45 y.,Bavaria,Seldom,0.46175,81,147,0.38088,0.54262
2017,30-45 y.,Bavaria,Never,0.36021,66,147,0.28234,0.43809
2017,30-45 y.,Saxony,Seldom,0.42562,31,64,0.30352,0.54771
2017,30-45 y.,Saxony,Never,0.38769,33,64,0.26738,0.50801
2017,30-45 y.,Saxony-Anhalt,Seldom,0.52835,33,33,0.35539,0.70131
2017,46-65 y.,Lower Saxony,Seldom,0.28094,42,74,0.17783,0.38404
2017,46-65 y.,Lower Saxony,Never,0.60220,32,74,0.48992,0.71448
2017,46-65 y.,North Rhine-Westphalia,Seldom,0.21029,40,123,0.13797,0.28260
2017,46-65 y.,North Rhine-Westphalia,Never,0.53382,83,123,0.44530,0.62235
2018,17-29 y.,Lower Saxony,At least once per month,0.30196,38,101,0.21197,0.39194
2018,17-29 y.,Lower Saxony,Seldom,0.41154,63,101,0.31509,0.50799
2018,17-29 y.,North Rhine-Westphalia,At least once per week,0.27272,49,263,0.21879,0.32665
2018,17-29 y.,North Rhine-Westphalia,At least once per month,0.25536,85,263,0.20256,0.30816
2018,17-29 y.,North Rhine-Westphalia,Seldom,0.26253,82,263,0.20925,0.31581
2018,17-29 y.,North Rhine-Westphalia,Never,0.20311,47,263,0.15440,0.25183
2018,17-29 y.,Hesse,At least once per month,0.34462,37,81,0.24048,0.44877
2018,17-29 y.,Hesse,Seldom,0.31279,44,81,0.21119,0.41439
2018,17-29 y.,Baden-Wuerttemberg,Seldom,0.37455,31,31,0.20135,0.54775
2018,17-29 y.,Bavaria,Seldom,0.22734,37,37,0.09043,0.36425
2018,30-45 y.,Lower Saxony,At least once per month,0.28434,53,139,0.20908,0.35960
2018,30-45 y.,Lower Saxony,Seldom,0.43374,86,139,0.35105,0.51642
2018,30-45 y.,North Rhine-Westphalia,At least once per week,0.11429,47,334,0.08012,0.14846
2018,30-45 y.,North Rhine-Westphalia,At least once per month,0.31928,108,334,0.26921,0.36935
2018,30-45 y.,North Rhine-Westphalia,Seldom,0.29706,94,334,0.24798,0.34615
2018,30-45 y.,North Rhine-Westphalia,Never,0.25745,85,334,0.21049,0.30441
2018,30-45 y.,Hesse,Seldom,0.40040,74,128,0.31518,0.48562
2018,30-45 y.,Hesse,Never,0.39648,54,128,0.31140,0.48155
2018,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.38473,37,37,0.22579,0.54366
2018,30-45 y.,Baden-Wuerttemberg,At least once per week,0.19557,50,161,0.13411,0.25703
2018,30-45 y.,Baden-Wuerttemberg,At least once per month,0.32820,51,161,0.25544,0.40096
2018,30-45 y.,Baden-Wuerttemberg,Seldom,0.32720,60,161,0.25450,0.39990
2018,30-45 y.,Bavaria,At least once per month,0.21021,36,131,0.14016,0.28025
2018,30-45 y.,Bavaria,Seldom,0.37877,64,131,0.29538,0.46216
2018,30-45 y.,Bavaria,Never,0.20833,31,131,0.13852,0.27815
2018,46-65 y.,Lower Saxony,Seldom,0.56380,44,44,0.41557,0.71202
2018,46-65 y.,North Rhine-Westphalia,At least once per month,0.22310,35,115,0.14667,0.29952
2018,46-65 y.,North Rhine-Westphalia,Seldom,0.33380,47,115,0.24724,0.42037
2018,46-65 y.,North Rhine-Westphalia,Never,0.33150,33,115,0.24508,0.41792
2019,17-29 y.,Schleswig-Holstein,At least once per month,0.24263,48,168,0.17761,0.30764
2019,17-29 y.,Schleswig-Holstein,Seldom,0.65480,120,168,0.58269,0.72691
2019,17-29 y.,Hamburg,Seldom,0.57134,45,45,0.42511,0.71757
2019,17-29 y.,Lower Saxony,At least once per week,0.08104,39,550,0.05822,0.10387
2019,17-29 y.,Lower Saxony,At least once per month,0.34540,214,550,0.30563,0.38518
2019,17-29 y.,Lower Saxony,Seldom,0.49586,246,550,0.45404,0.53769
2019,17-29 y.,Lower Saxony,Never,0.07481,51,550,0.05281,0.09682
2019,17-29 y.,North Rhine-Westphalia,At least once per week,0.04070,88,1162,0.02933,0.05206
2019,17-29 y.,North Rhine-Westphalia,At least once per month,0.33050,353,1162,0.30344,0.35755
2019,17-29 y.,North Rhine-Westphalia,Seldom,0.53777,586,1162,0.50909,0.56645
2019,17-29 y.,North Rhine-Westphalia,Never,0.08925,135,1162,0.07285,0.10565
2019,17-29 y.,Hesse,At least once per week,0.04753,33,330,0.02454,0.07052
2019,17-29 y.,Hesse,At least once per month,0.34611,145,330,0.29470,0.39752
2019,17-29 y.,Hesse,Seldom,0.53762,152,330,0.48375,0.59150
2019,17-29 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.33357,76,264,0.27658,0.39055
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Seldom,0.46970,147,264,0.40938,0.53002
2019,17-29 y.,"Rhineland-Palatinate, Saarland",Never,0.12786,41,264,0.08750,0.16822
2019,17-29 y.,Baden-Wuerttemberg,At least once per week,0.05459,44,511,0.03488,0.07431
2019,17-29 y.,Baden-Wuerttemberg,At least once per month,0.37268,192,511,0.33071,0.41464
2019,17-29 y.,Baden-Wuerttemberg,Seldom,0.49487,236,511,0.45148,0.53826
2019,17-29 y.,Baden-Wuerttemberg,Never,0.07656,39,511,0.05349,0.09964
2019,17-29 y.,Bavaria,At least once per week,0.06176,50,656,0.04332,0.08019
2019,17-29 y.,Bavaria,At least once per month,0.38612,274,656,0.34883,0.42340
2019,17-29 y.,Bavaria,Seldom,0.47500,291,656,0.43676,0.51324
2019,17-29 y.,Bavaria,Never,0.07587,41,656,0.05559,0.09615
2019,17-29 y.,Berlin,At least once per month,0.33127,54,131,0.25036,0.41218
2019,17-29 y.,Berlin,Seldom,0.57802,77,131,0.49312,0.66292
2019,17-29 y.,Brandenburg,At least once per month,0.28066,38,124,0.20125,0.36007
2019,17-29 y.,Brandenburg,Seldom,0.60211,86,124,0.51561,0.68861
2019,17-29 y.,Mecklenburg-Western Pomerania,Seldom,0.52460,38,38,0.36369,0.68552
2019,17-29 y.,Saxony,At least once per month,0.24118,64,179,0.17833,0.30403
2019,17-29 y.,Saxony,Seldom,0.62014,115,179,0.54884,0.69144
2019,17-29 y.,Saxony-Anhalt,At least once per month,0.43721,43,112,0.34493,0.52949
2019,17-29 y.,Saxony-Anhalt,Seldom,0.43532,69,112,0.34309,0.52756
2019,17-29 y.,Thuringa,At least once per month,0.37494,49,109,0.28364,0.46624
2019,17-29 y.,Thuringa,Seldom,0.49141,60,109,0.39712,0.58569
2019,30-45 y.,Schleswig-Holstein,At least once per month,0.37973,117,313,0.32588,0.43358
2019,30-45 y.,Schleswig-Holstein,Seldom,0.51246,156,313,0.45700,0.56793
2019,30-45 y.,Schleswig-Holstein,Never,0.06840,40,313,0.04039,0.09640
2019,30-45 y.,Hamburg,At least once per month,0.39024,59,135,0.30765,0.47284
2019,30-45 y.,Hamburg,Seldom,0.53808,76,135,0.45367,0.62250
2019,30-45 y.,Lower Saxony,At least once per week,0.06284,36,741,0.04536,0.08033
2019,30-45 y.,Lower Saxony,At least once per month,0.36793,324,741,0.33319,0.40268
2019,30-45 y.,Lower Saxony,Seldom,0.49526,318,741,0.45923,0.53128
2019,30-45 y.,Lower Saxony,Never,0.07375,63,741,0.05492,0.09258
2019,30-45 y.,Bremen,Seldom,0.66212,41,41,0.51554,0.80870
2019,30-45 y.,North Rhine-Westphalia,At least once per week,0.05077,132,1672,0.04025,0.06130
2019,30-45 y.,North Rhine-Westphalia,At least once per month,0.35055,549,1672,0.32767,0.37343
2019,30-45 y.,North Rhine-Westphalia,Seldom,0.50249,794,1672,0.47852,0.52647
2019,30-45 y.,North Rhine-Westphalia,Never,0.09551,197,1672,0.08142,0.10960
2019,30-45 y.,Hesse,At least once per week,0.04811,53,537,0.02999,0.06623
2019,30-45 y.,Hesse,At least once per month,0.46805,244,537,0.42580,0.51029
2019,30-45 y.,Hesse,Seldom,0.43119,201,537,0.38926,0.47311
2019,30-45 y.,Hesse,Never,0.04291,39,537,0.02576,0.06007
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per week,0.06727,40,405,0.04284,0.09169
2019,30-45 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.32724,131,405,0.28149,0.37299
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Seldom,0.53335,191,405,0.48470,0.58200
2019,30-45 y.,"Rhineland-Palatinate, Saarland",Never,0.07083,43,405,0.04582,0.09585
2019,30-45 y.,Baden-Wuerttemberg,At least once per week,0.06334,114,911,0.04752,0.07917
2019,30-45 y.,Baden-Wuerttemberg,At least once per month,0.46594,378,911,0.43353,0.49835
2019,30-45 y.,Baden-Wuerttemberg,Seldom,0.42432,368,911,0.39221,0.45643
2019,30-45 y.,Baden-Wuerttemberg,Never,0.04603,51,911,0.03242,0.05965
2019,30-45 y.,Bavaria,At least once per week,0.09945,94,1158,0.08220,0.11669
2019,30-45 y.,Bavaria,At least once per month,0.38919,456,1158,0.36109,0.41728
2019,30-45 y.,Bavaria,Seldom,0.44921,528,1158,0.42055,0.47788
2019,30-45 y.,Bavaria,Never,0.06167,80,1158,0.04781,0.07553
2019,30-45 y.,Berlin,At least once per week,0.09215,40,345,0.06158,0.12272
2019,30-45 y.,Berlin,At least once per month,0.44807,147,345,0.39552,0.50063
2019,30-45 y.,Berlin,Seldom,0.39445,158,345,0.34280,0.44610
2019,30-45 y.,Brandenburg,At least once per month,0.37271,82,269,0.31482,0.43060
2019,30-45 y.,Brandenburg,Seldom,0.53994,156,269,0.48027,0.59962
2019,30-45 y.,Brandenburg,Never,0.06769,31,269,0.03761,0.09776
2019,30-45 y.,Mecklenburg-Western Pomerania,At least once per month,0.39084,55,116,0.30166,0.48002
2019,30-45 y.,Mecklenburg-Western Pomerania,Seldom,0.46523,61,116,0.37407,0.55640
2019,30-45 y.,Saxony,At least once per month,0.39977,188,454,0.35466,0.44488
2019,30-45 y.,Saxony,Seldom,0.44433,230,454,0.39857,0.49008
2019,30-45 y.,Saxony,Never,0.08703,36,454,0.06107,0.11298
2019,30-45 y.,Saxony-Anhalt,At least once per month,0.26297,83,240,0.20715,0.31878
2019,30-45 y.,Saxony-Anhalt,Seldom,0.48018,122,240,0.41684,0.54352
2019,30-45 y.,Saxony-Anhalt,Never,0.14441,35,240,0.09985,0.18898
2019,30-45 y.,Thuringa,At least once per month,0.44741,103,224,0.38214,0.51267
2019,30-45 y.,Thuringa,Seldom,0.41158,121,224,0.34699,0.47617
2019,46-65 y.,Schleswig-Holstein,At least once per month,0.32302,124,369,0.27524,0.37080
2019,46-65 y.,Schleswig-Holstein,Seldom,0.50306,201,369,0.45198,0.55415
2019,46-65 y.,Schleswig-Holstein,Never,0.10629,44,369,0.07480,0.13778
2019,46-65 y.,Hamburg,At least once per month,0.27799,70,187,0.21360,0.34237
2019,46-65 y.,Hamburg,Seldom,0.62118,117,187,0.55146,0.69089
2019,46-65 y.,Lower Saxony,At least once per week,0.04743,56,1088,0.03479,0.06006
2019,46-65 y.,Lower Saxony,At least once per month,0.29666,384,1088,0.26950,0.32381
2019,46-65 y.,Lower Saxony,Seldom,0.57391,564,1088,0.54451,0.60330
2019,46-65 y.,Lower Saxony,Never,0.08177,84,1088,0.06548,0.09806
2019,46-65 y.,Bremen,At least once per month,0.26498,33,75,0.16443,0.36553
2019,46-65 y.,Bremen,Seldom,0.57388,42,75,0.46120,0.68655
2019,46-65 y.,North Rhine-Westphalia,At least once per week,0.02548,108,2316,0.01906,0.03190
2019,46-65 y.,North Rhine-Westphalia,At least once per month,0.27473,739,2316,0.25655,0.29291
2019,46-65 y.,North Rhine-Westphalia,Seldom,0.56762,1241,2316,0.54744,0.58780
2019,46-65 y.,North Rhine-Westphalia,Never,0.13047,228,2316,0.11675,0.14419
2019,46-65 y.,Hesse,At least once per week,0.04732,47,786,0.03247,0.06218
2019,46-65 y.,Hesse,At least once per month,0.30597,276,786,0.27373,0.33820
2019,46-65 y.,Hesse,Seldom,0.54446,399,786,0.50962,0.57930
2019,46-65 y.,Hesse,Never,0.09880,64,786,0.07793,0.11967
2019,46-65 y.,"Rhineland-Palatinate, Saarland",At least once per month,0.29138,194,630,0.25587,0.32689
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.52413,337,630,0.48510,0.56316
2019,46-65 y.,"Rhineland-Palatinate, Saarland",Never,0.15145,99,630,0.12344,0.17947
2019,46-65 y.,Baden-Wuerttemberg,At least once per week,0.03137,58,1168,0.02137,0.04137
2019,46-65 y.,Baden-Wuerttemberg,At least once per month,0.30911,437,1168,0.28259,0.33562
2019,46-65 y.,Baden-Wuerttemberg,Seldom,0.56760,584,1168,0.53917,0.59602
2019,46-65 y.,Baden-Wuerttemberg,Never,0.09185,89,1168,0.07528,0.10842
2019,46-65 y.,Bavaria,At least once per week,0.05633,109,1661,0.04523,0.06742
2019,46-65 y.,Bavaria,At least once per month,0.35023,617,1661,0.32728,0.37318
2019,46-65 y.,Bavaria,Seldom,0.48983,794,1661,0.46578,0.51388
2019,46-65 y.,Bavaria,Never,0.10339,141,1661,0.08874,0.11803
2019,46-65 y.,Berlin,At least once per week,0.08169,36,397,0.05471,0.10867
2019,46-65 y.,Berlin,At least once per month,0.27631,133,397,0.23227,0.32035
2019,46-65 y.,Berlin,Seldom,0.53341,191,397,0.48428,0.58255
2019,46-65 y.,Berlin,Never,0.10859,37,397,0.07794,0.13923
2019,46-65 y.,Brandenburg,At least once per month,0.30331,168,479,0.26210,0.34453
2019,46-65 y.,Brandenburg,Seldom,0.57655,263,479,0.53226,0.62085
2019,46-65 y.,Brandenburg,Never,0.10139,48,479,0.07433,0.12845
2019,46-65 y.,Mecklenburg-Western Pomerania,At least once per month,0.25715,84,223,0.19966,0.31465
2019,46-65 y.,Mecklenburg-Western Pomerania,Seldom,0.58489,139,223,0.52008,0.64971
2019,46-65 y.,Saxony,At least once per month,0.33961,248,631,0.30263,0.37659
2019,46-65 y.,Saxony,Seldom,0.55328,334,631,0.51446,0.59210
2019,46-65 y.,Saxony,Never,0.07447,49,631,0.05397,0.09497
2019,46-65 y.,Saxony-Anhalt,At least once per month,0.25726,118,361,0.21211,0.30242
2019,46-65 y.,Saxony-Anhalt,Seldom,0.56472,206,361,0.51350,0.61594
2019,46-65 y.,Saxony-Anhalt,Never,0.13970,37,361,0.10389,0.17551
2019,46-65 y.,Thuringa,At least once per month,0.20259,112,365,0.16130,0.24388
2019,46-65 y.,Thuringa,Seldom,0.62138,211,365,0.57155,0.67121
2019,46-65 y.,Thuringa,Never,0.13524,42,365,0.10011,0.17037
2019,66 and older,Schleswig-Holstein,At least once per month,0.29317,63,153,0.22080,0.36554
2019,66 and older,Schleswig-Holstein,Seldom,0.46558,90,153,0.38628,0.54488
2019,66 and older,Hamburg,At least once per month,0.17185,31,85,0.09118,0.25253
2019,66 and older,Hamburg,Seldom,0.49086,54,85,0.38395,0.59777
2019,66 and older,Lower Saxony,At least once per month,0.27818,158,442,0.23636,0.32001
2019,66 and older,Lower Saxony,Seldom,0.55275,228,442,0.50634,0.59915
2019,66 and older,Lower Saxony,Never,0.14431,56,442,0.11151,0.17711
2019,66 and older,North Rhine-Westphalia,At least once per week,0.04781,50,992,0.03452,0.06109
2019,66 and older,North Rhine-Westphalia,At least once per month,0.26403,289,992,0.23658,0.29147
2019,66 and older,North Rhine-Westphalia,Seldom,0.49178,490,992,0.46065,0.52290
2019,66 and older,North Rhine-Westphalia,Never,0.19485,163,992,0.17019,0.21951
2019,66 and older,Hesse,At least once per month,0.25346,101,274,0.20186,0.30506
2019,66 and older,Hesse,Seldom,0.46461,136,274,0.40544,0.52377
2019,66 and older,Hesse,Never,0.19515,37,274,0.14814,0.24217
2019,66 and older,"Rhineland-Palatinate, Saarland",At least once per month,0.20050,82,290,0.15434,0.24666
2019,66 and older,"Rhineland-Palatinate, Saarland",Seldom,0.48971,140,290,0.43207,0.54734
2019,66 and older,"Rhineland-Palatinate, Saarland",Never,0.29321,68,290,0.24073,0.34570
2019,66 and older,Baden-Wuerttemberg,At least once per week,0.03224,35,541,0.01734,0.04714
2019,66 and older,Baden-Wuerttemberg,At least once per month,0.25550,158,541,0.21872,0.29229
2019,66 and older,Baden-Wuerttemberg,Seldom,0.50324,260,541,0.46106,0.54541
2019,66 and older,Baden-Wuerttemberg,Never,0.20639,88,541,0.17225,0.24053
2019,66 and older,Bavaria,At least once per week,0.04093,51,798,0.02718,0.05469
2019,66 and older,Bavaria,At least once per month,0.29165,248,798,0.26009,0.32320
2019,66 and older,Bavaria,Seldom,0.47653,368,798,0.44185,0.51120
2019,66 and older,Bavaria,Never,0.18836,131,798,0.16121,0.21550
2019,66 and older,Berlin,At least once per month,0.23291,52,197,0.17374,0.29209
2019,66 and older,Berlin,Seldom,0.54533,110,197,0.47562,0.61504
2019,66 and older,Berlin,Never,0.19526,35,197,0.13976,0.25076
2019,66 and older,Brandenburg,At least once per month,0.17778,75,268,0.13192,0.22364
2019,66 and older,Brandenburg,Seldom,0.59147,140,268,0.53250,0.65043
2019,66 and older,Brandenburg,Never,0.21288,53,268,0.16378,0.26199
2019,66 and older,Mecklenburg-Western Pomerania,At least once per month,0.24551,53,122,0.16882,0.32220
2019,66 and older,Mecklenburg-Western Pomerania,Seldom,0.55348,69,122,0.46490,0.64206
2019,66 and older,Saxony,At least once per month,0.28042,137,354,0.23356,0.32728
2019,66 and older,Saxony,Seldom,0.43991,161,354,0.38812,0.49169
2019,66 and older,Saxony,Never,0.21901,56,354,0.17587,0.26215
2019,66 and older,Saxony-Anhalt,At least once per month,0.22183,58,181,0.16113,0.28252
2019,66 and older,Saxony-Anhalt,Seldom,0.53943,89,181,0.46661,0.61225
