,Unnamed: 0,year,bula_h,sex,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
643,643,2019,Berlin,male,Never,0.09281,54,28426,0.06364,0.1384
644,644,2019,Berlin,female,At least once per week,0.04521,44,28426,0.03005,0.07206
645,645,2019,Berlin,female,At least once per month,0.3099,182,28426,0.25887,0.37385
646,646,2019,Berlin,female,Seldom,0.53169,268,28426,0.46088,0.60466
647,647,2019,Berlin,female,Never,0.1132,54,28426,0.07736,0.15227
648,648,2019,Brandenburg,male,At least once per month,0.30987,169,28426,0.24215,0.37942
649,649,2019,Brandenburg,male,Seldom,0.58614,321,28426,0.50834,0.66671
650,650,2019,Brandenburg,male,Never,0.10398,66,28426,0.07838,0.13403
651,651,2019,Brandenburg,female,At least once per month,0.27306,194,28426,0.22938,0.3158
652,652,2019,Brandenburg,female,Seldom,0.58977,324,28426,0.50957,0.67284
653,653,2019,Brandenburg,female,Never,0.13717,84,28426,0.10106,0.18049
654,654,2019,Mecklenburg-Western Pomerania,male,At least once per month,0.34323,113,28426,0.25292,0.45967
655,655,2019,Mecklenburg-Western Pomerania,male,Seldom,0.50974,135,28426,0.41367,0.65153
656,656,2019,Mecklenburg-Western Pomerania,male,Never,0.14704,45,28426,0.09778,0.19101
657,657,2019,Mecklenburg-Western Pomerania,female,At least once per month,0.26446,102,28426,0.21391,0.31357
658,658,2019,Mecklenburg-Western Pomerania,female,Seldom,0.62499,172,28426,0.50856,0.76269
659,659,2019,Mecklenburg-Western Pomerania,female,Never,0.11055,38,28426,0.08097,0.14879
660,660,2019,Saxony,male,At least once per week,0.03927,47,28426,0.02447,0.06063
661,661,2019,Saxony,male,At least once per month,0.35098,323,28426,0.31059,0.39461
662,662,2019,Saxony,male,Seldom,0.48359,396,28426,0.42024,0.54899
663,663,2019,Saxony,male,Never,0.12616,78,28426,0.09626,0.16273
664,664,2019,Saxony,female,At least once per week,0.06269,46,28426,0.04374,0.08241
665,665,2019,Saxony,female,At least once per month,0.30699,314,28426,0.27248,0.35234
666,666,2019,Saxony,female,Seldom,0.52422,443,28426,0.4636,0.58555
667,667,2019,Saxony,female,Never,0.1061,81,28426,0.07972,0.13336
668,668,2019,Saxony-Anhalt,male,At least once per month,0.27439,136,28426,0.21113,0.33898
669,669,2019,Saxony-Anhalt,male,Seldom,0.52689,220,28426,0.45448,0.61869
670,670,2019,Saxony-Anhalt,male,Never,0.19872,66,28426,0.14562,0.27411
671,671,2019,Saxony-Anhalt,female,At least once per week,0.06347,33,28426,0.03186,0.12177
672,672,2019,Saxony-Anhalt,female,At least once per month,0.27743,165,28426,0.22457,0.33327
673,673,2019,Saxony-Anhalt,female,Seldom,0.53956,266,28426,0.4671,0.61918
674,674,2019,Saxony-Anhalt,female,Never,0.11954,60,28426,0.0876,0.15533
675,675,2019,Thuringa,male,At least once per week,0.03994,37,28426,0.02555,0.0533
676,676,2019,Thuringa,male,At least once per month,0.31228,158,28426,0.24881,0.39987
677,677,2019,Thuringa,male,Seldom,0.52005,235,28426,0.41678,0.61327
678,678,2019,Thuringa,male,Never,0.12773,45,28426,0.09601,0.17073
679,679,2019,Thuringa,female,At least once per week,0.05185,33,28426,0.03454,0.07276
680,680,2019,Thuringa,female,At least once per month,0.25547,161,28426,0.20873,0.29645
681,681,2019,Thuringa,female,Seldom,0.51592,261,28426,0.42622,0.58546
682,682,2019,Thuringa,female,Never,0.17676,61,28426,0.1332,0.22957
