"pli0082","year","age_gr","bildungsniveau","n","percent","lower_confidence_percent","upper_confidence_percent"
"Min 1x pro Monat","2001","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2001","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2001","35-65","Realschule","","","",""
"Min 1x pro Monat","2001","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2001","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2001","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2001","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2001","66 +","Realschule","","","",""
"Min 1x pro Monat","2001","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2001","66 +","AkademikerIn","","","",""
"Seltener","2001","17-34","(noch) kein Abschluss","","","",""
"Seltener","2001","17-34","Hauptschule","","","",""
"Seltener","2001","17-34","Realschule","","","",""
"Seltener","2001","17-34","(Fach-)Abitur","","","",""
"Seltener","2001","17-34","AkademikerIn","","","",""
"Seltener","2001","35-65","(noch) kein Abschluss","","","",""
"Seltener","2001","35-65","Hauptschule","","","",""
"Seltener","2001","35-65","Realschule","","","",""
"Seltener","2001","35-65","(Fach-)Abitur","","","",""
"Seltener","2001","35-65","AkademikerIn","","","",""
"Seltener","2001","66 +","(noch) kein Abschluss","","","",""
"Seltener","2001","66 +","Hauptschule","","","",""
"Seltener","2001","66 +","Realschule","","","",""
"Seltener","2001","66 +","(Fach-)Abitur","","","",""
"Seltener","2001","66 +","AkademikerIn","","","",""
"Nie","2001","17-34","(noch) kein Abschluss","","","",""
"Nie","2001","17-34","Hauptschule","","","",""
"Nie","2001","17-34","Realschule","","","",""
"Nie","2001","17-34","(Fach-)Abitur","","","",""
"Nie","2001","17-34","AkademikerIn","","","",""
"Nie","2001","35-65","(noch) kein Abschluss","","","",""
"Nie","2001","35-65","Hauptschule","","","",""
"Nie","2001","35-65","Realschule","","","",""
"Nie","2001","35-65","(Fach-)Abitur","","","",""
"Nie","2001","35-65","AkademikerIn","","","",""
"Nie","2001","66 +","(noch) kein Abschluss","","","",""
"Nie","2001","66 +","Hauptschule","","","",""
"Nie","2001","66 +","Realschule","","","",""
"Nie","2001","66 +","(Fach-)Abitur","","","",""
"Nie","2001","66 +","AkademikerIn","","","",""
"Taeglich","2002","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2002","17-34","Hauptschule","","","",""
"Taeglich","2002","17-34","Realschule","","","",""
"Taeglich","2002","17-34","(Fach-)Abitur","","","",""
"Taeglich","2002","17-34","AkademikerIn","","","",""
"Taeglich","2002","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2002","35-65","Hauptschule","","","",""
"Taeglich","2002","35-65","Realschule","","","",""
"Taeglich","2002","35-65","(Fach-)Abitur","","","",""
"Taeglich","2002","35-65","AkademikerIn","","","",""
"Taeglich","2002","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2002","66 +","Hauptschule","","","",""
"Taeglich","2002","66 +","Realschule","","","",""
"Taeglich","2002","66 +","(Fach-)Abitur","","","",""
"Taeglich","2002","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2002","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2002","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2002","17-34","Realschule","","","",""
"Min 1x pro Woche","2002","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2002","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2002","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2002","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2002","35-65","Realschule","","","",""
"Min 1x pro Woche","2002","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2002","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2002","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2002","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2002","66 +","Realschule","","","",""
"Min 1x pro Woche","2002","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2002","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2002","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2002","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2002","17-34","Realschule","","","",""
"Min 1x pro Monat","2002","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2002","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2002","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2002","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2002","35-65","Realschule","","","",""
"Min 1x pro Monat","2002","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2002","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2002","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2002","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2002","66 +","Realschule","","","",""
"Min 1x pro Monat","2002","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2002","66 +","AkademikerIn","","","",""
"Seltener","2002","17-34","(noch) kein Abschluss","","","",""
"Seltener","2002","17-34","Hauptschule","","","",""
"Seltener","2002","17-34","Realschule","","","",""
"Seltener","2002","17-34","(Fach-)Abitur","","","",""
"Seltener","2002","17-34","AkademikerIn","","","",""
"Seltener","2002","35-65","(noch) kein Abschluss","","","",""
"Seltener","2002","35-65","Hauptschule","","","",""
"Seltener","2002","35-65","Realschule","","","",""
"Seltener","2002","35-65","(Fach-)Abitur","","","",""
"Seltener","2002","35-65","AkademikerIn","","","",""
"Seltener","2002","66 +","(noch) kein Abschluss","","","",""
"Seltener","2002","66 +","Hauptschule","","","",""
"Seltener","2002","66 +","Realschule","","","",""
"Seltener","2002","66 +","(Fach-)Abitur","","","",""
"Seltener","2002","66 +","AkademikerIn","","","",""
"Nie","2002","17-34","(noch) kein Abschluss","","","",""
"Nie","2002","17-34","Hauptschule","","","",""
"Nie","2002","17-34","Realschule","","","",""
"Nie","2002","17-34","(Fach-)Abitur","","","",""
"Nie","2002","17-34","AkademikerIn","","","",""
"Nie","2002","35-65","(noch) kein Abschluss","","","",""
"Nie","2002","35-65","Hauptschule","","","",""
"Nie","2002","35-65","Realschule","","","",""
"Nie","2002","35-65","(Fach-)Abitur","","","",""
"Nie","2002","35-65","AkademikerIn","","","",""
"Nie","2002","66 +","(noch) kein Abschluss","","","",""
"Nie","2002","66 +","Hauptschule","","","",""
"Nie","2002","66 +","Realschule","","","",""
"Nie","2002","66 +","(Fach-)Abitur","","","",""
"Nie","2002","66 +","AkademikerIn","","","",""
"Taeglich","2003","17-34","(noch) kein Abschluss","1","","",""
"Taeglich","2003","17-34","Hauptschule","3","","",""
"Taeglich","2003","17-34","Realschule","","","",""
"Taeglich","2003","17-34","(Fach-)Abitur","","","",""
"Taeglich","2003","17-34","AkademikerIn","","","",""
"Taeglich","2003","35-65","(noch) kein Abschluss","1","","",""
"Taeglich","2003","35-65","Hauptschule","4","","",""
"Taeglich","2003","35-65","Realschule","1","","",""
"Taeglich","2003","35-65","(Fach-)Abitur","1","","",""
"Taeglich","2003","35-65","AkademikerIn","","","",""
"Taeglich","2003","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2003","66 +","Hauptschule","3","","",""
"Taeglich","2003","66 +","Realschule","2","","",""
"Taeglich","2003","66 +","(Fach-)Abitur","","","",""
"Taeglich","2003","66 +","AkademikerIn","3","","",""
"Min 1x pro Woche","2003","17-34","(noch) kein Abschluss","32","0.0505683131534884","0.033877012088242","0.0672596142187348"
"Min 1x pro Woche","2003","17-34","Hauptschule","51","0.0436329405861224","0.0323176562270153","0.0549482249452294"
"Min 1x pro Woche","2003","17-34","Realschule","71","0.0319876072524581","0.0240333340663165","0.0399418804385997"
"Min 1x pro Woche","2003","17-34","(Fach-)Abitur","36","0.031432279148222","0.0217206926981128","0.0411438655983312"
"Min 1x pro Woche","2003","17-34","AkademikerIn","29","","",""
"Min 1x pro Woche","2003","35-65","(noch) kein Abschluss","3","","",""
"Min 1x pro Woche","2003","35-65","Hauptschule","207","0.0403243591006906","0.0347276827023033","0.0459210354990778"
"Min 1x pro Woche","2003","35-65","Realschule","147","0.0455705930728127","0.0386235689718304","0.052517617173795"
"Min 1x pro Woche","2003","35-65","(Fach-)Abitur","65","0.0635378092552155","0.0484943177127125","0.0785813007977185"
"Min 1x pro Woche","2003","35-65","AkademikerIn","215","0.0646638402212182","0.0561402321918378","0.0731874482505987"
"Min 1x pro Woche","2003","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2003","66 +","Hauptschule","100","0.0421555853275746","0.0341363217749089","0.0501748488802402"
"Min 1x pro Woche","2003","66 +","Realschule","26","","",""
"Min 1x pro Woche","2003","66 +","(Fach-)Abitur","12","","",""
"Min 1x pro Woche","2003","66 +","AkademikerIn","69","0.112205486477995","0.0862495203901934","0.138161452565797"
"Min 1x pro Monat","2003","17-34","(noch) kein Abschluss","150","0.198675648670657","0.168281107871129","0.229070189470186"
"Min 1x pro Monat","2003","17-34","Hauptschule","248","0.198530767838972","0.176435296766705","0.220626238911239"
"Min 1x pro Monat","2003","17-34","Realschule","436","0.233942688385595","0.214806539750639","0.253078837020552"
"Min 1x pro Monat","2003","17-34","(Fach-)Abitur","344","0.273828041109463","0.249008374384462","0.298647707834465"
"Min 1x pro Monat","2003","17-34","AkademikerIn","202","0.36274940436995","0.322785383760356","0.402713424979544"
"Min 1x pro Monat","2003","35-65","(noch) kein Abschluss","15","","",""
"Min 1x pro Monat","2003","35-65","Hauptschule","956","0.201984310060277","0.190562136453423","0.21340648366713"
"Min 1x pro Monat","2003","35-65","Realschule","901","0.261494565918686","0.24685619521645","0.276132936620922"
"Min 1x pro Monat","2003","35-65","(Fach-)Abitur","302","0.291957892284003","0.263917953762013","0.319997830805993"
"Min 1x pro Monat","2003","35-65","AkademikerIn","1215","0.358652149722442","0.342029800504063","0.37527449894082"
"Min 1x pro Monat","2003","66 +","(noch) kein Abschluss","7","","",""
"Min 1x pro Monat","2003","66 +","Hauptschule","443","0.177887531231565","0.162626010506616","0.193149051956514"
"Min 1x pro Monat","2003","66 +","Realschule","120","0.26288617483059","0.220836930535549","0.304935419125631"
"Min 1x pro Monat","2003","66 +","(Fach-)Abitur","34","0.226064115798041","0.159348434669662","0.292779796926421"
"Min 1x pro Monat","2003","66 +","AkademikerIn","210","0.338296425530021","0.29938704038739","0.377205810672652"
"Seltener","2003","17-34","(noch) kein Abschluss","398","0.599739940155956","0.562417355629812","0.637062524682099"
"Seltener","2003","17-34","Hauptschule","731","0.567306276532951","0.539862427692448","0.594750125373454"
"Seltener","2003","17-34","Realschule","1215","0.645538479498621","0.62391553757195","0.667161421425292"
"Seltener","2003","17-34","(Fach-)Abitur","766","0.621142084250693","0.59414164006654","0.648142528434845"
"Seltener","2003","17-34","AkademikerIn","310","0.57623290561182","0.535158306066685","0.617307505156954"
"Seltener","2003","35-65","(noch) kein Abschluss","82","0.523420580610668","0.446746720499571","0.600094440721765"
"Seltener","2003","35-65","Hauptschule","2852","0.595673768389504","0.581711550186816","0.609635986592193"
"Seltener","2003","35-65","Realschule","2177","0.619617824961666","0.603446090955595","0.635789558967738"
"Seltener","2003","35-65","(Fach-)Abitur","569","0.556586794120052","0.525948952649049","0.587224635591054"
"Seltener","2003","35-65","AkademikerIn","1662","0.533877265878334","0.516587874011845","0.551166657744823"
"Seltener","2003","66 +","(noch) kein Abschluss","28","","",""
"Seltener","2003","66 +","Hauptschule","1222","0.502321263476504","0.482367502599779","0.522275024353229"
"Seltener","2003","66 +","Realschule","210","0.501169185270884","0.453407915968033","0.548930454573736"
"Seltener","2003","66 +","(Fach-)Abitur","85","0.55997471419832","0.48080070401826","0.639148724378379"
"Seltener","2003","66 +","AkademikerIn","247","0.452861014165359","0.411925031400291","0.493796996930427"
"Nie","2003","17-34","(noch) kein Abschluss","81","0.150709240791","0.123456057523866","0.177962424058134"
"Nie","2003","17-34","Hauptschule","219","0.189028477471408","0.167340834916374","0.210716120026442"
"Nie","2003","17-34","Realschule","158","0.0885312248633254","0.0756905366632984","0.101371913063352"
"Nie","2003","17-34","(Fach-)Abitur","94","0.0735975954916219","0.059064139559579","0.0881310514236648"
"Nie","2003","17-34","AkademikerIn","15","","",""
"Nie","2003","35-65","(noch) kein Abschluss","62","0.375459622380029","0.301120715777051","0.449798528983008"
"Nie","2003","35-65","Hauptschule","727","0.161067687363512","0.150609608880291","0.171525765846733"
"Nie","2003","35-65","Realschule","236","0.0730388502799","0.0643713814265669","0.0817063191332332"
"Nie","2003","35-65","(Fach-)Abitur","73","0.086601708586099","0.0692564518766773","0.103946965295521"
"Nie","2003","35-65","AkademikerIn","106","0.0428067441780066","0.0357911448964709","0.0498223434595422"
"Nie","2003","66 +","(noch) kein Abschluss","28","","",""
"Nie","2003","66 +","Hauptschule","644","0.275946692826954","0.258108234965626","0.293785150688282"
"Nie","2003","66 +","Realschule","63","0.182750841595785","0.145834897730262","0.219666785461308"
"Nie","2003","66 +","(Fach-)Abitur","20","","",""
"Nie","2003","66 +","AkademikerIn","39","0.0884276507374735","0.0650789059363831","0.111776395538564"
"Taeglich","2004","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2004","17-34","Hauptschule","","","",""
"Taeglich","2004","17-34","Realschule","","","",""
"Taeglich","2004","17-34","(Fach-)Abitur","","","",""
"Taeglich","2004","17-34","AkademikerIn","","","",""
"Taeglich","2004","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2004","35-65","Hauptschule","","","",""
"Taeglich","2004","35-65","Realschule","","","",""
"Taeglich","2004","35-65","(Fach-)Abitur","","","",""
"Taeglich","2004","35-65","AkademikerIn","","","",""
"Taeglich","2004","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2004","66 +","Hauptschule","","","",""
"Taeglich","2004","66 +","Realschule","","","",""
"Taeglich","2004","66 +","(Fach-)Abitur","","","",""
"Taeglich","2004","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2004","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2004","17-34","Realschule","","","",""
"Min 1x pro Woche","2004","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2004","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2004","35-65","Realschule","","","",""
"Min 1x pro Woche","2004","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2004","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2004","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2004","66 +","Realschule","","","",""
"Min 1x pro Woche","2004","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2004","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2004","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2004","17-34","Realschule","","","",""
"Min 1x pro Monat","2004","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2004","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2004","35-65","Realschule","","","",""
"Min 1x pro Monat","2004","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2004","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2004","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2004","66 +","Realschule","","","",""
"Min 1x pro Monat","2004","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2004","66 +","AkademikerIn","","","",""
"Seltener","2004","17-34","(noch) kein Abschluss","","","",""
"Seltener","2004","17-34","Hauptschule","","","",""
"Seltener","2004","17-34","Realschule","","","",""
"Seltener","2004","17-34","(Fach-)Abitur","","","",""
"Seltener","2004","17-34","AkademikerIn","","","",""
"Seltener","2004","35-65","(noch) kein Abschluss","","","",""
"Seltener","2004","35-65","Hauptschule","","","",""
"Seltener","2004","35-65","Realschule","","","",""
"Seltener","2004","35-65","(Fach-)Abitur","","","",""
"Seltener","2004","35-65","AkademikerIn","","","",""
"Seltener","2004","66 +","(noch) kein Abschluss","","","",""
"Seltener","2004","66 +","Hauptschule","","","",""
"Seltener","2004","66 +","Realschule","","","",""
"Seltener","2004","66 +","(Fach-)Abitur","","","",""
"Seltener","2004","66 +","AkademikerIn","","","",""
"Nie","2004","17-34","(noch) kein Abschluss","","","",""
"Nie","2004","17-34","Hauptschule","","","",""
"Nie","2004","17-34","Realschule","","","",""
"Nie","2004","17-34","(Fach-)Abitur","","","",""
"Nie","2004","17-34","AkademikerIn","","","",""
"Nie","2004","35-65","(noch) kein Abschluss","","","",""
"Nie","2004","35-65","Hauptschule","","","",""
"Nie","2004","35-65","Realschule","","","",""
"Nie","2004","35-65","(Fach-)Abitur","","","",""
"Nie","2004","35-65","AkademikerIn","","","",""
"Nie","2004","66 +","(noch) kein Abschluss","","","",""
"Nie","2004","66 +","Hauptschule","","","",""
"Nie","2004","66 +","Realschule","","","",""
"Nie","2004","66 +","(Fach-)Abitur","","","",""
"Nie","2004","66 +","AkademikerIn","","","",""
"Taeglich","2005","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2005","17-34","Hauptschule","","","",""
"Taeglich","2005","17-34","Realschule","","","",""
"Taeglich","2005","17-34","(Fach-)Abitur","","","",""
"Taeglich","2005","17-34","AkademikerIn","","","",""
"Taeglich","2005","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2005","35-65","Hauptschule","","","",""
"Taeglich","2005","35-65","Realschule","","","",""
"Taeglich","2005","35-65","(Fach-)Abitur","","","",""
"Taeglich","2005","35-65","AkademikerIn","","","",""
"Taeglich","2005","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2005","66 +","Hauptschule","","","",""
"Taeglich","2005","66 +","Realschule","","","",""
"Taeglich","2005","66 +","(Fach-)Abitur","","","",""
"Taeglich","2005","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2005","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2005","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2005","17-34","Realschule","","","",""
"Min 1x pro Woche","2005","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2005","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2005","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2005","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2005","35-65","Realschule","","","",""
"Min 1x pro Woche","2005","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2005","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2005","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2005","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2005","66 +","Realschule","","","",""
"Min 1x pro Woche","2005","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2005","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2005","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2005","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2005","17-34","Realschule","","","",""
"Min 1x pro Monat","2005","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2005","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2005","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2005","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2005","35-65","Realschule","","","",""
"Min 1x pro Monat","2005","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2005","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2005","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2005","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2005","66 +","Realschule","","","",""
"Min 1x pro Monat","2005","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2005","66 +","AkademikerIn","","","",""
"Seltener","2005","17-34","(noch) kein Abschluss","","","",""
"Seltener","2005","17-34","Hauptschule","","","",""
"Seltener","2005","17-34","Realschule","","","",""
"Seltener","2005","17-34","(Fach-)Abitur","","","",""
"Seltener","2005","17-34","AkademikerIn","","","",""
"Seltener","2005","35-65","(noch) kein Abschluss","","","",""
"Seltener","2005","35-65","Hauptschule","","","",""
"Seltener","2005","35-65","Realschule","","","",""
"Seltener","2005","35-65","(Fach-)Abitur","","","",""
"Seltener","2005","35-65","AkademikerIn","","","",""
"Seltener","2005","66 +","(noch) kein Abschluss","","","",""
"Seltener","2005","66 +","Hauptschule","","","",""
"Seltener","2005","66 +","Realschule","","","",""
"Seltener","2005","66 +","(Fach-)Abitur","","","",""
"Seltener","2005","66 +","AkademikerIn","","","",""
"Nie","2005","17-34","(noch) kein Abschluss","","","",""
"Nie","2005","17-34","Hauptschule","","","",""
"Nie","2005","17-34","Realschule","","","",""
"Nie","2005","17-34","(Fach-)Abitur","","","",""
"Nie","2005","17-34","AkademikerIn","","","",""
"Nie","2005","35-65","(noch) kein Abschluss","","","",""
"Nie","2005","35-65","Hauptschule","","","",""
"Nie","2005","35-65","Realschule","","","",""
"Nie","2005","35-65","(Fach-)Abitur","","","",""
"Nie","2005","35-65","AkademikerIn","","","",""
"Nie","2005","66 +","(noch) kein Abschluss","","","",""
"Nie","2005","66 +","Hauptschule","","","",""
"Nie","2005","66 +","Realschule","","","",""
"Nie","2005","66 +","(Fach-)Abitur","","","",""
"Nie","2005","66 +","AkademikerIn","","","",""
"Taeglich","2006","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2006","17-34","Hauptschule","","","",""
"Taeglich","2006","17-34","Realschule","","","",""
"Taeglich","2006","17-34","(Fach-)Abitur","","","",""
"Taeglich","2006","17-34","AkademikerIn","","","",""
"Taeglich","2006","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2006","35-65","Hauptschule","","","",""
"Taeglich","2006","35-65","Realschule","","","",""
"Taeglich","2006","35-65","(Fach-)Abitur","","","",""
"Taeglich","2006","35-65","AkademikerIn","","","",""
"Taeglich","2006","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2006","66 +","Hauptschule","","","",""
"Taeglich","2006","66 +","Realschule","","","",""
"Taeglich","2006","66 +","(Fach-)Abitur","","","",""
"Taeglich","2006","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2006","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2006","17-34","Realschule","","","",""
"Min 1x pro Woche","2006","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2006","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2006","35-65","Realschule","","","",""
"Min 1x pro Woche","2006","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2006","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2006","66 +","Hauptschule","","","",""
"Min 1x pro Woche","2006","66 +","Realschule","","","",""
"Min 1x pro Woche","2006","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2006","66 +","AkademikerIn","","","",""
"Min 1x pro Monat","2006","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","17-34","Hauptschule","","","",""
"Min 1x pro Monat","2006","17-34","Realschule","","","",""
"Min 1x pro Monat","2006","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","17-34","AkademikerIn","","","",""
"Min 1x pro Monat","2006","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","35-65","Hauptschule","","","",""
"Min 1x pro Monat","2006","35-65","Realschule","","","",""
"Min 1x pro Monat","2006","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","35-65","AkademikerIn","","","",""
"Min 1x pro Monat","2006","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Monat","2006","66 +","Hauptschule","","","",""
"Min 1x pro Monat","2006","66 +","Realschule","","","",""
"Min 1x pro Monat","2006","66 +","(Fach-)Abitur","","","",""
"Min 1x pro Monat","2006","66 +","AkademikerIn","","","",""
"Seltener","2006","17-34","(noch) kein Abschluss","","","",""
"Seltener","2006","17-34","Hauptschule","","","",""
"Seltener","2006","17-34","Realschule","","","",""
"Seltener","2006","17-34","(Fach-)Abitur","","","",""
"Seltener","2006","17-34","AkademikerIn","","","",""
"Seltener","2006","35-65","(noch) kein Abschluss","","","",""
"Seltener","2006","35-65","Hauptschule","","","",""
"Seltener","2006","35-65","Realschule","","","",""
"Seltener","2006","35-65","(Fach-)Abitur","","","",""
"Seltener","2006","35-65","AkademikerIn","","","",""
"Seltener","2006","66 +","(noch) kein Abschluss","","","",""
"Seltener","2006","66 +","Hauptschule","","","",""
"Seltener","2006","66 +","Realschule","","","",""
"Seltener","2006","66 +","(Fach-)Abitur","","","",""
"Seltener","2006","66 +","AkademikerIn","","","",""
"Nie","2006","17-34","(noch) kein Abschluss","","","",""
"Nie","2006","17-34","Hauptschule","","","",""
"Nie","2006","17-34","Realschule","","","",""
"Nie","2006","17-34","(Fach-)Abitur","","","",""
"Nie","2006","17-34","AkademikerIn","","","",""
"Nie","2006","35-65","(noch) kein Abschluss","","","",""
"Nie","2006","35-65","Hauptschule","","","",""
"Nie","2006","35-65","Realschule","","","",""
"Nie","2006","35-65","(Fach-)Abitur","","","",""
"Nie","2006","35-65","AkademikerIn","","","",""
"Nie","2006","66 +","(noch) kein Abschluss","","","",""
"Nie","2006","66 +","Hauptschule","","","",""
"Nie","2006","66 +","Realschule","","","",""
"Nie","2006","66 +","(Fach-)Abitur","","","",""
"Nie","2006","66 +","AkademikerIn","","","",""
"Taeglich","2007","17-34","(noch) kein Abschluss","","","",""
"Taeglich","2007","17-34","Hauptschule","","","",""
"Taeglich","2007","17-34","Realschule","","","",""
"Taeglich","2007","17-34","(Fach-)Abitur","","","",""
"Taeglich","2007","17-34","AkademikerIn","","","",""
"Taeglich","2007","35-65","(noch) kein Abschluss","","","",""
"Taeglich","2007","35-65","Hauptschule","","","",""
"Taeglich","2007","35-65","Realschule","","","",""
"Taeglich","2007","35-65","(Fach-)Abitur","","","",""
"Taeglich","2007","35-65","AkademikerIn","","","",""
"Taeglich","2007","66 +","(noch) kein Abschluss","","","",""
"Taeglich","2007","66 +","Hauptschule","","","",""
"Taeglich","2007","66 +","Realschule","","","",""
"Taeglich","2007","66 +","(Fach-)Abitur","","","",""
"Taeglich","2007","66 +","AkademikerIn","","","",""
"Min 1x pro Woche","2007","17-34","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2007","17-34","Hauptschule","","","",""
"Min 1x pro Woche","2007","17-34","Realschule","","","",""
"Min 1x pro Woche","2007","17-34","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2007","17-34","AkademikerIn","","","",""
"Min 1x pro Woche","2007","35-65","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2007","35-65","Hauptschule","","","",""
"Min 1x pro Woche","2007","35-65","Realschule","","","",""
"Min 1x pro Woche","2007","35-65","(Fach-)Abitur","","","",""
"Min 1x pro Woche","2007","35-65","AkademikerIn","","","",""
"Min 1x pro Woche","2007","66 +","(noch) kein Abschluss","","","",""
"Min 1x pro Woche","2007","66 +","Hauptschule","","","",""
