,Unnamed: 0,year,bula_h,migback,pli0082,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
588,588,2019,Mecklenburg-Western Pomerania,No migration background,At least once per month,0.28551,196,27928,0.24059,0.33866
589,589,2019,Mecklenburg-Western Pomerania,No migration background,Seldom,0.5496,284,27928,0.48029,0.63108
590,590,2019,Mecklenburg-Western Pomerania,No migration background,Never,0.11487,63,27928,0.09029,0.14608
591,591,2019,Saxony,No migration background,At least once per week,0.05302,82,27928,0.03857,0.07113
592,592,2019,Saxony,No migration background,At least once per month,0.32986,586,27928,0.30107,0.36381
593,593,2019,Saxony,No migration background,Seldom,0.50724,733,27928,0.4636,0.55565
594,594,2019,Saxony,No migration background,Never,0.10988,128,27928,0.09278,0.13139
595,595,2019,Saxony,Direct migration background,At least once per month,0.43454,36,27928,0.25841,0.64287
596,596,2019,Saxony,Direct migration background,Seldom,0.56546,91,27928,0.35737,0.81202
597,597,2019,Saxony-Anhalt,No migration background,At least once per week,0.04684,41,27928,0.02903,0.07809
598,598,2019,Saxony-Anhalt,No migration background,At least once per month,0.27176,261,27928,0.23489,0.30802
599,599,2019,Saxony-Anhalt,No migration background,Seldom,0.52135,415,27928,0.45685,0.5821
600,600,2019,Saxony-Anhalt,No migration background,Never,0.16005,107,27928,0.12405,0.20716
601,601,2019,Saxony-Anhalt,Direct migration background,At least once per month,0.31854,37,27928,0.18099,0.50163
602,602,2019,Saxony-Anhalt,Direct migration background,Seldom,0.68146,61,27928,0.40031,1.16354
603,603,2019,Thuringa,No migration background,At least once per week,0.04802,49,27928,0.03528,0.06308
604,604,2019,Thuringa,No migration background,At least once per month,0.26149,266,27928,0.22049,0.30025
605,605,2019,Thuringa,No migration background,Seldom,0.53314,441,27928,0.47271,0.60023
606,606,2019,Thuringa,No migration background,Never,0.15735,96,27928,0.12101,0.19013
607,607,2019,Thuringa,Direct migration background,At least once per month,0.5509,49,27928,0.29034,0.89182
608,608,2019,Thuringa,Direct migration background,Seldom,0.4491,47,27928,0.17924,0.86027
