year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2001,Sachsen,kein Migrationshintergrund,18.903129783919287,14.367341359640726,23.438918208197848,3.0,11.0,19.26367210569833,1.0,43.65918026424582,11.0,7.0,15.0,60.0
2001,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2001,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2001,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2001,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Schleswig-Holstein,kein Migrationshintergrund,43.44430123731412,36.40228496998009,50.486317504648156,10.0,20.24961692778439,60.0,2.0,135.0,20.0,-15.0,25.0,42.0
2002,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2002,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Niedersachsen,kein Migrationshintergrund,47.48633637762823,44.548655609956484,50.42401714529997,19.0,40.99987144424611,70.0,1.0,146.5,41.0,28.0,52.0,146.0
2002,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Nordrhein-Westfalen,kein Migrationshintergrund,61.83404355688677,59.22456161129874,64.4435255024748,25.0,50.0,78.45234046451753,1.0,158.63085116129383,50.0,44.974999999999994,56.0,442.0
2002,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Hessen,kein Migrationshintergrund,57.84629498030484,52.69482548059285,62.99776448001683,20.0,40.0,64.61079128655768,1.0,131.5269782163942,40.0,30.0,50.0,118.0
2002,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,55.95573069829626,49.537930963275876,62.37353043331664,15.403042921387227,25.0,68.35380350904808,5.0,147.77994439053936,25.0,-4.0,30.0,86.0
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Baden-Württemberg,kein Migrationshintergrund,52.198883508788356,48.834190543773275,55.56357647380344,15.0,35.0,70.0,1.0,152.5,35.0,20.0,44.025,249.0
2002,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Bayern,kein Migrationshintergrund,53.5780489812997,51.14638676980821,56.009711192791194,17.990559526697574,45.0,73.1144426627784,1.0,155.80026736689965,45.0,40.0,55.0,320.0
2002,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Berlin,kein Migrationshintergrund,28.074501116739135,21.39207969241995,34.756922541058316,10.0,13.872672213333932,25.204229717186234,1.0,48.010574292965586,14.0,3.0,18.0,35.0
2002,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,kein Migrationshintergrund,21.360657534906178,18.420849971453464,24.30046509835889,7.175306409254805,15.0,30.0,1.0,64.2370403861178,15.0,0.0,20.0,44.0
2002,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,21.783397746354776,19.300298420827545,24.266497071882007,4.15454668907335,15.0,35.0,1.0,80.0,15.0,6.0,18.0,55.0
2002,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,12.098064621226742,10.290355516201867,13.905773726251617,7.149829706197,10.0,14.913743014008915,1.0,26.559612975726786,10.0,8.0,12.0,37.0
2002,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,44.23549212890933,41.033529885340876,47.43745437247778,13.70294599767397,30.0,70.0,2.0,154.44558100348905,30.0,10.974999999999994,38.0,147.0
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,60.76690605161303,58.22327629198623,63.31053581123982,24.0,50.0,80.0,1.0,164.0,50.0,50.0,60.0,456.0
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,59.41128687989862,53.03156518433644,65.7910085754608,20.0,40.0,68.5174722109261,1.0,141.29368052731525,40.0,30.0,45.0,102.0
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,44.91897219838982,39.70855721732865,50.12938717945099,10.036909287635979,21.88540625513244,60.0,1.0,134.94463606854603,22.0,4.0,29.0,84.0
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,56.015519482876314,52.57577496233406,59.45526400341857,16.0,40.0,75.86541005884234,1.0,165.66352514710587,40.0,25.0,50.0,237.0
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,63.77176846952846,58.71162351611266,68.83191342294425,19.7537436309124,50.0,76.0,1.0,160.3693845536314,50.0,40.0,65.0,300.0
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,21.366228260949033,17.744749438640156,24.98770708325791,10.0,11.0,28.199269241891827,1.0,55.49817310472957,11.0,2.0,12.0,35.0
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,26.15190256223691,18.839485961196687,33.46431916327713,7.800906841141772,14.0,30.0,1.0,63.29863973828734,14.0,7.749999999999943,18.0,32.0
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,22.744835869151856,18.047433963858857,27.442237774444855,2.0,10.911376627314919,20.0,1.0,47.0,11.0,5.924999999999983,16.0,61.0
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,13.226877414463111,11.66585741457122,14.787897414355001,5.0,12.0,20.0,1.0,40.0,12.0,4.0,19.0,36.0
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,49.914425007382924,45.148770190594824,54.680079824171024,13.76253985829507,35.286570678046154,70.0,1.0,154.3561902125574,35.0,20.0,48.0,150.0
2004,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,61.68826481625518,59.08687853896883,64.28965109354152,20.0,50.0,80.0,1.0,170.0,50.0,44.0,60.0,476.0
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,kein Migrationshintergrund,50.27966824804994,45.151624479625745,55.40771201647413,20.287599007345136,38.0,60.0,1.0,119.5686014889823,38.0,29.94999999999999,41.0,100.0
2004,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,57.26292141654323,50.71018244843961,63.81566038464685,15.0,25.0,90.13510009861459,1.0,202.83775024653647,25.0,0.0,30.0,79.0
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,kein Migrationshintergrund,54.306704316467275,50.29026796363598,58.32314066929857,18.0,34.975589717309425,67.0,1.0,140.5,35.0,20.0,40.0,242.0
2004,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,kein Migrationshintergrund,50.93283952161031,48.53712708758609,53.32855195563453,18.0,43.0,73.0,1.0,155.5,43.0,36.0,56.0,308.0
2004,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,kein Migrationshintergrund,28.238030810843078,22.65385344961493,33.82220817207123,10.0,16.179604559674846,31.254247990965577,2.0,63.13561997741394,16.0,8.974999999999994,22.0,39.0
2004,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,kein Migrationshintergrund,26.24400992741625,20.171470693281513,32.31654916155099,7.513815421131477,14.573442171705185,30.0,1.0,63.72927686830279,15.0,10.0,20.0,43.0
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,20.789263088719668,16.052122391538138,25.5264037859012,6.0,10.0,22.873298416323316,1.0,48.183246040808285,10.0,5.0,12.0,79.0
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,18.465281575561374,15.250373527879148,21.6801896232436,5.0,14.364690304286803,20.0,1.0,42.5,15.0,10.0,25.0,34.0
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,23.964952293171585,20.77856412211668,27.15134046422649,7.2874374286467045,21.066719267792326,34.93564442434587,1.0,76.40795491789461,22.0,15.899999999999977,35.0,36.0
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,43.907738595969505,40.50899689271772,47.30648029922129,12.0,28.0,60.0,1.0,132.0,28.0,16.974999999999994,36.0,168.0
2005,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,60.58290640923825,57.83635359648202,63.329459221994476,19.0,46.0,74.48062116684915,1.0,157.70155291712285,46.0,40.974999999999994,52.125,477.0
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,kein Migrationshintergrund,40.71248660362735,37.89661026444193,43.52836294281276,15.486505253984536,39.0,57.328651722844036,1.0,120.09187142613328,39.0,33.0,51.0,108.0
2005,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,39.319823160993714,34.7078957947697,43.93175052721773,10.0,20.0,40.81938701487123,1.0,87.04846753717808,20.0,15.0,25.049999999999997,100.0
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,52.34651207222798,48.842608014504435,55.850416129951526,18.0,36.73950583763233,60.0,1.0,123.0,36.0,24.924999999999983,43.0,248.0
2005,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,kein Migrationshintergrund,51.012781587052885,48.13763149568536,53.88793167842041,16.0,31.0,66.0,1.0,141.0,31.0,14.0,37.0,321.0
2005,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,kein Migrationshintergrund,21.649193710388893,17.802594349998916,25.49579307077887,8.314549733650466,14.0,23.979182906405104,2.0,47.476132665537065,14.0,8.0,18.0,30.0
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,23.16854357392756,14.269268842977304,32.06781830487782,4.0,12.0,25.0,1.0,56.5,12.0,1.9749999999999943,18.0,57.0
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,12.490800071684632,11.360590709186706,13.621009434182557,3.9235844126276156,10.0,17.0,1.0,36.61462338105858,10.0,7.0,13.0,93.0
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,17.0570242844153,14.720917940492434,19.393130628338163,10.0,15.0,20.0,1.0,35.0,15.0,10.0,19.0,42.0
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,20.903404530326227,17.878425703954562,23.928383356697893,7.0,14.473598259575455,30.0,1.0,64.5,15.0,10.0,23.0,48.0
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,24.98558747204089,21.44265195102545,28.52852299305633,9.0,12.0,30.0,4.0,61.5,12.0,-1.0,14.0,60.0
2006,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,42.63293521726652,39.44432875321184,45.8215416813212,12.0,25.0,52.79442062590312,2.0,113.98605156475782,25.0,10.0,30.0,217.0
2006,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,58.54698147247397,56.00048291322112,61.09348003172683,19.43353497418821,40.0,76.71738603985641,1.0,162.64316263835872,40.0,35.0,46.025,563.0
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,kein Migrationshintergrund,38.96638532273908,36.43929882369256,41.4934718217856,14.0,32.36775096719956,51.44526273431983,2.0,107.61315683579957,32.0,24.0,38.0,162.0
2006,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,32.05472078300842,27.923528273185877,36.18591329283096,10.0,20.0,31.340191651377037,2.0,63.350479128442586,20.0,15.0,24.0,102.0
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,kein Migrationshintergrund,51.73430071485527,48.622632504391675,54.84596892531887,15.0,35.0,67.33082442353609,1.0,145.82706105884023,35.0,21.0,40.0,319.0
2006,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,kein Migrationshintergrund,45.42278470665166,43.129745430663036,47.71582398264029,13.0,26.93650568685087,64.0,1.0,140.5,27.0,21.0,34.0,418.0
2006,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,kein Migrationshintergrund,15.55731233917427,13.132413357371508,17.982211320977033,5.764947297871627,12.0,15.0,1.0,28.85257905319256,12.0,11.0,16.0,50.0
2006,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,kein Migrationshintergrund,16.060114970806467,14.184117521960824,17.936112419652112,4.4463176574978,12.0,18.81304680396601,1.0,40.36314052366832,12.0,8.0,14.0,66.0
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,15.998517249060699,14.642068297128537,17.354966200992862,10.0,13.0,20.0,1.0,35.0,13.0,10.949999999999989,16.0,100.0
2006,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,30.055791048949395,22.93983860951516,37.171743488383626,4.411836916391473,12.0,22.739807533916597,1.0,50.231763460204284,12.0,4.0,16.0,51.0
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,20.587717472148885,18.45333574833791,22.72209919595986,7.0,14.0,32.177709102038754,1.0,69.94427275509688,14.0,5.0,16.025,59.0
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,25.800198691041885,21.908358848782342,29.692038533301428,10.0,13.0,20.0,5.0,35.0,13.0,11.0,15.0,66.0
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,21.448458637667027,18.821231293985246,24.07568598134881,8.28853040760516,15.463237971775069,34.152217089553886,3.0,61.0,15.0,-0.1500000000000341,20.0,33.0
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,36.65796488928092,34.049397136949565,39.26653264161227,12.0,25.0,50.0,1.0,107.0,25.0,13.0,30.0,206.0
2007,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,51.97214983491816,49.81501234949473,54.1292873203416,16.0,35.0,70.0,1.0,151.0,35.0,30.0,40.0,553.0
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,42.49040165238621,36.16542253330589,48.81538077146653,20.0,24.0,60.0,2.0,120.0,24.0,-2.0,28.0,31.0
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,kein Migrationshintergrund,32.9039034894023,30.789365305906173,35.01844167289843,12.0,25.0,48.655581133401,1.0,103.6389528335025,25.0,17.924999999999983,33.0,161.0
2007,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,35.77942877704135,31.24518261433539,40.313674939747315,10.0,19.0,35.0,2.0,72.5,19.0,18.0,23.0,109.0
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,48.8528572921297,46.145919123899176,51.55979546036022,15.0,36.936548293979506,67.86403396540584,1.0,147.1600849135146,37.0,24.0,47.0,316.0
2007,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,kein Migrationshintergrund,49.49462486252668,47.02667616440918,51.962573560644174,15.0,32.0,73.25733333156325,2.0,160.6433333289081,32.0,24.0,34.025,394.0
2007,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,kein Migrationshintergrund,19.59816740464531,17.443890171890054,21.752444637400565,9.08176879356802,14.0,25.0,1.0,48.87734680964797,14.0,8.0,17.025,64.0
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,18.074578790757684,16.59264622835835,19.556511353157017,10.0,12.0,25.0,1.0,47.5,12.0,4.0,12.0,72.0
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,14.211140553427002,12.699158111096128,15.723122995757876,10.0,12.0,15.761396939337844,1.3579045909932326,24.403492348344614,12.0,8.0,14.0,32.0
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,16.24046508790471,14.666699911719906,17.814230264089513,8.0,12.0,20.0,1.0,38.0,12.0,9.974999999999994,14.0,127.0
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
