"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","17-29","Baden-Württemberg","24.37","14.5","40","10","12","25","35","100","19.19","29.55","2","100","13","22"
"2011","17-29","Bayern","21.79","11.5","36","6","7","27","50","100","13.45","30.13","5","100","12","27"
"2011","17-29","Berlin","","","","","","","","","","","","","",""
"2011","17-29","Brandenburg","","","","","","","","","","","","","",""
"2011","17-29","Bremen","","","","","","","","","","","","","",""
"2011","17-29","Hamburg","","","","","","","","","","","","","",""
"2011","17-29","Hessen","","","","","","","","","","","","","",""
"2011","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","17-29","Niedersachsen","14.78","9","32","3","7","17","35","45","10.29","19.27","2","45","10","20"
"2011","17-29","Nordrhein-Westfalen","21.43","17.5","69","6","10","26","35","100","16.55","26.31","1","100","12","20"
"2011","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2011","17-29","Saarland","","","","","","","","","","","","","",""
"2011","17-29","Sachsen","","","","","","","","","","","","","",""
"2011","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","17-29","Thüringen","","","","","","","","","","","","","",""
"2011","30-45","Baden-Württemberg","30.12","24.5","152","7","12","40","51","130","25.61","34.63","1","200","25","33"
"2011","30-45","Bayern","27.94","19","164","9","12","30","55","160","23.04","32.84","1","200","20","30"
"2011","30-45","Berlin","","","","","","","","","","","","","",""
"2011","30-45","Brandenburg","","","","","","","","","","","","","",""
"2011","30-45","Bremen","","","","","","","","","","","","","",""
"2011","30-45","Hamburg","","","","","","","","","","","","","",""
"2011","30-45","Hessen","23.21","19","66","7","10","30","50","75","19.17","27.25","1","75","15","20"
"2011","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","30-45","Niedersachsen","25.26","19","91","10","12","33","50","70","22.04","28.48","3","70","13","20"
"2011","30-45","Nordrhein-Westfalen","27.69","21.5","173","10","16","35","50","92","24.51","30.87","1","120","20","28"
"2011","30-45","Rheinland-Pfalz,Saarland","26.26","11","43","6","9","24","60","139","18.08","34.44","5","139","10","20"
"2011","30-45","Saarland","","","","","","","","","","","","","",""
"2011","30-45","Sachsen","","","","","","","","","","","","","",""
"2011","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2011","30-45","Thüringen","","","","","","","","","","","","","",""
"2011","46-65","Baden-Württemberg","41.41","29","174","12","16","58","80","180","35.83","46.99","1","320","25","40"
"2011","46-65","Bayern","38.83","24.5","255","10","15","50","80","250","33","44.66","1","350","23","26"
"2011","46-65","Berlin","","","","","","","","","","","","","",""
"2011","46-65","Brandenburg","","","","","","","","","","","","","",""
"2011","46-65","Bremen","","","","","","","","","","","","","",""
"2011","46-65","Hamburg","","","","","","","","","","","","","",""
"2011","46-65","Hessen","34.3","24","127","9","15","48","63","141","28.94","39.66","2","145","19","30"
"2011","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","46-65","Niedersachsen","29.15","19","143","12","15","35","63","100","25.3","33","1","140","17","25"
"2011","46-65","Nordrhein-Westfalen","49.98","35.5","301","10","15","60","100","300","43.84","56.12","2","450","30","40"
"2011","46-65","Rheinland-Pfalz,Saarland","23.09","15.5","76","8","10","25","50","100","17.29","28.89","5","150","13","24"
"2011","46-65","Saarland","","","","","","","","","","","","","",""
"2011","46-65","Sachsen","","","","","","","","","","","","","",""
"2011","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","46-65","Schleswig-Holstein","32.65","22.5","45","9","15","33","85","100","26.22","39.08","4","100","15","28"
"2011","46-65","Thüringen","","","","","","","","","","","","","",""
"2011","66","Baden-Württemberg","72.29","58.5","128","16","30","90","138","360","57.29","87.29","3","600","53","75"
"2011","66","Bayern","58.14","44","139","9","17","75","110","350","49.9","66.38","2","350","37","60"
"2011","66","Berlin","","","","","","","","","","","","","",""
"2011","66","Brandenburg","","","","","","","","","","","","","",""
"2011","66","Bremen","","","","","","","","","","","","","",""
"2011","66","Hamburg","","","","","","","","","","","","","",""
"2011","66","Hessen","32.57","19.5","53","12","14","33","72","200","22.93","42.21","5","200","18","33"
"2011","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2011","66","Niedersachsen","35.1","22","71","9","14","50","80","135","27.56","42.64","3","135","20","50"
"2011","66","Nordrhein-Westfalen","72.96","54","161","12","23","83","150","450","60.3","85.62","2","450","50","70"
"2011","66","Rheinland-Pfalz,Saarland","57.29","23","43","11","15","68","165","300","36.71","77.87","8","300","16","68"
"2011","66","Saarland","","","","","","","","","","","","","",""
"2011","66","Sachsen","","","","","","","","","","","","","",""
"2011","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2011","66","Schleswig-Holstein","29.55","12.5","32","8","9","30","100","170","16.36","42.74","4","170","13","39"
"2011","66","Thüringen","","","","","","","","","","","","","",""
"2012","17-29","Baden-Württemberg","21.17","19","41","1","8","30","38","70","15.19","27.15","1","80","12","24"
"2012","17-29","Bayern","27.74","17.5","46","2","11","25","100","100","21.05","34.43","1","125","15","20"
"2012","17-29","Berlin","","","","","","","","","","","","","",""
"2012","17-29","Brandenburg","","","","","","","","","","","","","",""
"2012","17-29","Bremen","","","","","","","","","","","","","",""
"2012","17-29","Hamburg","","","","","","","","","","","","","",""
"2012","17-29","Hessen","","","","","","","","","","","","","",""
"2012","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","17-29","Niedersachsen","15.55","9.5","33","1","6","20","40","50","10.9","20.2","1","50","8","17"
"2012","17-29","Nordrhein-Westfalen","33.22","20.5","66","6","9","40","60","170","27.16","39.28","2","170","15","28"
"2012","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2012","17-29","Saarland","","","","","","","","","","","","","",""
"2012","17-29","Sachsen","","","","","","","","","","","","","",""
"2012","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","17-29","Thüringen","","","","","","","","","","","","","",""
"2012","30-45","Baden-Württemberg","31.11","25.5","144","8","18","40","60","120","27.07","35.15","1","142","25","30"
"2012","30-45","Bayern","29.61","21","186","3","11","35","60","160","24.69","34.53","1","220","20","30"
"2012","30-45","Berlin","","","","","","","","","","","","","",""
"2012","30-45","Brandenburg","","","","","","","","","","","","","",""
"2012","30-45","Bremen","","","","","","","","","","","","","",""
"2012","30-45","Hamburg","","","","","","","","","","","","","",""
"2012","30-45","Hessen","29.33","23","62","10","15","32","42","208","22.43","36.23","1","208","15","25"
"2012","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","30-45","Niedersachsen","29.61","23.5","95","10","13","40","60","90","25.48","33.74","4","92","17","25"
"2012","30-45","Nordrhein-Westfalen","33.69","24.5","191","10","15","42","60","170","30.2","37.18","1","170","20","30"
"2012","30-45","Rheinland-Pfalz,Saarland","23.01","14.5","43","9","10","25","41","110","15.79","30.23","3","110","12","25"
"2012","30-45","Saarland","","","","","","","","","","","","","",""
"2012","30-45","Sachsen","","","","","","","","","","","","","",""
"2012","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2012","30-45","Thüringen","","","","","","","","","","","","","",""
"2012","46-65","Baden-Württemberg","39.63","29.5","199","12","18","50","70","180","34.46","44.8","1","330","25","30"
"2012","46-65","Bayern","39.13","22.5","279","10","14","48","90","330","32.85","45.41","1","400","22","27"
"2012","46-65","Berlin","","","","","","","","","","","","","",""
"2012","46-65","Brandenburg","","","","","","","","","","","","","",""
"2012","46-65","Bremen","","","","","","","","","","","","","",""
"2012","46-65","Hamburg","","","","","","","","","","","","","",""
"2012","46-65","Hessen","31.73","24.5","136","10","12","38","75","130","26.7","36.76","2","140","20","28"
"2012","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","46-65","Niedersachsen","27.24","19.5","160","10","13","40","59","82","24.2","30.28","1","100","15","22"
"2012","46-65","Nordrhein-Westfalen","38.36","29.5","298","10","15","50","80","170","34.74","41.98","1","190","26","35"
"2012","46-65","Rheinland-Pfalz,Saarland","27.42","18.5","99","8","10","30","60","140","21.08","33.76","4","220","17","24"
"2012","46-65","Saarland","","","","","","","","","","","","","",""
"2012","46-65","Sachsen","","","","","","","","","","","","","",""
"2012","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","46-65","Schleswig-Holstein","22.4","22","43","13","15","28","35","50","19.18","25.62","7","50","15","27"
"2012","46-65","Thüringen","","","","","","","","","","","","","",""
"2012","66","Baden-Württemberg","60.48","55.5","134","12","22","80","105","204","49.51","71.45","2","400","50","72"
"2012","66","Bayern","53.75","43.5","168","11","20","70","105","200","47.13","60.37","1","200","32","60"
"2012","66","Berlin","","","","","","","","","","","","","",""
"2012","66","Brandenburg","","","","","","","","","","","","","",""
"2012","66","Bremen","","","","","","","","","","","","","",""
"2012","66","Hamburg","","","","","","","","","","","","","",""
"2012","66","Hessen","39.41","21.5","57","10","13","35","120","180","28.64","50.18","2","180","15","28"
"2012","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2012","66","Niedersachsen","36.08","22.5","65","9","14","50","90","150","27.84","44.32","5","150","20","43"
"2012","66","Nordrhein-Westfalen","63.56","54.5","171","11","24","86","125","230","53.74","73.38","1","480","48","65"
"2012","66","Rheinland-Pfalz,Saarland","52.11","24.5","45","12","19","85","100","240","35.09","69.13","8","240","20","68"
"2012","66","Saarland","","","","","","","","","","","","","",""
"2012","66","Sachsen","","","","","","","","","","","","","",""
"2012","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2012","66","Schleswig-Holstein","40.6","24.5","31","10","11","50","102","200","16.08","65.12","8","319","20","40"
"2012","66","Thüringen","","","","","","","","","","","","","",""
"2013","17-29","Baden-Württemberg","20.61","15.5","37","1","8","35","40","73","15.79","25.43","1","73","14","25"
"2013","17-29","Bayern","20.48","13.5","54","2","10","30","50","60","16.19","24.77","1","60","12","21"
"2013","17-29","Berlin","","","","","","","","","","","","","",""
"2013","17-29","Brandenburg","","","","","","","","","","","","","",""
"2013","17-29","Bremen","","","","","","","","","","","","","",""
"2013","17-29","Hamburg","","","","","","","","","","","","","",""
"2013","17-29","Hessen","","","","","","","","","","","","","",""
"2013","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","17-29","Niedersachsen","22.21","13","31","2","5","25","48","120","11.92","32.5","1","120","8","24"
"2013","17-29","Nordrhein-Westfalen","34.04","22.5","69","7","12","40","60","170","28.22","39.86","1","170","15","25"
"2013","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2013","17-29","Saarland","","","","","","","","","","","","","",""
"2013","17-29","Sachsen","","","","","","","","","","","","","",""
"2013","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","17-29","Thüringen","","","","","","","","","","","","","",""
"2013","30-45","Baden-Württemberg","31.71","24","141","8","15","38","60","130","27.36","36.06","1","134","23","30"
"2013","30-45","Bayern","27.21","19.5","155","3","10","35","50","120","22.22","32.2","1","200","19","28"
"2013","30-45","Berlin","","","","","","","","","","","","","",""
"2013","30-45","Brandenburg","","","","","","","","","","","","","",""
"2013","30-45","Bremen","","","","","","","","","","","","","",""
"2013","30-45","Hamburg","","","","","","","","","","","","","",""
"2013","30-45","Hessen","25.66","24","63","9","14","30","40","80","20.36","30.96","1","100","16","28"
"2013","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","30-45","Niedersachsen","21.88","19.5","82","8","12","30","40","50","18.88","24.88","1","67","13","23"
"2013","30-45","Nordrhein-Westfalen","30.87","22.5","156","7","14","42","60","100","27.21","34.53","1","120","20","30"
"2013","30-45","Rheinland-Pfalz,Saarland","20.69","19","37","8","8","25","39","70","14.74","26.64","6","90","16","26"
"2013","30-45","Saarland","","","","","","","","","","","","","",""
"2013","30-45","Sachsen","","","","","","","","","","","","","",""
"2013","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2013","30-45","Thüringen","","","","","","","","","","","","","",""
"2013","46-65","Baden-Württemberg","38.03","29.5","171","12","17","50","70","156","32.66","43.4","1","300","27","35"
"2013","46-65","Bayern","40.51","29.5","287","10","18","50","91","180","36.05","44.97","2","250","25","32"
"2013","46-65","Berlin","","","","","","","","","","","","","",""
"2013","46-65","Brandenburg","","","","","","","","","","","","","",""
"2013","46-65","Bremen","","","","","","","","","","","","","",""
"2013","46-65","Hamburg","","","","","","","","","","","","","",""
"2013","46-65","Hessen","26.48","19.5","139","6","11","33","50","115","22.17","30.79","1","180","17","25"
"2013","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","46-65","Niedersachsen","30.37","19.5","162","8","13","45","59","180","26.62","34.12","1","180","18","25"
"2013","46-65","Nordrhein-Westfalen","43.75","29.5","305","10","17","50","100","240","39.54","47.96","1","250","25","32"
"2013","46-65","Rheinland-Pfalz,Saarland","27.41","22.5","93","10","13","30","50","120","22.21","32.61","5","120","20","26"
"2013","46-65","Saarland","","","","","","","","","","","","","",""
"2013","46-65","Sachsen","","","","","","","","","","","","","",""
"2013","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","46-65","Schleswig-Holstein","22.89","18.5","49","10","14","30","40","60","18.53","27.25","7","60","17","30"
"2013","46-65","Thüringen","","","","","","","","","","","","","",""
"2013","66","Baden-Württemberg","63.73","54","127","12","25","80","110","400","50.78","76.68","0","500","40","68"
"2013","66","Bayern","62.32","44","161","14","23","72","104","300","54.48","70.16","1","300","35","55"
"2013","66","Berlin","","","","","","","","","","","","","",""
"2013","66","Brandenburg","","","","","","","","","","","","","",""
"2013","66","Bremen","","","","","","","","","","","","","",""
"2013","66","Hamburg","","","","","","","","","","","","","",""
"2013","66","Hessen","52.8","23.5","67","10","14","55","150","362","35.18","70.42","5","362","23","38"
"2013","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2013","66","Niedersachsen","38.8","29","68","13","17","55","80","150","30.53","47.07","8","160","25","48"
"2013","66","Nordrhein-Westfalen","66.13","59.5","182","11","25","89","120","250","57.05","75.21","1","410","50","67"
"2013","66","Rheinland-Pfalz,Saarland","50.12","31","47","10","13","75","100","140","35.36","64.88","8","280","22","62"
"2013","66","Saarland","","","","","","","","","","","","","",""
"2013","66","Sachsen","","","","","","","","","","","","","",""
"2013","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2013","66","Schleswig-Holstein","36.4","23.5","37","12","14","40","100","180","25.25","47.55","5","180","26","45"
"2013","66","Thüringen","","","","","","","","","","","","","",""
"2014","17-29","Baden-Württemberg","27.15","13.5","52","5","7","37","80","150","19.82","34.48","1","150","11","21"
"2014","17-29","Bayern","20.06","19","84","3","11","25","35","53","17.05","23.07","1","55","12","20"
"2014","17-29","Berlin","","","","","","","","","","","","","",""
"2014","17-29","Brandenburg","","","","","","","","","","","","","",""
"2014","17-29","Bremen","","","","","","","","","","","","","",""
"2014","17-29","Hamburg","","","","","","","","","","","","","",""
"2014","17-29","Hessen","","","","","","","","","","","","","",""
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","17.54","14.5","47","5","8","18","30","55","10.33","24.75","2","163","8","16"
"2014","17-29","Nordrhein-Westfalen","32.09","27","67","9","20","45","60","90","27.51","36.67","1","90","20","26"
"2014","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","34.02","25.5","269","9","15","40","60","130","30.97","37.07","1","177","21","28"
"2014","30-45","Bayern","29.38","24.5","294","9","15","35","50","160","25.8","32.96","1","300","23","30"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","","","","","","","","","","","","","",""
"2014","30-45","Hamburg","","","","","","","","","","","","","",""
"2014","30-45","Hessen","24.76","17.5","120","7","14","30","42","100","20.02","29.5","1","200","17","22"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","24.14","17.5","161","7","12","30","50","85","19.52","28.76","1","300","15","20"
"2014","30-45","Nordrhein-Westfalen","28.27","19.5","300","8","15","35","50","160","25.43","31.11","1","250","20","25"
"2014","30-45","Rheinland-Pfalz,Saarland","18.5","19.5","81","6","10","21","35","58","15.09","21.91","4","78","12","20"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","21.8","14.5","68","8","10","30","50","80","18.06","25.54","1","80","12","18"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","34.29","29.5","248","10","17","48","60","150","31.29","37.29","1","150","27","33"
"2014","46-65","Bayern","38.82","28.5","380","10","15","46","90","190","34.94","42.7","1","350","25","30"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","","","","","","","","","","","","","",""
"2014","46-65","Hamburg","","","","","","","","","","","","","",""
"2014","46-65","Hessen","31.59","27.5","156","7","14","40","65","120","27.38","35.8","1","185","20","30"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","28.57","19.5","196","10","14","35","58","135","24.78","32.36","2","162","19","24"
"2014","46-65","Nordrhein-Westfalen","39.87","31","378","10","17","52","80","150","36.14","43.6","1","300","26","33"
"2014","46-65","Rheinland-Pfalz,Saarland","27.47","19.5","130","10","14","30","55","150","23.16","31.78","5","150","18","25"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","23.29","17.5","53","7","15","30","50","60","17.66","28.92","1","112","16","30"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","53.27","49","134","11","25","70","85","230","42.3","64.24","2","500","38","60"
"2014","66","Bayern","50.41","38.5","180","11","18","70","93","250","44.51","56.31","1","250","30","52"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","","","","","","","","","","","","","",""
"2014","66","Hamburg","","","","","","","","","","","","","",""
"2014","66","Hessen","38.55","23","61","9","15","53","90","200","28.83","48.27","3","200","19","35"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","30.38","20.5","78","10","14","35","75","100","23.88","36.88","7","121","19","35"
"2014","66","Nordrhein-Westfalen","60.02","49.5","179","12","20","80","110","300","50.96","69.08","1","480","45","60"
"2014","66","Rheinland-Pfalz,Saarland","34.92","26","46","7","12","49","68","180","24.09","45.75","2","180","20","40"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","35.11","14.5","35","8","13","38","100","185","21.8","48.42","5","185","15","28"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","17-29","Bayern","","","","","","","","","","","","","",""
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","","","","","","","","","","","","","",""
"2015","17-29","Hamburg","","","","","","","","","","","","","",""
"2015","17-29","Hessen","","","","","","","","","","","","","",""
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2015","17-29","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","30-45","Bayern","","","","","","","","","","","","","",""
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","","","","","","","","","","","","","",""
"2015","30-45","Hamburg","","","","","","","","","","","","","",""
"2015","30-45","Hessen","","","","","","","","","","","","","",""
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","","","","","","","","","","","","","",""
"2015","30-45","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","30-45","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","46-65","Bayern","","","","","","","","","","","","","",""
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","","","","","","","","","","","","","",""
"2015","46-65","Hamburg","","","","","","","","","","","","","",""
"2015","46-65","Hessen","","","","","","","","","","","","","",""
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","","","","","","","","","","","","","",""
"2015","46-65","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","46-65","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2015","66","Bayern","","","","","","","","","","","","","",""
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","","","","","","","","","","","","","",""
"2015","66","Hamburg","","","","","","","","","","","","","",""
"2015","66","Hessen","","","","","","","","","","","","","",""
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","","","","","","","","","","","","","",""
"2015","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2015","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","18.02","14.5","40","7","8","25","30","80","13.22","22.82","4","80","13","25"
"2016","17-29","Bayern","20.94","19.5","56","9","12","25","40","48","17.78","24.1","1","50","15","21"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","","","","","","","","","","","","","",""
"2016","17-29","Hamburg","","","","","","","","","","","","","",""
"2016","17-29","Hessen","","","","","","","","","","","","","",""
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","","","","","","","","","","","","","",""
"2016","17-29","Nordrhein-Westfalen","28.16","24","55","5","17","30","46","130","22.33","33.99","1","130","17","26"
"2016","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","30.43","26.5","202","8","15","40","56","100","27.47","33.39","1","150","24","29"
"2016","30-45","Bayern","26.6","21.5","246","7","12","35","49","140","23.92","29.28","1","160","20","25"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","","","","","","","","","","","","","",""
"2016","30-45","Hamburg","","","","","","","","","","","","","",""
"2016","30-45","Hessen","45.15","19","79","8","13","37","100","350","35.32","54.98","1","350","17","26"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","25.72","22.5","116","8","12","32","40","100","22.94","28.5","1","100","15","21"
"2016","30-45","Nordrhein-Westfalen","29.86","24","213","10","16","40","58","130","26.35","33.37","1","170","22","30"
"2016","30-45","Rheinland-Pfalz,Saarland","20.73","14","53","8","10","18","50","90","15.21","26.25","1","90","10","20"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","23.35","19","48","10","10","25","54","70","19.48","27.22","6","70","12","20"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","34.83","29.5","202","12","18","44","67","90","31.52","38.14","2","140","25","35"
"2016","46-65","Bayern","38.12","27.5","320","10","15","48","80","170","33.89","42.35","1","300","25","30"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","","","","","","","","","","","","","",""
"2016","46-65","Hamburg","","","","","","","","","","","","","",""
"2016","46-65","Hessen","34.57","29","123","10","18","50","65","105","30.33","38.81","4","120","23","30"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","29.22","23.5","173","10","12","40","57","90","26.23","32.21","2","96","19","25"
"2016","46-65","Nordrhein-Westfalen","40","29.5","314","10","17","50","75","220","36.05","43.95","1","240","27","33"
"2016","46-65","Rheinland-Pfalz,Saarland","27.75","21","99","10","15","34","50","140","22.79","32.71","5","140","20","30"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","27.57","19","55","8","10","35","60","100","21.93","33.21","7","100","17","25"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
