year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2005,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,,,,,,,,,,,,
2005,Thüringen,middle vocational,,,,,,,,,,,,
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,,,,,,,,,,,,
2005,Thüringen,higher education,,,,,,,,,,,,
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,20.606101196074732,17.05419830912416,24.158004083025304,7.587912124457097,15.303229351842973,25.135246761522136,4.0,51.45624871711969,16.0,8.949999999999989,23.0,33.0
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,,,,,,,,,,,,
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,,,,,,,,,,,,
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,,,,,,,,,,,,
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,,,,,,,,,,,,
2006,Niedersachsen,middle vocational,39.83137411893798,35.209149497518794,44.453598740357165,11.0,24.0,49.66185548649079,3.0,107.65463871622698,24.0,16.0,30.0,122.0
2006,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2006,Niedersachsen,higher vocational,,,,,,,,,,,,
2006,Niedersachsen,higher education,54.05541424652946,48.0026684351882,60.10816005787072,20.353440345584552,50.0,70.0,8.0,144.46983948162318,50.0,38.0,77.05,49.0
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,43.283272049297196,36.25482285009987,50.31172124849452,11.888774949148768,22.591146559129783,73.72467127589812,4.0,128.0,21.0,-8.0,26.0,30.0
2006,Nordrhein-Westfalen,middle vocational,56.377865476935234,53.20096396283623,59.55476699103424,20.0,36.0,75.0841776064972,1.0,157.710444016243,36.0,26.974999999999994,40.0,287.0
2006,Nordrhein-Westfalen,vocational + Abi,48.988715693298765,43.460035070638675,54.517396315958855,20.0,35.0,50.0,1.0,95.0,35.0,29.87499999999997,42.0,86.0
2006,Nordrhein-Westfalen,higher vocational,59.86289077746228,49.85986625587216,69.8659152990524,18.706519594851006,32.07693363042088,78.0,4.0,166.9402206077235,30.0,-18.0,40.0,47.0
2006,Nordrhein-Westfalen,higher education,66.78601376719553,61.05475652260861,72.51727101178244,30.0,51.20500355703106,80.05116015145404,1.0,155.1279003786351,51.0,32.0,67.0,150.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,35.43377895976801,32.48523025261504,38.382327666920986,14.0,29.655915957416553,50.0,1.0,104.0,30.0,17.82499999999996,44.025,93.0
2006,Hessen,vocational + Abi,,,,,,,,,,,,
2006,Hessen,higher vocational,,,,,,,,,,,,
2006,Hessen,higher education,44.98060948561259,39.67413623123879,50.28708273998639,22.194132619282335,35.0849055795389,60.0,2.0,116.7088010710765,34.0,17.0,42.0,48.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,31.578940201670658,27.33332966329794,35.82455074004338,12.058592927152644,19.64579676016394,30.0,3.0,56.91211060927103,19.0,15.0,22.0,62.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2006,Baden-Württemberg,-5,,,,,,,,,,,,
2006,Baden-Württemberg,-1,,,,,,,,,,,,
2006,Baden-Württemberg,in school,,,,,,,,,,,,
2006,Baden-Württemberg,inadequately,,,,,,,,,,,,
2006,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2006,Baden-Württemberg,middle vocational,47.65529334312149,43.936723173463335,51.37386351277965,15.0,29.08002034434867,66.58961205514589,1.0,143.97403013786473,29.0,13.0,35.0,190.0
2006,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2006,Baden-Württemberg,higher vocational,49.631965480465865,43.549377904144606,55.714553056787125,25.314055551763456,49.60794570986276,60.0,1.0,112.02891667235481,49.0,42.0,68.0,32.0
2006,Baden-Württemberg,higher education,55.76281129026967,48.83058241886114,62.69504016167819,19.861804535610265,39.801577003182224,60.0,1.0,120.2072931965846,40.0,30.0,45.0,92.0
2006,Bayern,-5,,,,,,,,,,,,
2006,Bayern,-1,,,,,,,,,,,,
2006,Bayern,in school,,,,,,,,,,,,
2006,Bayern,inadequately,,,,,,,,,,,,
2006,Bayern,general elemantary,,,,,,,,,,,,
2006,Bayern,middle vocational,45.74415852077772,42.80248938655066,48.68582765500477,13.025696541705651,25.0,65.0,1.0,142.96145518744152,25.0,20.0,30.0,279.0
2006,Bayern,vocational + Abi,,,,,,,,,,,,
2006,Bayern,higher vocational,44.184660400504775,36.390628043941504,51.978692757068046,12.019891543913614,18.0,58.973648918780704,1.0,129.40428498108133,18.0,-5.0,21.0,38.0
2006,Bayern,higher education,46.296110225651496,42.112585942292604,50.47963450901039,15.0,33.0,63.15095671431087,1.0,135.37739178577718,33.0,16.0,46.0,83.0
2006,Berlin,-5,,,,,,,,,,,,
2006,Berlin,-1,,,,,,,,,,,,
2006,Berlin,in school,,,,,,,,,,,,
2006,Berlin,inadequately,,,,,,,,,,,,
2006,Berlin,general elemantary,,,,,,,,,,,,
2006,Berlin,middle vocational,,,,,,,,,,,,
2006,Berlin,vocational + Abi,,,,,,,,,,,,
2006,Berlin,higher vocational,,,,,,,,,,,,
2006,Berlin,higher education,,,,,,,,,,,,
2006,Brandenburg,-5,,,,,,,,,,,,
2006,Brandenburg,-1,,,,,,,,,,,,
2006,Brandenburg,in school,,,,,,,,,,,,
2006,Brandenburg,inadequately,,,,,,,,,,,,
2006,Brandenburg,general elemantary,,,,,,,,,,,,
2006,Brandenburg,middle vocational,,,,,,,,,,,,
2006,Brandenburg,vocational + Abi,,,,,,,,,,,,
2006,Brandenburg,higher vocational,,,,,,,,,,,,
2006,Brandenburg,higher education,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2006,Sachsen,-5,,,,,,,,,,,,
2006,Sachsen,-1,,,,,,,,,,,,
2006,Sachsen,in school,,,,,,,,,,,,
2006,Sachsen,inadequately,,,,,,,,,,,,
2006,Sachsen,general elemantary,,,,,,,,,,,,
2006,Sachsen,middle vocational,14.76739535640419,13.640476649050834,15.894314063757546,10.0,13.0,20.0,1.0,35.0,13.0,6.0,16.0,49.0
2006,Sachsen,vocational + Abi,,,,,,,,,,,,
2006,Sachsen,higher vocational,,,,,,,,,,,,
2006,Sachsen,higher education,18.293039234593397,14.981000215689592,21.605078253497204,8.135612301204107,11.0,20.0,1.0,37.79658154819384,11.0,5.0,12.0,38.0
2006,Sachsen-Anhalt,-5,,,,,,,,,,,,
2006,Sachsen-Anhalt,-1,,,,,,,,,,,,
2006,Sachsen-Anhalt,in school,,,,,,,,,,,,
2006,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2006,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2006,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2006,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2006,Thüringen,-5,,,,,,,,,,,,
2006,Thüringen,-1,,,,,,,,,,,,
2006,Thüringen,in school,,,,,,,,,,,,
2006,Thüringen,inadequately,,,,,,,,,,,,
2006,Thüringen,general elemantary,,,,,,,,,,,,
2006,Thüringen,middle vocational,,,,,,,,,,,,
2006,Thüringen,vocational + Abi,,,,,,,,,,,,
2006,Thüringen,higher vocational,,,,,,,,,,,,
2006,Thüringen,higher education,,,,,,,,,,,,
2007,Schleswig-Holstein,-5,,,,,,,,,,,,
2007,Schleswig-Holstein,-1,,,,,,,,,,,,
2007,Schleswig-Holstein,in school,,,,,,,,,,,,
2007,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2007,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2007,Schleswig-Holstein,middle vocational,18.78565430879631,14.836203059321079,22.735105558271542,9.08444576232474,10.0,19.49778591928595,5.0,35.11779615472776,10.0,5.974999999999994,10.0,38.0
2007,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2007,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2007,Schleswig-Holstein,higher education,,,,,,,,,,,,
2007,Hamburg,-5,,,,,,,,,,,,
2007,Hamburg,-1,,,,,,,,,,,,
2007,Hamburg,in school,,,,,,,,,,,,
2007,Hamburg,inadequately,,,,,,,,,,,,
2007,Hamburg,general elemantary,,,,,,,,,,,,
2007,Hamburg,middle vocational,,,,,,,,,,,,
2007,Hamburg,vocational + Abi,,,,,,,,,,,,
2007,Hamburg,higher vocational,,,,,,,,,,,,
2007,Hamburg,higher education,,,,,,,,,,,,
2007,Niedersachsen,-5,,,,,,,,,,,,
2007,Niedersachsen,-1,,,,,,,,,,,,
2007,Niedersachsen,in school,,,,,,,,,,,,
2007,Niedersachsen,inadequately,,,,,,,,,,,,
2007,Niedersachsen,general elemantary,,,,,,,,,,,,
2007,Niedersachsen,middle vocational,34.410111970428304,31.256040142756675,37.56418379809993,12.0,24.0,50.0,4.0,107.0,24.0,10.0,30.025,123.0
2007,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2007,Niedersachsen,higher vocational,,,,,,,,,,,,
2007,Niedersachsen,higher education,43.834450442412056,35.82366304352799,51.84523784129612,14.714133866743202,33.40016085297238,60.0,4.0,127.92879919988519,32.0,13.849999999999966,48.0,41.0
2007,Bremen,-5,,,,,,,,,,,,
2007,Bremen,-1,,,,,,,,,,,,
2007,Bremen,in school,,,,,,,,,,,,
2007,Bremen,general elemantary,,,,,,,,,,,,
2007,Bremen,middle vocational,,,,,,,,,,,,
2007,Bremen,vocational + Abi,,,,,,,,,,,,
2007,Bremen,higher vocational,,,,,,,,,,,,
2007,Bremen,higher education,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2007,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2007,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2007,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2007,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2007,Nordrhein-Westfalen,middle vocational,49.47618168697342,46.79498342514035,52.157379948806486,15.0,35.0,69.86230856929811,1.0,152.15577142324526,35.0,30.0,40.0,290.0
2007,Nordrhein-Westfalen,vocational + Abi,51.08442318692833,44.571105861160746,57.59774051269592,19.386742304395668,35.1805207132101,60.0,2.0,120.9198865434065,35.0,20.0,48.0,82.0
2007,Nordrhein-Westfalen,higher vocational,48.031496261664905,42.10127470915485,53.96171781417496,15.838757292525159,27.399498566292614,59.34011460377235,9.0,124.59215057064313,27.0,2.8999999999999773,34.0,57.0
2007,Nordrhein-Westfalen,higher education,58.14347237094187,53.64919140459117,62.63775333729257,24.96666294634554,37.68671287079785,73.7981869751755,1.0,147.04547301842044,37.0,14.0,46.0,147.0
2007,Hessen,-5,,,,,,,,,,,,
2007,Hessen,-1,,,,,,,,,,,,
2007,Hessen,in school,,,,,,,,,,,,
2007,Hessen,inadequately,,,,,,,,,,,,
2007,Hessen,general elemantary,,,,,,,,,,,,
2007,Hessen,middle vocational,29.004520817567396,26.565232583434376,31.443809051700416,10.0,16.058624599056817,43.90801316872773,1.0,94.77003292181931,16.0,2.0,18.0,102.0
2007,Hessen,vocational + Abi,,,,,,,,,,,,
2007,Hessen,higher vocational,,,,,,,,,,,,
2007,Hessen,higher education,43.53249973475059,39.576719476082765,47.48827999341841,18.39177985673465,44.5137849349527,58.847292932007036,4.0,119.53056254491561,45.0,40.0,65.0,42.0
2007,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",middle vocational,31.782156700402023,26.86572921030107,36.69858419050298,9.108681883678283,15.0,28.066763472997703,2.0,56.50388585697684,15.0,11.0,20.0,68.0
2007,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2007,Baden-Württemberg,-5,,,,,,,,,,,,
2007,Baden-Württemberg,-1,,,,,,,,,,,,
2007,Baden-Württemberg,in school,,,,,,,,,,,,
2007,Baden-Württemberg,inadequately,,,,,,,,,,,,
2007,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2007,Baden-Württemberg,middle vocational,43.95560246677855,41.074933464843156,46.836271468713946,15.0,29.0315137203603,64.0,1.0,137.5,29.0,12.949999999999989,33.0,181.0
2007,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2007,Baden-Württemberg,higher vocational,37.688756021908546,33.63744351844107,41.740068525376024,14.049008208527844,33.79131545597919,54.72092218115493,1.0,115.72879314009556,33.0,15.899999999999977,51.0,37.0
2007,Baden-Württemberg,higher education,62.5694677390212,56.0269453065595,69.1119901714829,23.455362981894545,43.43189832385813,80.0,1.0,164.8169555271582,45.0,19.974999999999994,55.0,101.0
2007,Bayern,-5,,,,,,,,,,,,
2007,Bayern,-1,,,,,,,,,,,,
2007,Bayern,in school,,,,,,,,,,,,
2007,Bayern,inadequately,,,,,,,,,,,,
2007,Bayern,general elemantary,,,,,,,,,,,,
2007,Bayern,middle vocational,45.04244554606076,42.33801057893508,47.74688051318645,13.0,30.0,70.0,2.0,155.5,30.0,23.94999999999999,39.025,251.0
2007,Bayern,vocational + Abi,,,,,,,,,,,,
2007,Bayern,higher vocational,51.70436486567762,39.45210170803632,63.95662802331892,12.0,18.0,66.84672900607765,5.0,149.11682251519414,18.0,-14.125000000000028,21.0,38.0
2007,Bayern,higher education,64.0345408964724,58.54971843646359,69.5193633564812,27.71806439640308,44.5378446891267,84.20752405479845,2.0,168.9417135423915,43.0,16.0,53.0,77.0
2007,Berlin,-5,,,,,,,,,,,,
2007,Berlin,-1,,,,,,,,,,,,
2007,Berlin,in school,,,,,,,,,,,,
2007,Berlin,inadequately,,,,,,,,,,,,
2007,Berlin,general elemantary,,,,,,,,,,,,
2007,Berlin,middle vocational,,,,,,,,,,,,
2007,Berlin,vocational + Abi,,,,,,,,,,,,
2007,Berlin,higher vocational,,,,,,,,,,,,
2007,Berlin,higher education,17.835855194721006,14.994918581714565,20.676791807727447,7.976749334644804,12.0,23.474284545733404,1.0,46.7205873623663,12.0,4.0,15.0,32.0
2007,Brandenburg,-5,,,,,,,,,,,,
2007,Brandenburg,-1,,,,,,,,,,,,
2007,Brandenburg,in school,,,,,,,,,,,,
2007,Brandenburg,inadequately,,,,,,,,,,,,
2007,Brandenburg,general elemantary,,,,,,,,,,,,
2007,Brandenburg,middle vocational,16.62152283969276,15.083716265451567,18.15932941393395,9.759815518908269,15.802458219953719,24.0,1.0,35.0,16.0,10.0,22.0,34.0
2007,Brandenburg,vocational + Abi,,,,,,,,,,,,
2007,Brandenburg,higher vocational,,,,,,,,,,,,
2007,Brandenburg,higher education,17.639365219899048,14.981086484481688,20.297643955316406,7.0,12.0,29.000773667752227,1.0,62.00193416938057,12.0,-6.0,16.0,30.0
2007,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2007,Sachsen,-5,,,,,,,,,,,,
2007,Sachsen,-1,,,,,,,,,,,,
2007,Sachsen,in school,,,,,,,,,,,,
2007,Sachsen,inadequately,,,,,,,,,,,,
2007,Sachsen,general elemantary,,,,,,,,,,,,
2007,Sachsen,middle vocational,13.692823952946823,12.054971863107152,15.330676042786493,7.0,10.0,15.0,1.0,27.0,10.0,8.0,10.0,62.0
2007,Sachsen,vocational + Abi,,,,,,,,,,,,
2007,Sachsen,higher vocational,,,,,,,,,,,,
2007,Sachsen,higher education,20.03102817570465,16.513772941296214,23.54828341011309,8.850586130250306,14.0,21.228606377238975,1.0,39.79563674772198,14.0,12.0,18.0,46.0
2007,Sachsen-Anhalt,-5,,,,,,,,,,,,
2007,Sachsen-Anhalt,-1,,,,,,,,,,,,
2007,Sachsen-Anhalt,in school,,,,,,,,,,,,
2007,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2007,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2007,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2007,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2007,Thüringen,-5,,,,,,,,,,,,
2007,Thüringen,-1,,,,,,,,,,,,
2007,Thüringen,in school,,,,,,,,,,,,
2007,Thüringen,inadequately,,,,,,,,,,,,
2007,Thüringen,general elemantary,,,,,,,,,,,,
2007,Thüringen,middle vocational,,,,,,,,,,,,
2007,Thüringen,vocational + Abi,,,,,,,,,,,,
2007,Thüringen,higher vocational,,,,,,,,,,,,
2007,Thüringen,higher education,,,,,,,,,,,,
2008,Schleswig-Holstein,-5,,,,,,,,,,,,
2008,Schleswig-Holstein,-1,,,,,,,,,,,,
2008,Schleswig-Holstein,in school,,,,,,,,,,,,
2008,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2008,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2008,Schleswig-Holstein,middle vocational,22.294078582080083,18.25292742144635,26.335229742713814,10.0,11.934402312801527,20.0,5.0,35.0,12.0,9.0,14.0,45.0
2008,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2008,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2008,Schleswig-Holstein,higher education,,,,,,,,,,,,
2008,Hamburg,-5,,,,,,,,,,,,
2008,Hamburg,-1,,,,,,,,,,,,
2008,Hamburg,in school,,,,,,,,,,,,
2008,Hamburg,inadequately,,,,,,,,,,,,
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,,,,,,,,,,,,
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,,,,,,,,,,,,
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,,,,,,,,,,,,
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,,,,,,,,,,,,
2008,Niedersachsen,middle vocational,34.713682932415615,31.280592946994247,38.146772917836984,10.0,22.245382890296547,44.74729589956456,2.0,96.8682397489114,23.0,19.0,30.0,156.0
2008,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2008,Niedersachsen,higher vocational,,,,,,,,,,,,
2008,Niedersachsen,higher education,50.60499244824545,42.43318798159564,58.77679691489526,15.0,35.890655276966044,60.96649892024482,2.0,129.91624730061204,37.0,23.974999999999994,59.0,47.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,,,,,,,,,,,,
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2008,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2008,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2008,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2008,Nordrhein-Westfalen,middle vocational,48.56866982198019,45.90635736036295,51.23098228359743,15.0,32.0,65.23296484432672,1.0,140.5824121108168,32.0,24.0,36.05,287.0
2008,Nordrhein-Westfalen,vocational + Abi,46.22505913029102,40.88426888576726,51.56584937481478,17.0,37.29881523681925,54.03134627602082,1.0,109.57836569005204,38.0,36.0,50.025,72.0
2008,Nordrhein-Westfalen,higher vocational,46.46859901510352,41.13982179093036,51.79737623927668,15.0,35.37407912687585,53.64161142753819,5.0,111.60402856884548,36.0,20.0,47.0,55.0
2008,Nordrhein-Westfalen,higher education,56.6107673862989,51.845566671414595,61.37596810118321,20.0,40.0,69.09711605014253,1.0,142.74279012535635,40.0,30.0,50.0,153.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,,,,,,,,,,,,
2008,Hessen,middle vocational,28.606757834427054,25.906200563811396,31.30731510504271,10.0,17.39831055990631,46.10826106305162,1.0,100.27065265762906,16.0,9.0,20.0,90.0
2008,Hessen,vocational + Abi,,,,,,,,,,,,
2008,Hessen,higher vocational,,,,,,,,,,,,
2008,Hessen,higher education,60.67178878578716,47.33835322569665,74.00522434587766,19.873322463582053,43.69468446829088,50.0,6.0,95.19001630462692,47.0,44.0,74.0,52.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",middle vocational,25.435649993635646,22.086829389071575,28.784470598199718,9.0,15.0,26.064814960320557,2.0,51.662037400801395,15.0,10.0,19.0,72.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,,,,,,,,,,,,
2008,Baden-Württemberg,in school,,,,,,,,,,,,
2008,Baden-Württemberg,inadequately,,,,,,,,,,,,
2008,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2008,Baden-Württemberg,middle vocational,42.759958981894236,39.62417794414061,45.89574001964786,14.785393800320039,25.623137071714403,61.18837248376825,1.0,130.79284050894057,27.0,19.0,34.0,217.0
2008,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2008,Baden-Württemberg,higher vocational,35.31153835509085,30.855616696634048,39.767460013547655,12.598593348489672,30.0,54.708806708418315,1.0,117.87412674831128,30.0,6.0,48.0,36.0
2008,Baden-Württemberg,higher education,49.79789226092402,45.98791199983134,53.607872522016706,22.67966302487825,44.71625473767752,70.0,1.0,140.98050546268263,45.0,40.0,58.05,107.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,,,,,,,,,,,,
2008,Bayern,in school,,,,,,,,,,,,
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,,,,,,,,,,,,
2008,Bayern,middle vocational,37.54528843747987,35.55617571398281,39.53440116097693,12.0,21.62520625459101,55.0,1.0,119.5,22.0,14.0,26.025,272.0
2008,Bayern,vocational + Abi,,,,,,,,,,,,
2008,Bayern,higher vocational,29.04465157128207,24.401070173888144,33.688232968676,13.0,15.0,32.33126764424456,5.0,61.328169110611405,15.0,0.0,17.0,37.0
2008,Bayern,higher education,48.1305247791878,43.6880930440013,52.572956514374305,15.492042852410417,32.0,56.16865011900754,2.0,117.18356101890322,32.0,18.899999999999977,44.0,90.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,,,,,,,,,,,,
2008,Berlin,middle vocational,15.72304887165229,13.289391244519786,18.156706498784796,10.0,10.090061337899558,19.428929025256693,2.0,33.57232256314173,10.0,1.0,10.0,31.0
