"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2019","Baden-Württemberg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Baden-Württemberg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bayern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bayern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hamburg","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Hessen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Hessen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Niedersachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Nordrhein-Westfalen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Rheinland-Pfalz,Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Schleswig-Holstein","Städtischer Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2019","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Baden-Württemberg","Ländlicher Raum","33.31","28.5","48","9","15","46","50","100","26.85","39.77","0","118","25","31"
"2020","Baden-Württemberg","Städtischer Raum","40.88","29.5","474","10","18","56","80","180","37.57","44.19","1","360","30","35"
"2020","Bayern","Ländlicher Raum","40.25","29.5","419","11","19","50","83","200","36.01","44.49","0","365","25","30"
"2020","Bayern","Städtischer Raum","46.12","33.5","341","11","20","53","98","212","42.14","50.1","0","300","30","36"
"2020","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Hamburg","Städtischer Raum","30.6","27.5","89","15","20","38","55","80","25.39","35.81","1","150","28","39"
"2020","Hessen","Ländlicher Raum","25.44","18.5","44","8","12","35","45","80","19.37","31.51","4","100","15","30"
"2020","Hessen","Städtischer Raum","36.6","26.5","221","10","15","45","80","160","31.83","41.37","1","330","25","30"
"2020","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Niedersachsen","Ländlicher Raum","29.6","20.5","229","10","12","40","60","100","23.4","35.8","0","600","20","26"
"2020","Niedersachsen","Städtischer Raum","34.16","25.5","166","9","17","50","65","130","30.24","38.08","1","170","21","27"
"2020","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Nordrhein-Westfalen","Städtischer Raum","41.12","29.5","833","11","18","50","80","156","37.21","45.03","1","1200","30","35"
"2020","Rheinland-Pfalz,Saarland","Ländlicher Raum","26.53","17","37","10","12","28","50","145","9.53","43.53","4","280","15","30"
"2020","Rheinland-Pfalz,Saarland","Städtischer Raum","28.03","22.5","143","6","13","34","53","125","19.3","36.76","1","380","22","30"
"2020","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2020","Schleswig-Holstein","Ländlicher Raum","27.82","24.5","97","8","14","36","50","87","23.47","32.17","2","120","20","30"
"2020","Schleswig-Holstein","Städtischer Raum","28.03","19","67","10","18","35","50","130","22.41","33.65","6","130","20","32"
"2020","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2020","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
