"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2007","Rheinland-Pfalz,Saarland","4","25.5","17","31","8","11","35","60","150","13.59","37.41","8","150","12","35"
"2007","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","38.27","17","30","8","10","40","100","370","2.56","73.98","7","370","16","56"
"2007","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Saarland","2","","","","","","","","","","","","","",""
"2007","Saarland","3","","","","","","","","","","","","","",""
"2007","Saarland","4","","","","","","","","","","","","","",""
"2007","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen","2","","","","","","","","","","","","","",""
"2007","Sachsen","3","","","","","","","","","","","","","",""
"2007","Sachsen","4","","","","","","","","","","","","","",""
"2007","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","2","34.54","19","51","11","13","54","65","98","28.24","40.84","4","98","16","30"
"2008","Baden-Württemberg","3","35.26","24.5","81","9","11","60","75","100","29.24","41.28","1","120","15","30"
"2008","Baden-Württemberg","4","34.84","21.5","128","10","16","50","67","150","29.09","40.59","2","200","21","30"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","67.36","52","138","11","30","84","120","389","55.59","79.13","1","450","38","60"
"2008","Bayern","1 Einkommensschwächstes Quintil","44.6","31","37","7","15","67","100","140","33.35","55.85","6","140","19","42"
"2008","Bayern","2","29.1","14.5","61","8","10","39","72","95","22.2","36","6","120","15","35"
"2008","Bayern","3","35.79","19.5","102","10","12","50","80","173","28","43.58","4","217","16","25"
"2008","Bayern","4","35.2","17.5","115","10","13","48","85","140","28.32","42.08","1","188","17","35"
"2008","Bayern","5 Einkommensstärkstes Quintil","54.98","39.5","138","11","20","79","95","200","45.51","64.45","2","320","32","51"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","","","","","","","","","","","","","",""
"2008","Hamburg","4","","","","","","","","","","","","","",""
"2008","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","2","","","","","","","","","","","","","",""
"2008","Hessen","3","21.83","12.5","34","5","10","23","50","154","12.5","31.16","1","154","10","18"
"2008","Hessen","4","36.57","28.5","54","9","11","50","80","142","28.13","45.01","6","142","15","34"
"2008","Hessen","5 Einkommensstärkstes Quintil","51.74","24","74","10","18","50","80","530","34.95","68.53","1","530","20","50"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","40.7","15.5","30","5","7","40","70","300","20.51","60.89","2","300","10","25"
"2008","Niedersachsen","2","23.12","14","36","6","9","27","55","72","16.66","29.58","2","72","10","25"
"2008","Niedersachsen","3","22.36","14.5","49","8","10","28","50","100","12.39","32.33","2","200","13","20"
"2008","Niedersachsen","4","27.52","20.5","79","5","9","33","65","85","22.22","32.82","2","129","14","26"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","57.47","45","74","10","23","68","90","280","46.7","68.24","6","280","30","56"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","57.54","36.5","45","9","20","80","161","161","41.86","73.22","5","258","20","43"
"2008","Nordrhein-Westfalen","2","35.45","25.5","75","7","11","42","67","230","26.71","44.19","1","230","18","30"
"2008","Nordrhein-Westfalen","3","40.86","31","87","9","13","46","80","400","30.76","50.96","1","400","17","34"
"2008","Nordrhein-Westfalen","4","45.94","31.5","148","12","20","68","86","180","40.14","51.74","4","182","30","45"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","61.79","44","247","12","20","82","125","250","54.57","69.01","1","380","40","54"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","4","22.08","19","31","8","10","30","31","86","12.36","31.8","7","117","12","30"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","36.67","15.5","36","10","12","60","90","120","22.05","51.29","6","200","12","60"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","3","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","4","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","2","","","","","","","","","","","","","",""
"2009","Bayern","3","","","","","","","","","","","","","",""
"2009","Bayern","4","","","","","","","","","","","","","",""
"2009","Bayern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","2","","","","","","","","","","","","","",""
"2009","Hessen","3","","","","","","","","","","","","","",""
"2009","Hessen","4","","","","","","","","","","","","","",""
"2009","Hessen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","2","","","","","","","","","","","","","",""
"2009","Niedersachsen","3","","","","","","","","","","","","","",""
"2009","Niedersachsen","4","","","","","","","","","","","","","",""
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","2","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","3","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","4","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","4","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","2","29.02","19.5","43","10","20","30","53","100","21.21","36.83","3","140","15","30"
"2010","Baden-Württemberg","3","56.22","15.5","55","10","12","37","85","870","24.24","88.2","7","870","15","35"
"2010","Baden-Württemberg","4","36.24","27.5","132","7","17","53","80","156","31.45","41.03","1","156","25","35"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","51.82","46","158","12","16","70","100","278","43.93","59.71","1","297","40","55"
"2010","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bayern","2","31.12","19.5","76","8","10","40","75","150","23.65","38.59","0","188","13","30"
"2010","Bayern","3","43.6","21","71","9","12","62","126","194","32.97","54.23","2","194","16","30"
"2010","Bayern","4","41.6","24.5","121","7","16","40","86","224","35.72","47.48","1","224","20","30"
"2010","Bayern","5 Einkommensstärkstes Quintil","40.4","23.5","147","11","15","57","90","200","32.87","47.93","2","220","27","40"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hessen","2","","","","","","","","","","","","","",""
"2010","Hessen","3","28.34","14","36","8","10","34","51","136","12.73","43.95","2","240","13","24"
"2010","Hessen","4","29.47","18.5","63","8","10","50","65","141","22.65","36.29","1","141","11","20"
"2010","Hessen","5 Einkommensstärkstes Quintil","38.71","24","67","9","18","60","80","150","26.33","51.09","1","240","25","41"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","2","32.05","16.5","35","7","10","55","80","80","24.04","40.06","1","80","11","30"
"2010","Niedersachsen","3","31.98","22.5","35","8","11","50","55","120","22.81","41.15","3","120","12","30"
"2010","Niedersachsen","4","34.45","20.5","67","8","14","54","65","160","28.16","40.74","1","160","15","21"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","59.79","45.5","79","11","17","65","98","620","41.66","77.92","1","620","30","52"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","2","40.49","23","60","11","15","56","99","141","31.98","49","3","141","15","35"
"2010","Nordrhein-Westfalen","3","38.38","23","84","6","12","50","92","234","30.71","46.05","1","234","15","28"
"2010","Nordrhein-Westfalen","4","42.54","28","142","10","15","60","100","205","35.9","49.18","1","205","20","35"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","48.11","37.5","241","13","20","60","84","230","41.81","54.41","1","380","39","50"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","3","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","4","21.12","14.5","46","4","8","21","43","100","15.2","27.04","1","100","13","20"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","28.79","17","40","9","12","30","62","172","16.93","40.65","7","172","16","50"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","4","25.33","15","35","8","10","33","65","100","16.24","34.42","6","100","12","25"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","2","31.4","27","53","5","15","43","60","90","22.33","40.47","2","200","19","40"
"2011","Baden-Württemberg","3","43.34","21","84","9","14","58","78","360","33.11","53.57","3","360","20","36"
"2011","Baden-Württemberg","4","40.56","26.5","142","10","16","50","90","200","34.57","46.55","1","250","25","34"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","54.43","39","186","12","20","75","107","320","43.76","65.1","1","600","35","50"
"2011","Bayern","1 Einkommensschwächstes Quintil","32.61","18.5","32","10","17","50","65","100","23.62","41.6","3","100","13","30"
"2011","Bayern","2","35.57","16.5","84","10","11","60","80","147","28.6","42.54","5","152","15","25"
"2011","Bayern","3","31.23","24.5","103","5","10","45","68","200","24.25","38.21","1","202","20","30"
"2011","Bayern","4","48.78","25.5","180","10","15","57","100","350","41.89","55.67","2","350","23","30"
"2011","Bayern","5 Einkommensstärkstes Quintil","42.19","27.5","195","8","16","60","90","200","35.18","49.2","1","350","27","40"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hessen","2","","","","","","","","","","","","","",""
"2011","Hessen","3","24.07","21.5","45","8","17","30","50","51","20.67","27.47","1","51","17","22"
"2011","Hessen","4","33.94","20.5","69","6","12","37","65","200","25.11","42.77","1","200","15","25"
"2011","Hessen","5 Einkommensstärkstes Quintil","31.45","22.5","104","11","15","40","60","121","26.1","36.8","5","130","20","33"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","2","22.13","17.5","46","10","14","30","40","55","18.72","25.54","3","56","15","25"
"2011","Niedersachsen","3","23.01","18.5","51","7","10","30","50","59","19.2","26.82","2","59","12","20"
"2011","Niedersachsen","4","21.65","14.5","97","10","13","28","40","75","17.93","25.37","1","120","15","20"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","37.78","29","120","12","15","50","80","135","32.36","43.2","5","140","23","40"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","29.02","18.5","31","14","16","31","50","135","19.16","38.88","7","135","17","31"
"2011","Nordrhein-Westfalen","2","45.86","19.5","81","8","10","45","83","450","31.49","60.23","2","450","15","26"
"2011","Nordrhein-Westfalen","3","44.98","24","127","9","12","55","92","255","33.3","56.66","2","450","18","25"
"2011","Nordrhein-Westfalen","4","49.32","29.5","202","10","19","60","100","300","43.27","55.37","2","300","26","37"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","45.97","34.5","263","10","18","60","92","227","38.64","53.3","1","410","38","50"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","2","","","","","","","","","","","","","",""
"2011","Rheinland-Pfalz,Saarland","3","23.61","9.5","47","6","9","24","60","139","16.21","31.01","2","139","10","20"
"2011","Rheinland-Pfalz,Saarland","4","28.17","18","42","8","11","25","63","200","16.89","39.45","1","200","13","24"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","47.16","23.5","57","10","16","50","100","300","32.04","62.28","5","300","18","35"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","4","30.23","14","42","9","12","35","85","100","21.55","38.91","8","100","13","30"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","37.51","26.5","36","10","17","35","100","170","27","48.02","8","170","15","30"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
