"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2011","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2011","(noch) kein Abschluss","Niedersachsen","","","","",""
"2011","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2011","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2011","(noch) kein Abschluss","Sachsen","","","","",""
"2011","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2011","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2011","(noch) kein Abschluss","Thüringen","","","","",""
"2011","AkademikerIn","Baden-Württemberg","59.4","39.5","127","45.01","73.79"
"2011","AkademikerIn","Bayern","51.49","28.5","124","41.83","61.15"
"2011","AkademikerIn","Berlin","22.53","16","68","17.8","27.26"
"2011","AkademikerIn","Brandenburg","17.76","17.5","45","14.04","21.48"
"2011","AkademikerIn","Bremen","","","","",""
"2011","AkademikerIn","Hamburg","","","","",""
"2011","AkademikerIn","Hessen","35.69","29","67","28.66","42.72"
"2011","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2011","AkademikerIn","Niedersachsen","30.72","18.5","61","22.74","38.7"
"2011","AkademikerIn","Nordrhein-Westfalen","52.83","39","163","43.83","61.83"
"2011","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2011","AkademikerIn","Sachsen","22.05","18.5","61","17.77","26.33"
"2011","AkademikerIn","Sachsen-Anhalt","25.63","20.5","34","17.85","33.41"
"2011","AkademikerIn","Schleswig-Holstein","","","","",""
"2011","AkademikerIn","Thüringen","19.78","16.5","37","15.28","24.28"
"2011","Hauptschule","Baden-Württemberg","35.21","24.5","145","28.6","41.82"
"2011","Hauptschule","Bayern","31.07","19.5","210","25.5","36.64"
"2011","Hauptschule","Berlin","","","","",""
"2011","Hauptschule","Brandenburg","","","","",""
"2011","Hauptschule","Bremen","","","","",""
"2011","Hauptschule","Hamburg","","","","",""
"2011","Hauptschule","Hessen","26.2","18.5","66","19.86","32.54"
"2011","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2011","Hauptschule","Niedersachsen","26.64","19","91","22.27","31.01"
"2011","Hauptschule","Nordrhein-Westfalen","44.79","24.5","197","35.97","53.61"
"2011","Hauptschule","Rheinland-Pfalz,Saarland","28.17","14.5","74","19.74","36.6"
"2011","Hauptschule","Sachsen","","","","",""
"2011","Hauptschule","Sachsen-Anhalt","","","","",""
"2011","Hauptschule","Schleswig-Holstein","20.17","14","38","13.86","26.48"
"2011","Hauptschule","Thüringen","","","","",""
"2011","Realschule","Baden-Württemberg","48.85","29.5","153","41.77","55.93"
"2011","Realschule","Bayern","46.21","29.5","188","40.66","51.76"
"2011","Realschule","Berlin","18.55","13.5","31","11.26","25.84"
"2011","Realschule","Brandenburg","24.2","19","44","15.94","32.46"
"2011","Realschule","Bremen","","","","",""
"2011","Realschule","Hamburg","","","","",""
"2011","Realschule","Hessen","30.22","19.5","87","24.09","36.35"
"2011","Realschule","Mecklenburg-Vorpommern","","","","",""
"2011","Realschule","Niedersachsen","27.06","16.5","131","23.39","30.73"
"2011","Realschule","Nordrhein-Westfalen","50.17","34.5","192","42.99","57.35"
"2011","Realschule","Rheinland-Pfalz,Saarland","22.08","15.5","58","15.94","28.22"
"2011","Realschule","Sachsen","19.13","14.5","80","14.89","23.37"
"2011","Realschule","Sachsen-Anhalt","17.5","14.5","37","14.61","20.39"
"2011","Realschule","Schleswig-Holstein","25.69","16","39","16.2","35.18"
"2011","Realschule","Thüringen","18.37","11.5","31","2.99","33.75"
"2012","(Fach-)Abitur","Baden-Württemberg","30.76","23.5","64","24.29","37.23"
"2012","(Fach-)Abitur","Bayern","43.01","27.5","60","30.06","55.96"
"2012","(Fach-)Abitur","Berlin","","","","",""
"2012","(Fach-)Abitur","Brandenburg","","","","",""
"2012","(Fach-)Abitur","Bremen","","","","",""
"2012","(Fach-)Abitur","Hamburg","","","","",""
"2012","(Fach-)Abitur","Hessen","50.13","25.5","42","35.53","64.73"
"2012","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2012","(Fach-)Abitur","Niedersachsen","25","16.5","46","18.83","31.17"
"2012","(Fach-)Abitur","Nordrhein-Westfalen","41.25","27.5","139","31.1","51.4"
"2012","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2012","(Fach-)Abitur","Sachsen","","","","",""
"2012","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2012","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2012","(Fach-)Abitur","Thüringen","","","","",""
"2012","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2012","(noch) kein Abschluss","Bayern","","","","",""
"2012","(noch) kein Abschluss","Berlin","","","","",""
"2012","(noch) kein Abschluss","Brandenburg","","","","",""
"2012","(noch) kein Abschluss","Bremen","","","","",""
"2012","(noch) kein Abschluss","Hamburg","","","","",""
"2012","(noch) kein Abschluss","Hessen","","","","",""
"2012","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2012","(noch) kein Abschluss","Niedersachsen","","","","",""
"2012","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2012","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2012","(noch) kein Abschluss","Sachsen","","","","",""
"2012","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2012","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2012","(noch) kein Abschluss","Thüringen","","","","",""
"2012","AkademikerIn","Baden-Württemberg","50.01","42.5","133","39.99","60.03"
"2012","AkademikerIn","Bayern","45.18","29","133","34.97","55.39"
"2012","AkademikerIn","Berlin","19.94","14.5","60","11.43","28.45"
"2012","AkademikerIn","Brandenburg","47.54","11","40","-12.39","107.47"
"2012","AkademikerIn","Bremen","","","","",""
"2012","AkademikerIn","Hamburg","","","","",""
"2012","AkademikerIn","Hessen","39.42","33.5","61","30.69","48.15"
"2012","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2012","AkademikerIn","Niedersachsen","32.56","24","65","26.37","38.75"
"2012","AkademikerIn","Nordrhein-Westfalen","43.21","30.5","183","37.79","48.63"
"2012","AkademikerIn","Rheinland-Pfalz,Saarland","40.13","22.5","33","18.94","61.32"
"2012","AkademikerIn","Sachsen","18.02","17","72","13.45","22.59"
"2012","AkademikerIn","Sachsen-Anhalt","25.75","21","33","20.5","31"
"2012","AkademikerIn","Schleswig-Holstein","","","","",""
"2012","AkademikerIn","Thüringen","20.4","15.5","38","15.03","25.77"
"2012","Hauptschule","Baden-Württemberg","32.94","24.5","152","26.74","39.14"
"2012","Hauptschule","Bayern","33.59","19.5","256","29.07","38.11"
"2012","Hauptschule","Berlin","","","","",""
"2012","Hauptschule","Brandenburg","","","","",""
"2012","Hauptschule","Bremen","","","","",""
"2012","Hauptschule","Hamburg","","","","",""
"2012","Hauptschule","Hessen","25.08","20.5","72","18.91","31.25"
"2012","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2012","Hauptschule","Niedersachsen","23.93","15.5","100","20.21","27.65"
"2012","Hauptschule","Nordrhein-Westfalen","40.83","27.5","198","35.4","46.26"
"2012","Hauptschule","Rheinland-Pfalz,Saarland","30","16.5","85","22.56","37.44"
"2012","Hauptschule","Sachsen","","","","",""
"2012","Hauptschule","Sachsen-Anhalt","","","","",""
"2012","Hauptschule","Schleswig-Holstein","24.37","19.5","33","12.55","36.19"
"2012","Hauptschule","Thüringen","","","","",""
"2012","Realschule","Baden-Württemberg","44.53","29.5","157","37.84","51.22"
"2012","Realschule","Bayern","45.68","29.5","219","40.25","51.11"
"2012","Realschule","Berlin","22.94","15.5","39","16.74","29.14"
"2012","Realschule","Brandenburg","24.82","16.5","50","16.19","33.45"
"2012","Realschule","Bremen","","","","",""
"2012","Realschule","Hamburg","","","","",""
"2012","Realschule","Hessen","28.35","21.5","87","22.96","33.74"
"2012","Realschule","Mecklenburg-Vorpommern","","","","",""
"2012","Realschule","Niedersachsen","31.05","19.5","133","26.61","35.49"
"2012","Realschule","Nordrhein-Westfalen","46.45","29","180","40.92","51.98"
"2012","Realschule","Rheinland-Pfalz,Saarland","24.83","18.5","56","17.19","32.47"
"2012","Realschule","Sachsen","17.04","12.5","92","12.04","22.04"
"2012","Realschule","Sachsen-Anhalt","20.15","15.5","34","16.72","23.58"
"2012","Realschule","Schleswig-Holstein","24.54","15.5","38","6.32","42.76"
"2012","Realschule","Thüringen","17.96","11.5","30","13.01","22.91"
"2013","(Fach-)Abitur","Baden-Württemberg","37.79","24","59","23.17","52.41"
"2013","(Fach-)Abitur","Bayern","34.88","34.5","62","28.03","41.73"
"2013","(Fach-)Abitur","Berlin","","","","",""
"2013","(Fach-)Abitur","Brandenburg","","","","",""
"2013","(Fach-)Abitur","Bremen","","","","",""
"2013","(Fach-)Abitur","Hamburg","","","","",""
"2013","(Fach-)Abitur","Hessen","43.26","27","44","31.3","55.22"
"2013","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2013","(Fach-)Abitur","Niedersachsen","33.62","27.5","41","25.99","41.25"
"2013","(Fach-)Abitur","Nordrhein-Westfalen","39.89","24.5","148","30.65","49.13"
"2013","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2013","(Fach-)Abitur","Sachsen","","","","",""
"2013","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2013","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2013","(Fach-)Abitur","Thüringen","","","","",""
"2013","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2013","(noch) kein Abschluss","Bayern","","","","",""
"2013","(noch) kein Abschluss","Berlin","","","","",""
"2013","(noch) kein Abschluss","Brandenburg","","","","",""
"2013","(noch) kein Abschluss","Bremen","","","","",""
"2013","(noch) kein Abschluss","Hamburg","","","","",""
"2013","(noch) kein Abschluss","Hessen","","","","",""
"2013","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2013","(noch) kein Abschluss","Niedersachsen","","","","",""
"2013","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2013","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2013","(noch) kein Abschluss","Sachsen","","","","",""
"2013","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2013","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2013","(noch) kein Abschluss","Thüringen","","","","",""
"2013","AkademikerIn","Baden-Württemberg","51.64","34.5","120","40.39","62.89"
"2013","AkademikerIn","Bayern","56.14","34.5","128","46.89","65.39"
"2013","AkademikerIn","Berlin","20.69","15.5","59","15.15","26.23"
"2013","AkademikerIn","Brandenburg","18.64","17.5","42","14.24","23.04"
"2013","AkademikerIn","Bremen","","","","",""
"2013","AkademikerIn","Hamburg","","","","",""
"2013","AkademikerIn","Hessen","33.18","27.5","72","23.92","42.44"
"2013","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2013","AkademikerIn","Niedersachsen","32.04","24.5","70","24.53","39.55"
"2013","AkademikerIn","Nordrhein-Westfalen","53.16","46.5","165","46.96","59.36"
"2013","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2013","AkademikerIn","Sachsen","21.23","19.5","82","15.45","27.01"
"2013","AkademikerIn","Sachsen-Anhalt","19.59","15.5","42","15.68","23.5"
"2013","AkademikerIn","Schleswig-Holstein","","","","",""
"2013","AkademikerIn","Thüringen","20.27","15.5","39","14.06","26.48"
"2013","Hauptschule","Baden-Württemberg","36.32","26.5","135","29.57","43.07"
"2013","Hauptschule","Bayern","38.42","25.5","236","33.81","43.03"
"2013","Hauptschule","Berlin","","","","",""
"2013","Hauptschule","Brandenburg","","","","",""
"2013","Hauptschule","Bremen","","","","",""
"2013","Hauptschule","Hamburg","","","","",""
"2013","Hauptschule","Hessen","31.15","19","76","24.22","38.08"
"2013","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2013","Hauptschule","Niedersachsen","23.26","17","95","19.88","26.64"
"2013","Hauptschule","Nordrhein-Westfalen","47.38","29","192","41.14","53.62"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","30.84","20.5","80","24.65","37.03"
"2013","Hauptschule","Sachsen","","","","",""
"2013","Hauptschule","Sachsen-Anhalt","","","","",""
"2013","Hauptschule","Schleswig-Holstein","27.36","19.5","42","21.07","33.65"
"2013","Hauptschule","Thüringen","","","","",""
"2013","Realschule","Baden-Württemberg","43.18","29","152","36.48","49.88"
"2013","Realschule","Bayern","43.35","31","212","38.26","48.44"
"2013","Realschule","Berlin","21.66","13.5","39","12.12","31.2"
"2013","Realschule","Brandenburg","20.12","18.5","48","16.16","24.08"
"2013","Realschule","Bremen","","","","",""
"2013","Realschule","Hamburg","","","","",""
"2013","Realschule","Hessen","30.81","19.5","83","18.55","43.07"
"2013","Realschule","Mecklenburg-Vorpommern","","","","",""
"2013","Realschule","Niedersachsen","31.21","21.5","128","26.16","36.26"
"2013","Realschule","Nordrhein-Westfalen","44.25","27","186","38.82","49.68"
"2013","Realschule","Rheinland-Pfalz,Saarland","25.1","19.5","56","18.22","31.98"
"2013","Realschule","Sachsen","20.63","15.5","84","16.13","25.13"
"2013","Realschule","Sachsen-Anhalt","18.85","14.5","35","15.31","22.39"
"2013","Realschule","Schleswig-Holstein","23.34","17","38","13.85","32.83"
"2013","Realschule","Thüringen","20.49","12.5","32","14.76","26.22"
"2014","(Fach-)Abitur","Baden-Württemberg","33.87","25.5","102","30.07","37.67"
"2014","(Fach-)Abitur","Bayern","33.73","27.5","105","28.43","39.03"
"2014","(Fach-)Abitur","Berlin","","","","",""
"2014","(Fach-)Abitur","Brandenburg","","","","",""
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","","","","",""
"2014","(Fach-)Abitur","Hessen","42.31","34.5","61","34.44","50.18"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2014","(Fach-)Abitur","Niedersachsen","27.28","17.5","73","18.21","36.35"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","46.51","29.5","214","38.63","54.39"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","21.76","20.5","43","15.72","27.8"
"2014","(Fach-)Abitur","Sachsen","","","","",""
"2014","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2014","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2014","(Fach-)Abitur","Thüringen","","","","",""
"2014","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2014","(noch) kein Abschluss","Bayern","","","","",""
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","","","","",""
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","","","","",""
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","46.75","34.5","192","39.51","53.99"
"2014","AkademikerIn","Bayern","46.71","33.5","192","40.02","53.4"
"2014","AkademikerIn","Berlin","24.27","18.5","86","18.14","30.4"
"2014","AkademikerIn","Brandenburg","17.09","12.5","48","13.38","20.8"
"2014","AkademikerIn","Bremen","","","","",""
"2014","AkademikerIn","Hamburg","","","","",""
"2014","AkademikerIn","Hessen","29.92","28.5","100","23.94","35.9"
"2014","AkademikerIn","Mecklenburg-Vorpommern","29.55","11.5","32","2.98","56.12"
"2014","AkademikerIn","Niedersachsen","29.02","19","97","22.79","35.25"
"2014","AkademikerIn","Nordrhein-Westfalen","48.11","39","238","43.13","53.09"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","39.28","24.5","42","27.44","51.12"
"2014","AkademikerIn","Sachsen","22.86","19.5","86","19.75","25.97"
"2014","AkademikerIn","Sachsen-Anhalt","22.83","18.5","39","16.53","29.13"
"2014","AkademikerIn","Schleswig-Holstein","29.86","14.5","33","20.24","39.48"
"2014","AkademikerIn","Thüringen","22.18","15.5","40","16.55","27.81"
"2014","Hauptschule","Baden-Württemberg","33.79","29.5","173","28.82","38.76"
"2014","Hauptschule","Bayern","33.03","24.5","302","29.15","36.91"
"2014","Hauptschule","Berlin","","","","",""
"2014","Hauptschule","Brandenburg","","","","",""
"2014","Hauptschule","Bremen","","","","",""
"2014","Hauptschule","Hamburg","","","","",""
"2014","Hauptschule","Hessen","29.35","19.5","79","22.5","36.2"
"2014","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2014","Hauptschule","Niedersachsen","23.05","19.5","123","19.69","26.41"
"2014","Hauptschule","Nordrhein-Westfalen","34.31","23.5","218","30.08","38.54"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","25.03","19.5","101","21.15","28.91"
"2014","Hauptschule","Sachsen","","","","",""
"2014","Hauptschule","Sachsen-Anhalt","","","","",""
"2014","Hauptschule","Schleswig-Holstein","28.76","24.5","45","22.2","35.32"
"2014","Hauptschule","Thüringen","","","","",""
"2014","Realschule","Baden-Württemberg","37.61","26.5","218","33.11","42.11"
"2014","Realschule","Bayern","40.11","27.5","305","36.51","43.71"
"2014","Realschule","Berlin","23.61","14.5","42","15.19","32.03"
"2014","Realschule","Brandenburg","16.97","10.5","70","11.44","22.5"
"2014","Realschule","Bremen","","","","",""
"2014","Realschule","Hamburg","","","","",""
"2014","Realschule","Hessen","26.81","20.5","108","22.06","31.56"
"2014","Realschule","Mecklenburg-Vorpommern","17.11","14.5","32","13.71","20.51"
"2014","Realschule","Niedersachsen","28.11","18.5","173","23.94","32.28"
"2014","Realschule","Nordrhein-Westfalen","35.15","24","236","31.31","38.99"
"2014","Realschule","Rheinland-Pfalz,Saarland","22.99","14.5","84","17.63","28.35"
"2014","Realschule","Sachsen","15.79","12.5","109","12.62","18.96"
"2014","Realschule","Sachsen-Anhalt","17.48","14.5","47","13.96","21"
"2014","Realschule","Schleswig-Holstein","25.88","18.5","60","18.74","33.02"
"2014","Realschule","Thüringen","16.29","11.5","37","5.57","27.01"
"2015","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2015","(Fach-)Abitur","Bayern","","","","",""
"2015","(Fach-)Abitur","Berlin","","","","",""
"2015","(Fach-)Abitur","Brandenburg","","","","",""
"2015","(Fach-)Abitur","Bremen","","","","",""
"2015","(Fach-)Abitur","Hamburg","","","","",""
"2015","(Fach-)Abitur","Hessen","","","","",""
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2015","(Fach-)Abitur","Niedersachsen","","","","",""
"2015","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2015","(Fach-)Abitur","Sachsen","","","","",""
"2015","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2015","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2015","(Fach-)Abitur","Thüringen","","","","",""
"2015","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2015","(noch) kein Abschluss","Bayern","","","","",""
"2015","(noch) kein Abschluss","Berlin","","","","",""
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","","","","",""
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","","","","",""
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","","","","",""
"2015","AkademikerIn","Bayern","","","","",""
"2015","AkademikerIn","Berlin","","","","",""
"2015","AkademikerIn","Brandenburg","","","","",""
"2015","AkademikerIn","Bremen","","","","",""
"2015","AkademikerIn","Hamburg","","","","",""
"2015","AkademikerIn","Hessen","","","","",""
"2015","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2015","AkademikerIn","Niedersachsen","","","","",""
"2015","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2015","AkademikerIn","Sachsen","","","","",""
"2015","AkademikerIn","Sachsen-Anhalt","","","","",""
"2015","AkademikerIn","Schleswig-Holstein","","","","",""
"2015","AkademikerIn","Thüringen","","","","",""
"2015","Hauptschule","Baden-Württemberg","","","","",""
"2015","Hauptschule","Bayern","","","","",""
"2015","Hauptschule","Berlin","","","","",""
"2015","Hauptschule","Brandenburg","","","","",""
"2015","Hauptschule","Bremen","","","","",""
"2015","Hauptschule","Hamburg","","","","",""
"2015","Hauptschule","Hessen","","","","",""
"2015","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2015","Hauptschule","Niedersachsen","","","","",""
"2015","Hauptschule","Nordrhein-Westfalen","","","","",""
"2015","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Hauptschule","Sachsen","","","","",""
"2015","Hauptschule","Sachsen-Anhalt","","","","",""
"2015","Hauptschule","Schleswig-Holstein","","","","",""
"2015","Hauptschule","Thüringen","","","","",""
"2015","Realschule","Baden-Württemberg","","","","",""
"2015","Realschule","Bayern","","","","",""
"2015","Realschule","Berlin","","","","",""
"2015","Realschule","Brandenburg","","","","",""
"2015","Realschule","Bremen","","","","",""
"2015","Realschule","Hamburg","","","","",""
"2015","Realschule","Hessen","","","","",""
"2015","Realschule","Mecklenburg-Vorpommern","","","","",""
"2015","Realschule","Niedersachsen","","","","",""
"2015","Realschule","Nordrhein-Westfalen","","","","",""
"2015","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2015","Realschule","Sachsen","","","","",""
"2015","Realschule","Sachsen-Anhalt","","","","",""
"2015","Realschule","Schleswig-Holstein","","","","",""
"2015","Realschule","Thüringen","","","","",""
"2016","(Fach-)Abitur","Baden-Württemberg","33.73","28.5","72","28.86","38.6"
"2016","(Fach-)Abitur","Bayern","38.3","31","92","33.66","42.94"
"2016","(Fach-)Abitur","Berlin","","","","",""
"2016","(Fach-)Abitur","Brandenburg","","","","",""
"2016","(Fach-)Abitur","Bremen","","","","",""
"2016","(Fach-)Abitur","Hamburg","","","","",""
"2016","(Fach-)Abitur","Hessen","60.41","27.5","43","43.45","77.37"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2016","(Fach-)Abitur","Niedersachsen","31.34","24.5","67","26.27","36.41"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","40.87","29.5","177","33.17","48.57"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","23.51","14.5","35","15.92","31.1"
"2016","(Fach-)Abitur","Sachsen","","","","",""
"2016","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2016","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2016","(Fach-)Abitur","Thüringen","","","","",""
"2016","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2016","(noch) kein Abschluss","Bayern","","","","",""
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","","","","",""
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","","","","",""
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","41.71","29.5","141","36.01","47.41"
"2016","AkademikerIn","Bayern","45.61","29.5","172","38.49","52.73"
"2016","AkademikerIn","Berlin","23","19","73","15.07","30.93"
"2016","AkademikerIn","Brandenburg","20.56","11","40","14.9","26.22"
"2016","AkademikerIn","Bremen","","","","",""
"2016","AkademikerIn","Hamburg","","","","",""
"2016","AkademikerIn","Hessen","30.73","22","77","25.33","36.13"
"2016","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2016","AkademikerIn","Niedersachsen","34.75","31.5","83","28.87","40.63"
"2016","AkademikerIn","Nordrhein-Westfalen","48.04","34.5","216","42.27","53.81"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","38.75","34","36","25.52","51.98"
"2016","AkademikerIn","Sachsen","19.2","19","62","15.79","22.61"
"2016","AkademikerIn","Sachsen-Anhalt","27.45","19","30","21.37","33.53"
"2016","AkademikerIn","Schleswig-Holstein","34.17","17.5","32","23.6","44.74"
"2016","AkademikerIn","Thüringen","18.83","14","40","12.88","24.78"
"2016","Hauptschule","Baden-Württemberg","33.16","29","127","27.9","38.42"
"2016","Hauptschule","Bayern","38.83","24.5","249","34.08","43.58"
"2016","Hauptschule","Berlin","","","","",""
"2016","Hauptschule","Brandenburg","","","","",""
"2016","Hauptschule","Bremen","","","","",""
"2016","Hauptschule","Hamburg","","","","",""
"2016","Hauptschule","Hessen","36.18","24.5","52","28.95","43.41"
"2016","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2016","Hauptschule","Niedersachsen","24.01","19.5","88","20.32","27.7"
"2016","Hauptschule","Nordrhein-Westfalen","41","25.5","157","35.58","46.42"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","24.42","19.5","66","19.45","29.39"
"2016","Hauptschule","Sachsen","","","","",""
"2016","Hauptschule","Sachsen-Anhalt","","","","",""
"2016","Hauptschule","Schleswig-Holstein","35.94","24.5","36","28.33","43.55"
"2016","Hauptschule","Thüringen","","","","",""
"2016","Realschule","Baden-Württemberg","35.13","26.5","178","31.38","38.88"
"2016","Realschule","Bayern","41.58","26.5","237","35.52","47.64"
"2016","Realschule","Berlin","27.12","25.5","31","19.73","34.51"
"2016","Realschule","Brandenburg","19.58","13.5","37","15.44","23.72"
"2016","Realschule","Bremen","","","","",""
"2016","Realschule","Hamburg","","","","",""
"2016","Realschule","Hessen","32.22","23.5","81","27.04","37.4"
"2016","Realschule","Mecklenburg-Vorpommern","","","","",""
"2016","Realschule","Niedersachsen","26.31","18.5","133","22.35","30.27"
"2016","Realschule","Nordrhein-Westfalen","34.73","27.5","168","30.18","39.28"
"2016","Realschule","Rheinland-Pfalz,Saarland","30.54","21","59","23.38","37.7"
"2016","Realschule","Sachsen","14.33","13.5","103","11.55","17.11"
"2016","Realschule","Sachsen-Anhalt","19.37","19","31","15.84","22.9"
"2016","Realschule","Schleswig-Holstein","27.92","17.5","48","19.06","36.78"
"2016","Realschule","Thüringen","15.95","12","48","12.19","19.71"
"2017","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2017","(Fach-)Abitur","Bayern","","","","",""
"2017","(Fach-)Abitur","Berlin","","","","",""
"2017","(Fach-)Abitur","Brandenburg","","","","",""
