year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Baden-Württemberg,Westdeutschland,40.53325439735535,39.172838737361154,41.893670057349546,17.0,31.0,51.410812550016075,1.0,103.0270313750402,31.0,24.0,33.0,540.0
2018,Bayern,Westdeutschland,40.63719098106719,39.16633455912204,42.10804740301234,16.0,27.0,48.0,1.0,96.0,27.0,24.0,29.0,831.0
2018,Berlin,Westdeutschland,24.38952772146944,22.13119563718478,26.647859805754102,10.139485278690827,23.0,30.0,1.0,59.79077208196376,23.0,16.0,31.0,99.0
2018,Berlin,Ostdeutschland,18.91033413621066,17.03231999062095,20.78834828180037,10.0,15.0,25.520107176728306,1.0,48.80026794182076,15.0,10.0,18.0,68.0
2018,Brandenburg,Ostdeutschland,21.61439123231393,20.1850931984982,23.04368926612966,10.0,18.0,26.0,1.0,50.0,18.0,16.0,22.0,161.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,18.299350419824997,17.11766048057462,19.481040359075372,10.0,17.501382343421028,24.130483546167078,1.0,45.3262088654177,18.0,13.0,24.025,69.0
2018,Sachsen,Ostdeutschland,18.40560826886505,17.377817044009067,19.43339949372103,9.109782066786785,15.0,25.0,1.0,48.83532689981982,15.0,10.974999999999994,18.0,257.0
2018,Sachsen-Anhalt,Ostdeutschland,20.027169053893353,18.6811162868189,21.373221820967807,10.0,16.194586889522064,27.0,1.0,52.5,16.0,12.0,19.0,106.0
2018,Thüringen,Ostdeutschland,20.86886356476516,19.560194447435045,22.177532682095276,10.0,18.0,26.183934711908396,1.0,50.459836779770995,18.0,13.0,22.049999999999997,128.0
2019,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2019,Hamburg,Westdeutschland,,,,,,,,,,,,
2019,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2019,Bremen,Westdeutschland,,,,,,,,,,,,
2019,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2019,Hessen,Westdeutschland,,,,,,,,,,,,
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2019,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2019,Bayern,Westdeutschland,,,,,,,,,,,,
2019,Berlin,-2,,,,,,,,,,,,
2019,Berlin,Westdeutschland,,,,,,,,,,,,
2019,Berlin,Ostdeutschland,,,,,,,,,,,,
2019,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2019,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen,Ostdeutschland,,,,,,,,,,,,
2019,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2019,Thüringen,Ostdeutschland,,,,,,,,,,,,
2020,Schleswig-Holstein,Westdeutschland,27.84546563519565,26.49596802280268,29.194963247588625,15.0,24.02548956898248,35.0,2.0,65.0,24.0,18.0,28.0,164.0
2020,Hamburg,Westdeutschland,30.54934869955297,28.73589155270866,32.36280584639728,18.094192345262414,27.41481486165908,37.95226310568736,1.0,67.73936924632477,28.0,25.974999999999994,35.0,89.0
2020,Niedersachsen,Westdeutschland,31.70006691612165,30.434249914833504,32.9658839174098,15.0,25.0,45.035154640168386,0.0,90.08788660042097,25.0,24.0,30.0,395.0
2020,Bremen,Westdeutschland,,,,,,,,,,,,
2020,Nordrhein-Westfalen,Westdeutschland,41.2456872462035,39.85355020403426,42.63782428837274,17.0,30.0,50.0,1.0,99.5,30.0,25.0,32.0,850.0
2020,Hessen,Westdeutschland,34.71109019436993,32.924808579723795,36.497371809016066,15.0,26.0,40.5473296965697,1.0,78.86832424142423,26.0,22.0,29.049999999999997,265.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,27.582250130224264,25.494583427023684,29.669916833424843,12.0,20.712620810412066,32.03543548029221,1.0,62.08858870073052,21.0,17.0,24.0,178.0
2020,Baden-Württemberg,Westdeutschland,40.53229879794585,39.11288231508088,41.95171528081082,18.0,30.0,55.0,0.0,110.5,30.0,22.0,32.0,522.0
2020,Bayern,Westdeutschland,42.8330521371296,41.45075272249953,44.21535155175967,18.0,30.0,50.0,0.0,98.0,30.0,25.0,30.0,757.0
2020,Berlin,Westdeutschland,24.654729793646485,22.681388529736903,26.628071057556067,12.503061675999984,20.630835034179587,29.8655409538285,1.0,55.909259870571276,20.0,14.0,25.0,105.0
2020,Berlin,Ostdeutschland,28.94694041680428,24.839111484307153,33.05476934930141,14.0,23.235570081576903,30.0,1.0,54.0,24.0,20.0,32.0,77.0
2020,Brandenburg,Ostdeutschland,28.510424887386783,25.796736288916996,31.22411348585657,10.0,20.0,30.0,0.0,60.0,20.0,15.0,27.0,138.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,18.64245460257511,17.371779092642686,19.913130112507535,10.0,20.0,24.0,1.0,45.0,20.0,17.0,28.0,65.0
2020,Sachsen,Ostdeutschland,18.212740144441057,17.394245436153447,19.031234852728666,10.0,16.223843612334807,25.0,1.0,47.5,16.0,13.974999999999994,18.0,273.0
2020,Sachsen-Anhalt,Ostdeutschland,20.004116292102754,18.76368400012094,21.24454858408457,10.188237389361099,18.0,25.0,3.0,47.21764391595835,18.0,16.0,23.049999999999997,102.0
2020,Thüringen,Ostdeutschland,20.66131395213161,19.247216755291912,22.07541114897131,10.0,15.0,25.0,1.0,47.5,15.0,7.0,18.0,128.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
2021,Hamburg,Westdeutschland,,,,,,,,,,,,
2021,Niedersachsen,Westdeutschland,,,,,,,,,,,,
2021,Bremen,Westdeutschland,,,,,,,,,,,,
2021,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
2021,Hessen,Westdeutschland,,,,,,,,,,,,
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
2021,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
2021,Bayern,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Westdeutschland,,,,,,,,,,,,
2021,Berlin,Ostdeutschland,,,,,,,,,,,,
2021,Brandenburg,Ostdeutschland,,,,,,,,,,,,
2021,Mecklenburg-Vorpommern,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen,Ostdeutschland,,,,,,,,,,,,
2021,Sachsen-Anhalt,Ostdeutschland,,,,,,,,,,,,
2021,Thüringen,Ostdeutschland,,,,,,,,,,,,
