year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,5.968554050105309,5.871952826348798,6.065155273861821,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,563.0
2004,Schleswig-Holstein,direkter Migrationshintergrund,4.275913335414884,3.961652221940204,4.590174448889565,2.4466471045076643,5.0,6.0,0.0,10.0,5.0,4.0,6.0,59.0
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,6.004909742364955,5.858774368172882,6.151045116557028,4.035015135412926,7.0,8.0,0.0,10.0,7.0,7.0,8.0,251.0
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,5.942086113297393,5.879463000480209,6.004709226114576,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,1541.0
2004,Niedersachsen,direkter Migrationshintergrund,4.867593660846244,4.679201891659634,5.0559854300328535,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,199.0
2004,Niedersachsen,indirekter Migrationshintergrund,4.797123561382231,4.361049063617349,5.233198059147114,3.0,5.0,7.15313818314997,0.0,10.0,5.0,4.0,7.0,42.0
2004,Bremen,kein Migrationshintergrund,5.693347649371008,5.4223578809007,5.964337417841316,3.0,6.0,9.0,0.0,10.0,6.0,5.0,7.0,136.0
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,5.913893851402488,5.874656154382882,5.9531315484220935,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3460.0
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,5.040885904582946,4.944068665891887,5.137703143274004,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,637.0
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,5.440815749026079,5.278079616445216,5.6035518816069425,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,201.0
2004,Hessen,kein Migrationshintergrund,5.938730767486265,5.865156534086789,6.012305000885742,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1085.0
2004,Hessen,direkter Migrationshintergrund,4.477348780241934,4.297312986141968,4.657384574341901,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,228.0
2004,Hessen,indirekter Migrationshintergrund,5.748968893416293,5.443971803778762,6.053965983053823,5.0,6.0,7.0,2.0,10.0,6.0,5.0,6.0,60.0
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,5.795226349694621,5.719112677479876,5.871340021909367,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1002.0
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,5.448311824559115,5.251908812248018,5.644714836870211,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,177.0
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,3.9960079438201577,3.622448330481277,4.369567557159039,2.1453281992659896,4.0,5.0,0.0,8.0,4.0,3.0,5.0,38.0
2004,Baden-Württemberg,kein Migrationshintergrund,5.741256690270251,5.686473825571981,5.79603955496852,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1739.0
2004,Baden-Württemberg,direkter Migrationshintergrund,5.024996049586763,4.92249834494418,5.127493754229346,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,519.0
2004,Baden-Württemberg,indirekter Migrationshintergrund,4.6115609691992345,4.439116901766486,4.784005036631983,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,166.0
2004,Bayern,kein Migrationshintergrund,6.0107481914852015,5.96069163757275,6.060804745397653,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,2414.0
2004,Bayern,direkter Migrationshintergrund,5.213421466354544,5.078095697556192,5.348747235152896,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,359.0
2004,Bayern,indirekter Migrationshintergrund,4.489943095427483,4.276140692194249,4.703745498660717,2.8625432131701585,5.0,6.0,0.0,10.0,5.0,5.0,6.0,113.0
2004,Berlin,kein Migrationshintergrund,5.128352588174075,5.031478022439121,5.22522715390903,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,687.0
2004,Berlin,direkter Migrationshintergrund,4.123909498206953,3.8164562078550617,4.431362788558845,3.0,5.0,6.0,0.0,10.0,5.0,5.0,7.0,57.0
2004,Berlin,indirekter Migrationshintergrund,4.990727038418707,4.646036797070378,5.335417279767036,4.0,5.0,6.7426168240211855,0.0,8.0,5.0,4.0,6.0,33.0
2004,Brandenburg,kein Migrationshintergrund,4.880683591096063,4.799240420176385,4.962126762015741,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,859.0
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,4.924187069349757,4.806999892383873,5.041374246315641,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,478.0
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,5.066594767101456,5.003825848282514,5.129363685920398,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1490.0
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,4.926818889635352,4.8420881260185045,5.0115496532521995,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,854.0
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,4.858101534232792,4.776176290645895,4.940026777819688,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,896.0
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,5.869958037686322,5.766708321625441,5.973207753747203,4.0,6.680535151051929,8.0,0.0,10.0,6.0,5.0,6.0,549.0
2005,Schleswig-Holstein,direkter Migrationshintergrund,4.599022240114934,4.318002408657065,4.880042071572802,3.786634710305247,5.0,6.0,0.46658677576311725,9.0,5.0,4.0,6.0,58.0
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,5.945936940754393,5.789979785246664,6.101894096262122,4.181874508320187,7.0,8.0,0.0,10.0,7.0,7.0,8.0,246.0
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,5.883777366481228,5.818140541675167,5.949414191287289,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1472.0
2005,Niedersachsen,direkter Migrationshintergrund,4.9922957050724195,4.809425294397274,5.175166115747565,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,177.0
2005,Niedersachsen,indirekter Migrationshintergrund,3.8623960398709216,3.4231460255563575,4.301646054185485,1.0,4.0,6.0,0.0,10.0,4.0,2.0,7.0,40.0
2005,Bremen,kein Migrationshintergrund,6.052133919323325,5.776868142013462,6.327399696633187,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,119.0
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,5.906727699669579,5.864825893999994,5.948629505339165,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,3317.0
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,4.849685564225049,4.746463840027067,4.952907288423031,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,618.0
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,5.287522293115002,5.115963599699911,5.459080986530092,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,201.0
2005,Hessen,kein Migrationshintergrund,5.787217511136311,5.708934102633024,5.865500919639598,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1026.0
2005,Hessen,direkter Migrationshintergrund,4.522249218215943,4.330321109551352,4.714177326880534,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,212.0
2005,Hessen,indirekter Migrationshintergrund,5.231421977885845,4.919584579908079,5.543259375863611,4.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,65.0
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,5.832358661516121,5.7507145701515014,5.914002752880741,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,952.0
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,4.990084147534414,4.783928339635127,5.196239955433702,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,172.0
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.506123850483721,4.059926823818678,4.952320877148765,1.3158396171552413,5.0,7.0,0.0,10.0,5.0,4.0,7.0,42.0
2005,Baden-Württemberg,kein Migrationshintergrund,5.824932116737728,5.768140939357566,5.881723294117891,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1665.0
2005,Baden-Württemberg,direkter Migrationshintergrund,4.70603540731555,4.590978382193569,4.821092432437531,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,491.0
2005,Baden-Württemberg,indirekter Migrationshintergrund,4.7579539473332835,4.571129090569795,4.944778804096772,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,170.0
2005,Bayern,kein Migrationshintergrund,5.893007783687431,5.840179758375829,5.945835808999034,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,2306.0
2005,Bayern,direkter Migrationshintergrund,4.971717942045143,4.814872190132212,5.128563693958075,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,322.0
2005,Bayern,indirekter Migrationshintergrund,4.807015904936,4.564356438106855,5.049675371765145,3.0,5.0,7.0,0.0,10.0,5.0,4.974999999999994,6.0,110.0
2005,Berlin,kein Migrationshintergrund,5.280135896626856,5.184559846583886,5.375711946669826,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,651.0
2005,Berlin,direkter Migrationshintergrund,4.125788534272704,3.825109820565351,4.4264672479800575,3.0,4.0,5.117023608442813,0.0,8.292559021107033,4.0,3.0,5.0,50.0
2005,Berlin,indirekter Migrationshintergrund,5.080818987976124,4.804649446358261,5.356988529593987,4.0,5.0,6.0,1.0,9.0,5.0,4.0,6.0,31.0
2005,Brandenburg,kein Migrationshintergrund,4.898474349004936,4.812524833577302,4.9844238644325705,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,829.0
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,5.162994692630541,5.047824632903566,5.278164752357515,3.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,470.0
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,5.19478056807057,5.130514859453265,5.259046276687875,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1437.0
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,5.228068141674102,5.1421742406376945,5.31396204271051,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,839.0
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,4.9058855730585735,4.818699503110267,4.99307164300688,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,854.0
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,5.919918779593038,5.821835592865518,6.018001966320559,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,584.0
2006,Schleswig-Holstein,direkter Migrationshintergrund,4.223378053680954,3.941925133133182,4.504830974228726,3.0,5.0,6.0,0.0,9.0,5.0,5.0,7.0,56.0
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,6.07842498391816,5.932244024731128,6.2246059431051926,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,264.0
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,5.835874978448444,5.774537487469971,5.897212469426917,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1669.0
2006,Niedersachsen,direkter Migrationshintergrund,4.832490907706987,4.63386082227235,5.031120993141624,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,184.0
2006,Niedersachsen,indirekter Migrationshintergrund,3.7931321658646073,3.2619182709063375,4.324346060822878,0.0,4.034705098084905,7.0,0.0,10.0,4.0,2.0,8.0,38.0
2006,Bremen,kein Migrationshintergrund,5.845541498135801,5.588658213566208,6.102424782705394,4.0,5.810570171017713,9.0,0.0,10.0,6.0,5.0,7.0,123.0
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,5.9139162406678905,5.873447013628186,5.954385467707595,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3538.0
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,4.7834762232658425,4.68303832440665,4.883914122125035,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,627.0
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,5.361207955111353,5.189870430002424,5.532545480220282,4.0,5.850185328850957,7.887049940769864,0.0,10.0,6.0,6.0,7.0,216.0
2006,Hessen,kein Migrationshintergrund,5.888185310096399,5.816435433714905,5.959935186477893,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1159.0
2006,Hessen,direkter Migrationshintergrund,4.753174683031918,4.567991206621886,4.9383581594419494,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,206.0
2006,Hessen,indirekter Migrationshintergrund,5.3294480977432235,5.06813075055477,5.590765444931677,3.4036248466593855,6.0,7.0,0.0,10.0,6.0,6.0,7.0,69.0
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,5.826949657979292,5.749887147747682,5.904012168210903,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1018.0
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,5.365638351913144,5.178695953549669,5.5525807502766185,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,172.0
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,4.251388093520166,3.887914118977835,4.614862068062497,3.0,4.0,6.0,0.0,9.0,4.0,2.0,5.0,46.0
2006,Baden-Württemberg,kein Migrationshintergrund,5.824122863753069,5.771211079682836,5.877034647823302,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1920.0
2006,Baden-Württemberg,direkter Migrationshintergrund,4.881110096455038,4.769349123765575,4.992871069144502,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,484.0
2006,Baden-Württemberg,indirekter Migrationshintergrund,4.81391019000677,4.630418425031916,4.997401954981624,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,183.0
2006,Bayern,kein Migrationshintergrund,5.849768442482339,5.8004457613946006,5.899091123570077,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2578.0
2006,Bayern,direkter Migrationshintergrund,4.961061613730202,4.810842584313758,5.111280643146645,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,332.0
2006,Bayern,indirekter Migrationshintergrund,4.886880539170363,4.6546156812207915,5.119145397119935,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,120.0
2006,Berlin,kein Migrationshintergrund,5.281956734349552,5.1895549937307734,5.37435847496833,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,680.0
2006,Berlin,direkter Migrationshintergrund,3.937732068377507,3.6389700195844608,4.236494117170554,3.0,4.0,5.500800331844929,0.0,9.252000829612323,4.0,3.0,5.0,56.0
2006,Berlin,indirekter Migrationshintergrund,5.3657710381424675,4.916718141539331,5.814823934745604,3.0,5.0669936607513995,7.0,0.0,10.0,5.0,3.0,7.0,31.0
2006,Brandenburg,kein Migrationshintergrund,4.912762145870051,4.831643427173447,4.993880864566655,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,904.0
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,5.2243083110903346,5.115543625236462,5.333072996944207,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,523.0
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,5.090222365887312,5.026327004594097,5.154117727180528,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,1525.0
2006,Sachsen,direkter Migrationshintergrund,4.1494790846226906,3.7341688537050146,4.5647893155403665,2.3953717166222135,5.0,5.0,0.0,8.90694242506668,5.0,5.0,8.0,30.0
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,4.993837451330333,4.912343865486816,5.07533103717385,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,867.0
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,4.8669044529755885,4.784863370400048,4.948945535551129,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,905.0
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,5.821420436895761,5.717938742323432,5.92490213146809,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,530.0
2007,Schleswig-Holstein,direkter Migrationshintergrund,4.841221542353056,4.50275935761528,5.179683727090832,3.0970693667484137,5.0,7.0,0.0,9.0,5.0,4.0,6.0,49.0
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,6.046056451720034,5.907207064283549,6.184905839156519,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,252.0
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,5.801970279903976,5.73895864805071,5.864981911757242,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1556.0
2007,Niedersachsen,direkter Migrationshintergrund,5.221149027801032,5.027596125590575,5.414701930011489,3.1486345169623995,5.0,7.0,0.0,10.0,5.0,4.0,5.0,166.0
2007,Niedersachsen,indirekter Migrationshintergrund,4.632972650403677,4.148028868758443,5.1179164320489114,1.2106998446176165,3.9528300044199005,8.0,0.0,10.0,4.0,0.0,6.0,43.0
2007,Bremen,kein Migrationshintergrund,6.171835880510401,5.94377603107885,6.399895729941952,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,128.0
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,5.840274342043557,5.798401769733117,5.882146914353997,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,3331.0
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,4.734892711839804,4.627853516447354,4.841931907232254,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,551.0
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,5.435230767172681,5.258715873295403,5.611745661049959,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,205.0
2007,Hessen,kein Migrationshintergrund,5.81001957155054,5.734581840084544,5.885457303016536,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1095.0
2007,Hessen,direkter Migrationshintergrund,4.453551923262557,4.258406536824706,4.648697309700408,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,188.0
2007,Hessen,indirekter Migrationshintergrund,5.3286055973615625,5.028224007446606,5.628987187276519,3.9757028917306965,6.0,7.0,0.0,10.0,6.0,6.0,7.0249999999999995,72.0
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,5.829558862879598,5.749070627143246,5.910047098615949,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,935.0
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,5.145604811532478,4.945894772345821,5.345314850719135,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,144.0
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,5.130882462804141,4.770524715146849,5.4912402104614335,2.411430405703223,5.0,7.0,0.0,10.0,5.0,3.0,6.0,46.0
2007,Baden-Württemberg,kein Migrationshintergrund,5.792490285178127,5.737354963915591,5.847625606440664,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,1768.0
2007,Baden-Württemberg,direkter Migrationshintergrund,4.830755444009046,4.711861623201375,4.949649264816718,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,434.0
2007,Baden-Württemberg,indirekter Migrationshintergrund,5.294967037783097,5.098669166187711,5.491264909378484,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,170.0
2007,Bayern,kein Migrationshintergrund,5.832604000749474,5.7826471660747565,5.882560835424192,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2444.0
2007,Bayern,direkter Migrationshintergrund,4.79129613421445,4.652093203202177,4.930499065226724,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,318.0
2007,Bayern,indirekter Migrationshintergrund,4.2725860301807375,4.044211530998836,4.500960529362639,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,113.0
2007,Berlin,kein Migrationshintergrund,5.426271642340727,5.3289575388402755,5.523585745841179,3.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,653.0
2007,Berlin,direkter Migrationshintergrund,4.000615034626911,3.7319680628698277,4.269262006383994,2.0,4.0,5.576956480539837,0.0,9.0,4.0,3.0,5.0,56.0
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
