"year","bula_h","migback","mean","median","n","lower_confidence","upper_confidence"
"2018","Berlin","indirekter Migrationshintergrund","5.53","5.5","61","4.84","6.22"
"2018","Berlin","kein Migrationshintergrund ","6.27","6.5","771","6.1","6.44"
"2018","Brandenburg","direkter Migrationshintergrund","5.67","4.5","184","5.31","6.03"
"2018","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2018","Brandenburg","kein Migrationshintergrund ","6.23","6.5","906","6.08","6.38"
"2018","Bremen","direkter Migrationshintergrund","5.37","4.5","131","4.91","5.83"
"2018","Bremen","indirekter Migrationshintergrund","","","","",""
"2018","Bremen","kein Migrationshintergrund ","6.09","6.5","144","5.67","6.51"
"2018","Hamburg","direkter Migrationshintergrund","4.65","4.5","151","4.23","5.07"
"2018","Hamburg","indirekter Migrationshintergrund","6.2","6.5","48","5.45","6.95"
"2018","Hamburg","kein Migrationshintergrund ","6.82","6.5","316","6.55","7.09"
"2018","Hessen","direkter Migrationshintergrund","5.53","5.5","679","5.33","5.73"
"2018","Hessen","indirekter Migrationshintergrund","6.2","6.5","129","5.79","6.61"
"2018","Hessen","kein Migrationshintergrund ","6.59","6.5","1161","6.45","6.73"
"2018","Mecklenburg-Vorpommern","direkter Migrationshintergrund","5.98","4.5","64","5.33","6.63"
"2018","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2018","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.02","5.5","555","5.82","6.22"
"2018","Niedersachsen","direkter Migrationshintergrund","5.53","5.5","844","5.36","5.7"
"2018","Niedersachsen","indirekter Migrationshintergrund","6.83","6.5","134","6.39","7.27"
"2018","Niedersachsen","kein Migrationshintergrund ","6.65","6.5","1915","6.54","6.76"
"2018","Nordrhein-Westfalen","direkter Migrationshintergrund","5.79","5.5","1924","5.67","5.91"
"2018","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.41","6.5","487","6.18","6.64"
"2018","Nordrhein-Westfalen","kein Migrationshintergrund ","6.62","6.5","3544","6.54","6.7"
"2018","Rheinland-Pfalz","direkter Migrationshintergrund","6.3","6.5","432","6.07","6.53"
"2018","Rheinland-Pfalz","indirekter Migrationshintergrund","5.66","5.5","77","5.02","6.3"
"2018","Rheinland-Pfalz","kein Migrationshintergrund ","6.58","6.5","873","6.42","6.74"
"2018","Saarland","direkter Migrationshintergrund","5.76","6.5","99","5.3","6.22"
"2018","Saarland","indirekter Migrationshintergrund","","","","",""
"2018","Saarland","kein Migrationshintergrund ","6.38","6.5","146","5.95","6.81"
"2018","Sachsen-Anhalt","direkter Migrationshintergrund","4.83","4.5","131","4.38","5.28"
"2018","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2018","Sachsen-Anhalt","kein Migrationshintergrund ","5.86","5.5","831","5.69","6.03"
"2018","Sachsen","direkter Migrationshintergrund","5.71","5.5","184","5.33","6.09"
"2018","Sachsen","indirekter Migrationshintergrund","5.55","5.5","34","4.72","6.38"
"2018","Sachsen","kein Migrationshintergrund ","6.19","6.5","1499","6.07","6.31"
"2018","Schleswig-Holstein","direkter Migrationshintergrund","5.69","5.5","276","5.4","5.98"
"2018","Schleswig-Holstein","indirekter Migrationshintergrund","6.72","6.5","48","6","7.44"
"2018","Schleswig-Holstein","kein Migrationshintergrund ","6.89","6.5","714","6.72","7.06"
"2018","Thüringen","direkter Migrationshintergrund","5.48","5.5","158","5.08","5.88"
"2018","Thüringen","indirekter Migrationshintergrund","","","","",""
"2018","Thüringen","kein Migrationshintergrund ","6.04","5.5","840","5.88","6.2"
"2019","Baden-Württemberg","direkter Migrationshintergrund","6.69","6.5","852","6.53","6.85"
"2019","Baden-Württemberg","indirekter Migrationshintergrund","6.38","6.5","242","6.04","6.72"
"2019","Baden-Württemberg","kein Migrationshintergrund ","6.88","6.5","1995","6.78","6.98"
"2019","Bayern","direkter Migrationshintergrund","6","5.5","988","5.84","6.16"
"2019","Bayern","indirekter Migrationshintergrund","6.54","6.5","280","6.23","6.85"
"2019","Bayern","kein Migrationshintergrund ","6.92","6.5","2974","6.84","7"
"2019","Berlin","direkter Migrationshintergrund","6.08","5.5","247","5.79","6.37"
"2019","Berlin","indirekter Migrationshintergrund","6.27","5.5","79","5.66","6.88"
"2019","Berlin","kein Migrationshintergrund ","6.54","6.5","799","6.37","6.71"
"2019","Brandenburg","direkter Migrationshintergrund","6.17","5.5","164","5.81","6.53"
"2019","Brandenburg","indirekter Migrationshintergrund","7.37","7.5","37","6.61","8.13"
"2019","Brandenburg","kein Migrationshintergrund ","6.3","6.5","986","6.15","6.45"
"2019","Bremen","direkter Migrationshintergrund","6.14","5.5","120","5.79","6.49"
"2019","Bremen","indirekter Migrationshintergrund","","","","",""
"2019","Bremen","kein Migrationshintergrund ","6.64","6.5","146","6.21","7.07"
"2019","Hamburg","direkter Migrationshintergrund","4.61","4.5","151","4.19","5.03"
"2019","Hamburg","indirekter Migrationshintergrund","6.41","7.5","53","5.51","7.31"
"2019","Hamburg","kein Migrationshintergrund ","6.68","6.5","365","6.43","6.93"
"2019","Hessen","direkter Migrationshintergrund","5.98","5.5","540","5.79","6.17"
"2019","Hessen","indirekter Migrationshintergrund","6.65","6.5","144","6.28","7.02"
"2019","Hessen","kein Migrationshintergrund ","6.85","6.5","1236","6.72","6.98"
"2019","Mecklenburg-Vorpommern","direkter Migrationshintergrund","4.6","3.5","55","3.82","5.38"
"2019","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2019","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.48","6.5","569","6.28","6.68"
"2019","Niedersachsen","direkter Migrationshintergrund","6.1","6.5","732","5.93","6.27"
"2019","Niedersachsen","indirekter Migrationshintergrund","6.3","6.5","140","5.81","6.79"
"2019","Niedersachsen","kein Migrationshintergrund ","6.74","6.5","1963","6.63","6.85"
"2019","Nordrhein-Westfalen","direkter Migrationshintergrund","5.91","5.5","1811","5.8","6.02"
"2019","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.65","6.5","500","6.42","6.88"
"2019","Nordrhein-Westfalen","kein Migrationshintergrund ","6.8","6.5","3702","6.72","6.88"
"2019","Rheinland-Pfalz","direkter Migrationshintergrund","6.28","6.5","369","6.05","6.51"
"2019","Rheinland-Pfalz","indirekter Migrationshintergrund","5.96","6.5","83","5.43","6.49"
"2019","Rheinland-Pfalz","kein Migrationshintergrund ","7.01","6.5","862","6.86","7.16"
"2019","Saarland","direkter Migrationshintergrund","5.3","5.5","106","4.87","5.73"
"2019","Saarland","indirekter Migrationshintergrund","","","","",""
"2019","Saarland","kein Migrationshintergrund ","6.94","7.5","160","6.56","7.32"
"2019","Sachsen-Anhalt","direkter Migrationshintergrund","5.63","5.5","135","5.21","6.05"
"2019","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2019","Sachsen-Anhalt","kein Migrationshintergrund ","6.12","5.5","825","5.96","6.28"
"2019","Sachsen","direkter Migrationshintergrund","5.38","5.5","158","5.01","5.75"
"2019","Sachsen","indirekter Migrationshintergrund","5.43","4.5","40","4.77","6.09"
"2019","Sachsen","kein Migrationshintergrund ","6.45","6.5","1530","6.33","6.57"
"2019","Schleswig-Holstein","direkter Migrationshintergrund","5.87","6.5","294","5.59","6.15"
"2019","Schleswig-Holstein","indirekter Migrationshintergrund","6.38","6.5","60","5.78","6.98"
"2019","Schleswig-Holstein","kein Migrationshintergrund ","6.97","6.5","758","6.8","7.14"
"2019","Thüringen","direkter Migrationshintergrund","5.46","4.5","122","5.1","5.82"
"2019","Thüringen","indirekter Migrationshintergrund","","","","",""
"2019","Thüringen","kein Migrationshintergrund ","6.25","6.5","849","6.08","6.42"
"2020","Baden-Württemberg","direkter Migrationshintergrund","6.18","6.5","1009","6.03","6.33"
"2020","Baden-Württemberg","indirekter Migrationshintergrund","5.93","6.5","214","5.59","6.27"
"2020","Baden-Württemberg","kein Migrationshintergrund ","6.78","6.5","1877","6.68","6.88"
"2020","Bayern","direkter Migrationshintergrund","6.28","6.5","1254","6.15","6.41"
"2020","Bayern","indirekter Migrationshintergrund","5.8","5.5","277","5.49","6.11"
"2020","Bayern","kein Migrationshintergrund ","6.75","6.5","2762","6.66","6.84"
"2020","Berlin","direkter Migrationshintergrund","5.99","6.5","455","5.78","6.2"
"2020","Berlin","indirekter Migrationshintergrund","6.09","5.5","77","5.56","6.62"
"2020","Berlin","kein Migrationshintergrund ","6.72","6.5","758","6.55","6.89"
"2020","Brandenburg","direkter Migrationshintergrund","6.74","6.5","194","6.44","7.04"
"2020","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2020","Brandenburg","kein Migrationshintergrund ","6.47","6.5","914","6.33","6.61"
"2020","Bremen","direkter Migrationshintergrund","6.11","6.5","131","5.73","6.49"
"2020","Bremen","indirekter Migrationshintergrund","","","","",""
"2020","Bremen","kein Migrationshintergrund ","6.67","6.5","134","6.26","7.08"
"2020","Hamburg","direkter Migrationshintergrund","4.86","4.5","179","4.48","5.24"
"2020","Hamburg","indirekter Migrationshintergrund","6.64","6.5","53","5.9","7.38"
"2020","Hamburg","kein Migrationshintergrund ","7.02","6.5","344","6.78","7.26"
"2020","Hessen","direkter Migrationshintergrund","5.62","5.5","717","5.44","5.8"
"2020","Hessen","indirekter Migrationshintergrund","6.31","5.5","132","5.88","6.74"
"2020","Hessen","kein Migrationshintergrund ","6.78","6.5","1158","6.65","6.91"
"2020","Mecklenburg-Vorpommern","direkter Migrationshintergrund","7.18","6.5","67","6.67","7.69"
"2020","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2020","Mecklenburg-Vorpommern","kein Migrationshintergrund ","6.9","6.5","453","6.69","7.11"
"2020","Niedersachsen","direkter Migrationshintergrund","5.51","5.5","833","5.35","5.67"
"2020","Niedersachsen","indirekter Migrationshintergrund","6.37","6.5","129","5.93","6.81"
"2020","Niedersachsen","kein Migrationshintergrund ","6.83","6.5","1809","6.72","6.94"
"2020","Nordrhein-Westfalen","direkter Migrationshintergrund","5.94","5.5","2252","5.84","6.04"
"2020","Nordrhein-Westfalen","indirekter Migrationshintergrund","6.37","6.5","452","6.13","6.61"
"2020","Nordrhein-Westfalen","kein Migrationshintergrund ","6.71","6.5","3461","6.63","6.79"
"2020","Rheinland-Pfalz","direkter Migrationshintergrund","5.96","6.5","375","5.71","6.21"
"2020","Rheinland-Pfalz","indirekter Migrationshintergrund","6.56","6.5","71","5.99","7.13"
"2020","Rheinland-Pfalz","kein Migrationshintergrund ","6.83","6.5","769","6.66","7"
"2020","Saarland","direkter Migrationshintergrund","4.2","4.5","126","3.68","4.72"
"2020","Saarland","indirekter Migrationshintergrund","","","","",""
"2020","Saarland","kein Migrationshintergrund ","7.01","6.5","145","6.63","7.39"
"2020","Sachsen-Anhalt","direkter Migrationshintergrund","4.71","3.5","134","4.29","5.13"
"2020","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2020","Sachsen-Anhalt","kein Migrationshintergrund ","6.2","5.5","795","6.04","6.36"
"2020","Sachsen","direkter Migrationshintergrund","5.01","4.5","197","4.69","5.33"
"2020","Sachsen","indirekter Migrationshintergrund","6.09","4.5","37","5.32","6.86"
"2020","Sachsen","kein Migrationshintergrund ","6.47","6.5","1416","6.35","6.59"
"2020","Schleswig-Holstein","direkter Migrationshintergrund","5.7","4.5","270","5.39","6.01"
"2020","Schleswig-Holstein","indirekter Migrationshintergrund","6.38","6.5","53","5.75","7.01"
"2020","Schleswig-Holstein","kein Migrationshintergrund ","6.98","6.5","688","6.82","7.14"
"2020","Thüringen","direkter Migrationshintergrund","5.94","5.5","160","5.6","6.28"
"2020","Thüringen","indirekter Migrationshintergrund","","","","",""
"2020","Thüringen","kein Migrationshintergrund ","6.55","6.5","794","6.38","6.72"
