year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,Hessen,vocational + Abi,5.617940792979205,5.411158503664565,5.824723082293845,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,134.0
2010,Hessen,higher vocational,5.989584178824819,5.730838173723819,6.248330183925819,4.913339589508224,7.0,8.0,0.28334897377056034,10.0,7.0,7.0,8.0,90.0
2010,Hessen,higher education,6.821383341188435,6.716312014244826,6.926454668132044,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,465.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",general elemantary,5.272249088974825,5.092205748323373,5.452292429626278,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,192.0
2010,"Rheinland-Pfalz,Saarland",middle vocational,5.846985507097423,5.758566075573867,5.935404938620978,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,659.0
2010,"Rheinland-Pfalz,Saarland",vocational + Abi,6.138515635378814,5.893172001135509,6.3838592696221195,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,85.0
2010,"Rheinland-Pfalz,Saarland",higher vocational,5.994944729289586,5.738505315998381,6.2513841425807914,5.0,7.0,8.0,0.5,10.0,7.0,7.0,9.0,93.0
2010,"Rheinland-Pfalz,Saarland",higher education,6.617356692935835,6.452218418316181,6.782494967555489,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,220.0
2010,Baden-Württemberg,-5,,,,,,,,,,,,
2010,Baden-Württemberg,-1,4.954855491221447,4.500253705707029,5.409457276735865,2.567727177019287,6.0,7.0,0.0,10.0,6.0,5.0,9.0,36.0
2010,Baden-Württemberg,in school,4.837778714124989,4.452525917843613,5.223031510406364,4.0,5.0,6.0,1.0,9.0,5.0,4.0,6.0,41.0
2010,Baden-Württemberg,inadequately,5.0715184285087265,4.728465365286293,5.41457149173116,4.0,5.581247708686479,7.0,0.0,9.0,5.0,3.0,6.0,40.0
2010,Baden-Württemberg,general elemantary,5.058196348502286,4.930392187253414,5.186000509751159,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,322.0
2010,Baden-Württemberg,middle vocational,5.874192840042817,5.812068279809137,5.936317400276498,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,1322.0
2010,Baden-Württemberg,vocational + Abi,5.927917756467479,5.7538419831528085,6.101993529782149,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,189.0
2010,Baden-Württemberg,higher vocational,5.769158305762773,5.616393124408869,5.921923487116677,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,203.0
2010,Baden-Württemberg,higher education,6.515386541086426,6.417698629338628,6.613074452834224,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,662.0
2010,Bayern,-5,,,,,,,,,,,,
2010,Bayern,-1,5.195880478553096,4.709199747970057,5.682561209136134,2.0,5.0,9.0,0.0,10.0,5.0,1.0,8.0,38.0
2010,Bayern,in school,6.142453285438028,5.749768268675882,6.535138302200173,4.0,7.0,9.0,0.0,10.0,7.0,6.0,8.024999999999999,55.0
2010,Bayern,inadequately,4.002009091441557,3.5821037299202154,4.421914452962898,2.057934021867254,4.0,6.0,0.0,10.0,4.0,2.0,6.0,32.0
2010,Bayern,general elemantary,5.088544520905849,4.95136546206259,5.225723579749108,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,344.0
2010,Bayern,middle vocational,5.811200533696715,5.754596616755986,5.867804450637443,4.0,6.0,8.0,0.0,10.0,6.0,5.974999999999994,6.0,1853.0
2010,Bayern,vocational + Abi,5.887029567650252,5.743805058460612,6.030254076839892,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,215.0
2010,Bayern,higher vocational,6.40988291712358,6.28002705057252,6.539738783674641,5.0,6.917919263721439,8.0,0.5,10.0,7.0,7.0,8.0,254.0
2010,Bayern,higher education,6.587313705138199,6.499240804991366,6.675386605285032,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,693.0
2010,Berlin,-5,,,,,,,,,,,,
2010,Berlin,-1,,,,,,,,,,,,
2010,Berlin,in school,,,,,,,,,,,,
2010,Berlin,inadequately,,,,,,,,,,,,
2010,Berlin,general elemantary,4.381923360046885,4.034764689897844,4.729082030195927,2.0,4.0,7.0,0.0,10.0,4.0,3.0,5.0,68.0
2010,Berlin,middle vocational,4.987215494184926,4.8592342229885395,5.115196765381312,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,338.0
2010,Berlin,vocational + Abi,5.226853037404038,4.933191093918124,5.520514980889953,3.0,6.0,6.0,0.0,10.0,6.0,6.0,7.0,58.0
2010,Berlin,higher vocational,5.7805043857148934,5.441569485783988,6.119439285645799,3.3311959044724238,6.0,8.0,0.0,10.0,6.0,5.0,7.0,54.0
2010,Berlin,higher education,6.110528290564206,5.988347009141773,6.232709571986639,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,348.0
2010,Brandenburg,-5,,,,,,,,,,,,
2010,Brandenburg,-1,,,,,,,,,,,,
2010,Brandenburg,in school,,,,,,,,,,,,
2010,Brandenburg,inadequately,,,,,,,,,,,,
2010,Brandenburg,general elemantary,5.1290459659988885,4.8046293551885695,5.4534625768092075,3.0,5.0,7.588906949315722,0.0,10.0,5.0,3.0,6.0,62.0
2010,Brandenburg,middle vocational,5.1307199426922665,5.0252344817631975,5.2362054036213355,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,469.0
2010,Brandenburg,vocational + Abi,5.010986437359488,4.672190287489671,5.349782587229305,3.0,5.811408282965789,8.0,0.0,10.0,6.0,5.0,9.0,62.0
2010,Brandenburg,higher vocational,6.201217435228992,5.911739868244972,6.4906950022130125,4.989195158351019,6.7558234709656535,8.0,0.4729878958775471,10.0,7.0,6.0,9.0,68.0
2010,Brandenburg,higher education,5.851762166310215,5.698524592476033,6.004999740144398,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,255.0
2010,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,general elemantary,4.309332240770226,3.855188054231774,4.763476427308679,2.0,5.0,7.0,0.0,10.0,5.0,3.0,8.0,32.0
2010,Mecklenburg-Vorpommern,middle vocational,5.472807015662764,5.323969855082579,5.621644176242949,3.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,320.0
2010,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,higher vocational,6.7448513212265,6.462005125525434,7.027697516927566,5.0,7.0,8.566254313226024,1.0,9.0,7.0,6.0,8.0,42.0
2010,Mecklenburg-Vorpommern,higher education,6.1659748953586115,5.983539991586148,6.348409799131075,4.182513589816165,7.0,8.0,0.0,10.0,7.0,6.0,8.0,145.0
2010,Sachsen,-5,,,,,,,,,,,,
2010,Sachsen,-1,,,,,,,,,,,,
2010,Sachsen,in school,,,,,,,,,,,,
2010,Sachsen,inadequately,,,,,,,,,,,,
2010,Sachsen,general elemantary,4.71007814908673,4.473833665958578,4.946322632214882,3.0,5.0,6.0,0.0,10.0,5.0,4.0,6.0,96.0
2010,Sachsen,middle vocational,5.037843716460051,4.955252899726865,5.120434533193237,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,898.0
2010,Sachsen,vocational + Abi,5.506637369143527,5.221126354727083,5.7921483835599705,3.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0249999999999995,76.0
2010,Sachsen,higher vocational,6.013852659347572,5.796506430233998,6.2311988884611464,4.0925087573579795,7.0,8.0,0.0,10.0,7.0,7.0,9.0,137.0
2010,Sachsen,higher education,6.120354142852719,6.007339519206963,6.233368766498475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,420.0
2010,Sachsen-Anhalt,-5,,,,,,,,,,,,
2010,Sachsen-Anhalt,-1,,,,,,,,,,,,
2010,Sachsen-Anhalt,in school,,,,,,,,,,,,
2010,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2010,Sachsen-Anhalt,general elemantary,5.341027988490715,4.964596595428299,5.71745938155313,3.0,5.0,8.0,0.0,10.0,5.0,3.0,7.0,64.0
2010,Sachsen-Anhalt,middle vocational,5.015333216881759,4.911168003780395,5.119498429983123,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,485.0
2010,Sachsen-Anhalt,vocational + Abi,5.562624048704653,5.28005409026271,5.845194007146596,5.0,6.0,7.0,2.0,9.0,6.0,5.0,7.0,44.0
2010,Sachsen-Anhalt,higher vocational,5.144296031791329,4.919870661921084,5.368721401661575,4.0,5.0,7.0,0.0,9.0,5.0,4.0,6.0,76.0
2010,Sachsen-Anhalt,higher education,6.494545859535274,6.346636862971572,6.642454856098976,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,204.0
2010,Thüringen,-5,,,,,,,,,,,,
2010,Thüringen,-1,,,,,,,,,,,,
2010,Thüringen,in school,,,,,,,,,,,,
2010,Thüringen,inadequately,,,,,,,,,,,,
2010,Thüringen,general elemantary,5.362402940720001,5.035499880404258,5.689306001035744,3.0,6.0,7.757745202077709,0.0,10.0,6.0,5.0,8.0,51.0
2010,Thüringen,middle vocational,4.932019902254193,4.833528918215058,5.030510886293327,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,570.0
2010,Thüringen,vocational + Abi,6.423951217546088,5.996103097555093,6.851799337537084,4.0,7.0,9.0,0.0,10.0,7.0,5.0,10.0,36.0
2010,Thüringen,higher vocational,6.287023512179219,6.003088832117824,6.570958192240613,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,61.0
2010,Thüringen,higher education,6.747582391274151,6.611756066437841,6.883408716110462,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,209.0
2011,Schleswig-Holstein,-5,,,,,,,,,,,,
2011,Schleswig-Holstein,-1,,,,,,,,,,,,
2011,Schleswig-Holstein,in school,,,,,,,,,,,,
2011,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2011,Schleswig-Holstein,general elemantary,5.53783208296033,5.257442286053547,5.818221879867113,4.0,6.0,7.857952730057997,0.0,10.0,6.0,5.0,7.0,81.0
2011,Schleswig-Holstein,middle vocational,6.2524539161236055,6.140123285322193,6.3647845469250175,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,426.0
2011,Schleswig-Holstein,vocational + Abi,6.289177737661457,6.061802358788495,6.516553116534419,5.0,7.0,7.0,2.0,10.0,7.0,7.0,8.0,69.0
2011,Schleswig-Holstein,higher vocational,7.008363117563377,6.744677816792311,7.2720484183344425,5.0,8.0,8.0,0.5,10.0,8.0,8.0,9.024999999999999,57.0
2011,Schleswig-Holstein,higher education,7.13421724697575,6.9623301283490875,7.306104365602412,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,145.0
2011,Hamburg,-5,,,,,,,,,,,,
2011,Hamburg,-1,,,,,,,,,,,,
2011,Hamburg,in school,,,,,,,,,,,,
2011,Hamburg,inadequately,,,,,,,,,,,,
2011,Hamburg,general elemantary,,,,,,,,,,,,
2011,Hamburg,middle vocational,5.999886816901495,5.803770830969351,6.196002802833639,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,160.0
2011,Hamburg,vocational + Abi,6.35173703173968,6.088551503632569,6.614922559846791,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,41.0
2011,Hamburg,higher vocational,,,,,,,,,,,,
2011,Hamburg,higher education,6.670896953500584,6.473305969539518,6.8684879374616505,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,119.0
2011,Niedersachsen,-5,,,,,,,,,,,,
2011,Niedersachsen,-1,4.921810949427208,4.5700531440534675,5.273568754800948,3.0,5.0,7.0,0.0,10.0,5.0,3.0,6.0,63.0
2011,Niedersachsen,in school,5.0970390068479,4.668068027840773,5.526009985855026,3.166430288104917,5.0,8.0,0.0,10.0,5.0,3.0,7.0,40.0
2011,Niedersachsen,inadequately,4.651337421521947,4.3872255416006745,4.9154493014432195,4.0,4.310775805068659,5.0,2.5,6.5,5.0,5.0,6.0,33.0
2011,Niedersachsen,general elemantary,5.02863460874636,4.861125285002145,5.196143932490576,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,276.0
2011,Niedersachsen,middle vocational,6.000502306103154,5.928913571839781,6.072091040366527,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1162.0
2011,Niedersachsen,vocational + Abi,6.217005479800623,6.010254380026914,6.423756579574332,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,158.0
2011,Niedersachsen,higher vocational,6.099194139320901,5.925876511242935,6.272511767398868,5.0,6.063568392050428,8.0,0.5,10.0,6.0,5.0,6.0,128.0
2011,Niedersachsen,higher education,6.733593623188069,6.618216680211356,6.848970566164782,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,441.0
2011,Bremen,-5,,,,,,,,,,,,
2011,Bremen,-1,,,,,,,,,,,,
2011,Bremen,in school,,,,,,,,,,,,
2011,Bremen,inadequately,,,,,,,,,,,,
2011,Bremen,general elemantary,,,,,,,,,,,,
2011,Bremen,middle vocational,5.321561947315588,5.016930599072561,5.626193295558615,3.0,5.0,8.0,0.0,10.0,5.0,3.0,5.0,80.0
2011,Bremen,vocational + Abi,,,,,,,,,,,,
2011,Bremen,higher vocational,,,,,,,,,,,,
2011,Bremen,higher education,6.594373678127702,6.180899585324411,7.007847770930992,5.0,8.0,9.0,0.0,10.0,8.0,8.0,10.0,51.0
2011,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2011,Nordrhein-Westfalen,-1,5.264877890242619,5.028167090958893,5.501588689526346,3.0,5.0,7.462217275990657,0.0,10.0,5.0,4.0,6.0,129.0
2011,Nordrhein-Westfalen,in school,5.202979399419176,4.879723719275053,5.526235079563299,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,92.0
2011,Nordrhein-Westfalen,inadequately,5.14049183725873,4.8783105741723745,5.402673100345085,3.0,5.0,8.0,0.0,10.0,5.0,4.0,6.0,104.0
2011,Nordrhein-Westfalen,general elemantary,5.152269289667555,5.054314433034346,5.250224146300765,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,573.0
2011,Nordrhein-Westfalen,middle vocational,5.866206282855584,5.816160533466409,5.91625203224476,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,2255.0
2011,Nordrhein-Westfalen,vocational + Abi,6.561925924438975,6.462817162550454,6.661034686327495,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,493.0
2011,Nordrhein-Westfalen,higher vocational,6.399768309026223,6.273351681064423,6.526184936988023,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,287.0
2011,Nordrhein-Westfalen,higher education,6.973891017527968,6.908176605714696,7.039605429341239,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1044.0
2011,Hessen,-5,,,,,,,,,,,,
2011,Hessen,-1,5.431319188989054,4.994722453971523,5.867915924006585,3.0,5.0,7.0,0.0,10.0,5.0,3.0,7.0,36.0
2011,Hessen,in school,5.905422677856201,5.394669819106128,6.416175536606274,3.0,6.49007783718438,8.075765070989458,0.0,10.0,6.0,4.0,9.0,30.0
2011,Hessen,inadequately,,,,,,,,,,,,
2011,Hessen,general elemantary,5.310297462294892,5.098862820976338,5.521732103613447,3.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,155.0
2011,Hessen,middle vocational,5.804642558087251,5.712290174059838,5.896994942114665,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,694.0
2011,Hessen,vocational + Abi,5.743220226297301,5.5560890834946,5.930351369100002,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,146.0
2011,Hessen,higher vocational,5.6664432449435465,5.43516190855733,5.897724581329763,3.9825068812134794,6.0,7.81876494629701,0.0,10.0,6.0,5.0,7.0249999999999995,103.0
2011,Hessen,higher education,6.957134779890654,6.860233464901179,7.0540360948801295,5.290700036012107,7.705057385613652,8.0,1.2267500900302677,10.0,8.0,8.0,9.0,482.0
2011,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",-1,5.093712163346031,4.668557991082509,5.518866335609553,2.801708139158493,5.576409386921511,7.0,0.0,10.0,5.0,3.0,7.0,39.0
2011,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",general elemantary,5.466332016484829,5.285326247361579,5.647337785608079,3.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,196.0
2011,"Rheinland-Pfalz,Saarland",middle vocational,6.143288572129576,6.053736529259453,6.232840614999699,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,690.0
2011,"Rheinland-Pfalz,Saarland",vocational + Abi,6.59519384805777,6.374343556175048,6.816044139940492,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,91.0
2011,"Rheinland-Pfalz,Saarland",higher vocational,6.543833038118228,6.329695412527532,6.757970663708924,5.0,8.0,8.0,0.5,10.0,8.0,8.0,10.0,103.0
2011,"Rheinland-Pfalz,Saarland",higher education,7.12060429089801,6.974662252428253,7.266546329367767,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,233.0
2011,Baden-Württemberg,-5,,,,,,,,,,,,
2011,Baden-Württemberg,-1,5.560010900030358,5.178080661973913,5.941941138086803,4.0,6.0,8.0,0.0,10.0,6.0,5.0,8.0,61.0
2011,Baden-Württemberg,in school,5.799710434103089,5.384340202645062,6.215080665561115,4.461697535659248,6.0,8.17597945881339,0.0,10.0,6.0,4.0,7.0,44.0
2011,Baden-Württemberg,inadequately,5.1539374024819935,4.786583334381328,5.521291470582659,4.354148416279624,6.0,7.0,0.3853710406990589,9.0,6.0,5.0,7.0,37.0
2011,Baden-Württemberg,general elemantary,5.411268854188179,5.295065092870186,5.527472615506171,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,349.0
2011,Baden-Württemberg,middle vocational,5.955185863972095,5.8965947108909464,6.013777017053243,5.0,6.0,8.0,0.5,10.0,6.0,6.0,6.0,1410.0
2011,Baden-Württemberg,vocational + Abi,6.104077489536789,5.9479280830475565,6.260226896026022,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,214.0
2011,Baden-Württemberg,higher vocational,6.222477958427688,6.069279635769138,6.375676281086238,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,221.0
2011,Baden-Württemberg,higher education,6.994084025614081,6.91124079059752,7.076927260630641,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,737.0
2011,Bayern,-5,,,,,,,,,,,,
2011,Bayern,-1,4.962973858076323,4.6019465316633505,5.324001184489295,2.0,5.0,8.0,0.0,10.0,5.0,2.0,8.0,62.0
2011,Bayern,in school,5.531067969766402,5.078913154635687,5.983222784897116,3.0,6.0,8.0,0.0,10.0,6.0,4.0,9.0,46.0
2011,Bayern,inadequately,4.171824474201815,3.819329388554518,4.524319559849111,2.9573953588055675,4.0,5.0,0.0,8.063906961791648,4.0,3.0,5.0,37.0
2011,Bayern,general elemantary,5.217584258317519,5.088802182382028,5.34636633425301,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,382.0
2011,Bayern,middle vocational,6.024622182967929,5.971268769389915,6.077975596545943,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,2049.0
2011,Bayern,vocational + Abi,5.879588287814048,5.7305288252590625,6.028647750369034,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,231.0
2011,Bayern,higher vocational,6.790627619139885,6.660090818834705,6.9211644194450646,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,281.0
2011,Bayern,higher education,7.005630180614542,6.9290176942391515,7.0822426669899325,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,770.0
2011,Berlin,-5,,,,,,,,,,,,
2011,Berlin,-1,,,,,,,,,,,,
2011,Berlin,in school,,,,,,,,,,,,
2011,Berlin,inadequately,,,,,,,,,,,,
2011,Berlin,general elemantary,4.645656203239144,4.301903486916314,4.989408919561975,2.0,4.425717025715048,8.0,0.0,10.0,4.0,2.0,6.0,63.0
2011,Berlin,middle vocational,5.271700722883039,5.140741305678438,5.402660140087639,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,349.0
2011,Berlin,vocational + Abi,5.599903289718612,5.288336112771192,5.9114704666660325,5.0,5.0,8.0,0.5,10.0,5.0,3.0,5.0,57.0
2011,Berlin,higher vocational,6.559354081871651,6.256268890796927,6.862439272946374,5.0,7.0,8.0,1.0,10.0,7.0,6.0,9.0,54.0
2011,Berlin,higher education,6.24983882949862,6.128162202614057,6.371515456383182,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,349.0
2011,Brandenburg,-5,,,,,,,,,,,,
2011,Brandenburg,-1,,,,,,,,,,,,
2011,Brandenburg,in school,,,,,,,,,,,,
2011,Brandenburg,inadequately,,,,,,,,,,,,
2011,Brandenburg,general elemantary,4.252930281789692,3.999714421520604,4.50614614205878,2.595212667855231,5.0,6.0,0.0,9.0,5.0,5.0,7.0,79.0
2011,Brandenburg,middle vocational,5.076306000612793,4.969205015951886,5.183406985273701,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,508.0
2011,Brandenburg,vocational + Abi,4.532746797592085,4.226773521554392,4.838720073629778,2.0,5.0,6.585199345771548,0.0,9.0,5.0,4.0,7.0,62.0
2011,Brandenburg,higher vocational,5.409774834010672,5.094978932179124,5.724570735842219,3.208519342835781,6.0,7.0,0.0,10.0,6.0,5.0,8.0,72.0
2011,Brandenburg,higher education,6.18427471846368,6.050086314004457,6.3184631229229025,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,265.0
2011,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,general elemantary,3.9836784597925683,3.588758134531039,4.3785987850540975,3.0,4.0,5.0,0.0,8.0,4.0,3.0,5.0,30.0
2011,Mecklenburg-Vorpommern,middle vocational,5.242159258054993,5.102551098269091,5.381767417840896,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,313.0
2011,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,higher vocational,6.368645831051928,6.100590735330249,6.636700926773607,5.0,7.0,8.0,2.0,9.0,7.0,6.0,9.0,49.0
2011,Mecklenburg-Vorpommern,higher education,6.336318545927513,6.178500258386654,6.494136833468373,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,150.0
2011,Sachsen,-5,,,,,,,,,,,,
2011,Sachsen,-1,,,,,,,,,,,,
2011,Sachsen,in school,,,,,,,,,,,,
2011,Sachsen,inadequately,,,,,,,,,,,,
2011,Sachsen,general elemantary,4.596530723474457,4.308993242964212,4.884068203984701,2.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0249999999999995,88.0
2011,Sachsen,middle vocational,5.16327368757907,5.084358706833327,5.242188668324814,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,931.0
2011,Sachsen,vocational + Abi,5.170190147261378,4.903306295695277,5.437073998827479,4.0,5.0,7.0,0.0,10.0,5.0,3.0,6.0,80.0
2011,Sachsen,higher vocational,6.170464821048845,5.957186368514756,6.383743273582934,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.024999999999999,133.0
2011,Sachsen,higher education,6.360219619367401,6.248153410075583,6.472285828659219,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,428.0
2011,Sachsen-Anhalt,-5,,,,,,,,,,,,
2011,Sachsen-Anhalt,-1,,,,,,,,,,,,
2011,Sachsen-Anhalt,in school,,,,,,,,,,,,
2011,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2011,Sachsen-Anhalt,general elemantary,5.209640252429126,4.881190514522877,5.538089990335375,3.0,5.0,7.0,0.0,10.0,5.0,4.0,7.0,72.0
2011,Sachsen-Anhalt,middle vocational,5.244066330750008,5.137954644501649,5.350178016998367,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,531.0
2011,Sachsen-Anhalt,vocational + Abi,5.210309432272032,4.937916364309369,5.482702500234695,3.0,6.0,7.0,0.0,9.0,6.0,6.0,7.0249999999999995,45.0
2011,Sachsen-Anhalt,higher vocational,5.508866390974987,5.292775186421055,5.7249575955289185,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,80.0
2011,Sachsen-Anhalt,higher education,6.400043389995773,6.242873837304801,6.5572129426867445,4.0,7.0,8.0,0.0,10.0,7.0,6.0,7.0,224.0
2011,Thüringen,-5,,,,,,,,,,,,
2011,Thüringen,-1,,,,,,,,,,,,
2011,Thüringen,in school,,,,,,,,,,,,
2011,Thüringen,inadequately,,,,,,,,,,,,
2011,Thüringen,general elemantary,5.003158616153163,4.644105845819241,5.362211386487085,3.0,6.0,7.0,0.0,10.0,6.0,5.0,8.0,48.0
2011,Thüringen,middle vocational,5.321028086600397,5.223917758165783,5.418138415035012,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,602.0
2011,Thüringen,vocational + Abi,6.893539573962218,6.458807335563559,7.328271812360876,5.0,7.735723430501556,8.988845624678573,0.0,10.0,8.0,7.0,11.0,37.0
2011,Thüringen,higher vocational,5.404975382848483,5.140423813708574,5.669526951988392,3.9908893462581645,5.0,7.313234527322711,0.0,10.0,5.0,3.0,6.0,66.0
2011,Thüringen,higher education,6.3916093048481075,6.253105931434636,6.530112678261579,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,223.0
2012,Schleswig-Holstein,-5,,,,,,,,,,,,
2012,Schleswig-Holstein,-1,,,,,,,,,,,,
2012,Schleswig-Holstein,in school,,,,,,,,,,,,
2012,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2012,Schleswig-Holstein,general elemantary,5.503003304611468,5.255963271588571,5.750043337634366,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,98.0
2012,Schleswig-Holstein,middle vocational,6.216865989636355,6.115343439184141,6.31838854008857,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,465.0
2012,Schleswig-Holstein,vocational + Abi,6.332318410571159,6.048278281331692,6.616358539810626,4.946778477137119,7.0,8.0,0.36694619284279817,10.0,7.0,6.0,9.0,73.0
2012,Schleswig-Holstein,higher vocational,6.767178315167617,6.455745982870205,7.0786106474650285,5.0,7.969568185403711,9.0,0.0,10.0,8.0,8.0,10.0,61.0
2012,Schleswig-Holstein,higher education,7.259665227748572,7.108618448408892,7.410712007088252,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,150.0
2012,Hamburg,-5,,,,,,,,,,,,
2012,Hamburg,-1,,,,,,,,,,,,
2012,Hamburg,in school,,,,,,,,,,,,
2012,Hamburg,inadequately,,,,,,,,,,,,
2012,Hamburg,general elemantary,5.332538371764159,4.848231063070163,5.8168456804581545,3.100880487004042,5.0,8.0,0.0,10.0,5.0,3.0,6.0,34.0
