"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2011","Hamburg","4","6.11","5.5","75","3","5","8","9","10","5.6","6.62","0","10","6","8"
"2011","Hamburg","5 Einkommensstärkstes Quintil","7.42","7.5","127","5","6","9","10","10","7.07","7.77","0","10","8","8"
"2011","Hessen","1 Einkommensschwächstes Quintil","4.35","3.5","261","1","2","6","8","10","4.02","4.68","0","10","4","5"
"2011","Hessen","2","5.21","5.5","323","1","3","7","8","10","4.92","5.5","0","10","5","6"
"2011","Hessen","3","5.89","6.5","269","2","4","8","8","10","5.6","6.18","0","10","6","7"
"2011","Hessen","4","6.58","6.5","367","3","5","8","9","10","6.35","6.81","0","10","7","7"
"2011","Hessen","5 Einkommensstärkstes Quintil","7.15","7.5","455","4","6","9","9","10","6.95","7.35","0","10","7","8"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","4.13","3.5","422","0","2","6","8","10","3.88","4.38","0","10","4","5"
"2011","Niedersachsen","2","5.37","5.5","506","1","3","8","8","10","5.14","5.6","0","10","5","6"
"2011","Niedersachsen","3","5.85","5.5","385","3","5","8","8","10","5.6","6.1","0","10","6","7"
"2011","Niedersachsen","4","6.67","6.5","489","4","5","8","9","10","6.47","6.87","0","10","7","7"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","7.18","7.5","499","4","6","9","10","10","6.99","7.37","0","10","8","8"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.28","3.5","863","1","2","6","8","10","4.1","4.46","0","10","4","5"
"2011","Nordrhein-Westfalen","2","5.45","5.5","1073","2","4","7","8","10","5.3","5.6","0","10","5","6"
"2011","Nordrhein-Westfalen","3","6.04","5.5","791","3","5","8","9","10","5.88","6.2","0","10","6","7"
"2011","Nordrhein-Westfalen","4","6.61","6.5","1014","4","5","8","9","10","6.47","6.75","0","10","7","7"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.26","7.5","1236","4","6","9","10","10","7.14","7.38","0","10","8","8"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.6","4.5","269","1","3","7","8","10","4.27","4.93","0","10","4","5"
"2011","Rheinland-Pfalz,Saarland","2","5.94","6.5","266","2","4","8","9","10","5.63","6.25","0","10","5","7"
"2011","Rheinland-Pfalz,Saarland","3","5.88","6.5","301","2","4","8","9","10","5.6","6.16","0","10","7","7"
"2011","Rheinland-Pfalz,Saarland","4","7.1","7.5","264","5","6","8","9","10","6.88","7.32","0","10","7","8"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.61","7.5","281","5","7","9","9","10","7.4","7.82","0","10","8","8"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.39","4.5","162","1","3","6","8","10","3.96","4.82","0","10","4","5"
"2011","Schleswig-Holstein","2","5.71","5.5","210","2","4","8","9","10","5.37","6.05","0","10","5","6"
"2011","Schleswig-Holstein","3","6.88","6.5","121","4","6","8","8","10","6.47","7.29","0","10","7","7"
"2011","Schleswig-Holstein","4","6.59","6.5","161","4","5","8","10","10","6.25","6.93","0","10","7","8"
"2011","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.38","7.5","178","5","6","9","10","10","7.08","7.68","0","10","7","8"
"2011","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Thüringen","2","","","","","","","","","","","","","",""
"2011","Thüringen","3","","","","","","","","","","","","","",""
"2011","Thüringen","4","","","","","","","","","","","","","",""
"2011","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.43","4.5","316","1","2","7","8","10","4.13","4.73","0","10","4","5"
"2012","Baden-Württemberg","2","5.39","4.5","551","2","4","7","9","10","5.17","5.61","0","10","5","6"
"2012","Baden-Württemberg","3","6.01","6.5","564","3","5","8","9","10","5.82","6.2","0","10","6","7"
"2012","Baden-Württemberg","4","6.3","6.5","736","3","5","8","9","10","6.14","6.46","0","10","7","7"
"2012","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.21","7.5","875","4","6","9","10","10","7.08","7.34","0","10","8","8"
"2012","Bayern","1 Einkommensschwächstes Quintil","4.36","3.5","495","1","3","6","8","10","4.12","4.6","0","10","4","5"
"2012","Bayern","2","5.44","5.5","787","2","4","7","9","10","5.26","5.62","0","10","6","6"
"2012","Bayern","3","6.37","6.5","825","3","5","8","9","10","6.21","6.53","0","10","7","7"
"2012","Bayern","4","6.6","6.5","940","3","5","8","9","10","6.46","6.74","0","10","7","7"
"2012","Bayern","5 Einkommensstärkstes Quintil","7.29","7.5","999","5","6","9","10","10","7.16","7.42","0","10","8","8"
"2012","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Berlin","2","","","","","","","","","","","","","",""
"2012","Berlin","3","","","","","","","","","","","","","",""
"2012","Berlin","4","","","","","","","","","","","","","",""
"2012","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Brandenburg","2","","","","","","","","","","","","","",""
"2012","Brandenburg","3","","","","","","","","","","","","","",""
"2012","Brandenburg","4","","","","","","","","","","","","","",""
"2012","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Bremen","1 Einkommensschwächstes Quintil","4.02","3.5","34","1","2","6","7","8","3.24","4.8","0","8","3","6"
"2012","Bremen","2","5.22","4.5","44","3","3","7","8","10","4.39","6.05","1","10","5","7"
"2012","Bremen","3","5.96","5.5","34","3","5","7","9","10","5.08","6.84","0","10","5","7"
"2012","Bremen","4","6.73","7.5","33","1","5","9","10","10","5.76","7.7","1","10","6","9"
"2012","Bremen","5 Einkommensstärkstes Quintil","6.74","6.5","41","2","6","8","9","10","5.98","7.5","1","10","7","9"
"2012","Hamburg","1 Einkommensschwächstes Quintil","3.62","3.5","37","0","1","5","7","10","2.79","4.45","0","10","2","5"
"2012","Hamburg","2","5.21","4.5","56","1","3","7","8","9","4.59","5.83","1","10","4","6"
"2012","Hamburg","3","5.97","5.5","82","2","5","8","8","9","5.53","6.41","0","10","6","7"
"2012","Hamburg","4","5.79","6.5","81","1","4","8","9","10","5.25","6.33","0","10","6","8"
"2012","Hamburg","5 Einkommensstärkstes Quintil","7.55","7.5","128","6","7","9","10","10","7.21","7.89","0","10","8","8"
"2012","Hessen","1 Einkommensschwächstes Quintil","4.29","3.5","236","0","2","6","8","10","3.95","4.63","0","10","4","5"
"2012","Hessen","2","5.37","5.5","294","1","4","8","9","10","5.08","5.66","0","10","5","6"
"2012","Hessen","3","6.14","5.5","325","3","5","8","9","10","5.91","6.37","0","10","6","7"
"2012","Hessen","4","6.38","6.5","352","3","5","8","9","10","6.14","6.62","0","10","7","7"
"2012","Hessen","5 Einkommensstärkstes Quintil","7.32","7.5","511","5","6","8","9","10","7.15","7.49","0","10","8","8"
"2012","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Niedersachsen","1 Einkommensschwächstes Quintil","4.04","3.5","391","0","2","6","8","10","3.77","4.31","0","10","4","5"
"2012","Niedersachsen","2","5.5","4.5","502","2","4","7","8","10","5.27","5.73","0","10","5","6"
"2012","Niedersachsen","3","5.95","6.5","414","1","5","8","9","10","5.69","6.21","0","10","6","7"
"2012","Niedersachsen","4","6.65","6.5","534","4","5","8","9","10","6.46","6.84","0","10","7","7"
"2012","Niedersachsen","5 Einkommensstärkstes Quintil","7.46","7.5","535","4","6","9","10","10","7.27","7.65","0","10","8","8"
"2012","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.13","3.5","810","0","2","6","8","10","3.95","4.31","0","10","4","4"
"2012","Nordrhein-Westfalen","2","5.44","5.5","978","2","4","7","8","10","5.28","5.6","0","10","5","6"
"2012","Nordrhein-Westfalen","3","6.11","6.5","862","2","5","8","9","10","5.95","6.27","0","10","6","7"
"2012","Nordrhein-Westfalen","4","6.6","6.5","1102","3","5","8","9","10","6.47","6.73","0","10","7","7"
"2012","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.22","7.5","1323","5","6","9","10","10","7.1","7.34","0","10","8","8"
"2012","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.85","4.5","240","1","3","7","9","10","4.52","5.18","0","10","4","5"
"2012","Rheinland-Pfalz,Saarland","2","5.55","5.5","305","2","4","8","9","10","5.26","5.84","0","10","5","6"
"2012","Rheinland-Pfalz,Saarland","3","6.36","5.5","256","4","5","8","8","10","6.09","6.63","0","10","6","7"
"2012","Rheinland-Pfalz,Saarland","4","6.7","6.5","311","4","6","8","9","10","6.46","6.94","0","10","7","7"
"2012","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.62","7.5","316","5","7","9","10","10","7.41","7.83","0","10","8","8"
"2012","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Saarland","2","","","","","","","","","","","","","",""
"2012","Saarland","3","","","","","","","","","","","","","",""
"2012","Saarland","4","","","","","","","","","","","","","",""
"2012","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen","2","","","","","","","","","","","","","",""
"2012","Sachsen","3","","","","","","","","","","","","","",""
"2012","Sachsen","4","","","","","","","","","","","","","",""
"2012","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.91","3.5","178","0","2","6","8","10","3.51","4.31","0","10","4","5"
"2012","Schleswig-Holstein","2","5.71","5.5","197","2","4","8","9","10","5.32","6.1","0","10","5","6"
"2012","Schleswig-Holstein","3","6.42","6.5","148","4","5","8","9","9","6.08","6.76","0","10","6","7"
"2012","Schleswig-Holstein","4","6.84","6.5","201","4","6","8","9","10","6.55","7.13","0","10","7","8"
"2012","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.34","7.5","180","4","7","9","9","10","7.05","7.63","1","10","8","8"
"2012","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2012","Thüringen","2","","","","","","","","","","","","","",""
"2012","Thüringen","3","","","","","","","","","","","","","",""
"2012","Thüringen","4","","","","","","","","","","","","","",""
"2012","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.85","4.5","281","1","3","7","8","10","4.53","5.17","0","10","4","5"
"2013","Baden-Württemberg","2","5.23","4.5","456","2","3","7","8","10","5","5.46","0","10","5","6"
"2013","Baden-Württemberg","3","5.98","5.5","526","3","5","8","8","10","5.78","6.18","0","10","6","7"
"2013","Baden-Württemberg","4","6.52","6.5","745","3","5","8","9","10","6.36","6.68","0","10","7","7"
"2013","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.39","7.5","893","4","6","9","10","10","7.26","7.52","0","10","8","8"
"2013","Bayern","1 Einkommensschwächstes Quintil","4.21","3.5","424","0","2","7","8","10","3.95","4.47","0","10","4","5"
"2013","Bayern","2","5.64","5.5","736","2","4","8","9","10","5.45","5.83","0","10","6","6"
"2013","Bayern","3","6.13","5.5","770","3","5","8","9","10","5.96","6.3","0","10","6","7"
"2013","Bayern","4","6.68","6.5","932","4","5","8","9","10","6.54","6.82","0","10","7","7"
"2013","Bayern","5 Einkommensstärkstes Quintil","7.41","7.5","1041","5","6","9","10","10","7.29","7.53","0","10","8","8"
"2013","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Berlin","2","","","","","","","","","","","","","",""
"2013","Berlin","3","","","","","","","","","","","","","",""
"2013","Berlin","4","","","","","","","","","","","","","",""
"2013","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Brandenburg","2","","","","","","","","","","","","","",""
"2013","Brandenburg","3","","","","","","","","","","","","","",""
"2013","Brandenburg","4","","","","","","","","","","","","","",""
"2013","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Bremen","1 Einkommensschwächstes Quintil","3.48","2.5","31","2","2","5","7","9","2.61","4.35","0","9","3","5"
"2013","Bremen","2","4.42","3.5","48","2","2","7","8","9","3.66","5.18","0","10","4","7"
"2013","Bremen","3","","","","","","","","","","","","","",""
"2013","Bremen","4","","","","","","","","","","","","","",""
"2013","Bremen","5 Einkommensstärkstes Quintil","7.49","7.5","51","6","6","9","9","10","7.04","7.94","3","10","8","9"
"2013","Hamburg","1 Einkommensschwächstes Quintil","2.92","1.5","39","0","1","5","7","8","2.11","3.73","0","9","2","5"
"2013","Hamburg","2","4.78","4.5","58","1","3","7","8","9","4.13","5.43","0","10","4","6"
"2013","Hamburg","3","6.01","5.5","75","2","5","8","9","10","5.45","6.57","0","10","6","8"
"2013","Hamburg","4","6.35","6.5","84","3","5","8","9","9","5.9","6.8","1","10","6","7"
"2013","Hamburg","5 Einkommensstärkstes Quintil","7.14","7.5","135","5","6","8","10","10","6.81","7.47","0","10","7","8"
"2013","Hessen","1 Einkommensschwächstes Quintil","4.42","4.5","215","1","2","7","8","10","4.06","4.78","0","10","4","5"
"2013","Hessen","2","5.22","4.5","250","1","4","7","9","10","4.91","5.53","0","10","5","6"
"2013","Hessen","3","6.37","6.5","307","3","5","8","9","10","6.11","6.63","0","10","7","7"
"2013","Hessen","4","6.62","6.5","344","4","5","8","9","10","6.38","6.86","0","10","7","7"
"2013","Hessen","5 Einkommensstärkstes Quintil","7.49","7.5","521","5","7","9","10","10","7.33","7.65","0","10","8","8"
"2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Niedersachsen","1 Einkommensschwächstes Quintil","3.98","3.5","376","0","2","6","8","10","3.7","4.26","0","10","4","5"
"2013","Niedersachsen","2","5.59","5.5","405","2","4","8","8","10","5.34","5.84","0","10","5","6"
"2013","Niedersachsen","3","6","5.5","432","3","4","8","9","10","5.77","6.23","0","10","6","7"
"2013","Niedersachsen","4","6.62","6.5","556","3","5","8","9","10","6.43","6.81","0","10","7","7"
"2013","Niedersachsen","5 Einkommensstärkstes Quintil","7.57","7.5","623","4","7","9","10","10","7.41","7.73","0","10","8","8"
"2013","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.43","4.5","700","1","3","6","8","10","4.24","4.62","0","10","4","5"
"2013","Nordrhein-Westfalen","2","5.48","5.5","919","2","4","8","8","10","5.31","5.65","0","10","5","6"
"2013","Nordrhein-Westfalen","3","6.18","6.5","816","3","5","8","9","10","6.02","6.34","0","10","6","7"
"2013","Nordrhein-Westfalen","4","6.58","6.5","1078","3","5","8","9","10","6.44","6.72","0","10","7","7"
"2013","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.22","7.5","1383","4","6","9","10","10","7.11","7.33","0","10","8","8"
"2013","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.53","3.5","213","1","2","7","8","10","4.17","4.89","0","10","4","5"
"2013","Rheinland-Pfalz,Saarland","2","5.47","5.5","253","2","3","8","8","10","5.15","5.79","0","10","5","6"
"2013","Rheinland-Pfalz,Saarland","3","6.27","6.5","256","2","5","8","9","10","5.97","6.57","0","10","6","7"
"2013","Rheinland-Pfalz,Saarland","4","6.57","6.5","338","3","6","8","9","10","6.33","6.81","0","10","7","7"
"2013","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.63","7.5","317","5","7","9","10","10","7.43","7.83","0","10","8","8"
"2013","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Saarland","2","","","","","","","","","","","","","",""
"2013","Saarland","3","","","","","","","","","","","","","",""
"2013","Saarland","4","","","","","","","","","","","","","",""
"2013","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen","2","","","","","","","","","","","","","",""
"2013","Sachsen","3","","","","","","","","","","","","","",""
"2013","Sachsen","4","","","","","","","","","","","","","",""
"2013","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","1 Einkommensschwächstes Quintil","4.04","3.5","121","0","2","6","7","10","3.6","4.48","0","10","4","5"
"2013","Schleswig-Holstein","2","5.94","5.5","203","3","5","7","9","10","5.61","6.27","0","10","5","6"
"2013","Schleswig-Holstein","3","6.65","6.5","167","4","5","8","9","10","6.3","7","0","10","7","7"
"2013","Schleswig-Holstein","4","7.03","7.5","196","5","6","8","9","10","6.74","7.32","0","10","7","8"
"2013","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.43","7.5","176","5","6","9","10","10","7.13","7.73","0","10","8","8"
"2013","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2013","Thüringen","2","","","","","","","","","","","","","",""
"2013","Thüringen","3","","","","","","","","","","","","","",""
"2013","Thüringen","4","","","","","","","","","","","","","",""
"2013","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.9","4.5","305","2","3","7","8","10","4.59","5.21","0","10","4","5"
"2014","Baden-Württemberg","2","5.4","5.5","454","2","4","7","8","10","5.16","5.64","0","10","5","6"
"2014","Baden-Württemberg","3","6","6.5","553","3","5","8","9","10","5.8","6.2","0","10","6","7"
"2014","Baden-Württemberg","4","6.51","6.5","762","3","5","8","9","10","6.35","6.67","0","10","7","7"
"2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","7.28","7.5","1008","5","6","9","10","10","7.16","7.4","0","10","8","8"
"2014","Bayern","1 Einkommensschwächstes Quintil","4.41","3.5","532","0","2","7","8","10","4.17","4.65","0","10","4","5"
"2014","Bayern","2","5.47","5.5","746","2","4","8","9","10","5.28","5.66","0","10","5","6"
"2014","Bayern","3","6.06","5.5","799","3","4","8","9","10","5.9","6.22","0","10","6","7"
"2014","Bayern","4","6.66","6.5","982","4","5","8","9","10","6.52","6.8","0","10","7","7"
"2014","Bayern","5 Einkommensstärkstes Quintil","7.37","7.5","1222","5","6","9","10","10","7.25","7.49","0","10","8","8"
"2014","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Berlin","2","","","","","","","","","","","","","",""
"2014","Berlin","3","","","","","","","","","","","","","",""
"2014","Berlin","4","","","","","","","","","","","","","",""
"2014","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Brandenburg","2","","","","","","","","","","","","","",""
"2014","Brandenburg","3","","","","","","","","","","","","","",""
"2014","Brandenburg","4","","","","","","","","","","","","","",""
"2014","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Bremen","1 Einkommensschwächstes Quintil","3.24","1.5","48","0","2","5","6","8","2.48","4","0","10","2","5"
"2014","Bremen","2","5.41","5.5","46","3","5","7","8","10","4.58","6.24","0","10","5","7"
"2014","Bremen","3","5.69","4.5","36","2","5","7","9","10","4.77","6.61","0","10","5","7"
"2014","Bremen","4","","","","","","","","","","","","","",""
"2014","Bremen","5 Einkommensstärkstes Quintil","7.23","7.5","46","1","6","10","10","10","6.52","7.94","1","10","7","9"
"2014","Hamburg","1 Einkommensschwächstes Quintil","4.03","3.5","32","0","1","5","9","10","2.98","5.08","0","10","3","6"
"2014","Hamburg","2","4.7","4.5","74","1","3","6","8","10","4.13","5.27","0","10","4","5"
"2014","Hamburg","3","6.45","6.5","80","3","5","8","9","10","5.92","6.98","0","10","5","7"
"2014","Hamburg","4","6.41","6.5","102","4","5","8","9","10","6.01","6.81","1","10","6","7"
"2014","Hamburg","5 Einkommensstärkstes Quintil","7.03","6.5","134","5","6","8","9","10","6.69","7.37","0","10","7","8"
"2014","Hessen","1 Einkommensschwächstes Quintil","4.52","4.5","252","1","3","6","8","10","4.19","4.85","0","10","4","5"
"2014","Hessen","2","5.03","4.5","264","2","3","7","8","10","4.75","5.31","0","10","5","5"
"2014","Hessen","3","6.26","6.5","309","3","5","8","9","10","5.99","6.53","0","10","6","7"
"2014","Hessen","4","6.43","6.5","388","4","5","8","9","10","6.21","6.65","0","10","7","7"
"2014","Hessen","5 Einkommensstärkstes Quintil","7.4","7.5","570","5","6","9","10","10","7.24","7.56","0","10","8","8"
"2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Niedersachsen","1 Einkommensschwächstes Quintil","4.01","4.5","418","0","2","6","7","10","3.75","4.27","0","10","4","5"
"2014","Niedersachsen","2","5.7","5.5","445","2","4","8","8","10","5.46","5.94","0","10","5","6"
"2014","Niedersachsen","3","6.1","6.5","410","3","5","8","9","10","5.86","6.34","0","10","6","7"
"2014","Niedersachsen","4","6.46","6.5","622","3","5","8","9","10","6.28","6.64","0","10","7","7"
"2014","Niedersachsen","5 Einkommensstärkstes Quintil","7.44","7.5","624","5","7","9","10","10","7.27","7.61","0","10","8","8"
"2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.5","4.5","834","0","2","7","8","10","4.32","4.68","0","10","4","5"
"2014","Nordrhein-Westfalen","2","5.46","5.5","1060","2","4","7","8","10","5.3","5.62","0","10","5","6"
"2014","Nordrhein-Westfalen","3","5.82","5.5","859","2","4","8","9","10","5.66","5.98","0","10","6","7"
"2014","Nordrhein-Westfalen","4","6.53","6.5","1224","4","5","8","9","10","6.4","6.66","0","10","7","7"
"2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","7.29","7.5","1411","4","6","9","10","10","7.18","7.4","0","10","8","8"
"2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","4.36","4.5","261","1","2","6","8","10","4.06","4.66","0","10","4","5"
"2014","Rheinland-Pfalz,Saarland","2","5.36","4.5","300","2","4","7","8","10","5.09","5.63","0","10","5","6"
"2014","Rheinland-Pfalz,Saarland","3","5.98","6.5","266","1","5","8","9","10","5.67","6.29","0","10","6","7"
"2014","Rheinland-Pfalz,Saarland","4","6.75","6.5","330","4","6","8","9","10","6.52","6.98","0","10","7","8"
"2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","7.54","7.5","352","5","7","9","10","10","7.33","7.75","0","10","8","8"
"2014","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Saarland","2","","","","","","","","","","","","","",""
"2014","Saarland","3","","","","","","","","","","","","","",""
"2014","Saarland","4","","","","","","","","","","","","","",""
"2014","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen","2","","","","","","","","","","","","","",""
"2014","Sachsen","3","","","","","","","","","","","","","",""
"2014","Sachsen","4","","","","","","","","","","","","","",""
"2014","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","3.99","3.5","172","0","2","6","8","9","3.6","4.38","0","10","3","5"
"2014","Schleswig-Holstein","2","5.47","5.5","164","2","4","7","8","9","5.1","5.84","0","10","6","6"
"2014","Schleswig-Holstein","3","6.52","6.5","148","4","5","8","9","10","6.13","6.91","0","10","6","7"
"2014","Schleswig-Holstein","4","6.99","7.5","204","3","6","9","9","10","6.67","7.31","0","10","7","7"
"2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","7.63","7.5","191","5","6","9","10","10","7.37","7.89","0","10","8","8"
"2014","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2014","Thüringen","2","","","","","","","","","","","","","",""
"2014","Thüringen","3","","","","","","","","","","","","","",""
"2014","Thüringen","4","","","","","","","","","","","","","",""
