year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2010,"Rheinland-Pfalz,Saarland",2. Quintil,5.045521005028667,4.878984330801462,5.212057679255873,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,231.0
2010,"Rheinland-Pfalz,Saarland",3. Quintil,5.73208890063341,5.587288904565261,5.8768888967015585,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,280.0
2010,"Rheinland-Pfalz,Saarland",4. Quintil,5.9376952200161774,5.810423625760931,6.064966814271424,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,302.0
2010,"Rheinland-Pfalz,Saarland",5. Quintil,7.122134840216729,7.016637041216358,7.2276326392171,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,326.0
2010,Baden-Württemberg,-6,,,,,,,,,,,,
2010,Baden-Württemberg,1. Quintil,3.9390790914991505,3.7764599843957414,4.10169819860256,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,228.0
2010,Baden-Württemberg,2. Quintil,4.848638250080263,4.731342715106397,4.96593378505413,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,425.0
2010,Baden-Württemberg,3. Quintil,5.463755094308249,5.362319148382569,5.5651910402339295,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,474.0
2010,Baden-Württemberg,4. Quintil,5.9979430215897205,5.914963816798326,6.080922226381115,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,729.0
2010,Baden-Württemberg,5. Quintil,6.7026383762197765,6.634369843298296,6.7709069091412575,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,959.0
2010,Bayern,-6,,,,,,,,,,,,
2010,Bayern,1. Quintil,4.276329614894832,4.154980348467907,4.397678881321758,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,354.0
2010,Bayern,2. Quintil,4.573467742344788,4.46275766138757,4.684177823302006,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,513.0
2010,Bayern,3. Quintil,5.629284083257247,5.539706375745449,5.718861790769044,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,766.0
2010,Bayern,4. Quintil,6.079767581409478,5.99802456540858,6.161510597410376,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,803.0
2010,Bayern,5. Quintil,6.938606519948653,6.876545543180769,7.000667496716537,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1048.0
2010,Berlin,-6,,,,,,,,,,,,
2010,Berlin,1. Quintil,3.767540587893915,3.5753016577929406,3.95977951799489,2.0,3.3047967956020154,5.0,0.0,9.5,3.0,2.0,3.0,147.0
2010,Berlin,2. Quintil,4.250589436506353,4.0250454788512595,4.476133394161446,2.119462534539742,4.0,5.896422625522065,0.0,10.0,4.0,3.0,5.0,140.0
2010,Berlin,3. Quintil,4.904927853190787,4.741977388005609,5.067878318375965,4.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,167.0
2010,Berlin,4. Quintil,6.205280817029517,6.0591024334053,6.351459200653734,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,214.0
2010,Berlin,5. Quintil,6.58010403125235,6.446391478469593,6.713816584035108,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,239.0
2010,Brandenburg,-6,,,,,,,,,,,,
2010,Brandenburg,1. Quintil,3.7248132231222026,3.5310185529568545,3.9186078932875508,1.0,4.0,6.0,0.0,9.0,4.0,3.0,5.0,167.0
2010,Brandenburg,2. Quintil,4.904263017108123,4.715857998725193,5.092668035491053,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,188.0
2010,Brandenburg,3. Quintil,5.199721490033319,5.060391067730493,5.339051912336145,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,241.0
2010,Brandenburg,4. Quintil,6.139594202685264,5.988991885911457,6.290196519459071,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,194.0
2010,Brandenburg,5. Quintil,6.465217939072446,6.286868595433354,6.643567282711537,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,8.024999999999999,151.0
2010,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2010,Mecklenburg-Vorpommern,1. Quintil,3.9352911649737097,3.688232600293236,4.182349729654184,2.0,3.0,6.0,0.0,10.0,3.0,0.9749999999999943,4.0,127.0
2010,Mecklenburg-Vorpommern,2. Quintil,5.142852742966775,4.871797562395301,5.413907923538249,2.0,6.0,8.0,0.0,10.0,6.0,5.0,8.0,114.0
2010,Mecklenburg-Vorpommern,3. Quintil,5.865915852634079,5.683657256336066,6.048174448932092,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,126.0
2010,Mecklenburg-Vorpommern,4. Quintil,6.471093982327726,6.281416880531024,6.660771084124427,5.0,7.0,8.0,0.5,10.0,7.0,6.974999999999994,7.0,120.0
2010,Mecklenburg-Vorpommern,5. Quintil,7.201980246128293,7.016664590370212,7.3872959018863735,6.0,8.0,9.0,2.0,10.0,8.0,8.0,9.0,97.0
2010,Sachsen,-6,,,,,,,,,,,,
2010,Sachsen,1. Quintil,3.5820097644117657,3.4151410336004937,3.7488784952230376,1.7097857847879858,3.0,5.0,0.0,9.935321322818021,3.0,2.0,4.0,241.0
2010,Sachsen,2. Quintil,4.751076820297483,4.638393667615003,4.863759972979962,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0249999999999995,395.0
2010,Sachsen,3. Quintil,5.41241050545076,5.295394049743888,5.529426961157632,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,403.0
2010,Sachsen,4. Quintil,6.018904770498403,5.904493930495864,6.133315610500942,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,405.0
2010,Sachsen,5. Quintil,7.103742959041917,6.977925516365746,7.229560401718089,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,211.0
2010,Sachsen-Anhalt,-6,,,,,,,,,,,,
2010,Sachsen-Anhalt,1. Quintil,4.1277543564715575,3.9210468373089564,4.334461875634159,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,165.0
2010,Sachsen-Anhalt,2. Quintil,4.6453048349293145,4.48253485532196,4.808074814536669,3.0,5.0,6.0,0.0,10.0,5.0,5.0,6.0,201.0
2010,Sachsen-Anhalt,3. Quintil,5.7886374511099525,5.655526637873813,5.921748264346092,5.0,6.0,7.0,2.0,10.0,6.0,6.0,7.0,201.0
2010,Sachsen-Anhalt,4. Quintil,5.918036795679258,5.776740302647882,6.059333288710635,5.0,6.0,7.0,2.0,10.0,6.0,5.0,7.0,191.0
2010,Sachsen-Anhalt,5. Quintil,6.133456122157281,5.934200739827279,6.332711504487284,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,140.0
2010,Thüringen,-6,,,,,,,,,,,,
2010,Thüringen,1. Quintil,3.867587536026039,3.687633573856541,4.047541498195537,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,140.0
2010,Thüringen,2. Quintil,5.439880616690224,5.292996153165788,5.58676508021466,4.0,5.308152933569756,8.0,0.0,10.0,5.0,3.0,5.0,242.0
2010,Thüringen,3. Quintil,5.294483286959105,5.146236138972268,5.4427304349459416,3.0,5.0,8.0,0.0,10.0,5.0,4.0,5.0,247.0
2010,Thüringen,4. Quintil,5.84693025030984,5.674243781929142,6.019616718690538,5.0,7.0,7.0,2.0,10.0,7.0,7.0,9.0,185.0
2010,Thüringen,5. Quintil,7.16907091940539,7.00883900356913,7.329302835241649,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,133.0
2011,Schleswig-Holstein,-6,,,,,,,,,,,,
2011,Schleswig-Holstein,1. Quintil,4.96577368046401,4.6656814168822445,5.265865944045776,3.0,5.0,8.0,0.0,10.0,5.0,3.0,7.0,97.0
2011,Schleswig-Holstein,2. Quintil,5.655422845556551,5.461986735551563,5.848858955561538,4.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,159.0
2011,Schleswig-Holstein,3. Quintil,5.859033326610059,5.683815430625494,6.034251222594624,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,161.0
2011,Schleswig-Holstein,4. Quintil,6.766432678330727,6.627632840426368,6.905232516235086,5.009456240000557,7.0,8.0,0.5236406000013938,10.0,7.0,7.0,7.0,207.0
2011,Schleswig-Holstein,5. Quintil,7.066628060495447,6.9289813295165255,7.204274791474368,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,208.0
2011,Hamburg,-6,,,,,,,,,,,,
2011,Hamburg,1. Quintil,4.541135861174024,4.078709380143594,5.003562342204455,2.0,5.036810777819465,7.0,0.0,9.0,5.0,3.0,8.0,34.0
2011,Hamburg,2. Quintil,5.303770939729747,5.022956183759245,5.584585695700248,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,55.0
2011,Hamburg,3. Quintil,5.497558770177472,5.2777325125468195,5.717385027808124,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,81.0
2011,Hamburg,4. Quintil,6.464219640895401,6.2398506188020635,6.688588662988738,5.0,6.0,8.0,0.5,10.0,6.0,4.0,6.0,76.0
2011,Hamburg,5. Quintil,7.093828129480422,6.907044758012652,7.280611500948193,5.0,8.0,9.0,0.0,10.0,8.0,8.0,9.0,145.0
2011,Niedersachsen,-6,,,,,,,,,,,,
2011,Niedersachsen,1. Quintil,4.106307287131672,3.941350525739272,4.271264048524073,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,259.0
2011,Niedersachsen,2. Quintil,5.340265018055212,5.212885768698221,5.467644267412203,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,394.0
2011,Niedersachsen,3. Quintil,5.4543520041413665,5.3431687521588325,5.5655352561239,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,468.0
2011,Niedersachsen,4. Quintil,6.459803244984644,6.368647592045813,6.550958897923475,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,553.0
2011,Niedersachsen,5. Quintil,6.882422943114162,6.787531771085326,6.977314115142998,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,627.0
2011,Bremen,-6,,,,,,,,,,,,
2011,Bremen,1. Quintil,,,,,,,,,,,,
2011,Bremen,2. Quintil,3.6182559778536874,3.183307859367819,4.053204096339556,1.0,3.0,5.59218505526802,0.0,10.0,3.0,1.0,5.0,41.0
2011,Bremen,3. Quintil,6.331436604713576,5.9621708076442825,6.70070240178287,4.0,6.0,8.0,1.0,10.0,6.0,4.0,8.0,40.0
2011,Bremen,4. Quintil,5.978612324336034,5.486326334523048,6.470898314149019,4.129684242921758,5.0,8.46016294310013,0.0,10.0,5.0,2.0,5.0,32.0
2011,Bremen,5. Quintil,6.9399677335292465,6.598734141749045,7.281201325309448,5.0,7.789935483548033,8.0,1.0,10.0,8.0,8.0,11.0,40.0
2011,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2011,Nordrhein-Westfalen,1. Quintil,4.268586435153139,4.168745093645017,4.368427776661261,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,570.0
2011,Nordrhein-Westfalen,2. Quintil,5.084802979217187,5.006709160395866,5.162896798038508,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,835.0
2011,Nordrhein-Westfalen,3. Quintil,5.747165847933482,5.668055236529565,5.8262764593374,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,927.0
2011,Nordrhein-Westfalen,4. Quintil,6.368267496362525,6.304512035075168,6.432022957649881,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1128.0
2011,Nordrhein-Westfalen,5. Quintil,7.082385726029299,7.028962498145192,7.135808953913407,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1517.0
2011,Hessen,-6,,,,,,,,,,,,
2011,Hessen,1. Quintil,4.129423337190703,3.9064088255357574,4.352437848845649,2.0,3.0,7.0,0.0,10.0,3.0,1.0,3.0,143.0
2011,Hessen,2. Quintil,5.382190339787897,5.215103999162319,5.549276680413475,3.0,6.0,7.0,0.0,10.0,6.0,5.0,7.0,241.0
2011,Hessen,3. Quintil,5.662998085011366,5.529275622842258,5.796720547180474,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,309.0
2011,Hessen,4. Quintil,6.001597129753589,5.882912668200829,6.120281591306348,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,405.0
2011,Hessen,5. Quintil,6.908033922039307,6.823712628198338,6.992355215880275,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,577.0
2011,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",1. Quintil,4.370817666251676,4.168737066193249,4.572898266310102,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,178.0
2011,"Rheinland-Pfalz,Saarland",2. Quintil,5.883791374411751,5.703987793201179,6.063594955622323,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,217.0
2011,"Rheinland-Pfalz,Saarland",3. Quintil,5.843036157004336,5.713240197625348,5.972832116383325,4.0,6.0,7.0,0.0,10.0,6.0,5.0,6.0,309.0
2011,"Rheinland-Pfalz,Saarland",4. Quintil,6.726681069528633,6.619401438741604,6.833960700315662,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,328.0
2011,"Rheinland-Pfalz,Saarland",5. Quintil,7.268711064516556,7.163622439891031,7.373799689142081,7.0,8.0,9.0,4.0,10.0,8.0,8.0,8.0,349.0
2011,Baden-Württemberg,-6,,,,,,,,,,,,
2011,Baden-Württemberg,1. Quintil,4.79104261413598,4.631135218916923,4.950950009355037,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,238.0
2011,Baden-Württemberg,2. Quintil,5.264588362298294,5.151574420836322,5.377602303760266,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,373.0
2011,Baden-Württemberg,3. Quintil,5.366076709152335,5.268904401898482,5.463249016406188,4.0,6.0,7.0,0.0,10.0,6.0,6.0,7.0,593.0
2011,Baden-Württemberg,4. Quintil,6.173966779361832,6.096862237538315,6.251071321185349,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,790.0
2011,Baden-Württemberg,5. Quintil,7.024378741499918,6.964534110512885,7.084223372486951,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1079.0
2011,Bayern,-6,,,,,,,,,,,,
2011,Bayern,1. Quintil,4.184477224766626,4.057215894917583,4.311738554615669,2.0,4.0,5.0,0.0,9.5,4.0,3.0,4.0,319.0
2011,Bayern,2. Quintil,4.971348878437931,4.86154479276895,5.081152964106912,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,566.0
2011,Bayern,3. Quintil,5.96185816019961,5.878258539311991,6.045457781087229,4.0,6.0,8.0,0.0,10.0,6.0,6.0,6.0,792.0
2011,Bayern,4. Quintil,6.0812284804152785,6.005792325184741,6.156664635645816,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,973.0
2011,Bayern,5. Quintil,7.192455108904272,7.136238626619167,7.248671591189377,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1208.0
2011,Berlin,-6,,,,,,,,,,,,
2011,Berlin,1. Quintil,3.6972410826293665,3.5029249097122896,3.8915572555464433,2.0,4.0,5.0,0.0,9.5,4.0,4.0,5.0,129.0
2011,Berlin,2. Quintil,4.5882746014593785,4.377438281401582,4.799110921517175,3.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,149.0
2011,Berlin,3. Quintil,5.3689686325504455,5.1737865206191,5.5641507444817915,4.0,5.0,7.0,0.0,10.0,5.0,3.0,5.0,151.0
2011,Berlin,4. Quintil,6.202439200603828,6.064161621087947,6.340716780119709,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,216.0
2011,Berlin,5. Quintil,7.121163710938605,6.999931785950226,7.242395635926984,6.0,7.0,8.949301841352405,1.5760472379713928,10.0,7.0,6.0,7.0,264.0
2011,Brandenburg,-6,,,,,,,,,,,,
2011,Brandenburg,1. Quintil,3.523031835048692,3.3368446805653575,3.7092189895320264,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,169.0
2011,Brandenburg,2. Quintil,4.818898964522527,4.661505641301586,4.976292287743467,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,225.0
2011,Brandenburg,3. Quintil,5.15218782128902,5.005478815276901,5.29889682730114,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,225.0
2011,Brandenburg,4. Quintil,5.7969998206688205,5.638006555943834,5.955993085393807,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,226.0
2011,Brandenburg,5. Quintil,6.523878362289121,6.370750615035613,6.67700610954263,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,170.0
2011,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,1. Quintil,3.651571045246873,3.4319181442873194,3.8712239462064266,2.0,3.9931231237624822,5.0,0.0,9.5,4.0,3.0,5.0,104.0
2011,Mecklenburg-Vorpommern,2. Quintil,5.031161944409644,4.815934100637225,5.2463897881820625,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,123.0
2011,Mecklenburg-Vorpommern,3. Quintil,5.925243393219946,5.701320887376195,6.149165899063698,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,126.0
2011,Mecklenburg-Vorpommern,4. Quintil,6.102633119842729,5.935469544256939,6.269796695428518,5.0,6.0,8.0,1.0,10.0,6.0,5.0,7.0,126.0
2011,Mecklenburg-Vorpommern,5. Quintil,6.716212542442978,6.524603406312134,6.907821678573822,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,115.0
2011,Sachsen,-6,,,,,,,,,,,,
2011,Sachsen,1. Quintil,3.3889656516364535,3.2424369023714195,3.5354944009014875,2.0,3.0,5.0,0.0,9.5,3.0,2.0,3.0,251.0
2011,Sachsen,2. Quintil,4.910913353113683,4.787052973711415,5.034773732515951,3.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,369.0
2011,Sachsen,3. Quintil,5.618939549983873,5.506642784638473,5.731236315329273,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,454.0
2011,Sachsen,4. Quintil,5.956999332938943,5.845728339214589,6.0682703266632965,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,393.0
2011,Sachsen,5. Quintil,7.197514674533148,7.075400154615,7.319629194451297,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,233.0
2011,Sachsen-Anhalt,-6,,,,,,,,,,,,
2011,Sachsen-Anhalt,1. Quintil,4.0497284394166515,3.8468322827543697,4.252624596078934,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,172.0
2011,Sachsen-Anhalt,2. Quintil,4.739196444035575,4.598683223398159,4.879709664672991,3.0,5.0,6.0,0.0,10.0,5.0,5.0,5.0,210.0
2011,Sachsen-Anhalt,3. Quintil,5.647990241580873,5.498615636386321,5.797364846775425,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,234.0
2011,Sachsen-Anhalt,4. Quintil,5.961217538157069,5.804828994954607,6.11760608135953,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,198.0
2011,Sachsen-Anhalt,5. Quintil,6.822918243275732,6.65808997946256,6.987746507088903,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,179.0
2011,Thüringen,-6,,,,,,,,,,,,
2011,Thüringen,1. Quintil,4.291305389483479,4.0947775926541725,4.487833186312785,3.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0249999999999995,146.0
2011,Thüringen,2. Quintil,5.0550788044101935,4.901403424297275,5.208754184523112,3.0,5.0,7.0,0.0,10.0,5.0,4.0,6.0,252.0
2011,Thüringen,3. Quintil,5.8075382946105405,5.661634476129847,5.953442113091234,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,239.0
2011,Thüringen,4. Quintil,6.030999666457587,5.879460971571825,6.18253836134335,4.0,7.0,8.0,0.0,10.0,7.0,7.0,9.0,210.0
2011,Thüringen,5. Quintil,6.878175467932668,6.7404174777857655,7.015933458079571,5.51873395279759,7.0,8.0,1.7968348819939757,10.0,7.0,6.0,8.0,156.0
2012,Schleswig-Holstein,-6,,,,,,,,,,,,
2012,Schleswig-Holstein,1. Quintil,4.061104421860466,3.861928541563763,4.2602803021571685,3.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,117.0
2012,Schleswig-Holstein,2. Quintil,5.683808034362142,5.48444315543615,5.883172913288135,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,185.0
2012,Schleswig-Holstein,3. Quintil,5.852496217287283,5.673414626044022,6.031577808530543,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,169.0
2012,Schleswig-Holstein,4. Quintil,6.621919589816446,6.483716141433339,6.760123038199552,5.704915747954696,7.0,8.0,2.2622893698867403,10.0,7.0,7.0,7.0249999999999995,201.0
2012,Schleswig-Holstein,5. Quintil,7.181979940323535,7.055921563640774,7.308038317006296,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,232.0
2012,Hamburg,-6,,,,,,,,,,,,
2012,Hamburg,1. Quintil,3.361538263168307,2.962397613948517,3.760678912388097,1.723581034875767,3.0,5.0,0.0,9.91462844768635,3.0,1.0,4.0,35.0
2012,Hamburg,2. Quintil,4.721936210353024,4.309358771220033,5.134513649486015,2.0,5.0,7.0,1.0,10.0,5.0,4.0,7.0,43.0
2012,Hamburg,3. Quintil,5.695081353247916,5.468297639201012,5.921865067294821,5.0,6.0,8.0,0.5,10.0,6.0,5.0,7.0,92.0
2012,Hamburg,4. Quintil,6.118605216218302,5.8337010569799865,6.403509375456617,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,80.0
2012,Hamburg,5. Quintil,7.5560662478602865,7.417837534187012,7.6942949615335605,7.0,8.0,8.0,5.5,9.5,8.0,8.0,9.0,134.0
2012,Niedersachsen,-6,,,,,,,,,,,,
2012,Niedersachsen,1. Quintil,4.450226852299096,4.2814992502052185,4.6189544543929735,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0,249.0
2012,Niedersachsen,2. Quintil,5.2374669442623025,5.1123234346474655,5.3626104538771395,3.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,401.0
2012,Niedersachsen,3. Quintil,5.459826832587933,5.345663154369678,5.573990510806189,4.0,6.0,8.0,0.0,10.0,6.0,5.0,7.0,492.0
2012,Niedersachsen,4. Quintil,6.552602951554034,6.460387759282859,6.644818143825209,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,596.0
2012,Niedersachsen,5. Quintil,7.159734563098577,7.071410799119971,7.248058327077183,6.0,8.0,9.0,1.5,10.0,8.0,8.0,8.0,638.0
2012,Bremen,-6,,,,,,,,,,,,
2012,Bremen,1. Quintil,,,,,,,,,,,,
2012,Bremen,2. Quintil,5.062093127831337,4.771488118642903,5.35269813701977,3.6116883097681534,5.0,6.0,1.0,9.58246753534777,5.0,4.0,6.0,40.0
2012,Bremen,3. Quintil,5.780733996901166,5.346232467281236,6.215235526521096,3.0,5.472814913804933,8.0,0.0,10.0,5.0,2.0,7.0,34.0
2012,Bremen,4. Quintil,6.88413833645454,6.509684778835824,7.2585918940732554,6.0,7.0,9.0,1.5,10.0,7.0,6.0,8.0,41.0
2012,Bremen,5. Quintil,6.563282868775997,6.232232313720224,6.89433342383177,6.0,7.0,8.0,3.0,10.0,7.0,6.0,8.0,44.0
2012,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2012,Nordrhein-Westfalen,1. Quintil,4.308386309763587,4.203355980732254,4.41341663879492,2.0,4.0,6.0,0.0,10.0,4.0,3.0,4.0,557.0
2012,Nordrhein-Westfalen,2. Quintil,5.142418503919284,5.065591323928902,5.219245683909667,4.0,5.0,7.0,0.0,10.0,5.0,5.0,5.0,869.0
2012,Nordrhein-Westfalen,3. Quintil,5.805667499859961,5.726431365709011,5.884903634010911,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,900.0
2012,Nordrhein-Westfalen,4. Quintil,6.285256900431269,6.216700469476615,6.353813331385922,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1144.0
2012,Nordrhein-Westfalen,5. Quintil,7.1561653867022965,7.107629925087583,7.20470084831701,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1605.0
2012,Hessen,-6,,,,,,,,,,,,
2012,Hessen,1. Quintil,3.7716475661877276,3.552293773110845,3.9910013592646103,2.0,4.0,5.492671355459622,0.0,10.0,4.0,3.0,6.0,141.0
2012,Hessen,2. Quintil,5.234589759585422,5.085778102568024,5.38340141660282,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,241.0
2012,Hessen,3. Quintil,5.799333824047049,5.669599701714988,5.92906794637911,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,338.0
2012,Hessen,4. Quintil,6.372225243007708,6.260868505824808,6.483581980190609,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,393.0
2012,Hessen,5. Quintil,7.199225949014639,7.127557627001963,7.270894271027315,6.0,8.0,8.0,3.0,10.0,8.0,8.0,9.0,605.0
2012,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2012,"Rheinland-Pfalz,Saarland",1. Quintil,4.275839688385849,4.076975440571441,4.474703936200258,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,164.0
2012,"Rheinland-Pfalz,Saarland",2. Quintil,5.664669573114427,5.513203885577211,5.8161352606516425,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,238.0
2012,"Rheinland-Pfalz,Saarland",3. Quintil,6.1783869509492995,6.050984272044076,6.305789629854523,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,308.0
2012,"Rheinland-Pfalz,Saarland",4. Quintil,6.538786095298334,6.4292842650508035,6.648287925545864,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,348.0
2012,"Rheinland-Pfalz,Saarland",5. Quintil,7.3757217644419315,7.274668079533089,7.476775449350774,7.0,8.0,9.0,4.0,10.0,8.0,8.0,9.0,370.0
2012,Baden-Württemberg,-6,,,,,,,,,,,,
2012,Baden-Württemberg,1. Quintil,4.388403595953469,4.210068099274787,4.566739092632151,2.0,5.0,7.0,0.0,10.0,5.0,5.0,6.0249999999999995,196.0
2012,Baden-Württemberg,2. Quintil,5.394752647313777,5.271864831875242,5.517640462752312,4.0,5.0,7.0,0.0,10.0,5.0,4.0,5.0,372.0
2012,Baden-Württemberg,3. Quintil,5.6707735470716845,5.580442060745616,5.761105033397753,4.0,6.0,7.0,0.0,10.0,6.0,5.974999999999994,6.0,627.0
2012,Baden-Württemberg,4. Quintil,6.309536030614638,6.22933319883137,6.389738862397907,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,752.0
2012,Baden-Württemberg,5. Quintil,6.868422976231114,6.804859072737352,6.931986879724877,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,1095.0
2012,Bayern,-6,,,,,,,,,,,,
2012,Bayern,1. Quintil,4.2186223596506265,4.068959379389505,4.368285339911748,2.0,4.0,6.0,0.0,10.0,4.0,3.0,5.0,299.0
2012,Bayern,2. Quintil,5.473664177684648,5.370710820283638,5.576617535085657,3.0,5.490866116660166,8.0,0.0,10.0,5.0,4.0,5.0,624.0
2012,Bayern,3. Quintil,5.7954867154322205,5.715190452529849,5.875782978334592,4.0,6.0,8.0,0.0,10.0,6.0,6.0,7.0,803.0
2012,Bayern,4. Quintil,6.514543839547936,6.448921455155074,6.580166223940798,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1028.0
