"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2014","17-29","Hamburg","6.5","7.5","52","2","5","8","9","9","5.79","7.21","0","10","5","8"
"2014","17-29","Hessen","6.11","5.5","251","3","5","8","9","10","5.8","6.42","0","10","6","7"
"2014","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","17-29","Niedersachsen","5.7","5.5","411","2","4","8","9","10","5.43","5.97","0","10","5","6"
"2014","17-29","Nordrhein-Westfalen","5.75","5.5","875","1","4","8","9","10","5.56","5.94","0","10","6","6"
"2014","17-29","Rheinland-Pfalz,Saarland","5.32","4.5","238","2","4","8","8","10","4.97","5.67","0","10","5","6"
"2014","17-29","Saarland","","","","","","","","","","","","","",""
"2014","17-29","Sachsen","","","","","","","","","","","","","",""
"2014","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","17-29","Schleswig-Holstein","6.11","6.5","143","3","5","8","9","10","5.64","6.58","0","10","5","7"
"2014","17-29","Thüringen","","","","","","","","","","","","","",""
"2014","30-45","Baden-Württemberg","6.52","6.5","1077","3","5","8","9","10","6.37","6.67","0","10","7","7"
"2014","30-45","Bayern","6.4","6.5","1394","3","5","8","9","10","6.27","6.53","0","10","7","7"
"2014","30-45","Berlin","","","","","","","","","","","","","",""
"2014","30-45","Brandenburg","","","","","","","","","","","","","",""
"2014","30-45","Bremen","5.41","5.5","67","1","3","8","9","10","4.72","6.1","0","10","6","7"
"2014","30-45","Hamburg","6.1","5.5","152","3","5","8","8","10","5.71","6.49","0","10","6","7"
"2014","30-45","Hessen","6.18","5.5","553","2","5","8","9","10","5.97","6.39","0","10","6","7"
"2014","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","30-45","Niedersachsen","6.43","6.5","770","3","5","8","9","10","6.25","6.61","0","10","7","7"
"2014","30-45","Nordrhein-Westfalen","6.09","6.5","1706","2","5","8","9","10","5.97","6.21","0","10","6","7"
"2014","30-45","Rheinland-Pfalz,Saarland","5.97","5.5","450","2","5","8","9","10","5.73","6.21","0","10","6","7"
"2014","30-45","Saarland","","","","","","","","","","","","","",""
"2014","30-45","Sachsen","","","","","","","","","","","","","",""
"2014","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","30-45","Schleswig-Holstein","6.21","6.5","292","3","5","8","9","10","5.94","6.48","0","10","6","7"
"2014","30-45","Thüringen","","","","","","","","","","","","","",""
"2014","46-65","Baden-Württemberg","6.3","6.5","1006","3","5","8","9","10","6.15","6.45","0","10","7","7"
"2014","46-65","Bayern","6.41","6.5","1459","3","5","8","9","10","6.28","6.54","0","10","7","7"
"2014","46-65","Berlin","","","","","","","","","","","","","",""
"2014","46-65","Brandenburg","","","","","","","","","","","","","",""
"2014","46-65","Bremen","5.61","5.5","54","2","2","8","10","10","4.77","6.45","0","10","4","7"
"2014","46-65","Hamburg","6.27","6.5","126","3","5","8","9","10","5.86","6.68","0","10","6","7"
"2014","46-65","Hessen","6.22","6.5","698","2","5","8","9","10","6.04","6.4","0","10","7","7"
"2014","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","46-65","Niedersachsen","6.08","6.5","858","2","4","8","9","10","5.9","6.26","0","10","7","7"
"2014","46-65","Nordrhein-Westfalen","6.12","6.5","1892","3","5","8","9","10","6.01","6.23","0","10","7","7"
"2014","46-65","Rheinland-Pfalz,Saarland","6.4","6.5","536","2","5","8","9","10","6.19","6.61","0","10","7","7"
"2014","46-65","Saarland","","","","","","","","","","","","","",""
"2014","46-65","Sachsen","","","","","","","","","","","","","",""
"2014","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","46-65","Schleswig-Holstein","6.29","6.5","263","3","5","8","9","10","5.97","6.61","0","10","6","7"
"2014","46-65","Thüringen","","","","","","","","","","","","","",""
"2014","66","Baden-Württemberg","6.63","6.5","543","3","5","8","9","10","6.44","6.82","0","10","7","8"
"2014","66","Bayern","6.46","6.5","764","3","5","8","10","10","6.28","6.64","0","10","7","8"
"2014","66","Berlin","","","","","","","","","","","","","",""
"2014","66","Brandenburg","","","","","","","","","","","","","",""
"2014","66","Bremen","6.99","6.5","36","5","5","8","9","10","6.29","7.69","2","10","6","9"
"2014","66","Hamburg","6.31","6.5","92","2","5","8","10","10","5.8","6.82","1","10","6","8"
"2014","66","Hessen","6.41","6.5","281","3","5","8","10","10","6.13","6.69","0","10","7","8"
"2014","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2014","66","Niedersachsen","6.49","6.5","480","3","5","8","10","10","6.26","6.72","0","10","7","8"
"2014","66","Nordrhein-Westfalen","6.6","6.5","915","3","5","8","10","10","6.44","6.76","0","10","7","7"
"2014","66","Rheinland-Pfalz,Saarland","6.52","6.5","285","3","5","8","9","10","6.23","6.81","0","10","7","7"
"2014","66","Saarland","","","","","","","","","","","","","",""
"2014","66","Sachsen","","","","","","","","","","","","","",""
"2014","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2014","66","Schleswig-Holstein","6.65","6.5","181","2","5","9","10","10","6.28","7.02","0","10","7","8"
"2014","66","Thüringen","","","","","","","","","","","","","",""
"2015","17-29","Baden-Württemberg","6.03","6.5","480","2","5","8","9","10","5.79","6.27","0","10","6","7"
"2015","17-29","Bayern","5.9","5.5","707","2","4","8","9","10","5.7","6.1","0","10","6","7"
"2015","17-29","Berlin","","","","","","","","","","","","","",""
"2015","17-29","Brandenburg","","","","","","","","","","","","","",""
"2015","17-29","Bremen","3.22","1.5","42","1","1","4","8","10","2.28","4.16","0","10","4","6"
"2015","17-29","Hamburg","6.24","6.5","64","2","4","9","9","10","5.5","6.98","0","10","5","7"
"2015","17-29","Hessen","5.82","5.5","276","2","4","8","9","10","5.49","6.15","0","10","6","7"
"2015","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","17-29","Niedersachsen","5.83","5.5","419","2","4","8","9","10","5.56","6.1","0","10","6","6"
"2015","17-29","Nordrhein-Westfalen","5.77","5.5","896","1","4","8","9","10","5.58","5.96","0","10","6","6"
"2015","17-29","Rheinland-Pfalz,Saarland","5.74","5.5","248","1","4","8","9","10","5.39","6.09","0","10","6","7"
"2015","17-29","Saarland","","","","","","","","","","","","","",""
"2015","17-29","Sachsen","","","","","","","","","","","","","",""
"2015","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","17-29","Schleswig-Holstein","5.49","4.5","135","2","4","7","8","10","5.02","5.96","0","10","5","7"
"2015","17-29","Thüringen","","","","","","","","","","","","","",""
"2015","30-45","Baden-Württemberg","6.67","6.5","1061","3","5","8","9","10","6.52","6.82","0","10","7","7"
"2015","30-45","Bayern","6.42","6.5","1348","3","5","8","9","10","6.28","6.56","0","10","7","7"
"2015","30-45","Berlin","","","","","","","","","","","","","",""
"2015","30-45","Brandenburg","","","","","","","","","","","","","",""
"2015","30-45","Bremen","4.4","4.5","59","0","2","7","8","10","3.66","5.14","0","10","5","6"
"2015","30-45","Hamburg","6.25","6.5","155","3","5","8","9","10","5.82","6.68","0","10","6","7"
"2015","30-45","Hessen","6.4","6.5","585","3","5","8","9","10","6.2","6.6","0","10","6","7"
"2015","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","30-45","Niedersachsen","6.45","6.5","780","3","5","8","9","10","6.27","6.63","0","10","7","7"
"2015","30-45","Nordrhein-Westfalen","6.19","6.5","1682","3","5","8","9","10","6.07","6.31","0","10","6","7"
"2015","30-45","Rheinland-Pfalz,Saarland","6.08","6.5","415","3","5","8","9","10","5.84","6.32","0","10","6","7"
"2015","30-45","Saarland","","","","","","","","","","","","","",""
"2015","30-45","Sachsen","","","","","","","","","","","","","",""
"2015","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","30-45","Schleswig-Holstein","6.22","6.5","277","3","5","8","8","10","5.91","6.53","0","10","6","7"
"2015","30-45","Thüringen","","","","","","","","","","","","","",""
"2015","46-65","Baden-Württemberg","6.5","6.5","999","3","5","8","9","10","6.35","6.65","0","10","7","7"
"2015","46-65","Bayern","6.46","6.5","1460","3","5","8","9","10","6.33","6.59","0","10","7","7"
"2015","46-65","Berlin","","","","","","","","","","","","","",""
"2015","46-65","Brandenburg","","","","","","","","","","","","","",""
"2015","46-65","Bremen","5.62","5.5","48","2","3","8","9","10","4.83","6.41","0","10","4","7"
"2015","46-65","Hamburg","6.78","6.5","129","4","6","8","9","9","6.44","7.12","0","10","7","7"
"2015","46-65","Hessen","6.28","6.5","661","3","5","8","9","10","6.09","6.47","0","10","7","7"
"2015","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","46-65","Niedersachsen","6.41","6.5","839","3","5","8","9","10","6.24","6.58","0","10","7","7"
"2015","46-65","Nordrhein-Westfalen","6.28","6.5","1828","3","5","8","9","10","6.17","6.39","0","10","7","7"
"2015","46-65","Rheinland-Pfalz,Saarland","6.46","6.5","570","3","5","8","9","10","6.26","6.66","0","10","7","7"
"2015","46-65","Saarland","","","","","","","","","","","","","",""
"2015","46-65","Sachsen","","","","","","","","","","","","","",""
"2015","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","46-65","Schleswig-Holstein","6.63","6.5","267","4","5","8","9","10","6.34","6.92","0","10","6","7"
"2015","46-65","Thüringen","","","","","","","","","","","","","",""
"2015","66","Baden-Württemberg","6.78","6.5","536","4","5","8","10","10","6.59","6.97","0","10","7","8"
"2015","66","Bayern","6.65","6.5","746","3","5","8","10","10","6.48","6.82","0","10","7","8"
"2015","66","Berlin","","","","","","","","","","","","","",""
"2015","66","Brandenburg","","","","","","","","","","","","","",""
"2015","66","Bremen","6.65","5.5","31","4","5","9","10","10","5.83","7.47","1","10","6","8"
"2015","66","Hamburg","6.71","7.5","98","2","5","9","10","10","6.22","7.2","0","10","6","8"
"2015","66","Hessen","6.94","6.5","274","4","5","9","10","10","6.67","7.21","0","10","8","8"
"2015","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2015","66","Niedersachsen","6.88","7.5","485","3","5","8","10","10","6.67","7.09","0","10","7","8"
"2015","66","Nordrhein-Westfalen","6.73","6.5","906","3","5","8","9","10","6.58","6.88","0","10","7","8"
"2015","66","Rheinland-Pfalz,Saarland","6.96","7.5","292","4","6","8","9","10","6.71","7.21","0","10","7","8"
"2015","66","Saarland","","","","","","","","","","","","","",""
"2015","66","Sachsen","","","","","","","","","","","","","",""
"2015","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2015","66","Schleswig-Holstein","6.51","6.5","175","3","5","8","9","10","6.17","6.85","0","10","7","8"
"2015","66","Thüringen","","","","","","","","","","","","","",""
"2016","17-29","Baden-Württemberg","6.07","6.5","441","3","4","8","9","10","5.82","6.32","0","10","6","7"
"2016","17-29","Bayern","6.16","6.5","582","2","5","8","9","10","5.93","6.39","0","10","7","7"
"2016","17-29","Berlin","","","","","","","","","","","","","",""
"2016","17-29","Brandenburg","","","","","","","","","","","","","",""
"2016","17-29","Bremen","3.2","2.5","38","0","0","5","8","10","2.14","4.26","0","10","3","7"
"2016","17-29","Hamburg","6.56","6.5","69","3","5","8","10","10","5.91","7.21","0","10","6","8"
"2016","17-29","Hessen","5.67","5.5","228","1","3","8","9","10","5.31","6.03","0","10","6","7"
"2016","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","17-29","Niedersachsen","6.29","6.5","427","3","5","8","9","10","6.02","6.56","0","10","6","7"
"2016","17-29","Nordrhein-Westfalen","6.13","6.5","792","2","5","8","9","10","5.93","6.33","0","10","6","7"
"2016","17-29","Rheinland-Pfalz,Saarland","5.62","5.5","220","2","4","8","9","10","5.22","6.02","0","10","5","7"
"2016","17-29","Saarland","","","","","","","","","","","","","",""
"2016","17-29","Sachsen","","","","","","","","","","","","","",""
"2016","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","17-29","Schleswig-Holstein","6.42","6.5","132","3","5","8","9","10","5.97","6.87","0","10","6","7"
"2016","17-29","Thüringen","","","","","","","","","","","","","",""
"2016","30-45","Baden-Württemberg","6.64","6.5","931","4","5","8","9","10","6.49","6.79","0","10","7","7"
"2016","30-45","Bayern","6.38","6.5","1165","3","5","8","9","10","6.24","6.52","0","10","7","7"
"2016","30-45","Berlin","","","","","","","","","","","","","",""
"2016","30-45","Brandenburg","","","","","","","","","","","","","",""
"2016","30-45","Bremen","5.42","4.5","60","3","3","7","9","10","4.82","6.02","0","10","5","7"
"2016","30-45","Hamburg","6.77","6.5","130","3","6","8","9","10","6.35","7.19","0","10","7","8"
"2016","30-45","Hessen","6.54","6.5","455","3","5","8","9","10","6.31","6.77","0","10","6","7"
"2016","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","30-45","Niedersachsen","6.48","6.5","648","2","5","8","9","10","6.28","6.68","0","10","7","7"
"2016","30-45","Nordrhein-Westfalen","6.12","6.5","1506","3","5","8","9","10","5.99","6.25","0","10","7","7"
"2016","30-45","Rheinland-Pfalz,Saarland","6.32","6.5","396","3","5","8","9","10","6.07","6.57","0","10","6","7"
"2016","30-45","Saarland","","","","","","","","","","","","","",""
"2016","30-45","Sachsen","","","","","","","","","","","","","",""
"2016","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","30-45","Schleswig-Holstein","6.33","6.5","260","3","5","8","9","10","6.03","6.63","0","10","6","7"
"2016","30-45","Thüringen","","","","","","","","","","","","","",""
"2016","46-65","Baden-Württemberg","6.62","6.5","933","3","5","8","9","10","6.47","6.77","0","10","7","7"
"2016","46-65","Bayern","6.64","6.5","1369","3","5","8","9","10","6.51","6.77","0","10","7","7"
"2016","46-65","Berlin","","","","","","","","","","","","","",""
"2016","46-65","Brandenburg","","","","","","","","","","","","","",""
"2016","46-65","Bremen","6.19","4.5","50","1","5","9","10","10","5.42","6.96","0","10","5","8"
"2016","46-65","Hamburg","6.69","6.5","131","3","5","9","9","10","6.26","7.12","0","10","6","7"
"2016","46-65","Hessen","6.32","6.5","610","3","5","8","9","10","6.12","6.52","0","10","7","7"
"2016","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","46-65","Niedersachsen","6.3","6.5","822","3","5","8","9","10","6.12","6.48","0","10","7","7"
"2016","46-65","Nordrhein-Westfalen","6.37","6.5","1739","3","5","8","9","10","6.26","6.48","0","10","7","7"
"2016","46-65","Rheinland-Pfalz,Saarland","6.52","6.5","541","3","5","8","9","10","6.32","6.72","0","10","7","7"
"2016","46-65","Saarland","","","","","","","","","","","","","",""
"2016","46-65","Sachsen","","","","","","","","","","","","","",""
"2016","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","46-65","Schleswig-Holstein","6.68","6.5","256","4","6","8","9","10","6.38","6.98","0","10","7","7"
"2016","46-65","Thüringen","","","","","","","","","","","","","",""
"2016","66","Baden-Württemberg","7.04","6.5","503","4","6","8","9","10","6.86","7.22","0","10","7","8"
"2016","66","Bayern","6.57","6.5","721","3","5","8","10","10","6.39","6.75","0","10","7","8"
"2016","66","Berlin","","","","","","","","","","","","","",""
"2016","66","Brandenburg","","","","","","","","","","","","","",""
"2016","66","Bremen","6.51","6.5","32","4","5","8","9","10","5.72","7.3","2","10","5","8"
"2016","66","Hamburg","6.38","6.5","92","2","4","8","9","10","5.84","6.92","0","10","7","8"
"2016","66","Hessen","6.69","6.5","263","3","5","8","10","10","6.42","6.96","0","10","7","8"
"2016","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2016","66","Niedersachsen","7.02","7.5","470","3","6","9","10","10","6.81","7.23","0","10","8","8"
"2016","66","Nordrhein-Westfalen","6.87","6.5","871","3","5","9","10","10","6.72","7.02","0","10","7","8"
"2016","66","Rheinland-Pfalz,Saarland","6.88","6.5","287","4","6","8","9","10","6.64","7.12","1","10","7","7"
"2016","66","Saarland","","","","","","","","","","","","","",""
"2016","66","Sachsen","","","","","","","","","","","","","",""
"2016","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2016","66","Schleswig-Holstein","7.06","7.5","153","4","6","8","10","10","6.67","7.45","0","10","7","8"
"2016","66","Thüringen","","","","","","","","","","","","","",""
"2017","17-29","Baden-Württemberg","6.44","6.5","538","3","5","8","9","10","6.23","6.65","0","10","6","7"
"2017","17-29","Bayern","6.56","6.5","688","3","5","8","9","10","6.36","6.76","0","10","7","7"
"2017","17-29","Berlin","","","","","","","","","","","","","",""
"2017","17-29","Brandenburg","","","","","","","","","","","","","",""
"2017","17-29","Bremen","4.63","4.5","57","0","0","7","8","10","3.96","5.3","0","10","5","7"
"2017","17-29","Hamburg","6.14","6.5","75","1","4","8","10","10","5.5","6.78","0","10","6","7"
"2017","17-29","Hessen","5.7","5.5","324","1","4","8","9","10","5.39","6.01","0","10","6","7"
"2017","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","17-29","Niedersachsen","6.06","5.5","571","3","5","8","9","10","5.85","6.27","0","10","6","7"
"2017","17-29","Nordrhein-Westfalen","6.06","6.5","996","2","4","8","9","10","5.89","6.23","0","10","6","7"
"2017","17-29","Rheinland-Pfalz,Saarland","5.78","5.5","280","2","5","7","9","10","5.47","6.09","0","10","5","6"
"2017","17-29","Saarland","","","","","","","","","","","","","",""
"2017","17-29","Sachsen","","","","","","","","","","","","","",""
"2017","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","17-29","Schleswig-Holstein","6.66","6.5","207","3","5","8","9","10","6.32","7","0","10","6","7"
"2017","17-29","Thüringen","","","","","","","","","","","","","",""
"2017","30-45","Baden-Württemberg","6.32","6.5","1046","3","5","8","9","10","6.17","6.47","0","10","7","7"
"2017","30-45","Bayern","6.54","6.5","1275","3","5","8","9","10","6.41","6.67","0","10","7","7"
"2017","30-45","Berlin","","","","","","","","","","","","","",""
"2017","30-45","Brandenburg","","","","","","","","","","","","","",""
"2017","30-45","Bremen","5.1","4.5","64","1","3","7","10","10","4.45","5.75","0","10","5","7"
"2017","30-45","Hamburg","6.84","6.5","142","4","6","8","9","10","6.43","7.25","0","10","7","8"
"2017","30-45","Hessen","6.56","6.5","598","3","5","8","9","10","6.35","6.77","0","10","6","7"
"2017","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","30-45","Niedersachsen","6.48","6.5","763","3","5","8","9","10","6.31","6.65","0","10","6","7"
"2017","30-45","Nordrhein-Westfalen","6.41","6.5","1739","3","5","8","9","10","6.29","6.53","0","10","7","7"
"2017","30-45","Rheinland-Pfalz,Saarland","6.53","6.5","426","4","5","8","9","10","6.31","6.75","0","10","6","7"
"2017","30-45","Saarland","","","","","","","","","","","","","",""
"2017","30-45","Sachsen","","","","","","","","","","","","","",""
"2017","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","30-45","Schleswig-Holstein","6.54","6.5","353","3","6","8","9","10","6.28","6.8","0","10","7","7"
"2017","30-45","Thüringen","","","","","","","","","","","","","",""
"2017","46-65","Baden-Württemberg","6.53","6.5","1117","3","5","8","9","10","6.39","6.67","0","10","7","7"
"2017","46-65","Bayern","6.75","6.5","1598","4","5","8","10","10","6.64","6.86","0","10","7","7"
"2017","46-65","Berlin","","","","","","","","","","","","","",""
"2017","46-65","Brandenburg","","","","","","","","","","","","","",""
"2017","46-65","Bremen","6.01","5.5","81","3","4","8","10","10","5.46","6.56","0","10","5","7"
"2017","46-65","Hamburg","6.73","6.5","162","4","6","8","9","10","6.35","7.11","0","10","6","7"
"2017","46-65","Hessen","6.17","6.5","708","2","5","8","9","10","5.99","6.35","0","10","7","7"
"2017","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","46-65","Niedersachsen","6.41","6.5","1043","3","5","8","9","10","6.26","6.56","0","10","7","7"
"2017","46-65","Nordrhein-Westfalen","6.46","6.5","2089","3","5","8","9","10","6.36","6.56","0","10","7","7"
"2017","46-65","Rheinland-Pfalz,Saarland","6.54","6.5","594","3","5","8","9","10","6.35","6.73","0","10","7","7"
"2017","46-65","Saarland","","","","","","","","","","","","","",""
"2017","46-65","Sachsen","","","","","","","","","","","","","",""
"2017","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","46-65","Schleswig-Holstein","6.68","6.5","331","3","5","8","9","10","6.42","6.94","0","10","7","7"
"2017","46-65","Thüringen","","","","","","","","","","","","","",""
"2017","66","Baden-Württemberg","6.74","6.5","542","4","5","8","10","10","6.55","6.93","0","10","7","8"
"2017","66","Bayern","6.68","6.5","779","3","5","9","10","10","6.52","6.84","0","10","7","8"
"2017","66","Berlin","","","","","","","","","","","","","",""
"2017","66","Brandenburg","","","","","","","","","","","","","",""
"2017","66","Bremen","7.08","6.5","34","2","5","9","10","10","6.22","7.94","2","10","7","9"
"2017","66","Hamburg","6.09","6.5","95","1","4","8","9","10","5.55","6.63","0","10","7","8"
"2017","66","Hessen","6.68","6.5","273","3","5","8","9","10","6.42","6.94","0","10","7","8"
"2017","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2017","66","Niedersachsen","7.05","7.5","492","4","6","9","10","10","6.85","7.25","0","10","7","8"
"2017","66","Nordrhein-Westfalen","6.82","6.5","901","4","5","8","10","10","6.67","6.97","0","10","7","8"
"2017","66","Rheinland-Pfalz,Saarland","6.78","6.5","301","4","5","8","9","10","6.53","7.03","0","10","7","8"
"2017","66","Saarland","","","","","","","","","","","","","",""
"2017","66","Sachsen","","","","","","","","","","","","","",""
"2017","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2017","66","Schleswig-Holstein","6.67","6.5","177","3","5","8","9","10","6.32","7.02","0","10","7","8"
"2017","66","Thüringen","","","","","","","","","","","","","",""
"2018","17-29","Baden-Württemberg","6.13","5.5","519","2","5","8","9","10","5.91","6.35","0","10","6","7"
"2018","17-29","Bayern","6.33","6.5","670","3","5","8","9","10","6.13","6.53","0","10","6","7"
"2018","17-29","Berlin","","","","","","","","","","","","","",""
"2018","17-29","Brandenburg","","","","","","","","","","","","","",""
"2018","17-29","Bremen","4.44","5.5","54","0","0","7","8","10","3.68","5.2","0","10","5","7"
"2018","17-29","Hamburg","5.9","6.5","86","1","4","8","9","10","5.34","6.46","0","10","6","7"
"2018","17-29","Hessen","6.08","5.5","394","3","5","8","9","10","5.81","6.35","0","10","6","7"
"2018","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","17-29","Niedersachsen","6.07","5.5","609","3","4","8","9","10","5.85","6.29","0","10","6","6"
"2018","17-29","Nordrhein-Westfalen","6.03","5.5","1189","3","4","8","9","10","5.88","6.18","0","10","6","6"
"2018","17-29","Rheinland-Pfalz,Saarland","5.68","5.5","290","2","4","7","9","10","5.38","5.98","0","10","5","6"
"2018","17-29","Saarland","","","","","","","","","","","","","",""
"2018","17-29","Sachsen","","","","","","","","","","","","","",""
"2018","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","17-29","Schleswig-Holstein","6.51","6.5","200","3","5","8","9","10","6.15","6.87","0","10","6","7"
"2018","17-29","Thüringen","","","","","","","","","","","","","",""
"2018","30-45","Baden-Württemberg","6.59","6.5","963","3","5","8","9","10","6.44","6.74","0","10","7","7"
"2018","30-45","Bayern","6.31","6.5","1208","3","5","8","9","10","6.18","6.44","0","10","7","7"
"2018","30-45","Berlin","","","","","","","","","","","","","",""
"2018","30-45","Brandenburg","","","","","","","","","","","","","",""
"2018","30-45","Bremen","5.45","4.5","90","2","3","8","8","10","4.87","6.03","0","10","5","7"
"2018","30-45","Hamburg","6.59","6.5","159","3","5","8","10","10","6.17","7.01","0","10","6","7"
"2018","30-45","Hessen","6.42","6.5","583","3","5","8","9","10","6.22","6.62","0","10","7","7"
"2018","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","30-45","Niedersachsen","6.37","6.5","758","3","5","8","9","10","6.2","6.54","0","10","6","6"
"2018","30-45","Nordrhein-Westfalen","6.38","6.5","1738","3","5","8","9","10","6.26","6.5","0","10","6","7"
"2018","30-45","Rheinland-Pfalz,Saarland","6.15","6.5","449","2","5","8","9","10","5.92","6.38","0","10","6","7"
"2018","30-45","Saarland","","","","","","","","","","","","","",""
"2018","30-45","Sachsen","","","","","","","","","","","","","",""
"2018","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","30-45","Schleswig-Holstein","6.74","6.5","334","4","6","8","9","10","6.49","6.99","0","10","7","7"
"2018","30-45","Thüringen","","","","","","","","","","","","","",""
"2018","46-65","Baden-Württemberg","6.55","6.5","1051","3","5","8","9","10","6.4","6.7","0","10","7","7"
"2018","46-65","Bayern","6.56","6.5","1529","3","5","8","9","10","6.44","6.68","0","10","7","7"
"2018","46-65","Berlin","","","","","","","","","","","","","",""
"2018","46-65","Brandenburg","","","","","","","","","","","","","",""
"2018","46-65","Bremen","6.43","5.5","94","4","5","9","9","10","5.92","6.94","0","10","5","7"
"2018","46-65","Hamburg","6.44","6.5","168","3","5","8","9","10","6.05","6.83","0","10","6","7"
"2018","46-65","Hessen","6.25","6.5","719","3","5","8","9","10","6.06","6.44","0","10","7","7"
"2018","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","46-65","Niedersachsen","6.51","6.5","1061","3","5","8","10","10","6.36","6.66","0","10","7","7"
"2018","46-65","Nordrhein-Westfalen","6.47","6.5","2093","3","5","8","9","10","6.37","6.57","0","10","7","7"
"2018","46-65","Rheinland-Pfalz,Saarland","6.53","6.5","602","3","5","8","9","10","6.33","6.73","0","10","6","7"
"2018","46-65","Saarland","","","","","","","","","","","","","",""
"2018","46-65","Sachsen","","","","","","","","","","","","","",""
"2018","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","46-65","Schleswig-Holstein","6.65","6.5","326","4","5","8","9","10","6.39","6.91","0","10","7","7"
"2018","46-65","Thüringen","","","","","","","","","","","","","",""
"2018","66","Baden-Württemberg","6.83","6.5","530","4","5","8","9","10","6.64","7.02","0","10","7","8"
"2018","66","Bayern","6.68","6.5","795","3","5","8","10","10","6.51","6.85","0","10","7","7"
"2018","66","Berlin","","","","","","","","","","","","","",""
"2018","66","Brandenburg","","","","","","","","","","","","","",""
"2018","66","Bremen","6.61","6.5","46","2","5","9","10","10","5.79","7.43","0","10","5","8"
"2018","66","Hamburg","6.56","6.5","102","2","5","8","9","10","6.09","7.03","1","10","7","8"
"2018","66","Hessen","6.69","6.5","273","3","5","8","9","10","6.43","6.95","0","10","7","8"
"2018","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2018","66","Niedersachsen","6.81","6.5","465","3","5","8","10","10","6.6","7.02","0","10","7","8"
"2018","66","Nordrhein-Westfalen","6.73","6.5","935","4","5","8","10","10","6.58","6.88","0","10","7","7"
"2018","66","Rheinland-Pfalz,Saarland","6.91","6.5","300","4","5","8","10","10","6.65","7.17","0","10","7","8"
"2018","66","Saarland","","","","","","","","","","","","","",""
"2018","66","Sachsen","","","","","","","","","","","","","",""
"2018","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2018","66","Schleswig-Holstein","7","6.5","178","4","5","9","10","10","6.66","7.34","0","10","7","8"
"2018","66","Thüringen","","","","","","","","","","","","","",""
"2019","17-29","Baden-Württemberg","6.2","6.5","482","2","5","8","10","10","5.97","6.43","0","10","6","7"
"2019","17-29","Bayern","6.55","6.5","631","3","5","8","9","10","6.35","6.75","0","10","7","7"
"2019","17-29","Berlin","","","","","","","","","","","","","",""
"2019","17-29","Brandenburg","","","","","","","","","","","","","",""
