"year","bildungsniveau","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Hauptschule","Berlin","5.08","4.5","163","4.67","5.49"
"2013","Hauptschule","Brandenburg","5.33","4.5","238","5.02","5.64"
"2013","Hauptschule","Bremen","5.44","5.5","52","4.62","6.26"
"2013","Hauptschule","Hamburg","5.92","5.5","96","5.44","6.4"
"2013","Hauptschule","Hessen","6.01","6.5","437","5.78","6.24"
"2013","Hauptschule","Mecklenburg-Vorpommern","5.58","5.5","120","5.09","6.07"
"2013","Hauptschule","Niedersachsen","5.84","5.5","759","5.65","6.03"
"2013","Hauptschule","Nordrhein-Westfalen","5.87","5.5","1582","5.75","5.99"
"2013","Hauptschule","Rheinland-Pfalz,Saarland","6.07","6.5","591","5.86","6.28"
"2013","Hauptschule","Sachsen","5.57","5.5","328","5.29","5.85"
"2013","Hauptschule","Sachsen-Anhalt","5.3","5.5","236","4.99","5.61"
"2013","Hauptschule","Schleswig-Holstein","6.32","6.5","283","6.03","6.61"
"2013","Hauptschule","Thüringen","5.63","5.5","265","5.32","5.94"
"2013","Realschule","Baden-Württemberg","6.51","6.5","753","6.33","6.69"
"2013","Realschule","Bayern","6.5","6.5","1002","6.35","6.65"
"2013","Realschule","Berlin","5.74","5.5","271","5.44","6.04"
"2013","Realschule","Brandenburg","5.63","5.5","370","5.38","5.88"
"2013","Realschule","Bremen","4.67","3.5","41","3.73","5.61"
"2013","Realschule","Hamburg","5.52","6.5","88","4.96","6.08"
"2013","Realschule","Hessen","6.42","6.5","400","6.18","6.66"
"2013","Realschule","Mecklenburg-Vorpommern","5.52","6.5","245","5.16","5.88"
"2013","Realschule","Niedersachsen","6.26","6.5","731","6.08","6.44"
"2013","Realschule","Nordrhein-Westfalen","6.25","6.5","1050","6.1","6.4"
"2013","Realschule","Rheinland-Pfalz,Saarland","6.43","6.5","286","6.14","6.72"
"2013","Realschule","Sachsen","5.38","5.5","724","5.2","5.56"
"2013","Realschule","Sachsen-Anhalt","5.45","5.5","389","5.19","5.71"
"2013","Realschule","Schleswig-Holstein","6.64","6.5","259","6.36","6.92"
"2013","Realschule","Thüringen","5.39","4.5","404","5.14","5.64"
"2014","(Fach-)Abitur","Baden-Württemberg","6.04","5.5","437","5.81","6.27"
"2014","(Fach-)Abitur","Bayern","6.09","5.5","566","5.89","6.29"
"2014","(Fach-)Abitur","Berlin","5.59","5.5","149","5.19","5.99"
"2014","(Fach-)Abitur","Brandenburg","5.99","6.5","121","5.53","6.45"
"2014","(Fach-)Abitur","Bremen","","","","",""
"2014","(Fach-)Abitur","Hamburg","6.72","6.5","80","6.2","7.24"
"2014","(Fach-)Abitur","Hessen","6.12","5.5","303","5.84","6.4"
"2014","(Fach-)Abitur","Mecklenburg-Vorpommern","6.68","6.5","52","6.11","7.25"
"2014","(Fach-)Abitur","Niedersachsen","6.25","6.5","333","5.97","6.53"
"2014","(Fach-)Abitur","Nordrhein-Westfalen","6.13","6.5","1059","5.98","6.28"
"2014","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.2","5.5","228","5.87","6.53"
"2014","(Fach-)Abitur","Sachsen","5.7","5.5","134","5.26","6.14"
"2014","(Fach-)Abitur","Sachsen-Anhalt","5.58","5.5","71","5.03","6.13"
"2014","(Fach-)Abitur","Schleswig-Holstein","6.35","6.5","125","5.88","6.82"
"2014","(Fach-)Abitur","Thüringen","6.43","7.5","85","5.88","6.98"
"2014","(noch) kein Abschluss","Baden-Württemberg","4.94","5.5","75","4.22","5.66"
"2014","(noch) kein Abschluss","Bayern","4.46","4.5","120","3.94","4.98"
"2014","(noch) kein Abschluss","Berlin","","","","",""
"2014","(noch) kein Abschluss","Brandenburg","","","","",""
"2014","(noch) kein Abschluss","Bremen","","","","",""
"2014","(noch) kein Abschluss","Hamburg","","","","",""
"2014","(noch) kein Abschluss","Hessen","5.54","4.5","71","4.85","6.23"
"2014","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2014","(noch) kein Abschluss","Niedersachsen","4.81","4.5","101","4.22","5.4"
"2014","(noch) kein Abschluss","Nordrhein-Westfalen","5.09","5.5","222","4.68","5.5"
"2014","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.92","3.5","37","4.01","5.83"
"2014","(noch) kein Abschluss","Sachsen","","","","",""
"2014","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2014","(noch) kein Abschluss","Schleswig-Holstein","3.74","4.5","39","2.72","4.76"
"2014","(noch) kein Abschluss","Thüringen","","","","",""
"2014","AkademikerIn","Baden-Württemberg","7.14","7.5","780","6.98","7.3"
"2014","AkademikerIn","Bayern","7.19","7.5","939","7.04","7.34"
"2014","AkademikerIn","Berlin","6.71","6.5","372","6.47","6.95"
"2014","AkademikerIn","Brandenburg","6.17","6.5","254","5.9","6.44"
"2014","AkademikerIn","Bremen","6.55","6.5","49","5.77","7.33"
"2014","AkademikerIn","Hamburg","6.9","6.5","146","6.54","7.26"
"2014","AkademikerIn","Hessen","6.87","6.5","514","6.66","7.08"
"2014","AkademikerIn","Mecklenburg-Vorpommern","6.72","6.5","136","6.34","7.1"
"2014","AkademikerIn","Niedersachsen","7.06","7.5","501","6.84","7.28"
"2014","AkademikerIn","Nordrhein-Westfalen","7.13","7.5","1139","7","7.26"
"2014","AkademikerIn","Rheinland-Pfalz,Saarland","6.71","6.5","265","6.43","6.99"
"2014","AkademikerIn","Sachsen","6.51","6.5","436","6.28","6.74"
"2014","AkademikerIn","Sachsen-Anhalt","6.53","6.5","216","6.2","6.86"
"2014","AkademikerIn","Schleswig-Holstein","7.6","7.5","152","7.25","7.95"
"2014","AkademikerIn","Thüringen","6.77","6.5","217","6.45","7.09"
"2014","Hauptschule","Baden-Württemberg","6.1","6.5","996","5.95","6.25"
"2014","Hauptschule","Bayern","6.04","5.5","1570","5.91","6.17"
"2014","Hauptschule","Berlin","5.56","5.5","154","5.18","5.94"
"2014","Hauptschule","Brandenburg","5.57","5.5","244","5.26","5.88"
"2014","Hauptschule","Bremen","5.53","5.5","54","4.72","6.34"
"2014","Hauptschule","Hamburg","5.74","5.5","93","5.27","6.21"
"2014","Hauptschule","Hessen","5.91","6.5","466","5.68","6.14"
"2014","Hauptschule","Mecklenburg-Vorpommern","5.24","5.5","116","4.77","5.71"
"2014","Hauptschule","Niedersachsen","5.89","5.5","793","5.71","6.07"
"2014","Hauptschule","Nordrhein-Westfalen","5.77","5.5","1725","5.65","5.89"
"2014","Hauptschule","Rheinland-Pfalz,Saarland","6.03","6.5","634","5.83","6.23"
"2014","Hauptschule","Sachsen","5.42","4.5","319","5.14","5.7"
"2014","Hauptschule","Sachsen-Anhalt","5.27","4.5","251","4.96","5.58"
"2014","Hauptschule","Schleswig-Holstein","6.15","5.5","292","5.85","6.45"
"2014","Hauptschule","Thüringen","5.89","5.5","257","5.59","6.19"
"2014","Realschule","Baden-Württemberg","6.42","6.5","709","6.24","6.6"
"2014","Realschule","Bayern","6.4","6.5","971","6.25","6.55"
"2014","Realschule","Berlin","5.79","5.5","242","5.48","6.1"
"2014","Realschule","Brandenburg","5.65","5.5","343","5.39","5.91"
"2014","Realschule","Bremen","5.24","4.5","41","4.42","6.06"
"2014","Realschule","Hamburg","5.98","6.5","76","5.43","6.53"
"2014","Realschule","Hessen","6.19","6.5","383","5.96","6.42"
"2014","Realschule","Mecklenburg-Vorpommern","5.55","5.5","221","5.2","5.9"
"2014","Realschule","Niedersachsen","6.43","6.5","707","6.24","6.62"
"2014","Realschule","Nordrhein-Westfalen","6.17","6.5","1066","6.02","6.32"
"2014","Realschule","Rheinland-Pfalz,Saarland","6.08","6.5","299","5.8","6.36"
"2014","Realschule","Sachsen","5.64","5.5","658","5.46","5.82"
"2014","Realschule","Sachsen-Anhalt","5.41","5.5","358","5.14","5.68"
"2014","Realschule","Schleswig-Holstein","6.66","6.5","239","6.36","6.96"
"2014","Realschule","Thüringen","5.35","5.5","390","5.1","5.6"
"2015","(Fach-)Abitur","Baden-Württemberg","6.55","6.5","487","6.34","6.76"
"2015","(Fach-)Abitur","Bayern","6.31","6.5","604","6.11","6.51"
"2015","(Fach-)Abitur","Berlin","6.33","6.5","148","5.91","6.75"
"2015","(Fach-)Abitur","Brandenburg","5.85","5.5","125","5.42","6.28"
"2015","(Fach-)Abitur","Bremen","4.66","4.5","30","3.58","5.74"
"2015","(Fach-)Abitur","Hamburg","6.73","6.5","81","6.13","7.33"
"2015","(Fach-)Abitur","Hessen","6.51","6.5","347","6.25","6.77"
"2015","(Fach-)Abitur","Mecklenburg-Vorpommern","7.12","7.5","46","6.4","7.84"
"2015","(Fach-)Abitur","Niedersachsen","6.11","6.5","382","5.85","6.37"
"2015","(Fach-)Abitur","Nordrhein-Westfalen","6.27","6.5","1090","6.12","6.42"
"2015","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.64","6.5","228","6.33","6.95"
"2015","(Fach-)Abitur","Sachsen","5.81","6.5","133","5.39","6.23"
"2015","(Fach-)Abitur","Sachsen-Anhalt","5.65","5.5","61","4.99","6.31"
"2015","(Fach-)Abitur","Schleswig-Holstein","6.57","6.5","128","6.12","7.02"
"2015","(Fach-)Abitur","Thüringen","6.95","7.5","79","6.34","7.56"
"2015","(noch) kein Abschluss","Baden-Württemberg","4.58","4.5","67","3.82","5.34"
"2015","(noch) kein Abschluss","Bayern","4.52","3.5","111","4","5.04"
"2015","(noch) kein Abschluss","Berlin","4.04","4.5","31","3.04","5.04"
"2015","(noch) kein Abschluss","Brandenburg","","","","",""
"2015","(noch) kein Abschluss","Bremen","","","","",""
"2015","(noch) kein Abschluss","Hamburg","","","","",""
"2015","(noch) kein Abschluss","Hessen","4.89","4.5","62","4.09","5.69"
"2015","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2015","(noch) kein Abschluss","Niedersachsen","5.31","5.5","105","4.76","5.86"
"2015","(noch) kein Abschluss","Nordrhein-Westfalen","5.4","5.5","232","5.01","5.79"
"2015","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.53","5.5","39","3.47","5.59"
"2015","(noch) kein Abschluss","Sachsen","","","","",""
"2015","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2015","(noch) kein Abschluss","Schleswig-Holstein","4.27","4.5","41","3.35","5.19"
"2015","(noch) kein Abschluss","Thüringen","","","","",""
"2015","AkademikerIn","Baden-Württemberg","7.14","7.5","833","6.98","7.3"
"2015","AkademikerIn","Bayern","7.14","7.5","1022","6.99","7.29"
"2015","AkademikerIn","Berlin","6.62","6.5","391","6.38","6.86"
"2015","AkademikerIn","Brandenburg","6.63","6.5","248","6.36","6.9"
"2015","AkademikerIn","Bremen","5.8","5.5","42","5.04","6.56"
"2015","AkademikerIn","Hamburg","6.85","6.5","158","6.53","7.17"
"2015","AkademikerIn","Hessen","6.93","7.5","530","6.73","7.13"
"2015","AkademikerIn","Mecklenburg-Vorpommern","6.97","7.5","132","6.61","7.33"
"2015","AkademikerIn","Niedersachsen","7.15","7.5","539","6.95","7.35"
"2015","AkademikerIn","Nordrhein-Westfalen","7.25","7.5","1133","7.12","7.38"
"2015","AkademikerIn","Rheinland-Pfalz,Saarland","6.79","6.5","279","6.52","7.06"
"2015","AkademikerIn","Sachsen","6.61","6.5","413","6.39","6.83"
"2015","AkademikerIn","Sachsen-Anhalt","6.2","6.5","213","5.88","6.52"
"2015","AkademikerIn","Schleswig-Holstein","6.81","6.5","158","6.45","7.17"
"2015","AkademikerIn","Thüringen","6.78","7.5","223","6.46","7.1"
"2015","Hauptschule","Baden-Württemberg","6.18","6.5","914","6.02","6.34"
"2015","Hauptschule","Bayern","6.14","6.5","1477","6.01","6.27"
"2015","Hauptschule","Berlin","5.54","5.5","154","5.13","5.95"
"2015","Hauptschule","Brandenburg","5.47","5.5","241","5.17","5.77"
"2015","Hauptschule","Bremen","4.34","3.5","49","3.47","5.21"
"2015","Hauptschule","Hamburg","6.44","6.5","87","5.9","6.98"
"2015","Hauptschule","Hessen","6.16","6.5","443","5.93","6.39"
"2015","Hauptschule","Mecklenburg-Vorpommern","5.91","5.5","112","5.43","6.39"
"2015","Hauptschule","Niedersachsen","6.08","6.5","749","5.9","6.26"
"2015","Hauptschule","Nordrhein-Westfalen","5.87","5.5","1681","5.75","5.99"
"2015","Hauptschule","Rheinland-Pfalz,Saarland","6.3","6.5","639","6.11","6.49"
"2015","Hauptschule","Sachsen","5.87","5.5","298","5.58","6.16"
"2015","Hauptschule","Sachsen-Anhalt","5.94","5.5","223","5.64","6.24"
"2015","Hauptschule","Schleswig-Holstein","6.48","6.5","258","6.17","6.79"
"2015","Hauptschule","Thüringen","5.97","6.5","263","5.67","6.27"
"2015","Realschule","Baden-Württemberg","6.78","6.5","682","6.6","6.96"
"2015","Realschule","Bayern","6.53","6.5","929","6.38","6.68"
"2015","Realschule","Berlin","5.82","5.5","225","5.5","6.14"
"2015","Realschule","Brandenburg","5.66","5.5","337","5.4","5.92"
"2015","Realschule","Bremen","6","5.5","38","5.12","6.88"
"2015","Realschule","Hamburg","6.34","6.5","84","5.8","6.88"
"2015","Realschule","Hessen","6.38","6.5","366","6.13","6.63"
"2015","Realschule","Mecklenburg-Vorpommern","5.62","5.5","224","5.27","5.97"
"2015","Realschule","Niedersachsen","6.77","6.5","665","6.58","6.96"
"2015","Realschule","Nordrhein-Westfalen","6.24","6.5","996","6.09","6.39"
"2015","Realschule","Rheinland-Pfalz,Saarland","6.35","6.5","291","6.07","6.63"
"2015","Realschule","Sachsen","5.55","5.5","618","5.36","5.74"
"2015","Realschule","Sachsen-Anhalt","5.72","5.5","336","5.47","5.97"
"2015","Realschule","Schleswig-Holstein","6.43","6.5","232","6.13","6.73"
"2015","Realschule","Thüringen","5.75","5.5","363","5.5","6"
"2016","(Fach-)Abitur","Baden-Württemberg","6.45","6.5","434","6.23","6.67"
"2016","(Fach-)Abitur","Bayern","6.46","6.5","502","6.24","6.68"
"2016","(Fach-)Abitur","Berlin","6.05","5.5","138","5.63","6.47"
"2016","(Fach-)Abitur","Brandenburg","5.96","6.5","114","5.47","6.45"
"2016","(Fach-)Abitur","Bremen","4.34","4.5","34","3.35","5.33"
"2016","(Fach-)Abitur","Hamburg","6.89","7.5","85","6.36","7.42"
"2016","(Fach-)Abitur","Hessen","6.52","6.5","286","6.23","6.81"
"2016","(Fach-)Abitur","Mecklenburg-Vorpommern","7.28","7.5","49","6.59","7.97"
"2016","(Fach-)Abitur","Niedersachsen","6.45","6.5","363","6.18","6.72"
"2016","(Fach-)Abitur","Nordrhein-Westfalen","6.32","6.5","1011","6.17","6.47"
"2016","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.45","6.5","221","6.12","6.78"
"2016","(Fach-)Abitur","Sachsen","6.25","5.5","138","5.88","6.62"
"2016","(Fach-)Abitur","Sachsen-Anhalt","5.65","5.5","57","5.05","6.25"
"2016","(Fach-)Abitur","Schleswig-Holstein","6.68","6.5","124","6.26","7.1"
"2016","(Fach-)Abitur","Thüringen","6.95","7.5","81","6.38","7.52"
"2016","(noch) kein Abschluss","Baden-Württemberg","4.86","4.5","64","4.14","5.58"
"2016","(noch) kein Abschluss","Bayern","4.64","3.5","107","4.06","5.22"
"2016","(noch) kein Abschluss","Berlin","","","","",""
"2016","(noch) kein Abschluss","Brandenburg","","","","",""
"2016","(noch) kein Abschluss","Bremen","","","","",""
"2016","(noch) kein Abschluss","Hamburg","","","","",""
"2016","(noch) kein Abschluss","Hessen","5.52","5.5","47","4.67","6.37"
"2016","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2016","(noch) kein Abschluss","Niedersachsen","5.47","4.5","106","4.89","6.05"
"2016","(noch) kein Abschluss","Nordrhein-Westfalen","5.45","5.5","226","5.07","5.83"
"2016","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.59","5.5","46","4.68","6.5"
"2016","(noch) kein Abschluss","Sachsen","","","","",""
"2016","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2016","(noch) kein Abschluss","Schleswig-Holstein","5.76","4.5","34","4.68","6.84"
"2016","(noch) kein Abschluss","Thüringen","","","","",""
"2016","AkademikerIn","Baden-Württemberg","7.28","7.5","757","7.12","7.44"
"2016","AkademikerIn","Bayern","7.09","7.5","916","6.94","7.24"
"2016","AkademikerIn","Berlin","6.53","6.5","374","6.28","6.78"
"2016","AkademikerIn","Brandenburg","6.45","6.5","241","6.19","6.71"
"2016","AkademikerIn","Bremen","6.44","6","40","5.73","7.15"
"2016","AkademikerIn","Hamburg","6.98","6.5","148","6.6","7.36"
"2016","AkademikerIn","Hessen","6.64","6.5","469","6.43","6.85"
"2016","AkademikerIn","Mecklenburg-Vorpommern","7.08","7.5","134","6.72","7.44"
"2016","AkademikerIn","Niedersachsen","7.08","7.5","507","6.87","7.29"
"2016","AkademikerIn","Nordrhein-Westfalen","7.23","7.5","1082","7.09","7.37"
"2016","AkademikerIn","Rheinland-Pfalz,Saarland","7.08","6.5","273","6.82","7.34"
"2016","AkademikerIn","Sachsen","6.96","6.5","385","6.74","7.18"
"2016","AkademikerIn","Sachsen-Anhalt","6.21","6.5","203","5.9","6.52"
"2016","AkademikerIn","Schleswig-Holstein","6.73","6.5","154","6.36","7.1"
"2016","AkademikerIn","Thüringen","6.74","6.5","210","6.44","7.04"
"2016","Hauptschule","Baden-Württemberg","6.36","6.5","848","6.2","6.52"
"2016","Hauptschule","Bayern","6.2","6.5","1351","6.06","6.34"
"2016","Hauptschule","Berlin","5.92","5.5","135","5.51","6.33"
"2016","Hauptschule","Brandenburg","5.51","4.5","219","5.19","5.83"
"2016","Hauptschule","Bremen","5.15","4.5","52","4.46","5.84"
"2016","Hauptschule","Hamburg","6.48","6.5","79","5.96","7"
"2016","Hauptschule","Hessen","6.18","6.5","379","5.93","6.43"
"2016","Hauptschule","Mecklenburg-Vorpommern","6.34","6.5","96","5.89","6.79"
"2016","Hauptschule","Niedersachsen","6.2","6.5","690","6","6.4"
"2016","Hauptschule","Nordrhein-Westfalen","6.09","6.5","1496","5.96","6.22"
"2016","Hauptschule","Rheinland-Pfalz,Saarland","6.29","6.5","595","6.09","6.49"
"2016","Hauptschule","Sachsen","5.68","5.5","272","5.39","5.97"
"2016","Hauptschule","Sachsen-Anhalt","6.19","5.5","205","5.87","6.51"
"2016","Hauptschule","Schleswig-Holstein","6.51","6.5","249","6.19","6.83"
"2016","Hauptschule","Thüringen","6.08","5.5","232","5.75","6.41"
"2016","Realschule","Baden-Württemberg","6.94","6.5","606","6.76","7.12"
"2016","Realschule","Bayern","6.66","6.5","850","6.51","6.81"
"2016","Realschule","Berlin","5.87","5.5","210","5.53","6.21"
"2016","Realschule","Brandenburg","5.79","5.5","316","5.53","6.05"
"2016","Realschule","Bremen","5.26","6.5","30","4.18","6.34"
"2016","Realschule","Hamburg","6.27","6.5","76","5.68","6.86"
"2016","Realschule","Hessen","6.49","6.5","329","6.23","6.75"
"2016","Realschule","Mecklenburg-Vorpommern","5.89","5.5","213","5.53","6.25"
"2016","Realschule","Niedersachsen","6.73","6.5","609","6.54","6.92"
"2016","Realschule","Nordrhein-Westfalen","6.29","6.5","936","6.14","6.44"
"2016","Realschule","Rheinland-Pfalz,Saarland","6.48","6.5","259","6.18","6.78"
"2016","Realschule","Sachsen","5.64","5.5","588","5.45","5.83"
"2016","Realschule","Sachsen-Anhalt","5.82","5.5","315","5.55","6.09"
"2016","Realschule","Schleswig-Holstein","7.15","6.5","210","6.83","7.47"
"2016","Realschule","Thüringen","5.98","5.5","344","5.73","6.23"
"2017","(Fach-)Abitur","Baden-Württemberg","6.21","6.5","500","5.99","6.43"
"2017","(Fach-)Abitur","Bayern","6.48","6.5","568","6.28","6.68"
"2017","(Fach-)Abitur","Berlin","6.14","6.5","171","5.74","6.54"
"2017","(Fach-)Abitur","Brandenburg","5.76","5.5","148","5.37","6.15"
"2017","(Fach-)Abitur","Bremen","4.94","4.5","50","4.19","5.69"
"2017","(Fach-)Abitur","Hamburg","6.93","7.5","81","6.37","7.49"
"2017","(Fach-)Abitur","Hessen","6.32","6.5","352","6.05","6.59"
"2017","(Fach-)Abitur","Mecklenburg-Vorpommern","6.71","7.5","57","6.13","7.29"
"2017","(Fach-)Abitur","Niedersachsen","6.39","6.5","451","6.17","6.61"
"2017","(Fach-)Abitur","Nordrhein-Westfalen","6.25","6.5","1175","6.11","6.39"
"2017","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.44","6.5","264","6.16","6.72"
"2017","(Fach-)Abitur","Sachsen","6.16","6.5","165","5.81","6.51"
"2017","(Fach-)Abitur","Sachsen-Anhalt","6.07","5.5","99","5.59","6.55"
"2017","(Fach-)Abitur","Schleswig-Holstein","6.48","6.5","174","6.1","6.86"
"2017","(Fach-)Abitur","Thüringen","6.08","6.5","103","5.58","6.58"
"2017","(noch) kein Abschluss","Baden-Württemberg","5.14","4.5","169","4.7","5.58"
"2017","(noch) kein Abschluss","Bayern","5.5","4.5","201","5.09","5.91"
"2017","(noch) kein Abschluss","Berlin","4.52","4.5","51","3.66","5.38"
"2017","(noch) kein Abschluss","Brandenburg","6.49","6.5","56","5.72","7.26"
"2017","(noch) kein Abschluss","Bremen","","","","",""
"2017","(noch) kein Abschluss","Hamburg","","","","",""
"2017","(noch) kein Abschluss","Hessen","5.69","4.5","124","5.13","6.25"
"2017","(noch) kein Abschluss","Mecklenburg-Vorpommern","5.49","4.5","32","4.57","6.41"
"2017","(noch) kein Abschluss","Niedersachsen","5.54","4.5","186","5.15","5.93"
"2017","(noch) kein Abschluss","Nordrhein-Westfalen","5.53","5.5","358","5.23","5.83"
"2017","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.98","4.5","73","4.3","5.66"
"2017","(noch) kein Abschluss","Sachsen","6.13","5.5","62","5.38","6.88"
"2017","(noch) kein Abschluss","Sachsen-Anhalt","3.44","3.5","43","2.64","4.24"
"2017","(noch) kein Abschluss","Schleswig-Holstein","5.34","5.5","81","4.7","5.98"
"2017","(noch) kein Abschluss","Thüringen","4.78","2.5","32","3.74","5.82"
"2017","AkademikerIn","Baden-Württemberg","7.05","7.5","911","6.9","7.2"
"2017","AkademikerIn","Bayern","7.25","7.5","1071","7.11","7.39"
"2017","AkademikerIn","Berlin","6.8","6.5","408","6.56","7.04"
"2017","AkademikerIn","Brandenburg","6.47","6.5","255","6.21","6.73"
"2017","AkademikerIn","Bremen","7.02","6.5","57","6.46","7.58"
"2017","AkademikerIn","Hamburg","7.26","7.5","177","6.94","7.58"
"2017","AkademikerIn","Hessen","7.17","7.5","522","6.98","7.36"
"2017","AkademikerIn","Mecklenburg-Vorpommern","7.06","6.5","140","6.72","7.4"
"2017","AkademikerIn","Niedersachsen","7.13","7.5","608","6.95","7.31"
"2017","AkademikerIn","Nordrhein-Westfalen","7.49","7.5","1282","7.37","7.61"
"2017","AkademikerIn","Rheinland-Pfalz,Saarland","7.16","7.5","309","6.89","7.43"
"2017","AkademikerIn","Sachsen","6.79","6.5","443","6.57","7.01"
"2017","AkademikerIn","Sachsen-Anhalt","6.55","6.5","227","6.28","6.82"
"2017","AkademikerIn","Schleswig-Holstein","7.14","7.5","233","6.85","7.43"
"2017","AkademikerIn","Thüringen","6.95","6.5","234","6.67","7.23"
"2017","Hauptschule","Baden-Württemberg","6.24","6.5","884","6.09","6.39"
"2017","Hauptschule","Bayern","6.31","6.5","1427","6.19","6.43"
"2017","Hauptschule","Berlin","5.24","4.5","163","4.86","5.62"
"2017","Hauptschule","Brandenburg","5.61","5.5","244","5.29","5.93"
"2017","Hauptschule","Bremen","5.38","4.5","46","4.66","6.1"
"2017","Hauptschule","Hamburg","5.54","5.5","96","5.03","6.05"
"2017","Hauptschule","Hessen","5.89","5.5","461","5.65","6.13"
"2017","Hauptschule","Mecklenburg-Vorpommern","5.95","5.5","107","5.51","6.39"
"2017","Hauptschule","Niedersachsen","6.18","5.5","768","6","6.36"
"2017","Hauptschule","Nordrhein-Westfalen","6.19","6.5","1614","6.07","6.31"
"2017","Hauptschule","Rheinland-Pfalz,Saarland","6.43","6.5","614","6.25","6.61"
"2017","Hauptschule","Sachsen","5.95","5.5","303","5.68","6.22"
"2017","Hauptschule","Sachsen-Anhalt","6.03","5.5","226","5.7","6.36"
"2017","Hauptschule","Schleswig-Holstein","6.25","6.5","289","5.96","6.54"
"2017","Hauptschule","Thüringen","6.21","6.5","231","5.87","6.55"
"2017","Realschule","Baden-Württemberg","6.78","6.5","674","6.61","6.95"
"2017","Realschule","Bayern","6.89","6.5","956","6.75","7.03"
"2017","Realschule","Berlin","6","5.5","229","5.71","6.29"
"2017","Realschule","Brandenburg","6.01","6.5","373","5.77","6.25"
"2017","Realschule","Bremen","5.82","5.5","47","4.95","6.69"
"2017","Realschule","Hamburg","6.21","6.5","76","5.6","6.82"
"2017","Realschule","Hessen","6.27","6.5","386","6.04","6.5"
"2017","Realschule","Mecklenburg-Vorpommern","5.87","5.5","243","5.54","6.2"
"2017","Realschule","Niedersachsen","6.75","6.5","749","6.58","6.92"
"2017","Realschule","Nordrhein-Westfalen","6.32","6.5","1073","6.18","6.46"
"2017","Realschule","Rheinland-Pfalz,Saarland","6.31","6.5","284","6.05","6.57"
"2017","Realschule","Sachsen","5.79","5.5","692","5.62","5.96"
"2017","Realschule","Sachsen-Anhalt","5.79","5.5","366","5.55","6.03"
"2017","Realschule","Schleswig-Holstein","7.14","7.5","250","6.87","7.41"
"2017","Realschule","Thüringen","5.82","5.5","392","5.59","6.05"
"2018","(Fach-)Abitur","Baden-Württemberg","6.24","6.5","475","6.01","6.47"
"2018","(Fach-)Abitur","Bayern","6.36","6.5","564","6.15","6.57"
"2018","(Fach-)Abitur","Berlin","6.3","6.5","161","5.94","6.66"
"2018","(Fach-)Abitur","Brandenburg","5.91","5.5","135","5.5","6.32"
"2018","(Fach-)Abitur","Bremen","6.08","5.5","46","5.38","6.78"
"2018","(Fach-)Abitur","Hamburg","6.53","6.5","86","5.98","7.08"
"2018","(Fach-)Abitur","Hessen","6.26","5.5","369","6.01","6.51"
"2018","(Fach-)Abitur","Mecklenburg-Vorpommern","6.75","7.5","68","6.21","7.29"
"2018","(Fach-)Abitur","Niedersachsen","6.34","6.5","454","6.11","6.57"
"2018","(Fach-)Abitur","Nordrhein-Westfalen","6.54","6.5","1231","6.4","6.68"
"2018","(Fach-)Abitur","Rheinland-Pfalz,Saarland","6.25","6.5","270","5.96","6.54"
"2018","(Fach-)Abitur","Sachsen","5.95","6.5","169","5.61","6.29"
"2018","(Fach-)Abitur","Sachsen-Anhalt","5.97","5.5","111","5.5","6.44"
"2018","(Fach-)Abitur","Schleswig-Holstein","6.68","6.5","173","6.34","7.02"
"2018","(Fach-)Abitur","Thüringen","6.54","6.5","101","6.01","7.07"
"2018","(noch) kein Abschluss","Baden-Württemberg","4.7","4.5","190","4.29","5.11"
"2018","(noch) kein Abschluss","Bayern","5.34","5.5","200","4.95","5.73"
"2018","(noch) kein Abschluss","Berlin","4.83","4.5","59","4.01","5.65"
"2018","(noch) kein Abschluss","Brandenburg","6.57","6.5","64","5.96","7.18"
"2018","(noch) kein Abschluss","Bremen","5.57","4.5","43","4.8","6.34"
"2018","(noch) kein Abschluss","Hamburg","4.23","3.5","30","2.94","5.52"
"2018","(noch) kein Abschluss","Hessen","6.18","5.5","189","5.76","6.6"
"2018","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2018","(noch) kein Abschluss","Niedersachsen","5.41","5.5","272","5.09","5.73"
"2018","(noch) kein Abschluss","Nordrhein-Westfalen","4.98","4.5","488","4.73","5.23"
"2018","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","5.39","5.5","107","4.86","5.92"
