year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2018,Hessen,Westdeutschland,6.3607203809744775,6.309112418321916,6.412328343627039,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1969.0
2018,"Rheinland-Pfalz,Saarland",Westdeutschland,6.443964261835124,6.386793844129084,6.501134679541163,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1641.0
2018,Baden-Württemberg,Westdeutschland,6.571711352733124,6.531927402495958,6.61149530297029,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3063.0
2018,Bayern,Westdeutschland,6.4984880763602195,6.463658736091602,6.5333174166288375,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4202.0
2018,Berlin,Westdeutschland,6.371053658991366,6.285208578358723,6.45689873962401,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,667.0
2018,Berlin,Ostdeutschland,5.92472562535337,5.803853314310574,6.045597936396167,4.0,7.0,8.0,0.0,10.0,7.0,7.0,8.0,435.0
2018,Brandenburg,Ostdeutschland,6.2012384599100425,6.139482824882893,6.262994094937192,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1107.0
2018,Mecklenburg-Vorpommern,Ostdeutschland,6.020934131604704,5.9325317129334385,6.109336550275969,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,631.0
2018,Sachsen,Ostdeutschland,6.169465247080365,6.116855113643351,6.222075380517379,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,1717.0
2018,Sachsen-Anhalt,Ostdeutschland,5.7896507738842535,5.713546274199029,5.865755273569478,4.0,6.0,8.0,0.0,10.0,6.0,5.974999999999994,6.0,984.0
2018,Thüringen,Ostdeutschland,5.981777851032162,5.908391295999695,6.0551644060646295,4.0,6.0,8.0,0.0,10.0,6.0,5.0,6.0,1016.0
2019,Schleswig-Holstein,Westdeutschland,6.8339728334891365,6.771308078519358,6.8966375884589155,6.0,7.0,8.0,3.0,10.0,7.0,6.974999999999994,7.0,1110.0
2019,Hamburg,Westdeutschland,6.334339134839196,6.228647947946112,6.440030321732279,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,566.0
2019,Niedersachsen,Westdeutschland,6.644191841044181,6.599743805038538,6.688639877049824,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2823.0
2019,Bremen,Westdeutschland,6.512712543672984,6.370904242947108,6.654520844398859,5.0,7.0,8.0,0.5,10.0,7.0,6.0,8.0,280.0
2019,Nordrhein-Westfalen,Westdeutschland,6.607798610841462,6.5788176139737615,6.636779607709162,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,5996.0
2019,Hessen,Westdeutschland,6.672870999396868,6.622786956455786,6.72295504233795,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1916.0
2019,"Rheinland-Pfalz,Saarland",Westdeutschland,6.792783345628153,6.737881529900795,6.8476851613555105,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1588.0
2019,Baden-Württemberg,Westdeutschland,6.817303117675111,6.778718274805452,6.855887960544771,5.634980204101398,7.0,8.0,2.087450510253494,10.0,7.0,7.0,7.0,3080.0
2019,Bayern,Westdeutschland,6.72962760441188,6.69521619851152,6.76403901031224,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4224.0
2019,Berlin,-2,6.361773887794184,6.032492490222948,6.691055285365421,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,76.0
2019,Berlin,Westdeutschland,6.61408269952809,6.525541295094491,6.70262410396169,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,631.0
2019,Berlin,Ostdeutschland,6.242342993316415,6.121702924028431,6.362983062604399,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,413.0
2019,Brandenburg,Ostdeutschland,6.314696192355783,6.251726156409728,6.377666228301838,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1183.0
2019,Mecklenburg-Vorpommern,Ostdeutschland,6.456447322021754,6.3731006709693405,6.539793973074167,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,639.0
2019,Sachsen,Ostdeutschland,6.4091119756666926,6.357088843199973,6.461135108133412,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1718.0
2019,Sachsen-Anhalt,Ostdeutschland,6.092495163741965,6.021648609536769,6.163341717947161,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,980.0
2019,Thüringen,Ostdeutschland,6.179485091551957,6.101557028935202,6.257413154168711,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,987.0
2020,Schleswig-Holstein,Westdeutschland,6.852141941265783,6.788681406801368,6.915602475730198,6.0,7.0,8.0,3.0,10.0,7.0,7.0,7.0,1011.0
2020,Hamburg,Westdeutschland,6.669421251829296,6.571698317294883,6.7671441863637085,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,573.0
2020,Niedersachsen,Westdeutschland,6.63993421063023,6.595848952109906,6.684019469150554,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2758.0
2020,Bremen,Westdeutschland,6.50201613955579,6.376897954049766,6.627134325061815,5.0,7.0,8.0,0.5,10.0,7.0,7.0,8.0,276.0
2020,Nordrhein-Westfalen,Westdeutschland,6.536933305631621,6.5080223879438615,6.56584422331938,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,6149.0
2020,Hessen,Westdeutschland,6.568602431370299,6.517452632362299,6.619752230378299,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2000.0
2020,"Rheinland-Pfalz,Saarland",Westdeutschland,6.680255894629416,6.621829901243025,6.738681888015806,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1492.0
2020,Baden-Württemberg,Westdeutschland,6.632216116054149,6.593551231440463,6.670881000667835,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,3087.0
2020,Bayern,Westdeutschland,6.610123862700216,6.57556766109144,6.644680064308992,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,4280.0
2020,Berlin,Westdeutschland,6.616507327135541,6.540694353748149,6.692320300522933,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,809.0
2020,Berlin,Ostdeutschland,6.607055400960416,6.498943693724529,6.715167108196303,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,474.0
2020,Brandenburg,Ostdeutschland,6.424427555014154,6.3634116340799505,6.485443475948358,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1129.0
2020,Mecklenburg-Vorpommern,Ostdeutschland,6.877166775722761,6.792422736757946,6.961910814687575,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,526.0
2020,Sachsen,Ostdeutschland,6.439132373849334,6.387058313751591,6.4912064339470765,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1640.0
2020,Sachsen-Anhalt,Ostdeutschland,6.115554609089988,6.0420248427700285,6.189084375409947,5.0,6.0,8.0,0.5,10.0,6.0,5.0,6.0,948.0
2020,Thüringen,Ostdeutschland,6.515338110984002,6.437507662412372,6.593168559555632,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,962.0
2021,-2,Westdeutschland,,,,,,,,,,,,
2021,Schleswig-Holstein,Westdeutschland,7.128629333414429,7.057911590643218,7.1993470761856395,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,820.0
2021,Hamburg,Westdeutschland,6.761066202024938,6.6481238694990585,6.874008534550817,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,443.0
2021,Niedersachsen,Westdeutschland,7.020486461818835,6.968511011996224,7.0724619116414456,6.0,8.0,9.0,1.5,10.0,8.0,8.0,9.0,1876.0
2021,Bremen,Westdeutschland,6.797348700797854,6.60803672969301,6.986660671902698,5.0,7.0,9.0,0.0,10.0,7.0,6.0,8.0,150.0
2021,Nordrhein-Westfalen,Westdeutschland,6.903879547536488,6.869492042198325,6.938267052874651,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,4056.0
2021,Hessen,Westdeutschland,6.8411195045027595,6.777121587208546,6.905117421796973,6.0,7.0,9.0,1.5,10.0,7.0,6.0,7.0,1302.0
2021,"Rheinland-Pfalz,Saarland",Westdeutschland,6.754325718326489,6.683311621194602,6.825339815458375,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,981.0
2021,Baden-Württemberg,Westdeutschland,6.9096592159729955,6.863526051107016,6.955792380838975,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,2143.0
2021,Bayern,Westdeutschland,6.788849975013326,6.746340765789764,6.831359184236888,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,2810.0
2021,Berlin,Westdeutschland,6.719427716678526,6.623287873487502,6.8155675598695495,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,562.0
2021,Berlin,Ostdeutschland,6.637430531641852,6.49984384918515,6.775017214098553,5.0,7.0,9.0,0.0,10.0,7.0,6.0,7.0,341.0
2021,Brandenburg,Ostdeutschland,6.731794219750831,6.647582751452484,6.816005688049177,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,703.0
2021,Mecklenburg-Vorpommern,Ostdeutschland,6.747091221705162,6.641342241052365,6.852840202357959,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,408.0
2021,Sachsen,Ostdeutschland,6.619020935324979,6.557429803564768,6.680612067085191,5.0,7.0,8.0,0.5,10.0,7.0,7.0,7.0,1161.0
2021,Sachsen-Anhalt,Ostdeutschland,6.79628470607213,6.711309161299043,6.881260250845216,6.0,7.0,8.0,3.0,10.0,7.0,6.0,7.0,598.0
2021,Thüringen,Ostdeutschland,6.623487204297041,6.5353899448306745,6.711584463763408,5.0,7.0,8.0,0.5,10.0,7.0,6.0,7.0,625.0
