year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,17.538551517867166,14.280231794231527,20.796871241502807,0.0,9.315828351875203,20.948396277335394,0.0,52.370990693338484,10.0,5.0,17.0,47.0
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,14.688064969239933,14.197993099708217,15.17813683877165,0.0,10.0,20.0,0.0,50.0,10.0,10.0,10.0,1102.0
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,14.339285780963083,12.851672104583809,15.826899457342357,0.0,8.89567134538356,20.0,0.0,50.0,9.0,6.0,11.024999999999999,134.0
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,14.465074206808683,12.922525006132302,16.007623407485063,4.0,10.0,20.0,0.0,44.0,10.0,0.0,15.0,71.0
2005,Hessen,kein Migrationshintergrund,14.250856581165031,13.308234504680897,15.193478657649166,0.0,8.0,18.0,0.0,45.0,8.0,6.0,10.0,422.0
2005,Hessen,direkter Migrationshintergrund,12.940595620564876,10.440953818589689,15.440237422540063,0.0,5.0,15.0,0.0,37.5,5.0,0.0,10.0,59.0
2005,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,12.18676685939828,11.296495841597668,13.07703787719889,0.0,8.0,16.0,0.0,40.0,8.0,6.0,10.0,305.0
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,8.3194121096321,6.576990409201358,10.061833810062843,0.0,3.1856285777190685,10.644554950742691,0.0,26.611387376856726,3.0,-4.0,6.0,37.0
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,14.280692216790934,13.699913918054714,14.861470515527154,2.0,10.0,20.0,0.0,47.0,10.0,8.974999999999994,10.0,644.0
2005,Baden-Württemberg,direkter Migrationshintergrund,11.940601708858232,10.793975944939945,13.087227472776519,0.0,7.790113159463283,20.0,0.0,50.0,8.0,5.0,12.0,145.0
2005,Baden-Württemberg,indirekter Migrationshintergrund,12.905841178230872,11.001187869702383,14.810494486759362,3.312283436968099,10.0,15.0,0.0,32.531574844547855,10.0,5.0,16.0,54.0
2005,Bayern,kein Migrationshintergrund,11.623311725168552,11.121462622669952,12.125160827667152,0.0,8.0,16.0,0.0,40.0,8.0,8.0,10.0,883.0
2005,Bayern,direkter Migrationshintergrund,8.399470926063033,7.161170422544213,9.637771429581854,0.0,4.0,12.016672153789303,0.0,30.04168038447326,4.0,3.0,8.0,85.0
2005,Bayern,indirekter Migrationshintergrund,11.168200404789472,9.209090303842572,13.127310505736371,0.0,7.422603746152545,17.383648146684557,0.0,43.45912036671139,7.0,-2.0500000000000114,14.0,42.0
2005,Berlin,kein Migrationshintergrund,14.621190972902092,13.472763938294591,15.769618007509592,2.0,10.0,20.0,0.0,47.0,10.0,8.0,12.0,223.0
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,12.194741318094891,11.210391088576168,13.179091547613615,0.0,6.534246110632498,16.0,0.0,40.0,7.0,4.0,10.0,264.0
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,7.436311587943944,6.56589035993085,8.306732815957039,0.0,2.3313287911210443,10.0,0.0,25.0,2.0,-1.0,4.0,160.0
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,11.223776889141218,10.622793466817908,11.824760311464528,0.0,8.0,15.0,0.0,37.5,8.0,6.0,10.0,510.0
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,12.881706764235357,11.925250200376546,13.838163328094168,0.0,8.0,18.0,0.0,45.0,8.0,6.0,12.0,301.0
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,11.804151876754375,10.85957918155151,12.74872457195724,0.0,8.0,16.0,0.0,40.0,8.0,6.0,13.0,290.0
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,12.133059951340702,10.98127526396759,13.284844638713814,0.0,7.0,20.0,0.0,50.0,7.0,4.0,10.024999999999999,198.0
2006,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,12.94091204862477,11.260618864913688,14.621205232335853,0.0,8.0,20.0,0.0,50.0,8.0,3.924999999999983,13.0,84.0
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,13.281060632154588,12.61317701169759,13.948944252611586,0.0,10.0,20.0,0.0,50.0,10.0,10.0,13.024999999999999,539.0
2006,Niedersachsen,direkter Migrationshintergrund,6.91390562006157,5.488598939241014,8.339212300882126,0.0,0.0,10.0,0.0,25.0,0.0,-8.0,0.0,51.0
2006,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,kein Migrationshintergrund,14.77634429901525,13.026561275021047,16.526127323009455,5.511912186943691,15.0,20.0,0.0,41.73213171958446,15.0,10.0,20.0,42.0
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,14.304347612498866,13.845730737403905,14.762964487593827,0.0,10.0,20.0,0.0,50.0,10.0,10.0,10.0,1219.0
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,15.769353837847072,14.311802678462584,17.22690499723156,0.0,10.0,20.0,0.0,50.0,10.0,6.974999999999994,14.0,157.0
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,14.959004334400808,13.374067851909592,16.54394081689202,5.0,10.0,20.90776857331363,0.0,44.769421433284066,10.0,5.0,10.0,71.0
2006,Hessen,kein Migrationshintergrund,15.433015492030753,14.675597190897419,16.19043379316409,3.0,10.0,20.0,0.0,45.5,10.0,8.0,10.0,458.0
2006,Hessen,direkter Migrationshintergrund,11.389654904352358,9.106907905109825,13.672401903594892,0.0,5.0,12.0,0.0,30.0,5.0,0.0,10.0,67.0
2006,Hessen,indirekter Migrationshintergrund,9.488175696725985,6.4944910760855725,12.481860317366397,0.0,0.0,10.0,0.0,25.0,0.0,-10.0,0.0,37.0
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,13.425053344586132,12.55679709622809,14.293309592944174,0.0,10.0,20.0,0.0,50.0,10.0,10.0,14.0,345.0
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,15.418863173501311,13.466467574584023,17.3712587724186,4.273960302802453,12.583190898539076,20.0,0.0,43.58905954579632,12.0,4.0,17.0,47.0
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Baden-Württemberg,kein Migrationshintergrund,14.958772621065707,14.3826671525171,15.534878089614313,2.0,10.0,20.0,0.0,47.0,10.0,8.0,10.0,727.0
2006,Baden-Württemberg,direkter Migrationshintergrund,9.81174516050958,8.842418839001576,10.781071482017582,0.0,7.062706030967996,15.0,0.0,37.5,7.0,4.0,10.024999999999999,151.0
2006,Baden-Württemberg,indirekter Migrationshintergrund,11.884831608163568,10.64011855393086,13.129544662396276,1.657813129042559,10.0,18.0,0.0,40.0,10.0,6.0,12.0,65.0
2006,Bayern,kein Migrationshintergrund,12.927945686311345,12.39953289078198,13.45635848184071,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,989.0
2006,Bayern,direkter Migrationshintergrund,13.201996708392826,11.642664320817392,14.76132909596826,0.0,9.954454569985982,20.0,0.0,50.0,10.0,10.0,14.024999999999999,92.0
2006,Bayern,indirekter Migrationshintergrund,11.272440513605545,9.766273490774434,12.778607536436656,1.2042409626162318,10.0,15.000920230436973,0.0,35.695939132168085,10.0,5.0,14.024999999999999,47.0
2006,Berlin,kein Migrationshintergrund,12.944150010996314,11.88215865821308,14.006141363779548,0.0,7.0,15.0,0.0,37.5,7.0,4.0,9.0,237.0
2006,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,kein Migrationshintergrund,13.740899745608598,12.76537397480856,14.716425516408636,0.0,8.0,20.0,0.0,50.0,8.0,6.0,8.0,296.0
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,12.710976237477233,11.581964708732823,13.839987766221643,0.0,10.0,19.39624040193729,0.0,48.49060100484323,10.0,9.0,14.0,181.0
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,13.163343424072034,12.507253914214585,13.819432933929482,0.0,10.0,18.0,0.0,45.0,10.0,10.0,12.0,555.0
2006,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,13.06041457680354,12.129826884974747,13.991002268632332,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,307.0
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,12.087207302819822,11.273424179958573,12.900990425681071,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,318.0
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,14.10319507398871,12.720260903044256,15.486129244933164,0.0,8.0,18.0,0.0,45.0,8.0,5.974999999999994,10.024999999999999,155.0
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,13.208481644160624,11.437896797463969,14.97906649085728,0.0,8.772934879582738,20.0,0.0,50.0,9.0,8.0,14.0,93.0
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,14.149292457802364,13.373385317005084,14.925199598599644,1.0,8.0,20.0,0.0,48.5,8.0,6.0,10.0,532.0
2007,Niedersachsen,direkter Migrationshintergrund,12.381776284123683,10.44259365077359,14.320958917473776,0.0,9.033317675117846,19.150825446102843,0.0,47.87706361525711,9.0,3.0,13.0,47.0
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,10.734701767519134,9.166556564761823,12.302846970276445,0.0,10.0,15.0,0.0,37.5,10.0,5.0,18.0,45.0
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,16.69145082353915,16.149433125039632,17.233468522038667,3.0,11.90620716531073,20.0,0.0,45.5,12.0,12.0,14.0,1118.0
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,14.21985446035853,12.842518913575631,15.597190007141428,2.0,10.0,20.0,0.0,47.0,10.0,10.0,15.0,129.0
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,15.827880298012836,14.358854215529158,17.296906380496516,5.0,12.0,20.747595792944768,0.0,44.368989482361926,12.0,4.0,14.075,71.0
2007,Hessen,kein Migrationshintergrund,14.949312615255561,14.096972648256985,15.801652582254137,2.0,10.0,20.0,0.0,47.0,10.0,10.0,12.0,412.0
2007,Hessen,direkter Migrationshintergrund,20.17965314648922,16.796647243459823,23.562659049518615,5.0,11.684707955714504,30.0,0.0,67.5,12.0,-1.0,18.0,45.0
2007,Hessen,indirekter Migrationshintergrund,9.145858630291341,7.088956221567052,11.20276103901563,0.0,3.7473346450922844,16.0,0.0,40.0,4.0,-2.0,8.0,33.0
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,13.460695568140554,12.470085564842256,14.451305571438853,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,309.0
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,16.972764758784017,14.558047711431943,19.38748180613609,4.679545813896204,15.0,28.368811303220795,0.0,40.0,15.0,10.0,24.0,33.0
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,14.909745248066937,14.29424297889738,15.525247517236494,3.0,10.0,20.0,0.0,45.5,10.0,10.0,10.0,665.0
2007,Baden-Württemberg,direkter Migrationshintergrund,13.979425885706075,12.78896970600485,15.169882065407299,4.0,10.0,20.0,0.0,44.0,10.0,5.0,12.0,136.0
2007,Baden-Württemberg,indirekter Migrationshintergrund,11.952968196314453,10.719838307464542,13.186098085164364,1.2449402995810217,10.0,16.0,0.0,38.13258955062847,10.0,6.949999999999989,12.049999999999999,70.0
2007,Bayern,kein Migrationshintergrund,14.399366801819436,13.819590291226955,14.979143312411917,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,912.0
2007,Bayern,direkter Migrationshintergrund,14.749418057933424,12.31441253266203,17.18442358320482,0.0,6.0,13.535381820059756,0.0,33.83845455014939,6.0,3.9499999999999886,8.0,84.0
2007,Bayern,indirekter Migrationshintergrund,10.098359632784494,7.932462885364133,12.264256380204854,0.0,4.422839033470384,11.756897919605084,0.0,29.392244799012712,5.0,0.0,10.0,44.0
2007,Berlin,kein Migrationshintergrund,12.935820145688941,11.836483426636304,14.035156864741579,0.0,9.484393836886172,20.0,0.0,50.0,10.0,10.0,14.0,227.0
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,10.81840634971461,9.987686663512765,11.649126035916456,0.0,6.0,16.0,0.0,40.0,6.0,3.9499999999999886,9.0,282.0
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,11.586955308231026,10.406481256558086,12.767429359903966,0.0,6.0,18.0,0.0,45.0,6.0,2.0,7.0,170.0
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,12.856546189886167,12.200131272632653,13.512961107139681,0.0,10.0,19.991125282910645,0.0,49.97781320727661,10.0,10.0,13.024999999999999,542.0
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,13.219725236195263,12.248259347473594,14.191191124916932,0.0,8.0,18.0,0.0,45.0,8.0,6.0,11.0,311.0
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,12.62991519113117,11.755666295386808,13.504164086875532,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.024999999999999,315.0
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,14.05416214867042,12.49062218128067,15.617702116060169,0.0,8.0,20.0,0.0,50.0,8.0,6.0,11.0,152.0
2008,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,15.304530946729018,13.373003866112727,17.236058027345308,1.6309748730332383,10.0,18.0,0.0,42.55353769045014,10.0,7.0,12.0,84.0
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Niedersachsen,kein Migrationshintergrund,13.629751980845082,12.892118521397915,14.36738544029225,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,507.0
2008,Niedersachsen,direkter Migrationshintergrund,11.969060755760252,10.206682402877226,13.731439108643277,4.473900960225228,8.0,14.910105805632886,0.0,30.564413073744376,8.0,3.9499999999999886,11.0,45.0
2008,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,kein Migrationshintergrund,13.859200739874195,11.91938954168172,15.79901193806667,0.0,10.0,20.0,0.0,40.0,10.0,0.0,20.0,46.0
2008,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Nordrhein-Westfalen,kein Migrationshintergrund,14.508869643805264,14.002536885491022,15.015202402119506,0.0,10.0,20.0,0.0,50.0,10.0,10.0,10.0,1100.0
2008,Nordrhein-Westfalen,direkter Migrationshintergrund,13.39911780925471,11.884949209748294,14.913286408761126,0.0,7.0542825841712755,20.0,0.0,50.0,6.0,2.0,7.0,122.0
2008,Nordrhein-Westfalen,indirekter Migrationshintergrund,15.998787119696681,14.141466661223507,17.856107578169855,7.0,12.0,21.058181163341896,0.0,42.14545290835474,12.0,9.0,17.0,61.0
2008,Hessen,kein Migrationshintergrund,15.72296959251911,14.780373968094208,16.66556521694401,0.0,10.0,20.0,0.0,50.0,10.0,9.0,13.0,413.0
2008,Hessen,direkter Migrationshintergrund,10.740936861173328,8.853376818658154,12.628496903688502,0.0,8.0,12.0,0.0,30.0,8.0,6.0,16.0,48.0
2008,Hessen,indirekter Migrationshintergrund,6.9974505897909,5.65447727003851,8.34042390954329,0.0,4.809657233237517,10.0,0.0,25.0,5.0,0.0,8.024999999999999,31.0
2008,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,12.243431736204174,11.381983121404655,13.104880351003693,0.0,6.0,20.0,0.0,50.0,6.0,2.0,8.0,308.0
2008,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,18.58996478875932,15.115159327104237,22.064770250414405,0.0,12.0,22.338263491817084,0.0,55.845658729542706,12.0,4.0,24.0,37.0
2008,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Baden-Württemberg,kein Migrationshintergrund,13.626323696435424,13.070536174773466,14.182111218097383,2.990506166411576,10.0,20.0,0.0,45.51424075038263,10.0,10.0,12.0,660.0
2008,Baden-Württemberg,direkter Migrationshintergrund,13.053947326356601,11.904111946118615,14.203782706594588,2.890181897339444,10.0,20.0,0.0,45.66472715399083,10.0,9.0,12.024999999999999,136.0
2008,Baden-Württemberg,indirekter Migrationshintergrund,11.186041534970613,9.884589977103005,12.487493092838221,2.4840239473745753,8.0,16.045297117414133,0.0,36.38720687247347,8.0,1.0,11.0,64.0
2008,Bayern,kein Migrationshintergrund,13.690141146842567,13.156203676927355,14.22407861675778,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,913.0
2008,Bayern,direkter Migrationshintergrund,13.060623302186256,11.416569004601618,14.704677599770895,0.0,8.039318055919871,20.0,0.0,50.0,8.0,4.0,12.0,78.0
2008,Bayern,indirekter Migrationshintergrund,12.844915584575778,10.365247847357931,15.324583321793625,2.0,10.0,15.69777111517367,0.0,36.24442778793417,10.0,10.0,15.0,54.0
2008,Berlin,kein Migrationshintergrund,12.639507696790705,11.691188719951183,13.587826673630227,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.0,233.0
2008,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,kein Migrationshintergrund,11.811497071414614,10.899800675430981,12.723193467398247,0.0,8.0,16.0,0.0,40.0,8.0,6.0,12.024999999999999,247.0
2008,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,kein Migrationshintergrund,9.189095137792362,8.296096379377595,10.08209389620713,0.0,5.0,15.0,0.0,37.5,5.0,0.0,10.0,165.0
2008,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,kein Migrationshintergrund,11.923062005697542,11.293032207319929,12.553091804075155,0.0,8.0,15.264412469565341,0.0,38.16103117391335,8.0,6.0,10.0,547.0
2008,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,kein Migrationshintergrund,11.447457686275857,10.680401776901064,12.21451359565065,0.0,8.0,15.0,0.0,37.5,8.0,6.0,9.024999999999999,323.0
2008,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,kein Migrationshintergrund,13.071370331373231,11.987547318442454,14.155193344304008,0.0,8.0,19.998009116685296,0.0,49.99502279171324,8.0,6.0,11.0,291.0
2008,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,kein Migrationshintergrund,12.725147577665213,11.232228976986695,14.218066178343731,0.0,6.09136236392078,20.0,0.0,50.0,6.0,0.0,8.0,121.0
2009,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,kein Migrationshintergrund,14.640978475035027,12.631995723940399,16.649961226129655,1.1936536993056932,8.819634667951336,20.0,0.0,48.20951945104146,9.0,0.924999999999983,14.024999999999999,76.0
2009,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Niedersachsen,kein Migrationshintergrund,12.45654271653104,11.71396939127079,13.199116041791289,0.0,7.7555189342284905,18.0,0.0,45.0,7.0,4.0,9.0,489.0
2009,Niedersachsen,direkter Migrationshintergrund,16.894826782418146,13.527447195071868,20.262206369764424,0.0,6.067752645194733,40.80909771838686,0.0,75.0,6.0,-33.0,12.0,36.0
2009,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,kein Migrationshintergrund,11.820162443815867,9.435992569036078,14.204332318595657,0.0,3.248832597905712,19.23525405784777,0.0,48.08813514461942,4.0,-8.0,8.0,35.0
2009,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Nordrhein-Westfalen,kein Migrationshintergrund,15.889499084035695,15.345899745233648,16.43309842283774,2.0,10.0,20.0,0.0,47.0,10.0,8.0,10.0,951.0
2009,Nordrhein-Westfalen,direkter Migrationshintergrund,10.826408092421174,9.55343980447055,12.099376380371798,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,96.0
2009,Nordrhein-Westfalen,indirekter Migrationshintergrund,15.879201152283942,14.227897922358162,17.53050438220972,5.0,15.0,20.0,0.0,42.5,15.0,10.0,22.0,63.0
2009,Hessen,kein Migrationshintergrund,14.692951746460443,13.74778459824356,15.638118894677325,0.0,10.0,20.0,0.0,50.0,10.0,10.0,13.0,372.0
2009,Hessen,direkter Migrationshintergrund,8.928400624618547,6.44023291932308,11.416568329914014,0.0,4.432582733964224,10.0,0.0,25.0,5.0,0.0,10.0,42.0
2009,Hessen,indirekter Migrationshintergrund,7.0158259756447015,5.778708008023264,8.25294394326614,0.0,4.700820487480245,12.786734686760754,0.0,31.966836716901888,4.0,-2.0,8.0,30.0
2009,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,13.024177620889983,11.917385397151856,14.13096984462811,0.0,8.0,18.0,0.0,45.0,8.0,6.0,11.0,248.0
2009,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,15.411318149992832,12.6117634813607,18.210872818624964,0.0,10.0,31.453941107802112,0.0,50.0,10.0,0.0,20.0,31.0
2009,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Baden-Württemberg,kein Migrationshintergrund,13.321111394225989,12.731240379471858,13.91098240898012,0.0,10.0,20.0,0.0,50.0,10.0,10.0,13.0,585.0
2009,Baden-Württemberg,direkter Migrationshintergrund,11.3290183625693,9.881907266022592,12.776129459116008,0.0,8.0,20.0,0.0,50.0,8.0,5.974999999999994,13.024999999999999,86.0
2009,Baden-Württemberg,indirekter Migrationshintergrund,8.0586478035464,6.448850357502948,9.668445249589851,0.0,3.0,10.0,0.0,25.0,3.0,-2.0,6.0,53.0
2009,Bayern,kein Migrationshintergrund,12.319229373751888,11.79847304828788,12.839985699215896,0.0,8.0,18.0,0.0,45.0,8.0,6.0,10.0,826.0
2009,Bayern,direkter Migrationshintergrund,14.2642409096869,12.265301548138206,16.26318027123559,0.0,9.00755302094047,20.0,0.0,50.0,10.0,5.0,17.0,65.0
2009,Bayern,indirekter Migrationshintergrund,13.326115851344532,11.53757169110579,15.114660011583275,5.0,10.0,20.0,0.0,42.5,10.0,0.0,15.0,56.0
2009,Berlin,kein Migrationshintergrund,11.679502099059489,10.770836966400786,12.588167231718192,0.0,9.0,20.0,0.0,50.0,9.0,6.0,14.0,202.0
2009,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,kein Migrationshintergrund,12.320326152459467,11.420008449850362,13.220643855068571,0.0,8.296227799469815,20.0,0.0,50.0,8.0,6.0,10.0,235.0
2009,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,kein Migrationshintergrund,9.378372725963217,8.285797548050047,10.470947903876388,0.0,2.629810916874776,15.0,0.0,37.5,3.0,-2.0,6.0,152.0
2009,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2009,Sachsen,kein Migrationshintergrund,12.012949718236918,11.371831758538367,12.654067677935469,0.0,8.0,15.0,0.0,37.5,8.0,6.0,10.0,516.0
