year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2004,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2004,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2004,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2004,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2004,Nordrhein-Westfalen,general elemantary,13.681829868087014,11.754782118473411,15.608877617700617,0.0,9.0,20.0,0.0,50.0,9.0,3.0,15.0,80.0
2004,Nordrhein-Westfalen,middle vocational,12.484182467774723,11.852445904310336,13.115919031239109,0.0,8.0,20.0,0.0,50.0,8.0,6.0,10.024999999999999,636.0
2004,Nordrhein-Westfalen,vocational + Abi,12.572841266996852,11.470861342573079,13.674821191420625,0.0,9.0,20.0,0.0,50.0,9.0,8.0,12.024999999999999,160.0
2004,Nordrhein-Westfalen,higher vocational,16.370439281654267,14.95894832505027,17.781930238258266,3.0,10.0,24.0,0.0,55.5,10.0,5.0,13.0,141.0
2004,Nordrhein-Westfalen,higher education,18.132393133014876,17.122290965705268,19.142495300324484,3.0,10.0,24.0,0.0,55.5,10.0,5.0,10.0,380.0
2004,Hessen,-5,,,,,,,,,,,,
2004,Hessen,-1,,,,,,,,,,,,
2004,Hessen,in school,,,,,,,,,,,,
2004,Hessen,inadequately,,,,,,,,,,,,
2004,Hessen,general elemantary,8.411642794317956,5.778217797787356,11.045067790848556,0.0,2.0,9.11591943274312,0.0,22.7897985818578,2.0,-2.0,4.0,31.0
2004,Hessen,middle vocational,11.60214625298799,10.696062858229354,12.508229647746628,0.0,6.0,16.0,0.0,40.0,6.0,2.0,7.0,238.0
2004,Hessen,vocational + Abi,11.177907003090114,9.358020028848204,12.997793977332025,0.0,10.0,15.0,0.0,37.5,10.0,8.0,18.0,45.0
2004,Hessen,higher vocational,16.980083260375483,14.306232414539206,19.65393410621176,0.42870728622643284,13.465834520119515,29.761608260182314,0.0,73.76095972111614,15.0,14.0,26.0,44.0
2004,Hessen,higher education,16.98074711577698,15.457507797637826,18.50398643391613,4.0,10.005992347334,20.0,0.0,44.0,10.0,5.0,10.0,158.0
2004,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",general elemantary,13.68087321853899,11.256953925794729,16.10479251128325,0.0,9.828246871702845,24.02549863403574,0.0,50.0,10.0,-4.0,17.0,30.0
2004,"Rheinland-Pfalz,Saarland",middle vocational,10.418939140309208,9.38871489996633,11.449163380652086,0.0,4.0,15.0,0.0,37.5,4.0,0.0,7.0249999999999995,200.0
2004,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2004,"Rheinland-Pfalz,Saarland",higher vocational,14.82983965540425,12.787640945544855,16.872038365263645,4.258702021499871,12.0,20.0,0.0,43.61194696775019,12.0,9.0,19.0,47.0
2004,"Rheinland-Pfalz,Saarland",higher education,15.705038707524432,13.995953970466921,17.414123444581943,0.0,15.0,20.0,0.0,50.0,15.0,10.0,22.124999999999996,77.0
2004,Baden-Württemberg,-5,,,,,,,,,,,,
2004,Baden-Württemberg,-1,,,,,,,,,,,,
2004,Baden-Württemberg,in school,,,,,,,,,,,,
2004,Baden-Württemberg,inadequately,,,,,,,,,,,,
2004,Baden-Württemberg,general elemantary,6.843668472383859,5.785117604320865,7.9022193404468535,0.0,2.519136477436386,12.0,0.0,30.0,3.0,-0.05000000000001137,6.0,80.0
2004,Baden-Württemberg,middle vocational,10.805909415638,10.140870071177993,11.470948760098008,0.0,9.0,15.0,0.0,37.5,9.0,8.0,11.0,416.0
2004,Baden-Württemberg,vocational + Abi,9.937727717364199,8.751024344448538,11.12443109027986,3.0,6.0,13.354615820789814,0.0,28.886539551974536,6.0,2.0,9.0,70.0
2004,Baden-Württemberg,higher vocational,12.828090918466394,11.556634647719713,14.099547189213075,3.0,8.673138133164342,20.0,0.0,45.5,8.0,5.949999999999989,10.0,107.0
2004,Baden-Württemberg,higher education,16.920386448655474,15.64356223895797,18.19721065835298,0.0,12.37347830490992,20.71156454451808,0.0,51.7789113612952,13.0,11.0,16.0,218.0
2004,Bayern,-5,,,,,,,,,,,,
2004,Bayern,-1,,,,,,,,,,,,
2004,Bayern,in school,,,,,,,,,,,,
2004,Bayern,inadequately,,,,,,,,,,,,
2004,Bayern,general elemantary,7.6107907397552825,6.49181158602873,8.729769893481835,0.0,3.0,10.0,0.0,25.0,3.0,-2.0,6.0,67.0
2004,Bayern,middle vocational,11.208391030628293,10.624801961445378,11.791980099811209,0.0,8.0,15.05223752638012,0.0,37.6305938159503,8.0,6.0,11.0,565.0
2004,Bayern,vocational + Abi,12.310162527315553,10.851978792269685,13.76834626236142,5.0,10.0,16.0,0.0,32.5,10.0,4.0,15.0,47.0
2004,Bayern,higher vocational,15.216975526883143,13.234464976484368,17.199486077281918,0.899635065962637,10.0,20.0,0.0,48.650547401056045,10.0,5.0,14.0,106.0
2004,Bayern,higher education,13.422445790955315,12.553379790887838,14.291511791022792,0.0,10.0,20.0,0.0,50.0,10.0,5.974999999999994,12.0,254.0
2004,Berlin,-5,,,,,,,,,,,,
2004,Berlin,-1,,,,,,,,,,,,
2004,Berlin,in school,,,,,,,,,,,,
2004,Berlin,inadequately,,,,,,,,,,,,
2004,Berlin,general elemantary,,,,,,,,,,,,
2004,Berlin,middle vocational,9.845172903064567,8.313472691831922,11.376873114297211,0.0,5.797864114544225,12.0,0.0,30.0,6.0,3.0,11.0,100.0
2004,Berlin,vocational + Abi,,,,,,,,,,,,
2004,Berlin,higher vocational,,,,,,,,,,,,
2004,Berlin,higher education,15.830067938356436,13.703826736401819,17.956309140311053,0.0,8.994689605497955,20.0,0.0,50.0,9.0,7.0,13.0,103.0
2004,Brandenburg,-5,,,,,,,,,,,,
2004,Brandenburg,-1,,,,,,,,,,,,
2004,Brandenburg,in school,,,,,,,,,,,,
2004,Brandenburg,inadequately,,,,,,,,,,,,
2004,Brandenburg,general elemantary,,,,,,,,,,,,
2004,Brandenburg,middle vocational,11.521841571859992,10.345674002400408,12.698009141319577,0.0,6.0,20.0,0.0,50.0,6.0,2.0,11.024999999999999,129.0
2004,Brandenburg,vocational + Abi,,,,,,,,,,,,
2004,Brandenburg,higher vocational,,,,,,,,,,,,
2004,Brandenburg,higher education,11.437348604451715,9.954180721596211,12.92051648730722,0.0,8.0,15.676703584897517,0.0,39.191758962243796,8.0,6.0,12.0,99.0
2004,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,middle vocational,8.412023335074796,6.993606756322384,9.830439913827208,0.0,2.691556175042935,10.0,0.0,25.0,2.0,-1.0,4.0,88.0
2004,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,higher education,9.302926128224689,7.933614498748053,10.672237757701325,0.0,6.0,14.849012240328857,0.0,37.122530600822145,6.0,2.0,12.0,54.0
2004,Sachsen,-5,,,,,,,,,,,,
2004,Sachsen,-1,,,,,,,,,,,,
2004,Sachsen,in school,,,,,,,,,,,,
2004,Sachsen,inadequately,,,,,,,,,,,,
2004,Sachsen,general elemantary,,,,,,,,,,,,
2004,Sachsen,middle vocational,12.210189167119125,11.32984623528119,13.09053209895706,0.0,8.0,15.376140485874437,0.0,38.44035121468609,8.0,6.0,11.0,292.0
2004,Sachsen,vocational + Abi,,,,,,,,,,,,
2004,Sachsen,higher vocational,11.415948283653105,9.972047253688277,12.859849313617932,4.0,10.0,16.333939652526702,0.0,34.83484913131676,10.0,9.0,12.0,48.0
2004,Sachsen,higher education,12.972934713059287,11.962156623688594,13.983712802429979,2.0,10.0,20.0,0.0,47.0,10.0,8.0,14.0,180.0
2004,Sachsen-Anhalt,-5,,,,,,,,,,,,
2004,Sachsen-Anhalt,-1,,,,,,,,,,,,
2004,Sachsen-Anhalt,in school,,,,,,,,,,,,
2004,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2004,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2004,Sachsen-Anhalt,middle vocational,9.850995928688477,8.76954964508402,10.932442212292933,0.0,5.117180838318173,16.0,0.0,40.0,5.0,0.0,7.0249999999999995,149.0
2004,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2004,Sachsen-Anhalt,higher vocational,17.476920885962368,15.41990761575064,19.533934156174094,5.0,15.0,25.0,0.0,50.0,15.0,5.0,20.099999999999998,40.0
2004,Sachsen-Anhalt,higher education,15.223121549396936,13.423595940751287,17.022647158042584,3.0,8.858614629416405,20.0,0.0,45.5,8.0,4.899999999999977,11.0,111.0
2004,Thüringen,-5,,,,,,,,,,,,
2004,Thüringen,-1,,,,,,,,,,,,
2004,Thüringen,in school,,,,,,,,,,,,
2004,Thüringen,inadequately,,,,,,,,,,,,
2004,Thüringen,general elemantary,,,,,,,,,,,,
2004,Thüringen,middle vocational,13.579171050605773,12.393212251456175,14.76512984975537,0.0,10.0,20.0,0.0,50.0,10.0,8.0,14.0,192.0
2004,Thüringen,vocational + Abi,,,,,,,,,,,,
2004,Thüringen,higher vocational,,,,,,,,,,,,
2004,Thüringen,higher education,12.544744360323032,11.46694959416341,13.622539126482653,3.065000790292226,10.0,20.0,0.0,45.40249881456167,10.0,2.0,12.0,92.0
2005,Schleswig-Holstein,-5,,,,,,,,,,,,
2005,Schleswig-Holstein,-1,,,,,,,,,,,,
2005,Schleswig-Holstein,in school,,,,,,,,,,,,
2005,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2005,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2005,Schleswig-Holstein,middle vocational,11.677020391927,10.168960358725254,13.185080425128746,0.0,6.400222123777865,15.0,0.0,37.5,6.0,0.0,8.024999999999999,83.0
2005,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2005,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2005,Schleswig-Holstein,higher education,12.510786987385549,10.08934491380723,14.932229060963868,0.0,5.0,20.0,0.0,40.0,5.0,-10.0,10.0,35.0
2005,Hamburg,-5,,,,,,,,,,,,
2005,Hamburg,-1,,,,,,,,,,,,
2005,Hamburg,in school,,,,,,,,,,,,
2005,Hamburg,inadequately,,,,,,,,,,,,
2005,Hamburg,general elemantary,,,,,,,,,,,,
2005,Hamburg,middle vocational,10.755824545777767,7.919848666084954,13.591800425470579,0.0,6.0,15.0,0.0,37.5,6.0,2.0,12.0,35.0
2005,Hamburg,vocational + Abi,,,,,,,,,,,,
2005,Hamburg,higher vocational,,,,,,,,,,,,
2005,Hamburg,higher education,,,,,,,,,,,,
2005,Niedersachsen,-5,,,,,,,,,,,,
2005,Niedersachsen,-1,,,,,,,,,,,,
2005,Niedersachsen,in school,,,,,,,,,,,,
2005,Niedersachsen,inadequately,,,,,,,,,,,,
2005,Niedersachsen,general elemantary,11.219988948855091,8.56811571589271,13.871862181817473,0.0,5.141420357592906,12.0,0.0,30.0,5.0,-2.0,10.0,37.0
2005,Niedersachsen,middle vocational,12.598447368658379,11.636308960868316,13.560585776448441,0.0,8.0,15.402836322395235,0.0,38.507090805988085,8.0,6.0,11.0,310.0
2005,Niedersachsen,vocational + Abi,8.82163598929631,7.076309503423456,10.566962475169163,2.0,6.0,10.0,0.0,22.0,6.0,2.0,8.0,42.0
2005,Niedersachsen,higher vocational,10.41826997590525,8.874268737301033,11.962271214509467,0.0,6.0,20.0,0.0,48.0,6.0,-7.0,12.0,50.0
2005,Niedersachsen,higher education,18.799709821848563,16.819637125554543,20.779782518142582,4.0,14.550011995239158,24.03520251882461,0.0,54.088006297061526,15.0,13.949999999999989,20.0,112.0
2005,Bremen,-5,,,,,,,,,,,,
2005,Bremen,-1,,,,,,,,,,,,
2005,Bremen,in school,,,,,,,,,,,,
2005,Bremen,general elemantary,,,,,,,,,,,,
2005,Bremen,middle vocational,,,,,,,,,,,,
2005,Bremen,vocational + Abi,,,,,,,,,,,,
2005,Bremen,higher vocational,,,,,,,,,,,,
2005,Bremen,higher education,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2005,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2005,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2005,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2005,Nordrhein-Westfalen,general elemantary,13.675365957397357,12.074522630357388,15.276209284437327,0.0,8.0,24.0,0.0,60.0,8.0,4.0,14.0,89.0
2005,Nordrhein-Westfalen,middle vocational,12.98401381968577,12.373580560069103,13.594447079302439,0.0,9.127460941410247,20.0,0.0,50.0,9.0,8.0,10.0,576.0
2005,Nordrhein-Westfalen,vocational + Abi,11.721418592448286,10.544213999948932,12.89862318494764,0.0,5.0,20.0,0.0,50.0,5.0,0.0,7.0,149.0
2005,Nordrhein-Westfalen,higher vocational,16.9736755686787,15.439278160863786,18.508072976493615,3.0,10.0,25.26395779020958,0.0,58.65989447552395,10.0,4.0,12.0,130.0
2005,Nordrhein-Westfalen,higher education,18.89224597767685,17.887167306013676,19.897324649340025,5.0,15.0,25.0,0.0,55.0,15.0,14.0,20.0,344.0
2005,Hessen,-5,,,,,,,,,,,,
2005,Hessen,-1,,,,,,,,,,,,
2005,Hessen,in school,,,,,,,,,,,,
2005,Hessen,inadequately,,,,,,,,,,,,
2005,Hessen,general elemantary,,,,,,,,,,,,
2005,Hessen,middle vocational,10.91690335466222,9.873640836176875,11.960165873147563,0.0,5.0,15.0,0.0,37.5,5.0,2.0,7.0,242.0
2005,Hessen,vocational + Abi,13.04041264421596,10.597873578771488,15.482951709660433,4.0,8.102030452535905,15.462128396747692,0.0,32.65532099186923,8.0,3.0,11.0,40.0
2005,Hessen,higher vocational,12.048355200569492,9.341231400195369,14.755479000943616,0.5389335557732765,5.887606260981897,15.613386135274805,0.0,38.225065004527096,6.0,-3.0,10.0,37.0
2005,Hessen,higher education,19.577621652325504,17.686775519651082,21.468467784999927,4.0,12.0,20.0,0.0,44.0,12.0,9.0,16.0,157.0
2005,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",middle vocational,11.083593820591972,10.004395459670949,12.162792181512994,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,180.0
2005,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",higher vocational,16.199684928575373,13.673797577592724,18.725572279558023,1.4447338819489695,13.316387127838855,22.218002159631784,0.0,53.377904576156,12.0,7.0,19.0,43.0
2005,"Rheinland-Pfalz,Saarland",higher education,18.418571307801958,16.040499251626084,20.796643363977832,0.0,10.0,26.230589520283825,0.0,65.57647380070956,10.0,0.0,17.0,75.0
2005,Baden-Württemberg,-5,,,,,,,,,,,,
2005,Baden-Württemberg,-1,,,,,,,,,,,,
2005,Baden-Württemberg,in school,,,,,,,,,,,,
2005,Baden-Württemberg,inadequately,,,,,,,,,,,,
2005,Baden-Württemberg,general elemantary,9.638327717622378,8.17561654148764,11.101038893757115,0.0,4.926738183368951,13.47912442429254,0.0,33.697811060731354,5.0,0.0,10.0,63.0
2005,Baden-Württemberg,middle vocational,12.42929051501814,11.741825976187084,13.116755053849197,2.0,9.947496614234016,18.0,0.0,42.0,10.0,10.0,13.0,402.0
2005,Baden-Württemberg,vocational + Abi,8.852533797594631,7.333047075253604,10.37202051993566,0.0,2.0,13.873890964380683,0.0,34.68472741095171,2.0,-8.0,4.0,68.0
2005,Baden-Württemberg,higher vocational,16.68225654032685,15.166282186217995,18.198230894435707,5.0,10.0,25.0,0.0,55.0,10.0,0.0,12.0,103.0
2005,Baden-Württemberg,higher education,18.46495802814592,17.318979372361568,19.61093668393027,5.0,15.0,26.34745164220237,0.0,58.36862910550592,15.0,10.0,20.0,192.0
2005,Bayern,-5,,,,,,,,,,,,
2005,Bayern,-1,,,,,,,,,,,,
2005,Bayern,in school,,,,,,,,,,,,
2005,Bayern,inadequately,,,,,,,,,,,,
2005,Bayern,general elemantary,7.231079857867124,6.223562654526935,8.238597061207313,0.0,5.0,10.0,0.0,25.0,5.0,2.0,10.0,62.0
2005,Bayern,middle vocational,9.962974677936847,9.40299629681634,10.522953059057354,0.0,6.0,14.37173292086357,0.0,35.929332302158926,6.0,4.0,7.0,542.0
2005,Bayern,vocational + Abi,9.887802638189905,8.250307198498446,11.525298077881365,0.0,7.0,15.0,0.0,37.5,7.0,4.0,14.0,49.0
2005,Bayern,higher vocational,14.887859844755464,12.761298934123488,17.01442075538744,0.0,8.0,18.0,0.0,45.0,8.0,6.0,11.0,89.0
2005,Bayern,higher education,15.800375560270083,14.714065385197802,16.886685735342365,0.0,10.0,20.0,0.0,50.0,10.0,5.0,12.0,255.0
2005,Berlin,-5,,,,,,,,,,,,
2005,Berlin,-1,,,,,,,,,,,,
2005,Berlin,in school,,,,,,,,,,,,
2005,Berlin,inadequately,,,,,,,,,,,,
2005,Berlin,general elemantary,,,,,,,,,,,,
2005,Berlin,middle vocational,12.543692612380417,11.095838705675643,13.99154651908519,0.0,8.0,15.513943162083725,0.0,38.784857905209314,8.0,4.0,12.0,114.0
2005,Berlin,vocational + Abi,,,,,,,,,,,,
2005,Berlin,higher vocational,,,,,,,,,,,,
2005,Berlin,higher education,16.901575089591788,14.686784538810642,19.116365640372933,3.0,10.0,20.0,0.0,45.5,10.0,5.974999999999994,10.0,87.0
2005,Brandenburg,-5,,,,,,,,,,,,
2005,Brandenburg,-1,,,,,,,,,,,,
2005,Brandenburg,in school,,,,,,,,,,,,
2005,Brandenburg,inadequately,,,,,,,,,,,,
2005,Brandenburg,general elemantary,,,,,,,,,,,,
2005,Brandenburg,middle vocational,13.50109042013616,12.065813660736872,14.936367179535448,0.0,8.0,20.0,0.0,50.0,8.0,4.0,12.0,131.0
2005,Brandenburg,vocational + Abi,,,,,,,,,,,,
2005,Brandenburg,higher vocational,,,,,,,,,,,,
2005,Brandenburg,higher education,9.070460916841757,7.741208036119012,10.399713797564502,0.0,5.0,10.700727917043082,0.0,26.751819792607705,5.0,0.0,7.0,85.0
2005,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,middle vocational,8.254909148130208,6.954255586397766,9.55556270986265,0.0,4.0,10.0,0.0,25.0,4.0,2.0,8.0,79.0
2005,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,higher education,6.956526562584318,5.292719353520393,8.620333771648243,0.0,2.0,6.0,0.0,15.0,2.0,-2.0,4.0,55.0
2005,Sachsen,-5,,,,,,,,,,,,
2005,Sachsen,-1,,,,,,,,,,,,
2005,Sachsen,in school,,,,,,,,,,,,
2005,Sachsen,inadequately,,,,,,,,,,,,
2005,Sachsen,general elemantary,,,,,,,,,,,,
2005,Sachsen,middle vocational,9.966927175451378,9.199423357541951,10.734430993360805,0.0,6.0,15.0,0.0,37.5,6.0,3.0,7.0,252.0
2005,Sachsen,vocational + Abi,,,,,,,,,,,,
2005,Sachsen,higher vocational,10.944397272393658,9.223631981804996,12.66516256298232,0.0,8.0,12.0,0.0,30.0,8.0,6.0,11.0,48.0
2005,Sachsen,higher education,13.887663214995433,12.536585232454197,15.238741197536669,0.0,8.0,15.0,0.0,37.5,8.0,6.0,10.0,168.0
2005,Sachsen-Anhalt,-5,,,,,,,,,,,,
2005,Sachsen-Anhalt,-1,,,,,,,,,,,,
2005,Sachsen-Anhalt,in school,,,,,,,,,,,,
2005,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2005,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2005,Sachsen-Anhalt,middle vocational,13.278552862841773,11.763418277979618,14.793687447703928,0.0,8.0,20.0,0.0,50.0,8.0,6.0,14.049999999999999,134.0
2005,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2005,Sachsen-Anhalt,higher vocational,12.174978088037086,10.091784676042888,14.258171500031285,0.0,10.0,20.0,0.0,40.0,10.0,0.0,20.0,34.0
2005,Sachsen-Anhalt,higher education,13.806438764112348,12.17184907796916,15.441028450255537,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,106.0
2005,Thüringen,-5,,,,,,,,,,,,
2005,Thüringen,-1,,,,,,,,,,,,
2005,Thüringen,in school,,,,,,,,,,,,
2005,Thüringen,inadequately,,,,,,,,,,,,
2005,Thüringen,general elemantary,,,,,,,,,,,,
2005,Thüringen,middle vocational,11.747709663607777,10.546411788508964,12.94900753870659,0.0,9.0,15.0,0.0,37.5,9.0,6.0,18.0,161.0
2005,Thüringen,vocational + Abi,,,,,,,,,,,,
2005,Thüringen,higher vocational,,,,,,,,,,,,
2005,Thüringen,higher education,14.459048984361765,12.836231494796213,16.081866473927317,4.0,8.883647960292583,20.192594102941438,0.0,44.4814852573536,9.0,3.0,12.0,85.0
2006,Schleswig-Holstein,-5,,,,,,,,,,,,
2006,Schleswig-Holstein,-1,,,,,,,,,,,,
2006,Schleswig-Holstein,in school,,,,,,,,,,,,
2006,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2006,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2006,Schleswig-Holstein,middle vocational,9.895727980561016,8.726703021134115,11.064752939987917,0.0,5.0,14.198484176146541,0.0,35.496210440366355,5.0,0.0,7.0,111.0
2006,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2006,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2006,Schleswig-Holstein,higher education,12.240061010209889,10.201761519808555,14.278360500611223,0.0,8.869199350658558,20.0,0.0,50.0,8.0,-4.0,16.0,51.0
2006,Hamburg,-5,,,,,,,,,,,,
2006,Hamburg,-1,,,,,,,,,,,,
2006,Hamburg,in school,,,,,,,,,,,,
2006,Hamburg,inadequately,,,,,,,,,,,,
2006,Hamburg,general elemantary,,,,,,,,,,,,
2006,Hamburg,middle vocational,11.930894400046794,9.891454731639291,13.970334068454298,0.47649792445071437,10.0,18.0,0.0,44.285253113323925,10.0,5.0,17.0,36.0
2006,Hamburg,vocational + Abi,,,,,,,,,,,,
2006,Hamburg,higher vocational,,,,,,,,,,,,
2006,Hamburg,higher education,16.587948290552983,13.865260641338958,19.31063593976701,0.0,20.0,20.0,0.0,50.0,20.0,20.0,40.0,31.0
2006,Niedersachsen,-5,,,,,,,,,,,,
2006,Niedersachsen,-1,,,,,,,,,,,,
2006,Niedersachsen,in school,,,,,,,,,,,,
2006,Niedersachsen,inadequately,,,,,,,,,,,,
2006,Niedersachsen,general elemantary,12.31896600951649,8.75640622128865,15.881525797744331,0.0,1.483490200801833,20.581493878003656,0.0,51.45373469500914,0.0,-11.0,0.0,32.0
2006,Niedersachsen,middle vocational,11.65519179500695,10.83703718028726,12.47334640972664,0.0,8.0,16.0,0.0,40.0,8.0,6.0,11.0,325.0
2006,Niedersachsen,vocational + Abi,9.109257323503998,7.6825458588592745,10.535968788148722,0.0,6.0,12.0,0.0,30.0,6.0,1.9749999999999943,12.0,51.0
2006,Niedersachsen,higher vocational,14.535066325601852,12.16448708997044,16.905645561233264,0.0,6.0,20.0,0.0,50.0,6.0,-3.0,12.0,56.0
2006,Niedersachsen,higher education,17.529494354614883,16.195140351174214,18.863848358055552,6.0,12.0,30.0,0.0,66.0,12.0,4.974999999999994,14.0,125.0
2006,Bremen,-5,,,,,,,,,,,,
2006,Bremen,-1,,,,,,,,,,,,
2006,Bremen,in school,,,,,,,,,,,,
2006,Bremen,general elemantary,,,,,,,,,,,,
2006,Bremen,middle vocational,,,,,,,,,,,,
2006,Bremen,vocational + Abi,,,,,,,,,,,,
2006,Bremen,higher vocational,,,,,,,,,,,,
2006,Bremen,higher education,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2006,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2006,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2006,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2006,Nordrhein-Westfalen,general elemantary,12.527668154889799,10.565682433599957,14.489653876179641,0.0,5.0,15.0,0.0,37.5,5.0,0.0,10.0,82.0
2006,Nordrhein-Westfalen,middle vocational,13.426081320348244,12.830233505504362,14.021929135192126,0.0,10.0,20.0,0.0,50.0,10.0,10.0,12.0,659.0
2006,Nordrhein-Westfalen,vocational + Abi,12.131894202404917,10.985692053548288,13.278096351261546,0.1908096959413668,8.0,15.0,0.0,37.21378545608795,8.0,6.0,11.0,159.0
2006,Nordrhein-Westfalen,higher vocational,15.091452892928753,13.873950890956916,16.30895489490059,3.0,12.0,22.459453491269,0.0,51.6486337281725,12.0,8.0,16.0,145.0
2006,Nordrhein-Westfalen,higher education,18.24665117009624,17.36133823687207,19.13196410332041,5.0,14.0,25.0,0.0,55.0,14.0,12.0,18.0,379.0
2006,Hessen,-5,,,,,,,,,,,,
2006,Hessen,-1,,,,,,,,,,,,
2006,Hessen,in school,,,,,,,,,,,,
2006,Hessen,inadequately,,,,,,,,,,,,
2006,Hessen,general elemantary,,,,,,,,,,,,
2006,Hessen,middle vocational,12.439514819057017,11.483726691350608,13.395302946763426,0.0,8.0,18.0,0.0,45.0,8.0,6.0,11.0,272.0
2006,Hessen,vocational + Abi,10.144743259347337,8.680501469170418,11.608985049524255,0.0,9.0,15.0,0.0,37.5,9.0,5.0,14.0,44.0
2006,Hessen,higher vocational,17.153184657130545,14.064215738943425,20.242153575317666,5.0,10.0,18.14914397756026,0.0,37.87285994390065,10.0,5.0,13.0,39.0
2006,Hessen,higher education,18.033323839955372,16.70822728772023,19.358420392190514,4.795367224770552,12.0,27.214198199313145,0.0,60.84244466112703,12.0,6.0,14.0,174.0
2006,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2006,"Rheinland-Pfalz,Saarland",middle vocational,11.800483436502159,10.752352018649095,12.848614854355223,0.0,8.0,15.0,0.0,37.5,8.0,6.0,11.0,212.0
2006,"Rheinland-Pfalz,Saarland",vocational + Abi,10.077527783302168,8.129009336150622,12.026046230453714,1.5410606718583069,10.0,15.0,0.0,35.18840899221254,10.0,10.0,17.0,36.0
