"ple0012","year","age_gr","bula_h","n","percent","lower_confidence_percent","upper_confidence_percent"
"Ja","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2016","46-65","Sachsen","","","",""
"Ja","2016","46-65","Sachsen-Anhalt","","","",""
"Ja","2016","46-65","Thüringen","","","",""
"Ja","2016","66","Schleswig-Holstein","","","",""
"Ja","2016","66","Hamburg","","","",""
"Ja","2016","66","Niedersachsen","","","",""
"Ja","2016","66","Bremen","","","",""
"Ja","2016","66","Nordrhein-Westfalen","","","",""
"Ja","2016","66","Hessen","","","",""
"Ja","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2016","66","Baden-Württemberg","","","",""
"Ja","2016","66","Bayern","","","",""
"Ja","2016","66","Saarland","","","",""
"Ja","2016","66","Berlin","","","",""
"Ja","2016","66","Brandenburg","","","",""
"Ja","2016","66","Mecklenburg-Vorpommern","","","",""
"Ja","2016","66","Sachsen","","","",""
"Ja","2016","66","Sachsen-Anhalt","","","",""
"Ja","2016","66","Thüringen","","","",""
"Nein","2016","17-29","Schleswig-Holstein","","","",""
"Nein","2016","17-29","Hamburg","","","",""
"Nein","2016","17-29","Niedersachsen","","","",""
"Nein","2016","17-29","Bremen","","","",""
"Nein","2016","17-29","Nordrhein-Westfalen","","","",""
"Nein","2016","17-29","Hessen","","","",""
"Nein","2016","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","17-29","Baden-Württemberg","","","",""
"Nein","2016","17-29","Bayern","","","",""
"Nein","2016","17-29","Saarland","","","",""
"Nein","2016","17-29","Berlin","","","",""
"Nein","2016","17-29","Brandenburg","","","",""
"Nein","2016","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2016","17-29","Sachsen","","","",""
"Nein","2016","17-29","Sachsen-Anhalt","","","",""
"Nein","2016","17-29","Thüringen","","","",""
"Nein","2016","30-45","Schleswig-Holstein","","","",""
"Nein","2016","30-45","Hamburg","","","",""
"Nein","2016","30-45","Niedersachsen","","","",""
"Nein","2016","30-45","Bremen","","","",""
"Nein","2016","30-45","Nordrhein-Westfalen","","","",""
"Nein","2016","30-45","Hessen","","","",""
"Nein","2016","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","30-45","Baden-Württemberg","","","",""
"Nein","2016","30-45","Bayern","","","",""
"Nein","2016","30-45","Saarland","","","",""
"Nein","2016","30-45","Berlin","","","",""
"Nein","2016","30-45","Brandenburg","","","",""
"Nein","2016","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2016","30-45","Sachsen","","","",""
"Nein","2016","30-45","Sachsen-Anhalt","","","",""
"Nein","2016","30-45","Thüringen","","","",""
"Nein","2016","46-65","Schleswig-Holstein","","","",""
"Nein","2016","46-65","Hamburg","","","",""
"Nein","2016","46-65","Niedersachsen","","","",""
"Nein","2016","46-65","Bremen","","","",""
"Nein","2016","46-65","Nordrhein-Westfalen","","","",""
"Nein","2016","46-65","Hessen","","","",""
"Nein","2016","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","46-65","Baden-Württemberg","","","",""
"Nein","2016","46-65","Bayern","","","",""
"Nein","2016","46-65","Saarland","","","",""
"Nein","2016","46-65","Berlin","","","",""
"Nein","2016","46-65","Brandenburg","","","",""
"Nein","2016","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2016","46-65","Sachsen","","","",""
"Nein","2016","46-65","Sachsen-Anhalt","","","",""
"Nein","2016","46-65","Thüringen","","","",""
"Nein","2016","66","Schleswig-Holstein","","","",""
"Nein","2016","66","Hamburg","","","",""
"Nein","2016","66","Niedersachsen","","","",""
"Nein","2016","66","Bremen","","","",""
"Nein","2016","66","Nordrhein-Westfalen","","","",""
"Nein","2016","66","Hessen","","","",""
"Nein","2016","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2016","66","Baden-Württemberg","","","",""
"Nein","2016","66","Bayern","","","",""
"Nein","2016","66","Saarland","","","",""
"Nein","2016","66","Berlin","","","",""
"Nein","2016","66","Brandenburg","","","",""
"Nein","2016","66","Mecklenburg-Vorpommern","","","",""
"Nein","2016","66","Sachsen","","","",""
"Nein","2016","66","Sachsen-Anhalt","","","",""
"Nein","2016","66","Thüringen","","","",""
"Ja","2017","17-29","Schleswig-Holstein","1","","",""
"Ja","2017","17-29","Hamburg","1","","",""
"Ja","2017","17-29","Niedersachsen","3","","",""
"Ja","2017","17-29","Bremen","1","","",""
"Ja","2017","17-29","Nordrhein-Westfalen","8","","",""
"Ja","2017","17-29","Hessen","2","","",""
"Ja","2017","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja","2017","17-29","Baden-Württemberg","5","","",""
"Ja","2017","17-29","Bayern","7","","",""
"Ja","2017","17-29","Saarland","","","",""
"Ja","2017","17-29","Berlin","2","","",""
"Ja","2017","17-29","Brandenburg","","","",""
"Ja","2017","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2017","17-29","Sachsen","3","","",""
"Ja","2017","17-29","Sachsen-Anhalt","1","","",""
"Ja","2017","17-29","Thüringen","","","",""
"Ja","2017","30-45","Schleswig-Holstein","2","","",""
"Ja","2017","30-45","Hamburg","2","","",""
"Ja","2017","30-45","Niedersachsen","14","","",""
"Ja","2017","30-45","Bremen","2","","",""
"Ja","2017","30-45","Nordrhein-Westfalen","47","0.0265806528767302","0.0185805573646359","0.0345807483888245"
"Ja","2017","30-45","Hessen","11","","",""
"Ja","2017","30-45","Rheinland-Pfalz,Saarland","11","","",""
"Ja","2017","30-45","Baden-Württemberg","14","","",""
"Ja","2017","30-45","Bayern","20","","",""
"Ja","2017","30-45","Saarland","","","",""
"Ja","2017","30-45","Berlin","4","","",""
"Ja","2017","30-45","Brandenburg","3","","",""
"Ja","2017","30-45","Mecklenburg-Vorpommern","2","","",""
"Ja","2017","30-45","Sachsen","10","","",""
"Ja","2017","30-45","Sachsen-Anhalt","6","","",""
"Ja","2017","30-45","Thüringen","4","","",""
"Ja","2017","46-65","Schleswig-Holstein","21","","",""
"Ja","2017","46-65","Hamburg","5","","",""
"Ja","2017","46-65","Niedersachsen","75","0.0860218645710334","0.0687549119427694","0.103288817199297"
"Ja","2017","46-65","Bremen","11","","",""
"Ja","2017","46-65","Nordrhein-Westfalen","158","0.0874698666934792","0.0753138334223278","0.0996258999646307"
"Ja","2017","46-65","Hessen","75","0.136084372592461","0.110827983771707","0.161340761413215"
"Ja","2017","46-65","Rheinland-Pfalz,Saarland","44","0.0906890477105658","0.0674583276088153","0.113919767812316"
"Ja","2017","46-65","Baden-Württemberg","59","0.0699765509210236","0.0549009384818546","0.0850521633601927"
"Ja","2017","46-65","Bayern","106","0.0806286444900185","0.0672376446295001","0.0940196443505369"
"Ja","2017","46-65","Saarland","","","",""
"Ja","2017","46-65","Berlin","27","","",""
"Ja","2017","46-65","Brandenburg","63","0.159365773073972","0.125127102606989","0.193604443540955"
"Ja","2017","46-65","Mecklenburg-Vorpommern","17","","",""
"Ja","2017","46-65","Sachsen","66","0.125146908590101","0.0989104559849104","0.151383361195292"
"Ja","2017","46-65","Sachsen-Anhalt","44","0.143046529415662","0.107225971765936","0.178867087065388"
"Ja","2017","46-65","Thüringen","41","0.0877948239608785","0.0595632454860612","0.116026402435696"
"Ja","2017","66","Schleswig-Holstein","","","",""
"Ja","2017","66","Hamburg","","","",""
"Ja","2017","66","Niedersachsen","","","",""
"Ja","2017","66","Bremen","","","",""
"Ja","2017","66","Nordrhein-Westfalen","","","",""
"Ja","2017","66","Hessen","","","",""
"Ja","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2017","66","Baden-Württemberg","","","",""
"Ja","2017","66","Bayern","","","",""
"Ja","2017","66","Saarland","","","",""
"Ja","2017","66","Berlin","","","",""
"Ja","2017","66","Brandenburg","","","",""
"Ja","2017","66","Mecklenburg-Vorpommern","","","",""
"Ja","2017","66","Sachsen","","","",""
"Ja","2017","66","Sachsen-Anhalt","","","",""
"Ja","2017","66","Thüringen","","","",""
"Nein","2017","17-29","Schleswig-Holstein","164","0.993838375837367","0.98189817581036","1.00577857586437"
"Nein","2017","17-29","Hamburg","66","0.990477682159062","0.967223323118708","1.01373204119942"
"Nein","2017","17-29","Niedersachsen","532","0.997762723679577","0.993759179269337","1.00176626808982"
"Nein","2017","17-29","Bremen","49","0.999025955359481","0.990379444222355","1.00767246649661"
"Nein","2017","17-29","Nordrhein-Westfalen","977","0.989312741993363","0.982891339029939","0.995734144956787"
"Nein","2017","17-29","Hessen","311","0.985450621010347","0.972185366576192","0.998715875444502"
"Nein","2017","17-29","Rheinland-Pfalz,Saarland","251","0.997545299275547","0.991447776670272","1.00364282188082"
"Nein","2017","17-29","Baden-Württemberg","485","0.992060733455341","0.984202781439219","0.999918685471462"
"Nein","2017","17-29","Bayern","651","0.993924204207803","0.987986571053965","0.99986183736164"
"Nein","2017","17-29","Saarland","","","",""
"Nein","2017","17-29","Berlin","155","0.99614588046916","0.986453681384353","1.00583807955397"
"Nein","2017","17-29","Brandenburg","113","1","1","1"
"Nein","2017","17-29","Mecklenburg-Vorpommern","70","1","1","1"
"Nein","2017","17-29","Sachsen","237","0.989778032047993","0.977052421357133","1.00250364273885"
"Nein","2017","17-29","Sachsen-Anhalt","134","0.998094198000452","0.990737111514389","1.00545128448652"
"Nein","2017","17-29","Thüringen","128","1","1","1"
"Nein","2017","30-45","Schleswig-Holstein","292","0.996022116497024","0.988827047766478","1.00321718522757"
"Nein","2017","30-45","Hamburg","142","0.988686021051171","0.971411591089384","1.00596045101296"
"Nein","2017","30-45","Niedersachsen","640","0.966776962955913","0.953041540270595","0.980512385641231"
"Nein","2017","30-45","Bremen","56","0.973100644091404","0.931463214162704","1.0147380740201"
"Nein","2017","30-45","Nordrhein-Westfalen","1506","0.97341934712327","0.965419251611175","0.981419442635364"
"Nein","2017","30-45","Hessen","480","0.977567533856021","0.964469103952582","0.99066596375946"
"Nein","2017","30-45","Rheinland-Pfalz,Saarland","369","0.97493929128803","0.95922330093017","0.99065528164589"
"Nein","2017","30-45","Baden-Württemberg","870","0.986527643156719","0.978927909418457","0.994127376894982"
"Nein","2017","30-45","Bayern","1163","0.989939135802727","0.98425220938468","0.995626062220774"
"Nein","2017","30-45","Saarland","","","",""
"Nein","2017","30-45","Berlin","288","0.983285093704747","0.968580657884779","0.997989529524716"
"Nein","2017","30-45","Brandenburg","237","0.995866901484621","0.987750173383662","1.00398362958558"
"Nein","2017","30-45","Mecklenburg-Vorpommern","154","0.991534150362769","0.977156930786895","1.00591136993864"
"Nein","2017","30-45","Sachsen","437","0.989521983384564","0.980082535471848","0.99896143129728"
"Nein","2017","30-45","Sachsen-Anhalt","220","0.982523921578816","0.965440005461044","0.999607837696589"
"Nein","2017","30-45","Thüringen","251","0.981963587774147","0.965629278693746","0.998297896854549"
"Nein","2017","46-65","Schleswig-Holstein","293","0.950767842514011","0.926837718834263","0.974697966193758"
"Nein","2017","46-65","Hamburg","155","0.971698177611783","0.946002445591216","0.997393909632351"
"Nein","2017","46-65","Niedersachsen","938","0.913978135428967","0.896711182800703","0.931245088057231"
"Nein","2017","46-65","Bremen","67","0.829715496237273","0.74629880595891","0.913132186515637"
"Nein","2017","46-65","Nordrhein-Westfalen","1917","0.912530133306521","0.900374100035369","0.924686166577672"
"Nein","2017","46-65","Hessen","633","0.863915627407539","0.838659238586785","0.889172016228293"
"Nein","2017","46-65","Rheinland-Pfalz,Saarland","543","0.909310952289434","0.886080232187684","0.932541672391185"
"Nein","2017","46-65","Baden-Württemberg","1041","0.930023449078976","0.914947836639807","0.945099061518145"
"Nein","2017","46-65","Bayern","1482","0.919371355509982","0.905980355649463","0.9327623553705"
"Nein","2017","46-65","Saarland","","","",""
"Nein","2017","46-65","Berlin","302","0.887588364348638","0.853456377019253","0.921720351678023"
"Nein","2017","46-65","Brandenburg","376","0.840634226926028","0.806395556459044","0.874872897393011"
"Nein","2017","46-65","Mecklenburg-Vorpommern","201","0.914855832208106","0.877807076451102","0.95190458796511"
"Nein","2017","46-65","Sachsen","545","0.874853091409899","0.848616638804708","0.90108954401509"
"Nein","2017","46-65","Sachsen-Anhalt","323","0.856953470584338","0.821132912934612","0.892774028234064"
"Nein","2017","46-65","Thüringen","345","0.912205176039121","0.883973597564304","0.940436754513939"
"Nein","2017","66","Schleswig-Holstein","","","",""
"Nein","2017","66","Hamburg","","","",""
"Nein","2017","66","Niedersachsen","","","",""
"Nein","2017","66","Bremen","","","",""
"Nein","2017","66","Nordrhein-Westfalen","","","",""
"Nein","2017","66","Hessen","","","",""
"Nein","2017","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2017","66","Baden-Württemberg","","","",""
"Nein","2017","66","Bayern","","","",""
"Nein","2017","66","Saarland","","","",""
"Nein","2017","66","Berlin","","","",""
"Nein","2017","66","Brandenburg","","","",""
"Nein","2017","66","Mecklenburg-Vorpommern","","","",""
"Nein","2017","66","Sachsen","","","",""
"Nein","2017","66","Sachsen-Anhalt","","","",""
"Nein","2017","66","Thüringen","","","",""
"Ja","2018","17-29","Schleswig-Holstein","","","",""
"Ja","2018","17-29","Hamburg","","","",""
"Ja","2018","17-29","Niedersachsen","","","",""
"Ja","2018","17-29","Bremen","","","",""
"Ja","2018","17-29","Nordrhein-Westfalen","","","",""
"Ja","2018","17-29","Hessen","","","",""
"Ja","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","17-29","Baden-Württemberg","","","",""
"Ja","2018","17-29","Bayern","","","",""
"Ja","2018","17-29","Saarland","","","",""
"Ja","2018","17-29","Berlin","","","",""
"Ja","2018","17-29","Brandenburg","","","",""
"Ja","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2018","17-29","Sachsen","","","",""
"Ja","2018","17-29","Sachsen-Anhalt","","","",""
"Ja","2018","17-29","Thüringen","","","",""
"Ja","2018","30-45","Schleswig-Holstein","","","",""
"Ja","2018","30-45","Hamburg","","","",""
"Ja","2018","30-45","Niedersachsen","","","",""
"Ja","2018","30-45","Bremen","","","",""
"Ja","2018","30-45","Nordrhein-Westfalen","","","",""
"Ja","2018","30-45","Hessen","","","",""
"Ja","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","30-45","Baden-Württemberg","","","",""
"Ja","2018","30-45","Bayern","","","",""
"Ja","2018","30-45","Saarland","","","",""
"Ja","2018","30-45","Berlin","","","",""
"Ja","2018","30-45","Brandenburg","","","",""
"Ja","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Ja","2018","30-45","Sachsen","","","",""
"Ja","2018","30-45","Sachsen-Anhalt","","","",""
"Ja","2018","30-45","Thüringen","","","",""
"Ja","2018","46-65","Schleswig-Holstein","","","",""
"Ja","2018","46-65","Hamburg","","","",""
"Ja","2018","46-65","Niedersachsen","","","",""
"Ja","2018","46-65","Bremen","","","",""
"Ja","2018","46-65","Nordrhein-Westfalen","","","",""
"Ja","2018","46-65","Hessen","","","",""
"Ja","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","46-65","Baden-Württemberg","","","",""
"Ja","2018","46-65","Bayern","","","",""
"Ja","2018","46-65","Saarland","","","",""
"Ja","2018","46-65","Berlin","","","",""
"Ja","2018","46-65","Brandenburg","","","",""
"Ja","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Ja","2018","46-65","Sachsen","","","",""
"Ja","2018","46-65","Sachsen-Anhalt","","","",""
"Ja","2018","46-65","Thüringen","","","",""
"Ja","2018","66","Schleswig-Holstein","","","",""
"Ja","2018","66","Hamburg","","","",""
"Ja","2018","66","Niedersachsen","","","",""
"Ja","2018","66","Bremen","","","",""
"Ja","2018","66","Nordrhein-Westfalen","","","",""
"Ja","2018","66","Hessen","","","",""
"Ja","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2018","66","Baden-Württemberg","","","",""
"Ja","2018","66","Bayern","","","",""
"Ja","2018","66","Saarland","","","",""
"Ja","2018","66","Berlin","","","",""
"Ja","2018","66","Brandenburg","","","",""
"Ja","2018","66","Mecklenburg-Vorpommern","","","",""
"Ja","2018","66","Sachsen","","","",""
"Ja","2018","66","Sachsen-Anhalt","","","",""
"Ja","2018","66","Thüringen","","","",""
"Nein","2018","17-29","Schleswig-Holstein","","","",""
"Nein","2018","17-29","Hamburg","","","",""
"Nein","2018","17-29","Niedersachsen","","","",""
"Nein","2018","17-29","Bremen","","","",""
"Nein","2018","17-29","Nordrhein-Westfalen","","","",""
"Nein","2018","17-29","Hessen","","","",""
"Nein","2018","17-29","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","17-29","Baden-Württemberg","","","",""
"Nein","2018","17-29","Bayern","","","",""
"Nein","2018","17-29","Saarland","","","",""
"Nein","2018","17-29","Berlin","","","",""
"Nein","2018","17-29","Brandenburg","","","",""
"Nein","2018","17-29","Mecklenburg-Vorpommern","","","",""
"Nein","2018","17-29","Sachsen","","","",""
"Nein","2018","17-29","Sachsen-Anhalt","","","",""
"Nein","2018","17-29","Thüringen","","","",""
"Nein","2018","30-45","Schleswig-Holstein","","","",""
"Nein","2018","30-45","Hamburg","","","",""
"Nein","2018","30-45","Niedersachsen","","","",""
"Nein","2018","30-45","Bremen","","","",""
"Nein","2018","30-45","Nordrhein-Westfalen","","","",""
"Nein","2018","30-45","Hessen","","","",""
"Nein","2018","30-45","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","30-45","Baden-Württemberg","","","",""
"Nein","2018","30-45","Bayern","","","",""
"Nein","2018","30-45","Saarland","","","",""
"Nein","2018","30-45","Berlin","","","",""
"Nein","2018","30-45","Brandenburg","","","",""
"Nein","2018","30-45","Mecklenburg-Vorpommern","","","",""
"Nein","2018","30-45","Sachsen","","","",""
"Nein","2018","30-45","Sachsen-Anhalt","","","",""
"Nein","2018","30-45","Thüringen","","","",""
"Nein","2018","46-65","Schleswig-Holstein","","","",""
"Nein","2018","46-65","Hamburg","","","",""
"Nein","2018","46-65","Niedersachsen","","","",""
"Nein","2018","46-65","Bremen","","","",""
"Nein","2018","46-65","Nordrhein-Westfalen","","","",""
"Nein","2018","46-65","Hessen","","","",""
"Nein","2018","46-65","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","46-65","Baden-Württemberg","","","",""
"Nein","2018","46-65","Bayern","","","",""
"Nein","2018","46-65","Saarland","","","",""
"Nein","2018","46-65","Berlin","","","",""
"Nein","2018","46-65","Brandenburg","","","",""
"Nein","2018","46-65","Mecklenburg-Vorpommern","","","",""
"Nein","2018","46-65","Sachsen","","","",""
"Nein","2018","46-65","Sachsen-Anhalt","","","",""
"Nein","2018","46-65","Thüringen","","","",""
"Nein","2018","66","Schleswig-Holstein","","","",""
"Nein","2018","66","Hamburg","","","",""
"Nein","2018","66","Niedersachsen","","","",""
"Nein","2018","66","Bremen","","","",""
"Nein","2018","66","Nordrhein-Westfalen","","","",""
"Nein","2018","66","Hessen","","","",""
"Nein","2018","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2018","66","Baden-Württemberg","","","",""
"Nein","2018","66","Bayern","","","",""
"Nein","2018","66","Saarland","","","",""
"Nein","2018","66","Berlin","","","",""
"Nein","2018","66","Brandenburg","","","",""
"Nein","2018","66","Mecklenburg-Vorpommern","","","",""
"Nein","2018","66","Sachsen","","","",""
"Nein","2018","66","Sachsen-Anhalt","","","",""
"Nein","2018","66","Thüringen","","","",""
"Ja","2019","17-29","Schleswig-Holstein","","","",""
"Ja","2019","17-29","Hamburg","","","",""
"Ja","2019","17-29","Niedersachsen","8","","",""
"Ja","2019","17-29","Bremen","","","",""
"Ja","2019","17-29","Nordrhein-Westfalen","7","","",""
"Ja","2019","17-29","Hessen","4","","",""
"Ja","2019","17-29","Rheinland-Pfalz,Saarland","2","","",""
"Ja","2019","17-29","Baden-Württemberg","4","","",""
"Ja","2019","17-29","Bayern","5","","",""
"Ja","2019","17-29","Saarland","","","",""
"Ja","2019","17-29","Berlin","2","","",""
"Ja","2019","17-29","Brandenburg","1","","",""
"Ja","2019","17-29","Mecklenburg-Vorpommern","","","",""
"Ja","2019","17-29","Sachsen","2","","",""
"Ja","2019","17-29","Sachsen-Anhalt","","","",""
"Ja","2019","17-29","Thüringen","","","",""
"Ja","2019","30-45","Schleswig-Holstein","3","","",""
"Ja","2019","30-45","Hamburg","4","","",""
"Ja","2019","30-45","Niedersachsen","8","","",""
"Ja","2019","30-45","Bremen","2","","",""
"Ja","2019","30-45","Nordrhein-Westfalen","36","0.0260876244031265","0.0174362221741102","0.0347390266321428"
"Ja","2019","30-45","Hessen","8","","",""
"Ja","2019","30-45","Rheinland-Pfalz,Saarland","10","","",""
"Ja","2019","30-45","Baden-Württemberg","19","","",""
"Ja","2019","30-45","Bayern","23","","",""
"Ja","2019","30-45","Saarland","","","",""
"Ja","2019","30-45","Berlin","4","","",""
"Ja","2019","30-45","Brandenburg","3","","",""
"Ja","2019","30-45","Mecklenburg-Vorpommern","6","","",""
"Ja","2019","30-45","Sachsen","12","","",""
"Ja","2019","30-45","Sachsen-Anhalt","6","","",""
"Ja","2019","30-45","Thüringen","6","","",""
"Ja","2019","46-65","Schleswig-Holstein","22","","",""
"Ja","2019","46-65","Hamburg","10","","",""
"Ja","2019","46-65","Niedersachsen","75","0.0895284553839092","0.0719815170828297","0.107075393684989"
"Ja","2019","46-65","Bremen","10","","",""
"Ja","2019","46-65","Nordrhein-Westfalen","168","0.0976446914969367","0.0851814048527113","0.110107978141162"
"Ja","2019","46-65","Hessen","65","0.108252175492099","0.0858512883754771","0.130653062608721"
"Ja","2019","46-65","Rheinland-Pfalz,Saarland","52","0.0756935013212329","0.0548225228739433","0.0965644797685224"
"Ja","2019","46-65","Baden-Württemberg","56","0.0664260505787489","0.0518678226817513","0.0809842784757465"
"Ja","2019","46-65","Bayern","101","0.0852367494472079","0.0715801329209076","0.0988933659735082"
"Ja","2019","46-65","Saarland","","","",""
"Ja","2019","46-65","Berlin","26","","",""
"Ja","2019","46-65","Brandenburg","52","0.15072533695369","0.118883769586245","0.182566904321134"
"Ja","2019","46-65","Mecklenburg-Vorpommern","18","","",""
"Ja","2019","46-65","Sachsen","56","0.10752523389157","0.0835252320614311","0.131525235721709"
"Ja","2019","46-65","Sachsen-Anhalt","44","0.131581086744154","0.0972301968602071","0.165931976628101"
"Ja","2019","46-65","Thüringen","37","0.0868635566352422","0.0585468374184729","0.115180275852011"
"Ja","2019","66","Schleswig-Holstein","","","",""
"Ja","2019","66","Hamburg","","","",""
"Ja","2019","66","Niedersachsen","","","",""
"Ja","2019","66","Bremen","","","",""
"Ja","2019","66","Nordrhein-Westfalen","","","",""
"Ja","2019","66","Hessen","","","",""
"Ja","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Ja","2019","66","Baden-Württemberg","","","",""
"Ja","2019","66","Bayern","","","",""
"Ja","2019","66","Saarland","","","",""
"Ja","2019","66","Berlin","","","",""
"Ja","2019","66","Brandenburg","","","",""
"Ja","2019","66","Mecklenburg-Vorpommern","","","",""
"Ja","2019","66","Sachsen","","","",""
"Ja","2019","66","Sachsen-Anhalt","","","",""
"Ja","2019","66","Thüringen","","","",""
"Nein","2019","17-29","Schleswig-Holstein","142","1","1","1"
"Nein","2019","17-29","Hamburg","72","1","1","1"
"Nein","2019","17-29","Niedersachsen","443","0.990695555763723","0.981834710630762","0.999556400896683"
"Nein","2019","17-29","Bremen","51","1","1","1"
"Nein","2019","17-29","Nordrhein-Westfalen","933","0.987639870831812","0.980576776998777","0.994702964664848"
"Nein","2019","17-29","Hessen","275","0.979379690906464","0.962704564997153","0.996054816815775"
"Nein","2019","17-29","Rheinland-Pfalz,Saarland","233","0.998237888416414","0.992875628170066","1.00360014866276"
"Nein","2019","17-29","Baden-Württemberg","410","0.980627266060593","0.967350406551913","0.993904125569272"
"Nein","2019","17-29","Bayern","553","0.997020972382856","0.992499078117031","1.00154286664868"
"Nein","2019","17-29","Saarland","","","",""
"Nein","2019","17-29","Berlin","122","0.992908428403546","0.978139020229584","1.00767783657751"
"Nein","2019","17-29","Brandenburg","125","0.994599944837959","0.981803594196639","1.00739629547928"
"Nein","2019","17-29","Mecklenburg-Vorpommern","72","1","1","1"
"Nein","2019","17-29","Sachsen","186","0.996515798176886","0.988092873590831","1.00493872276294"
"Nein","2019","17-29","Sachsen-Anhalt","109","1","1","1"
"Nein","2019","17-29","Thüringen","104","1","1","1"
"Nein","2019","30-45","Schleswig-Holstein","259","0.988342085355784","0.975344534500548","1.00133963621102"
"Nein","2019","30-45","Hamburg","135","0.976195895279131","0.950854232610418","1.00153755794784"
"Nein","2019","30-45","Niedersachsen","558","0.980666139609874","0.969322308429993","0.992009970789755"
"Nein","2019","30-45","Bremen","42","0.961035983364751","0.903858710506792","1.01821325622271"
"Nein","2019","30-45","Nordrhein-Westfalen","1268","0.973912375596873","0.965260973367857","0.98256377782589"
"Nein","2019","30-45","Hessen","391","0.991948418438519","0.983179484745138","1.0007173521319"
"Nein","2019","30-45","Rheinland-Pfalz,Saarland","310","0.9739371266422","0.956480926625884","0.991393326658516"
"Nein","2019","30-45","Baden-Württemberg","701","0.976283683451615","0.965169092667779","0.987398274235451"
"Nein","2019","30-45","Bayern","975","0.973173784748669","0.963149400080376","0.983198169416962"
"Nein","2019","30-45","Saarland","","","",""
"Nein","2019","30-45","Berlin","315","0.990954392622163","0.980564801659915","1.00134398358441"
"Nein","2019","30-45","Brandenburg","218","0.989740066867376","0.976454356047029","1.00302577768772"
"Nein","2019","30-45","Mecklenburg-Vorpommern","125","0.96597449465213","0.934929072835658","0.997019916468602"
"Nein","2019","30-45","Sachsen","417","0.987359803207768","0.976788364797948","0.997931241617589"
"Nein","2019","30-45","Sachsen-Anhalt","214","0.991580583608528","0.979506845482592","1.00365432173446"
"Nein","2019","30-45","Thüringen","220","0.976014889732607","0.956067184008323","0.995962595456891"
"Nein","2019","46-65","Schleswig-Holstein","333","0.939156005800972","0.914289678673905","0.96402233292804"
"Nein","2019","46-65","Hamburg","197","0.920767775934014","0.883972768274867","0.957562783593161"
"Nein","2019","46-65","Niedersachsen","942","0.910471544616091","0.892924606315011","0.92801848291717"
"Nein","2019","46-65","Bremen","69","0.803192092922049","0.715519161254777","0.890865024589322"
"Nein","2019","46-65","Nordrhein-Westfalen","2011","0.902355308503063","0.889892021858838","0.914818595147289"
"Nein","2019","46-65","Hessen","674","0.891747824507901","0.869346937391279","0.914148711624523"
"Nein","2019","46-65","Rheinland-Pfalz,Saarland","565","0.924306498678767","0.903435520231478","0.945177477126057"
"Nein","2019","46-65","Baden-Württemberg","1068","0.933573949421251","0.919015721524253","0.948132177318249"
"Nein","2019","46-65","Bayern","1505","0.914763250552792","0.901106634026492","0.928419867079092"
"Nein","2019","46-65","Saarland","","","",""
"Nein","2019","46-65","Berlin","353","0.90690604506968","0.877653047514217","0.936159042625143"
"Nein","2019","46-65","Brandenburg","433","0.84927466304631","0.817433095678866","0.881116230413755"
"Nein","2019","46-65","Mecklenburg-Vorpommern","236","0.898542166623302","0.861410601470278","0.935673731776327"
"Nein","2019","46-65","Sachsen","584","0.89247476610843","0.868474764278291","0.916474767938569"
"Nein","2019","46-65","Sachsen-Anhalt","328","0.868418913255846","0.834068023371899","0.902769803139793"
"Nein","2019","46-65","Thüringen","343","0.913136443364758","0.884819724147989","0.941453162581527"
"Nein","2019","66","Schleswig-Holstein","","","",""
"Nein","2019","66","Hamburg","","","",""
"Nein","2019","66","Niedersachsen","","","",""
"Nein","2019","66","Bremen","","","",""
"Nein","2019","66","Nordrhein-Westfalen","","","",""
"Nein","2019","66","Hessen","","","",""
"Nein","2019","66","Rheinland-Pfalz,Saarland","","","",""
"Nein","2019","66","Baden-Württemberg","","","",""
"Nein","2019","66","Bayern","","","",""
"Nein","2019","66","Saarland","","","",""
