"ple0012","year","bula_h","quintil_oecd","n","percent","lower_confidence_percent","upper_confidence_percent"
"Nein","2013","Bayern","4","649","0.934163915731889","0.915726534795928","0.95260129666785"
"Nein","2013","Bayern","5 Einkommensstärkstes Quintil","860","0.960454130853492","0.947777786052735","0.973130475654249"
"Nein","2013","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2013","Saarland","2","","","",""
"Nein","2013","Saarland","3","","","",""
"Nein","2013","Saarland","4","","","",""
"Nein","2013","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2013","Berlin","1 Einkommensschwächstes Quintil","91","0.80441138195042","0.729603543547572","0.879219220353268"
"Nein","2013","Berlin","2","107","0.834521577668062","0.768308331986388","0.900734823349735"
"Nein","2013","Berlin","3","122","0.844255514203254","0.783312780787973","0.905198247618536"
"Nein","2013","Berlin","4","170","0.888083132540883","0.843720040344933","0.932446224736834"
"Nein","2013","Berlin","5 Einkommensstärkstes Quintil","197","0.952297289654745","0.923401620927126","0.981192958382363"
"Nein","2013","Brandenburg","1 Einkommensschwächstes Quintil","129","0.873943493305052","0.820649376760943","0.92723760984916"
"Nein","2013","Brandenburg","2","142","0.780647455874334","0.719512363974096","0.841782547774572"
"Nein","2013","Brandenburg","3","124","0.860274744364642","0.805158154408026","0.915391334321258"
"Nein","2013","Brandenburg","4","151","0.842111815089081","0.788241259639193","0.895982370538969"
"Nein","2013","Brandenburg","5 Einkommensstärkstes Quintil","116","0.927730926646229","0.882697655890274","0.972764197402183"
"Nein","2013","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","87","0.926963719826835","0.874081788470827","0.979845651182844"
"Nein","2013","Mecklenburg-Vorpommern","2","116","0.887416346009633","0.83349477866412","0.941337913355145"
"Nein","2013","Mecklenburg-Vorpommern","3","81","0.851851784394189","0.779651842519448","0.924051726268931"
"Nein","2013","Mecklenburg-Vorpommern","4","60","0.926150495222512","0.863528735859595","0.988772254585429"
"Nein","2013","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","68","0.982562206929701","0.951677084071948","1.01344732978745"
"Nein","2013","Sachsen","1 Einkommensschwächstes Quintil","186","0.909484824484109","0.870492883822527","0.948476765145692"
"Nein","2013","Sachsen","2","264","0.873677612245772","0.836147435484142","0.911207789007402"
"Nein","2013","Sachsen","3","290","0.868554456191335","0.832372074756431","0.904736837626238"
"Nein","2013","Sachsen","4","263","0.889755737256709","0.854255938253158","0.925255536260261"
"Nein","2013","Sachsen","5 Einkommensstärkstes Quintil","185","0.945744347616682","0.913703289565987","0.977785405667377"
"Nein","2013","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","109","0.784844091364285","0.714205057616288","0.855483125112283"
"Nein","2013","Sachsen-Anhalt","2","148","0.867757565960892","0.817567971300011","0.917947160621774"
"Nein","2013","Sachsen-Anhalt","3","126","0.743165177482183","0.676300647504949","0.810029707459416"
"Nein","2013","Sachsen-Anhalt","4","130","0.89743189326827","0.84855268613022","0.946311100406321"
"Nein","2013","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","134","0.952420516090112","0.917407610454331","0.987433421725892"
"Nein","2013","Thüringen","1 Einkommensschwächstes Quintil","121","0.818598464564521","0.756304586868055","0.880892342260988"
"Nein","2013","Thüringen","2","155","0.880336612600146","0.832655858186363","0.928017367013929"
"Nein","2013","Thüringen","3","169","0.954269774377852","0.924085799158442","0.984453749597263"
"Nein","2013","Thüringen","4","165","0.910007028718736","0.868880856689973","0.951133200747499"
"Nein","2013","Thüringen","5 Einkommensstärkstes Quintil","98","0.952397223313859","0.911475244645007","0.993319201982711"
"Ja","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Schleswig-Holstein","2","","","",""
"Ja","2014","Schleswig-Holstein","3","","","",""
"Ja","2014","Schleswig-Holstein","4","","","",""
"Ja","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hamburg","2","","","",""
"Ja","2014","Hamburg","3","","","",""
"Ja","2014","Hamburg","4","","","",""
"Ja","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Niedersachsen","2","","","",""
"Ja","2014","Niedersachsen","3","","","",""
"Ja","2014","Niedersachsen","4","","","",""
"Ja","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bremen","2","","","",""
"Ja","2014","Bremen","3","","","",""
"Ja","2014","Bremen","4","","","",""
"Ja","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Nordrhein-Westfalen","2","","","",""
"Ja","2014","Nordrhein-Westfalen","3","","","",""
"Ja","2014","Nordrhein-Westfalen","4","","","",""
"Ja","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Hessen","2","","","",""
"Ja","2014","Hessen","3","","","",""
"Ja","2014","Hessen","4","","","",""
"Ja","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Ja","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Baden-Württemberg","2","","","",""
"Ja","2014","Baden-Württemberg","3","","","",""
"Ja","2014","Baden-Württemberg","4","","","",""
"Ja","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Bayern","2","","","",""
"Ja","2014","Bayern","3","","","",""
"Ja","2014","Bayern","4","","","",""
"Ja","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Saarland","2","","","",""
"Ja","2014","Saarland","3","","","",""
"Ja","2014","Saarland","4","","","",""
"Ja","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Berlin","2","","","",""
"Ja","2014","Berlin","3","","","",""
"Ja","2014","Berlin","4","","","",""
"Ja","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Brandenburg","2","","","",""
"Ja","2014","Brandenburg","3","","","",""
"Ja","2014","Brandenburg","4","","","",""
"Ja","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Mecklenburg-Vorpommern","2","","","",""
"Ja","2014","Mecklenburg-Vorpommern","3","","","",""
"Ja","2014","Mecklenburg-Vorpommern","4","","","",""
"Ja","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen","2","","","",""
"Ja","2014","Sachsen","3","","","",""
"Ja","2014","Sachsen","4","","","",""
"Ja","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Sachsen-Anhalt","2","","","",""
"Ja","2014","Sachsen-Anhalt","3","","","",""
"Ja","2014","Sachsen-Anhalt","4","","","",""
"Ja","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Ja","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2014","Thüringen","2","","","",""
"Ja","2014","Thüringen","3","","","",""
"Ja","2014","Thüringen","4","","","",""
"Ja","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Schleswig-Holstein","2","","","",""
"Nein","2014","Schleswig-Holstein","3","","","",""
"Nein","2014","Schleswig-Holstein","4","","","",""
"Nein","2014","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hamburg","2","","","",""
"Nein","2014","Hamburg","3","","","",""
"Nein","2014","Hamburg","4","","","",""
"Nein","2014","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Niedersachsen","2","","","",""
"Nein","2014","Niedersachsen","3","","","",""
"Nein","2014","Niedersachsen","4","","","",""
"Nein","2014","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bremen","2","","","",""
"Nein","2014","Bremen","3","","","",""
"Nein","2014","Bremen","4","","","",""
"Nein","2014","Bremen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Nordrhein-Westfalen","2","","","",""
"Nein","2014","Nordrhein-Westfalen","3","","","",""
"Nein","2014","Nordrhein-Westfalen","4","","","",""
"Nein","2014","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Hessen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Hessen","2","","","",""
"Nein","2014","Hessen","3","","","",""
"Nein","2014","Hessen","4","","","",""
"Nein","2014","Hessen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","2","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","3","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","4","","","",""
"Nein","2014","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Baden-Württemberg","2","","","",""
"Nein","2014","Baden-Württemberg","3","","","",""
"Nein","2014","Baden-Württemberg","4","","","",""
"Nein","2014","Baden-Württemberg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Bayern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Bayern","2","","","",""
"Nein","2014","Bayern","3","","","",""
"Nein","2014","Bayern","4","","","",""
"Nein","2014","Bayern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Saarland","2","","","",""
"Nein","2014","Saarland","3","","","",""
"Nein","2014","Saarland","4","","","",""
"Nein","2014","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Berlin","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Berlin","2","","","",""
"Nein","2014","Berlin","3","","","",""
"Nein","2014","Berlin","4","","","",""
"Nein","2014","Berlin","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Brandenburg","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Brandenburg","2","","","",""
"Nein","2014","Brandenburg","3","","","",""
"Nein","2014","Brandenburg","4","","","",""
"Nein","2014","Brandenburg","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Mecklenburg-Vorpommern","2","","","",""
"Nein","2014","Mecklenburg-Vorpommern","3","","","",""
"Nein","2014","Mecklenburg-Vorpommern","4","","","",""
"Nein","2014","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen","2","","","",""
"Nein","2014","Sachsen","3","","","",""
"Nein","2014","Sachsen","4","","","",""
"Nein","2014","Sachsen","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Sachsen-Anhalt","2","","","",""
"Nein","2014","Sachsen-Anhalt","3","","","",""
"Nein","2014","Sachsen-Anhalt","4","","","",""
"Nein","2014","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","",""
"Nein","2014","Thüringen","1 Einkommensschwächstes Quintil","","","",""
"Nein","2014","Thüringen","2","","","",""
"Nein","2014","Thüringen","3","","","",""
"Nein","2014","Thüringen","4","","","",""
"Nein","2014","Thüringen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","9","","",""
"Ja","2015","Schleswig-Holstein","2","15","","",""
"Ja","2015","Schleswig-Holstein","3","9","","",""
"Ja","2015","Schleswig-Holstein","4","13","","",""
"Ja","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","12","","",""
"Ja","2015","Hamburg","1 Einkommensschwächstes Quintil","3","","",""
"Ja","2015","Hamburg","2","1","","",""
"Ja","2015","Hamburg","3","3","","",""
"Ja","2015","Hamburg","4","3","","",""
"Ja","2015","Hamburg","5 Einkommensstärkstes Quintil","3","","",""
"Ja","2015","Niedersachsen","1 Einkommensschwächstes Quintil","36","0.110311551331404","0.0786040565819038","0.142019046080905"
"Ja","2015","Niedersachsen","2","32","0.0952075334614021","0.0675945475543056","0.122820519368498"
"Ja","2015","Niedersachsen","3","21","","",""
"Ja","2015","Niedersachsen","4","38","0.0853803699801778","0.0626772327644066","0.108083507195949"
"Ja","2015","Niedersachsen","5 Einkommensstärkstes Quintil","41","0.0581629085663611","0.0403606541078163","0.075965163024906"
"Ja","2015","Bremen","1 Einkommensschwächstes Quintil","5","","",""
"Ja","2015","Bremen","2","","","",""
"Ja","2015","Bremen","3","1","","",""
"Ja","2015","Bremen","4","","","",""
"Ja","2015","Bremen","5 Einkommensstärkstes Quintil","1","","",""
"Ja","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","68","0.125927784240088","0.102554913928139","0.149300654552038"
"Ja","2015","Nordrhein-Westfalen","2","77","0.113907776830217","0.0932775001324047","0.134538053528029"
"Ja","2015","Nordrhein-Westfalen","3","55","0.0841880416393362","0.0654662203562098","0.102909862922463"
"Ja","2015","Nordrhein-Westfalen","4","76","0.08281412573993","0.0668087041396382","0.0988195473402218"
"Ja","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","76","0.0482387151451214","0.0373808566470152","0.0590965736432276"
"Ja","2015","Hessen","1 Einkommensschwächstes Quintil","26","","",""
"Ja","2015","Hessen","2","25","","",""
"Ja","2015","Hessen","3","30","0.120034142277968","0.0827570547807198","0.157311229775215"
"Ja","2015","Hessen","4","33","0.102296604322314","0.071706957781939","0.132886250862689"
"Ja","2015","Hessen","5 Einkommensstärkstes Quintil","25","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","14","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","2","27","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","3","15","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","4","22","","",""
"Ja","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","15","","",""
"Ja","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","24","","",""
"Ja","2015","Baden-Württemberg","2","19","","",""
"Ja","2015","Baden-Württemberg","3","37","0.075806599977874","0.0527667815627645","0.0988464183929834"
"Ja","2015","Baden-Württemberg","4","49","0.0761853161171942","0.0573735539600056","0.0949970782743829"
"Ja","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","35","0.051417311727668","0.038097183292318","0.064737440163018"
"Ja","2015","Bayern","1 Einkommensschwächstes Quintil","37","0.0951023547055844","0.0681474527318851","0.122057256679284"
"Ja","2015","Bayern","2","40","0.0719469377042432","0.0516236085110138","0.0922702668974726"
"Ja","2015","Bayern","3","50","0.0713687771740587","0.0530900321833993","0.0896475221647181"
"Ja","2015","Bayern","4","68","0.0839445130260944","0.0665025435035184","0.10138648254867"
"Ja","2015","Bayern","5 Einkommensstärkstes Quintil","47","0.040019844231895","0.0290122282112576","0.0510274602525325"
"Ja","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Ja","2015","Saarland","2","","","",""
"Ja","2015","Saarland","3","","","",""
"Ja","2015","Saarland","4","","","",""
"Ja","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Ja","2015","Berlin","1 Einkommensschwächstes Quintil","12","","",""
"Ja","2015","Berlin","2","17","","",""
"Ja","2015","Berlin","3","13","","",""
"Ja","2015","Berlin","4","21","","",""
"Ja","2015","Berlin","5 Einkommensstärkstes Quintil","18","","",""
"Ja","2015","Brandenburg","1 Einkommensschwächstes Quintil","20","","",""
"Ja","2015","Brandenburg","2","20","","",""
"Ja","2015","Brandenburg","3","32","0.200098699149831","0.143061587722213","0.257135810577449"
"Ja","2015","Brandenburg","4","25","","",""
"Ja","2015","Brandenburg","5 Einkommensstärkstes Quintil","17","","",""
"Ja","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","7","","",""
"Ja","2015","Mecklenburg-Vorpommern","2","12","","",""
"Ja","2015","Mecklenburg-Vorpommern","3","15","","",""
"Ja","2015","Mecklenburg-Vorpommern","4","6","","",""
"Ja","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","4","","",""
"Ja","2015","Sachsen","1 Einkommensschwächstes Quintil","22","","",""
"Ja","2015","Sachsen","2","31","0.103838847145853","0.0702049233693881","0.137472770922318"
"Ja","2015","Sachsen","3","43","0.143242100842697","0.106851645349595","0.179632556335799"
"Ja","2015","Sachsen","4","45","0.1332481048557","0.0992573820981652","0.167238827613234"
"Ja","2015","Sachsen","5 Einkommensstärkstes Quintil","14","","",""
"Ja","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","16","","",""
"Ja","2015","Sachsen-Anhalt","2","30","0.202605970777669","0.144686466463449","0.260525475091889"
"Ja","2015","Sachsen-Anhalt","3","36","0.22945094113811","0.170282204700595","0.288619677575625"
"Ja","2015","Sachsen-Anhalt","4","16","","",""
"Ja","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","8","","",""
"Ja","2015","Thüringen","1 Einkommensschwächstes Quintil","19","","",""
"Ja","2015","Thüringen","2","22","","",""
"Ja","2015","Thüringen","3","23","","",""
"Ja","2015","Thüringen","4","18","","",""
"Ja","2015","Thüringen","5 Einkommensstärkstes Quintil","11","","",""
"Nein","2015","Schleswig-Holstein","1 Einkommensschwächstes Quintil","153","0.973074861417185","0.948149430002041","0.998000292832329"
"Nein","2015","Schleswig-Holstein","2","131","0.892899087054976","0.842737711321847","0.943060462788104"
"Nein","2015","Schleswig-Holstein","3","147","0.933586152453184","0.894511752906528","0.97266055199984"
"Nein","2015","Schleswig-Holstein","4","180","0.947481704231593","0.916010731611227","0.978952676851959"
"Nein","2015","Schleswig-Holstein","5 Einkommensstärkstes Quintil","205","0.946786364957926","0.916921834918646","0.976650894997206"
"Nein","2015","Hamburg","1 Einkommensschwächstes Quintil","32","0.88936520329579","0.785444995447051","0.99328541114453"
"Nein","2015","Hamburg","2","57","0.943542860530109","0.884144515386378","1.00294120567384"
"Nein","2015","Hamburg","3","85","0.931203492924315","0.878320960110561","0.98408602573807"
"Nein","2015","Hamburg","4","93","0.974739378632009","0.943350287213209","1.00612847005081"
"Nein","2015","Hamburg","5 Einkommensstärkstes Quintil","146","0.98076329414302","0.958708530350597","1.00281805793544"
"Nein","2015","Niedersachsen","1 Einkommensschwächstes Quintil","339","0.889688448668596","0.857980953919095","0.921395943418096"
"Nein","2015","Niedersachsen","2","402","0.904792466538598","0.877179480631502","0.932405452445694"
"Nein","2015","Niedersachsen","3","345","0.919467543937891","0.89158956906104","0.947345518814742"
"Nein","2015","Niedersachsen","4","544","0.914619630019822","0.891916492804051","0.937322767235593"
"Nein","2015","Niedersachsen","5 Einkommensstärkstes Quintil","623","0.941837091433639","0.924034836975094","0.959639345892184"
"Nein","2015","Bremen","1 Einkommensschwächstes Quintil","42","0.855030089942329","0.754376609653209","0.955683570231448"
"Nein","2015","Bremen","2","35","1","1","1"
"Nein","2015","Bremen","3","21","","",""
"Nein","2015","Bremen","4","29","","",""
"Nein","2015","Bremen","5 Einkommensstärkstes Quintil","38","0.962925364045551","0.903625930015131","1.02222479807597"
"Nein","2015","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","706","0.874072215759912","0.850699345447962","0.897445086071861"
"Nein","2015","Nordrhein-Westfalen","2","834","0.886092223169783","0.865461946471971","0.906722499867595"
"Nein","2015","Nordrhein-Westfalen","3","790","0.915811958360664","0.897090137077537","0.93453377964379"
"Nein","2015","Nordrhein-Westfalen","4","1063","0.91718587426007","0.901180452659778","0.933191295860362"
"Nein","2015","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","1420","0.951761284854879","0.940903426356772","0.962619143352985"
"Nein","2015","Hessen","1 Einkommensschwächstes Quintil","189","0.846209026607534","0.797988370996885","0.894429682218183"
"Nein","2015","Hessen","2","245","0.843436205326728","0.800091306041568","0.886781104611888"
"Nein","2015","Hessen","3","262","0.879965857722032","0.842688770224785","0.91724294521928"
"Nein","2015","Hessen","4","344","0.897703395677686","0.867113749137311","0.928293042218061"
"Nein","2015","Hessen","5 Einkommensstärkstes Quintil","526","0.944814423989407","0.92574847885325","0.963880369125565"
"Nein","2015","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","219","0.905148972196267","0.867526166258484","0.942771778134051"
"Nein","2015","Rheinland-Pfalz,Saarland","2","262","0.897953878943015","0.863053958607529","0.9328537992785"
"Nein","2015","Rheinland-Pfalz,Saarland","3","248","0.927257008638725","0.895868848676186","0.958645168601264"
"Nein","2015","Rheinland-Pfalz,Saarland","4","319","0.916055249015548","0.886622657172772","0.945487840858323"
"Nein","2015","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","355","0.955995172549726","0.935096185358188","0.976894159741264"
"Nein","2015","Baden-Württemberg","1 Einkommensschwächstes Quintil","256","0.889401304737472","0.852665212377694","0.92613739709725"
"Nein","2015","Baden-Württemberg","2","359","0.929784154795234","0.904026232694537","0.955542076895931"
"Nein","2015","Baden-Württemberg","3","470","0.924193400022126","0.901153581607017","0.947233218437236"
"Nein","2015","Baden-Württemberg","4","715","0.923814683882806","0.905002921725617","0.942626446039994"
"Nein","2015","Baden-Württemberg","5 Einkommensstärkstes Quintil","1021","0.948582688272332","0.935262559836982","0.961902816707682"
"Nein","2015","Bayern","1 Einkommensschwächstes Quintil","418","0.904897645294416","0.877942743320716","0.931852547268115"
"Nein","2015","Bayern","2","581","0.928053062295757","0.907729733102527","0.948376391488986"
"Nein","2015","Bayern","3","712","0.928631222825941","0.910352477835282","0.946909967816601"
"Nein","2015","Bayern","4","903","0.916055486973905","0.898613517451329","0.933497456496482"
"Nein","2015","Bayern","5 Einkommensstärkstes Quintil","1171","0.959980155768105","0.948972539747468","0.970987771788743"
"Nein","2015","Saarland","1 Einkommensschwächstes Quintil","","","",""
"Nein","2015","Saarland","2","","","",""
"Nein","2015","Saarland","3","","","",""
"Nein","2015","Saarland","4","","","",""
"Nein","2015","Saarland","5 Einkommensstärkstes Quintil","","","",""
"Nein","2015","Berlin","1 Einkommensschwächstes Quintil","128","0.896132516433475","0.845595453753639","0.946669579113311"
"Nein","2015","Berlin","2","125","0.817598464282755","0.754081724603493","0.881115203962016"
"Nein","2015","Berlin","3","144","0.875576293436601","0.823946922994575","0.927205663878628"
"Nein","2015","Berlin","4","204","0.870193642131038","0.826278654253967","0.914108630008109"
"Nein","2015","Berlin","5 Einkommensstärkstes Quintil","230","0.928584057816496","0.89653387970543","0.960634235927562"
"Nein","2015","Brandenburg","1 Einkommensschwächstes Quintil","174","0.896184899996651","0.853263260708397","0.939106539284905"
"Nein","2015","Brandenburg","2","176","0.883488694055684","0.83857233048241","0.928405057628959"
"Nein","2015","Brandenburg","3","157","0.799901300850169","0.742864189422551","0.856938412277787"
"Nein","2015","Brandenburg","4","206","0.917957405653614","0.882568017142159","0.95334679416507"
"Nein","2015","Brandenburg","5 Einkommensstärkstes Quintil","157","0.907271449207507","0.864174272024941","0.950368626390074"
"Nein","2015","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","104","0.91845324218922","0.867541439271444","0.969365045106995"
"Nein","2015","Mecklenburg-Vorpommern","2","108","0.900019648475322","0.846348511808553","0.95369078514209"
"Nein","2015","Mecklenburg-Vorpommern","3","105","0.85391362556756","0.790720578742215","0.917106672392905"
"Nein","2015","Mecklenburg-Vorpommern","4","116","0.947641590489794","0.908115536918051","0.987167644061538"
"Nein","2015","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","80","0.952824754081694","0.907485742281853","0.998163765881535"
"Nein","2015","Sachsen","1 Einkommensschwächstes Quintil","192","0.918793305216278","0.882196259155696","0.955390351276861"
"Nein","2015","Sachsen","2","285","0.896161152854147","0.862527229077682","0.929795076630612"
"Nein","2015","Sachsen","3","313","0.856757899157303","0.820367443664201","0.893148354650405"
"Nein","2015","Sachsen","4","339","0.8667518951443","0.832761172386766","0.900742617901835"
"Nein","2015","Sachsen","5 Einkommensstärkstes Quintil","227","0.932418895486264","0.900726304530878","0.964111486441649"
"Nein","2015","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","172","0.858235190173501","0.808374699831693","0.908095680515309"
"Nein","2015","Sachsen-Anhalt","2","155","0.797394029222331","0.739474524908111","0.855313533536551"
"Nein","2015","Sachsen-Anhalt","3","158","0.77054905886189","0.711380322424375","0.829717795299405"
"Nein","2015","Sachsen-Anhalt","4","164","0.915821970015746","0.875260214200714","0.956383725830778"
"Nein","2015","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","130","0.956165055893755","0.922007624059036","0.990322487728473"
"Nein","2015","Thüringen","1 Einkommensschwächstes Quintil","141","0.91771314416919","0.875133031147418","0.960293257190962"
"Nein","2015","Thüringen","2","169","0.883224517969389","0.837679298419306","0.928769737519473"
"Nein","2015","Thüringen","3","180","0.858601600064176","0.810670415047798","0.906532785080554"
"Nein","2015","Thüringen","4","213","0.934906737187021","0.903094496003444","0.966718978370598"
"Nein","2015","Thüringen","5 Einkommensstärkstes Quintil","124","0.946139119145602","0.908059251324687","0.984218986966516"
"Ja","2016","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Schleswig-Holstein","2","","","",""
"Ja","2016","Schleswig-Holstein","3","","","",""
"Ja","2016","Schleswig-Holstein","4","","","",""
"Ja","2016","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Hamburg","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Hamburg","2","","","",""
"Ja","2016","Hamburg","3","","","",""
"Ja","2016","Hamburg","4","","","",""
"Ja","2016","Hamburg","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Niedersachsen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Niedersachsen","2","","","",""
"Ja","2016","Niedersachsen","3","","","",""
"Ja","2016","Niedersachsen","4","","","",""
"Ja","2016","Niedersachsen","5 Einkommensstärkstes Quintil","","","",""
"Ja","2016","Bremen","1 Einkommensschwächstes Quintil","","","",""
"Ja","2016","Bremen","2","","","",""
