"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","4","12.93","11.5","35","4","8","18","20","30","8.51","17.35","2","70","10","15"
"2007","Schleswig-Holstein","5 Einkommensstärkstes Quintil","26.63","13.5","33","4","10","40","60","90","17.27","35.99","3","99","10","16"
"2007","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2007","Thüringen","2","","","","","","","","","","","","","",""
"2007","Thüringen","3","","","","","","","","","","","","","",""
"2007","Thüringen","4","","","","","","","","","","","","","",""
"2007","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","2","16.21","9.5","95","4","5","20","35","80","13.25","19.17","1","80","10","15"
"2008","Baden-Württemberg","3","14.12","9.5","123","3","6","20","25","50","11.39","16.85","1","99","10","15"
"2008","Baden-Württemberg","4","15.99","10.5","208","4","8","20","35","60","14.21","17.77","2","80","10","15"
"2008","Baden-Württemberg","5 Einkommensstärkstes Quintil","21.44","15.5","207","5","9","30","40","80","19.13","23.75","1","90","15","20"
"2008","Bayern","1 Einkommensschwächstes Quintil","15.83","13","55","5","6","20","30","60","11.31","20.35","1","80","10","18"
"2008","Bayern","2","17.68","9","119","4","7","20","50","90","14.53","20.83","2","95","10","15"
"2008","Bayern","3","17.74","9.5","165","5","8","20","40","99","14.91","20.57","1","99","10","12"
"2008","Bayern","4","18.14","14.5","215","4","8","20","40","99","15.92","20.36","1","99","10","16"
"2008","Bayern","5 Einkommensstärkstes Quintil","20.17","11","209","5","10","30","40","80","17.47","22.87","1","99","12","20"
"2008","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Berlin","2","","","","","","","","","","","","","",""
"2008","Berlin","3","","","","","","","","","","","","","",""
"2008","Berlin","4","","","","","","","","","","","","","",""
"2008","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Brandenburg","2","","","","","","","","","","","","","",""
"2008","Brandenburg","3","","","","","","","","","","","","","",""
"2008","Brandenburg","4","","","","","","","","","","","","","",""
"2008","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Bremen","2","","","","","","","","","","","","","",""
"2008","Bremen","3","","","","","","","","","","","","","",""
"2008","Bremen","4","","","","","","","","","","","","","",""
"2008","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hamburg","2","","","","","","","","","","","","","",""
"2008","Hamburg","3","","","","","","","","","","","","","",""
"2008","Hamburg","4","","","","","","","","","","","","","",""
"2008","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Hessen","2","15.27","9.5","43","4","6","15","30","99","8.75","21.79","3","99","9","15"
"2008","Hessen","3","14.59","11","52","5","10","20","30","45","11.7","17.48","3","46","10","15"
"2008","Hessen","4","16.76","9.5","86","4","5","25","37","60","13.11","20.41","2","99","10","20"
"2008","Hessen","5 Einkommensstärkstes Quintil","28.36","19","160","7","10","40","80","99","24.98","31.74","1","99","15","20"
"2008","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Niedersachsen","2","14.88","9","68","2","5","20","35","65","11.42","18.34","1","65","10","18"
"2008","Niedersachsen","3","18.75","11","81","4","7","20","50","80","14.65","22.85","1","99","10","14"
"2008","Niedersachsen","4","18.08","9.5","122","4","8","24","40","70","15.24","20.92","1","80","10","20"
"2008","Niedersachsen","5 Einkommensstärkstes Quintil","20.02","14.5","111","5","10","20","40","60","16.91","23.13","2","80","12","20"
"2008","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17.25","14.5","64","5","8","20","30","80","12.98","21.52","1","99","10","18"
"2008","Nordrhein-Westfalen","2","17.87","14.5","138","5","8","20","30","80","15.46","20.28","1","80","10","15"
"2008","Nordrhein-Westfalen","3","17.17","11.5","183","5","6","20","40","72","15.06","19.28","1","99","10","15"
"2008","Nordrhein-Westfalen","4","19.69","14.5","259","5","9","20","40","99","17.7","21.68","1","99","12","15"
"2008","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","22.85","15.5","320","5","10","30","50","99","20.87","24.83","1","99","15","18"
"2008","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Rheinland-Pfalz,Saarland","2","23.53","18","44","6","10","35","42","56","18.58","28.48","1","80","12","20"
"2008","Rheinland-Pfalz,Saarland","3","23.61","15.5","52","4","8","30","75","75","18.51","28.71","2","75","10","20"
"2008","Rheinland-Pfalz,Saarland","4","16.69","11","63","6","7","20","30","65","13.23","20.15","4","65","10","20"
"2008","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","19.97","15.5","69","5","10","24","40","80","15.75","24.19","2","89","10","20"
"2008","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Saarland","2","","","","","","","","","","","","","",""
"2008","Saarland","3","","","","","","","","","","","","","",""
"2008","Saarland","4","","","","","","","","","","","","","",""
"2008","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen","2","","","","","","","","","","","","","",""
"2008","Sachsen","3","","","","","","","","","","","","","",""
"2008","Sachsen","4","","","","","","","","","","","","","",""
"2008","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","5 Einkommensstärkstes Quintil","21.54","11","43","5","8","22","50","99","14.86","28.22","2","99","10","20"
"2008","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2008","Thüringen","2","","","","","","","","","","","","","",""
"2008","Thüringen","3","","","","","","","","","","","","","",""
"2008","Thüringen","4","","","","","","","","","","","","","",""
"2008","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","2","13.33","9","52","3","8","20","24","33","9.99","16.67","1","80","10","16"
"2009","Baden-Württemberg","3","14.11","9","82","3","6","16","25","80","11.52","16.7","2","80","10","12"
"2009","Baden-Württemberg","4","18.89","14.5","172","5","7","25","40","60","16.78","21","1","80","10","18"
"2009","Baden-Württemberg","5 Einkommensstärkstes Quintil","22.2","19.5","184","5","10","30","40","80","19.54","24.86","2","90","15","20"
"2009","Bayern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bayern","2","14.35","9.5","96","4","5","15","30","99","11.17","17.53","2","99","8","10"
"2009","Bayern","3","16.9","9.5","112","4","7","20","40","60","14.14","19.66","1","80","10","15"
"2009","Bayern","4","17.41","13","200","5","7","24","32","85","15.11","19.71","2","99","10","15"
"2009","Bayern","5 Einkommensstärkstes Quintil","20.72","14.5","227","5","8","30","45","98","18.17","23.27","2","99","10","15"
"2009","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Berlin","2","","","","","","","","","","","","","",""
"2009","Berlin","3","","","","","","","","","","","","","",""
"2009","Berlin","4","","","","","","","","","","","","","",""
"2009","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Brandenburg","2","","","","","","","","","","","","","",""
"2009","Brandenburg","3","","","","","","","","","","","","","",""
"2009","Brandenburg","4","","","","","","","","","","","","","",""
"2009","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Bremen","2","","","","","","","","","","","","","",""
"2009","Bremen","3","","","","","","","","","","","","","",""
"2009","Bremen","4","","","","","","","","","","","","","",""
"2009","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hamburg","2","","","","","","","","","","","","","",""
"2009","Hamburg","3","","","","","","","","","","","","","",""
"2009","Hamburg","4","","","","","","","","","","","","","",""
"2009","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Hessen","2","19.85","14.5","37","4","8","20","50","95","12.34","27.36","3","95","8","20"
"2009","Hessen","3","19.18","9","41","4","8","20","40","99","11.61","26.75","3","99","10","20"
"2009","Hessen","4","17.42","13","69","4","8","20","30","90","13.75","21.09","1","90","12","20"
"2009","Hessen","5 Einkommensstärkstes Quintil","21.33","13.5","140","5","10","25","50","80","17.94","24.72","2","90","12","20"
"2009","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Niedersachsen","2","20.07","11.5","60","6","10","20","50","90","15.14","25","3","90","10","20"
"2009","Niedersachsen","3","15.24","9","73","5","6","20","31","88","11.14","19.34","2","90","10","15"
"2009","Niedersachsen","4","18.79","11.5","97","4","7","20","30","96","15.18","22.4","2","96","10","18"
"2009","Niedersachsen","5 Einkommensstärkstes Quintil","20.08","9","121","5","6","26","50","94","16.49","23.67","1","99","10","15"
"2009","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","13.85","9","47","3","8","20","25","60","9.93","17.77","1","60","10","20"
"2009","Nordrhein-Westfalen","2","19.48","14.5","117","4","8","20","40","99","16.02","22.94","1","99","10","20"
"2009","Nordrhein-Westfalen","3","17.41","12.5","142","5","8","24","35","80","15.1","19.72","1","80","10","15"
"2009","Nordrhein-Westfalen","4","21.89","15.5","228","5","10","30","40","80","19.86","23.92","1","99","12","16"
"2009","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21.07","14.5","296","5","10","30","44","90","18.86","23.28","1","99","15","20"
"2009","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Rheinland-Pfalz,Saarland","2","27.75","19","39","5","10","40","50","80","21.66","33.84","2","80","10","24"
"2009","Rheinland-Pfalz,Saarland","3","19.61","11","39","4","10","20","50","92","12.6","26.62","1","92","9","20"
"2009","Rheinland-Pfalz,Saarland","4","15.11","11","45","5","7","20","32","40","11.43","18.79","2","60","10","18"
"2009","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","16.78","9","66","5","8","20","36","99","12.76","20.8","2","99","10","15"
"2009","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Saarland","2","","","","","","","","","","","","","",""
"2009","Saarland","3","","","","","","","","","","","","","",""
"2009","Saarland","4","","","","","","","","","","","","","",""
"2009","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen","2","","","","","","","","","","","","","",""
"2009","Sachsen","3","","","","","","","","","","","","","",""
"2009","Sachsen","4","","","","","","","","","","","","","",""
"2009","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","2","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","3","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","4","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","5 Einkommensstärkstes Quintil","18.6","11","33","5","10","20","40","60","12.84","24.36","3","65","10","25"
"2009","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2009","Thüringen","2","","","","","","","","","","","","","",""
"2009","Thüringen","3","","","","","","","","","","","","","",""
"2009","Thüringen","4","","","","","","","","","","","","","",""
"2009","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","1 Einkommensschwächstes Quintil","9.58","6.5","45","2","3","10","20","96","5.01","14.15","1","96","6","10"
"2010","Baden-Württemberg","2","19.9","14","126","5","10","25","40","99","16.8","23","2","99","10","15"
"2010","Baden-Württemberg","3","17.49","9.5","130","3","7","20","50","80","14.14","20.84","1","90","10","15"
"2010","Baden-Württemberg","4","15.31","9.5","199","3","6","20","30","60","13.31","17.31","1","99","10","15"
"2010","Baden-Württemberg","5 Einkommensstärkstes Quintil","21.03","18.5","243","5","10","28","40","80","18.92","23.14","2","99","15","20"
"2010","Bayern","1 Einkommensschwächstes Quintil","16.84","13","80","5","8","20","30","80","13","20.68","1","85","10","15"
"2010","Bayern","2","17.99","9.5","183","3","5","20","40","99","15.61","20.37","1","99","10","14"
"2010","Bayern","3","21.77","14.5","152","4","8","20","58","99","18.65","24.89","1","99","10","15"
"2010","Bayern","4","18.69","11","234","4","8","20","40","80","16.58","20.8","1","80","10","15"
"2010","Bayern","5 Einkommensstärkstes Quintil","20.91","15.5","283","5","9","28","40","80","18.79","23.03","2","99","15","20"
"2010","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Berlin","2","","","","","","","","","","","","","",""
"2010","Berlin","3","","","","","","","","","","","","","",""
"2010","Berlin","4","","","","","","","","","","","","","",""
"2010","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Brandenburg","2","","","","","","","","","","","","","",""
"2010","Brandenburg","3","","","","","","","","","","","","","",""
"2010","Brandenburg","4","","","","","","","","","","","","","",""
"2010","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Bremen","2","","","","","","","","","","","","","",""
"2010","Bremen","3","","","","","","","","","","","","","",""
"2010","Bremen","4","","","","","","","","","","","","","",""
"2010","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Hamburg","2","","","","","","","","","","","","","",""
"2010","Hamburg","3","","","","","","","","","","","","","",""
"2010","Hamburg","4","","","","","","","","","","","","","",""
"2010","Hamburg","5 Einkommensstärkstes Quintil","26.86","18","39","4","10","25","99","99","20.43","33.29","2","99","10","25"
"2010","Hessen","1 Einkommensschwächstes Quintil","13.72","12.5","31","5","8","15","20","46","10.37","17.07","4","46","8","15"
"2010","Hessen","2","13","9.5","84","6","8","15","20","40","10.62","15.38","3","60","10","15"
"2010","Hessen","3","19.87","11","74","5","8","22","40","99","15.12","24.62","2","99","10","18"
"2010","Hessen","4","16.2","9.5","90","3","7","20","40","75","12.29","20.11","1","99","10","16"
"2010","Hessen","5 Einkommensstärkstes Quintil","20","14.5","173","5","8","20","40","99","17.15","22.85","1","99","11","18"
"2010","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Niedersachsen","1 Einkommensschwächstes Quintil","15.78","6.5","43","4","5","20","50","99","9.31","22.25","2","99","10","20"
"2010","Niedersachsen","2","13.78","7","87","1","3","20","35","60","10.88","16.68","1","80","10","16"
"2010","Niedersachsen","3","16.78","13","89","4","8","30","30","70","13.86","19.7","2","72","10","16"
"2010","Niedersachsen","4","16.64","9.5","142","4","6","20","40","70","13.53","19.75","1","99","10","15"
"2010","Niedersachsen","5 Einkommensstärkstes Quintil","24.98","14.5","134","3","6","40","60","90","21.75","28.21","2","99","12","16"
"2010","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","20.39","16.5","67","4","10","24","40","99","16.52","24.26","1","99","10","17"
"2010","Nordrhein-Westfalen","2","16.63","14.5","208","4","10","20","40","60","14.61","18.65","1","90","12","15"
"2010","Nordrhein-Westfalen","3","17.3","11.5","201","5","8","22","35","80","15.1","19.5","1","99","10","15"
"2010","Nordrhein-Westfalen","4","19.55","11.5","264","5","10","24","40","80","17.39","21.71","1","99","12","16"
"2010","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","19.11","9","356","5","7","25","50","80","17.26","20.96","2","99","12","15"
"2010","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Rheinland-Pfalz,Saarland","2","14.52","9.5","46","5","5","20","24","50","9.56","19.48","1","65","8","20"
"2010","Rheinland-Pfalz,Saarland","3","18.81","9","62","5","7","20","60","69","14.81","22.81","2","80","10","18"
"2010","Rheinland-Pfalz,Saarland","4","15.06","9","68","5","7","20","40","50","12.11","18.01","2","60","10","15"
"2010","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20.25","11","71","2","5","30","49","99","15.61","24.89","2","99","10","20"
"2010","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Saarland","2","","","","","","","","","","","","","",""
"2010","Saarland","3","","","","","","","","","","","","","",""
"2010","Saarland","4","","","","","","","","","","","","","",""
"2010","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen","2","","","","","","","","","","","","","",""
"2010","Sachsen","3","","","","","","","","","","","","","",""
"2010","Sachsen","4","","","","","","","","","","","","","",""
"2010","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","2","13.6","9","32","3","8","10","25","80","5","22.2","2","99","8","20"
"2010","Schleswig-Holstein","3","18.71","14","40","8","13","20","25","99","12.54","24.88","2","99","15","20"
"2010","Schleswig-Holstein","4","16.44","9","49","4","5","20","40","99","9.99","22.89","1","99","8","15"
"2010","Schleswig-Holstein","5 Einkommensstärkstes Quintil","13.72","9.5","50","6","8","16","30","38","9.35","18.09","2","80","9","15"
"2010","Thüringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2010","Thüringen","2","","","","","","","","","","","","","",""
"2010","Thüringen","3","","","","","","","","","","","","","",""
"2010","Thüringen","4","","","","","","","","","","","","","",""
"2010","Thüringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","1 Einkommensschwächstes Quintil","20.84","14.5","65","4","8","27","40","80","17.01","24.67","1","80","10","18"
"2011","Baden-Württemberg","2","17.26","14.5","146","3","8","20","36","80","15.23","19.29","1","80","10","15"
"2011","Baden-Württemberg","3","17.05","11","176","4","8","20","34","80","14.59","19.51","1","99","12","18"
"2011","Baden-Württemberg","4","17.71","9.5","291","4","7","20","35","80","15.66","19.76","1","99","10","15"
"2011","Baden-Württemberg","5 Einkommensstärkstes Quintil","19.69","14.5","361","5","9","25","40","80","18.03","21.35","1","99","15","18"
"2011","Bayern","1 Einkommensschwächstes Quintil","15.89","9","83","3","10","22","30","80","12.87","18.91","1","80","10","15"
"2011","Bayern","2","18.65","11.5","239","4","8","20","43","80","16.68","20.62","1","99","10","15"
"2011","Bayern","3","16.11","10.5","236","5","8","20","40","80","14.24","17.98","1","99","10","12"
"2011","Bayern","4","16.55","9.5","358","5","8","20","32","80","14.93","18.17","1","99","10","12"
"2011","Bayern","5 Einkommensstärkstes Quintil","21.63","15.5","371","5","10","30","48","99","19.77","23.49","1","99","14","16"
"2011","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Berlin","2","","","","","","","","","","","","","",""
"2011","Berlin","3","","","","","","","","","","","","","",""
"2011","Berlin","4","","","","","","","","","","","","","",""
"2011","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Brandenburg","2","","","","","","","","","","","","","",""
"2011","Brandenburg","3","","","","","","","","","","","","","",""
"2011","Brandenburg","4","","","","","","","","","","","","","",""
"2011","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Bremen","2","","","","","","","","","","","","","",""
"2011","Bremen","3","","","","","","","","","","","","","",""
"2011","Bremen","4","","","","","","","","","","","","","",""
"2011","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Hamburg","2","","","","","","","","","","","","","",""
"2011","Hamburg","3","","","","","","","","","","","","","",""
"2011","Hamburg","4","","","","","","","","","","","","","",""
"2011","Hamburg","5 Einkommensstärkstes Quintil","27.88","17.5","36","5","15","30","80","80","22.23","33.53","2","80","15","28"
"2011","Hessen","1 Einkommensschwächstes Quintil","14.4","9.5","44","6","10","20","30","40","11.25","17.55","2","40","10","20"
"2011","Hessen","2","18.5","14.5","92","4","10","22","36","60","15.5","21.5","1","80","10","20"
"2011","Hessen","3","19.52","14.5","95","4","5","22","40","90","15.67","23.37","1","90","10","20"
"2011","Hessen","4","17.92","14","139","4","6","22","40","70","15.21","20.63","2","80","12","18"
"2011","Hessen","5 Einkommensstärkstes Quintil","23.14","14","179","5","10","32","60","80","20.24","26.04","1","99","12","19"
"2011","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Niedersachsen","1 Einkommensschwächstes Quintil","15.2","9","58","6","7","15","40","80","9.82","20.58","1","99","10","15"
"2011","Niedersachsen","2","18","9.5","135","3","5","20","45","99","14.69","21.31","2","99","10","15"
"2011","Niedersachsen","3","16.08","11.5","138","3","5","20","35","96","13.35","18.81","1","99","10","15"
"2011","Niedersachsen","4","20.48","14.5","192","7","10","25","45","75","18.2","22.76","1","75","12","18"
"2011","Niedersachsen","5 Einkommensstärkstes Quintil","23.38","19","180","4","8","32","40","90","20.73","26.03","2","90","13","20"
"2011","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","17.41","12.5","107","5","8","20","30","80","14.44","20.38","1","80","10","16"
"2011","Nordrhein-Westfalen","2","18.84","14.5","242","4","8","20","40","80","16.57","21.11","1","99","12","17"
"2011","Nordrhein-Westfalen","3","17.05","11.5","247","5","8","20","30","70","14.74","19.36","2","90","10","15"
"2011","Nordrhein-Westfalen","4","20.03","14.5","369","5","10","25","40","99","18.02","22.04","1","99","13","15"
"2011","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","21.19","14.5","437","4","8","30","45","80","19.36","23.02","1","99","15","20"
"2011","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","24.32","11","34","5","10","22","80","80","17.91","30.73","2","80","10","20"
"2011","Rheinland-Pfalz,Saarland","2","17.03","18","62","3","8","20","35","50","13.03","21.03","1","80","10","20"
"2011","Rheinland-Pfalz,Saarland","3","20.84","17","74","6","10","20","42","80","16.95","24.73","2","80","12","20"
"2011","Rheinland-Pfalz,Saarland","4","18.59","14.5","76","5","10","25","32","70","15.13","22.05","2","70","10","18"
"2011","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","20.07","14.5","86","5","7","30","40","90","16.56","23.58","2","90","10","18"
"2011","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Saarland","2","","","","","","","","","","","","","",""
"2011","Saarland","3","","","","","","","","","","","","","",""
"2011","Saarland","4","","","","","","","","","","","","","",""
"2011","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen","2","","","","","","","","","","","","","",""
"2011","Sachsen","3","","","","","","","","","","","","","",""
"2011","Sachsen","4","","","","","","","","","","","","","",""
"2011","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
