"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","AkademikerIn","Hessen","22.53","19.5","124","6","12","22","40","80","18.72","26.34","2","99","17","20"
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","24.78","19","97","6","10","30","50","88","20.8","28.76","2","99","12","20"
"2003","AkademikerIn","Nordrhein-Westfalen","20.03","15.5","301","5","10","25","40","90","17.94","22.12","1","99","15","20"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","21.87","19.5","66","5","10","25","40","90","16.82","26.92","1","99","12","20"
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","17.87","13.5","36","3","6","20","40","50","13.6","22.14","2","50","10","20"
"2003","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Württemberg","19.14","11","213","4","8","24","42","99","16.9","21.38","2","99","10","15"
"2003","Hauptschule","Bayern","15.62","9.5","251","4","5","20","36","60","13.77","17.47","1","99","10","12"
"2003","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2003","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2003","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2003","Hauptschule","Hessen","18.85","11","88","5","8","20","40","90","15.62","22.08","2","90","10","19"
"2003","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Hauptschule","Niedersachsen","18.09","11","132","4","6","20","40","90","15.03","21.15","2","99","10","15"
"2003","Hauptschule","Nordrhein-Westfalen","19.97","14.5","245","5","9","25","40","82","17.91","22.03","1","99","12","20"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","18.09","14.5","101","4","8","24","40","48","15.62","20.56","1","60","10","16"
"2003","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2003","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Hauptschule","Schleswig-Holstein","15.92","11.5","46","5","10","20","30","40","11.81","20.03","2","80","10","20"
"2003","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2003","Realschule","Baden-Württemberg","16.62","13","172","5","8","20","30","50","14.81","18.43","2","80","10","15"
"2003","Realschule","Bayern","15.96","14.5","218","3","6","20","28","80","13.65","18.27","1","99","10","15"
"2003","Realschule","Berlin","","","","","","","","","","","","","",""
"2003","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2003","Realschule","Bremen","","","","","","","","","","","","","",""
"2003","Realschule","Hamburg","","","","","","","","","","","","","",""
"2003","Realschule","Hessen","17.6","9","109","4","7","20","45","60","14.76","20.44","1","80","10","11"
"2003","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","Realschule","Niedersachsen","18.39","11.5","172","3","5","23","40","84","15.61","21.17","1","84","10","16"
"2003","Realschule","Nordrhein-Westfalen","16.89","11.5","284","4","6","20","37","80","15.09","18.69","1","99","10","15"
"2003","Realschule","Rheinland-Pfalz,Saarland","14.99","9.5","77","4","5","19","40","50","11.49","18.49","2","80","9","15"
"2003","Realschule","Saarland","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen","","","","","","","","","","","","","",""
"2003","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","Realschule","Schleswig-Holstein","12.44","8.5","43","3","5","15","32","50","8.13","16.75","2","60","8","20"
"2003","Realschule","Thüringen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Baden-Württemberg","13.62","9.5","89","3","6","17","30","40","11.03","16.21","1","80","10","15"
"2004","(Fach-)Abitur","Bayern","18.01","14.5","61","5","9","20","30","99","13.45","22.57","2","99","10","15"
"2004","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Hessen","18.21","13.5","56","4","8","20","40","84","13.5","22.92","1","84","10","15"
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","20.98","11","49","5","9","20","50","99","14.77","27.19","1","99","10","20"
"2004","(Fach-)Abitur","Nordrhein-Westfalen","18.15","11.5","195","4","8","20","40","90","15.59","20.71","2","99","10","15"
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","15.7","11","36","5","8","20","30","60","10.87","20.53","2","60","8","18"
"2004","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Baden-Württemberg","23.63","17.5","155","6","10","30","40","99","20.52","26.74","1","99","15","20"
"2004","AkademikerIn","Bayern","18.45","14.5","194","5","10","20","40","60","16.28","20.62","1","99","10","15"
"2004","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2004","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2004","AkademikerIn","Hessen","21.67","14.5","124","5","10","24","42","99","18.14","25.2","1","99","15","20"
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","AkademikerIn","Niedersachsen","18.48","14.5","96","5","10","25","40","75","14.56","22.4","2","99","10","18"
"2004","AkademikerIn","Nordrhein-Westfalen","23.44","15.5","292","6","10","30","60","90","21.24","25.64","2","99","15","20"
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","22.2","18.5","56","10","12","26","40","60","18.08","26.32","2","70","15","20"
"2004","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","20.84","19","39","5","9","28","40","50","15.7","25.98","2","80","10","24"
"2004","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2004","Hauptschule","Baden-Württemberg","15.82","9.5","215","4","8","20","30","90","13.91","17.73","1","90","10","15"
"2004","Hauptschule","Bayern","15.31","11.5","242","4","6","20","30","72","13.33","17.29","1","99","10","15"
"2004","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2004","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2004","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2004","Hauptschule","Hessen","16.45","11","90","3","6","20","32","80","13.29","19.61","1","80","10","15"
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Hauptschule","Niedersachsen","20.14","13.5","124","5","8","24","50","80","17.02","23.26","2","80","12","16"
"2004","Hauptschule","Nordrhein-Westfalen","20.17","14.5","237","5","8","22","40","80","17.94","22.4","1","99","12","18"
"2004","Hauptschule","Rheinland-Pfalz,Saarland","21.4","14","91","5","8","30","50","80","17.78","25.02","1","80","12","20"
"2004","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Hauptschule","Schleswig-Holstein","17","14.5","46","6","11","17","22","90","11.95","22.05","4","90","12","17"
"2004","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2004","Realschule","Baden-Württemberg","14.58","9.5","175","4","6","18","30","99","12.66","16.5","1","99","10","12"
"2004","Realschule","Bayern","17.66","13","238","4","8","20","35","99","15.72","19.6","1","99","10","15"
"2004","Realschule","Berlin","","","","","","","","","","","","","",""
"2004","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2004","Realschule","Bremen","","","","","","","","","","","","","",""
"2004","Realschule","Hamburg","","","","","","","","","","","","","",""
"2004","Realschule","Hessen","15.57","9.5","107","3","5","20","40","60","12.79","18.35","2","80","8","15"
"2004","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","Realschule","Niedersachsen","20.07","14.5","157","4","7","27","40","99","17.05","23.09","1","99","10","18"
"2004","Realschule","Nordrhein-Westfalen","18.12","11.5","276","4","6","21","40","80","16.22","20.02","1","99","10","15"
"2004","Realschule","Rheinland-Pfalz,Saarland","14.36","9.5","80","3","5","22","30","67","10.43","18.29","1","90","9","15"
"2004","Realschule","Saarland","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen","","","","","","","","","","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","Realschule","Schleswig-Holstein","12.99","9.5","49","2","6","15","26","50","8.87","17.11","2","80","10","12"
"2004","Realschule","Thüringen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Baden-Württemberg","15.11","11","79","2","7","17","30","60","11.81","18.41","2","99","10","15"
"2005","(Fach-)Abitur","Bayern","18.04","11.5","63","4","8","20","45","80","13.7","22.38","1","99","10","16"
"2005","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Hessen","17.76","12.5","52","4","6","20","30","99","12.46","23.06","2","99","9","20"
"2005","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Niedersachsen","11.26","9","49","4","5","12","22","40","6.97","15.55","2","99","7","10"
"2005","(Fach-)Abitur","Nordrhein-Westfalen","15.71","11.5","186","3","5","20","30","96","13.44","17.98","1","99","10","15"
"2005","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Baden-Württemberg","21.79","15.5","162","5","10","30","40","90","18.96","24.62","1","99","15","20"
"2005","AkademikerIn","Bayern","21.09","15.5","185","5","8","25","45","80","18.58","23.6","1","99","10","16"
"2005","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2005","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2005","AkademikerIn","Hessen","24.98","15.5","123","5","10","25","80","99","20.89","29.07","1","99","15","20"
"2005","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","AkademikerIn","Niedersachsen","23.41","14.5","87","4","10","25","60","99","18.83","27.99","1","99","10","20"
"2005","AkademikerIn","Nordrhein-Westfalen","23.66","19.5","272","6","10","30","50","99","21.38","25.94","1","99","15","20"
"2005","AkademikerIn","Rheinland-Pfalz,Saarland","26.95","19","54","4","10","50","60","80","21.16","32.74","2","95","10","20"
"2005","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2005","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2005","Hauptschule","Baden-Württemberg","17.53","11.5","212","4","8","25","40","60","15.6","19.46","2","99","10","15"
"2005","Hauptschule","Bayern","14.92","9.5","231","4","6","20","30","80","13.04","16.8","2","90","10","12"
"2005","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2005","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2005","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2005","Hauptschule","Hessen","19.8","12.5","78","5","9","20","50","80","16.09","23.51","1","80","10","16"
"2005","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Hauptschule","Niedersachsen","19.5","9","110","4","6","25","40","99","15.65","23.35","1","99","10","15"
"2005","Hauptschule","Nordrhein-Westfalen","19.49","14.5","233","5","8","30","40","60","17.58","21.4","1","95","13","18"
"2005","Hauptschule","Rheinland-Pfalz,Saarland","18.09","11.5","101","5","10","25","40","80","15.3","20.88","1","80","10","15"
"2005","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2005","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Hauptschule","Schleswig-Holstein","23.17","14.5","31","4","6","20","75","80","14.56","31.78","2","80","12","20"
"2005","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2005","Realschule","Baden-Württemberg","17.72","11.5","171","4","8","20","42","80","15.15","20.29","1","80","10","15"
"2005","Realschule","Bayern","15.52","9.5","197","4","7","18","30","95","13.3","17.74","1","99","10","12"
"2005","Realschule","Berlin","","","","","","","","","","","","","",""
"2005","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2005","Realschule","Bremen","","","","","","","","","","","","","",""
"2005","Realschule","Hamburg","","","","","","","","","","","","","",""
"2005","Realschule","Hessen","16.31","9","104","4","5","20","40","99","13","19.62","2","99","10","12"
"2005","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","Realschule","Niedersachsen","18.4","11.5","139","5","8","20","40","90","15.43","21.37","2","90","10","15"
"2005","Realschule","Nordrhein-Westfalen","18.94","11.5","265","4","8","23","40","85.87","16.93","20.95","1","90","10","15"
"2005","Realschule","Rheinland-Pfalz,Saarland","16.12","9","67","4","8","17","30","99","11.45","20.79","1","99","10","10"
"2005","Realschule","Saarland","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen","","","","","","","","","","","","","",""
"2005","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","Realschule","Schleswig-Holstein","11.76","9","38","2","4","12","30","40","8.08","15.44","1","47","6","12"
"2005","Realschule","Thüringen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Baden-Württemberg","14.75","13","96","5","6","20","30","40","12.52","16.98","2","70","10","17"
"2006","(Fach-)Abitur","Bayern","18.35","9","84","3","6","24","50","99","14.66","22.04","1","99","10","16"
"2006","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Hessen","19.37","14.5","58","5","8","20","50","90","14.9","23.84","2","90","9","18"
"2006","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Niedersachsen","11.86","9","53","5","5","12","30","40","8.88","14.84","2","56","8","16"
"2006","(Fach-)Abitur","Nordrhein-Westfalen","15.82","11.5","192","4","6","20","30","70","13.61","18.03","1","98","10","15"
"2006","(Fach-)Abitur","Rheinland-Pfalz,Saarland","12.59","9","38","3","6","15","20","80","8.06","17.12","1","80","8","15"
"2006","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Baden-Württemberg","25.61","19.5","206","6","10","36","60","99","23","28.22","1","99","15","20"
"2006","AkademikerIn","Bayern","24.18","15.5","214","5","10","32","60","99","21.28","27.08","2","99","12","18"
"2006","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2006","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2006","AkademikerIn","Hessen","23.31","19","138","6","10","30","48","90","20.13","26.49","3","99","18","22"
"2006","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","AkademikerIn","Niedersachsen","21.69","18.5","98","7","10","32","40","60","18.15","25.23","1","96","10","20"
"2006","AkademikerIn","Nordrhein-Westfalen","21.98","16.5","314","5","10","30","40","80","19.86","24.1","1","99","15","20"
"2006","AkademikerIn","Rheinland-Pfalz,Saarland","25.31","18","68","3","8","40","50","80","20.51","30.11","1","80","10","30"
"2006","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2006","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","AkademikerIn","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","AkademikerIn","Thüringen","","","","","","","","","","","","","",""
"2006","Hauptschule","Baden-Württemberg","17.91","14.5","218","4","8","20","40","60","15.9","19.92","1","95","12","15"
"2006","Hauptschule","Bayern","17.69","11.5","256","4","8","21","40","90","15.65","19.73","1","99","10","15"
"2006","Hauptschule","Berlin","","","","","","","","","","","","","",""
"2006","Hauptschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Bremen","","","","","","","","","","","","","",""
"2006","Hauptschule","Hamburg","","","","","","","","","","","","","",""
"2006","Hauptschule","Hessen","17.21","11.5","90","5","8","20","30","80","13.93","20.49","1","80","10","15"
"2006","Hauptschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Hauptschule","Niedersachsen","20","11.5","105","5","10","25","45","96","16.47","23.53","1","99","11","20"
"2006","Hauptschule","Nordrhein-Westfalen","19.7","14.5","277","5","8","25","40","80","17.89","21.51","1","88","12","16"
"2006","Hauptschule","Rheinland-Pfalz,Saarland","17.51","13.5","107","5","10","20","30","75","14.28","20.74","1","90","12","20"
"2006","Hauptschule","Saarland","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen","","","","","","","","","","","","","",""
"2006","Hauptschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Hauptschule","Schleswig-Holstein","15.64","11","42","4","6","20","30","85","10.68","20.6","2","85","9","20"
"2006","Hauptschule","Thüringen","","","","","","","","","","","","","",""
"2006","Realschule","Baden-Württemberg","15.71","11","189","4","8","20","30","50","14.06","17.36","2","60","10","15"
"2006","Realschule","Bayern","14.3","9.5","230","3","5","20","30","80","12.38","16.22","1","99","10","12"
"2006","Realschule","Berlin","","","","","","","","","","","","","",""
"2006","Realschule","Brandenburg","","","","","","","","","","","","","",""
"2006","Realschule","Bremen","","","","","","","","","","","","","",""
"2006","Realschule","Hamburg","","","","","","","","","","","","","",""
"2006","Realschule","Hessen","19.25","9.5","125","5","8","24","48","86","16.16","22.34","2","90","10","14"
"2006","Realschule","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","Realschule","Niedersachsen","18.74","13","154","5","8","22","45","80","16.14","21.34","1","99","10","15"
"2006","Realschule","Nordrhein-Westfalen","18.47","13.5","290","4","8","23","40","99","16.55","20.39","1","99","10","15"
"2006","Realschule","Rheinland-Pfalz,Saarland","17.08","9","83","4","5","23","40","99","12.98","21.18","1","99","8","14"
"2006","Realschule","Saarland","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen","","","","","","","","","","","","","",""
"2006","Realschule","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","Realschule","Schleswig-Holstein","19","9","44","3","4","20","45","99","11.35","26.65","1","99","8","15"
"2006","Realschule","Thüringen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Baden-Württemberg","17.79","11.5","100","4","6","24","40","90","14.7","20.88","1","90","11","20"
"2007","(Fach-)Abitur","Bayern","18.1","9","72","4","6","20","40","90","13.17","23.03","2","99","10","12"
"2007","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hamburg","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Hessen","18.43","15.5","54","6","8","28","32","50","14.78","22.08","2","60","10","20"
"2007","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Niedersachsen","15.6","5.5","54","2","4","14","40","99","10.95","20.25","1","99","6","14"
"2007","(Fach-)Abitur","Nordrhein-Westfalen","18.2","11","192","5","8","20","35","90","15.43","20.97","1","99","10","16"
"2007","(Fach-)Abitur","Rheinland-Pfalz,Saarland","20.36","11","36","5","8","20","80","80","15.42","25.3","2","80","8","13"
"2007","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Thüringen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bayern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Hessen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Niedersachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Thüringen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Baden-Württemberg","19.58","14.5","181","5","10","25","40","90","16.83","22.33","2","99","15","20"
"2007","AkademikerIn","Bayern","25.99","19.5","195","5","10","40","60","99","22.87","29.11","1","99","15","20"
"2007","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2007","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Bremen","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hamburg","","","","","","","","","","","","","",""
"2007","AkademikerIn","Hessen","22.36","11.5","121","4","7","32","50","99","18.69","26.03","2","99","12","20"
"2007","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
