"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"1997","Hauptschule","Nordrhein-Westfalen","19.32","15.5","191","17.21","21.43"
"1997","Hauptschule","Rheinland-Pfalz,Saarland","18.11","13","84","14.92","21.3"
"1997","Hauptschule","Sachsen","20.35","11.5","47","15.28","25.42"
"1997","Hauptschule","Sachsen-Anhalt","","","","",""
"1997","Hauptschule","Schleswig-Holstein","","","","",""
"1997","Hauptschule","Thüringen","19.3","11","32","13.37","25.23"
"1997","Realschule","Baden-Württemberg","15.68","9","78","12.15","19.21"
"1997","Realschule","Bayern","20.05","17","103","17.14","22.96"
"1997","Realschule","Berlin","21.15","15.5","46","15.97","26.33"
"1997","Realschule","Brandenburg","17.71","9","61","13.46","21.96"
"1997","Realschule","Bremen","","","","",""
"1997","Realschule","Hamburg","","","","",""
"1997","Realschule","Hessen","14.55","11","47","10.99","18.11"
"1997","Realschule","Mecklenburg-Vorpommern","18.95","13","51","14.11","23.79"
"1997","Realschule","Niedersachsen","17.62","11","93","13.9","21.34"
"1997","Realschule","Nordrhein-Westfalen","15.57","9.5","162","13.76","17.38"
"1997","Realschule","Rheinland-Pfalz,Saarland","16.65","11","35","11.23","22.07"
"1997","Realschule","Sachsen","17.87","14.5","115","15.35","20.39"
"1997","Realschule","Sachsen-Anhalt","20.01","11.5","77","15.84","24.18"
"1997","Realschule","Schleswig-Holstein","","","","",""
"1997","Realschule","Thüringen","23.98","14.5","94","19.9","28.06"
"1998","(Fach-)Abitur","Baden-Württemberg","19.47","14.5","47","15.11","23.83"
"1998","(Fach-)Abitur","Bayern","25.7","17.5","36","17.93","33.47"
"1998","(Fach-)Abitur","Berlin","","","","",""
"1998","(Fach-)Abitur","Brandenburg","","","","",""
"1998","(Fach-)Abitur","Bremen","","","","",""
"1998","(Fach-)Abitur","Hamburg","","","","",""
"1998","(Fach-)Abitur","Hessen","","","","",""
"1998","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1998","(Fach-)Abitur","Niedersachsen","19.3","10.5","41","12.63","25.97"
"1998","(Fach-)Abitur","Nordrhein-Westfalen","16.01","11.5","99","13.08","18.94"
"1998","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1998","(Fach-)Abitur","Sachsen","","","","",""
"1998","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1998","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1998","(Fach-)Abitur","Thüringen","","","","",""
"1998","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1998","(noch) kein Abschluss","Bayern","","","","",""
"1998","(noch) kein Abschluss","Berlin","","","","",""
"1998","(noch) kein Abschluss","Brandenburg","","","","",""
"1998","(noch) kein Abschluss","Bremen","","","","",""
"1998","(noch) kein Abschluss","Hamburg","","","","",""
"1998","(noch) kein Abschluss","Hessen","","","","",""
"1998","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1998","(noch) kein Abschluss","Niedersachsen","","","","",""
"1998","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1998","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1998","(noch) kein Abschluss","Sachsen","","","","",""
"1998","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1998","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1998","(noch) kein Abschluss","Thüringen","","","","",""
"1998","AkademikerIn","Baden-Württemberg","25.85","18.5","59","21.41","30.29"
"1998","AkademikerIn","Bayern","19.9","14.5","83","16.4","23.4"
"1998","AkademikerIn","Berlin","23.33","14.5","48","17.35","29.31"
"1998","AkademikerIn","Brandenburg","15.47","12.5","56","11.3","19.64"
"1998","AkademikerIn","Bremen","","","","",""
"1998","AkademikerIn","Hamburg","","","","",""
"1998","AkademikerIn","Hessen","32.57","27.5","47","25.62","39.52"
"1998","AkademikerIn","Mecklenburg-Vorpommern","14.55","9","38","11.06","18.04"
"1998","AkademikerIn","Niedersachsen","21.36","14.5","54","16.09","26.63"
"1998","AkademikerIn","Nordrhein-Westfalen","23.45","19","141","20.29","26.61"
"1998","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1998","AkademikerIn","Sachsen","19.19","13.5","106","16.56","21.82"
"1998","AkademikerIn","Sachsen-Anhalt","23.29","11.5","62","17.55","29.03"
"1998","AkademikerIn","Schleswig-Holstein","","","","",""
"1998","AkademikerIn","Thüringen","19.08","14","51","13.82","24.34"
"1998","Hauptschule","Baden-Württemberg","18.3","14.5","199","16.23","20.37"
"1998","Hauptschule","Bayern","16.14","13.5","190","13.97","18.31"
"1998","Hauptschule","Berlin","","","","",""
"1998","Hauptschule","Brandenburg","","","","",""
"1998","Hauptschule","Bremen","","","","",""
"1998","Hauptschule","Hamburg","","","","",""
"1998","Hauptschule","Hessen","18.18","9.5","74","13.91","22.45"
"1998","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1998","Hauptschule","Niedersachsen","19.78","15.5","100","16.85","22.71"
"1998","Hauptschule","Nordrhein-Westfalen","21.57","14.5","203","19.34","23.8"
"1998","Hauptschule","Rheinland-Pfalz,Saarland","19.62","14","83","15.42","23.82"
"1998","Hauptschule","Sachsen","19.22","13.5","48","14.51","23.93"
"1998","Hauptschule","Sachsen-Anhalt","21.87","12.5","32","13.72","30.02"
"1998","Hauptschule","Schleswig-Holstein","14.89","13.5","40","11.44","18.34"
"1998","Hauptschule","Thüringen","","","","",""
"1998","Realschule","Baden-Württemberg","18.73","13.5","89","15.44","22.02"
"1998","Realschule","Bayern","18.93","14.5","121","16.48","21.38"
"1998","Realschule","Berlin","23.96","13.5","52","17.12","30.8"
"1998","Realschule","Brandenburg","17.12","14","61","14.22","20.02"
"1998","Realschule","Bremen","","","","",""
"1998","Realschule","Hamburg","","","","",""
"1998","Realschule","Hessen","14.47","9","54","11.56","17.38"
"1998","Realschule","Mecklenburg-Vorpommern","17.79","11.5","58","12.32","23.26"
"1998","Realschule","Niedersachsen","20.07","11.5","101","15.97","24.17"
"1998","Realschule","Nordrhein-Westfalen","18.57","14.5","171","16.45","20.69"
"1998","Realschule","Rheinland-Pfalz,Saarland","18.59","12.5","42","13.86","23.32"
"1998","Realschule","Sachsen","18.63","11","149","16.1","21.16"
"1998","Realschule","Sachsen-Anhalt","20.31","13.5","81","16.26","24.36"
"1998","Realschule","Schleswig-Holstein","17.12","11","32","12.63","21.61"
"1998","Realschule","Thüringen","23.87","19.5","88","19.7","28.04"
"1999","(Fach-)Abitur","Baden-Württemberg","16.1","13","51","12.81","19.39"
"1999","(Fach-)Abitur","Bayern","19.38","11","41","14.07","24.69"
"1999","(Fach-)Abitur","Berlin","","","","",""
"1999","(Fach-)Abitur","Brandenburg","","","","",""
"1999","(Fach-)Abitur","Bremen","","","","",""
"1999","(Fach-)Abitur","Hamburg","","","","",""
"1999","(Fach-)Abitur","Hessen","20.89","19.5","31","15.83","25.95"
"1999","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"1999","(Fach-)Abitur","Niedersachsen","23.06","13.5","34","15.39","30.73"
"1999","(Fach-)Abitur","Nordrhein-Westfalen","14.5","9.5","105","12.04","16.96"
"1999","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"1999","(Fach-)Abitur","Sachsen","","","","",""
"1999","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"1999","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"1999","(Fach-)Abitur","Thüringen","","","","",""
"1999","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"1999","(noch) kein Abschluss","Bayern","","","","",""
"1999","(noch) kein Abschluss","Berlin","","","","",""
"1999","(noch) kein Abschluss","Brandenburg","","","","",""
"1999","(noch) kein Abschluss","Bremen","","","","",""
"1999","(noch) kein Abschluss","Hamburg","","","","",""
"1999","(noch) kein Abschluss","Hessen","","","","",""
"1999","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"1999","(noch) kein Abschluss","Niedersachsen","","","","",""
"1999","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"1999","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"1999","(noch) kein Abschluss","Sachsen","","","","",""
"1999","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"1999","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"1999","(noch) kein Abschluss","Thüringen","","","","",""
"1999","AkademikerIn","Baden-Württemberg","27.74","22.5","67","23.48","32"
"1999","AkademikerIn","Bayern","20.69","14.5","91","17.12","24.26"
"1999","AkademikerIn","Berlin","22.32","11","55","17.31","27.33"
"1999","AkademikerIn","Brandenburg","16.6","11","49","11.58","21.62"
"1999","AkademikerIn","Bremen","","","","",""
"1999","AkademikerIn","Hamburg","","","","",""
"1999","AkademikerIn","Hessen","26.98","16.5","49","20.95","33.01"
"1999","AkademikerIn","Mecklenburg-Vorpommern","20.26","13","33","14.06","26.46"
"1999","AkademikerIn","Niedersachsen","23.38","18.5","55","17.86","28.9"
"1999","AkademikerIn","Nordrhein-Westfalen","23.67","19","142","20.37","26.97"
"1999","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"1999","AkademikerIn","Sachsen","20.06","14.5","100","16.64","23.48"
"1999","AkademikerIn","Sachsen-Anhalt","29.26","17.5","54","21.71","36.81"
"1999","AkademikerIn","Schleswig-Holstein","","","","",""
"1999","AkademikerIn","Thüringen","23.76","19","61","18.77","28.75"
"1999","Hauptschule","Baden-Württemberg","18.46","14.5","208","16.29","20.63"
"1999","Hauptschule","Bayern","15.9","11.5","184","13.76","18.04"
"1999","Hauptschule","Berlin","","","","",""
"1999","Hauptschule","Brandenburg","","","","",""
"1999","Hauptschule","Bremen","","","","",""
"1999","Hauptschule","Hamburg","","","","",""
"1999","Hauptschule","Hessen","17.29","11.5","64","13.2","21.38"
"1999","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"1999","Hauptschule","Niedersachsen","18.99","11","112","15.2","22.78"
"1999","Hauptschule","Nordrhein-Westfalen","21.83","16.5","226","19.76","23.9"
"1999","Hauptschule","Rheinland-Pfalz,Saarland","21.49","19","73","17.83","25.15"
"1999","Hauptschule","Sachsen","16.44","11","50","12.33","20.55"
"1999","Hauptschule","Sachsen-Anhalt","18.26","17.5","31","13.98","22.54"
"1999","Hauptschule","Schleswig-Holstein","19.96","13.5","37","14.59","25.33"
"1999","Hauptschule","Thüringen","","","","",""
"1999","Realschule","Baden-Württemberg","16.48","13","95","13.92","19.04"
"1999","Realschule","Bayern","18.55","12.5","121","15.33","21.77"
"1999","Realschule","Berlin","17.09","11.5","49","13.83","20.35"
"1999","Realschule","Brandenburg","18.67","11.5","59","13.75","23.59"
"1999","Realschule","Bremen","","","","",""
"1999","Realschule","Hamburg","","","","",""
"1999","Realschule","Hessen","13.27","9","60","9.62","16.92"
"1999","Realschule","Mecklenburg-Vorpommern","19.17","9.5","60","14.01","24.33"
"1999","Realschule","Niedersachsen","16.99","13.5","93","14.02","19.96"
"1999","Realschule","Nordrhein-Westfalen","18.71","14.5","175","16.46","20.96"
"1999","Realschule","Rheinland-Pfalz,Saarland","15.32","11","38","10.67","19.97"
"1999","Realschule","Sachsen","18.05","11.5","148","15.72","20.38"
"1999","Realschule","Sachsen-Anhalt","22.2","13","81","18.02","26.38"
"1999","Realschule","Schleswig-Holstein","","","","",""
"1999","Realschule","Thüringen","22.28","15.5","94","18.71","25.85"
"2000","(Fach-)Abitur","Baden-Württemberg","18.28","14.5","88","14.7","21.86"
"2000","(Fach-)Abitur","Bayern","19.37","11","63","14.11","24.63"
"2000","(Fach-)Abitur","Berlin","","","","",""
"2000","(Fach-)Abitur","Brandenburg","","","","",""
"2000","(Fach-)Abitur","Bremen","","","","",""
"2000","(Fach-)Abitur","Hamburg","","","","",""
"2000","(Fach-)Abitur","Hessen","19.94","19.5","54","15.47","24.41"
"2000","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2000","(Fach-)Abitur","Niedersachsen","19.9","11","55","15.27","24.53"
"2000","(Fach-)Abitur","Nordrhein-Westfalen","17.37","11","187","15.23","19.51"
"2000","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2000","(Fach-)Abitur","Sachsen","11.74","9","31","8.34","15.14"
"2000","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2000","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2000","(Fach-)Abitur","Thüringen","","","","",""
"2000","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2000","(noch) kein Abschluss","Bayern","","","","",""
"2000","(noch) kein Abschluss","Berlin","","","","",""
"2000","(noch) kein Abschluss","Brandenburg","","","","",""
"2000","(noch) kein Abschluss","Bremen","","","","",""
"2000","(noch) kein Abschluss","Hamburg","","","","",""
"2000","(noch) kein Abschluss","Hessen","","","","",""
"2000","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2000","(noch) kein Abschluss","Niedersachsen","","","","",""
"2000","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2000","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2000","(noch) kein Abschluss","Sachsen","","","","",""
"2000","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2000","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2000","(noch) kein Abschluss","Thüringen","","","","",""
"2000","AkademikerIn","Baden-Württemberg","24.75","19","152","21.77","27.73"
"2000","AkademikerIn","Bayern","21.43","15.5","168","18.29","24.57"
"2000","AkademikerIn","Berlin","26.81","19","68","21.6","32.02"
"2000","AkademikerIn","Brandenburg","17.57","12.5","87","14.15","20.99"
"2000","AkademikerIn","Bremen","","","","",""
"2000","AkademikerIn","Hamburg","","","","",""
"2000","AkademikerIn","Hessen","23.59","19","93","20.13","27.05"
"2000","AkademikerIn","Mecklenburg-Vorpommern","16.73","13.5","45","12.45","21.01"
"2000","AkademikerIn","Niedersachsen","21.94","15.5","88","18.06","25.82"
"2000","AkademikerIn","Nordrhein-Westfalen","22.72","14.5","258","20.14","25.3"
"2000","AkademikerIn","Rheinland-Pfalz,Saarland","23.06","16.5","54","18.89","27.23"
"2000","AkademikerIn","Sachsen","18.09","13","149","15.08","21.1"
"2000","AkademikerIn","Sachsen-Anhalt","28.1","18","82","22.8","33.4"
"2000","AkademikerIn","Schleswig-Holstein","19.62","13.5","31","14.55","24.69"
"2000","AkademikerIn","Thüringen","17.33","14.5","69","13.65","21.01"
"2000","Hauptschule","Baden-Württemberg","17.39","11.5","311","15.54","19.24"
"2000","Hauptschule","Bayern","17.68","11.5","359","15.99","19.37"
"2000","Hauptschule","Berlin","","","","",""
"2000","Hauptschule","Brandenburg","","","","",""
"2000","Hauptschule","Bremen","","","","",""
"2000","Hauptschule","Hamburg","","","","",""
"2000","Hauptschule","Hessen","20.6","13.5","126","17.23","23.97"
"2000","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2000","Hauptschule","Niedersachsen","18.93","11.5","167","16.45","21.41"
"2000","Hauptschule","Nordrhein-Westfalen","21.43","14.5","372","19.67","23.19"
"2000","Hauptschule","Rheinland-Pfalz,Saarland","17.07","11","128","14.39","19.75"
"2000","Hauptschule","Sachsen","23.8","18","44","17.64","29.96"
"2000","Hauptschule","Sachsen-Anhalt","17.12","12.5","34","11.44","22.8"
"2000","Hauptschule","Schleswig-Holstein","18.21","19.5","56","15.17","21.25"
"2000","Hauptschule","Thüringen","21.85","15.5","41","15.86","27.84"
"2000","Realschule","Baden-Württemberg","15.39","9.5","188","13.56","17.22"
"2000","Realschule","Bayern","16.41","11.5","232","14.39","18.43"
"2000","Realschule","Berlin","15.46","11.5","76","12.69","18.23"
"2000","Realschule","Brandenburg","19.65","14.5","105","15.98","23.32"
"2000","Realschule","Bremen","","","","",""
"2000","Realschule","Hamburg","","","","",""
"2000","Realschule","Hessen","15.98","9","116","12.91","19.05"
"2000","Realschule","Mecklenburg-Vorpommern","15.18","9.5","64","11.9","18.46"
"2000","Realschule","Niedersachsen","16.79","9.5","181","14.52","19.06"
"2000","Realschule","Nordrhein-Westfalen","18.59","11.5","286","16.77","20.41"
"2000","Realschule","Rheinland-Pfalz,Saarland","17.85","12.5","78","14.24","21.46"
"2000","Realschule","Sachsen","19","14.5","211","16.64","21.36"
"2000","Realschule","Sachsen-Anhalt","19.84","14.5","111","16.53","23.15"
"2000","Realschule","Schleswig-Holstein","18.02","14.5","60","13.9","22.14"
"2000","Realschule","Thüringen","19.19","14.5","134","16.07","22.31"
"2001","(Fach-)Abitur","Baden-Württemberg","17.29","13","78","14.77","19.81"
"2001","(Fach-)Abitur","Bayern","22.02","13.5","59","16.44","27.6"
"2001","(Fach-)Abitur","Berlin","","","","",""
"2001","(Fach-)Abitur","Brandenburg","","","","",""
"2001","(Fach-)Abitur","Bremen","","","","",""
"2001","(Fach-)Abitur","Hamburg","","","","",""
"2001","(Fach-)Abitur","Hessen","16.91","9","53","12.27","21.55"
"2001","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2001","(Fach-)Abitur","Niedersachsen","16.76","14.5","44","12.57","20.95"
"2001","(Fach-)Abitur","Nordrhein-Westfalen","17.85","11","184","15.32","20.38"
"2001","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2001","(Fach-)Abitur","Sachsen","","","","",""
"2001","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2001","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2001","(Fach-)Abitur","Thüringen","","","","",""
"2001","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2001","(noch) kein Abschluss","Bayern","","","","",""
"2001","(noch) kein Abschluss","Berlin","","","","",""
"2001","(noch) kein Abschluss","Brandenburg","","","","",""
"2001","(noch) kein Abschluss","Bremen","","","","",""
"2001","(noch) kein Abschluss","Hamburg","","","","",""
"2001","(noch) kein Abschluss","Hessen","","","","",""
"2001","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2001","(noch) kein Abschluss","Niedersachsen","","","","",""
"2001","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2001","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2001","(noch) kein Abschluss","Sachsen","","","","",""
"2001","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2001","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2001","(noch) kein Abschluss","Thüringen","","","","",""
"2001","AkademikerIn","Baden-Württemberg","23.66","17.5","125","20.06","27.26"
"2001","AkademikerIn","Bayern","19.78","14","159","17","22.56"
"2001","AkademikerIn","Berlin","22.88","15.5","90","19.4","26.36"
"2001","AkademikerIn","Brandenburg","17.83","11.5","79","14.59","21.07"
"2001","AkademikerIn","Bremen","","","","",""
"2001","AkademikerIn","Hamburg","","","","",""
"2001","AkademikerIn","Hessen","26.7","19","84","22.48","30.92"
"2001","AkademikerIn","Mecklenburg-Vorpommern","14.75","11","43","10.43","19.07"
"2001","AkademikerIn","Niedersachsen","21.8","18","82","17.74","25.86"
"2001","AkademikerIn","Nordrhein-Westfalen","21.87","16.5","249","19.45","24.29"
"2001","AkademikerIn","Rheinland-Pfalz,Saarland","22.56","19.5","59","17.07","28.05"
"2001","AkademikerIn","Sachsen","21.11","15.5","133","17.86","24.36"
"2001","AkademikerIn","Sachsen-Anhalt","23.04","14.5","87","18.75","27.33"
"2001","AkademikerIn","Schleswig-Holstein","","","","",""
"2001","AkademikerIn","Thüringen","15.34","9.5","68","11.43","19.25"
"2001","Hauptschule","Baden-Württemberg","18.89","14.5","254","17.14","20.64"
"2001","Hauptschule","Bayern","17.62","11.5","297","15.75","19.49"
"2001","Hauptschule","Berlin","","","","",""
"2001","Hauptschule","Brandenburg","","","","",""
"2001","Hauptschule","Bremen","","","","",""
"2001","Hauptschule","Hamburg","","","","",""
"2001","Hauptschule","Hessen","19.1","14","113","16.24","21.96"
"2001","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2001","Hauptschule","Niedersachsen","20.47","15.5","143","17.34","23.6"
"2001","Hauptschule","Nordrhein-Westfalen","20.19","14.5","369","18.51","21.87"
"2001","Hauptschule","Rheinland-Pfalz,Saarland","19.59","14.5","122","16.53","22.65"
"2001","Hauptschule","Sachsen","","","","",""
"2001","Hauptschule","Sachsen-Anhalt","","","","",""
"2001","Hauptschule","Schleswig-Holstein","15.96","11","60","12.23","19.69"
"2001","Hauptschule","Thüringen","","","","",""
"2001","Realschule","Baden-Württemberg","16.3","9.5","191","14.36","18.24"
"2001","Realschule","Bayern","18.43","14.5","220","16.26","20.6"
"2001","Realschule","Berlin","17.18","9.5","79","13.89","20.47"
"2001","Realschule","Brandenburg","16.22","11.5","101","13.77","18.67"
"2001","Realschule","Bremen","","","","",""
"2001","Realschule","Hamburg","","","","",""
"2001","Realschule","Hessen","15.34","11","112","12.64","18.04"
"2001","Realschule","Mecklenburg-Vorpommern","12.92","9","72","10.7","15.14"
"2001","Realschule","Niedersachsen","18.61","14.5","153","15.88","21.34"
"2001","Realschule","Nordrhein-Westfalen","16.49","10.5","276","14.85","18.13"
"2001","Realschule","Rheinland-Pfalz,Saarland","16.75","13.5","73","13.56","19.94"
"2001","Realschule","Sachsen","16.29","10.5","234","14.46","18.12"
"2001","Realschule","Sachsen-Anhalt","19.76","15.5","104","17","22.52"
"2001","Realschule","Schleswig-Holstein","14.65","11","59","11.37","17.93"
"2001","Realschule","Thüringen","16.56","13.5","128","13.97","19.15"
"2002","(Fach-)Abitur","Baden-Württemberg","17.82","15.5","94","14.87","20.77"
"2002","(Fach-)Abitur","Bayern","22.07","14.5","69","17.21","26.93"
"2002","(Fach-)Abitur","Berlin","","","","",""
"2002","(Fach-)Abitur","Brandenburg","","","","",""
"2002","(Fach-)Abitur","Bremen","","","","",""
"2002","(Fach-)Abitur","Hamburg","","","","",""
"2002","(Fach-)Abitur","Hessen","15.67","13","52","12.77","18.57"
"2002","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2002","(Fach-)Abitur","Niedersachsen","15.54","13","60","12.5","18.58"
"2002","(Fach-)Abitur","Nordrhein-Westfalen","20.48","14.5","196","17.82","23.14"
"2002","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2002","(Fach-)Abitur","Sachsen","15.07","7.5","30","8.18","21.96"
"2002","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2002","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2002","(Fach-)Abitur","Thüringen","","","","",""
"2002","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2002","(noch) kein Abschluss","Bayern","","","","",""
"2002","(noch) kein Abschluss","Berlin","","","","",""
"2002","(noch) kein Abschluss","Brandenburg","","","","",""
"2002","(noch) kein Abschluss","Bremen","","","","",""
"2002","(noch) kein Abschluss","Hamburg","","","","",""
"2002","(noch) kein Abschluss","Hessen","","","","",""
"2002","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2002","(noch) kein Abschluss","Niedersachsen","","","","",""
"2002","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2002","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2002","(noch) kein Abschluss","Sachsen","","","","",""
"2002","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2002","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2002","(noch) kein Abschluss","Thüringen","","","","",""
"2002","AkademikerIn","Baden-Württemberg","20.33","14.5","196","17.4","23.26"
"2002","AkademikerIn","Bayern","18.62","14.5","224","16.12","21.12"
"2002","AkademikerIn","Berlin","22.77","14.5","85","17.89","27.65"
"2002","AkademikerIn","Brandenburg","19.4","14","75","14.84","23.96"
"2002","AkademikerIn","Bremen","","","","",""
"2002","AkademikerIn","Hamburg","21.18","17.5","34","14.15","28.21"
"2002","AkademikerIn","Hessen","24.39","15.5","144","20.86","27.92"
"2002","AkademikerIn","Mecklenburg-Vorpommern","15.99","9","45","11.3","20.68"
"2002","AkademikerIn","Niedersachsen","17.27","9.5","106","13.75","20.79"
"2002","AkademikerIn","Nordrhein-Westfalen","23.92","19","328","21.69","26.15"
"2002","AkademikerIn","Rheinland-Pfalz,Saarland","21.54","18.5","71","17.43","25.65"
"2002","AkademikerIn","Sachsen","17.88","11.5","169","15","20.76"
"2002","AkademikerIn","Sachsen-Anhalt","23.47","15.5","88","17.9","29.04"
"2002","AkademikerIn","Schleswig-Holstein","18.85","13.5","41","14.51","23.19"
"2002","AkademikerIn","Thüringen","14.25","9","70","10.44","18.06"
"2002","Hauptschule","Baden-Württemberg","17.52","12.5","225","15.6","19.44"
"2002","Hauptschule","Bayern","18.36","11","263","16.4","20.32"
"2002","Hauptschule","Berlin","","","","",""
"2002","Hauptschule","Brandenburg","","","","",""
"2002","Hauptschule","Bremen","","","","",""
"2002","Hauptschule","Hamburg","","","","",""
"2002","Hauptschule","Hessen","15.89","13.5","90","12.84","18.94"
"2002","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2002","Hauptschule","Niedersachsen","16.36","12.5","148","14.14","18.58"
"2002","Hauptschule","Nordrhein-Westfalen","20.85","14.5","281","18.97","22.73"
"2002","Hauptschule","Rheinland-Pfalz,Saarland","18.84","13.5","106","15.87","21.81"
"2002","Hauptschule","Sachsen","","","","",""
"2002","Hauptschule","Sachsen-Anhalt","","","","",""
"2002","Hauptschule","Schleswig-Holstein","23.26","15.5","47","17.09","29.43"
"2002","Hauptschule","Thüringen","","","","",""
"2002","Realschule","Baden-Württemberg","18","14.5","189","15.98","20.02"
"2002","Realschule","Bayern","18.11","9.5","217","15.63","20.59"
"2002","Realschule","Berlin","15.24","9.5","62","10.52","19.96"
"2002","Realschule","Brandenburg","20.34","14.5","96","16.87","23.81"
"2002","Realschule","Bremen","","","","",""
"2002","Realschule","Hamburg","","","","",""
"2002","Realschule","Hessen","17.19","9","121","14.39","19.99"
"2002","Realschule","Mecklenburg-Vorpommern","13.11","9.5","49","10.22","16"
"2002","Realschule","Niedersachsen","21.05","14.5","160","18.06","24.04"
"2002","Realschule","Nordrhein-Westfalen","17.78","11.5","288","15.94","19.62"
"2002","Realschule","Rheinland-Pfalz,Saarland","18.49","11.5","93","14.86","22.12"
"2002","Realschule","Sachsen","17.08","11.5","225","15.06","19.1"
"2002","Realschule","Sachsen-Anhalt","21.33","14.5","102","18.11","24.55"
"2002","Realschule","Schleswig-Holstein","17.12","13.5","58","12.43","21.81"
"2002","Realschule","Thüringen","18.18","10.5","125","15.42","20.94"
"2003","(Fach-)Abitur","Baden-Württemberg","17.84","12.5","89","14.9","20.78"
"2003","(Fach-)Abitur","Bayern","17.92","14.5","68","13.57","22.27"
"2003","(Fach-)Abitur","Berlin","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","","","","",""
"2003","(Fach-)Abitur","Hessen","16.81","14.5","59","13.72","19.9"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","17.61","9.5","59","12.18","23.04"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","15.82","11","200","13.7","17.94"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","10.5","8.5","35","6.06","14.94"
"2003","(Fach-)Abitur","Sachsen","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2003","(Fach-)Abitur","Thüringen","","","","",""
"2003","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2003","(noch) kein Abschluss","Bayern","","","","",""
"2003","(noch) kein Abschluss","Berlin","","","","",""
