"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2013","Thüringen","Ostdeutschland","17.75","11","254","15.94","19.56"
"2013","Thüringen","Westdeutschland","","","","",""
"2014","Baden-Württemberg","Ostdeutschland","","","","",""
"2014","Baden-Württemberg","Westdeutschland","15.94","11.5","960","15.02","16.86"
"2014","Bayern","Ostdeutschland","","","","",""
"2014","Bayern","Westdeutschland","16.21","9.5","1272","15.38","17.04"
"2014","Berlin","Ostdeutschland","14.58","10.5","131","11.85","17.31"
"2014","Berlin","Westdeutschland","13.95","9","145","11.69","16.21"
"2014","Brandenburg","Ostdeutschland","15.19","9.5","224","12.99","17.39"
"2014","Brandenburg","Westdeutschland","","","","",""
"2014","Bremen","Ostdeutschland","","","","",""
"2014","Bremen","Westdeutschland","24.38","17","50","19.87","28.89"
"2014","Hamburg","Ostdeutschland","","","","",""
"2014","Hamburg","Westdeutschland","18.86","10.5","88","15.33","22.39"
"2014","Hessen","Ostdeutschland","","","","",""
"2014","Hessen","Westdeutschland","17.56","9.5","550","16.19","18.93"
"2014","Mecklenburg-Vorpommern","Ostdeutschland","13.07","9.5","131","10.44","15.7"
"2014","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2014","Niedersachsen","Ostdeutschland","","","","",""
"2014","Niedersachsen","Westdeutschland","16.68","9.5","676","15.57","17.79"
"2014","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2014","Nordrhein-Westfalen","Westdeutschland","16.15","9.5","1374","15.36","16.94"
"2014","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2014","Rheinland-Pfalz,Saarland","Westdeutschland","15.56","9.5","390","14.06","17.06"
"2014","Sachsen","Ostdeutschland","16.76","11.5","426","15.47","18.05"
"2014","Sachsen","Westdeutschland","","","","",""
"2014","Sachsen-Anhalt","Ostdeutschland","18.63","14.5","237","16.11","21.15"
"2014","Sachsen-Anhalt","Westdeutschland","","","","",""
"2014","Schleswig-Holstein","Ostdeutschland","","","","",""
"2014","Schleswig-Holstein","Westdeutschland","15.46","9.5","236","13.39","17.53"
"2014","Thüringen","Ostdeutschland","15.29","9.5","262","13.58","17"
"2014","Thüringen","Westdeutschland","","","","",""
"2015","Baden-Württemberg","Ostdeutschland","","","","",""
"2015","Baden-Württemberg","Westdeutschland","16.37","9.5","1045","15.5","17.24"
"2015","Bayern","Ostdeutschland","","","","",""
"2015","Bayern","Westdeutschland","17.17","11.5","1343","16.35","17.99"
"2015","Berlin","Ostdeutschland","17.24","11.5","114","14","20.48"
"2015","Berlin","Westdeutschland","18.05","11.5","141","15.49","20.61"
"2015","Brandenburg","Ostdeutschland","16.64","9","234","14.85","18.43"
"2015","Brandenburg","Westdeutschland","","","","",""
"2015","Bremen","Ostdeutschland","","","","",""
"2015","Bremen","Westdeutschland","11.47","7","46","8.1","14.84"
"2015","Hamburg","Ostdeutschland","","","","",""
"2015","Hamburg","Westdeutschland","18.96","14.5","90","15.67","22.25"
"2015","Hessen","Ostdeutschland","","","","",""
"2015","Hessen","Westdeutschland","18.33","12.5","546","16.81","19.85"
"2015","Mecklenburg-Vorpommern","Ostdeutschland","12.32","7.5","116","9.49","15.15"
"2015","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2015","Niedersachsen","Ostdeutschland","","","","",""
"2015","Niedersachsen","Westdeutschland","17.22","9.5","686","15.91","18.53"
"2015","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2015","Nordrhein-Westfalen","Westdeutschland","15.96","11.5","1277","15.15","16.77"
"2015","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2015","Rheinland-Pfalz,Saarland","Westdeutschland","16.45","14.5","385","15.01","17.89"
"2015","Sachsen","Ostdeutschland","13.74","9.5","411","12.65","14.83"
"2015","Sachsen","Westdeutschland","","","","",""
"2015","Sachsen-Anhalt","Ostdeutschland","17.14","9","234","14.94","19.34"
"2015","Sachsen-Anhalt","Westdeutschland","","","","",""
"2015","Schleswig-Holstein","Ostdeutschland","","","","",""
"2015","Schleswig-Holstein","Westdeutschland","14.36","9.5","243","12.53","16.19"
"2015","Thüringen","Ostdeutschland","15.09","9","259","13.29","16.89"
"2015","Thüringen","Westdeutschland","","","","",""
"2016","Baden-Württemberg","Ostdeutschland","","","","",""
"2016","Baden-Württemberg","Westdeutschland","15.61","9.5","958","14.7","16.52"
"2016","Bayern","Ostdeutschland","","","","",""
"2016","Bayern","Westdeutschland","16.25","11.5","1173","15.39","17.11"
"2016","Berlin","Ostdeutschland","15.62","9.5","117","12.51","18.73"
"2016","Berlin","Westdeutschland","16.22","9.5","134","13.52","18.92"
"2016","Brandenburg","Ostdeutschland","15.07","9.5","230","13.38","16.76"
"2016","Brandenburg","Westdeutschland","","","","",""
"2016","Bremen","Ostdeutschland","","","","",""
"2016","Bremen","Westdeutschland","22.07","18","48","18.2","25.94"
"2016","Hamburg","Ostdeutschland","","","","",""
"2016","Hamburg","Westdeutschland","15.45","9.5","90","12.49","18.41"
"2016","Hessen","Ostdeutschland","","","","",""
"2016","Hessen","Westdeutschland","17.64","11.5","513","16.14","19.14"
"2016","Mecklenburg-Vorpommern","Ostdeutschland","11.76","9","121","9.99","13.53"
"2016","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2016","Niedersachsen","Ostdeutschland","","","","",""
"2016","Niedersachsen","Westdeutschland","15.5","9.5","699","14.43","16.57"
"2016","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2016","Nordrhein-Westfalen","Westdeutschland","15.16","9.5","1248","14.32","16"
"2016","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2016","Rheinland-Pfalz,Saarland","Westdeutschland","16.07","9.5","378","14.29","17.85"
"2016","Sachsen","Ostdeutschland","13.06","9.5","391","11.87","14.25"
"2016","Sachsen","Westdeutschland","","","","",""
"2016","Sachsen-Anhalt","Ostdeutschland","14.06","9","225","11.89","16.23"
"2016","Sachsen-Anhalt","Westdeutschland","","","","",""
"2016","Schleswig-Holstein","Ostdeutschland","","","","",""
"2016","Schleswig-Holstein","Westdeutschland","16.01","11.5","216","13.98","18.04"
"2016","Thüringen","Ostdeutschland","14.06","9.5","239","12.34","15.78"
"2016","Thüringen","Westdeutschland","","","","",""
"2017","Baden-Württemberg","Ostdeutschland","","","","",""
"2017","Baden-Württemberg","Westdeutschland","15.42","9.5","1029","14.6","16.24"
"2017","Bayern","Ostdeutschland","","","","",""
"2017","Bayern","Westdeutschland","16.82","11.5","1261","15.99","17.65"
"2017","Berlin","Ostdeutschland","16.71","9","115","13.44","19.98"
"2017","Berlin","Westdeutschland","11.39","8.5","145","9.51","13.27"
"2017","Brandenburg","Ostdeutschland","17.55","9.5","231","15.56","19.54"
"2017","Brandenburg","Westdeutschland","","","","",""
"2017","Bremen","Ostdeutschland","","","","",""
"2017","Bremen","Westdeutschland","17.58","17","61","14.64","20.52"
"2017","Hamburg","Ostdeutschland","","","","",""
"2017","Hamburg","Westdeutschland","17.95","11.5","96","14.98","20.92"
"2017","Hessen","Ostdeutschland","","","","",""
"2017","Hessen","Westdeutschland","17.83","9.5","558","16.48","19.18"
"2017","Mecklenburg-Vorpommern","Ostdeutschland","17.61","11.5","127","15.35","19.87"
"2017","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2017","Niedersachsen","Ostdeutschland","","","","",""
"2017","Niedersachsen","Westdeutschland","15.94","9.5","755","14.86","17.02"
"2017","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2017","Nordrhein-Westfalen","Westdeutschland","16.15","9.5","1284","15.34","16.96"
"2017","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2017","Rheinland-Pfalz,Saarland","Westdeutschland","16.73","11.5","388","15.31","18.15"
"2017","Sachsen","Ostdeutschland","13.57","9.5","435","12.4","14.74"
"2017","Sachsen","Westdeutschland","","","","",""
"2017","Sachsen-Anhalt","Ostdeutschland","14.81","9.5","243","12.93","16.69"
"2017","Sachsen-Anhalt","Westdeutschland","","","","",""
"2017","Schleswig-Holstein","Ostdeutschland","","","","",""
"2017","Schleswig-Holstein","Westdeutschland","14.78","9.5","281","13.02","16.54"
"2017","Thüringen","Ostdeutschland","16.38","9.5","257","14.25","18.51"
"2017","Thüringen","Westdeutschland","","","","",""
"2018","Baden-Württemberg","Ostdeutschland","","","","",""
"2018","Baden-Württemberg","Westdeutschland","15.9","9.5","1022","15.03","16.77"
"2018","Bayern","Ostdeutschland","","","","",""
"2018","Bayern","Westdeutschland","16","11.5","1244","15.2","16.8"
"2018","Berlin","Ostdeutschland","14.76","9.5","103","11.83","17.69"
"2018","Berlin","Westdeutschland","16.76","10.5","163","14.21","19.31"
"2018","Brandenburg","Ostdeutschland","17.43","11.5","237","15.76","19.1"
"2018","Brandenburg","Westdeutschland","","","","",""
"2018","Bremen","Ostdeutschland","","","","",""
"2018","Bremen","Westdeutschland","15.6","14.5","57","12.43","18.77"
"2018","Hamburg","Ostdeutschland","","","","",""
"2018","Hamburg","Westdeutschland","15.61","9.5","107","12.65","18.57"
"2018","Hessen","Ostdeutschland","","","","",""
"2018","Hessen","Westdeutschland","15.74","9.5","529","14.34","17.14"
"2018","Mecklenburg-Vorpommern","Ostdeutschland","11.9","8.5","133","9.21","14.59"
"2018","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2018","Niedersachsen","Ostdeutschland","","","","",""
"2018","Niedersachsen","Westdeutschland","15.36","9.5","747","14.16","16.56"
"2018","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2018","Nordrhein-Westfalen","Westdeutschland","16.62","9.5","1385","15.79","17.45"
"2018","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2018","Rheinland-Pfalz,Saarland","Westdeutschland","15.6","11.5","406","14.24","16.96"
"2018","Sachsen","Ostdeutschland","14.07","9.5","441","12.91","15.23"
"2018","Sachsen","Westdeutschland","","","","",""
"2018","Sachsen-Anhalt","Ostdeutschland","14.72","9.5","237","13.05","16.39"
"2018","Sachsen-Anhalt","Westdeutschland","","","","",""
"2018","Schleswig-Holstein","Ostdeutschland","","","","",""
"2018","Schleswig-Holstein","Westdeutschland","13.61","9.5","275","12.05","15.17"
"2018","Thüringen","Ostdeutschland","14.39","9.5","251","12.55","16.23"
"2018","Thüringen","Westdeutschland","","","","",""
"2019","Baden-Württemberg","Ostdeutschland","","","","",""
"2019","Baden-Württemberg","Westdeutschland","14.67","9.5","884","13.73","15.61"
"2019","Bayern","Ostdeutschland","","","","",""
"2019","Bayern","Westdeutschland","15.66","9.5","1151","14.8","16.52"
"2019","Berlin","Ostdeutschland","12.75","9","92","9.76","15.74"
"2019","Berlin","Westdeutschland","19.46","14.5","135","16.75","22.17"
"2019","Brandenburg","Ostdeutschland","13.88","9","245","11.98","15.78"
"2019","Brandenburg","Westdeutschland","","","","",""
"2019","Bremen","Ostdeutschland","","","","",""
"2019","Bremen","Westdeutschland","16.85","14.5","58","14.31","19.39"
"2019","Hamburg","Ostdeutschland","","","","",""
"2019","Hamburg","Westdeutschland","20.48","9","102","17.05","23.91"
"2019","Hessen","Ostdeutschland","","","","",""
"2019","Hessen","Westdeutschland","15.8","9.5","506","14.37","17.23"
"2019","Mecklenburg-Vorpommern","Ostdeutschland","12.8","9","116","9.84","15.76"
"2019","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2019","Niedersachsen","Ostdeutschland","","","","",""
"2019","Niedersachsen","Westdeutschland","15.15","9.5","684","14.03","16.27"
"2019","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2019","Nordrhein-Westfalen","Westdeutschland","16.27","11.5","1284","15.45","17.09"
"2019","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2019","Rheinland-Pfalz,Saarland","Westdeutschland","15.66","9.5","383","13.94","17.38"
"2019","Sachsen","Ostdeutschland","14.54","9.5","448","13.12","15.96"
"2019","Sachsen","Westdeutschland","","","","",""
"2019","Sachsen-Anhalt","Ostdeutschland","13.64","9.5","233","11.92","15.36"
"2019","Sachsen-Anhalt","Westdeutschland","","","","",""
"2019","Schleswig-Holstein","Ostdeutschland","","","","",""
"2019","Schleswig-Holstein","Westdeutschland","16.21","9.5","264","14.07","18.35"
"2019","Thüringen","Ostdeutschland","13.94","9.5","243","12","15.88"
"2019","Thüringen","Westdeutschland","","","","",""
"2020","Baden-Württemberg","Ostdeutschland","","","","",""
"2020","Baden-Württemberg","Westdeutschland","14.64","9.5","789","13.61","15.67"
"2020","Bayern","Ostdeutschland","","","","",""
"2020","Bayern","Westdeutschland","13.93","9.5","1108","13.1","14.76"
"2020","Berlin","Ostdeutschland","12.81","9.5","117","10.3","15.32"
"2020","Berlin","Westdeutschland","12.99","9.5","174","10.92","15.06"
"2020","Brandenburg","Ostdeutschland","12.65","9.5","232","11.01","14.29"
"2020","Brandenburg","Westdeutschland","","","","",""
"2020","Bremen","Ostdeutschland","","","","",""
"2020","Bremen","Westdeutschland","16.13","13.5","52","12.31","19.95"
"2020","Hamburg","Ostdeutschland","","","","",""
"2020","Hamburg","Westdeutschland","13.98","9.5","103","11.61","16.35"
"2020","Hessen","Ostdeutschland","","","","",""
"2020","Hessen","Westdeutschland","13.81","9.5","487","12.56","15.06"
"2020","Mecklenburg-Vorpommern","Ostdeutschland","11.56","9.5","100","9.02","14.1"
"2020","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"2020","Niedersachsen","Ostdeutschland","","","","",""
"2020","Niedersachsen","Westdeutschland","15.51","9.5","641","14.35","16.67"
"2020","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"2020","Nordrhein-Westfalen","Westdeutschland","15.27","9.5","1252","14.41","16.13"
"2020","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"2020","Rheinland-Pfalz,Saarland","Westdeutschland","13.47","9.5","300","11.97","14.97"
"2020","Sachsen","Ostdeutschland","13.57","9.5","373","11.98","15.16"
"2020","Sachsen","Westdeutschland","","","","",""
"2020","Sachsen-Anhalt","Ostdeutschland","12.96","9.5","216","11.55","14.37"
"2020","Sachsen-Anhalt","Westdeutschland","","","","",""
"2020","Schleswig-Holstein","Ostdeutschland","","","","",""
"2020","Schleswig-Holstein","Westdeutschland","12.42","9.5","239","10.86","13.98"
"2020","Thüringen","Ostdeutschland","15.05","9.5","204","13.13","16.97"
"2020","Thüringen","Westdeutschland","","","","",""
