"year","bula_h","sex","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2007","Baden-Württemberg","weiblich","15.19","9","245","4","6","20","30","90","13.62","16.76","1","90","10","12"
"2007","Bayern","männlich","22.75","14.5","452","4","8","30","55","90","20.8","24.7","1","99","12","16"
"2007","Bayern","weiblich","14.58","9.5","317","4","5","20","30","80","12.97","16.19","1","99","10","10"
"2007","Berlin","männlich","","","","","","","","","","","","","",""
"2007","Berlin","weiblich","","","","","","","","","","","","","",""
"2007","Brandenburg","männlich","","","","","","","","","","","","","",""
"2007","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2007","Bremen","männlich","","","","","","","","","","","","","",""
"2007","Bremen","weiblich","","","","","","","","","","","","","",""
"2007","Hamburg","männlich","25.66","19","39","4","10","30","57","80","17.98","33.34","4","99","12","30"
"2007","Hamburg","weiblich","11.21","9","36","3","4","20","25","25","7.87","14.55","1","40","8","20"
"2007","Hessen","männlich","22.04","15.5","209","5","8","30","45","99","19.34","24.74","2","99","15","20"
"2007","Hessen","weiblich","15.92","9.5","165","4","5","20","40","96","13.67","18.17","1","96","9","12"
"2007","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2007","Niedersachsen","männlich","22.68","15.5","263","4","9","30","50","99","20.14","25.22","1","99","13","20"
"2007","Niedersachsen","weiblich","12.68","8.5","175","3","5","15","26","99","10.78","14.58","1","99","10","10"
"2007","Nordrhein-Westfalen","männlich","23.96","19.5","610","6","10","30","50","99","22.48","25.44","1","99","18","20"
"2007","Nordrhein-Westfalen","weiblich","16.15","11.5","425","4","6","20","30","80","14.66","17.64","1","99","10","15"
"2007","Rheinland-Pfalz,Saarland","männlich","23.17","19","137","5","10","28","60","80","19.97","26.37","2","90","12","20"
"2007","Rheinland-Pfalz,Saarland","weiblich","17.43","11","110","4","7","21","40","80","14.25","20.61","2","80","10","14"
"2007","Saarland","männlich","","","","","","","","","","","","","",""
"2007","Saarland","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen","männlich","","","","","","","","","","","","","",""
"2007","Sachsen","weiblich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","männlich","21.24","13","66","4","8","30","40","90","15.47","27.01","2","99","10","20"
"2007","Schleswig-Holstein","weiblich","17.99","11.5","49","3","8","20","60","77","13.55","22.43","2","77","8","15"
"2007","Thüringen","männlich","","","","","","","","","","","","","",""
"2007","Thüringen","weiblich","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","männlich","19.25","14.5","403","5","8","24","40","80","17.6","20.9","1","99","15","20"
"2008","Baden-Württemberg","weiblich","13.46","9.5","256","4","6","20","30","50","12.24","14.68","1","60","10","10"
"2008","Bayern","männlich","21.64","14.5","434","5","10","25","50","99","19.75","23.53","1","99","14","18"
"2008","Bayern","weiblich","13.52","9.5","329","3","5","15","30","56","11.99","15.05","1","99","10","10"
"2008","Berlin","männlich","","","","","","","","","","","","","",""
"2008","Berlin","weiblich","","","","","","","","","","","","","",""
"2008","Brandenburg","männlich","","","","","","","","","","","","","",""
"2008","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2008","Bremen","männlich","","","","","","","","","","","","","",""
"2008","Bremen","weiblich","","","","","","","","","","","","","",""
"2008","Hamburg","männlich","23.29","14.5","40","9","10","28","45","80","16.53","30.05","3","90","12","30"
"2008","Hamburg","weiblich","14.76","7","31","4","8","20","40","53","9.4","20.12","1","55","8","16"
"2008","Hessen","männlich","22.76","13.5","197","5","8","30","52","99","19.81","25.71","2","99","15","20"
"2008","Hessen","weiblich","14.83","9.5","165","3","5","20","35","60","12.31","17.35","1","99","10","15"
"2008","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2008","Niedersachsen","männlich","21.51","14.5","236","5","9","30","50","80","19.07","23.95","1","99","15","20"
"2008","Niedersachsen","weiblich","15.12","9.5","172","4","6","20","30","80","13.13","17.11","1","80","10","12"
"2008","Nordrhein-Westfalen","männlich","22.08","19.5","558","6","10","28","42","99","20.65","23.51","1","99","15","20"
"2008","Nordrhein-Westfalen","weiblich","15.31","9.5","406","3","6","20","30","80","13.91","16.71","1","99","10","11"
"2008","Rheinland-Pfalz,Saarland","männlich","21.73","18.5","121","6","10","30","40","80","18.53","24.93","3","89","15","20"
"2008","Rheinland-Pfalz,Saarland","weiblich","19.64","13.5","120","5","8","20","40","75","17.16","22.12","1","75","10","15"
"2008","Saarland","männlich","","","","","","","","","","","","","",""
"2008","Saarland","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen","männlich","","","","","","","","","","","","","",""
"2008","Sachsen","weiblich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","männlich","26.75","19","60","4","10","30","50","99","20.99","32.51","2","99","12","20"
"2008","Schleswig-Holstein","weiblich","11.65","9","59","2","5","20","26","40","8.91","14.39","1","40","7","12"
"2008","Thüringen","männlich","","","","","","","","","","","","","",""
"2008","Thüringen","weiblich","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","männlich","20.7","15.5","308","5","10","30","40","80","18.81","22.59","2","90","15","20"
"2009","Baden-Württemberg","weiblich","14.08","9.5","203","3","6","20","30","60","12.41","15.75","1","70","10","12"
"2009","Bayern","männlich","19.79","14.5","358","5","8","27","40","85","17.87","21.71","2","99","12","18"
"2009","Bayern","weiblich","14.67","9.5","306","4","6","20","30","90","12.94","16.4","1","99","10","10"
"2009","Berlin","männlich","","","","","","","","","","","","","",""
"2009","Berlin","weiblich","","","","","","","","","","","","","",""
"2009","Brandenburg","männlich","","","","","","","","","","","","","",""
"2009","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2009","Bremen","männlich","","","","","","","","","","","","","",""
"2009","Bremen","weiblich","","","","","","","","","","","","","",""
"2009","Hamburg","männlich","21.97","18.5","37","6","8","20","40","80","16.98","26.96","2","80","10","20"
"2009","Hamburg","weiblich","15.25","7.5","34","3","4","20","40","50","9.58","20.92","1","70","9","20"
"2009","Hessen","männlich","21.82","14.5","167","6","8","25","50","90","18.47","25.17","2","98","15","20"
"2009","Hessen","weiblich","15.86","9","140","4","8","20","30","80","13.23","18.49","1","99","10","15"
"2009","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2009","Niedersachsen","männlich","20.71","11.5","204","5","8","26","50","96","17.92","23.5","1","99","12","20"
"2009","Niedersachsen","weiblich","16.1","9","165","4","6","20","30","94","13.72","18.48","1","94","10","12"
"2009","Nordrhein-Westfalen","männlich","23.36","15.5","475","6","10","30","50","90","21.7","25.02","1","99","16","20"
"2009","Nordrhein-Westfalen","weiblich","14.29","9","355","3","5","20","28","70","12.79","15.79","1","99","10","12"
"2009","Rheinland-Pfalz,Saarland","männlich","19.02","14.5","105","5","10","25","40","99","15.93","22.11","1","99","10","20"
"2009","Rheinland-Pfalz,Saarland","weiblich","19.06","11","101","4","6","20","50","92","15.59","22.53","2","92","10","14"
"2009","Saarland","männlich","","","","","","","","","","","","","",""
"2009","Saarland","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen","männlich","","","","","","","","","","","","","",""
"2009","Sachsen","weiblich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","männlich","16.69","14.5","57","5","10","20","30","60","12.99","20.39","2","65","10","20"
"2009","Schleswig-Holstein","weiblich","20.58","9","37","3","4","20","80","80","15.07","26.09","1","80","5","15"
"2009","Thüringen","männlich","","","","","","","","","","","","","",""
"2009","Thüringen","weiblich","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","männlich","20.27","14.5","460","5","10","25","40","80","18.69","21.85","1","99","15","18"
"2010","Baden-Württemberg","weiblich","14.77","9.5","283","3","5","20","30","80","12.97","16.57","1","99","10","12"
"2010","Bayern","männlich","22.36","14.5","504","5","10","25","50","99","20.7","24.02","1","99","15","18"
"2010","Bayern","weiblich","16.79","9.5","428","4","8","20","40","99","15.36","18.22","1","99","10","10"
"2010","Berlin","männlich","","","","","","","","","","","","","",""
"2010","Berlin","weiblich","","","","","","","","","","","","","",""
"2010","Brandenburg","männlich","","","","","","","","","","","","","",""
"2010","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2010","Bremen","männlich","","","","","","","","","","","","","",""
"2010","Bremen","weiblich","","","","","","","","","","","","","",""
"2010","Hamburg","männlich","27.11","19","50","4","11","25","65","99","21.67","32.55","1","99","10","25"
"2010","Hamburg","weiblich","18.34","9","42","2","8","20","30","99","13.09","23.59","1","99","8","18"
"2010","Hessen","männlich","20.57","14.5","262","5","9","23","40","99","18.11","23.03","1","99","15","20"
"2010","Hessen","weiblich","13.16","9.5","190","3","6","20","25","48","11.6","14.72","1","80","10","10"
"2010","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2010","Niedersachsen","männlich","21.73","14.5","274","4","6","30","60","90","19.41","24.05","1","99","12","20"
"2010","Niedersachsen","weiblich","15.27","9.5","221","3","5","20","30","60","13.46","17.08","2","99","10","12"
"2010","Nordrhein-Westfalen","männlich","20.4","14.5","651","5","10","25","42","80","19.03","21.77","1","99","15","20"
"2010","Nordrhein-Westfalen","weiblich","15.91","9.5","445","3","6","20","40","90","14.58","17.24","1","99","10","11"
"2010","Rheinland-Pfalz,Saarland","männlich","19.8","14.5","149","5","10","24","40","99","17.08","22.52","1","99","15","20"
"2010","Rheinland-Pfalz,Saarland","weiblich","15.89","9.5","125","4","5","20","47","80","13.22","18.56","1","80","8","12"
"2010","Saarland","männlich","","","","","","","","","","","","","",""
"2010","Saarland","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen","männlich","","","","","","","","","","","","","",""
"2010","Sachsen","weiblich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","männlich","17.35","9.5","110","5","8","20","40","99","13.19","21.51","2","99","10","18"
"2010","Schleswig-Holstein","weiblich","12.01","9","73","3","6","15","20","45","8.7","15.32","1","99","8","15"
"2010","Thüringen","männlich","","","","","","","","","","","","","",""
"2010","Thüringen","weiblich","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","männlich","21.2","14.5","632","5","10","26","50","80","19.85","22.55","1","99","15","20"
"2011","Baden-Württemberg","weiblich","14.33","9.5","407","3","5","20","28","80","13.05","15.61","1","99","10","10"
"2011","Bayern","männlich","20.66","14.5","700","5","10","25","40","87","19.41","21.91","1","99","15","16"
"2011","Bayern","weiblich","15.95","9.5","587","4","6","20","35","80","14.76","17.14","1","99","10","10"
"2011","Berlin","männlich","","","","","","","","","","","","","",""
"2011","Berlin","weiblich","","","","","","","","","","","","","",""
"2011","Brandenburg","männlich","","","","","","","","","","","","","",""
"2011","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2011","Bremen","männlich","","","","","","","","","","","","","",""
"2011","Bremen","weiblich","","","","","","","","","","","","","",""
"2011","Hamburg","männlich","24.92","15.5","53","8","10","23","60","80","20.32","29.52","2","80","12","20"
"2011","Hamburg","weiblich","13.23","8.5","45","2","5","20","28","50","9.32","17.14","1","50","8","20"
"2011","Hessen","männlich","23.53","15.5","298","5","10","35","60","80","21.26","25.8","1","99","16","20"
"2011","Hessen","weiblich","15.24","9.5","251","4","5","20","36","50","13.87","16.61","1","60","10","12"
"2011","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2011","Niedersachsen","männlich","21.75","15.5","376","4","9","30","55","96","19.8","23.7","1","99","15","20"
"2011","Niedersachsen","weiblich","17.26","12.5","327","4","8","20","40","80","15.63","18.89","1","99","10","12"
"2011","Nordrhein-Westfalen","männlich","21.92","15.5","797","5","10","30","41","85","20.5","23.34","1","99","16","20"
"2011","Nordrhein-Westfalen","weiblich","16.12","9.5","605","4","6","20","35","80","14.9","17.34","1","99","10","12"
"2011","Rheinland-Pfalz,Saarland","männlich","19.53","17.5","182","6","10","23","40","80","17.09","21.97","1","80","12","20"
"2011","Rheinland-Pfalz,Saarland","weiblich","20.27","14.5","150","3","7","25","50","80","17.8","22.74","1","90","10","15"
"2011","Saarland","männlich","","","","","","","","","","","","","",""
"2011","Saarland","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen","männlich","","","","","","","","","","","","","",""
"2011","Sachsen","weiblich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","männlich","20.21","14.5","156","5","10","30","40","80","17.26","23.16","2","99","12","20"
"2011","Schleswig-Holstein","weiblich","12.31","8.5","111","3","6","15","20","80","9.5","15.12","1","80","8","10"
"2011","Thüringen","männlich","","","","","","","","","","","","","",""
"2011","Thüringen","weiblich","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","männlich","18.49","14.5","601","5","10","22","40","80","17.12","19.86","1","99","15","18"
"2012","Baden-Württemberg","weiblich","15.14","9.5","436","3","5","20","38","80","13.69","16.59","1","99","10","12"
"2012","Bayern","männlich","20.65","14.5","691","5","8","25","40","99","19.2","22.1","1","99","12","15"
"2012","Bayern","weiblich","15.41","9.5","572","3","5","18","35","99","14.19","16.63","1","99","10","10"
"2012","Berlin","männlich","","","","","","","","","","","","","",""
"2012","Berlin","weiblich","","","","","","","","","","","","","",""
"2012","Brandenburg","männlich","","","","","","","","","","","","","",""
"2012","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2012","Bremen","männlich","","","","","","","","","","","","","",""
"2012","Bremen","weiblich","22.48","19","30","5","7","40","40","40","16.58","28.38","2","80","6","20"
"2012","Hamburg","männlich","25.23","18","51","5","10","36","48","70","20.64","29.82","1","70","10","23"
"2012","Hamburg","weiblich","11.16","7.5","48","3","5","20","20","40","7.3","15.02","2","80","8","15"
"2012","Hessen","männlich","21.94","17.5","271","5","10","30","40","80","19.81","24.07","1","99","15","20"
"2012","Hessen","weiblich","14.25","9.5","280","3","5","18","30","80","12.7","15.8","1","80","10","10"
"2012","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2012","Niedersachsen","männlich","20.35","14.5","375","5","9","25","40","99","18.47","22.23","1","99","14","18"
"2012","Niedersachsen","weiblich","12.67","9","310","3","5","20","25","40","11.46","13.88","1","84","8","10"
"2012","Nordrhein-Westfalen","männlich","20.52","14.5","747","5","10","28","40","80","19.23","21.81","1","99","15","20"
"2012","Nordrhein-Westfalen","weiblich","15.04","9.5","605","4","6","20","30","80","13.94","16.14","1","99","10","10"
"2012","Rheinland-Pfalz,Saarland","männlich","16.21","14.5","183","4","8","20","33","50","13.94","18.48","1","99","12","18"
"2012","Rheinland-Pfalz,Saarland","weiblich","15.08","9.5","167","3","5","17","30","80","12.58","17.58","1","99","10","11"
"2012","Saarland","männlich","","","","","","","","","","","","","",""
"2012","Saarland","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen","männlich","","","","","","","","","","","","","",""
"2012","Sachsen","weiblich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","männlich","19.25","9.5","152","4","8","20","40","90","15.85","22.65","2","99","10","20"
"2012","Schleswig-Holstein","weiblich","12.72","9","128","2","5","15","32","45","10.73","14.71","2","60","8","11"
"2012","Thüringen","männlich","","","","","","","","","","","","","",""
"2012","Thüringen","weiblich","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","männlich","18.32","13.5","650","4","8","22","40","99","17.08","19.56","1","99","15","16"
"2013","Baden-Württemberg","weiblich","14.3","9.5","488","3","5","20","30","75","13.12","15.48","1","99","10","12"
"2013","Bayern","männlich","18.15","14.5","710","5","8","20","40","80","16.98","19.32","1","99","12","15"
"2013","Bayern","weiblich","13.43","9.5","616","3","5","20","30","50","12.47","14.39","1","90","10","10"
"2013","Berlin","männlich","","","","","","","","","","","","","",""
"2013","Berlin","weiblich","","","","","","","","","","","","","",""
"2013","Brandenburg","männlich","","","","","","","","","","","","","",""
"2013","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2013","Bremen","männlich","","","","","","","","","","","","","",""
"2013","Bremen","weiblich","15.19","11","36","8","10","21","22","45","10.16","20.22","3","80","10","20"
"2013","Hamburg","männlich","26.53","19","73","5","13","30","60","90","22.73","30.33","2","90","12","20"
"2013","Hamburg","weiblich","13.55","5.5","47","3","4","20","30","80","9.11","17.99","2","80","8","20"
"2013","Hessen","männlich","17.73","11.5","341","3","8","20","40","80","15.82","19.64","1","99","12","16"
"2013","Hessen","weiblich","14.21","9.5","281","4","6","20","30","60","12.54","15.88","2","93","10","10"
"2013","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2013","Niedersachsen","männlich","20.57","14.5","386","5","10","25","48","90","18.55","22.59","1","99","15","18"
"2013","Niedersachsen","weiblich","12.98","9.5","372","3","5","17","28","50","11.76","14.2","1","80","10","10"
"2013","Nordrhein-Westfalen","männlich","18.83","14.5","858","4","8","25","40","90","17.63","20.03","1","99","15","16"
"2013","Nordrhein-Westfalen","weiblich","14.48","9.5","671","3","6","20","30","60","13.46","15.5","1","99","10","10"
"2013","Rheinland-Pfalz,Saarland","männlich","17.23","9.5","230","5","8","20","40","70","15.13","19.33","2","99","12","20"
"2013","Rheinland-Pfalz,Saarland","weiblich","13.52","9.5","194","3","5","20","30","50","11.81","15.23","1","70","10","12"
"2013","Saarland","männlich","","","","","","","","","","","","","",""
"2013","Saarland","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen","männlich","","","","","","","","","","","","","",""
"2013","Sachsen","weiblich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","männlich","16.36","11","160","4","8","20","30","80","13.52","19.2","2","90","10","16"
"2013","Schleswig-Holstein","weiblich","12.97","9.5","124","2","5","15","30","60","10.82","15.12","1","65","8","10"
"2013","Thüringen","männlich","","","","","","","","","","","","","",""
"2013","Thüringen","weiblich","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","männlich","18.24","14.5","566","5","8","24","40","80","16.91","19.57","1","99","12","15"
"2014","Baden-Württemberg","weiblich","12.41","9.5","394","3","6","15","21","50","11.31","13.51","1","90","10","10"
"2014","Bayern","männlich","17.71","11.5","673","4","8","20","40","80","16.48","18.94","1","99","12","15"
"2014","Bayern","weiblich","14.39","9.5","599","3","5","20","30","80","13.31","15.47","1","99","10","10"
"2014","Berlin","männlich","","","","","","","","","","","","","",""
"2014","Berlin","weiblich","","","","","","","","","","","","","",""
"2014","Brandenburg","männlich","","","","","","","","","","","","","",""
"2014","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2014","Bremen","männlich","","","","","","","","","","","","","",""
"2014","Bremen","weiblich","32.06","15","32","5","8","40","80","80","26.01","38.11","2","80","5","20"
"2014","Hamburg","männlich","23.25","10.5","50","8","10","25","50","99","17.57","28.93","3","99","10","20"
"2014","Hamburg","weiblich","10.99","10.5","38","3","6","16","20","28","8.53","13.45","1","30","7","15"
"2014","Hessen","männlich","19.7","9.5","290","5","7","28","45","90","17.67","21.73","1","99","10","16"
"2014","Hessen","weiblich","14.87","9.5","260","3","5","20","30","60","13.07","16.67","1","99","9","10"
"2014","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2014","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2014","Niedersachsen","männlich","19.56","13","370","4","8","25","40","99","17.82","21.3","1","99","11","15"
"2014","Niedersachsen","weiblich","13.06","9.5","306","3","5","20","30","54","11.88","14.24","1","66","10","11"
"2014","Nordrhein-Westfalen","männlich","19.24","14.5","726","5","8","25","40","80","18.01","20.47","1","99","12","15"
"2014","Nordrhein-Westfalen","weiblich","12.56","9.5","648","4","5","18","25","60","11.66","13.46","1","90","10","10"
"2014","Rheinland-Pfalz,Saarland","männlich","17.5","11.5","212","4","8","20","40","95","15.29","19.71","2","99","10","16"
"2014","Rheinland-Pfalz,Saarland","weiblich","13.55","9","178","3","5","20","30","70","11.66","15.44","1","99","8","10"
"2014","Saarland","männlich","","","","","","","","","","","","","",""
"2014","Saarland","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen","männlich","","","","","","","","","","","","","",""
"2014","Sachsen","weiblich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2014","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2014","Schleswig-Holstein","männlich","19.57","13.5","125","5","8","20","40","99","16.06","23.08","1","99","10","15"
"2014","Schleswig-Holstein","weiblich","9.68","7.5","111","2","5","12","20","60","8.06","11.3","2","60","8","10"
"2014","Thüringen","männlich","","","","","","","","","","","","","",""
"2014","Thüringen","weiblich","","","","","","","","","","","","","",""
"2015","Baden-Württemberg","männlich","17.92","11.5","590","5","8","25","40","70","16.68","19.16","1","99","15","16"
"2015","Baden-Württemberg","weiblich","14.27","9.5","455","3","5","20","30","60","13.15","15.39","1","80","10","10"
"2015","Bayern","männlich","20.18","14.5","698","5","9","25","40","99","18.92","21.44","1","99","12","15"
"2015","Bayern","weiblich","13.4","9.5","645","3","6","16","28","50","12.41","14.39","1","99","10","10"
"2015","Berlin","männlich","","","","","","","","","","","","","",""
"2015","Berlin","weiblich","","","","","","","","","","","","","",""
"2015","Brandenburg","männlich","","","","","","","","","","","","","",""
"2015","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2015","Bremen","männlich","","","","","","","","","","","","","",""
"2015","Bremen","weiblich","12.27","9.5","31","4","6","20","22","40","8","16.54","1","50","6","12"
"2015","Hamburg","männlich","22.33","18","47","5","12","24","35","99","17.53","27.13","1","99","12","20"
"2015","Hamburg","weiblich","15.39","14.5","43","4","6","20","30","85","10.81","19.97","1","85","8","15"
"2015","Hessen","männlich","21.24","14","291","4","8","25","40","99","18.87","23.61","1","99","12","17"
"2015","Hessen","weiblich","14.07","9.5","255","3","5","20","25","70","12.36","15.78","1","96","8","10"
"2015","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2015","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2015","Niedersachsen","männlich","20.75","14.5","368","4","8","25","50","87","18.64","22.86","1","99","14","18"
"2015","Niedersachsen","weiblich","13.09","9.5","318","3","5","17","26","60","11.84","14.34","1","70","10","10"
"2015","Nordrhein-Westfalen","männlich","17.55","11.5","677","5","8","20","40","80","16.32","18.78","1","99","13","15"
"2015","Nordrhein-Westfalen","weiblich","14.06","9.5","600","4","6","20","30","60","13.07","15.05","1","99","10","12"
"2015","Rheinland-Pfalz,Saarland","männlich","18.71","15.5","218","5","10","21","40","70","16.65","20.77","2","99","16","20"
"2015","Rheinland-Pfalz,Saarland","weiblich","13.69","9","167","3","5","16","30","50","11.92","15.46","1","80","10","10"
"2015","Saarland","männlich","","","","","","","","","","","","","",""
"2015","Saarland","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen","männlich","","","","","","","","","","","","","",""
"2015","Sachsen","weiblich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2015","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2015","Schleswig-Holstein","männlich","17.03","14.5","120","5","8","20","40","50","13.87","20.19","1","98","10","17"
"2015","Schleswig-Holstein","weiblich","11.41","9.5","123","3","5","15","20","40","9.67","13.15","2","50","6","10"
"2015","Thüringen","männlich","","","","","","","","","","","","","",""
"2015","Thüringen","weiblich","","","","","","","","","","","","","",""
"2016","Baden-Württemberg","männlich","18.41","11.5","522","5","8","22","40","80","17.04","19.78","1","98","12","15"
"2016","Baden-Württemberg","weiblich","11.96","8.5","436","3","5","16","20","48","10.89","13.03","1","95","10","10"
"2016","Bayern","männlich","18.3","11.5","613","5","8","20","40","80","16.95","19.65","1","99","12","15"
"2016","Bayern","weiblich","13.48","9.5","560","3","6","20","25","50","12.51","14.45","1","99","10","10"
"2016","Berlin","männlich","","","","","","","","","","","","","",""
"2016","Berlin","weiblich","","","","","","","","","","","","","",""
"2016","Brandenburg","männlich","","","","","","","","","","","","","",""
"2016","Brandenburg","weiblich","","","","","","","","","","","","","",""
"2016","Bremen","männlich","","","","","","","","","","","","","",""
"2016","Bremen","weiblich","","","","","","","","","","","","","",""
"2016","Hamburg","männlich","15.64","9","45","4","5","30","35","45","11.16","20.12","2","80","8","20"
"2016","Hamburg","weiblich","15.28","9.5","45","3","8","20","30","70","11.24","19.32","2","70","8","15"
"2016","Hessen","männlich","20.96","14.5","253","5","7","25","50","90","18.44","23.48","1","99","14","20"
"2016","Hessen","weiblich","13.34","9.5","260","3","5","16","25","60","11.85","14.83","1","80","8","10"
"2016","Mecklenburg-Vorpommern","männlich","","","","","","","","","","","","","",""
"2016","Mecklenburg-Vorpommern","weiblich","","","","","","","","","","","","","",""
"2016","Niedersachsen","männlich","16.6","14.5","354","3","6","20","30","80","14.98","18.22","1","99","12","15"
"2016","Niedersachsen","weiblich","14.12","9.5","345","3","5","18","38","60","12.74","15.5","1","99","9","10"
"2016","Nordrhein-Westfalen","männlich","17.24","11.5","634","5","9","20","33","80","15.97","18.51","1","108","12","15"
"2016","Nordrhein-Westfalen","weiblich","12.95","9.5","614","3","5","16","28","60","11.89","14.01","1","99","10","10"
"2016","Rheinland-Pfalz,Saarland","männlich","17.47","9","203","4","8","20","40","94","14.7","20.24","1","200","10","16"
"2016","Rheinland-Pfalz,Saarland","weiblich","14.46","9.5","175","4","6","20","30","70","12.4","16.52","1","85","8","10"
"2016","Saarland","männlich","","","","","","","","","","","","","",""
"2016","Saarland","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen","männlich","","","","","","","","","","","","","",""
"2016","Sachsen","weiblich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","männlich","","","","","","","","","","","","","",""
"2016","Sachsen-Anhalt","weiblich","","","","","","","","","","","","","",""
"2016","Schleswig-Holstein","männlich","17.42","15.5","112","4","8","20","30","80","14.4","20.44","1","99","12","20"
"2016","Schleswig-Holstein","weiblich","13.73","9.5","104","4","6","20","22","80","11.11","16.35","1","80","8","10"
"2016","Thüringen","männlich","","","","","","","","","","","","","",""
"2016","Thüringen","weiblich","","","","","","","","","","","","","",""
"2017","Baden-Württemberg","männlich","17.49","11.5","565","5","8","20","40","80","16.24","18.74","1","90","12","15"
"2017","Baden-Württemberg","weiblich","12.42","9.5","464","3","5","15","27","45","11.48","13.36","1","80","10","10"
"2017","Bayern","männlich","18.27","14.5","680","5","8","20","40","80","17.05","19.49","1","100","14","15"
