"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2013","Mecklenburg-Vorpommern","maennlich","14.28","9","65","8.97","19.59"
"2013","Mecklenburg-Vorpommern","weiblich","14.44","13.5","83","12.31","16.57"
"2013","Niedersachsen","maennlich","20.57","14.5","386","18.55","22.59"
"2013","Niedersachsen","weiblich","12.98","9.5","372","11.76","14.2"
"2013","Nordrhein-Westfalen","maennlich","18.83","14.5","858","17.63","20.03"
"2013","Nordrhein-Westfalen","weiblich","14.48","9.5","671","13.46","15.5"
"2013","Rheinland-Pfalz,Saarland","maennlich","17.23","9.5","230","15.13","19.33"
"2013","Rheinland-Pfalz,Saarland","weiblich","13.52","9.5","194","11.81","15.23"
"2013","Sachsen","maennlich","16.98","10.5","239","15.04","18.92"
"2013","Sachsen","weiblich","12.76","9.5","229","11.38","14.14"
"2013","Sachsen-Anhalt","maennlich","16.18","9.5","129","13.25","19.11"
"2013","Sachsen-Anhalt","weiblich","16.02","9","144","13.44","18.6"
"2013","Schleswig-Holstein","maennlich","16.36","11","160","13.52","19.2"
"2013","Schleswig-Holstein","weiblich","12.97","9.5","124","10.82","15.12"
"2013","Thüringen","maennlich","19.42","13","123","16.41","22.43"
"2013","Thüringen","weiblich","16.2","11","131","14.18","18.22"
"2014","Baden-Württemberg","maennlich","18.24","14.5","566","16.91","19.57"
"2014","Baden-Württemberg","weiblich","12.41","9.5","394","11.31","13.51"
"2014","Bayern","maennlich","17.71","11.5","673","16.48","18.94"
"2014","Bayern","weiblich","14.39","9.5","599","13.31","15.47"
"2014","Berlin","maennlich","15.54","11.5","126","12.7","18.38"
"2014","Berlin","weiblich","13","9","150","10.87","15.13"
"2014","Brandenburg","maennlich","18.01","9","111","14.75","21.27"
"2014","Brandenburg","weiblich","12.12","7.5","113","9.13","15.11"
"2014","Bremen","maennlich","","","","",""
"2014","Bremen","weiblich","32.06","15","32","26.01","38.11"
"2014","Hamburg","maennlich","23.25","10.5","50","17.57","28.93"
"2014","Hamburg","weiblich","10.99","10.5","38","8.53","13.45"
"2014","Hessen","maennlich","19.7","9.5","290","17.67","21.73"
"2014","Hessen","weiblich","14.87","9.5","260","13.07","16.67"
"2014","Mecklenburg-Vorpommern","maennlich","13.89","7","56","9.67","18.11"
"2014","Mecklenburg-Vorpommern","weiblich","12.23","9.5","75","8.82","15.64"
"2014","Niedersachsen","maennlich","19.56","13","370","17.82","21.3"
"2014","Niedersachsen","weiblich","13.06","9.5","306","11.88","14.24"
"2014","Nordrhein-Westfalen","maennlich","19.24","14.5","726","18.01","20.47"
"2014","Nordrhein-Westfalen","weiblich","12.56","9.5","648","11.66","13.46"
"2014","Rheinland-Pfalz,Saarland","maennlich","17.5","11.5","212","15.29","19.71"
"2014","Rheinland-Pfalz,Saarland","weiblich","13.55","9","178","11.66","15.44"
"2014","Sachsen","maennlich","19.38","11","212","17.41","21.35"
"2014","Sachsen","weiblich","13.62","9","214","11.96","15.28"
"2014","Sachsen-Anhalt","maennlich","19.58","14.5","127","15.83","23.33"
"2014","Sachsen-Anhalt","weiblich","17.08","9","110","13.83","20.33"
"2014","Schleswig-Holstein","maennlich","19.57","13.5","125","16.06","23.08"
"2014","Schleswig-Holstein","weiblich","9.68","7.5","111","8.06","11.3"
"2014","Thüringen","maennlich","15.44","9.5","135","13.09","17.79"
"2014","Thüringen","weiblich","15.11","9.5","127","12.59","17.63"
"2015","Baden-Württemberg","maennlich","17.92","11.5","590","16.68","19.16"
"2015","Baden-Württemberg","weiblich","14.27","9.5","455","13.15","15.39"
"2015","Bayern","maennlich","20.18","14.5","698","18.92","21.44"
"2015","Bayern","weiblich","13.4","9.5","645","12.41","14.39"
"2015","Berlin","maennlich","21.74","14.5","123","18.29","25.19"
"2015","Berlin","weiblich","13.74","9.5","132","11.65","15.83"
"2015","Brandenburg","maennlich","20.89","15.5","99","17.92","23.86"
"2015","Brandenburg","weiblich","13.19","9","135","10.98","15.4"
"2015","Bremen","maennlich","","","","",""
"2015","Bremen","weiblich","12.27","9.5","31","8","16.54"
"2015","Hamburg","maennlich","22.33","18","47","17.53","27.13"
"2015","Hamburg","weiblich","15.39","14.5","43","10.81","19.97"
"2015","Hessen","maennlich","21.24","14","291","18.87","23.61"
"2015","Hessen","weiblich","14.07","9.5","255","12.36","15.78"
"2015","Mecklenburg-Vorpommern","maennlich","12.33","7.5","44","6.26","18.4"
"2015","Mecklenburg-Vorpommern","weiblich","12.32","7.5","72","9.6","15.04"
"2015","Niedersachsen","maennlich","20.75","14.5","368","18.64","22.86"
"2015","Niedersachsen","weiblich","13.09","9.5","318","11.84","14.34"
"2015","Nordrhein-Westfalen","maennlich","17.55","11.5","677","16.32","18.78"
"2015","Nordrhein-Westfalen","weiblich","14.06","9.5","600","13.07","15.05"
"2015","Rheinland-Pfalz,Saarland","maennlich","18.71","15.5","218","16.65","20.77"
"2015","Rheinland-Pfalz,Saarland","weiblich","13.69","9","167","11.92","15.46"
"2015","Sachsen","maennlich","16.02","11","198","14.32","17.72"
"2015","Sachsen","weiblich","11.24","9.5","213","9.86","12.62"
"2015","Sachsen-Anhalt","maennlich","20.34","11","109","16.59","24.09"
"2015","Sachsen-Anhalt","weiblich","13.74","9","125","11.26","16.22"
"2015","Schleswig-Holstein","maennlich","17.03","14.5","120","13.87","20.19"
"2015","Schleswig-Holstein","weiblich","11.41","9.5","123","9.67","13.15"
"2015","Thüringen","maennlich","15.28","9","138","12.45","18.11"
"2015","Thüringen","weiblich","14.87","9","121","12.85","16.89"
"2016","Baden-Württemberg","maennlich","18.41","11.5","522","17.04","19.78"
"2016","Baden-Württemberg","weiblich","11.96","8.5","436","10.89","13.03"
"2016","Bayern","maennlich","18.3","11.5","613","16.95","19.65"
"2016","Bayern","weiblich","13.48","9.5","560","12.51","14.45"
"2016","Berlin","maennlich","19.16","11.5","110","15.59","22.73"
"2016","Berlin","weiblich","13.44","9.5","141","11.16","15.72"
"2016","Brandenburg","maennlich","17.35","14","102","14.4","20.3"
"2016","Brandenburg","weiblich","12.79","9","128","10.97","14.61"
"2016","Bremen","maennlich","","","","",""
"2016","Bremen","weiblich","","","","",""
"2016","Hamburg","maennlich","15.64","9","45","11.16","20.12"
"2016","Hamburg","weiblich","15.28","9.5","45","11.24","19.32"
"2016","Hessen","maennlich","20.96","14.5","253","18.44","23.48"
"2016","Hessen","weiblich","13.34","9.5","260","11.85","14.83"
"2016","Mecklenburg-Vorpommern","maennlich","10.64","9","55","8.03","13.25"
"2016","Mecklenburg-Vorpommern","weiblich","12.84","9","66","10.37","15.31"
"2016","Niedersachsen","maennlich","16.6","14.5","354","14.98","18.22"
"2016","Niedersachsen","weiblich","14.12","9.5","345","12.74","15.5"
"2016","Nordrhein-Westfalen","maennlich","17.24","11.5","634","15.97","18.51"
"2016","Nordrhein-Westfalen","weiblich","12.95","9.5","614","11.89","14.01"
"2016","Rheinland-Pfalz,Saarland","maennlich","17.47","9","203","14.7","20.24"
"2016","Rheinland-Pfalz,Saarland","weiblich","14.46","9.5","175","12.4","16.52"
"2016","Sachsen","maennlich","14.31","9.5","198","12.37","16.25"
"2016","Sachsen","weiblich","11.47","9.5","193","10.13","12.81"
"2016","Sachsen-Anhalt","maennlich","14.93","9","109","11.32","18.54"
"2016","Sachsen-Anhalt","weiblich","13.03","9","116","10.53","15.53"
"2016","Schleswig-Holstein","maennlich","17.42","15.5","112","14.4","20.44"
"2016","Schleswig-Holstein","weiblich","13.73","9.5","104","11.11","16.35"
"2016","Thüringen","maennlich","14.94","9.5","119","12.23","17.65"
"2016","Thüringen","weiblich","13.02","9","120","10.91","15.13"
"2017","Baden-Württemberg","maennlich","17.49","11.5","565","16.24","18.74"
"2017","Baden-Württemberg","weiblich","12.42","9.5","464","11.48","13.36"
"2017","Bayern","maennlich","18.27","14.5","680","17.05","19.49"
"2017","Bayern","weiblich","14.94","9.5","581","13.88","16"
"2017","Berlin","maennlich","17.85","13.5","114","14.5","21.2"
"2017","Berlin","weiblich","10.53","7.5","146","8.78","12.28"
"2017","Brandenburg","maennlich","22.15","19","113","19.06","25.24"
"2017","Brandenburg","weiblich","12.41","7","118","9.92","14.9"
"2017","Bremen","maennlich","","","","",""
"2017","Bremen","weiblich","17.26","13","37","12.96","21.56"
"2017","Hamburg","maennlich","20.53","16","46","15.31","25.75"
"2017","Hamburg","weiblich","15.12","9","50","12.07","18.17"
"2017","Hessen","maennlich","20.91","14.5","280","18.83","22.99"
"2017","Hessen","weiblich","14.22","9.5","278","12.57","15.87"
"2017","Mecklenburg-Vorpommern","maennlich","13.1","9.5","57","10.32","15.88"
"2017","Mecklenburg-Vorpommern","weiblich","22.94","11.5","70","19.48","26.4"
"2017","Niedersachsen","maennlich","19.08","14.5","373","17.34","20.82"
"2017","Niedersachsen","weiblich","12.4","9.5","382","11.19","13.61"
"2017","Nordrhein-Westfalen","maennlich","18.86","14.5","658","17.58","20.14"
"2017","Nordrhein-Westfalen","weiblich","12.76","9.5","626","11.84","13.68"
"2017","Rheinland-Pfalz,Saarland","maennlich","17.69","11.5","217","15.71","19.67"
"2017","Rheinland-Pfalz,Saarland","weiblich","15.49","9","171","13.48","17.5"
"2017","Sachsen","maennlich","14.56","9.5","217","12.83","16.29"
"2017","Sachsen","weiblich","12.33","9.5","218","10.73","13.93"
"2017","Sachsen-Anhalt","maennlich","17.14","9.5","111","13.78","20.5"
"2017","Sachsen-Anhalt","weiblich","12.32","9","132","10.44","14.2"
"2017","Schleswig-Holstein","maennlich","16.62","11","139","13.59","19.65"
"2017","Schleswig-Holstein","weiblich","12.8","9.5","142","11.11","14.49"
"2017","Thüringen","maennlich","17.51","9","134","13.98","21.04"
"2017","Thüringen","weiblich","15.11","9.5","123","12.97","17.25"
"2018","Baden-Württemberg","maennlich","17.92","14.5","560","16.69","19.15"
"2018","Baden-Württemberg","weiblich","13.11","9.5","462","11.95","14.27"
"2018","Bayern","maennlich","17.57","13.5","630","16.34","18.8"
"2018","Bayern","weiblich","14.12","9.5","614","13.11","15.13"
"2018","Berlin","maennlich","18.28","9","124","14.69","21.87"
"2018","Berlin","weiblich","14","9.5","142","12.29","15.71"
"2018","Brandenburg","maennlich","20.4","18","121","17.81","22.99"
"2018","Brandenburg","weiblich","13.29","9.5","116","11.29","15.29"
"2018","Bremen","maennlich","14.12","11.5","31","10.6","17.64"
"2018","Bremen","weiblich","","","","",""
"2018","Hamburg","maennlich","15.71","9","54","12.59","18.83"
"2018","Hamburg","weiblich","15.44","11","53","10.26","20.62"
"2018","Hessen","maennlich","17.86","11.5","269","15.74","19.98"
"2018","Hessen","weiblich","13.15","9.5","260","11.41","14.89"
"2018","Mecklenburg-Vorpommern","maennlich","12.03","9","62","7.81","16.25"
"2018","Mecklenburg-Vorpommern","weiblich","11.73","7.5","71","8.19","15.27"
"2018","Niedersachsen","maennlich","17.45","14.5","379","15.6","19.3"
"2018","Niedersachsen","weiblich","12.73","9.5","368","11.24","14.22"
"2018","Nordrhein-Westfalen","maennlich","20.02","15.5","728","18.77","21.27"
"2018","Nordrhein-Westfalen","weiblich","12.19","9.5","657","11.18","13.2"
"2018","Rheinland-Pfalz,Saarland","maennlich","17.84","14.5","208","15.76","19.92"
"2018","Rheinland-Pfalz,Saarland","weiblich","13.21","9.5","198","11.55","14.87"
"2018","Sachsen","maennlich","15.16","9","225","13.42","16.9"
"2018","Sachsen","weiblich","12.77","9.5","216","11.23","14.31"
"2018","Sachsen-Anhalt","maennlich","16.31","9.5","119","13.65","18.97"
"2018","Sachsen-Anhalt","weiblich","12.66","9.5","118","10.62","14.7"
"2018","Schleswig-Holstein","maennlich","16.06","9.5","137","13.54","18.58"
"2018","Schleswig-Holstein","weiblich","11.08","7.5","138","9.26","12.9"
"2018","Thüringen","maennlich","17.13","9.5","130","14.09","20.17"
"2018","Thüringen","weiblich","11.31","9","121","9.42","13.2"
"2019","Baden-Württemberg","maennlich","16.4","11.5","482","15","17.8"
"2019","Baden-Württemberg","weiblich","12.22","9.5","402","11.07","13.37"
"2019","Bayern","maennlich","16.42","9.5","587","15.1","17.74"
"2019","Bayern","weiblich","14.82","9.5","564","13.73","15.91"
"2019","Berlin","maennlich","18.7","12.5","125","15.68","21.72"
"2019","Berlin","weiblich","14.66","9","130","12.54","16.78"
"2019","Brandenburg","maennlich","15.22","9","117","12.14","18.3"
"2019","Brandenburg","weiblich","12.22","9","128","9.9","14.54"
"2019","Bremen","maennlich","","","","",""
"2019","Bremen","weiblich","16","13","32","12.53","19.47"
"2019","Hamburg","maennlich","22.37","13.5","50","17.37","27.37"
"2019","Hamburg","weiblich","18.25","9","52","13.39","23.11"
"2019","Hessen","maennlich","17.23","9.5","269","15.13","19.33"
"2019","Hessen","weiblich","14","9.5","237","12.11","15.89"
"2019","Mecklenburg-Vorpommern","maennlich","15","9","56","10.05","19.95"
"2019","Mecklenburg-Vorpommern","weiblich","9.53","6.5","60","6.06","13"
"2019","Niedersachsen","maennlich","16.43","9.5","340","14.73","18.13"
"2019","Niedersachsen","weiblich","13.54","9.5","344","12.07","15.01"
"2019","Nordrhein-Westfalen","maennlich","18.48","14.5","667","17.26","19.7"
"2019","Nordrhein-Westfalen","weiblich","13.63","9.5","617","12.56","14.7"
"2019","Rheinland-Pfalz,Saarland","maennlich","17.68","11","197","15.01","20.35"
"2019","Rheinland-Pfalz,Saarland","weiblich","13.42","9.5","186","11.34","15.5"
"2019","Sachsen","maennlich","15.36","9","219","13.01","17.71"
"2019","Sachsen","weiblich","13.63","10.5","229","11.99","15.27"
"2019","Sachsen-Anhalt","maennlich","15.74","9","99","12.78","18.7"
"2019","Sachsen-Anhalt","weiblich","11.79","9.5","133","9.8","13.78"
"2019","Schleswig-Holstein","maennlich","16.65","11","143","13.29","20.01"
"2019","Schleswig-Holstein","weiblich","15.46","9.5","121","13.1","17.82"
"2019","Thüringen","maennlich","14.53","9.5","121","11.55","17.51"
"2019","Thüringen","weiblich","13.41","9","122","10.92","15.9"
"2020","Baden-Württemberg","maennlich","16.95","9.5","422","15.33","18.57"
"2020","Baden-Württemberg","weiblich","11.74","9.5","367","10.58","12.9"
"2020","Bayern","maennlich","14.49","9.5","585","13.26","15.72"
"2020","Bayern","weiblich","13.26","9.5","523","12.18","14.34"
"2020","Berlin","maennlich","13.21","9.5","138","11.16","15.26"
"2020","Berlin","weiblich","12.68","9","153","10.27","15.09"
"2020","Brandenburg","maennlich","14.64","9.5","116","12.06","17.22"
"2020","Brandenburg","weiblich","10.47","7.5","116","8.43","12.51"
"2020","Bremen","maennlich","","","","",""
"2020","Bremen","weiblich","14.15","9.5","30","8.27","20.03"
"2020","Hamburg","maennlich","14.05","9.5","45","10","18.1"
"2020","Hamburg","weiblich","13.89","9","58","11","16.78"
"2020","Hessen","maennlich","15.36","9.5","257","13.39","17.33"
"2020","Hessen","weiblich","11.77","9.5","230","10.36","13.18"
"2020","Mecklenburg-Vorpommern","maennlich","13.21","9","50","10.1","16.32"
"2020","Mecklenburg-Vorpommern","weiblich","9.34","5.5","50","5.23","13.45"
"2020","Niedersachsen","maennlich","16.75","11.5","316","15.08","18.42"
"2020","Niedersachsen","weiblich","14.26","9.5","325","12.64","15.88"
"2020","Nordrhein-Westfalen","maennlich","17.88","14.5","648","16.55","19.21"
"2020","Nordrhein-Westfalen","weiblich","11.93","9.5","602","10.88","12.98"
"2020","Rheinland-Pfalz,Saarland","maennlich","14.98","11","158","12.83","17.13"
"2020","Rheinland-Pfalz,Saarland","weiblich","11.92","9","142","9.87","13.97"
"2020","Sachsen","maennlich","14.32","9.5","193","11.71","16.93"
"2020","Sachsen","weiblich","12.83","9.5","180","11.13","14.53"
"2020","Sachsen-Anhalt","maennlich","14.83","10.5","108","12.75","16.91"
"2020","Sachsen-Anhalt","weiblich","10.82","7.5","108","8.92","12.72"
"2020","Schleswig-Holstein","maennlich","13.01","9.5","122","10.6","15.42"
"2020","Schleswig-Holstein","weiblich","11.69","9.5","117","9.75","13.63"
"2020","Thüringen","maennlich","16.86","9.5","104","14.05","19.67"
"2020","Thüringen","weiblich","13.33","9.5","100","10.75","15.91"
