"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","18.86","13","144","4","8","25","40","90","15.97","21.75","2","99","10","15"
"2003","46-65","Nordrhein-Westfalen","20","14.5","352","5","8","22","40","99","18.15","21.85","1","99","13","18"
"2003","46-65","Rheinland-Pfalz,Saarland","18.35","14.5","97","4","6","25","40","70","14.99","21.71","2","99","10","19"
"2003","46-65","Saarland","","","","","","","","","","","","","",""
"2003","46-65","Sachsen","","","","","","","","","","","","","",""
"2003","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","46-65","Schleswig-Holstein","13.61","11.5","67","3","5","20","20","50","10.43","16.79","2","80","10","20"
"2003","46-65","Thüringen","","","","","","","","","","","","","",""
"2003","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2003","66","Bayern","","","","","","","","","","","","","",""
"2003","66","Berlin","","","","","","","","","","","","","",""
"2003","66","Brandenburg","","","","","","","","","","","","","",""
"2003","66","Bremen","","","","","","","","","","","","","",""
"2003","66","Hamburg","","","","","","","","","","","","","",""
"2003","66","Hessen","","","","","","","","","","","","","",""
"2003","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","66","Niedersachsen","","","","","","","","","","","","","",""
"2003","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2003","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2003","66","Saarland","","","","","","","","","","","","","",""
"2003","66","Sachsen","","","","","","","","","","","","","",""
"2003","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","66","Thüringen","","","","","","","","","","","","","",""
"2004","17-29","Baden-Württemberg","12.69","9.5","108","3","6","16","20","45","10.3","15.08","1","99","10","14"
"2004","17-29","Bayern","13.92","9.5","149","3","5","20","30","50","12.37","15.47","1","50","10","10"
"2004","17-29","Berlin","","","","","","","","","","","","","",""
"2004","17-29","Brandenburg","","","","","","","","","","","","","",""
"2004","17-29","Bremen","","","","","","","","","","","","","",""
"2004","17-29","Hamburg","","","","","","","","","","","","","",""
"2004","17-29","Hessen","16.04","5.5","69","2","4","15","45","99","10.83","21.25","1","99","6","12"
"2004","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","17-29","Niedersachsen","12.18","9.5","80","2","5","15","30","40","9.83","14.53","1","45","8","13"
"2004","17-29","Nordrhein-Westfalen","17.3","11.5","144","4","8","20","36","99","14.36","20.24","1","99","10","15"
"2004","17-29","Rheinland-Pfalz,Saarland","15.15","9","37","3","5","23","28","50","9.32","20.98","1","90","5","20"
"2004","17-29","Saarland","","","","","","","","","","","","","",""
"2004","17-29","Sachsen","","","","","","","","","","","","","",""
"2004","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","17-29","Schleswig-Holstein","15.91","13","34","4","6","16","36","90","9.1","22.72","2","90","10","20"
"2004","17-29","Thüringen","","","","","","","","","","","","","",""
"2004","30-45","Baden-Württemberg","18.13","11.5","332","4","8","20","40","99","16.39","19.87","1","99","10","15"
"2004","30-45","Bayern","18.09","14.5","353","4","8","20","38","99","16.31","19.87","1","99","10","15"
"2004","30-45","Berlin","","","","","","","","","","","","","",""
"2004","30-45","Brandenburg","","","","","","","","","","","","","",""
"2004","30-45","Bremen","","","","","","","","","","","","","",""
"2004","30-45","Hamburg","","","","","","","","","","","","","",""
"2004","30-45","Hessen","18.02","14.5","164","5","8","20","40","60","15.87","20.17","2","60","12","18"
"2004","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","30-45","Niedersachsen","21.03","14.5","199","5","8","25","50","99","18.12","23.94","1","99","12","18"
"2004","30-45","Nordrhein-Westfalen","21","14.5","506","5","8","25","50","88","19.39","22.61","1","99","14","17"
"2004","30-45","Rheinland-Pfalz,Saarland","19.15","14.5","128","4","9","20","45","80","16.32","21.98","1","80","12","18"
"2004","30-45","Saarland","","","","","","","","","","","","","",""
"2004","30-45","Sachsen","","","","","","","","","","","","","",""
"2004","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","30-45","Schleswig-Holstein","16.13","13","58","5","10","20","28","50","12.56","19.7","2","80","12","16"
"2004","30-45","Thüringen","","","","","","","","","","","","","",""
"2004","46-65","Baden-Württemberg","16.66","11","206","4","7","20","35","80","14.47","18.85","2","80","12","16"
"2004","46-65","Bayern","17.38","14.5","243","5","8","20","35","72","15.37","19.39","1","99","12","15"
"2004","46-65","Berlin","","","","","","","","","","","","","",""
"2004","46-65","Brandenburg","","","","","","","","","","","","","",""
"2004","46-65","Bremen","","","","","","","","","","","","","",""
"2004","46-65","Hamburg","","","","","","","","","","","","","",""
"2004","46-65","Hessen","18.77","13","147","2","6","20","40","99","15.82","21.72","1","99","10","16"
"2004","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","46-65","Niedersachsen","21.64","14.5","153","4","8","30","50","80","18.6","24.68","2","98","12","20"
"2004","46-65","Nordrhein-Westfalen","19.97","14.5","367","5","8","25","40","90","18.17","21.77","1","99","15","18"
"2004","46-65","Rheinland-Pfalz,Saarland","18.86","13.5","102","3","8","30","40","60","15.46","22.26","2","90","10","20"
"2004","46-65","Saarland","","","","","","","","","","","","","",""
"2004","46-65","Sachsen","","","","","","","","","","","","","",""
"2004","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","46-65","Schleswig-Holstein","14.7","9","65","3","6","16","40","50","11.22","18.18","2","80","10","15"
"2004","46-65","Thüringen","","","","","","","","","","","","","",""
"2004","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2004","66","Bayern","","","","","","","","","","","","","",""
"2004","66","Berlin","","","","","","","","","","","","","",""
"2004","66","Brandenburg","","","","","","","","","","","","","",""
"2004","66","Bremen","","","","","","","","","","","","","",""
"2004","66","Hamburg","","","","","","","","","","","","","",""
"2004","66","Hessen","","","","","","","","","","","","","",""
"2004","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2004","66","Niedersachsen","","","","","","","","","","","","","",""
"2004","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2004","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2004","66","Saarland","","","","","","","","","","","","","",""
"2004","66","Sachsen","","","","","","","","","","","","","",""
"2004","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2004","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2004","66","Thüringen","","","","","","","","","","","","","",""
"2005","17-29","Baden-Württemberg","15.16","9","115","3","7","20","29","60","12.22","18.1","1","99","10","15"
"2005","17-29","Bayern","13.43","7.5","127","3","5","20","28","80","11.03","15.83","1","80","8","10"
"2005","17-29","Berlin","","","","","","","","","","","","","",""
"2005","17-29","Brandenburg","","","","","","","","","","","","","",""
"2005","17-29","Bremen","","","","","","","","","","","","","",""
"2005","17-29","Hamburg","","","","","","","","","","","","","",""
"2005","17-29","Hessen","17.37","13.5","56","3","6","24","30","99","12.87","21.87","2","99","8","15"
"2005","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","17-29","Niedersachsen","14.89","10.5","69","4","6","20","29","70","11.99","17.79","2","70","8","15"
"2005","17-29","Nordrhein-Westfalen","16.62","9.5","145","4","7","25","40","48","14.58","18.66","1","50","10","13"
"2005","17-29","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","17-29","Saarland","","","","","","","","","","","","","",""
"2005","17-29","Sachsen","","","","","","","","","","","","","",""
"2005","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","17-29","Thüringen","","","","","","","","","","","","","",""
"2005","30-45","Baden-Württemberg","19.38","14.5","314","5","8","25","40","80","17.57","21.19","1","99","13","16"
"2005","30-45","Bayern","17.72","10.5","317","5","8","20","35","95","15.74","19.7","1","99","10","15"
"2005","30-45","Berlin","","","","","","","","","","","","","",""
"2005","30-45","Brandenburg","","","","","","","","","","","","","",""
"2005","30-45","Bremen","","","","","","","","","","","","","",""
"2005","30-45","Hamburg","","","","","","","","","","","","","",""
"2005","30-45","Hessen","17.76","11.5","174","5","7","20","40","80","15.1","20.42","1","99","10","15"
"2005","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","30-45","Niedersachsen","18.14","11.5","197","4","8","20","40","90","15.3","20.98","2","99","10","15"
"2005","30-45","Nordrhein-Westfalen","20.64","14.5","468","5","10","28","40","90","19.01","22.27","1","99","14","16"
"2005","30-45","Rheinland-Pfalz,Saarland","18.92","11.5","127","6","10","20","40","99","16.13","21.71","1","99","10","15"
"2005","30-45","Saarland","","","","","","","","","","","","","",""
"2005","30-45","Sachsen","","","","","","","","","","","","","",""
"2005","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","30-45","Schleswig-Holstein","19.56","14.5","46","2","6","25","40","75","14.29","24.83","2","75","10","20"
"2005","30-45","Thüringen","","","","","","","","","","","","","",""
"2005","46-65","Baden-Württemberg","18.57","14.5","212","4","9","25","40","75","16.27","20.87","1","99","12","16"
"2005","46-65","Bayern","17.25","11.5","238","5","8","24","39","60","15.45","19.05","1","90","10","12"
"2005","46-65","Berlin","","","","","","","","","","","","","",""
"2005","46-65","Brandenburg","","","","","","","","","","","","","",""
"2005","46-65","Bremen","","","","","","","","","","","","","",""
"2005","46-65","Hamburg","","","","","","","","","","","","","",""
"2005","46-65","Hessen","24.54","14.5","130","4","7","25","80","99","20.59","28.49","1","99","10","18"
"2005","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","46-65","Niedersachsen","22.41","14.5","123","5","7","30","45","99","18.8","26.02","1","99","12","16"
"2005","46-65","Nordrhein-Westfalen","20.16","14.5","356","4","8","30","40","90","18.38","21.94","1","99","14","18"
"2005","46-65","Rheinland-Pfalz,Saarland","18.41","11","94","5","8","28","40","80","14.7","22.12","1","80","10","16"
"2005","46-65","Saarland","","","","","","","","","","","","","",""
"2005","46-65","Sachsen","","","","","","","","","","","","","",""
"2005","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","46-65","Schleswig-Holstein","14.76","9.5","45","3","6","15","40","80","10.44","19.08","2","80","8","15"
"2005","46-65","Thüringen","","","","","","","","","","","","","",""
"2005","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2005","66","Bayern","","","","","","","","","","","","","",""
"2005","66","Berlin","","","","","","","","","","","","","",""
"2005","66","Brandenburg","","","","","","","","","","","","","",""
"2005","66","Bremen","","","","","","","","","","","","","",""
"2005","66","Hamburg","","","","","","","","","","","","","",""
"2005","66","Hessen","","","","","","","","","","","","","",""
"2005","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2005","66","Niedersachsen","","","","","","","","","","","","","",""
"2005","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2005","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2005","66","Saarland","","","","","","","","","","","","","",""
"2005","66","Sachsen","","","","","","","","","","","","","",""
"2005","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2005","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2005","66","Thüringen","","","","","","","","","","","","","",""
"2006","17-29","Baden-Württemberg","15.61","11","133","5","8","20","30","45","13.84","17.38","2","60","10","15"
"2006","17-29","Bayern","14.29","9.5","153","3","6","20","30","60","12.21","16.37","1","96","10","12"
"2006","17-29","Berlin","","","","","","","","","","","","","",""
"2006","17-29","Brandenburg","","","","","","","","","","","","","",""
"2006","17-29","Bremen","","","","","","","","","","","","","",""
"2006","17-29","Hamburg","","","","","","","","","","","","","",""
"2006","17-29","Hessen","17.81","14","54","5","10","20","30","99","13.57","22.05","2","99","10","15"
"2006","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","17-29","Niedersachsen","14.22","9.5","73","5","5","22","30","70","10.82","17.62","2","96","8","16"
"2006","17-29","Nordrhein-Westfalen","17.58","10.5","129","4","6","25","40","80","14.77","20.39","1","85","10","12"
"2006","17-29","Rheinland-Pfalz,Saarland","17.67","11.5","59","3","5","25","40","99","12.81","22.53","1","99","8","16"
"2006","17-29","Saarland","","","","","","","","","","","","","",""
"2006","17-29","Sachsen","","","","","","","","","","","","","",""
"2006","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","17-29","Schleswig-Holstein","17.36","9","32","3","4","20","32","99","10.66","24.06","1","99","6","20"
"2006","17-29","Thüringen","","","","","","","","","","","","","",""
"2006","30-45","Baden-Württemberg","19.83","14.5","348","5","9","24","40","95","18.09","21.57","1","99","12","18"
"2006","30-45","Bayern","19.39","11.5","375","4","8","25","40","99","17.45","21.33","1","99","10","15"
"2006","30-45","Berlin","","","","","","","","","","","","","",""
"2006","30-45","Brandenburg","","","","","","","","","","","","","",""
"2006","30-45","Bremen","","","","","","","","","","","","","",""
"2006","30-45","Hamburg","","","","","","","","","","","","","",""
"2006","30-45","Hessen","20.61","12.5","207","5","8","30","50","86","18.2","23.02","1","90","11","18"
"2006","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","30-45","Niedersachsen","18.62","11.5","204","4","8","25","40","80","16.2","21.04","1","99","10","15"
"2006","30-45","Nordrhein-Westfalen","19.82","14.5","533","4","9","25","40","90","18.31","21.33","1","99","12","15"
"2006","30-45","Rheinland-Pfalz,Saarland","17.98","9","130","4","8","23","40","80","14.94","21.02","1","90","12","20"
"2006","30-45","Saarland","","","","","","","","","","","","","",""
"2006","30-45","Sachsen","","","","","","","","","","","","","",""
"2006","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","30-45","Schleswig-Holstein","19.27","11","60","4","8","25","40","85","13.6","24.94","2","90","10","24"
"2006","30-45","Thüringen","","","","","","","","","","","","","",""
"2006","46-65","Baden-Württemberg","18.38","14.5","241","4","8","23","40","70","16.38","20.38","2","72","13","17"
"2006","46-65","Bayern","18.98","11.5","271","4","8","25","40","83","16.8","21.16","1","99","10","16"
"2006","46-65","Berlin","","","","","","","","","","","","","",""
"2006","46-65","Brandenburg","","","","","","","","","","","","","",""
"2006","46-65","Bremen","","","","","","","","","","","","","",""
"2006","46-65","Hamburg","20.43","17.5","30","6","10","35","36","50","12.98","27.88","4","99","10","20"
"2006","46-65","Hessen","19.42","14.5","154","5","8","20","45","90","16.46","22.38","1","99","14","20"
"2006","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","46-65","Niedersachsen","21.24","15.5","137","6","10","30","45","80","18.48","24","1","80","12","20"
"2006","46-65","Nordrhein-Westfalen","19.52","14.5","427","5","9","25","40","87","17.97","21.07","1","99","12","16"
"2006","46-65","Rheinland-Pfalz,Saarland","18.73","13.5","116","4","8","22","40","80","15.42","22.04","1","80","10","18"
"2006","46-65","Saarland","","","","","","","","","","","","","",""
"2006","46-65","Sachsen","","","","","","","","","","","","","",""
"2006","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","46-65","Schleswig-Holstein","13.78","11.5","52","5","6","20","20","40","10.61","16.95","1","68","9","16"
"2006","46-65","Thüringen","","","","","","","","","","","","","",""
"2006","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2006","66","Bayern","","","","","","","","","","","","","",""
"2006","66","Berlin","","","","","","","","","","","","","",""
"2006","66","Brandenburg","","","","","","","","","","","","","",""
"2006","66","Bremen","","","","","","","","","","","","","",""
"2006","66","Hamburg","","","","","","","","","","","","","",""
"2006","66","Hessen","","","","","","","","","","","","","",""
"2006","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2006","66","Niedersachsen","","","","","","","","","","","","","",""
"2006","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2006","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2006","66","Saarland","","","","","","","","","","","","","",""
"2006","66","Sachsen","","","","","","","","","","","","","",""
"2006","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2006","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2006","66","Thüringen","","","","","","","","","","","","","",""
"2007","17-29","Baden-Württemberg","14.28","9","129","3","6","20","25","50","12.17","16.39","1","72","10","15"
"2007","17-29","Bayern","20.58","11.5","128","2","5","25","60","99","16.89","24.27","1","99","8","12"
"2007","17-29","Berlin","","","","","","","","","","","","","",""
"2007","17-29","Brandenburg","","","","","","","","","","","","","",""
"2007","17-29","Bremen","","","","","","","","","","","","","",""
"2007","17-29","Hamburg","","","","","","","","","","","","","",""
"2007","17-29","Hessen","21.59","15.5","52","4","7","30","45","90","17.25","25.93","1","90","9","16"
"2007","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","17-29","Niedersachsen","19.31","9.5","69","2","5","20","35","99","14.7","23.92","1","99","10","15"
"2007","17-29","Nordrhein-Westfalen","17.24","14.5","133","5","10","20","30","90","14.3","20.18","1","95","10","15"
"2007","17-29","Rheinland-Pfalz,Saarland","27.27","19","36","6","10","21","80","80","20.18","34.36","2","80","8","20"
"2007","17-29","Saarland","","","","","","","","","","","","","",""
"2007","17-29","Sachsen","","","","","","","","","","","","","",""
"2007","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","17-29","Thüringen","","","","","","","","","","","","","",""
"2007","30-45","Baden-Württemberg","18.44","14.5","319","5","10","24","40","70","16.88","20","1","99","15","18"
"2007","30-45","Bayern","19.02","14.5","352","4","7","20","40","90","17.07","20.97","1","99","10","15"
"2007","30-45","Berlin","","","","","","","","","","","","","",""
"2007","30-45","Brandenburg","","","","","","","","","","","","","",""
"2007","30-45","Bremen","","","","","","","","","","","","","",""
"2007","30-45","Hamburg","","","","","","","","","","","","","",""
"2007","30-45","Hessen","20.4","11.5","173","5","7","28","50","96","17.73","23.07","2","99","10","16"
"2007","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","30-45","Niedersachsen","17.48","9.5","220","4","6","25","40","80","15.16","19.8","1","99","10","15"
"2007","30-45","Nordrhein-Westfalen","22.51","15.5","499","5","10","30","50","99","20.86","24.16","1","99","15","20"
"2007","30-45","Rheinland-Pfalz,Saarland","18.38","11","108","5","9","23","40","70","15.36","21.4","2","80","10","18"
"2007","30-45","Saarland","","","","","","","","","","","","","",""
"2007","30-45","Sachsen","","","","","","","","","","","","","",""
"2007","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","30-45","Schleswig-Holstein","20.81","14.5","52","4","8","30","40","90","14.63","26.99","2","99","10","18"
"2007","30-45","Thüringen","","","","","","","","","","","","","",""
"2007","46-65","Baden-Württemberg","20.93","14.5","230","5","10","25","50","90","18.53","23.33","2","99","13","18"
"2007","46-65","Bayern","19.66","11.5","284","5","7","25","50","80","17.46","21.86","1","99","10","15"
"2007","46-65","Berlin","","","","","","","","","","","","","",""
"2007","46-65","Brandenburg","","","","","","","","","","","","","",""
"2007","46-65","Bremen","","","","","","","","","","","","","",""
"2007","46-65","Hamburg","","","","","","","","","","","","","",""
"2007","46-65","Hessen","18.02","11.5","148","3","5","25","40","99","14.9","21.14","1","99","10","20"
"2007","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","46-65","Niedersachsen","21.39","14.5","147","4","9","30","46","99","18.09","24.69","1","99","10","16"
"2007","46-65","Nordrhein-Westfalen","20.19","15.5","401","5","10","25","46","80","18.6","21.78","2","99","15","18"
"2007","46-65","Rheinland-Pfalz,Saarland","19.4","14.5","103","3","7","26","40","80","15.59","23.21","2","90","10","20"
"2007","46-65","Saarland","","","","","","","","","","","","","",""
"2007","46-65","Sachsen","","","","","","","","","","","","","",""
"2007","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","46-65","Schleswig-Holstein","15.45","11","37","5","8","15","30","65","8.89","22.01","2","90","10","15"
"2007","46-65","Thüringen","","","","","","","","","","","","","",""
"2007","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2007","66","Bayern","","","","","","","","","","","","","",""
"2007","66","Berlin","","","","","","","","","","","","","",""
"2007","66","Brandenburg","","","","","","","","","","","","","",""
"2007","66","Bremen","","","","","","","","","","","","","",""
"2007","66","Hamburg","","","","","","","","","","","","","",""
"2007","66","Hessen","","","","","","","","","","","","","",""
"2007","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2007","66","Niedersachsen","","","","","","","","","","","","","",""
"2007","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2007","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2007","66","Saarland","","","","","","","","","","","","","",""
"2007","66","Sachsen","","","","","","","","","","","","","",""
"2007","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2007","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2007","66","Thüringen","","","","","","","","","","","","","",""
"2008","17-29","Baden-Württemberg","14.11","9.5","135","4","5","20","35","50","11.94","16.28","1","80","10","15"
"2008","17-29","Bayern","15.84","9.5","133","3","6","20","35","70","12.75","18.93","1","99","10","15"
"2008","17-29","Berlin","","","","","","","","","","","","","",""
"2008","17-29","Brandenburg","","","","","","","","","","","","","",""
"2008","17-29","Bremen","","","","","","","","","","","","","",""
"2008","17-29","Hamburg","","","","","","","","","","","","","",""
"2008","17-29","Hessen","12.11","9.5","51","3","5","16","25","45","8.67","15.55","2","48","10","20"
"2008","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","17-29","Niedersachsen","18.47","9.5","59","4","5","21","40","80","13.57","23.37","2","80","8","15"
"2008","17-29","Nordrhein-Westfalen","18.32","14.5","129","5","8","22","30","80","15.11","21.53","1","99","10","15"
"2008","17-29","Rheinland-Pfalz,Saarland","19.14","14","39","5","10","20","40","80","13.52","24.76","2","80","10","20"
"2008","17-29","Saarland","","","","","","","","","","","","","",""
"2008","17-29","Sachsen","","","","","","","","","","","","","",""
"2008","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","17-29","Thüringen","","","","","","","","","","","","","",""
"2008","30-45","Baden-Württemberg","18.13","14.5","283","5","8","23","35","80","16.46","19.8","1","99","15","20"
"2008","30-45","Bayern","19.13","11.5","340","5","8","20","40","99","17.14","21.12","1","99","10","15"
"2008","30-45","Berlin","","","","","","","","","","","","","",""
"2008","30-45","Brandenburg","","","","","","","","","","","","","",""
"2008","30-45","Bremen","","","","","","","","","","","","","",""
"2008","30-45","Hamburg","","","","","","","","","","","","","",""
"2008","30-45","Hessen","21.25","11.5","154","4","8","30","50","99","18.13","24.37","1","99","10","15"
"2008","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","30-45","Niedersachsen","19.94","13","195","3","7","26","50","80","17.39","22.49","1","99","10","16"
"2008","30-45","Nordrhein-Westfalen","20.1","14.5","450","5","8","22","40","80","18.58","21.62","1","99","15","16"
"2008","30-45","Rheinland-Pfalz,Saarland","21.4","19","103","6","10","30","40","65","18.35","24.45","1","89","12","20"
"2008","30-45","Saarland","","","","","","","","","","","","","",""
"2008","30-45","Sachsen","","","","","","","","","","","","","",""
"2008","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","30-45","Schleswig-Holstein","21.41","13.5","48","4","8","23","50","99","15.91","26.91","2","99","10","20"
"2008","30-45","Thüringen","","","","","","","","","","","","","",""
"2008","46-65","Baden-Württemberg","17.63","11.5","240","4","8","20","40","80","15.47","19.79","1","90","11","15"
"2008","46-65","Bayern","18.49","11","285","5","10","20","40","80","16.45","20.53","1","99","10","15"
"2008","46-65","Berlin","","","","","","","","","","","","","",""
"2008","46-65","Brandenburg","","","","","","","","","","","","","",""
"2008","46-65","Bremen","","","","","","","","","","","","","",""
"2008","46-65","Hamburg","","","","","","","","","","","","","",""
"2008","46-65","Hessen","20.77","11.5","157","5","8","25","50","80","17.53","24.01","2","99","12","18"
"2008","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","46-65","Niedersachsen","18.25","14.5","153","5","8","20","40","80","15.74","20.76","2","80","12","20"
"2008","46-65","Nordrhein-Westfalen","19.21","13.5","385","5","8","20","40","99","17.64","20.78","1","99","10","15"
"2008","46-65","Rheinland-Pfalz,Saarland","20.22","14.5","99","6","10","25","40","75","16.93","23.51","2","80","12","20"
"2008","46-65","Saarland","","","","","","","","","","","","","",""
"2008","46-65","Sachsen","","","","","","","","","","","","","",""
"2008","46-65","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","46-65","Schleswig-Holstein","16.14","9","46","2","5","20","35","99","10.53","21.75","1","99","8","20"
"2008","46-65","Thüringen","","","","","","","","","","","","","",""
"2008","66","Baden-Württemberg","","","","","","","","","","","","","",""
"2008","66","Bayern","","","","","","","","","","","","","",""
"2008","66","Berlin","","","","","","","","","","","","","",""
"2008","66","Brandenburg","","","","","","","","","","","","","",""
"2008","66","Bremen","","","","","","","","","","","","","",""
"2008","66","Hamburg","","","","","","","","","","","","","",""
"2008","66","Hessen","","","","","","","","","","","","","",""
"2008","66","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2008","66","Niedersachsen","","","","","","","","","","","","","",""
"2008","66","Nordrhein-Westfalen","","","","","","","","","","","","","",""
"2008","66","Rheinland-Pfalz,Saarland","","","","","","","","","","","","","",""
"2008","66","Saarland","","","","","","","","","","","","","",""
"2008","66","Sachsen","","","","","","","","","","","","","",""
"2008","66","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2008","66","Schleswig-Holstein","","","","","","","","","","","","","",""
"2008","66","Thüringen","","","","","","","","","","","","","",""
"2009","17-29","Baden-Württemberg","14.9","9.5","100","3","6","20","30","46","12.23","17.57","2","80","10","20"
"2009","17-29","Bayern","13.13","9","106","5","5","15","30","45","10.54","15.72","1","80","8","10"
"2009","17-29","Berlin","","","","","","","","","","","","","",""
"2009","17-29","Brandenburg","","","","","","","","","","","","","",""
"2009","17-29","Bremen","","","","","","","","","","","","","",""
"2009","17-29","Hamburg","","","","","","","","","","","","","",""
"2009","17-29","Hessen","19.45","12.5","49","6","10","25","50","80","14.23","24.67","2","80","10","20"
"2009","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2009","17-29","Niedersachsen","16.43","9","51","5","8","20","29","88","10.17","22.69","2","90","8","15"
"2009","17-29","Nordrhein-Westfalen","17.2","11","118","3","8","25","36","55","14.33","20.07","1","80","10","20"
"2009","17-29","Rheinland-Pfalz,Saarland","16.5","9","36","4","5","20","40","92","10.25","22.75","2","92","6","15"
"2009","17-29","Saarland","","","","","","","","","","","","","",""
"2009","17-29","Sachsen","","","","","","","","","","","","","",""
"2009","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2009","17-29","Schleswig-Holstein","","","","","","","","","","","","","",""
"2009","17-29","Thüringen","","","","","","","","","","","","","",""
"2009","30-45","Baden-Württemberg","18.61","14.5","229","5","8","25","40","60","16.63","20.59","2","80","10","15"
"2009","30-45","Bayern","18.56","11","298","4","7","24","40","98","16.54","20.58","1","99","10","15"
"2009","30-45","Berlin","","","","","","","","","","","","","",""
"2009","30-45","Brandenburg","","","","","","","","","","","","","",""
"2009","30-45","Bremen","","","","","","","","","","","","","",""
"2009","30-45","Hamburg","","","","","","","","","","","","","",""
"2009","30-45","Hessen","19.77","14.5","118","5","8","20","40","98","15.85","23.69","1","99","12","20"
