"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2007","17-34","Rheinland-Pfalz,Saarland","23.57","19","53","18.03","29.11"
"2007","17-34","Sachsen","17.52","13","94","14.46","20.58"
"2007","17-34","Sachsen-Anhalt","22.12","9","61","16.95","27.29"
"2007","17-34","Schleswig-Holstein","22.56","14.5","41","15.12","30"
"2007","17-34","Thüringen","17.6","9.5","67","13.94","21.26"
"2007","35-65","Baden-Württemberg","19.69","14.5","466","18.16","21.22"
"2007","35-65","Bayern","18.51","11.5","551","16.96","20.06"
"2007","35-65","Berlin","19.15","11","130","16.3","22"
"2007","35-65","Brandenburg","17.06","11","146","14.61","19.51"
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","18.77","14","48","13.48","24.06"
"2007","35-65","Hessen","19.61","11.5","284","17.48","21.74"
"2007","35-65","Mecklenburg-Vorpommern","17.11","9","88","13.63","20.59"
"2007","35-65","Niedersachsen","18.87","11","322","16.74","21"
"2007","35-65","Nordrhein-Westfalen","22.36","15.5","796","21.13","23.59"
"2007","35-65","Rheinland-Pfalz,Saarland","19.34","13.5","194","16.84","21.84"
"2007","35-65","Sachsen","18.57","11.5","293","16.51","20.63"
"2007","35-65","Sachsen-Anhalt","17.55","14.5","153","15.11","19.99"
"2007","35-65","Schleswig-Holstein","18.18","11.5","73","13.68","22.68"
"2007","35-65","Thüringen","17.94","14.5","161","15.45","20.43"
"2007","66 +","Baden-Württemberg","","","","",""
"2007","66 +","Bayern","","","","",""
"2007","66 +","Berlin","","","","",""
"2007","66 +","Brandenburg","","","","",""
"2007","66 +","Bremen","","","","",""
"2007","66 +","Hamburg","","","","",""
"2007","66 +","Hessen","","","","",""
"2007","66 +","Mecklenburg-Vorpommern","","","","",""
"2007","66 +","Niedersachsen","","","","",""
"2007","66 +","Nordrhein-Westfalen","","","","",""
"2007","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2007","66 +","Sachsen","","","","",""
"2007","66 +","Sachsen-Anhalt","","","","",""
"2007","66 +","Schleswig-Holstein","","","","",""
"2007","66 +","Thüringen","","","","",""
"2008","17-34","Baden-Württemberg","15.53","9.5","209","13.75","17.31"
"2008","17-34","Bayern","16.32","11.5","209","13.77","18.87"
"2008","17-34","Berlin","14.98","10.5","61","11.04","18.92"
"2008","17-34","Brandenburg","20.21","14","42","13.36","27.06"
"2008","17-34","Bremen","","","","",""
"2008","17-34","Hamburg","22.19","11","33","14.59","29.79"
"2008","17-34","Hessen","17.45","9.5","88","13.48","21.42"
"2008","17-34","Mecklenburg-Vorpommern","","","","",""
"2008","17-34","Niedersachsen","17.38","9.5","101","13.91","20.85"
"2008","17-34","Nordrhein-Westfalen","19.14","14.5","214","16.78","21.5"
"2008","17-34","Rheinland-Pfalz,Saarland","21.01","14","55","16.36","25.66"
"2008","17-34","Sachsen","16.57","9.5","105","13.77","19.37"
"2008","17-34","Sachsen-Anhalt","16.51","9","69","12.88","20.14"
"2008","17-34","Schleswig-Holstein","17.06","11.5","34","12.02","22.1"
"2008","17-34","Thüringen","25.78","16.5","62","20.59","30.97"
"2008","35-65","Baden-Württemberg","17.84","13","449","16.36","19.32"
"2008","35-65","Bayern","19.22","11.5","549","17.72","20.72"
"2008","35-65","Berlin","18.49","14.5","124","15.3","21.68"
"2008","35-65","Brandenburg","16.79","11.5","139","14.2","19.38"
"2008","35-65","Bremen","","","","",""
"2008","35-65","Hamburg","17.96","14.5","38","12.37","23.55"
"2008","35-65","Hessen","20.39","11.5","274","18.08","22.7"
"2008","35-65","Mecklenburg-Vorpommern","15.21","13.5","71","12.57","17.85"
"2008","35-65","Niedersachsen","19.81","14.5","306","17.88","21.74"
"2008","35-65","Nordrhein-Westfalen","19.67","14.5","750","18.52","20.82"
"2008","35-65","Rheinland-Pfalz,Saarland","20.48","14.5","186","18.17","22.79"
"2008","35-65","Sachsen","17.55","11.5","283","15.81","19.29"
"2008","35-65","Sachsen-Anhalt","17.31","11.5","159","14.23","20.39"
"2008","35-65","Schleswig-Holstein","19.71","9.5","84","15.42","24"
"2008","35-65","Thüringen","15.92","11","142","13.11","18.73"
"2008","66 +","Baden-Württemberg","","","","",""
"2008","66 +","Bayern","","","","",""
"2008","66 +","Berlin","","","","",""
"2008","66 +","Brandenburg","","","","",""
"2008","66 +","Bremen","","","","",""
"2008","66 +","Hamburg","","","","",""
"2008","66 +","Hessen","","","","",""
"2008","66 +","Mecklenburg-Vorpommern","","","","",""
"2008","66 +","Niedersachsen","","","","",""
"2008","66 +","Nordrhein-Westfalen","","","","",""
"2008","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2008","66 +","Sachsen","","","","",""
"2008","66 +","Sachsen-Anhalt","","","","",""
"2008","66 +","Schleswig-Holstein","","","","",""
"2008","66 +","Thüringen","","","","",""
"2009","17-34","Baden-Württemberg","14.57","9.5","165","12.6","16.54"
"2009","17-34","Bayern","17.28","9","184","14.99","19.57"
"2009","17-34","Berlin","18.55","15.5","48","13.5","23.6"
"2009","17-34","Brandenburg","18.33","18","36","13.46","23.2"
"2009","17-34","Bremen","","","","",""
"2009","17-34","Hamburg","19.8","9.5","31","13.11","26.49"
"2009","17-34","Hessen","20.08","13.5","80","16.09","24.07"
"2009","17-34","Mecklenburg-Vorpommern","","","","",""
"2009","17-34","Niedersachsen","16.16","9","80","11.98","20.34"
"2009","17-34","Nordrhein-Westfalen","18.69","14","192","16.18","21.2"
"2009","17-34","Rheinland-Pfalz,Saarland","14.86","9","48","10.08","19.64"
"2009","17-34","Sachsen","16.38","9.5","105","14.1","18.66"
"2009","17-34","Sachsen-Anhalt","22.01","13.5","54","17.83","26.19"
"2009","17-34","Schleswig-Holstein","","","","",""
"2009","17-34","Thüringen","21.63","19","46","17.96","25.3"
"2009","35-65","Baden-Württemberg","20.13","15.5","344","18.38","21.88"
"2009","35-65","Bayern","17.79","11.5","478","16.17","19.41"
"2009","35-65","Berlin","16.76","11","116","13.79","19.73"
"2009","35-65","Brandenburg","16.58","9","134","13.98","19.18"
"2009","35-65","Bremen","","","","",""
"2009","35-65","Hamburg","17.96","15.5","40","13.77","22.15"
"2009","35-65","Hessen","18.87","9","226","16.21","21.53"
"2009","35-65","Mecklenburg-Vorpommern","19.05","14.5","63","15.14","22.96"
"2009","35-65","Niedersachsen","19.41","9","288","17.27","21.55"
"2009","35-65","Nordrhein-Westfalen","20.36","14.5","632","19.02","21.7"
"2009","35-65","Rheinland-Pfalz,Saarland","20.57","14.5","158","17.94","23.2"
"2009","35-65","Sachsen","17.92","9.5","261","15.9","19.94"
"2009","35-65","Sachsen-Anhalt","17.58","9.5","148","13.9","21.26"
"2009","35-65","Schleswig-Holstein","15.84","11","70","12.67","19.01"
"2009","35-65","Thüringen","24.75","14.5","128","21.22","28.28"
"2009","66 +","Baden-Württemberg","","","","",""
"2009","66 +","Bayern","","","","",""
"2009","66 +","Berlin","","","","",""
"2009","66 +","Brandenburg","","","","",""
"2009","66 +","Bremen","","","","",""
"2009","66 +","Hamburg","","","","",""
"2009","66 +","Hessen","","","","",""
"2009","66 +","Mecklenburg-Vorpommern","","","","",""
"2009","66 +","Niedersachsen","","","","",""
"2009","66 +","Nordrhein-Westfalen","","","","",""
"2009","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2009","66 +","Sachsen","","","","",""
"2009","66 +","Sachsen-Anhalt","","","","",""
"2009","66 +","Schleswig-Holstein","","","","",""
"2009","66 +","Thüringen","","","","",""
"2010","17-34","Baden-Württemberg","16.63","11.5","227","14.77","18.49"
"2010","17-34","Bayern","17.24","11.5","275","15.31","19.17"
"2010","17-34","Berlin","19.31","14","62","14.44","24.18"
"2010","17-34","Brandenburg","20.95","11","50","14.28","27.62"
"2010","17-34","Bremen","","","","",""
"2010","17-34","Hamburg","31.93","19","39","24.31","39.55"
"2010","17-34","Hessen","18.49","9.5","109","15.37","21.61"
"2010","17-34","Mecklenburg-Vorpommern","33.3","32.5","37","26.42","40.18"
"2010","17-34","Niedersachsen","19.81","9.5","136","16.99","22.63"
"2010","17-34","Nordrhein-Westfalen","15.79","9","271","13.89","17.69"
"2010","17-34","Rheinland-Pfalz,Saarland","14.37","6.5","61","10.4","18.34"
"2010","17-34","Sachsen","15.26","9.5","132","12.74","17.78"
"2010","17-34","Sachsen-Anhalt","19.1","11","63","14.72","23.48"
"2010","17-34","Schleswig-Holstein","13.28","9","48","7.97","18.59"
"2010","17-34","Thüringen","15","12.5","84","12.52","17.48"
"2010","35-65","Baden-Württemberg","18.51","11.5","515","16.97","20.05"
"2010","35-65","Bayern","21.07","14.5","653","19.68","22.46"
"2010","35-65","Berlin","16.99","9.5","148","14.51","19.47"
"2010","35-65","Brandenburg","18.7","9.5","140","16.33","21.07"
"2010","35-65","Bremen","16.55","9","31","8.14","24.96"
"2010","35-65","Hamburg","16.12","14.5","53","12.46","19.78"
"2010","35-65","Hessen","17.53","9.5","342","15.63","19.43"
"2010","35-65","Mecklenburg-Vorpommern","15.15","9.5","84","11.66","18.64"
"2010","35-65","Niedersachsen","18.79","13.5","357","16.94","20.64"
"2010","35-65","Nordrhein-Westfalen","19.36","14.5","818","18.19","20.53"
"2010","35-65","Rheinland-Pfalz,Saarland","18.68","12.5","213","16.44","20.92"
"2010","35-65","Sachsen","16.91","11.5","302","15.2","18.62"
"2010","35-65","Sachsen-Anhalt","18.64","9","161","15.39","21.89"
"2010","35-65","Schleswig-Holstein","16.21","9.5","135","12.78","19.64"
"2010","35-65","Thüringen","17.66","11","147","14.49","20.83"
"2010","66 +","Baden-Württemberg","","","","",""
"2010","66 +","Bayern","","","","",""
"2010","66 +","Berlin","","","","",""
"2010","66 +","Brandenburg","","","","",""
"2010","66 +","Bremen","","","","",""
"2010","66 +","Hamburg","","","","",""
"2010","66 +","Hessen","","","","",""
"2010","66 +","Mecklenburg-Vorpommern","","","","",""
"2010","66 +","Niedersachsen","","","","",""
"2010","66 +","Nordrhein-Westfalen","","","","",""
"2010","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2010","66 +","Sachsen","","","","",""
"2010","66 +","Sachsen-Anhalt","","","","",""
"2010","66 +","Schleswig-Holstein","","","","",""
"2010","66 +","Thüringen","","","","",""
"2011","17-34","Baden-Württemberg","16.07","9.5","277","14.27","17.87"
"2011","17-34","Bayern","17.85","13.5","326","16.21","19.49"
"2011","17-34","Berlin","16.72","11","67","12.02","21.42"
"2011","17-34","Brandenburg","13.92","11","63","10.55","17.29"
"2011","17-34","Bremen","","","","",""
"2011","17-34","Hamburg","22.76","11","36","16.36","29.16"
"2011","17-34","Hessen","22.21","15.5","126","19.13","25.29"
"2011","17-34","Mecklenburg-Vorpommern","18.78","11","34","13.98","23.58"
"2011","17-34","Niedersachsen","17.63","11.5","177","14.89","20.37"
"2011","17-34","Nordrhein-Westfalen","19.31","14.5","302","17.19","21.43"
"2011","17-34","Rheinland-Pfalz,Saarland","15.02","11","91","11.7","18.34"
"2011","17-34","Sachsen","16.11","9.5","145","13.34","18.88"
"2011","17-34","Sachsen-Anhalt","12.75","7","78","9.6","15.9"
"2011","17-34","Schleswig-Holstein","14.37","9.5","76","10.61","18.13"
"2011","17-34","Thüringen","12.9","9.5","70","9.83","15.97"
"2011","35-65","Baden-Württemberg","19.58","14.5","760","18.42","20.74"
"2011","35-65","Bayern","19.02","11.5","958","17.97","20.07"
"2011","35-65","Berlin","20.66","14.5","204","18.42","22.9"
"2011","35-65","Brandenburg","19.01","11.5","200","16.82","21.2"
"2011","35-65","Bremen","16.55","17.5","32","13.21","19.89"
"2011","35-65","Hamburg","16.97","11","62","13.74","20.2"
"2011","35-65","Hessen","19.09","11","423","17.44","20.74"
"2011","35-65","Mecklenburg-Vorpommern","13.34","9.5","108","11.03","15.65"
"2011","35-65","Niedersachsen","20.56","14.5","523","19.07","22.05"
"2011","35-65","Nordrhein-Westfalen","19.65","14.5","1095","18.53","20.77"
"2011","35-65","Rheinland-Pfalz,Saarland","22.23","17.5","241","20.16","24.3"
"2011","35-65","Sachsen","16.63","11.5","356","15.16","18.1"
"2011","35-65","Sachsen-Anhalt","19.82","14.5","195","16.94","22.7"
"2011","35-65","Schleswig-Holstein","18.37","11","191","15.82","20.92"
"2011","35-65","Thüringen","18.07","14","205","16","20.14"
"2011","66 +","Baden-Württemberg","","","","",""
"2011","66 +","Bayern","","","","",""
"2011","66 +","Berlin","","","","",""
"2011","66 +","Brandenburg","","","","",""
"2011","66 +","Bremen","","","","",""
"2011","66 +","Hamburg","","","","",""
"2011","66 +","Hessen","","","","",""
"2011","66 +","Mecklenburg-Vorpommern","","","","",""
"2011","66 +","Niedersachsen","","","","",""
"2011","66 +","Nordrhein-Westfalen","","","","",""
"2011","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2011","66 +","Sachsen","","","","",""
"2011","66 +","Sachsen-Anhalt","","","","",""
"2011","66 +","Schleswig-Holstein","","","","",""
"2011","66 +","Thüringen","","","","",""
"2012","17-34","Baden-Württemberg","15.03","9.5","271","13.2","16.86"
"2012","17-34","Bayern","16.86","9.5","325","14.97","18.75"
"2012","17-34","Berlin","18.19","13.5","64","14.12","22.26"
"2012","17-34","Brandenburg","18.11","19","55","12.84","23.38"
"2012","17-34","Bremen","","","","",""
"2012","17-34","Hamburg","21.23","11","34","15.84","26.62"
"2012","17-34","Hessen","17.54","10.5","112","14.97","20.11"
"2012","17-34","Mecklenburg-Vorpommern","14.19","14.5","38","11.04","17.34"
"2012","17-34","Niedersachsen","15.31","9.5","152","12.68","17.94"
"2012","17-34","Nordrhein-Westfalen","17.96","11.5","321","16.09","19.83"
"2012","17-34","Rheinland-Pfalz,Saarland","13.61","9.5","83","9.51","17.71"
"2012","17-34","Sachsen","17.45","12.5","125","14.54","20.36"
"2012","17-34","Sachsen-Anhalt","15.9","9","70","12.71","19.09"
"2012","17-34","Schleswig-Holstein","14.74","9","67","10.7","18.78"
"2012","17-34","Thüringen","16.97","12.5","63","13.68","20.26"
"2012","35-65","Baden-Württemberg","18.24","14.5","761","17.03","19.45"
"2012","35-65","Bayern","19.09","11.5","938","17.94","20.24"
"2012","35-65","Berlin","16.2","9.5","213","14.25","18.15"
"2012","35-65","Brandenburg","16.71","11","195","14.49","18.93"
"2012","35-65","Bremen","20.08","15.5","38","13.7","26.46"
"2012","35-65","Hamburg","16.24","11","64","12.39","20.09"
"2012","35-65","Hessen","18.42","14.5","439","16.86","19.98"
"2012","35-65","Mecklenburg-Vorpommern","13.38","9.5","107","10.03","16.73"
"2012","35-65","Niedersachsen","17.64","13.5","530","16.28","19"
"2012","35-65","Nordrhein-Westfalen","18.5","14.5","1025","17.48","19.52"
"2012","35-65","Rheinland-Pfalz,Saarland","16.79","13.5","266","14.96","18.62"
"2012","35-65","Sachsen","15.82","9.5","381","14.46","17.18"
"2012","35-65","Sachsen-Anhalt","15.62","9","199","13.17","18.07"
"2012","35-65","Schleswig-Holstein","17.58","9.5","212","15.1","20.06"
"2012","35-65","Thüringen","20.18","14.5","193","17.87","22.49"
"2012","66 +","Baden-Württemberg","","","","",""
"2012","66 +","Bayern","","","","",""
"2012","66 +","Berlin","","","","",""
"2012","66 +","Brandenburg","","","","",""
"2012","66 +","Bremen","","","","",""
"2012","66 +","Hamburg","","","","",""
"2012","66 +","Hessen","","","","",""
"2012","66 +","Mecklenburg-Vorpommern","","","","",""
"2012","66 +","Niedersachsen","","","","",""
"2012","66 +","Nordrhein-Westfalen","","","","",""
"2012","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2012","66 +","Sachsen","","","","",""
"2012","66 +","Sachsen-Anhalt","","","","",""
"2012","66 +","Schleswig-Holstein","","","","",""
"2012","66 +","Thüringen","","","","",""
"2013","17-34","Baden-Württemberg","14.93","9.5","324","13.53","16.33"
"2013","17-34","Bayern","16.08","9.5","368","14.59","17.57"
"2013","17-34","Berlin","15.73","14.5","72","11.46","20"
"2013","17-34","Brandenburg","15.75","11","50","11.56","19.94"
"2013","17-34","Bremen","","","","",""
"2013","17-34","Hamburg","25.29","17.5","51","20.21","30.37"
"2013","17-34","Hessen","16.24","9.5","161","13.73","18.75"
"2013","17-34","Mecklenburg-Vorpommern","13.99","9","37","8.58","19.4"
"2013","17-34","Niedersachsen","15.2","9.5","188","12.76","17.64"
"2013","17-34","Nordrhein-Westfalen","15.96","9.5","376","14.29","17.63"
"2013","17-34","Rheinland-Pfalz,Saarland","12.08","9.5","113","9.32","14.84"
"2013","17-34","Sachsen","15.33","11.5","118","12.51","18.15"
"2013","17-34","Sachsen-Anhalt","20.33","18","60","16.09","24.57"
"2013","17-34","Schleswig-Holstein","12.97","7","73","9.4","16.54"
"2013","17-34","Thüringen","19.22","9","63","15.46","22.98"
"2013","35-65","Baden-Württemberg","17.63","11.5","812","16.53","18.73"
"2013","35-65","Bayern","16.11","10.5","956","15.19","17.03"
"2013","35-65","Berlin","18","9.5","212","15.95","20.05"
"2013","35-65","Brandenburg","13.96","9.5","200","11.8","16.12"
"2013","35-65","Bremen","21.12","20.5","40","15.9","26.34"
"2013","35-65","Hamburg","19.04","14","69","15.62","22.46"
"2013","35-65","Hessen","16.27","9.5","461","14.74","17.8"
"2013","35-65","Mecklenburg-Vorpommern","14.57","11","110","11.47","17.67"
"2013","35-65","Niedersachsen","17.73","11.5","569","16.32","19.14"
"2013","35-65","Nordrhein-Westfalen","17.42","12.5","1149","16.47","18.37"
"2013","35-65","Rheinland-Pfalz,Saarland","17.06","14.5","310","15.42","18.7"
"2013","35-65","Sachsen","14.97","9.5","350","13.64","16.3"
"2013","35-65","Sachsen-Anhalt","14.73","9.5","212","12.52","16.94"
"2013","35-65","Schleswig-Holstein","15.75","9.5","210","13.5","18"
"2013","35-65","Thüringen","16.87","14.5","189","14.83","18.91"
"2013","66 +","Baden-Württemberg","","","","",""
"2013","66 +","Bayern","","","","",""
"2013","66 +","Berlin","","","","",""
"2013","66 +","Brandenburg","","","","",""
"2013","66 +","Bremen","","","","",""
"2013","66 +","Hamburg","","","","",""
"2013","66 +","Hessen","","","","",""
"2013","66 +","Mecklenburg-Vorpommern","","","","",""
"2013","66 +","Niedersachsen","","","","",""
"2013","66 +","Nordrhein-Westfalen","","","","",""
"2013","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2013","66 +","Sachsen","","","","",""
"2013","66 +","Sachsen-Anhalt","","","","",""
"2013","66 +","Schleswig-Holstein","","","","",""
"2013","66 +","Thüringen","","","","",""
"2014","17-34","Baden-Württemberg","13.26","9.5","250","11.59","14.93"
"2014","17-34","Bayern","15.09","9.5","352","13.53","16.65"
"2014","17-34","Berlin","11.49","9","71","7.62","15.36"
"2014","17-34","Brandenburg","15.26","9","42","9.67","20.85"
"2014","17-34","Bremen","","","","",""
"2014","17-34","Hamburg","","","","",""
"2014","17-34","Hessen","15.48","9.5","122","12.42","18.54"
"2014","17-34","Mecklenburg-Vorpommern","13.59","7","33","8.41","18.77"
"2014","17-34","Niedersachsen","14.55","9.5","179","12.55","16.55"
"2014","17-34","Nordrhein-Westfalen","15.27","9.5","329","13.58","16.96"
"2014","17-34","Rheinland-Pfalz,Saarland","13.16","9","110","10.53","15.79"
"2014","17-34","Sachsen","21.7","13","113","18.62","24.78"
"2014","17-34","Sachsen-Anhalt","22.04","16","42","16.6","27.48"
"2014","17-34","Schleswig-Holstein","13.31","8.5","67","9.93","16.69"
"2014","17-34","Thüringen","10.48","7","58","7.53","13.43"
"2014","35-65","Baden-Württemberg","16.96","11.5","708","15.86","18.06"
"2014","35-65","Bayern","16.74","9.5","917","15.76","17.72"
"2014","35-65","Berlin","15.38","11.5","205","13.43","17.33"
"2014","35-65","Brandenburg","15.17","9.5","182","12.77","17.57"
"2014","35-65","Bremen","20.78","14","33","15.44","26.12"
"2014","35-65","Hamburg","19.23","9","61","14.94","23.52"
"2014","35-65","Hessen","18.49","11.5","427","16.95","20.03"
"2014","35-65","Mecklenburg-Vorpommern","12.97","9.5","96","9.81","16.13"
"2014","35-65","Niedersachsen","17.48","11.5","494","16.15","18.81"
"2014","35-65","Nordrhein-Westfalen","16.49","11.5","1040","15.59","17.39"
"2014","35-65","Rheinland-Pfalz,Saarland","17.01","9.5","279","15.19","18.83"
"2014","35-65","Sachsen","14.62","11.5","312","13.26","15.98"
"2014","35-65","Sachsen-Anhalt","17.6","11.5","194","14.74","20.46"
"2014","35-65","Schleswig-Holstein","16.54","11.5","169","13.96","19.12"
"2014","35-65","Thüringen","17.44","11.5","204","15.4","19.48"
"2014","66 +","Baden-Württemberg","","","","",""
"2014","66 +","Bayern","","","","",""
"2014","66 +","Berlin","","","","",""
"2014","66 +","Brandenburg","","","","",""
"2014","66 +","Bremen","","","","",""
"2014","66 +","Hamburg","","","","",""
"2014","66 +","Hessen","","","","",""
"2014","66 +","Mecklenburg-Vorpommern","","","","",""
"2014","66 +","Niedersachsen","","","","",""
"2014","66 +","Nordrhein-Westfalen","","","","",""
"2014","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2014","66 +","Sachsen","","","","",""
"2014","66 +","Sachsen-Anhalt","","","","",""
"2014","66 +","Schleswig-Holstein","","","","",""
"2014","66 +","Thüringen","","","","",""
"2015","17-34","Baden-Württemberg","14.82","9.5","252","13.41","16.23"
"2015","17-34","Bayern","18.82","13.5","358","17.23","20.41"
"2015","17-34","Berlin","18.38","14","78","14.91","21.85"
"2015","17-34","Brandenburg","18.21","9","52","13.77","22.65"
"2015","17-34","Bremen","","","","",""
"2015","17-34","Hamburg","","","","",""
"2015","17-34","Hessen","18.93","15.5","119","15.74","22.12"
"2015","17-34","Mecklenburg-Vorpommern","","","","",""
"2015","17-34","Niedersachsen","14.46","9.5","176","12.03","16.89"
"2015","17-34","Nordrhein-Westfalen","16.41","11.5","297","14.74","18.08"
"2015","17-34","Rheinland-Pfalz,Saarland","15.36","14","103","12.24","18.48"
"2015","17-34","Sachsen","12.82","9","105","10.59","15.05"
"2015","17-34","Sachsen-Anhalt","24.82","17","39","17.51","32.13"
"2015","17-34","Schleswig-Holstein","11.01","9","66","9.2","12.82"
"2015","17-34","Thüringen","15.3","9","67","10.92","19.68"
"2015","35-65","Baden-Württemberg","16.81","11.5","790","15.76","17.86"
"2015","35-65","Bayern","16.51","9.5","982","15.55","17.47"
"2015","35-65","Berlin","17.43","11.5","177","14.94","19.92"
"2015","35-65","Brandenburg","16.15","9","182","14.21","18.09"
"2015","35-65","Bremen","11.86","8.5","33","7.42","16.3"
"2015","35-65","Hamburg","16.5","19","61","13.87","19.13"
"2015","35-65","Hessen","18.12","11.5","426","16.38","19.86"
"2015","35-65","Mecklenburg-Vorpommern","12.19","7.5","88","9.11","15.27"
"2015","35-65","Niedersachsen","18.21","11.5","507","16.66","19.76"
"2015","35-65","Nordrhein-Westfalen","15.7","9.5","973","14.76","16.64"
"2015","35-65","Rheinland-Pfalz,Saarland","17.13","14.5","281","15.51","18.75"
"2015","35-65","Sachsen","14.13","9.5","305","12.87","15.39"
"2015","35-65","Sachsen-Anhalt","15.19","9","193","12.96","17.42"
"2015","35-65","Schleswig-Holstein","15.8","9.5","176","13.4","18.2"
"2015","35-65","Thüringen","15.03","9","191","13.11","16.95"
"2015","66 +","Baden-Württemberg","","","","",""
"2015","66 +","Bayern","","","","",""
"2015","66 +","Berlin","","","","",""
"2015","66 +","Brandenburg","","","","",""
"2015","66 +","Bremen","","","","",""
"2015","66 +","Hamburg","","","","",""
"2015","66 +","Hessen","","","","",""
"2015","66 +","Mecklenburg-Vorpommern","","","","",""
"2015","66 +","Niedersachsen","","","","",""
"2015","66 +","Nordrhein-Westfalen","","","","",""
"2015","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2015","66 +","Sachsen","","","","",""
"2015","66 +","Sachsen-Anhalt","","","","",""
"2015","66 +","Schleswig-Holstein","","","","",""
"2015","66 +","Thüringen","","","","",""
"2016","17-34","Baden-Württemberg","14.15","9.5","232","12.62","15.68"
"2016","17-34","Bayern","15.14","11","296","13.77","16.51"
"2016","17-34","Berlin","14.87","9","55","9.46","20.28"
"2016","17-34","Brandenburg","13.65","11","53","9.69","17.61"
"2016","17-34","Bremen","","","","",""
"2016","17-34","Hamburg","","","","",""
"2016","17-34","Hessen","16.22","9.5","111","12.82","19.62"
"2016","17-34","Mecklenburg-Vorpommern","","","","",""
"2016","17-34","Niedersachsen","13.41","9","188","11.52","15.3"
"2016","17-34","Nordrhein-Westfalen","14.07","9.5","279","12.3","15.84"
"2016","17-34","Rheinland-Pfalz,Saarland","12.62","9","86","9.78","15.46"
"2016","17-34","Sachsen","11.61","9.5","90","8.74","14.48"
"2016","17-34","Sachsen-Anhalt","11.74","5.5","39","7.59","15.89"
"2016","17-34","Schleswig-Holstein","13.04","9.5","49","10","16.08"
"2016","17-34","Thüringen","14.22","9.5","57","11.25","17.19"
"2016","35-65","Baden-Württemberg","16.1","10.5","723","15.02","17.18"
"2016","35-65","Bayern","16.71","11.5","873","15.66","17.76"
"2016","35-65","Berlin","16.3","9.5","196","14.16","18.44"
"2016","35-65","Brandenburg","15.55","9","177","13.68","17.42"
"2016","35-65","Bremen","20.4","18","35","16.55","24.25"
"2016","35-65","Hamburg","15.94","9.5","67","12.43","19.45"
"2016","35-65","Hessen","18.18","14.5","401","16.5","19.86"
"2016","35-65","Mecklenburg-Vorpommern","12.01","9","92","9.86","14.16"
"2016","35-65","Niedersachsen","16.16","10.5","504","14.85","17.47"
"2016","35-65","Nordrhein-Westfalen","15.53","9.5","960","14.56","16.5"
"2016","35-65","Rheinland-Pfalz,Saarland","17.42","11","291","15.28","19.56"
"2016","35-65","Sachsen","13.58","9.5","299","12.28","14.88"
"2016","35-65","Sachsen-Anhalt","14.88","9","184","12.36","17.4"
"2016","35-65","Schleswig-Holstein","16.98","14.5","166","14.55","19.41"
"2016","35-65","Thüringen","13.98","9.5","181","11.9","16.06"
"2016","66 +","Baden-Württemberg","","","","",""
"2016","66 +","Bayern","","","","",""
"2016","66 +","Berlin","","","","",""
"2016","66 +","Brandenburg","","","","",""
"2016","66 +","Bremen","","","","",""
"2016","66 +","Hamburg","","","","",""
"2016","66 +","Hessen","","","","",""
"2016","66 +","Mecklenburg-Vorpommern","","","","",""
"2016","66 +","Niedersachsen","","","","",""
"2016","66 +","Nordrhein-Westfalen","","","","",""
"2016","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2016","66 +","Sachsen","","","","",""
"2016","66 +","Sachsen-Anhalt","","","","",""
"2016","66 +","Schleswig-Holstein","","","","",""
"2016","66 +","Thüringen","","","","",""
"2017","17-34","Baden-Württemberg","14.78","9.5","252","13.24","16.32"
"2017","17-34","Bayern","15.22","9.5","301","13.58","16.86"
"2017","17-34","Berlin","11.76","8.5","61","9.15","14.37"
"2017","17-34","Brandenburg","20.63","17.5","41","15.74","25.52"
"2017","17-34","Bremen","","","","",""
"2017","17-34","Hamburg","","","","",""
"2017","17-34","Hessen","16.87","11.5","130","14.45","19.29"
"2017","17-34","Mecklenburg-Vorpommern","","","","",""
"2017","17-34","Niedersachsen","14.1","9.5","208","12.28","15.92"
"2017","17-34","Nordrhein-Westfalen","16.06","11.5","322","14.43","17.69"
"2017","17-34","Rheinland-Pfalz,Saarland","16.02","9","105","13.33","18.71"
"2017","17-34","Sachsen","12.73","7.5","113","10.33","15.13"
"2017","17-34","Sachsen-Anhalt","11.38","5.5","51","6.79","15.97"
"2017","17-34","Schleswig-Holstein","11.77","9","78","8.9","14.64"
"2017","17-34","Thüringen","16.29","9","63","13.01","19.57"
"2017","35-65","Baden-Württemberg","15.6","9.5","775","14.63","16.57"
"2017","35-65","Bayern","17.57","11.5","953","16.6","18.54"
"2017","35-65","Berlin","14.35","9.5","198","12.13","16.57"
"2017","35-65","Brandenburg","16.35","9","189","14.15","18.55"
