"year","bula_h","regtyp","mean","median","n","lower_confidence","upper_confidence"
"2010","Thüringen","Staedtischer Raum","20.15","12.5","78","16.25","24.05"
"2011","Baden-Württemberg","Laendlicher Raum","25.25","14.5","110","21.98","28.52"
"2011","Baden-Württemberg","Staedtischer Raum","17.73","13.5","929","16.7","18.76"
"2011","Bayern","Laendlicher Raum","18.17","12.5","710","17","19.34"
"2011","Bayern","Staedtischer Raum","19","12.5","577","17.65","20.35"
"2011","Berlin","Laendlicher Raum","","","","",""
"2011","Berlin","Staedtischer Raum","19.68","14.5","271","17.65","21.71"
"2011","Brandenburg","Laendlicher Raum","17.93","13","231","15.97","19.89"
"2011","Brandenburg","Staedtischer Raum","12.2","9","32","6.69","17.71"
"2011","Bremen","Laendlicher Raum","","","","",""
"2011","Bremen","Staedtischer Raum","18.24","15.5","45","12.51","23.97"
"2011","Hamburg","Laendlicher Raum","","","","",""
"2011","Hamburg","Staedtischer Raum","19.55","11","98","16.48","22.62"
"2011","Hessen","Laendlicher Raum","21.19","17.5","96","17.74","24.64"
"2011","Hessen","Staedtischer Raum","19.67","14.5","453","18.07","21.27"
"2011","Mecklenburg-Vorpommern","Laendlicher Raum","13.32","9.5","127","11.17","15.47"
"2011","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2011","Niedersachsen","Laendlicher Raum","19.95","14.5","396","18.17","21.73"
"2011","Niedersachsen","Staedtischer Raum","19.5","12.5","307","17.57","21.43"
"2011","Nordrhein-Westfalen","Laendlicher Raum","29.99","27.5","38","23.62","36.36"
"2011","Nordrhein-Westfalen","Staedtischer Raum","19.3","14.5","1364","18.3","20.3"
"2011","Rheinland-Pfalz,Saarland","Laendlicher Raum","19.96","13.5","80","16.53","23.39"
"2011","Rheinland-Pfalz,Saarland","Staedtischer Raum","19.86","14.5","252","17.82","21.9"
"2011","Sachsen","Laendlicher Raum","17.89","14","255","15.96","19.82"
"2011","Sachsen","Staedtischer Raum","14.61","9.5","246","12.83","16.39"
"2011","Sachsen-Anhalt","Laendlicher Raum","17.64","14.5","221","15.06","20.22"
"2011","Sachsen-Anhalt","Staedtischer Raum","16.51","11","52","11.55","21.47"
"2011","Schleswig-Holstein","Laendlicher Raum","17.24","9.5","180","14.61","19.87"
"2011","Schleswig-Holstein","Staedtischer Raum","16.61","14.5","87","13.03","20.19"
"2011","Thüringen","Laendlicher Raum","15.6","11.5","172","13.52","17.68"
"2011","Thüringen","Staedtischer Raum","17.67","14.5","103","14.58","20.76"
"2012","Baden-Württemberg","Laendlicher Raum","17.65","9","100","14.14","21.16"
"2012","Baden-Württemberg","Staedtischer Raum","17.11","11.5","937","16.06","18.16"
"2012","Bayern","Laendlicher Raum","18.09","9.5","726","16.81","19.37"
"2012","Bayern","Staedtischer Raum","18.65","10.5","537","17.13","20.17"
"2012","Berlin","Laendlicher Raum","","","","",""
"2012","Berlin","Staedtischer Raum","16.69","9.5","280","14.95","18.43"
"2012","Brandenburg","Laendlicher Raum","16.83","9.5","218","14.58","19.08"
"2012","Brandenburg","Staedtischer Raum","18.72","15.5","32","13.34","24.1"
"2012","Bremen","Laendlicher Raum","","","","",""
"2012","Bremen","Staedtischer Raum","21.91","19","55","16.43","27.39"
"2012","Hamburg","Laendlicher Raum","","","","",""
"2012","Hamburg","Staedtischer Raum","18.02","11","99","14.97","21.07"
"2012","Hessen","Laendlicher Raum","14.9","9.5","109","12.83","16.97"
"2012","Hessen","Staedtischer Raum","18.89","12.5","442","17.3","20.48"
"2012","Mecklenburg-Vorpommern","Laendlicher Raum","13.48","9.5","137","11","15.96"
"2012","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2012","Niedersachsen","Laendlicher Raum","17.09","11.5","413","15.54","18.64"
"2012","Niedersachsen","Staedtischer Raum","17","9.5","272","15.08","18.92"
"2012","Nordrhein-Westfalen","Laendlicher Raum","18.33","10.5","36","13.73","22.93"
"2012","Nordrhein-Westfalen","Staedtischer Raum","18.31","14.5","1316","17.41","19.21"
"2012","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.92","11","85","12.64","17.2"
"2012","Rheinland-Pfalz,Saarland","Staedtischer Raum","15.9","10.5","265","13.8","18"
"2012","Sachsen","Laendlicher Raum","17.08","13.5","260","15.26","18.9"
"2012","Sachsen","Staedtischer Raum","15.32","9.5","247","13.61","17.03"
"2012","Sachsen-Anhalt","Laendlicher Raum","15.6","9","216","13.31","17.89"
"2012","Sachsen-Anhalt","Staedtischer Raum","16.26","11","53","12.16","20.36"
"2012","Schleswig-Holstein","Laendlicher Raum","17.97","9.5","184","15.12","20.82"
"2012","Schleswig-Holstein","Staedtischer Raum","14.06","9","96","11.36","16.76"
"2012","Thüringen","Laendlicher Raum","18.52","14","167","16.21","20.83"
"2012","Thüringen","Staedtischer Raum","19.91","15.5","89","16.47","23.35"
"2013","Baden-Württemberg","Laendlicher Raum","20.11","14.5","111","17.4","22.82"
"2013","Baden-Württemberg","Staedtischer Raum","16.36","11.5","1027","15.43","17.29"
"2013","Bayern","Laendlicher Raum","15.42","9.5","743","14.38","16.46"
"2013","Bayern","Staedtischer Raum","16.73","11.5","583","15.56","17.9"
"2013","Berlin","Laendlicher Raum","","","","",""
"2013","Berlin","Staedtischer Raum","17.41","9.5","284","15.55","19.27"
"2013","Brandenburg","Laendlicher Raum","14.04","9.5","219","11.94","16.14"
"2013","Brandenburg","Staedtischer Raum","16.45","11","31","11.96","20.94"
"2013","Bremen","Laendlicher Raum","","","","",""
"2013","Bremen","Staedtischer Raum","17.41","14.5","59","13.69","21.13"
"2013","Hamburg","Laendlicher Raum","","","","",""
"2013","Hamburg","Staedtischer Raum","21.26","14","120","18.38","24.14"
"2013","Hessen","Laendlicher Raum","14.95","9","105","12.01","17.89"
"2013","Hessen","Staedtischer Raum","16.51","9.5","517","15.05","17.97"
"2013","Mecklenburg-Vorpommern","Laendlicher Raum","13.88","9.5","130","11.08","16.68"
"2013","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2013","Niedersachsen","Laendlicher Raum","17.43","11.5","434","15.85","19.01"
"2013","Niedersachsen","Staedtischer Raum","16.53","9.5","324","14.61","18.45"
"2013","Nordrhein-Westfalen","Laendlicher Raum","18.03","14.5","32","13.55","22.51"
"2013","Nordrhein-Westfalen","Staedtischer Raum","17.01","11.5","1497","16.18","17.84"
"2013","Rheinland-Pfalz,Saarland","Laendlicher Raum","13.69","9.5","109","10.57","16.81"
"2013","Rheinland-Pfalz,Saarland","Staedtischer Raum","16.01","9.5","315","14.45","17.57"
"2013","Sachsen","Laendlicher Raum","16.04","9.5","230","14.26","17.82"
"2013","Sachsen","Staedtischer Raum","13.94","9.5","238","12.26","15.62"
"2013","Sachsen-Anhalt","Laendlicher Raum","15.78","9.5","215","13.76","17.8"
"2013","Sachsen-Anhalt","Staedtischer Raum","17.54","13","58","12.24","22.84"
"2013","Schleswig-Holstein","Laendlicher Raum","15.12","9.5","190","12.77","17.47"
"2013","Schleswig-Holstein","Staedtischer Raum","14.63","9.5","94","11.42","17.84"
"2013","Thüringen","Laendlicher Raum","16.4","11","165","14.23","18.57"
"2013","Thüringen","Staedtischer Raum","20.28","9","89","17","23.56"
"2014","Baden-Württemberg","Laendlicher Raum","16.01","12","90","12.61","19.41"
"2014","Baden-Württemberg","Staedtischer Raum","15.93","11.5","870","14.97","16.89"
"2014","Bayern","Laendlicher Raum","14.97","9.5","701","13.91","16.03"
"2014","Bayern","Staedtischer Raum","17.42","11.5","571","16.1","18.74"
"2014","Berlin","Laendlicher Raum","","","","",""
"2014","Berlin","Staedtischer Raum","14.24","9","276","12.49","15.99"
"2014","Brandenburg","Laendlicher Raum","15.65","9.5","198","13.31","17.99"
"2014","Brandenburg","Staedtischer Raum","","","","",""
"2014","Bremen","Laendlicher Raum","","","","",""
"2014","Bremen","Staedtischer Raum","24.38","17","50","19.87","28.89"
"2014","Hamburg","Laendlicher Raum","","","","",""
"2014","Hamburg","Staedtischer Raum","18.86","10.5","88","15.33","22.39"
"2014","Hessen","Laendlicher Raum","15.1","9","109","12.24","17.96"
"2014","Hessen","Staedtischer Raum","18.08","11.5","441","16.51","19.65"
"2014","Mecklenburg-Vorpommern","Laendlicher Raum","13.03","9.5","113","10.12","15.94"
"2014","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2014","Niedersachsen","Laendlicher Raum","17.73","11.5","402","16.24","19.22"
"2014","Niedersachsen","Staedtischer Raum","15.35","9.5","274","13.71","16.99"
"2014","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2014","Nordrhein-Westfalen","Staedtischer Raum","16.16","10.5","1347","15.36","16.96"
"2014","Rheinland-Pfalz,Saarland","Laendlicher Raum","17.01","9.5","99","13.98","20.04"
"2014","Rheinland-Pfalz,Saarland","Staedtischer Raum","15.13","9.5","291","13.39","16.87"
"2014","Sachsen","Laendlicher Raum","15.35","11.5","205","13.55","17.15"
"2014","Sachsen","Staedtischer Raum","18.31","11.5","221","16.47","20.15"
"2014","Sachsen-Anhalt","Laendlicher Raum","16.73","11.5","188","14.22","19.24"
"2014","Sachsen-Anhalt","Staedtischer Raum","27.65","19","49","20.13","35.17"
"2014","Schleswig-Holstein","Laendlicher Raum","16.88","10.5","161","14.2","19.56"
"2014","Schleswig-Holstein","Staedtischer Raum","12.96","9.5","75","9.92","16"
"2014","Thüringen","Laendlicher Raum","15.46","9.5","172","13.44","17.48"
"2014","Thüringen","Staedtischer Raum","15.01","9.5","90","11.83","18.19"
"2015","Baden-Württemberg","Laendlicher Raum","18.97","13","110","16.17","21.77"
"2015","Baden-Württemberg","Staedtischer Raum","16.04","9.5","935","15.13","16.95"
"2015","Bayern","Laendlicher Raum","16.99","9.5","732","15.86","18.12"
"2015","Bayern","Staedtischer Raum","17.38","14.5","611","16.18","18.58"
"2015","Berlin","Laendlicher Raum","","","","",""
"2015","Berlin","Staedtischer Raum","17.69","11.5","255","15.68","19.7"
"2015","Brandenburg","Laendlicher Raum","17.13","9","208","15.2","19.06"
"2015","Brandenburg","Staedtischer Raum","","","","",""
"2015","Bremen","Laendlicher Raum","","","","",""
"2015","Bremen","Staedtischer Raum","11.47","7","46","8.1","14.84"
"2015","Hamburg","Laendlicher Raum","","","","",""
"2015","Hamburg","Staedtischer Raum","18.96","14.5","90","15.67","22.25"
"2015","Hessen","Laendlicher Raum","17.49","10.5","115","14.02","20.96"
"2015","Hessen","Staedtischer Raum","18.54","13.5","431","16.84","20.24"
"2015","Mecklenburg-Vorpommern","Laendlicher Raum","11.69","7.5","103","8.64","14.74"
"2015","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2015","Niedersachsen","Laendlicher Raum","18.15","11.5","414","16.48","19.82"
"2015","Niedersachsen","Staedtischer Raum","15.91","9.5","272","13.79","18.03"
"2015","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2015","Nordrhein-Westfalen","Staedtischer Raum","16.08","11.5","1248","15.26","16.9"
"2015","Rheinland-Pfalz,Saarland","Laendlicher Raum","16.21","12.5","111","13.96","18.46"
"2015","Rheinland-Pfalz,Saarland","Staedtischer Raum","16.53","14.5","274","14.71","18.35"
"2015","Sachsen","Laendlicher Raum","13.86","10.5","182","12.44","15.28"
"2015","Sachsen","Staedtischer Raum","13.62","9.5","229","12.01","15.23"
"2015","Sachsen-Anhalt","Laendlicher Raum","16.75","9","187","14.55","18.95"
"2015","Sachsen-Anhalt","Staedtischer Raum","18.95","9","47","12.26","25.64"
"2015","Schleswig-Holstein","Laendlicher Raum","15.61","9.5","168","13.26","17.96"
"2015","Schleswig-Holstein","Staedtischer Raum","11.67","9","75","9","14.34"
"2015","Thüringen","Laendlicher Raum","12.88","9","169","10.85","14.91"
"2015","Thüringen","Staedtischer Raum","18.67","13.5","90","15.16","22.18"
"2016","Baden-Württemberg","Laendlicher Raum","16.09","11","92","13.05","19.13"
"2016","Baden-Württemberg","Staedtischer Raum","15.57","9.5","866","14.62","16.52"
"2016","Bayern","Laendlicher Raum","15.06","9.5","638","13.96","16.16"
"2016","Bayern","Staedtischer Raum","17.55","11.5","535","16.2","18.9"
"2016","Berlin","Laendlicher Raum","","","","",""
"2016","Berlin","Staedtischer Raum","15.94","9.5","251","13.91","17.97"
"2016","Brandenburg","Laendlicher Raum","15.07","9.5","206","13.28","16.86"
"2016","Brandenburg","Staedtischer Raum","","","","",""
"2016","Bremen","Laendlicher Raum","","","","",""
"2016","Bremen","Staedtischer Raum","22.07","18","48","18.2","25.94"
"2016","Hamburg","Laendlicher Raum","","","","",""
"2016","Hamburg","Staedtischer Raum","15.45","9.5","90","12.49","18.41"
"2016","Hessen","Laendlicher Raum","16.28","14.5","100","12.89","19.67"
"2016","Hessen","Staedtischer Raum","17.93","11.5","413","16.25","19.61"
"2016","Mecklenburg-Vorpommern","Laendlicher Raum","11.71","9","106","9.78","13.64"
"2016","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2016","Niedersachsen","Laendlicher Raum","16.6","14.5","430","15.19","18.01"
"2016","Niedersachsen","Staedtischer Raum","13.93","9.5","269","12.27","15.59"
"2016","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2016","Nordrhein-Westfalen","Staedtischer Raum","15.17","9.5","1221","14.32","16.02"
"2016","Rheinland-Pfalz,Saarland","Laendlicher Raum","14.57","9.5","107","10.12","19.02"
"2016","Rheinland-Pfalz,Saarland","Staedtischer Raum","16.56","11","271","14.79","18.33"
"2016","Sachsen","Laendlicher Raum","14.11","9","179","12.27","15.95"
"2016","Sachsen","Staedtischer Raum","12.02","9.5","212","10.47","13.57"
"2016","Sachsen-Anhalt","Laendlicher Raum","14.89","9","179","12.43","17.35"
"2016","Sachsen-Anhalt","Staedtischer Raum","11.04","9","46","6.2","15.88"
"2016","Schleswig-Holstein","Laendlicher Raum","17.19","15.5","153","14.67","19.71"
"2016","Schleswig-Holstein","Staedtischer Raum","13","9.5","63","9.81","16.19"
"2016","Thüringen","Laendlicher Raum","12.12","9.5","162","10.08","14.16"
"2016","Thüringen","Staedtischer Raum","17.77","13.5","77","14.57","20.97"
"2017","Baden-Württemberg","Laendlicher Raum","14.61","9","116","12.68","16.54"
"2017","Baden-Württemberg","Staedtischer Raum","15.52","9.5","913","14.62","16.42"
"2017","Bayern","Laendlicher Raum","16.26","11.5","689","15.2","17.32"
"2017","Bayern","Staedtischer Raum","17.49","11.5","572","16.18","18.8"
"2017","Berlin","Laendlicher Raum","","","","",""
"2017","Berlin","Staedtischer Raum","13.62","9.5","260","11.83","15.41"
"2017","Brandenburg","Laendlicher Raum","17.82","11.5","201","15.67","19.97"
"2017","Brandenburg","Staedtischer Raum","16.23","9","30","10.83","21.63"
"2017","Bremen","Laendlicher Raum","","","","",""
"2017","Bremen","Staedtischer Raum","17.58","17","61","14.64","20.52"
"2017","Hamburg","Laendlicher Raum","","","","",""
"2017","Hamburg","Staedtischer Raum","17.95","11.5","96","14.98","20.92"
"2017","Hessen","Laendlicher Raum","13.27","9","126","10.78","15.76"
"2017","Hessen","Staedtischer Raum","18.95","11.5","432","17.37","20.53"
"2017","Mecklenburg-Vorpommern","Laendlicher Raum","17.89","11.5","111","15.43","20.35"
"2017","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2017","Niedersachsen","Laendlicher Raum","16.69","10.5","421","15.32","18.06"
"2017","Niedersachsen","Staedtischer Raum","15.14","9.5","334","13.4","16.88"
"2017","Nordrhein-Westfalen","Laendlicher Raum","12.24","9","37","8.44","16.04"
"2017","Nordrhein-Westfalen","Staedtischer Raum","16.29","10.5","1247","15.47","17.11"
"2017","Rheinland-Pfalz,Saarland","Laendlicher Raum","13.38","9","106","10.43","16.33"
"2017","Rheinland-Pfalz,Saarland","Staedtischer Raum","17.7","11.5","282","16.07","19.33"
"2017","Sachsen","Laendlicher Raum","13.92","10.5","194","12.18","15.66"
"2017","Sachsen","Staedtischer Raum","13.26","9.5","241","11.66","14.86"
"2017","Sachsen-Anhalt","Laendlicher Raum","14.99","9.5","197","12.77","17.21"
"2017","Sachsen-Anhalt","Staedtischer Raum","14.06","9","46","10.99","17.13"
"2017","Schleswig-Holstein","Laendlicher Raum","15.92","14","191","13.66","18.18"
"2017","Schleswig-Holstein","Staedtischer Raum","12.7","9.5","90","9.95","15.45"
"2017","Thüringen","Laendlicher Raum","16.5","9.5","179","13.8","19.2"
"2017","Thüringen","Staedtischer Raum","16.17","11","78","12.79","19.55"
"2018","Baden-Württemberg","Laendlicher Raum","19.37","13.5","113","16.67","22.07"
"2018","Baden-Württemberg","Staedtischer Raum","15.53","9.5","909","14.61","16.45"
"2018","Bayern","Laendlicher Raum","15.53","11.5","682","14.54","16.52"
"2018","Bayern","Staedtischer Raum","16.55","11","562","15.24","17.86"
"2018","Berlin","Laendlicher Raum","","","","",""
"2018","Berlin","Staedtischer Raum","15.92","9.5","266","14","17.84"
"2018","Brandenburg","Laendlicher Raum","18.32","11.5","205","16.46","20.18"
"2018","Brandenburg","Staedtischer Raum","13.52","9","32","10.24","16.8"
"2018","Bremen","Laendlicher Raum","","","","",""
"2018","Bremen","Staedtischer Raum","15.6","14.5","57","12.43","18.77"
"2018","Hamburg","Laendlicher Raum","","","","",""
"2018","Hamburg","Staedtischer Raum","15.61","9.5","107","12.65","18.57"
"2018","Hessen","Laendlicher Raum","16.18","9","107","12.47","19.89"
"2018","Hessen","Staedtischer Raum","15.65","9.5","422","14.17","17.13"
"2018","Mecklenburg-Vorpommern","Laendlicher Raum","10.43","8.5","108","8.15","12.71"
"2018","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2018","Niedersachsen","Laendlicher Raum","16.21","11.5","429","14.51","17.91"
"2018","Niedersachsen","Staedtischer Raum","14.33","9.5","318","12.69","15.97"
"2018","Nordrhein-Westfalen","Laendlicher Raum","16.06","13","33","11.58","20.54"
"2018","Nordrhein-Westfalen","Staedtischer Raum","16.64","9.5","1352","15.8","17.48"
"2018","Rheinland-Pfalz,Saarland","Laendlicher Raum","15.88","11","109","12.92","18.84"
"2018","Rheinland-Pfalz,Saarland","Staedtischer Raum","15.52","11.5","297","14","17.04"
"2018","Sachsen","Laendlicher Raum","14.45","9.5","207","12.83","16.07"
"2018","Sachsen","Staedtischer Raum","13.71","9.5","234","12.04","15.38"
"2018","Sachsen-Anhalt","Laendlicher Raum","15.28","9.5","192","13.32","17.24"
"2018","Sachsen-Anhalt","Staedtischer Raum","11.64","8.5","45","8.92","14.36"
"2018","Schleswig-Holstein","Laendlicher Raum","13.46","9.5","183","11.5","15.42"
"2018","Schleswig-Holstein","Staedtischer Raum","13.84","9","92","11.26","16.42"
"2018","Thüringen","Laendlicher Raum","14.22","9","174","12.03","16.41"
"2018","Thüringen","Staedtischer Raum","14.73","9.5","77","11.24","18.22"
"2019","Baden-Württemberg","Laendlicher Raum","17.32","11","107","14.78","19.86"
"2019","Baden-Württemberg","Staedtischer Raum","14.25","9.5","764","13.24","15.26"
"2019","Bayern","Laendlicher Raum","15.33","9.5","636","14.2","16.46"
"2019","Bayern","Staedtischer Raum","16.09","9.5","490","14.7","17.48"
"2019","Berlin","Laendlicher Raum","","","","",""
"2019","Berlin","Staedtischer Raum","16.86","11.5","227","14.86","18.86"
"2019","Brandenburg","Laendlicher Raum","14.11","9","212","12.18","16.04"
"2019","Brandenburg","Staedtischer Raum","13.11","7.5","31","5.58","20.64"
"2019","Bremen","Laendlicher Raum","","","","",""
"2019","Bremen","Staedtischer Raum","17.08","14.5","55","14.41","19.75"
"2019","Hamburg","Laendlicher Raum","","","","",""
"2019","Hamburg","Staedtischer Raum","20.68","9","95","17.04","24.32"
"2019","Hessen","Laendlicher Raum","13.48","9.5","101","10.85","16.11"
"2019","Hessen","Staedtischer Raum","16.27","9.5","386","14.54","18"
"2019","Mecklenburg-Vorpommern","Laendlicher Raum","12.3","9","94","9.08","15.52"
"2019","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2019","Niedersachsen","Laendlicher Raum","16.26","9.5","390","14.71","17.81"
"2019","Niedersachsen","Staedtischer Raum","13.4","9.5","285","11.77","15.03"
"2019","Nordrhein-Westfalen","Laendlicher Raum","12.9","7.5","34","7.68","18.12"
"2019","Nordrhein-Westfalen","Staedtischer Raum","16.36","11.5","1220","15.52","17.2"
"2019","Rheinland-Pfalz,Saarland","Laendlicher Raum","15.64","9.5","95","11.83","19.45"
"2019","Rheinland-Pfalz,Saarland","Staedtischer Raum","15.26","9.5","285","13.36","17.16"
"2019","Sachsen","Laendlicher Raum","15.18","9","205","13.4","16.96"
"2019","Sachsen","Staedtischer Raum","13.69","9.5","235","11.58","15.8"
"2019","Sachsen-Anhalt","Laendlicher Raum","13.25","9","175","11.15","15.35"
"2019","Sachsen-Anhalt","Staedtischer Raum","14.69","11","56","11.93","17.45"
"2019","Schleswig-Holstein","Laendlicher Raum","17.5","9.5","162","14.69","20.31"
"2019","Schleswig-Holstein","Staedtischer Raum","14.25","9.5","98","11.25","17.25"
"2019","Thüringen","Laendlicher Raum","13.72","9","167","11.61","15.83"
"2019","Thüringen","Staedtischer Raum","14.48","9.5","75","10.26","18.7"
"2020","Baden-Württemberg","Laendlicher Raum","17.88","14.5","106","14.68","21.08"
"2020","Baden-Württemberg","Staedtischer Raum","14.14","9.5","683","13.05","15.23"
"2020","Bayern","Laendlicher Raum","13.55","9.5","598","12.49","14.61"
"2020","Bayern","Staedtischer Raum","14.4","9.5","510","13.1","15.7"
"2020","Berlin","Laendlicher Raum","","","","",""
"2020","Berlin","Staedtischer Raum","12.92","9.5","291","11.33","14.51"
"2020","Brandenburg","Laendlicher Raum","12.79","9.5","205","10.98","14.6"
"2020","Brandenburg","Staedtischer Raum","","","","",""
"2020","Bremen","Laendlicher Raum","","","","",""
"2020","Bremen","Staedtischer Raum","16.13","13.5","52","12.31","19.95"
"2020","Hamburg","Laendlicher Raum","","","","",""
"2020","Hamburg","Staedtischer Raum","13.98","9.5","103","11.61","16.35"
"2020","Hessen","Laendlicher Raum","12.53","9.5","92","9.24","15.82"
"2020","Hessen","Staedtischer Raum","14.18","9.5","395","12.83","15.53"
"2020","Mecklenburg-Vorpommern","Laendlicher Raum","11.54","9.5","86","8.7","14.38"
"2020","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2020","Niedersachsen","Laendlicher Raum","15.96","11.5","363","14.4","17.52"
"2020","Niedersachsen","Staedtischer Raum","14.94","9.5","278","13.19","16.69"
"2020","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2020","Nordrhein-Westfalen","Staedtischer Raum","15.4","9.5","1231","14.53","16.27"
"2020","Rheinland-Pfalz,Saarland","Laendlicher Raum","11.34","7.5","80","9.01","13.67"
"2020","Rheinland-Pfalz,Saarland","Staedtischer Raum","14.12","9.5","220","12.25","15.99"
"2020","Sachsen","Laendlicher Raum","13.54","9.5","176","11.61","15.47"
"2020","Sachsen","Staedtischer Raum","13.6","9.5","197","11.15","16.05"
"2020","Sachsen-Anhalt","Laendlicher Raum","13.52","9.5","167","11.86","15.18"
"2020","Sachsen-Anhalt","Staedtischer Raum","11.15","9","49","8.53","13.77"
"2020","Schleswig-Holstein","Laendlicher Raum","12.6","9.5","142","10.3","14.9"
"2020","Schleswig-Holstein","Staedtischer Raum","12.2","9.5","97","10.33","14.07"
"2020","Thüringen","Laendlicher Raum","14.86","9.5","136","12.82","16.9"
"2020","Thüringen","Staedtischer Raum","15.3","9.5","68","11.22","19.38"
