"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2005","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Bremen","Städtischer Raum","24.94","12.5","38","5","8","30","60","99","17.28","32.6","2","99","8","24"
"2005","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hamburg","Städtischer Raum","19.81","13.5","68","4","8","24","50","99","15.61","24.01","1","99","10","20"
"2005","Hessen","Ländlicher Raum","16.92","11","61","4","6","18","40","70","13.43","20.41","2","70","8","15"
"2005","Hessen","Städtischer Raum","20.66","12.5","300","4","7","24","50","99","18.33","22.99","1","99","10","15"
"2005","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Niedersachsen","Ländlicher Raum","18.34","11.5","195","4","8","20","35","95","15.54","21.14","1","99","10","15"
"2005","Niedersachsen","Städtischer Raum","19.12","11","194","4","6","25","40","99","16.51","21.73","1","99","10","14"
"2005","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Nordrhein-Westfalen","Städtischer Raum","19.93","14.5","954","4","8","28","40","80","18.86","21","1","99","14","15"
"2005","Rheinland-Pfalz,Saarland","Ländlicher Raum","11.3","9","55","5","6","13","20","30","9.02","13.58","1","40","10","13"
"2005","Rheinland-Pfalz,Saarland","Städtischer Raum","19.89","11.5","195","5","10","25","43","90","17.26","22.52","1","99","10","15"
"2005","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Schleswig-Holstein","Ländlicher Raum","19.03","11","72","3","6","20","40","80","15","23.06","1","80","10","18"
"2005","Schleswig-Holstein","Städtischer Raum","14.92","9","38","2","4","20","40","80","9.84","20","2","80","6","15"
"2005","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Baden-Württemberg","Ländlicher Raum","19.55","14.5","63","5","10","20","38","80","15.61","23.49","3","80","10","20"
"2006","Baden-Württemberg","Städtischer Raum","18.41","14.5","661","4","8","22","40","70","17.24","19.58","1","99","12","15"
"2006","Bayern","Ländlicher Raum","19.13","11.5","402","4","7","23","40","99","17.34","20.92","1","99","10","15"
"2006","Bayern","Städtischer Raum","17.35","11.5","399","3","8","20","35","83","15.64","19.06","1","99","10","15"
"2006","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Bremen","Städtischer Raum","16.85","15.5","39","5","10","20","25","67","11.57","22.13","2","80","10","20"
"2006","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hamburg","Städtischer Raum","20","17","71","5","8","30","40","80","15.29","24.71","3","99","12","20"
"2006","Hessen","Ländlicher Raum","18.1","14","63","6","10","20","38","65","14.5","21.7","1","65","10","18"
"2006","Hessen","Städtischer Raum","20.24","14.5","352","5","8","25","50","86","18.33","22.15","1","99","13","17"
"2006","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Niedersachsen","Ländlicher Raum","19.82","11.5","220","5","8","24","45","80","17.4","22.24","2","99","12","18"
"2006","Niedersachsen","Städtischer Raum","17.46","11.5","195","4","8","24","36","70","15.41","19.51","1","99","10","15"
"2006","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Nordrhein-Westfalen","Städtischer Raum","19.6","14.5","1069","5","8","25","40","87","18.57","20.63","1","99","12","15"
"2006","Rheinland-Pfalz,Saarland","Ländlicher Raum","15.07","9","72","5","7","12","30","99","11.23","18.91","1","99","10","15"
"2006","Rheinland-Pfalz,Saarland","Städtischer Raum","18.95","14.5","234","3","8","25","40","80","16.59","21.31","1","90","12","18"
"2006","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Schleswig-Holstein","Ländlicher Raum","14.55","9.5","86","3","5","20","30","85","10.88","18.22","1","90","10","16"
"2006","Schleswig-Holstein","Städtischer Raum","21.13","13","59","4","8","25","40","99","15.91","26.35","1","99","10","20"
"2006","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Baden-Württemberg","Ländlicher Raum","21.58","16.5","64","5","10","30","40","90","17.65","25.51","2","90","10","21"
"2007","Baden-Württemberg","Städtischer Raum","18","13.5","616","4","8","20","40","80","16.77","19.23","1","99","15","15"
"2007","Bayern","Ländlicher Raum","18.98","11.5","398","4","6","20","40","90","17.04","20.92","1","99","10","12"
"2007","Bayern","Städtischer Raum","19.87","13.5","371","4","7","20","50","89","17.99","21.75","2","99","10","15"
"2007","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Bremen","Städtischer Raum","16.33","14.5","37","2","5","20","30","80","9.6","23.06","2","99","10","20"
"2007","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hamburg","Städtischer Raum","19.68","11.5","75","4","8","25","45","80","15.18","24.18","1","99","10","20"
"2007","Hessen","Ländlicher Raum","18.2","9","61","5","7","25","40","99","12.94","23.46","2","99","10","15"
"2007","Hessen","Städtischer Raum","20.09","14.5","313","4","6","28","41","96","18.13","22.05","1","99","12","16"
"2007","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Niedersachsen","Ländlicher Raum","19.64","11.5","234","4","6","25","46","99","17.21","22.07","1","99","10","15"
"2007","Niedersachsen","Städtischer Raum","18.02","9.5","204","3","5","25","40","80","15.46","20.58","1","99","10","14"
"2007","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Nordrhein-Westfalen","Städtischer Raum","20.96","14.5","1020","5","10","25","50","90","19.87","22.05","1","99","15","16"
"2007","Rheinland-Pfalz,Saarland","Ländlicher Raum","12.64","9.5","56","5","8","15","20","40","9.96","15.32","2","55","10","12"
"2007","Rheinland-Pfalz,Saarland","Städtischer Raum","22.73","19","191","5","8","28","50","80","19.94","25.52","2","90","12","20"
"2007","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Schleswig-Holstein","Ländlicher Raum","20.02","9","68","4","8","30","45","90","14.41","25.63","2","99","10","16"
"2007","Schleswig-Holstein","Städtischer Raum","19.75","13.5","47","4","8","30","40","87","14.87","24.63","2","87","9","15"
"2007","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Baden-Württemberg","Ländlicher Raum","17.04","13.5","67","5","10","20","30","60","13.06","21.02","4","80","10","18"
"2008","Baden-Württemberg","Städtischer Raum","17.11","11.5","592","4","7","20","35","80","15.9","18.32","1","99","12","15"
"2008","Bayern","Ländlicher Raum","16.89","9.5","395","5","8","20","40","80","15.11","18.67","1","99","10","14"
"2008","Bayern","Städtischer Raum","19.52","11.5","368","4","8","20","40","99","17.66","21.38","1","99","12","15"
"2008","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Bremen","Städtischer Raum","20.15","16.5","37","7","10","30","40","40","16.29","24.01","1","40","10","20"
"2008","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Hamburg","Städtischer Raum","19.82","11.5","71","5","9","20","45","80","15.31","24.33","1","90","10","20"
"2008","Hessen","Ländlicher Raum","20.49","11.5","47","5","9","25","60","80","14.6","26.38","2","80","10","22"
"2008","Hessen","Städtischer Raum","19.31","11.5","315","4","7","25","40","99","17.19","21.43","1","99","12","15"
"2008","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Niedersachsen","Ländlicher Raum","20.44","14.5","212","4","8","25","50","80","17.96","22.92","1","99","10","20"
"2008","Niedersachsen","Städtischer Raum","17.71","13.5","196","4","8","20","40","80","15.45","19.97","1","80","10","15"
"2008","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Nordrhein-Westfalen","Städtischer Raum","19.61","14.5","947","5","8","21","40","90","18.56","20.66","1","99","12","15"
"2008","Rheinland-Pfalz,Saarland","Ländlicher Raum","14.8","12.5","58","6","10","20","30","42","11.87","17.73","1","50","10","16"
"2008","Rheinland-Pfalz,Saarland","Städtischer Raum","22.14","17.5","183","6","10","30","43","75","19.6","24.68","2","89","12","20"
"2008","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2008","Schleswig-Holstein","Ländlicher Raum","19.32","9.5","72","3","5","22","40","99","14.52","24.12","1","99","10","20"
"2008","Schleswig-Holstein","Städtischer Raum","18.29","12.5","47","2","10","20","40","50","14.04","22.54","1","50","10","20"
"2008","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2008","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Baden-Württemberg","Ländlicher Raum","16.49","14.5","58","5","8","20","40","45","13.56","19.42","3","45","10","18"
"2009","Baden-Württemberg","Städtischer Raum","18.49","14.5","453","4","8","25","40","72","17.02","19.96","1","90","12","15"
"2009","Bayern","Ländlicher Raum","16","9.5","339","5","7","20","34","80","14.26","17.74","1","99","10","12"
"2009","Bayern","Städtischer Raum","19.15","13.5","325","4","7","27","40","85","17.14","21.16","1","99","10","15"
"2009","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Bremen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hamburg","Städtischer Raum","18.79","11.5","71","3","6","20","40","80","15.12","22.46","1","80","10","20"
"2009","Hessen","Ländlicher Raum","21.44","14.5","47","7","8","20","50","90","15.37","27.51","1","98","10","20"
"2009","Hessen","Städtischer Raum","18.71","13","260","5","8","20","40","95","16.33","21.09","2","99","10","16"
"2009","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Niedersachsen","Ländlicher Raum","21.24","9","185","5","8","23","50","96","18.19","24.29","2","99","10","16"
"2009","Niedersachsen","Städtischer Raum","16.76","9","184","4","6","20","40","65","14.51","19.01","1","88","10","15"
"2009","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Nordrhein-Westfalen","Städtischer Raum","19.69","14.5","812","5","10","25","40","80","18.5","20.88","1","99","15","15"
"2009","Rheinland-Pfalz,Saarland","Ländlicher Raum","13.41","9.5","52","6","8","15","20","60","10.04","16.78","3","60","10","15"
"2009","Rheinland-Pfalz,Saarland","Städtischer Raum","20.75","14.5","154","4","6","30","40","92","17.89","23.61","1","99","10","18"
"2009","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Schleswig-Holstein","Ländlicher Raum","13.74","9","61","3","5","20","22","60","10.02","17.46","1","65","8","17"
"2009","Schleswig-Holstein","Städtischer Raum","25.88","17.5","33","4","10","30","80","80","20.18","31.58","3","80","10","20"
"2009","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Baden-Württemberg","Ländlicher Raum","15.35","9","74","4","10","20","28","50","11.92","18.78","1","80","10","20"
"2010","Baden-Württemberg","Städtischer Raum","18.26","11.5","669","4","8","21","40","80","16.97","19.55","1","99","12","15"
"2010","Bayern","Ländlicher Raum","19.74","14.5","519","4","8","22","40","99","18.34","21.14","1","99","10","15"
"2010","Bayern","Städtischer Raum","19.74","14.5","413","4","8","25","40","99","17.9","21.58","1","99","12","15"
"2010","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Bremen","Städtischer Raum","19.11","18.5","45","6","10","25","32","99","12.11","26.11","2","99","10","22"
"2010","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hamburg","Städtischer Raum","23","17","92","4","10","25","50","99","19.18","26.82","1","99","10","20"
"2010","Hessen","Ländlicher Raum","13.61","9.5","80","2","5","15","35","70","10.43","16.79","2","77","10","14"
"2010","Hessen","Städtischer Raum","18.72","11.5","372","5","7","20","40","99","16.87","20.57","1","99","10","15"
"2010","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Niedersachsen","Ländlicher Raum","16.76","9.5","271","4","5","20","40","72","14.66","18.86","1","99","11","16"
"2010","Niedersachsen","Städtischer Raum","21.47","14.5","224","2","6","30","52","90","19.19","23.75","1","99","10","15"
"2010","Nordrhein-Westfalen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Nordrhein-Westfalen","Städtischer Raum","18.63","11.5","1071","4","8","23","40","80","17.62","19.64","1","99","12","15"
"2010","Rheinland-Pfalz,Saarland","Ländlicher Raum","16.66","12.5","66","5","8","20","40","50","12.79","20.53","1","80","10","15"
"2010","Rheinland-Pfalz,Saarland","Städtischer Raum","17.9","9.5","208","4","6","20","50","80","15.63","20.17","1","99","10","17"
"2010","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Schleswig-Holstein","Ländlicher Raum","16.37","9","114","4","7","18","40","99","12.15","20.59","2","99","10","15"
"2010","Schleswig-Holstein","Städtischer Raum","13.37","9.5","69","5","6","18","30","40","10.35","16.39","1","80","10","18"
"2010","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Baden-Württemberg","Ländlicher Raum","25.25","14.5","110","4","10","30","72","80","21.98","28.52","1","80","10","15"
"2011","Baden-Württemberg","Städtischer Raum","17.73","13.5","929","4","8","20","40","80","16.7","18.76","1","99","12","15"
"2011","Bayern","Ländlicher Raum","18.17","12.5","710","5","8","20","40","80","17","19.34","1","99","11","15"
"2011","Bayern","Städtischer Raum","19","12.5","577","5","8","22","40","90","17.65","20.35","1","99","10","15"
"2011","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Bremen","Städtischer Raum","18.24","15.5","45","5","10","20","28","99","12.51","23.97","1","99","10","20"
"2011","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Hamburg","Städtischer Raum","19.55","11","98","4","8","20","50","80","16.48","22.62","1","80","10","20"
"2011","Hessen","Ländlicher Raum","21.19","17.5","96","5","8","28","50","80","17.74","24.64","2","80","10","20"
"2011","Hessen","Städtischer Raum","19.67","14.5","453","4","8","25","40","80","18.07","21.27","1","99","12","15"
"2011","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Niedersachsen","Ländlicher Raum","19.95","14.5","396","5","10","24","40","90","18.17","21.73","1","99","12","16"
"2011","Niedersachsen","Städtischer Raum","19.5","12.5","307","3","6","30","40","80","17.57","21.43","1","99","10","15"
"2011","Nordrhein-Westfalen","Ländlicher Raum","29.99","27.5","38","5","10","40","60","80","23.62","36.36","2","80","10","25"
"2011","Nordrhein-Westfalen","Städtischer Raum","19.3","14.5","1364","5","8","25","40","85","18.3","20.3","1","99","14","15"
"2011","Rheinland-Pfalz,Saarland","Ländlicher Raum","19.96","13.5","80","4","8","25","40","80","16.53","23.39","1","80","10","16"
"2011","Rheinland-Pfalz,Saarland","Städtischer Raum","19.86","14.5","252","5","10","24","40","80","17.82","21.9","1","90","12","15"
"2011","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2011","Schleswig-Holstein","Ländlicher Raum","17.24","9.5","180","4","6","20","40","80","14.61","19.87","1","99","10","15"
"2011","Schleswig-Holstein","Städtischer Raum","16.61","14.5","87","4","7","20","30","80","13.03","20.19","2","99","10","16"
"2011","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2011","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Baden-Württemberg","Ländlicher Raum","17.65","9","100","5","8","25","40","80","14.14","21.16","1","99","10","18"
"2012","Baden-Württemberg","Städtischer Raum","17.11","11.5","937","4","8","20","40","80","16.06","18.16","1","99","12","15"
"2012","Bayern","Ländlicher Raum","18.09","9.5","726","4","7","20","40","99","16.81","19.37","1","99","10","13"
"2012","Bayern","Städtischer Raum","18.65","10.5","537","4","6","20","40","86","17.13","20.17","1","99","10","12"
"2012","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Bremen","Städtischer Raum","21.91","19","55","6","10","28","40","99","16.43","27.39","2","99","10","20"
"2012","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hamburg","Städtischer Raum","18.02","11","99","3","6","25","40","70","14.97","21.07","1","80","10","20"
"2012","Hessen","Ländlicher Raum","14.9","9.5","109","3","5","21","30","50","12.83","16.97","1","50","10","16"
"2012","Hessen","Städtischer Raum","18.89","12.5","442","5","8","24","40","80","17.3","20.48","1","99","10","15"
"2012","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Niedersachsen","Ländlicher Raum","17.09","11.5","413","4","8","20","30","99","15.54","18.64","1","99","10","15"
"2012","Niedersachsen","Städtischer Raum","17","9.5","272","3","6","24","40","80","15.08","18.92","1","85","10","12"
"2012","Nordrhein-Westfalen","Ländlicher Raum","18.33","10.5","36","3","10","30","40","50","13.73","22.93","1","50","6","20"
"2012","Nordrhein-Westfalen","Städtischer Raum","18.31","14.5","1316","5","8","22","40","80","17.41","19.21","1","99","12","15"
"2012","Rheinland-Pfalz,Saarland","Ländlicher Raum","14.92","11","85","5","8","20","23","50","12.64","17.2","1","55","10","15"
"2012","Rheinland-Pfalz,Saarland","Städtischer Raum","15.9","10.5","265","3","5","20","40","80","13.8","18","1","99","10","15"
"2012","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Schleswig-Holstein","Ländlicher Raum","17.97","9.5","184","4","5","20","40","90","15.12","20.82","2","99","10","15"
"2012","Schleswig-Holstein","Städtischer Raum","14.06","9","96","4","6","16","30","68","11.36","16.76","2","90","8","12"
"2012","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Baden-Württemberg","Ländlicher Raum","20.11","14.5","111","5","10","25","40","80","17.4","22.82","2","80","12","20"
"2013","Baden-Württemberg","Städtischer Raum","16.36","11.5","1027","4","7","20","35","80","15.43","17.29","1","99","12","15"
"2013","Bayern","Ländlicher Raum","15.42","9.5","743","4","6","20","30","70","14.38","16.46","1","99","10","12"
"2013","Bayern","Städtischer Raum","16.73","11.5","583","4","6","20","40","80","15.56","17.9","1","85","10","15"
"2013","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Bremen","Städtischer Raum","17.41","14.5","59","9","10","21","30","40","13.69","21.13","3","80","12","20"
"2013","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Hamburg","Städtischer Raum","21.26","14","120","3","6","28","60","90","18.38","24.14","2","90","12","20"
"2013","Hessen","Ländlicher Raum","14.95","9","105","5","8","20","30","50","12.01","17.89","2","80","10","17"
"2013","Hessen","Städtischer Raum","16.51","9.5","517","3","6","20","35","80","15.05","17.97","1","99","10","12"
"2013","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Niedersachsen","Ländlicher Raum","17.43","11.5","434","4","7","20","40","90","15.85","19.01","1","99","10","15"
"2013","Niedersachsen","Städtischer Raum","16.53","9.5","324","4","6","20","40","80","14.61","18.45","1","99","10","13"
"2013","Nordrhein-Westfalen","Ländlicher Raum","18.03","14.5","32","2","5","30","40","40","13.55","22.51","2","50","7","20"
"2013","Nordrhein-Westfalen","Städtischer Raum","17.01","11.5","1497","3","8","20","35","80","16.18","17.84","1","99","12","15"
"2013","Rheinland-Pfalz,Saarland","Ländlicher Raum","13.69","9.5","109","3","6","20","30","50","10.57","16.81","1","99","10","20"
"2013","Rheinland-Pfalz,Saarland","Städtischer Raum","16.01","9.5","315","4","8","20","30","65","14.45","17.57","1","80","10","15"
"2013","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Sachsen-Anhalt","Städtischer Raum","","","","","","","","","","","","","",""
"2013","Schleswig-Holstein","Ländlicher Raum","15.12","9.5","190","3","6","20","30","75","12.77","17.47","1","90","10","15"
"2013","Schleswig-Holstein","Städtischer Raum","14.63","9.5","94","4","6","20","30","65","11.42","17.84","1","70","8","12"
"2013","Thüringen","Ländlicher Raum","","","","","","","","","","","","","",""
"2013","Thüringen","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Baden-Württemberg","Ländlicher Raum","16.01","12","90","5","10","20","30","40","12.61","19.41","1","90","10","20"
"2014","Baden-Württemberg","Städtischer Raum","15.93","11.5","870","4","6","20","32","70","14.97","16.89","1","99","10","12"
"2014","Bayern","Ländlicher Raum","14.97","9.5","701","3","6","20","36","80","13.91","16.03","1","99","10","10"
"2014","Bayern","Städtischer Raum","17.42","11.5","571","4","6","20","40","80","16.1","18.74","1","99","10","12"
"2014","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2014","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Bremen","Städtischer Raum","24.38","17","50","2","5","39","80","80","19.87","28.89","2","80","8","10"
"2014","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2014","Hamburg","Städtischer Raum","18.86","10.5","88","5","10","20","40","99","15.33","22.39","1","99","10","20"
"2014","Hessen","Ländlicher Raum","15.1","9","109","4","5","20","40","64","12.24","17.96","1","80","10","13"
