"year","bula_h","migback","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2002","Schleswig-Holstein","kein Migrationshintergrund","19.86","14.5","151","17.09","22.63"
"2002","Thüringen","direkter Migrationshintergrund","","","","",""
"2002","Thüringen","indirekter Migrationshintergrund","","","","",""
"2002","Thüringen","kein Migrationshintergrund","17.21","11.5","229","15.05","19.37"
"2003","Baden-Württemberg","direkter Migrationshintergrund","18.27","11","100","14.9","21.64"
"2003","Baden-Württemberg","indirekter Migrationshintergrund","12.94","9.5","39","9.61","16.27"
"2003","Baden-Württemberg","kein Migrationshintergrund","18.98","14.5","524","17.57","20.39"
"2003","Bayern","direkter Migrationshintergrund","15.88","14.5","57","11.74","20.02"
"2003","Bayern","indirekter Migrationshintergrund","","","","",""
"2003","Bayern","kein Migrationshintergrund","16.9","11.5","673","15.62","18.18"
"2003","Berlin","direkter Migrationshintergrund","","","","",""
"2003","Berlin","indirekter Migrationshintergrund","","","","",""
"2003","Berlin","kein Migrationshintergrund","20.6","11.5","190","17.78","23.42"
"2003","Brandenburg","direkter Migrationshintergrund","","","","",""
"2003","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2003","Brandenburg","kein Migrationshintergrund","16.3","11.5","194","14.02","18.58"
"2003","Bremen","direkter Migrationshintergrund","","","","",""
"2003","Bremen","indirekter Migrationshintergrund","","","","",""
"2003","Bremen","kein Migrationshintergrund","15.03","12.5","36","10.17","19.89"
"2003","Hamburg","direkter Migrationshintergrund","","","","",""
"2003","Hamburg","indirekter Migrationshintergrund","","","","",""
"2003","Hamburg","kein Migrationshintergrund","20.44","14.5","78","15.78","25.1"
"2003","Hessen","direkter Migrationshintergrund","20.09","13.5","37","14.94","25.24"
"2003","Hessen","indirekter Migrationshintergrund","","","","",""
"2003","Hessen","kein Migrationshintergrund","19.36","14.5","330","17.43","21.29"
"2003","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2003","Mecklenburg-Vorpommern","kein Migrationshintergrund","13.61","9.5","116","10.89","16.33"
"2003","Niedersachsen","direkter Migrationshintergrund","22.4","13.5","47","16.61","28.19"
"2003","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2003","Niedersachsen","kein Migrationshintergrund","19.19","11.5","411","17.39","20.99"
"2003","Nordrhein-Westfalen","direkter Migrationshintergrund","15.98","9","101","13.11","18.85"
"2003","Nordrhein-Westfalen","indirekter Migrationshintergrund","14.7","11","53","11.66","17.74"
"2003","Nordrhein-Westfalen","kein Migrationshintergrund","19.03","14.5","893","17.89","20.17"
"2003","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","14.19","9.5","35","9.36","19.02"
"2003","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2003","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","17.12","11.5","240","15.06","19.18"
"2003","Sachsen","direkter Migrationshintergrund","","","","",""
"2003","Sachsen","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen","kein Migrationshintergrund","16.51","11.5","405","15.07","17.95"
"2003","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2003","Sachsen-Anhalt","kein Migrationshintergrund","21.01","15.5","198","18.27","23.75"
"2003","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2003","Schleswig-Holstein","kein Migrationshintergrund","14.26","9.5","127","11.9","16.62"
"2003","Thüringen","direkter Migrationshintergrund","","","","",""
"2003","Thüringen","indirekter Migrationshintergrund","","","","",""
"2003","Thüringen","kein Migrationshintergrund","16.52","11","229","14.52","18.52"
"2004","Baden-Württemberg","direkter Migrationshintergrund","12.71","9.5","107","10.22","15.2"
"2004","Baden-Württemberg","indirekter Migrationshintergrund","11.17","9","42","9.04","13.3"
"2004","Baden-Württemberg","kein Migrationshintergrund","18.07","11.5","497","16.61","19.53"
"2004","Bayern","direkter Migrationshintergrund","16.68","14.5","66","13.22","20.14"
"2004","Bayern","indirekter Migrationshintergrund","","","","",""
"2004","Bayern","kein Migrationshintergrund","16.37","11.5","654","15.21","17.53"
"2004","Berlin","direkter Migrationshintergrund","","","","",""
"2004","Berlin","indirekter Migrationshintergrund","","","","",""
"2004","Berlin","kein Migrationshintergrund","18.19","9.5","166","15.25","21.13"
"2004","Brandenburg","direkter Migrationshintergrund","","","","",""
"2004","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2004","Brandenburg","kein Migrationshintergrund","18.44","11.5","189","16.23","20.65"
"2004","Bremen","direkter Migrationshintergrund","","","","",""
"2004","Bremen","indirekter Migrationshintergrund","","","","",""
"2004","Bremen","kein Migrationshintergrund","18.99","13.5","39","12.67","25.31"
"2004","Hamburg","direkter Migrationshintergrund","","","","",""
"2004","Hamburg","indirekter Migrationshintergrund","","","","",""
"2004","Hamburg","kein Migrationshintergrund","16.87","9.5","63","12.47","21.27"
"2004","Hessen","direkter Migrationshintergrund","11.93","7","32","8.08","15.78"
"2004","Hessen","indirekter Migrationshintergrund","","","","",""
"2004","Hessen","kein Migrationshintergrund","19.45","14.5","325","17.49","21.41"
"2004","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2004","Mecklenburg-Vorpommern","kein Migrationshintergrund","15.15","9.5","99","12.37","17.93"
"2004","Niedersachsen","direkter Migrationshintergrund","19.81","9","37","13.62","26"
"2004","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2004","Niedersachsen","kein Migrationshintergrund","19.7","14.5","384","17.78","21.62"
"2004","Nordrhein-Westfalen","direkter Migrationshintergrund","17.67","13","87","14.03","21.31"
"2004","Nordrhein-Westfalen","indirekter Migrationshintergrund","17.46","14.5","46","11.95","22.97"
"2004","Nordrhein-Westfalen","kein Migrationshintergrund","20.42","14.5","888","19.23","21.61"
"2004","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","14.46","11","31","9.32","19.6"
"2004","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2004","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","19.07","14.5","226","16.81","21.33"
"2004","Sachsen","direkter Migrationshintergrund","","","","",""
"2004","Sachsen","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen","kein Migrationshintergrund","16.78","10.5","410","15.29","18.27"
"2004","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2004","Sachsen-Anhalt","kein Migrationshintergrund","17.71","14.5","211","14.93","20.49"
"2004","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2004","Schleswig-Holstein","kein Migrationshintergrund","15.54","11.5","141","12.94","18.14"
"2004","Thüringen","direkter Migrationshintergrund","","","","",""
"2004","Thüringen","indirekter Migrationshintergrund","","","","",""
"2004","Thüringen","kein Migrationshintergrund","19.73","14.5","220","17.54","21.92"
"2005","Baden-Württemberg","direkter Migrationshintergrund","17.93","14.5","99","14.69","21.17"
"2005","Baden-Württemberg","indirekter Migrationshintergrund","15.66","9","41","11.76","19.56"
"2005","Baden-Württemberg","kein Migrationshintergrund","18.52","13.5","502","17.05","19.99"
"2005","Bayern","direkter Migrationshintergrund","14.04","7.5","50","10.68","17.4"
"2005","Bayern","indirekter Migrationshintergrund","","","","",""
"2005","Bayern","kein Migrationshintergrund","16.81","9.5","609","15.51","18.11"
"2005","Berlin","direkter Migrationshintergrund","","","","",""
"2005","Berlin","indirekter Migrationshintergrund","","","","",""
"2005","Berlin","kein Migrationshintergrund","18.91","11.5","170","16.28","21.54"
"2005","Brandenburg","direkter Migrationshintergrund","","","","",""
"2005","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2005","Brandenburg","kein Migrationshintergrund","17.89","9.5","181","15.09","20.69"
"2005","Bremen","direkter Migrationshintergrund","","","","",""
"2005","Bremen","indirekter Migrationshintergrund","","","","",""
"2005","Bremen","kein Migrationshintergrund","25.05","12.5","37","17.19","32.91"
"2005","Hamburg","direkter Migrationshintergrund","","","","",""
"2005","Hamburg","indirekter Migrationshintergrund","","","","",""
"2005","Hamburg","kein Migrationshintergrund","19.52","13.5","63","15.06","23.98"
"2005","Hessen","direkter Migrationshintergrund","20.39","11.5","35","12.7","28.08"
"2005","Hessen","indirekter Migrationshintergrund","","","","",""
"2005","Hessen","kein Migrationshintergrund","20.1","11.5","307","17.9","22.3"
"2005","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2005","Mecklenburg-Vorpommern","kein Migrationshintergrund","13.17","7.5","104","10.26","16.08"
"2005","Niedersachsen","direkter Migrationshintergrund","17.81","9","39","11.47","24.15"
"2005","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2005","Niedersachsen","kein Migrationshintergrund","18.95","11.5","339","16.88","21.02"
"2005","Nordrhein-Westfalen","direkter Migrationshintergrund","19.96","11","98","16.37","23.55"
"2005","Nordrhein-Westfalen","indirekter Migrationshintergrund","17.57","13","57","13.94","21.2"
"2005","Nordrhein-Westfalen","kein Migrationshintergrund","20","14.5","817","18.83","21.17"
"2005","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","14.84","9","30","10.54","19.14"
"2005","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2005","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","18.73","11","210","16.37","21.09"
"2005","Sachsen","direkter Migrationshintergrund","","","","",""
"2005","Sachsen","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen","kein Migrationshintergrund","16.17","9.5","361","14.56","17.78"
"2005","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2005","Sachsen-Anhalt","kein Migrationshintergrund","20.04","11","195","17.28","22.8"
"2005","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2005","Schleswig-Holstein","kein Migrationshintergrund","17.63","9.5","97","14.17","21.09"
"2005","Thüringen","direkter Migrationshintergrund","","","","",""
"2005","Thüringen","indirekter Migrationshintergrund","","","","",""
"2005","Thüringen","kein Migrationshintergrund","19.48","14.5","189","17.06","21.9"
"2006","Baden-Württemberg","direkter Migrationshintergrund","14.54","9.5","105","11.72","17.36"
"2006","Baden-Württemberg","indirekter Migrationshintergrund","15.19","13","53","12.18","18.2"
"2006","Baden-Württemberg","kein Migrationshintergrund","19.7","14.5","566","18.4","21"
"2006","Bayern","direkter Migrationshintergrund","17.71","9.5","66","14.09","21.33"
"2006","Bayern","indirekter Migrationshintergrund","14.48","11","40","9.41","19.55"
"2006","Bayern","kein Migrationshintergrund","18.48","11.5","695","17.12","19.84"
"2006","Berlin","direkter Migrationshintergrund","","","","",""
"2006","Berlin","indirekter Migrationshintergrund","","","","",""
"2006","Berlin","kein Migrationshintergrund","17.93","9.5","175","15.1","20.76"
"2006","Brandenburg","direkter Migrationshintergrund","","","","",""
"2006","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2006","Brandenburg","kein Migrationshintergrund","19.55","11.5","213","17.15","21.95"
"2006","Bremen","direkter Migrationshintergrund","","","","",""
"2006","Bremen","indirekter Migrationshintergrund","","","","",""
"2006","Bremen","kein Migrationshintergrund","16.79","13.5","37","11.21","22.37"
"2006","Hamburg","direkter Migrationshintergrund","","","","",""
"2006","Hamburg","indirekter Migrationshintergrund","","","","",""
"2006","Hamburg","kein Migrationshintergrund","19.77","17","63","14.59","24.95"
"2006","Hessen","direkter Migrationshintergrund","19.66","11","37","13.08","26.24"
"2006","Hessen","indirekter Migrationshintergrund","","","","",""
"2006","Hessen","kein Migrationshintergrund","20.02","14.5","353","18.18","21.86"
"2006","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2006","Mecklenburg-Vorpommern","kein Migrationshintergrund","18.35","13.5","123","15.13","21.57"
"2006","Niedersachsen","direkter Migrationshintergrund","14.05","9","30","8.82","19.28"
"2006","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2006","Niedersachsen","kein Migrationshintergrund","19.05","13","377","17.33","20.77"
"2006","Nordrhein-Westfalen","direkter Migrationshintergrund","21.26","14.5","115","17.91","24.61"
"2006","Nordrhein-Westfalen","indirekter Migrationshintergrund","18.04","11.5","57","14.08","22"
"2006","Nordrhein-Westfalen","kein Migrationshintergrund","19.28","14.5","920","18.17","20.39"
"2006","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","19.26","17.5","39","14.74","23.78"
"2006","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2006","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","18.73","11.5","251","16.42","21.04"
"2006","Sachsen","direkter Migrationshintergrund","","","","",""
"2006","Sachsen","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen","kein Migrationshintergrund","18.12","12.5","401","16.47","19.77"
"2006","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2006","Sachsen-Anhalt","kein Migrationshintergrund","20.28","14.5","212","17.68","22.88"
"2006","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2006","Schleswig-Holstein","kein Migrationshintergrund","18.11","11","129","14.83","21.39"
"2006","Thüringen","direkter Migrationshintergrund","","","","",""
"2006","Thüringen","indirekter Migrationshintergrund","","","","",""
"2006","Thüringen","kein Migrationshintergrund","17.78","13.5","217","15.71","19.85"
"2007","Baden-Württemberg","direkter Migrationshintergrund","17.34","12.5","102","14.62","20.06"
"2007","Baden-Württemberg","indirekter Migrationshintergrund","15.97","11.5","54","13.24","18.7"
"2007","Baden-Württemberg","kein Migrationshintergrund","18.88","14.5","524","17.48","20.28"
"2007","Bayern","direkter Migrationshintergrund","21.29","9","58","15.7","26.88"
"2007","Bayern","indirekter Migrationshintergrund","14.92","9","31","6.42","23.42"
"2007","Bayern","kein Migrationshintergrund","19.39","12.5","680","17.98","20.8"
"2007","Berlin","direkter Migrationshintergrund","","","","",""
"2007","Berlin","indirekter Migrationshintergrund","","","","",""
"2007","Berlin","kein Migrationshintergrund","17.71","9.5","166","14.92","20.5"
"2007","Brandenburg","direkter Migrationshintergrund","","","","",""
"2007","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2007","Brandenburg","kein Migrationshintergrund","17.44","11","195","15.2","19.68"
"2007","Bremen","direkter Migrationshintergrund","","","","",""
"2007","Bremen","indirekter Migrationshintergrund","","","","",""
"2007","Bremen","kein Migrationshintergrund","14.79","13","34","10.84","18.74"
"2007","Hamburg","direkter Migrationshintergrund","","","","",""
"2007","Hamburg","indirekter Migrationshintergrund","","","","",""
"2007","Hamburg","kein Migrationshintergrund","19.45","11.5","67","15.09","23.81"
"2007","Hessen","direkter Migrationshintergrund","24.53","15.5","33","17.51","31.55"
"2007","Hessen","indirekter Migrationshintergrund","","","","",""
"2007","Hessen","kein Migrationshintergrund","19.45","11.5","319","17.45","21.45"
"2007","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2007","Mecklenburg-Vorpommern","kein Migrationshintergrund","17.65","11","114","14.41","20.89"
"2007","Niedersachsen","direkter Migrationshintergrund","18.77","14.5","31","13.64","23.9"
"2007","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2007","Niedersachsen","kein Migrationshintergrund","18.67","9.5","395","16.77","20.57"
"2007","Nordrhein-Westfalen","direkter Migrationshintergrund","18.65","9","103","15.33","21.97"
"2007","Nordrhein-Westfalen","indirekter Migrationshintergrund","18.22","13.5","60","14.46","21.98"
"2007","Nordrhein-Westfalen","kein Migrationshintergrund","21.46","15.5","872","20.26","22.66"
"2007","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2007","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","20.6","14.5","208","18.11","23.09"
"2007","Sachsen","direkter Migrationshintergrund","","","","",""
"2007","Sachsen","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen","kein Migrationshintergrund","18.35","11.5","381","16.6","20.1"
"2007","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2007","Sachsen-Anhalt","kein Migrationshintergrund","19.18","11.5","213","16.91","21.45"
"2007","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2007","Schleswig-Holstein","kein Migrationshintergrund","20.05","11.5","104","16","24.1"
"2007","Thüringen","direkter Migrationshintergrund","","","","",""
"2007","Thüringen","indirekter Migrationshintergrund","","","","",""
"2007","Thüringen","kein Migrationshintergrund","17.99","11.5","225","15.92","20.06"
"2008","Baden-Württemberg","direkter Migrationshintergrund","16.36","10.5","105","13.17","19.55"
"2008","Baden-Württemberg","indirekter Migrationshintergrund","14.36","11.5","43","11.1","17.62"
"2008","Baden-Württemberg","kein Migrationshintergrund","17.62","13.5","511","16.31","18.93"
"2008","Bayern","direkter Migrationshintergrund","17.83","13","58","13.32","22.34"
"2008","Bayern","indirekter Migrationshintergrund","16.3","9","41","9.56","23.04"
"2008","Bayern","kein Migrationshintergrund","18.44","11.5","664","17.07","19.81"
"2008","Berlin","direkter Migrationshintergrund","","","","",""
"2008","Berlin","indirekter Migrationshintergrund","","","","",""
"2008","Berlin","kein Migrationshintergrund","17.11","11.5","171","14.39","19.83"
"2008","Brandenburg","direkter Migrationshintergrund","","","","",""
"2008","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2008","Brandenburg","kein Migrationshintergrund","18.24","14.5","177","15.67","20.81"
"2008","Bremen","direkter Migrationshintergrund","","","","",""
"2008","Bremen","indirekter Migrationshintergrund","","","","",""
"2008","Bremen","kein Migrationshintergrund","20.23","19","35","16.14","24.32"
"2008","Hamburg","direkter Migrationshintergrund","","","","",""
"2008","Hamburg","indirekter Migrationshintergrund","","","","",""
"2008","Hamburg","kein Migrationshintergrund","19.89","12.5","63","15.36","24.42"
"2008","Hessen","direkter Migrationshintergrund","15.67","9","34","11.48","19.86"
"2008","Hessen","indirekter Migrationshintergrund","","","","",""
"2008","Hessen","kein Migrationshintergrund","21.18","14.5","307","18.92","23.44"
"2008","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2008","Mecklenburg-Vorpommern","kein Migrationshintergrund","15.83","14.5","96","13.09","18.57"
"2008","Niedersachsen","direkter Migrationshintergrund","15.66","11","31","11.91","19.41"
"2008","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2008","Niedersachsen","kein Migrationshintergrund","19.32","14.5","371","17.51","21.13"
"2008","Nordrhein-Westfalen","direkter Migrationshintergrund","19.13","11","90","15.39","22.87"
"2008","Nordrhein-Westfalen","indirekter Migrationshintergrund","18.62","13.5","49","14.81","22.43"
"2008","Nordrhein-Westfalen","kein Migrationshintergrund","19.65","14.5","825","18.53","20.77"
"2008","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2008","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","20.3","14.5","201","18.04","22.56"
"2008","Sachsen","direkter Migrationshintergrund","","","","",""
"2008","Sachsen","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen","kein Migrationshintergrund","17.39","11.5","384","15.9","18.88"
"2008","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2008","Sachsen-Anhalt","kein Migrationshintergrund","17.09","11.5","225","14.64","19.54"
"2008","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2008","Schleswig-Holstein","kein Migrationshintergrund","19.36","9.5","108","15.76","22.96"
"2008","Thüringen","direkter Migrationshintergrund","","","","",""
"2008","Thüringen","indirekter Migrationshintergrund","","","","",""
"2008","Thüringen","kein Migrationshintergrund","19.84","14.5","200","17.3","22.38"
"2009","Baden-Württemberg","direkter Migrationshintergrund","18.35","14","51","13.9","22.8"
"2009","Baden-Württemberg","indirekter Migrationshintergrund","14.26","9","30","7.54","20.98"
"2009","Baden-Württemberg","kein Migrationshintergrund","18.54","14.5","430","17.09","19.99"
"2009","Bayern","direkter Migrationshintergrund","19.53","13.5","45","14.24","24.82"
"2009","Bayern","indirekter Migrationshintergrund","16.69","10.5","43","9.88","23.5"
"2009","Bayern","kein Migrationshintergrund","17.41","9.5","576","16.02","18.8"
"2009","Berlin","direkter Migrationshintergrund","","","","",""
"2009","Berlin","indirekter Migrationshintergrund","","","","",""
"2009","Berlin","kein Migrationshintergrund","15.85","11","148","13.39","18.31"
"2009","Brandenburg","direkter Migrationshintergrund","","","","",""
"2009","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2009","Brandenburg","kein Migrationshintergrund","17.08","11","168","14.79","19.37"
"2009","Bremen","direkter Migrationshintergrund","","","","",""
"2009","Bremen","indirekter Migrationshintergrund","","","","",""
"2009","Bremen","kein Migrationshintergrund","","","","",""
"2009","Hamburg","direkter Migrationshintergrund","","","","",""
"2009","Hamburg","indirekter Migrationshintergrund","","","","",""
"2009","Hamburg","kein Migrationshintergrund","18.98","11.5","64","15.04","22.92"
"2009","Hessen","direkter Migrationshintergrund","","","","",""
"2009","Hessen","indirekter Migrationshintergrund","","","","",""
"2009","Hessen","kein Migrationshintergrund","20.8","14.5","262","18.35","23.25"
"2009","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2009","Mecklenburg-Vorpommern","kein Migrationshintergrund","18.43","14.5","87","15.14","21.72"
"2009","Niedersachsen","direkter Migrationshintergrund","","","","",""
"2009","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2009","Niedersachsen","kein Migrationshintergrund","18.26","9","341","16.27","20.25"
"2009","Nordrhein-Westfalen","direkter Migrationshintergrund","15.71","9","65","11.77","19.65"
"2009","Nordrhein-Westfalen","indirekter Migrationshintergrund","19.22","14","49","14.85","23.59"
"2009","Nordrhein-Westfalen","kein Migrationshintergrund","20.35","14.5","716","19.07","21.63"
"2009","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2009","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","18.85","11","168","16.17","21.53"
"2009","Sachsen","direkter Migrationshintergrund","","","","",""
"2009","Sachsen","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen","kein Migrationshintergrund","17.37","9.5","363","15.78","18.96"
"2009","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2009","Sachsen-Anhalt","kein Migrationshintergrund","18.93","9.5","202","16.02","21.84"
"2009","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2009","Schleswig-Holstein","kein Migrationshintergrund","18.96","13.5","84","15.58","22.34"
"2009","Thüringen","direkter Migrationshintergrund","","","","",""
"2009","Thüringen","indirekter Migrationshintergrund","","","","",""
"2009","Thüringen","kein Migrationshintergrund","24.2","19","173","21.43","26.97"
"2010","Baden-Württemberg","direkter Migrationshintergrund","17.04","9","107","13.57","20.51"
"2010","Baden-Württemberg","indirekter Migrationshintergrund","19.6","16.5","48","14.73","24.47"
"2010","Baden-Württemberg","kein Migrationshintergrund","18.01","11.5","588","16.66","19.36"
"2010","Bayern","direkter Migrationshintergrund","18.3","9.5","75","13.73","22.87"
"2010","Bayern","indirekter Migrationshintergrund","21.02","19.5","59","15.92","26.12"
"2010","Bayern","kein Migrationshintergrund","19.81","14.5","798","18.62","21"
"2010","Berlin","direkter Migrationshintergrund","","","","",""
"2010","Berlin","indirekter Migrationshintergrund","","","","",""
"2010","Berlin","kein Migrationshintergrund","18.01","12.5","187","15.56","20.46"
"2010","Brandenburg","direkter Migrationshintergrund","","","","",""
"2010","Brandenburg","indirekter Migrationshintergrund","","","","",""
"2010","Brandenburg","kein Migrationshintergrund","19.62","9.5","186","17.12","22.12"
"2010","Bremen","direkter Migrationshintergrund","","","","",""
"2010","Bremen","indirekter Migrationshintergrund","","","","",""
"2010","Bremen","kein Migrationshintergrund","17.7","18.5","38","10.12","25.28"
"2010","Hamburg","direkter Migrationshintergrund","","","","",""
"2010","Hamburg","indirekter Migrationshintergrund","","","","",""
"2010","Hamburg","kein Migrationshintergrund","23.11","17","79","18.89","27.33"
"2010","Hessen","direkter Migrationshintergrund","13.35","9.5","65","10.49","16.21"
"2010","Hessen","indirekter Migrationshintergrund","","","","",""
"2010","Hessen","kein Migrationshintergrund","18.19","11.5","363","16.34","20.04"
"2010","Mecklenburg-Vorpommern","direkter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","indirekter Migrationshintergrund","","","","",""
"2010","Mecklenburg-Vorpommern","kein Migrationshintergrund","20.18","15.5","118","16.97","23.39"
"2010","Niedersachsen","direkter Migrationshintergrund","21.06","7","42","15.57","26.55"
"2010","Niedersachsen","indirekter Migrationshintergrund","","","","",""
"2010","Niedersachsen","kein Migrationshintergrund","18.82","13.5","439","17.18","20.46"
"2010","Nordrhein-Westfalen","direkter Migrationshintergrund","16.72","11","147","14.12","19.32"
"2010","Nordrhein-Westfalen","indirekter Migrationshintergrund","14.37","9","71","10.7","18.04"
"2010","Nordrhein-Westfalen","kein Migrationshintergrund","19.16","11.5","878","18.03","20.29"
"2010","Rheinland-Pfalz,Saarland","direkter Migrationshintergrund","20.38","16.5","32","15.45","25.31"
"2010","Rheinland-Pfalz,Saarland","indirekter Migrationshintergrund","","","","",""
"2010","Rheinland-Pfalz,Saarland","kein Migrationshintergrund","17.76","9.5","224","15.5","20.02"
"2010","Sachsen","direkter Migrationshintergrund","","","","",""
"2010","Sachsen","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen","kein Migrationshintergrund","16.4","10.5","430","14.98","17.82"
"2010","Sachsen-Anhalt","direkter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","indirekter Migrationshintergrund","","","","",""
"2010","Sachsen-Anhalt","kein Migrationshintergrund","19.05","9","219","16.38","21.72"
"2010","Schleswig-Holstein","direkter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","indirekter Migrationshintergrund","","","","",""
"2010","Schleswig-Holstein","kein Migrationshintergrund","15.14","9.5","168","12.13","18.15"
"2010","Thüringen","direkter Migrationshintergrund","","","","",""
"2010","Thüringen","indirekter Migrationshintergrund","","","","",""
"2010","Thüringen","kein Migrationshintergrund","16.81","11","228","14.59","19.03"
"2011","Baden-Württemberg","direkter Migrationshintergrund","16.72","11.5","141","14.36","19.08"
"2011","Baden-Württemberg","indirekter Migrationshintergrund","15.76","14.5","74","12.56","18.96"
