year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2008,Hamburg,general elemantary,,,,,,,,,,,,
2008,Hamburg,middle vocational,77.6575912658075,75.93144266149898,79.38373987011602,63.0,75.0,85.0,51.0,118.0,75.0,70.0,79.025,112.0
2008,Hamburg,vocational + Abi,,,,,,,,,,,,
2008,Hamburg,higher vocational,,,,,,,,,,,,
2008,Hamburg,higher education,76.09015394089162,74.74897690215512,77.43133097962813,64.0,78.0,85.0,44.0,105.0,78.0,73.0,84.05,80.0
2008,Niedersachsen,-5,,,,,,,,,,,,
2008,Niedersachsen,-1,,,,,,,,,,,,
2008,Niedersachsen,in school,73.1570086001681,71.33467569159059,74.9793415087456,63.478714679009315,73.10241303610516,82.30955712650153,51.0,102.0,73.0,64.0,78.1,38.0
2008,Niedersachsen,inadequately,,,,,,,,,,,,
2008,Niedersachsen,general elemantary,76.95886442080885,75.70424200055233,78.21348684106538,64.17695017740941,74.0,85.0,42.0,116.23457473388589,74.0,71.975,78.0,201.0
2008,Niedersachsen,middle vocational,78.20495435031236,77.67826793319331,78.73164076743141,66.0,77.0,87.0,35.0,118.5,77.0,75.0,79.0,918.0
2008,Niedersachsen,vocational + Abi,75.72839223095508,74.04559203579493,77.41119242611524,61.54460187248834,73.0,81.34258325803627,51.0,111.03955533635816,73.0,69.0,76.05,107.0
2008,Niedersachsen,higher vocational,83.41778164380557,81.76585561720162,85.06970767040951,70.0,81.0,90.75267329979056,48.0,121.8816832494764,81.0,77.0,82.0,106.0
2008,Niedersachsen,higher education,78.38184638290018,77.54082563979567,79.22286712600469,66.0,78.0,89.0,49.0,123.5,78.0,76.0,81.0,308.0
2008,Bremen,-5,,,,,,,,,,,,
2008,Bremen,-1,,,,,,,,,,,,
2008,Bremen,in school,,,,,,,,,,,,
2008,Bremen,general elemantary,,,,,,,,,,,,
2008,Bremen,middle vocational,81.15656933565458,79.3807851775445,82.93235349376467,70.0,80.0,90.6207660652105,50.0,110.0,80.0,75.0,87.0,69.0
2008,Bremen,vocational + Abi,,,,,,,,,,,,
2008,Bremen,higher vocational,,,,,,,,,,,,
2008,Bremen,higher education,71.65493648457318,69.2160092941483,74.09386367499808,63.03879080998883,67.0,76.0,52.0,95.44181378501675,67.0,59.0,70.0,32.0
2008,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2008,Nordrhein-Westfalen,-1,72.19822949454564,70.63538684135516,73.76107214773613,63.07674525901227,70.0,77.72839710872691,41.09926748444031,99.70587488329886,70.0,65.0,75.0,76.0
2008,Nordrhein-Westfalen,in school,67.9640323634683,66.45978222183923,69.46828250509738,57.84653589716328,67.25356028902996,77.18540129252958,44.0,106.19369938557902,68.0,64.0,76.0,71.0
2008,Nordrhein-Westfalen,inadequately,77.1841738332604,75.33687325385698,79.03147441266383,69.84039459008761,74.65614372761723,88.0,45.0,115.23940811486858,75.0,65.0,78.0,58.0
2008,Nordrhein-Westfalen,general elemantary,75.56708933212458,74.85418226764149,76.27999639660767,65.0,74.0,85.0,44.0,115.0,74.0,73.0,78.0,459.0
2008,Nordrhein-Westfalen,middle vocational,77.82772522899636,77.44389318336255,78.21155727463017,66.0,75.0,87.0,40.0,118.5,75.0,73.0,75.0,1863.0
2008,Nordrhein-Westfalen,vocational + Abi,75.78260053040363,74.84888806950356,76.7163129913037,62.29027333410749,74.0,85.0,49.0,119.06458999883877,74.0,70.0,78.0,291.0
2008,Nordrhein-Westfalen,higher vocational,81.70296170610756,80.53941577577241,82.8665076364427,67.98357169423261,79.0,90.0,44.0,123.02464245865109,79.0,76.975,83.025,271.0
2008,Nordrhein-Westfalen,higher education,77.87171748446778,77.35394083261133,78.38949413632423,67.0,77.0,88.0,47.0,119.5,77.0,75.0,79.0,775.0
2008,Hessen,-5,,,,,,,,,,,,
2008,Hessen,-1,,,,,,,,,,,,
2008,Hessen,in school,,,,,,,,,,,,
2008,Hessen,inadequately,,,,,,,,,,,,
2008,Hessen,general elemantary,74.52562439687301,73.25029955545538,75.80094923829064,65.0,74.0,83.0,45.0,110.0,74.0,73.0,78.0,131.0
2008,Hessen,middle vocational,78.9786861358799,78.3176540058079,79.6397182659519,65.0,77.0,90.0,40.0,127.5,77.0,74.0,79.0,615.0
2008,Hessen,vocational + Abi,77.9082553074715,76.31394741711411,79.5025631978289,65.0,76.0,89.0,48.0,125.0,76.0,66.94999999999999,80.0,96.0
2008,Hessen,higher vocational,78.55568148570909,76.49689002917111,80.61447294224706,61.63471037427429,80.0,90.0,48.0,130.0,80.0,76.0,88.05,78.0
2008,Hessen,higher education,76.78741245293843,76.0232259436343,77.55159896224255,67.21225737528601,76.0,85.0,46.0,111.68161393707098,76.0,73.0,77.0,325.0
2008,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",general elemantary,73.81400886852546,72.68432113907457,74.94369659797636,65.0,74.0,82.0,39.5,107.5,74.0,73.0,78.0,163.0
2008,"Rheinland-Pfalz,Saarland",middle vocational,77.0589427016315,76.43488720737835,77.68299819588464,67.0,76.3885156890631,86.0,43.0,114.5,77.0,74.975,79.0,556.0
2008,"Rheinland-Pfalz,Saarland",vocational + Abi,77.04867961759595,74.97356856814162,79.12379066705029,65.0,75.0,87.96543857343504,48.0,120.0,75.0,69.0,80.0,53.0
2008,"Rheinland-Pfalz,Saarland",higher vocational,80.2978329528152,78.73406122526178,81.86160468036861,67.61522346003512,80.0,88.0,49.0,118.5771648099473,80.0,74.975,86.0,89.0
2008,"Rheinland-Pfalz,Saarland",higher education,77.44478509572781,76.2772578942848,78.61231229717082,64.0,77.0,88.57040033946194,50.0,120.0,77.0,72.0,80.0,178.0
2008,Baden-Württemberg,-5,,,,,,,,,,,,
2008,Baden-Württemberg,-1,67.51240357503059,65.75067776013607,69.27412938992511,58.303586892700736,67.0,73.0,45.0,95.0446196609489,67.0,62.0,74.0,58.0
2008,Baden-Württemberg,in school,67.89969084660459,66.20529788389162,69.59408380931755,60.0,68.0,80.0,43.0,100.0,68.0,58.92499999999998,76.0,53.0
2008,Baden-Württemberg,inadequately,75.7469712839641,73.9452453141478,77.5486972537804,66.51944458550471,75.0,84.38359194487121,52.0,105.0,75.0,67.0,82.0,37.0
2008,Baden-Württemberg,general elemantary,72.1566848539986,71.44591483218598,72.86745487581122,62.0,70.0,80.0,45.0,107.0,70.0,65.0,71.0,302.0
2008,Baden-Württemberg,middle vocational,76.10721027736798,75.68715734874787,76.52726320598809,65.0,75.0,85.0,41.0,115.0,75.0,73.0,76.0,1134.0
2008,Baden-Württemberg,vocational + Abi,71.70655644749073,70.70243401490619,72.71067888007526,62.0,73.09711896939628,81.0754079527281,48.0,109.68851988182024,73.0,70.975,78.025,135.0
2008,Baden-Württemberg,higher vocational,82.45387042627338,81.18909198847686,83.7186488640699,68.0,80.0,95.57113723848532,47.0,130.0,80.0,77.0,82.0,169.0
2008,Baden-Württemberg,higher education,76.90068414313285,76.21969615482733,77.58167213143837,65.0,75.0,86.0,47.0,117.5,75.0,72.975,77.025,455.0
2008,Bayern,-5,,,,,,,,,,,,
2008,Bayern,-1,74.33777733229574,70.66397101433117,78.01158365026032,59.0,73.44606770793496,83.43276105089691,45.0,120.08190262724229,75.0,70.0,91.0,41.0
2008,Bayern,in school,64.09427968732824,62.563940877443535,65.62461849721294,58.07799382746482,62.0,74.03803338889114,49.0,87.0,62.0,52.0,66.0,38.0
2008,Bayern,inadequately,,,,,,,,,,,,
2008,Bayern,general elemantary,73.51696506271826,72.64295485234388,74.39097527309264,62.0,70.0,80.0,42.0,107.0,70.0,67.975,70.0,296.0
2008,Bayern,middle vocational,76.21381849744775,75.82588037100768,76.60175662388781,64.0,75.0,85.0,42.0,116.5,75.0,73.0,75.025,1440.0
2008,Bayern,vocational + Abi,75.77660091453897,74.52537209970433,77.02782972937362,67.0,75.0,85.0,47.0,112.0,75.0,72.0,81.0,132.0
2008,Bayern,higher vocational,77.5056735355846,76.45615295897124,78.55519411219797,65.0,78.0,89.63839472503872,47.0,125.0,78.0,75.0,82.025,207.0
2008,Bayern,higher education,78.2524970692524,77.55880261432793,78.94619152417687,68.0,77.0,86.32225474838756,45.0,113.80563687096891,77.0,75.0,79.0,553.0
2008,Berlin,-5,,,,,,,,,,,,
2008,Berlin,-1,,,,,,,,,,,,
2008,Berlin,in school,,,,,,,,,,,,
2008,Berlin,inadequately,,,,,,,,,,,,
2008,Berlin,general elemantary,71.82022569298017,69.87905539933843,73.76139598662192,60.0,69.18182238928743,78.13407072634011,47.0,105.33517681585028,69.0,62.0,73.0,50.0
2008,Berlin,middle vocational,78.75323464110949,77.65142726631392,79.85504201590506,65.0,76.0,88.0,46.0,122.5,76.0,72.0,80.0,283.0
2008,Berlin,vocational + Abi,72.75025792031934,70.22093849644853,75.27957734419016,58.0,72.49391734209709,80.0,47.0,113.0,72.0,66.0,84.0,39.0
2008,Berlin,higher vocational,74.50066704594417,72.39221833070637,76.60911576118197,61.68271793154826,72.0,83.98262708140987,46.0,116.0,72.0,66.0,79.025,51.0
2008,Berlin,higher education,73.2430848162935,72.34671749465393,74.13945213793308,62.0,72.0,82.56245568094538,40.0,113.40613920236345,72.0,68.0,76.0,258.0
2008,Brandenburg,-5,,,,,,,,,,,,
2008,Brandenburg,-1,,,,,,,,,,,,
2008,Brandenburg,in school,,,,,,,,,,,,
2008,Brandenburg,general elemantary,77.31516999441675,74.92343735134146,79.70690263749204,63.0,72.15197394323347,95.0,44.0,120.0,72.0,54.0,79.0,61.0
2008,Brandenburg,middle vocational,76.19867433388396,75.49350911604805,76.90383955171987,65.0,75.0,86.0,45.0,117.5,75.0,71.975,77.0,400.0
2008,Brandenburg,vocational + Abi,,,,,,,,,,,,
2008,Brandenburg,higher vocational,85.08861626912686,83.1784853693324,86.99874716892131,75.0,81.87984384104963,92.0707951329826,49.393807300526106,117.67698783245649,82.0,74.0,86.0,62.0
2008,Brandenburg,higher education,77.86531650840598,76.99524073217427,78.7353922846377,68.0,76.01848856020334,86.0,50.0,113.0,76.0,74.0,79.0,238.0
2008,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,middle vocational,79.48232163844918,78.53226478377715,80.4323784931212,68.0,80.0,90.0,50.0,123.0,80.0,78.0,83.0,242.0
2008,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,higher vocational,80.62505432118132,77.97993371638252,83.27017492598013,66.0,80.0,91.0,48.0,125.0,80.0,70.0,93.0,39.0
2008,Mecklenburg-Vorpommern,higher education,76.93947527170454,75.72025270310225,78.15869784030683,64.0,77.0,87.84754615313692,52.0,118.0,77.0,74.0,84.0,137.0
2008,Sachsen,-5,,,,,,,,,,,,
2008,Sachsen,-1,,,,,,,,,,,,
2008,Sachsen,in school,,,,,,,,,,,,
2008,Sachsen,inadequately,,,,,,,,,,,,
2008,Sachsen,general elemantary,77.01228884069667,75.19362031582725,78.83095736556609,64.0,75.0,86.40065990358593,45.0,120.00164975896483,75.0,66.0,80.0,77.0
2008,Sachsen,middle vocational,75.36310419813309,74.85381960587381,75.87238879039236,65.0,74.0,84.0,45.0,112.5,74.0,72.0,76.0,769.0
2008,Sachsen,vocational + Abi,75.65964807600139,73.86812176029521,77.45117439170757,65.0,75.0,84.90788053759847,47.0,107.0,75.0,68.0,83.025,57.0
2008,Sachsen,higher vocational,78.30016222858714,77.12761127134888,79.4727131858254,70.0,78.0,85.0,47.5,107.5,78.0,76.0,81.0,121.0
2008,Sachsen,higher education,75.06395080815696,74.41704050567108,75.71086111064284,65.0,75.0,83.0,46.0,110.0,75.0,74.0,78.0,360.0
2008,Sachsen-Anhalt,-5,,,,,,,,,,,,
2008,Sachsen-Anhalt,-1,,,,,,,,,,,,
2008,Sachsen-Anhalt,in school,,,,,,,,,,,,
2008,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2008,Sachsen-Anhalt,general elemantary,79.16688449302035,77.27615006950069,81.05761891654001,72.0,75.33151835364666,90.0,48.0,117.0,75.0,65.0,75.0,55.0
2008,Sachsen-Anhalt,middle vocational,78.10310789768029,77.39900833318349,78.80720746217709,67.0,78.0,87.0,42.0,117.0,78.0,76.0,81.0,419.0
2008,Sachsen-Anhalt,vocational + Abi,73.62285656084228,70.78851981814587,76.45719330353869,58.96862572856448,76.12437754217787,88.32886931122579,45.0,105.0,76.0,68.0,92.0,30.0
2008,Sachsen-Anhalt,higher vocational,84.75156688769464,83.44247615424321,86.06065762114606,77.3302805669703,85.0,90.94776257616472,56.904057553178674,109.0,85.0,82.0,90.0,74.0
2008,Sachsen-Anhalt,higher education,76.99174582299341,75.8557060141657,78.12778563182111,64.0,75.0,87.2141525816687,48.0,122.03538145417176,75.0,70.0,80.0,201.0
2008,Thüringen,-5,,,,,,,,,,,,
2008,Thüringen,-1,,,,,,,,,,,,
2008,Thüringen,in school,,,,,,,,,,,,
2008,Thüringen,inadequately,,,,,,,,,,,,
2008,Thüringen,general elemantary,73.3674137040515,71.82101079936642,74.91381660873658,65.0,73.91375970811241,80.0,45.0,102.5,74.0,73.0,78.0,63.0
2008,Thüringen,middle vocational,77.66547216399714,77.05821765947451,78.27272666851977,68.0,76.0,85.0,43.0,110.5,76.0,74.0,77.0,513.0
2008,Thüringen,vocational + Abi,,,,,,,,,,,,
2008,Thüringen,higher vocational,78.96185044406215,77.0201970844364,80.9035038036879,66.0,78.13739603572411,88.0,51.0,121.0,78.0,71.0,87.0,57.0
2008,Thüringen,higher education,75.07628085860455,74.02236940071813,76.13019231649096,64.0,73.0,86.0,47.0,119.0,73.0,68.0,76.0,180.0
2009,Schleswig-Holstein,-5,,,,,,,,,,,,
2009,Schleswig-Holstein,-1,,,,,,,,,,,,
2009,Schleswig-Holstein,in school,,,,,,,,,,,,
2009,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2009,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
2009,Schleswig-Holstein,middle vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2009,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
2009,Schleswig-Holstein,higher education,,,,,,,,,,,,
2009,Hamburg,-5,,,,,,,,,,,,
2009,Hamburg,-1,,,,,,,,,,,,
2009,Hamburg,in school,,,,,,,,,,,,
2009,Hamburg,inadequately,,,,,,,,,,,,
2009,Hamburg,general elemantary,,,,,,,,,,,,
2009,Hamburg,middle vocational,,,,,,,,,,,,
2009,Hamburg,vocational + Abi,,,,,,,,,,,,
2009,Hamburg,higher vocational,,,,,,,,,,,,
2009,Hamburg,higher education,,,,,,,,,,,,
2009,Niedersachsen,-5,,,,,,,,,,,,
2009,Niedersachsen,-1,,,,,,,,,,,,
2009,Niedersachsen,in school,,,,,,,,,,,,
2009,Niedersachsen,inadequately,,,,,,,,,,,,
2009,Niedersachsen,general elemantary,,,,,,,,,,,,
2009,Niedersachsen,middle vocational,,,,,,,,,,,,
2009,Niedersachsen,vocational + Abi,,,,,,,,,,,,
2009,Niedersachsen,higher vocational,,,,,,,,,,,,
2009,Niedersachsen,higher education,,,,,,,,,,,,
2009,Bremen,-5,,,,,,,,,,,,
2009,Bremen,-1,,,,,,,,,,,,
2009,Bremen,in school,,,,,,,,,,,,
2009,Bremen,general elemantary,,,,,,,,,,,,
2009,Bremen,middle vocational,,,,,,,,,,,,
2009,Bremen,vocational + Abi,,,,,,,,,,,,
2009,Bremen,higher vocational,,,,,,,,,,,,
2009,Bremen,higher education,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-1,,,,,,,,,,,,
2009,Nordrhein-Westfalen,in school,,,,,,,,,,,,
2009,Nordrhein-Westfalen,inadequately,,,,,,,,,,,,
2009,Nordrhein-Westfalen,general elemantary,,,,,,,,,,,,
2009,Nordrhein-Westfalen,middle vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,vocational + Abi,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher vocational,,,,,,,,,,,,
2009,Nordrhein-Westfalen,higher education,,,,,,,,,,,,
2009,Hessen,-5,,,,,,,,,,,,
2009,Hessen,-1,,,,,,,,,,,,
2009,Hessen,in school,,,,,,,,,,,,
2009,Hessen,inadequately,,,,,,,,,,,,
2009,Hessen,general elemantary,,,,,,,,,,,,
2009,Hessen,middle vocational,,,,,,,,,,,,
2009,Hessen,vocational + Abi,,,,,,,,,,,,
2009,Hessen,higher vocational,,,,,,,,,,,,
2009,Hessen,higher education,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-1,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",in school,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",inadequately,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",general elemantary,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",middle vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",vocational + Abi,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher vocational,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",higher education,,,,,,,,,,,,
2009,Baden-Württemberg,-5,,,,,,,,,,,,
2009,Baden-Württemberg,-1,,,,,,,,,,,,
2009,Baden-Württemberg,in school,,,,,,,,,,,,
2009,Baden-Württemberg,inadequately,,,,,,,,,,,,
2009,Baden-Württemberg,general elemantary,,,,,,,,,,,,
2009,Baden-Württemberg,middle vocational,,,,,,,,,,,,
2009,Baden-Württemberg,vocational + Abi,,,,,,,,,,,,
2009,Baden-Württemberg,higher vocational,,,,,,,,,,,,
2009,Baden-Württemberg,higher education,,,,,,,,,,,,
2009,Bayern,-5,,,,,,,,,,,,
2009,Bayern,-1,,,,,,,,,,,,
2009,Bayern,in school,,,,,,,,,,,,
2009,Bayern,inadequately,,,,,,,,,,,,
2009,Bayern,general elemantary,,,,,,,,,,,,
2009,Bayern,middle vocational,,,,,,,,,,,,
2009,Bayern,vocational + Abi,,,,,,,,,,,,
2009,Bayern,higher vocational,,,,,,,,,,,,
2009,Bayern,higher education,,,,,,,,,,,,
2009,Berlin,-5,,,,,,,,,,,,
2009,Berlin,-1,,,,,,,,,,,,
2009,Berlin,in school,,,,,,,,,,,,
2009,Berlin,inadequately,,,,,,,,,,,,
2009,Berlin,general elemantary,,,,,,,,,,,,
2009,Berlin,middle vocational,,,,,,,,,,,,
2009,Berlin,vocational + Abi,,,,,,,,,,,,
2009,Berlin,higher vocational,,,,,,,,,,,,
2009,Berlin,higher education,,,,,,,,,,,,
2009,Brandenburg,-5,,,,,,,,,,,,
2009,Brandenburg,-1,,,,,,,,,,,,
2009,Brandenburg,in school,,,,,,,,,,,,
2009,Brandenburg,general elemantary,,,,,,,,,,,,
2009,Brandenburg,middle vocational,,,,,,,,,,,,
2009,Brandenburg,vocational + Abi,,,,,,,,,,,,
2009,Brandenburg,higher vocational,,,,,,,,,,,,
2009,Brandenburg,higher education,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-5,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-1,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,in school,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,inadequately,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,general elemantary,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,middle vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,vocational + Abi,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher vocational,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,higher education,,,,,,,,,,,,
2009,Sachsen,-5,,,,,,,,,,,,
2009,Sachsen,-1,,,,,,,,,,,,
2009,Sachsen,in school,,,,,,,,,,,,
2009,Sachsen,inadequately,,,,,,,,,,,,
2009,Sachsen,general elemantary,,,,,,,,,,,,
2009,Sachsen,middle vocational,,,,,,,,,,,,
2009,Sachsen,vocational + Abi,,,,,,,,,,,,
2009,Sachsen,higher vocational,,,,,,,,,,,,
2009,Sachsen,higher education,,,,,,,,,,,,
2009,Sachsen-Anhalt,-5,,,,,,,,,,,,
2009,Sachsen-Anhalt,-1,,,,,,,,,,,,
2009,Sachsen-Anhalt,in school,,,,,,,,,,,,
2009,Sachsen-Anhalt,inadequately,,,,,,,,,,,,
2009,Sachsen-Anhalt,general elemantary,,,,,,,,,,,,
2009,Sachsen-Anhalt,middle vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,vocational + Abi,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher vocational,,,,,,,,,,,,
2009,Sachsen-Anhalt,higher education,,,,,,,,,,,,
2009,Thüringen,-5,,,,,,,,,,,,
2009,Thüringen,-1,,,,,,,,,,,,
2009,Thüringen,in school,,,,,,,,,,,,
2009,Thüringen,inadequately,,,,,,,,,,,,
2009,Thüringen,general elemantary,,,,,,,,,,,,
2009,Thüringen,middle vocational,,,,,,,,,,,,
2009,Thüringen,vocational + Abi,,,,,,,,,,,,
2009,Thüringen,higher vocational,,,,,,,,,,,,
2009,Thüringen,higher education,,,,,,,,,,,,
2010,Schleswig-Holstein,-5,,,,,,,,,,,,
2010,Schleswig-Holstein,-1,,,,,,,,,,,,
2010,Schleswig-Holstein,in school,,,,,,,,,,,,
2010,Schleswig-Holstein,inadequately,,,,,,,,,,,,
2010,Schleswig-Holstein,general elemantary,79.79190162514783,76.56499509407715,83.01880815621851,63.0,72.0,90.00402955548496,45.0,130.0,72.0,63.89999999999998,76.025,45.0
2010,Schleswig-Holstein,middle vocational,82.61703230179621,80.73125632714931,84.50280827644312,66.0,78.0,90.0,45.0,126.0,78.0,76.0,82.0,238.0
2010,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
2010,Schleswig-Holstein,higher vocational,75.67208799238398,73.0393951125746,78.30478087219336,66.0,75.0,84.36277624365904,49.0,111.9069406091476,75.0,70.0,84.0,36.0
2010,Schleswig-Holstein,higher education,75.82977903297059,73.84769578074929,77.81186228519189,65.81150966950965,76.13964332579569,83.0,40.02877417377412,108.78273549573552,76.0,71.0,83.075,70.0
2010,Hamburg,-5,,,,,,,,,,,,
2010,Hamburg,-1,,,,,,,,,,,,
2010,Hamburg,in school,,,,,,,,,,,,
2010,Hamburg,inadequately,,,,,,,,,,,,
2010,Hamburg,general elemantary,,,,,,,,,,,,
2010,Hamburg,middle vocational,76.29418033909245,74.65002776801492,77.93833291016998,61.71847228235596,73.72475508863806,85.28851568813315,52.0,120.64358079679891,74.0,71.0,83.0,112.0
2010,Hamburg,vocational + Abi,,,,,,,,,,,,
2010,Hamburg,higher vocational,,,,,,,,,,,,
2010,Hamburg,higher education,78.15098937009336,76.77057279197372,79.53140594821299,65.0,79.60163980479136,87.39534280672584,48.0,105.0,80.0,75.0,89.0,85.0
2010,Niedersachsen,-5,,,,,,,,,,,,
2010,Niedersachsen,-1,,,,,,,,,,,,
2010,Niedersachsen,in school,,,,,,,,,,,,
2010,Niedersachsen,inadequately,,,,,,,,,,,,
2010,Niedersachsen,general elemantary,74.07209550399503,73.01656730776745,75.12762370022261,65.0,72.0,83.96311740267736,46.0,112.4077935066934,72.0,69.0,74.0,162.0
2010,Niedersachsen,middle vocational,79.24882198965797,78.65142323120182,79.84622074811412,68.0,78.0,90.0,35.0,123.0,78.0,77.0,81.0,781.0
2010,Niedersachsen,vocational + Abi,75.07901133354206,73.50679590530429,76.65122676177982,64.25931850903855,74.0,80.0,51.0,103.61102223644218,74.0,71.0,82.025,86.0
2010,Niedersachsen,higher vocational,82.79366312600959,81.28816909894681,84.29915715307237,72.0,82.0,90.0,50.0,117.0,82.0,79.0,84.0,99.0
2010,Niedersachsen,higher education,79.78513974252482,78.85762081561707,80.71265866943257,68.0,78.0,91.0,49.0,125.5,78.0,72.975,82.0,293.0
2010,Bremen,-5,,,,,,,,,,,,
2010,Bremen,-1,,,,,,,,,,,,
2010,Bremen,in school,,,,,,,,,,,,
2010,Bremen,inadequately,,,,,,,,,,,,
2010,Bremen,general elemantary,,,,,,,,,,,,
2010,Bremen,middle vocational,78.17274126974584,76.09303432464188,80.2524482148498,67.0,77.91258757574343,88.0,45.0,112.0,78.0,71.0,84.0,50.0
2010,Bremen,vocational + Abi,,,,,,,,,,,,
2010,Bremen,higher vocational,,,,,,,,,,,,
2010,Bremen,higher education,81.30445927263168,78.73123143112677,83.87768711413658,71.42019560418808,77.07754526669214,94.05740928616726,52.0,109.0,77.0,60.0,82.0,30.0
2010,Nordrhein-Westfalen,-5,,,,,,,,,,,,
2010,Nordrhein-Westfalen,-1,73.1175776730417,71.70810690699163,74.52704843909176,65.0,75.0,79.30465124372863,46.0,100.76162810932158,75.0,75.0,81.0,71.0
2010,Nordrhein-Westfalen,in school,69.54778468991549,67.68545210273355,71.41011727709743,58.0,63.03552388219288,75.0,50.0,100.5,63.0,52.94999999999999,66.0,77.0
2010,Nordrhein-Westfalen,inadequately,78.5408408812699,76.47671275718575,80.60496900535405,67.52404520364729,78.1129288919572,90.0,55.0,123.71393219452906,78.0,69.0,84.05,47.0
2010,Nordrhein-Westfalen,general elemantary,76.22160719170002,75.30074923571702,77.14246514768301,65.0,72.0,83.66776838712461,45.0,111.66942096781153,72.0,69.0,74.0,366.0
2010,Nordrhein-Westfalen,middle vocational,77.82193374520403,77.42062930856284,78.22323818184523,65.72588174552865,75.0,86.0,38.0,116.41117738170702,75.0,73.0,75.025,1595.0
2010,Nordrhein-Westfalen,vocational + Abi,77.50684744128836,76.39538434038245,78.61831054219427,63.0,74.0,89.0,48.0,128.0,74.0,70.0,79.0,256.0
2010,Nordrhein-Westfalen,higher vocational,85.11066788979184,83.8151989210311,86.40613685855259,71.0,82.0,95.06312549065667,44.0,131.15781372664168,82.0,78.0,85.0,236.0
2010,Nordrhein-Westfalen,higher education,78.3228277495859,77.73830065965217,78.90735483951963,68.0,76.0,88.0,45.0,118.0,76.0,73.0,78.0,690.0
2010,Hessen,-5,,,,,,,,,,,,
2010,Hessen,-1,,,,,,,,,,,,
2010,Hessen,in school,,,,,,,,,,,,
2010,Hessen,inadequately,,,,,,,,,,,,
2010,Hessen,general elemantary,73.2643421296074,71.82965017122743,74.69903408798737,60.0,70.03212673368208,84.0,40.0,120.0,70.0,63.94999999999999,72.0,109.0
2010,Hessen,middle vocational,80.62768534698931,79.8796531604084,81.37571753357022,68.0,79.35526204246472,92.0,40.0,128.0,79.0,78.0,83.0,501.0
2010,Hessen,vocational + Abi,80.22504909628027,78.48419121034492,81.96590698221563,69.0,77.68335759454507,90.0,49.0,121.5,78.0,66.0,84.0,85.0
2010,Hessen,higher vocational,79.95477559923762,78.31660980853158,81.59294138994366,69.38907747342256,83.4866016591185,90.0,48.0,120.91638378986616,83.0,80.975,91.0,67.0
2010,Hessen,higher education,76.49804654546752,75.65644191026023,77.3396511806748,65.0,75.0,85.0,44.0,115.0,75.0,72.0,78.0,300.0
2010,"Rheinland-Pfalz,Saarland",-5,,,,,,,,,,,,
