year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2007,Thüringen,3. Quintil,,,,,,,,,,,,
2007,Thüringen,4. Quintil,,,,,,,,,,,,
2007,Thüringen,5. Quintil,,,,,,,,,,,,
2008,Schleswig-Holstein,-6,,,,,,,,,,,,
2008,Schleswig-Holstein,1. Quintil,77.48505929410295,75.24452345783422,79.72559513037169,68.0,74.0,85.6766501270062,41.4850248094907,112.1916253175155,74.0,71.94999999999999,77.0,62.0
2008,Schleswig-Holstein,2. Quintil,79.04251048326648,77.1415009707127,80.94351999582027,66.01708509180703,75.67451224684552,91.7163055311966,50.0,124.0,76.0,68.0,84.0,83.0
2008,Schleswig-Holstein,3. Quintil,76.71208867516661,74.9981953860537,78.42598196427953,64.0,74.51541547835451,85.0,44.0,116.5,75.0,68.0,81.025,90.0
2008,Schleswig-Holstein,4. Quintil,75.32558830145356,74.18515510260097,76.46602150030616,66.0,75.0,84.0,45.0,111.0,75.0,71.0,80.0,151.0
2008,Schleswig-Holstein,5. Quintil,77.97104809332036,76.74906712425368,79.19302906238704,69.0,76.0,85.0,48.0,109.0,76.0,71.0,79.025,152.0
2008,Hamburg,-6,,,,,,,,,,,,
2008,Hamburg,1. Quintil,,,,,,,,,,,,
2008,Hamburg,2. Quintil,73.63347996329061,70.91772708649955,76.34923284008167,60.79596013304662,76.63856769404748,83.0,46.0,116.30605980043006,77.0,72.0,92.0,36.0
2008,Hamburg,3. Quintil,76.63320993225516,74.49233849356803,78.77408137094228,67.87680156025866,75.30673611319735,82.89297021376969,50.0,105.41722319403624,75.0,70.0,80.0,54.0
2008,Hamburg,4. Quintil,78.88951775773819,76.81855083584784,80.96048467962854,63.955049520234056,78.72392360268212,90.0,48.0,120.0,79.0,73.0,88.0,64.0
2008,Hamburg,5. Quintil,75.64755332206003,73.9218623989107,77.37324424520936,60.553311748966514,73.0,85.0,44.0,121.67003237655022,73.0,66.0,76.05,97.0
2008,Niedersachsen,-6,,,,,,,,,,,,
2008,Niedersachsen,1. Quintil,72.85498492740619,71.67586942898886,74.03410042582352,62.0,72.0,83.65210095405646,35.0,116.0,72.0,69.0,76.025,164.0
2008,Niedersachsen,2. Quintil,78.33419853273803,77.2203559186533,79.44804114682276,65.37861712011909,75.0,87.0,49.0,119.43207431982137,75.0,72.0,78.0,237.0
2008,Niedersachsen,3. Quintil,78.9725989802689,78.0275546555845,79.9176433049533,66.0,77.0,87.0,47.0,118.5,77.0,75.0,80.0,342.0
2008,Niedersachsen,4. Quintil,78.1745431774799,77.46712631306762,78.88196004189219,66.0,78.0,87.0,48.0,118.5,78.0,76.0,81.0,456.0
2008,Niedersachsen,5. Quintil,78.70363227589607,78.01627781747872,79.39098673431342,68.0,78.0,89.0,42.0,120.5,78.0,76.0,81.0,518.0
2008,Bremen,-6,,,,,,,,,,,,
2008,Bremen,1. Quintil,,,,,,,,,,,,
2008,Bremen,2. Quintil,,,,,,,,,,,,
2008,Bremen,3. Quintil,77.17957055337325,75.21291956128981,79.1462215454567,67.04738772755799,75.63945692383969,90.0,52.0,100.0,75.0,65.0,78.0,39.0
2008,Bremen,4. Quintil,,,,,,,,,,,,
2008,Bremen,5. Quintil,80.77722168951814,78.28595855508985,83.26848482394644,68.70605152992471,75.0,88.0,55.0,115.0,75.0,70.0,80.0,38.0
2008,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2008,Nordrhein-Westfalen,1. Quintil,76.74744707265991,75.75753450501422,77.7373596403056,65.0,74.0,85.0,44.0,115.0,74.0,73.0,77.025,415.0
2008,Nordrhein-Westfalen,2. Quintil,76.52762577289565,75.87682296300372,77.17842858278757,66.0,75.0,86.0,38.0,116.0,75.0,74.0,78.0,564.0
2008,Nordrhein-Westfalen,3. Quintil,78.07225671897491,77.50681985344666,78.63769358450317,67.0,76.0,88.0,44.0,119.5,76.0,73.975,77.0,709.0
2008,Nordrhein-Westfalen,4. Quintil,77.64405875691851,77.09737203826435,78.19074547557267,65.0,76.0,86.0,45.0,117.5,76.0,74.0,78.0,902.0
2008,Nordrhein-Westfalen,5. Quintil,77.42875861412487,77.01672059781171,77.84079663043804,65.0,76.0,87.0,40.0,120.0,76.0,74.0,77.0,1274.0
2008,Hessen,-6,,,,,,,,,,,,
2008,Hessen,1. Quintil,78.18430146016901,76.56570819601635,79.80289472432167,65.0,75.64910454667086,85.0,45.0,115.0,76.0,72.0,81.0,107.0
2008,Hessen,2. Quintil,74.77093299019286,73.65968404532941,75.88218193505631,64.0,73.0,85.0,48.0,116.5,73.0,66.975,76.0,157.0
2008,Hessen,3. Quintil,77.23335401584964,76.16436034988573,78.30234768181356,65.0,74.0,87.0,40.0,120.0,74.0,71.0,76.0,216.0
2008,Hessen,4. Quintil,77.80539327340814,76.93241972522412,78.67836682159216,65.0,76.0,90.0,49.0,127.5,76.0,74.0,77.025,331.0
2008,Hessen,5. Quintil,78.8170786868045,78.10875708131987,79.52540029228915,66.0,78.0,90.0,41.0,126.0,78.0,76.0,81.0,490.0
2008,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2008,"Rheinland-Pfalz,Saarland",1. Quintil,73.98589772473046,72.5072438717932,75.46455157766773,63.0,70.02295690487477,82.76213179609702,40.0,112.40532949024256,70.0,63.0,73.0,129.0
2008,"Rheinland-Pfalz,Saarland",2. Quintil,76.39684416021514,75.1961625788193,77.59752574161098,66.44538458017561,75.0,87.33664436752397,38.0,118.67353404854651,75.0,70.0,78.0,146.0
2008,"Rheinland-Pfalz,Saarland",3. Quintil,76.2674947181915,75.33310557958681,77.20188385679619,65.0,76.0,86.0,40.0,117.5,76.0,72.0,78.0,213.0
2008,"Rheinland-Pfalz,Saarland",4. Quintil,77.66598068577727,76.77888189850346,78.55307947305108,65.0,77.0,87.0,43.0,120.0,77.0,74.0,79.0,304.0
2008,"Rheinland-Pfalz,Saarland",5. Quintil,77.1496617189953,76.33056674568995,77.96875669230066,68.0,76.0,87.0,50.0,115.5,76.0,73.0,78.0,293.0
2008,Baden-Württemberg,-6,,,,,,,,,,,,
2008,Baden-Württemberg,1. Quintil,74.54781520011598,73.56395860260537,75.53167179762659,65.0,73.60638622346572,82.75492287693984,45.0,109.38730719234961,74.0,68.0,78.0,171.0
2008,Baden-Württemberg,2. Quintil,74.72717687931483,73.92937433138499,75.52497942724466,65.0,74.0,80.91030171464016,43.0,104.77575428660039,74.0,72.975,76.0,305.0
2008,Baden-Württemberg,3. Quintil,74.80794463819808,74.1143713604076,75.50151791598856,63.0,75.0,83.0,45.0,113.0,75.0,73.0,80.0,406.0
2008,Baden-Württemberg,4. Quintil,75.66218672347141,75.12616303895129,76.19821040799152,65.0,75.0,85.0,43.0,115.0,75.0,72.975,77.0,617.0
2008,Baden-Württemberg,5. Quintil,76.74394239143568,76.2066111135429,77.28127366932846,65.0,75.0,86.0,41.0,117.5,75.0,73.0,77.0,844.0
2008,Bayern,-6,,,,,,,,,,,,
2008,Bayern,1. Quintil,75.64155847125728,74.57964569215628,76.70347125035829,64.0,72.0,83.0,46.0,111.5,72.0,69.0,74.0,249.0
2008,Bayern,2. Quintil,75.99686556045944,75.1878519421129,76.80587917880598,65.0,75.0,85.0,44.0,115.0,75.0,72.0,77.025,316.0
2008,Bayern,3. Quintil,75.97877990480991,75.39238343164888,76.56517637797094,64.0,75.0,85.0,42.0,116.5,75.0,72.975,76.0,560.0
2008,Bayern,4. Quintil,76.39285606519226,75.7658289219876,77.01988320839692,64.0,76.0,86.0,43.0,119.0,76.0,74.0,78.0,676.0
2008,Bayern,5. Quintil,76.38207092466241,75.87943991273964,76.88470193658519,65.0,76.0,85.0,47.0,115.0,76.0,74.0,79.0,924.0
2008,Berlin,-6,,,,,,,,,,,,
2008,Berlin,1. Quintil,75.01275371000949,73.33985132766597,76.68565609235301,60.0,70.0,87.31660225537127,47.0,120.0,70.0,60.0,75.0,102.0
2008,Berlin,2. Quintil,74.60001502090842,72.94869315413881,76.25133688767802,63.004626722585286,73.50758858377623,81.15587029839756,54.0,108.38273566211598,73.0,68.0,81.0,68.0
2008,Berlin,3. Quintil,75.90972552837114,74.65024639357262,77.16920466316967,64.0,75.0,84.30571667783192,46.0,114.76429169457981,75.0,72.0,80.025,163.0
2008,Berlin,4. Quintil,76.02477959802746,74.5686372436299,77.48092195242504,64.0,72.0,80.92610085014026,40.0,106.31525212535064,72.0,69.0,75.0,175.0
2008,Berlin,5. Quintil,74.71230802338823,73.69920149498867,75.7254145517878,64.95534478088646,73.0,85.0,46.0,115.0669828286703,73.0,67.975,76.0,209.0
2008,Brandenburg,-6,,,,,,,,,,,,
2008,Brandenburg,1. Quintil,77.57190279233444,75.92824283607334,79.21556274859554,65.0,75.0,90.0,44.0,127.5,75.0,68.0,78.0,120.0
2008,Brandenburg,2. Quintil,75.80272722310247,74.68379443619789,76.92166001000705,65.0,74.59483598106767,84.0,45.0,112.5,74.0,69.0,78.0,151.0
2008,Brandenburg,3. Quintil,77.73790999136362,76.73430232881041,78.74151765391683,67.77548511884744,78.0,87.0,45.0,115.83677232172883,78.0,76.0,82.0,211.0
2008,Brandenburg,4. Quintil,77.13654890463955,76.12459307571103,78.14850473356807,67.0,75.0,85.0,42.0,112.0,75.0,70.0,78.0,171.0
2008,Brandenburg,5. Quintil,75.95143078191809,74.84379517912994,77.05906638470624,64.35469273999664,73.0,86.0,48.0,118.46796089000505,73.0,68.0,76.0,165.0
2008,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2008,Mecklenburg-Vorpommern,1. Quintil,76.22260011979454,74.30056183530101,78.14463840428806,62.0,75.12969234108155,87.0,38.0,124.5,75.0,70.0,80.0,85.0
2008,Mecklenburg-Vorpommern,2. Quintil,79.76431007330633,77.99493001668645,81.53369012992621,65.09016557657179,78.83621827525398,86.43401370693272,50.0,118.4497859024741,79.0,76.0,83.0,86.0
2008,Mecklenburg-Vorpommern,3. Quintil,78.56049281574347,77.21241895167739,79.90856667980955,65.0,79.51885502083238,90.17163352739793,51.0,120.0,80.0,75.0,88.0,117.0
2008,Mecklenburg-Vorpommern,4. Quintil,77.76355052426212,76.43427266537498,79.09282838314925,65.0,80.0,90.0,50.0,120.0,80.0,75.0,88.0,104.0
2008,Mecklenburg-Vorpommern,5. Quintil,76.39509580568449,75.09503963179024,77.69515197957874,66.2708335644476,77.44946724384103,85.0,48.0,113.0937496533286,78.0,75.0,86.0,93.0
2008,Sachsen,-6,,,,,,,,,,,,
2008,Sachsen,1. Quintil,72.50372954607397,71.4443053988979,73.56315369325004,63.872748996558684,72.0,80.0,39.68187249139671,104.19087650516198,72.0,70.0,75.0,173.0
2008,Sachsen,2. Quintil,76.17383187430327,75.41824162357247,76.92942212503408,65.0,75.0,86.0,45.0,117.5,75.0,72.0,77.025,342.0
2008,Sachsen,3. Quintil,74.3430829378372,73.7089464810809,74.97721939459349,65.0,75.0,82.0,45.0,107.5,75.0,74.0,77.0,400.0
2008,Sachsen,4. Quintil,77.12125178291438,76.34600788901167,77.8964956768171,68.0,76.0,85.0,48.0,110.5,76.0,73.975,79.0,312.0
2008,Sachsen,5. Quintil,76.26975561903163,75.18859110872863,77.35092012933463,63.0,74.91390992748106,86.0,45.0,120.5,75.0,70.0,79.0,201.0
2008,Sachsen-Anhalt,-6,,,,,,,,,,,,
2008,Sachsen-Anhalt,1. Quintil,79.15547735808352,77.78017324913031,80.53078146703672,67.0,77.67899315375087,90.0,45.0,124.5,78.0,71.0,82.0,110.0
2008,Sachsen-Anhalt,2. Quintil,78.22035736316985,77.28316452686269,79.15755019947701,70.0,78.0,85.0,50.0,107.5,78.0,76.0,81.0,180.0
2008,Sachsen-Anhalt,3. Quintil,78.22593250930295,77.10459377862435,79.34727123998155,67.0,78.0,88.0,42.0,119.5,78.0,75.975,81.0,209.0
2008,Sachsen-Anhalt,4. Quintil,76.70294757197281,75.67605325978354,77.72984188416208,64.90730495832902,75.95706531515683,87.03058691690585,52.0,120.0,76.0,72.0,79.0,189.0
2008,Sachsen-Anhalt,5. Quintil,78.0413875185174,76.55983149952866,79.52294353750614,64.35336598810052,78.0,90.0,48.0,120.0,78.0,74.0,84.0,124.0
2008,Thüringen,-6,,,,,,,,,,,,
2008,Thüringen,1. Quintil,74.69661969810805,73.41699045816341,75.97624893805269,64.0,75.0,83.0,46.0,111.5,75.0,72.0,77.0,135.0
2008,Thüringen,2. Quintil,75.81869605080692,74.929887662882,76.70750443873185,65.0,75.0,84.0,47.0,112.5,75.0,72.975,78.0,221.0
2008,Thüringen,3. Quintil,78.33511073445978,77.47626237372772,79.19395909519183,69.0,77.0,89.0,50.0,115.0,77.0,73.0,79.0,212.0
2008,Thüringen,4. Quintil,76.54930872507593,75.44943356156024,77.64918388859162,65.73862011237031,75.2106487018817,83.23128784820346,43.0,109.47028945195319,76.0,74.0,80.0,188.0
2008,Thüringen,5. Quintil,78.61454569730128,77.1264460526621,80.10264534194046,68.0,75.96953656180753,90.0,50.0,123.0,76.0,64.0,82.0,111.0
2009,Schleswig-Holstein,-6,,,,,,,,,,,,
2009,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
2009,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
2009,Hamburg,-6,,,,,,,,,,,,
2009,Hamburg,1. Quintil,,,,,,,,,,,,
2009,Hamburg,2. Quintil,,,,,,,,,,,,
2009,Hamburg,3. Quintil,,,,,,,,,,,,
2009,Hamburg,4. Quintil,,,,,,,,,,,,
2009,Hamburg,5. Quintil,,,,,,,,,,,,
2009,Niedersachsen,-6,,,,,,,,,,,,
2009,Niedersachsen,1. Quintil,,,,,,,,,,,,
2009,Niedersachsen,2. Quintil,,,,,,,,,,,,
2009,Niedersachsen,3. Quintil,,,,,,,,,,,,
2009,Niedersachsen,4. Quintil,,,,,,,,,,,,
2009,Niedersachsen,5. Quintil,,,,,,,,,,,,
2009,Bremen,-6,,,,,,,,,,,,
2009,Bremen,1. Quintil,,,,,,,,,,,,
2009,Bremen,2. Quintil,,,,,,,,,,,,
2009,Bremen,3. Quintil,,,,,,,,,,,,
2009,Bremen,4. Quintil,,,,,,,,,,,,
2009,Bremen,5. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2009,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
2009,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
2009,Hessen,-6,,,,,,,,,,,,
2009,Hessen,1. Quintil,,,,,,,,,,,,
2009,Hessen,2. Quintil,,,,,,,,,,,,
2009,Hessen,3. Quintil,,,,,,,,,,,,
2009,Hessen,4. Quintil,,,,,,,,,,,,
2009,Hessen,5. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
2009,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
2009,Baden-Württemberg,-6,,,,,,,,,,,,
2009,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
2009,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
2009,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
2009,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
2009,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
2009,Bayern,-6,,,,,,,,,,,,
2009,Bayern,1. Quintil,,,,,,,,,,,,
2009,Bayern,2. Quintil,,,,,,,,,,,,
2009,Bayern,3. Quintil,,,,,,,,,,,,
2009,Bayern,4. Quintil,,,,,,,,,,,,
2009,Bayern,5. Quintil,,,,,,,,,,,,
2009,Berlin,-6,,,,,,,,,,,,
2009,Berlin,1. Quintil,,,,,,,,,,,,
2009,Berlin,2. Quintil,,,,,,,,,,,,
2009,Berlin,3. Quintil,,,,,,,,,,,,
2009,Berlin,4. Quintil,,,,,,,,,,,,
2009,Berlin,5. Quintil,,,,,,,,,,,,
2009,Brandenburg,-6,,,,,,,,,,,,
2009,Brandenburg,1. Quintil,,,,,,,,,,,,
2009,Brandenburg,2. Quintil,,,,,,,,,,,,
2009,Brandenburg,3. Quintil,,,,,,,,,,,,
2009,Brandenburg,4. Quintil,,,,,,,,,,,,
2009,Brandenburg,5. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,1. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,2. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,3. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,4. Quintil,,,,,,,,,,,,
2009,Mecklenburg-Vorpommern,5. Quintil,,,,,,,,,,,,
2009,Sachsen,-6,,,,,,,,,,,,
2009,Sachsen,1. Quintil,,,,,,,,,,,,
2009,Sachsen,2. Quintil,,,,,,,,,,,,
2009,Sachsen,3. Quintil,,,,,,,,,,,,
2009,Sachsen,4. Quintil,,,,,,,,,,,,
2009,Sachsen,5. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,-6,,,,,,,,,,,,
2009,Sachsen-Anhalt,1. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,2. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,3. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,4. Quintil,,,,,,,,,,,,
2009,Sachsen-Anhalt,5. Quintil,,,,,,,,,,,,
2009,Thüringen,-6,,,,,,,,,,,,
2009,Thüringen,1. Quintil,,,,,,,,,,,,
2009,Thüringen,2. Quintil,,,,,,,,,,,,
2009,Thüringen,3. Quintil,,,,,,,,,,,,
2009,Thüringen,4. Quintil,,,,,,,,,,,,
2009,Thüringen,5. Quintil,,,,,,,,,,,,
2010,Schleswig-Holstein,-6,,,,,,,,,,,,
2010,Schleswig-Holstein,1. Quintil,90.2097222437824,82.59411720127463,97.82532728629016,62.0,76.0,90.0,40.0,132.0,76.0,62.0,87.0,45.0
2010,Schleswig-Holstein,2. Quintil,78.09342510740629,75.76771322203207,80.41913699278051,60.0,77.0,86.97027978230224,48.0,127.4256994557556,77.0,74.0,84.0,69.0
2010,Schleswig-Holstein,3. Quintil,76.89977595157548,75.23947301701659,78.56007888613436,65.17570439734423,77.75452208500387,88.0,48.0,122.0,78.0,74.0,87.0,73.0
2010,Schleswig-Holstein,4. Quintil,78.24587868997281,76.70389979848842,79.7878575814572,66.0,75.0,88.61153325181246,44.0,122.52883312953115,75.0,70.0,79.0,138.0
2010,Schleswig-Holstein,5. Quintil,78.8458316197548,77.38213495520078,80.30952828430883,66.84389707450711,78.05365545369844,86.45921094779274,45.0,115.88218175772118,78.0,74.0,81.0,112.0
2010,Hamburg,-6,,,,,,,,,,,,
2010,Hamburg,1. Quintil,,,,,,,,,,,,
2010,Hamburg,2. Quintil,77.90936430565223,75.23644581690034,80.58228279440412,64.0,77.259306734022,89.26158381742285,50.0,103.0,77.0,67.0,90.05,31.0
2010,Hamburg,3. Quintil,83.30704060662423,81.0042828417156,85.60979837153286,71.01006316396003,80.0,90.0,55.0,117.0,80.0,71.0,86.0,47.0
2010,Hamburg,4. Quintil,70.45392465591554,68.81555756444381,72.09229174738728,60.0,67.0,78.0,48.0,105.0,67.0,59.0,73.0,55.0
2010,Hamburg,5. Quintil,78.85910012362076,77.34723850326283,80.3709617439787,64.0,80.0,88.0,56.0,124.0,80.0,75.0,90.0,109.0
2010,Niedersachsen,-6,,,,,,,,,,,,
2010,Niedersachsen,1. Quintil,76.62231283733965,75.21648105512764,78.02814461955165,66.0,74.0,84.0,39.0,111.0,74.0,68.975,78.0,156.0
2010,Niedersachsen,2. Quintil,77.8520392429678,76.70410726663924,78.99997121929637,67.0,75.0,90.0,48.0,124.5,75.0,70.0,78.0,188.0
2010,Niedersachsen,3. Quintil,77.94651008099416,76.9464893954562,78.94653076653212,65.0,76.0,86.63936184660496,48.0,119.0984046165124,76.0,72.0,79.0,255.0
2010,Niedersachsen,4. Quintil,78.95160915786967,78.11229292749567,79.79092538824366,67.0,76.0,87.0,50.0,117.0,76.0,72.0,77.0,384.0
2010,Niedersachsen,5. Quintil,79.18685997387055,78.50894460426628,79.86477534347483,68.0,79.0,90.0,46.0,123.0,79.0,77.975,82.0,504.0
2010,Bremen,-6,,,,,,,,,,,,
2010,Bremen,1. Quintil,,,,,,,,,,,,
2010,Bremen,2. Quintil,,,,,,,,,,,,
2010,Bremen,3. Quintil,,,,,,,,,,,,
2010,Bremen,4. Quintil,,,,,,,,,,,,
2010,Bremen,5. Quintil,82.36610175017167,79.88802793207628,84.84417556826705,69.24283858522335,78.94953398605028,89.92729367298332,53.0,112.0,79.0,68.975,83.125,40.0
2010,Nordrhein-Westfalen,-6,,,,,,,,,,,,
2010,Nordrhein-Westfalen,1. Quintil,76.71090303154536,75.72275923668194,77.69904682640878,65.0,75.0,85.0,45.0,115.0,75.0,74.0,79.0,332.0
2010,Nordrhein-Westfalen,2. Quintil,76.51100959672806,75.79778805446415,77.22423113899197,65.0,74.0,85.0,44.0,115.0,74.0,71.0,76.0,441.0
2010,Nordrhein-Westfalen,3. Quintil,78.19460805497408,77.4708703152841,78.91834579466406,65.4163734747509,76.0,88.0,42.0,121.87543978787366,76.0,72.0,78.0,544.0
2010,Nordrhein-Westfalen,4. Quintil,78.20307219097488,77.60911180364172,78.79703257830803,65.0,75.0,86.0,38.0,117.5,75.0,73.0,76.0,826.0
2010,Nordrhein-Westfalen,5. Quintil,78.66911043441495,78.19880747467207,79.13941339415783,67.0,75.0,89.0,44.0,122.0,75.0,72.0,76.0,1195.0
2010,Hessen,-6,,,,,,,,,,,,
2010,Hessen,1. Quintil,74.98365049189837,73.54346297584873,76.42383800794802,65.0,75.0,81.97024057194885,40.0,107.42560142987213,75.0,72.0,82.0,94.0
2010,Hessen,2. Quintil,76.29067834424755,74.59645649264546,77.98490019584965,60.70283414979912,75.0,85.08853592852168,48.0,121.66708859660551,75.0,68.0,81.0,110.0
2010,Hessen,3. Quintil,76.72933105797333,75.5522953576445,77.90636675830216,65.25672234848165,74.80371148084122,85.0,40.0,114.61491647727753,75.0,71.0,77.0,170.0
2010,Hessen,4. Quintil,80.16604441838142,79.13548183905648,81.19660699770635,69.0,78.0,90.0,43.0,121.5,78.0,76.0,81.0,270.0
2010,Hessen,5. Quintil,80.14966170547152,79.46469194580203,80.834631465141,69.02393223168083,79.7588407769451,90.0,44.0,121.46410165247875,79.0,76.0,83.0,462.0
2010,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
2010,"Rheinland-Pfalz,Saarland",1. Quintil,73.62199533394963,71.7048726857094,75.53911798218985,60.0,71.74112207969378,85.93855854487516,39.0,124.8463963621879,72.0,64.0,81.025,90.0
2010,"Rheinland-Pfalz,Saarland",2. Quintil,75.0121585160911,73.88517440714672,76.13914262503549,65.11969655431275,75.0,86.0,45.0,117.32045516853087,75.0,71.975,80.0,164.0
2010,"Rheinland-Pfalz,Saarland",3. Quintil,77.90791494437286,76.74777512696423,79.0680547617815,65.67580470923164,76.5255678527174,90.0,40.0,120.0,76.0,69.0,79.0,172.0
2010,"Rheinland-Pfalz,Saarland",4. Quintil,78.98137457901215,78.0398884119525,79.9228607460718,67.0,80.0,89.0,45.0,122.0,80.0,80.0,85.0,237.0
2010,"Rheinland-Pfalz,Saarland",5. Quintil,79.4710113759248,78.47432252569646,80.46770022615314,67.84750485786147,78.0,90.0,45.0,123.2287427132078,78.0,75.0,81.0,278.0
2010,Baden-Württemberg,-6,,,,,,,,,,,,
2010,Baden-Württemberg,1. Quintil,74.8301795199535,73.23797221010044,76.42238682980657,65.0,71.31277582040495,80.0,43.0,102.5,71.0,62.0,73.0,120.0
2010,Baden-Württemberg,2. Quintil,75.91341007371105,74.97902490006591,76.84779524735619,65.0,75.0,85.0,47.0,115.0,75.0,70.0,80.0,216.0
2010,Baden-Württemberg,3. Quintil,73.23122566113267,72.44056774870944,74.0218835735559,63.0,72.0,81.0,43.0,108.0,72.0,69.0,74.0,291.0
2010,Baden-Württemberg,4. Quintil,75.39874213217185,74.81830782346982,75.97917644087387,65.0,74.0,85.0,47.0,115.0,74.0,71.975,77.0,535.0
2010,Baden-Württemberg,5. Quintil,77.08251591984833,76.5520176186754,77.61301422102127,66.0,76.92447048608678,86.0,43.0,116.0,77.0,75.975,79.0,778.0
2010,Bayern,-6,,,,,,,,,,,,
2010,Bayern,1. Quintil,74.85930058690033,73.89504244913205,75.82355872466862,65.0,74.0,81.0,41.0,105.0,74.0,73.0,78.0,173.0
2010,Bayern,2. Quintil,77.34531253713834,76.41692541579553,78.27369965848115,65.0,75.0,85.0,45.0,115.0,75.0,72.0,78.0,276.0
2010,Bayern,3. Quintil,75.06152981225408,74.35303054184652,75.77002908266164,62.0,75.0,86.0,41.0,122.0,75.0,74.0,80.0,464.0
2010,Bayern,4. Quintil,76.72814119837096,76.04879646117743,77.4074859355645,64.40196006811648,76.0,86.0,36.0,118.39705989782527,76.0,72.975,77.0,597.0
2010,Bayern,5. Quintil,76.91558554320005,76.41080136961936,77.42036971678074,65.0,76.0,86.0,45.0,117.5,76.0,73.0,78.0,882.0
2010,Berlin,-6,,,,,,,,,,,,
2010,Berlin,1. Quintil,77.8230894920438,75.37326528160035,80.27291370248726,62.0,70.35072255962643,86.54486681866076,45.0,123.3621670466519,71.0,60.0,77.0,69.0
2010,Berlin,2. Quintil,74.62938545508874,72.85769868343893,76.40107222673855,60.45093007804755,71.66572015242885,80.91338442889372,52.0,111.60706595516298,72.0,66.0,78.0,84.0
2010,Berlin,3. Quintil,78.71298587468873,76.94293877394439,80.48303297543306,65.0,75.0,88.0,48.0,122.5,75.0,70.0,82.0,118.0
2010,Berlin,4. Quintil,77.09281241646907,75.78371036509762,78.40191446784053,63.0,75.0,86.40103223731812,45.0,121.5025805932953,75.0,71.0,80.0,179.0
2010,Berlin,5. Quintil,72.83874038235615,71.80292710450041,73.87455366021189,62.0,70.0,83.0,42.0,114.5,70.0,65.0,73.0,199.0
2010,Brandenburg,-6,,,,,,,,,,,,
2010,Brandenburg,1. Quintil,78.39942950163744,76.65128557711927,80.14757342615562,65.0,77.62759145748917,90.0,44.0,127.5,77.0,72.0,84.0,87.0
2010,Brandenburg,2. Quintil,79.51328727191415,78.35892110315501,80.66765344067329,68.22341525052543,80.0,88.63323213106352,46.0,115.0,80.0,76.0,85.0,125.0
2010,Brandenburg,3. Quintil,79.15477891964426,78.12273035478712,80.18682748450139,70.0,78.0,85.87202008718191,46.19196986922714,109.68005021795477,78.0,75.975,81.0,190.0
2010,Brandenburg,4. Quintil,79.12275424817258,77.92161131139346,80.3238971849517,67.0,78.59606453742408,90.0,47.0,120.0,79.0,75.92499999999998,86.0,162.0
2010,Brandenburg,5. Quintil,78.92648975290724,77.65063380667453,80.20234569913995,70.0,78.0,88.0,50.0,115.0,78.0,72.0,84.0,139.0
2010,Mecklenburg-Vorpommern,-6,,,,,,,,,,,,
