year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2009,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2009,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2009,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2009,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2010,Schleswig-Holstein,Staedtischer Raum,81.56524206178831,78.94892423026472,84.1815598933119,61.061095206649725,74.0,88.0,44.0,128.4083571900254,74.0,70.0,79.0,172.0
2010,Schleswig-Holstein,Laendlicher Raum,78.62833105000033,77.60838765826918,79.64827444173147,66.63851702839384,78.0,88.0,40.0,120.04222445740925,78.0,75.975,81.0,265.0
2010,Hamburg,Staedtischer Raum,76.36686211071408,75.41915555341677,77.31456866801139,63.0,74.0,87.0,48.0,123.0,74.0,68.975,77.025,262.0
2010,Niedersachsen,Staedtischer Raum,77.38176280970539,76.76667247899914,77.99685314041164,65.0,75.0,85.0,48.0,115.0,75.0,73.0,77.0,701.0
2010,Niedersachsen,Laendlicher Raum,79.20537267862657,78.63566353501079,79.77508182224236,68.0,78.0,90.0,35.0,123.0,78.0,76.0,81.0,786.0
2010,Bremen,Staedtischer Raum,78.43173462860264,76.97136129777094,79.89210795943434,65.0,76.0,88.57654579292442,45.0,123.0,76.0,68.0,82.0,108.0
2010,Nordrhein-Westfalen,Staedtischer Raum,77.91996218110405,77.62666076331308,78.21326359889503,65.0,75.0,87.0,38.0,120.0,75.0,74.0,75.0,3242.0
2010,Nordrhein-Westfalen,Laendlicher Raum,78.03926520320061,76.58397804239802,79.49455236400321,66.7485218752947,78.39435598263707,89.0,49.0,120.0,78.0,72.0,85.0,96.0
2010,Hessen,Staedtischer Raum,78.015456016124,77.50216975765206,78.52874227459596,66.0,76.0,90.0,40.0,126.0,76.0,72.975,77.0,914.0
2010,Hessen,Laendlicher Raum,80.94435351609445,79.7208405850117,82.1678664471772,70.0,77.0,90.0,43.0,120.0,77.0,72.0,80.0,192.0
2010,"Rheinland-Pfalz,Saarland",Staedtischer Raum,77.73257752424577,77.14184503418963,78.32331001430191,65.0,78.0,88.0,39.0,122.5,78.0,76.0,81.0,713.0
2010,"Rheinland-Pfalz,Saarland",Laendlicher Raum,77.25873528226607,76.21109933629302,78.30637122823913,65.0,75.0,89.0,45.0,125.0,75.0,71.0,80.0,228.0
2010,Baden-Württemberg,Staedtischer Raum,75.69784532466899,75.3580880017586,76.03760264757938,65.0,75.0,85.0,43.0,115.0,75.0,75.0,77.025,1777.0
2010,Baden-Württemberg,Laendlicher Raum,75.39570814214436,74.26511153381375,76.52630475047496,63.0,77.0,85.0,47.0,118.0,77.0,74.0,84.0,163.0
2010,Bayern,Staedtischer Raum,76.24915996790904,75.78909265807609,76.70922727774199,65.0,75.0,85.0,36.0,115.0,75.0,73.975,77.0,1139.0
2010,Bayern,Laendlicher Raum,76.49622456394668,76.06728662345016,76.92516250444321,65.0,75.0,85.0,45.0,115.0,75.0,73.0,76.0,1253.0
2010,Berlin,Staedtischer Raum,76.14444572887183,75.45272815605487,76.83616330168879,63.0,73.0,85.0,42.0,118.0,73.0,71.0,76.0,649.0
2010,Brandenburg,Staedtischer Raum,75.43399627018059,73.58513788205315,77.28285465830803,64.18989564744491,73.19072377503272,85.0,46.0,113.0,73.0,62.0,81.0,57.0
2010,Brandenburg,Laendlicher Raum,79.41172596062128,78.82783906639722,79.99561285484535,70.0,79.0,90.0,44.0,120.0,79.0,78.0,82.0,646.0
2010,Mecklenburg-Vorpommern,Staedtischer Raum,72.812238889235,70.99193987175936,74.63253790671065,62.0,72.61007841081155,83.0,45.0,114.5,73.0,63.0,82.0,49.0
2010,Mecklenburg-Vorpommern,Laendlicher Raum,78.52217066067647,77.72782666955912,79.31651465179381,65.0,78.0,90.0,37.0,127.5,78.0,76.0,81.0,371.0
2010,Sachsen,Staedtischer Raum,74.6207755554417,74.07276147072267,75.16878964016072,65.0,74.0,82.0,39.5,107.5,74.0,73.0,76.0,629.0
2010,Sachsen,Laendlicher Raum,78.00557352873068,77.39186478519554,78.61928227226582,65.0,77.83969090885431,90.0,45.0,127.5,78.0,76.0,81.0,606.0
2010,Sachsen-Anhalt,Staedtischer Raum,75.9385765450029,74.7756102482277,77.10154284177811,65.0,76.0,85.0,47.0,115.0,76.0,73.0,80.0,150.0
2010,Sachsen-Anhalt,Laendlicher Raum,79.65632220639911,79.03682488028504,80.27581953251318,68.0,80.0,89.0,44.0,120.5,80.0,77.975,84.0,560.0
2010,Thüringen,Staedtischer Raum,74.19420410690489,73.17850046471465,75.20990774909514,64.0,71.0,84.0,46.0,114.0,71.0,65.0,74.0,230.0
2010,Thüringen,Laendlicher Raum,78.85166750669795,78.19287771321402,79.51045730018188,68.0,76.0,89.0,45.0,120.5,76.0,73.0,78.0,520.0
2011,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2011,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2011,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Bremen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2011,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2011,Hessen,Staedtischer Raum,,,,,,,,,,,,
2011,Hessen,Laendlicher Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2011,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2011,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2011,Bayern,Staedtischer Raum,,,,,,,,,,,,
2011,Bayern,Laendlicher Raum,,,,,,,,,,,,
2011,Berlin,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2011,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2011,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2011,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2011,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2011,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2012,Schleswig-Holstein,Staedtischer Raum,73.64742534103439,72.54408008410614,74.75077059796264,60.0,72.0,83.0,44.0,115.0,72.0,69.0,76.0,185.0
2012,Schleswig-Holstein,Laendlicher Raum,79.15559286734481,78.37965443250127,79.93153130218835,66.16777940575813,78.0,88.0,40.0,120.74833089136281,78.0,76.0,81.0,451.0
2012,Hamburg,Staedtischer Raum,75.39766922528986,74.56901767069299,76.22632077988673,63.56300002812981,74.0,85.0,45.0,117.15549995780529,74.0,70.0,78.0,324.0
2012,Niedersachsen,Staedtischer Raum,78.27602056681245,77.70659260978076,78.84544852384414,66.0,76.0,89.0,39.0,123.5,76.0,74.0,77.0,773.0
2012,Niedersachsen,Laendlicher Raum,78.89636817096397,78.42799710789798,79.36473923402995,67.9800130712119,78.0,89.0,36.45003267802975,120.52998039318214,78.0,76.0,80.0,1067.0
2012,Bremen,Staedtischer Raum,75.45841628855057,74.2668246629492,76.65000791415193,65.0,73.94114366161213,85.0,47.0,105.0,73.0,67.0,76.0,132.0
2012,Nordrhein-Westfalen,Staedtischer Raum,78.03527325759283,77.76458131116463,78.30596520402104,65.31258976100094,75.0,88.0,31.28147440250234,122.0311153584986,75.0,73.975,75.0,3862.0
2012,Nordrhein-Westfalen,Laendlicher Raum,78.73639446361989,77.46320010291292,80.00958882432685,68.0,78.23531114156113,88.0,45.0,118.0,79.0,76.0,83.025,119.0
2012,Hessen,Staedtischer Raum,77.1571783612389,76.68491191316315,77.62944480931466,65.0,75.0,87.0,40.0,120.0,75.0,72.0,75.025,1115.0
2012,Hessen,Laendlicher Raum,81.2421802418228,80.23939402264374,82.24496646100185,68.0,80.0,91.07424877678633,48.0,125.68562194196583,80.0,77.0,84.0,270.0
2012,"Rheinland-Pfalz,Saarland",Staedtischer Raum,78.51272549878027,77.9470370683421,79.07841392921844,65.0,77.0,89.0,40.0,125.0,77.0,74.0,79.0,886.0
2012,"Rheinland-Pfalz,Saarland",Laendlicher Raum,78.15419596758804,77.22174255216011,79.08664938301597,65.0,76.0,90.0,45.0,127.5,76.0,71.975,79.0,298.0
2012,Baden-Württemberg,Staedtischer Raum,75.66592803557198,75.34608955871023,75.98576651243373,65.0,75.0,85.0,42.0,115.0,75.0,74.975,77.0,2121.0
2012,Baden-Württemberg,Laendlicher Raum,75.94315083113571,75.03141592384459,76.85488573842683,67.0,76.0,86.0,44.0,114.5,76.0,72.0,82.0,237.0
2012,Bayern,Staedtischer Raum,75.58986953814136,75.18709291566961,75.9926461606131,64.0,74.0,85.0,40.0,116.5,74.0,73.0,75.0,1441.0
2012,Bayern,Laendlicher Raum,77.298534911816,76.90785300168282,77.68921682194919,65.0,75.0,88.0,40.0,122.5,75.0,72.0,75.0,1690.0
2012,Berlin,Staedtischer Raum,76.84119382172472,76.24919991777465,77.43318772567478,63.0,75.0,86.0,34.0,120.5,75.0,73.0,78.0,808.0
2012,Brandenburg,Staedtischer Raum,75.39594313797285,73.68224832667694,77.10963794926876,63.185354601391865,70.4434545356313,88.0,48.0,114.0,70.0,60.0,70.0,68.0
2012,Brandenburg,Laendlicher Raum,79.46359875005403,78.92674920914543,80.00044829096264,69.0,80.0,90.0,40.0,121.5,80.0,80.0,82.0,784.0
2012,Mecklenburg-Vorpommern,Staedtischer Raum,69.64362914562132,67.28931013799682,71.99794815324582,59.56938128717141,66.79673458923372,82.44302089142808,46.0,116.75348029781307,70.0,59.94999999999999,79.0,33.0
2012,Mecklenburg-Vorpommern,Laendlicher Raum,80.53679214356384,79.70454543687514,81.36903885025255,66.0,79.0,90.0,43.0,126.0,79.0,76.0,83.0,460.0
2012,Sachsen,Staedtischer Raum,76.28751997255155,75.74597022555099,76.82906971955211,65.0,75.0,83.0,38.0,110.0,75.0,75.0,77.0,720.0
2012,Sachsen,Laendlicher Raum,79.13232187045368,78.5236084851716,79.74103525573577,67.0,78.0,90.0,42.0,124.5,78.0,76.0,81.0,708.0
2012,Sachsen-Anhalt,Staedtischer Raum,78.97271596288361,77.90127380803955,80.04415811772768,70.0,79.0,88.21492338173991,47.0,115.53730845434977,79.0,77.975,82.0,184.0
2012,Sachsen-Anhalt,Laendlicher Raum,79.10300218862085,78.50048423789964,79.70552013934206,68.0,78.0,90.0,44.0,123.0,78.0,76.0,80.0,635.0
2012,Thüringen,Staedtischer Raum,76.37155699685222,75.13569688553498,77.60741710816946,62.0,73.0,85.0,38.0,119.5,73.0,68.0,77.0,242.0
2012,Thüringen,Laendlicher Raum,78.50089745946677,77.90542490559756,79.09637001333599,68.0,77.0,88.0,40.0,118.0,77.0,76.0,79.0,613.0
2013,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2013,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2013,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Bremen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2013,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2013,Hessen,Staedtischer Raum,,,,,,,,,,,,
2013,Hessen,Laendlicher Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2013,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2013,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2013,Bayern,Staedtischer Raum,,,,,,,,,,,,
2013,Bayern,Laendlicher Raum,,,,,,,,,,,,
2013,Berlin,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2013,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2013,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2013,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2013,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2013,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2014,Schleswig-Holstein,Staedtischer Raum,75.16366251962597,74.15830184436054,76.16902319489141,61.0,73.0,84.91925469718181,44.0,120.79813674295454,73.0,69.0,76.0,271.0
2014,Schleswig-Holstein,Laendlicher Raum,78.37595387566711,77.69408697714624,79.05782077418797,65.0,78.0,89.0,42.0,125.0,78.0,76.0,81.0,641.0
2014,Hamburg,Staedtischer Raum,75.61787995599542,74.95086079191181,76.28489912007903,64.0,75.0,85.0,45.0,116.5,75.0,72.0,78.0,437.0
2014,Niedersachsen,Staedtischer Raum,77.94497436933575,77.46326929904416,78.42667943962735,66.0,76.0,87.0,39.0,118.5,76.0,73.0,77.0,1052.0
2014,Niedersachsen,Laendlicher Raum,79.94349664470955,79.51511260593396,80.37188068348514,68.0,80.0,90.0,35.0,123.0,80.0,80.0,82.0,1502.0
2014,Bremen,Staedtischer Raum,77.27072834224776,76.19845915455147,78.34299752994406,65.0,75.0,86.0,45.0,117.5,75.0,70.0,80.0,209.0
2014,Nordrhein-Westfalen,Staedtischer Raum,78.57846202955405,78.34392168650162,78.81300237260648,65.0,76.0,88.0,30.5,122.5,76.0,75.0,77.0,5439.0
2014,Nordrhein-Westfalen,Laendlicher Raum,78.96198214694378,77.58027944221804,80.34368485166952,68.0,78.7566750929874,90.0,45.0,123.0,79.0,72.0,84.0,118.0
2014,Hessen,Staedtischer Raum,78.34754518337806,77.9290937818629,78.76599658489322,65.0,76.0,89.0,39.0,125.0,76.0,74.0,77.0,1520.0
2014,Hessen,Laendlicher Raum,80.91465186352615,80.0072831671113,81.822020559941,69.04641137810091,80.0,90.0,38.0,121.43038293284863,80.0,76.0,85.0,335.0
2014,"Rheinland-Pfalz,Saarland",Staedtischer Raum,77.78822318586516,77.2995530768292,78.27689329490113,65.0,76.0,88.0,40.0,122.5,76.0,73.975,77.025,1174.0
2014,"Rheinland-Pfalz,Saarland",Laendlicher Raum,78.59466622878983,77.77558367332566,79.41374878425401,68.0,77.0,90.0,35.0,123.0,77.0,74.0,81.0,387.0
2014,Baden-Württemberg,Staedtischer Raum,75.98711795688202,75.69633903699683,76.2778968767672,64.0,75.0,85.0,40.0,116.5,75.0,75.0,76.025,2838.0
2014,Baden-Württemberg,Laendlicher Raum,76.04925470848941,75.29680119841089,76.80170821856794,66.0,75.0,85.96962366902322,39.0,115.92405917255806,75.0,70.0,79.0,350.0
2014,Bayern,Staedtischer Raum,76.32212256920441,75.97611326334027,76.66813187506855,65.0,75.0,86.0,40.0,117.5,75.0,74.0,77.0,1960.0
2014,Bayern,Laendlicher Raum,77.31430088785511,76.98483202145911,77.64376975425111,65.0,76.0,88.0,40.0,122.5,76.0,75.0,77.0,2394.0
2014,Berlin,Staedtischer Raum,76.76814320416494,76.21450306958374,77.32178333874614,64.0,75.0,86.0,40.0,119.0,75.0,75.0,77.025,988.0
2014,Brandenburg,Staedtischer Raum,74.50944146878093,72.8293849642535,76.18949797330836,63.09669903302641,70.03306393927424,87.76232916974159,47.0,113.0,70.0,61.94999999999999,75.0,84.0
2014,Brandenburg,Laendlicher Raum,79.86434423154914,79.38993988339915,80.33874857969913,70.0,80.0,89.53110200411913,42.0,118.82775501029784,80.0,80.0,82.0,926.0
2014,Mecklenburg-Vorpommern,Staedtischer Raum,70.321604048964,68.48586631207635,72.15734178585166,57.0,70.0,80.0,48.0,114.5,70.0,61.0,78.025,63.0
2014,Mecklenburg-Vorpommern,Laendlicher Raum,81.10426388224009,80.26245859377315,81.94606917070703,67.0,78.0,93.0,35.0,132.0,78.0,76.0,81.0,479.0
2014,Sachsen,Staedtischer Raum,76.36240703579297,75.82027977140639,76.90453430017955,65.0,75.0,85.0,36.0,115.0,75.0,74.0,77.0,834.0
2014,Sachsen,Laendlicher Raum,79.79397844601691,79.20575274812646,80.38220414390736,68.0,78.0,90.0,45.0,123.0,78.0,76.0,80.0,772.0
2014,Sachsen-Anhalt,Staedtischer Raum,74.14279852728335,73.16436371667955,75.12123333788715,63.0,74.0,84.0,45.0,115.0,74.0,69.0,78.0,219.0
2014,Sachsen-Anhalt,Laendlicher Raum,78.8348738489491,78.26526466572615,79.40448303217205,68.0,77.0,88.0,42.0,118.0,77.0,74.0,79.025,738.0
2014,Thüringen,Staedtischer Raum,76.93523103470257,76.01677702238668,77.85368504701846,64.0,76.0,83.0,40.0,111.5,76.0,72.0,79.0,300.0
2014,Thüringen,Laendlicher Raum,78.65022309693548,78.03302507820861,79.26742111566234,67.83944999342876,77.0,88.0,40.0,118.24082500985686,77.0,75.0,79.0,684.0
2015,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2015,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2015,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Bremen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2015,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2015,Hessen,Staedtischer Raum,,,,,,,,,,,,
2015,Hessen,Laendlicher Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2015,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2015,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2015,Bayern,Staedtischer Raum,,,,,,,,,,,,
2015,Bayern,Laendlicher Raum,,,,,,,,,,,,
2015,Berlin,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2015,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2015,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2015,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2015,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2015,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2016,Schleswig-Holstein,Staedtischer Raum,74.67182883183426,73.50651889563613,75.83713876803239,60.0,71.68078638075143,86.0,45.0,125.0,72.0,66.975,77.0,219.0
2016,Schleswig-Holstein,Laendlicher Raum,79.41507556503589,78.66576963597659,80.1643814940952,65.0,78.0,90.0,42.0,127.5,78.0,76.0,79.0,578.0
2016,Hamburg,Staedtischer Raum,76.81054954182677,76.06371507419033,77.55738400946322,65.0,75.0,86.0,45.0,117.5,75.0,72.0,77.0,414.0
2016,Niedersachsen,Staedtischer Raum,79.64182126752245,79.08819363549048,80.1954488995544,67.0,78.0,90.0,38.0,124.5,78.0,76.0,81.0,930.0
2016,Niedersachsen,Laendlicher Raum,80.49971285920269,80.04172516926315,80.95770054914223,68.0,80.0,90.0,36.0,123.0,80.0,79.0,81.0,1380.0
2016,Bremen,Staedtischer Raum,79.05722036159231,77.76643617371276,80.34800454947187,65.63315624987632,78.0,90.0,40.0,126.55026562518552,78.0,72.975,86.0,172.0
2016,Nordrhein-Westfalen,Staedtischer Raum,78.97959470669922,78.72539891634177,79.23379049705666,66.0,76.0,89.0,31.5,123.5,76.0,74.0,77.0,4836.0
2016,Nordrhein-Westfalen,Laendlicher Raum,80.23380968401729,78.67155928603394,81.79606008200064,69.80005014224024,80.0,90.06209656816827,47.0,120.45516620706033,80.0,74.0,85.0,101.0
2016,Hessen,Staedtischer Raum,78.26872801353599,77.80989368161832,78.72756234545366,65.0,75.0,90.0,39.0,127.5,75.0,72.0,76.0,1294.0
2016,Hessen,Laendlicher Raum,81.99663254017655,80.90292728820309,83.09033779215001,66.0,80.0,94.0,48.0,136.0,80.0,76.0,85.0,284.0
2016,"Rheinland-Pfalz,Saarland",Staedtischer Raum,78.60625841905893,78.09984518890825,79.11267164920962,66.0,77.0,90.0,42.0,126.0,77.0,74.0,79.0,1054.0
2016,"Rheinland-Pfalz,Saarland",Laendlicher Raum,78.45118916332066,77.6479566977168,79.25442162892453,68.0,76.0,89.82379561142375,40.0,122.55948902855937,76.0,72.0,78.0,410.0
2016,Baden-Württemberg,Staedtischer Raum,77.19782236527156,76.87617076259855,77.51947396794458,65.0,75.0,86.0,40.0,117.5,75.0,73.0,75.0,2485.0
2016,Baden-Württemberg,Laendlicher Raum,77.10364092930931,76.25525661487004,77.95202524374858,65.0,76.0,86.0,44.0,117.5,76.0,73.0,78.0,305.0
2016,Bayern,Staedtischer Raum,77.45193311500908,77.06988359980588,77.83398263021229,65.0,75.0,87.0,39.0,120.0,75.0,72.0,75.025,1739.0
2016,Bayern,Laendlicher Raum,77.68573367837863,77.3512478453676,78.02021951138966,65.0,77.0,88.0,42.0,122.5,77.0,75.0,78.0,2079.0
2016,Berlin,Staedtischer Raum,76.71384109727478,76.12766310416846,77.3000190903811,64.0,75.0,87.0,42.0,121.5,75.0,73.0,76.025,901.0
2016,Brandenburg,Staedtischer Raum,74.85209280633865,73.123711851147,76.5804737615303,65.0,70.0,82.47762119041121,46.0,108.69405297602803,70.0,60.974999999999994,75.0,73.0
2016,Brandenburg,Laendlicher Raum,80.09852199983156,79.59417553255209,80.60286846711104,70.0,80.0,90.0,40.0,120.0,80.0,79.0,82.0,864.0
2016,Mecklenburg-Vorpommern,Staedtischer Raum,70.23740176947464,68.3652253108246,72.10957822812469,58.14771711019263,66.16493599119954,81.23721711274156,45.0,115.87146711656496,68.0,61.0,76.0,62.0
2016,Mecklenburg-Vorpommern,Laendlicher Raum,81.4484304995785,80.51389765802583,82.38296334113119,65.0,79.08938301147023,92.0,47.0,132.5,79.0,75.0,84.0,439.0
2016,Sachsen,Staedtischer Raum,77.23005204643813,76.64930893483972,77.81079515803654,65.0,75.0,85.0,37.0,115.0,75.0,73.0,77.0,759.0
2016,Sachsen,Laendlicher Raum,79.19113493019356,78.55471540589895,79.82755445448817,68.0,79.49057293893262,88.0,43.0,118.0,80.0,80.0,83.0,680.0
2016,Sachsen-Anhalt,Staedtischer Raum,73.75050181525364,72.67329987298882,74.82770375751846,60.0,73.73288474088717,82.0,47.0,115.0,74.0,70.0,80.0,186.0
2016,Sachsen-Anhalt,Laendlicher Raum,79.31084142660715,78.68968349496316,79.93199935825115,68.55714569169271,79.0,90.0,43.0,122.16428146246093,79.0,78.0,83.0,638.0
2016,Thüringen,Staedtischer Raum,75.2845502627415,74.34728985698426,76.22181066849875,64.0,73.0,83.0,39.0,111.5,73.0,70.0,76.0,279.0
2016,Thüringen,Laendlicher Raum,78.11359290052667,77.45732975835726,78.76985604269608,66.0,75.0,87.0,40.0,118.5,75.0,72.0,77.0,612.0
2017,Schleswig-Holstein,Staedtischer Raum,,,,,,,,,,,,
2017,Schleswig-Holstein,Laendlicher Raum,,,,,,,,,,,,
2017,Hamburg,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Niedersachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Bremen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Staedtischer Raum,,,,,,,,,,,,
2017,Nordrhein-Westfalen,Laendlicher Raum,,,,,,,,,,,,
2017,Hessen,Staedtischer Raum,,,,,,,,,,,,
2017,Hessen,Laendlicher Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Staedtischer Raum,,,,,,,,,,,,
2017,"Rheinland-Pfalz,Saarland",Laendlicher Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Staedtischer Raum,,,,,,,,,,,,
2017,Baden-Württemberg,Laendlicher Raum,,,,,,,,,,,,
2017,Bayern,Staedtischer Raum,,,,,,,,,,,,
2017,Bayern,Laendlicher Raum,,,,,,,,,,,,
2017,Berlin,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Staedtischer Raum,,,,,,,,,,,,
2017,Brandenburg,Laendlicher Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Staedtischer Raum,,,,,,,,,,,,
2017,Mecklenburg-Vorpommern,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen,Laendlicher Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Staedtischer Raum,,,,,,,,,,,,
2017,Sachsen-Anhalt,Laendlicher Raum,,,,,,,,,,,,
2017,Thüringen,Staedtischer Raum,,,,,,,,,,,,
2017,Thüringen,Laendlicher Raum,,,,,,,,,,,,
2018,Schleswig-Holstein,Staedtischer Raum,77.77234321550735,76.95827302842244,78.58641340259226,65.0,76.0,90.0,45.0,127.5,76.0,74.0,81.0,415.0
2018,Schleswig-Holstein,Laendlicher Raum,80.24893862637256,79.56320305437343,80.9346741983717,66.0,80.0,90.0,42.0,126.0,80.0,79.0,85.0,638.0
2018,Hamburg,Staedtischer Raum,78.70258397331146,77.97446029996505,79.43070764665788,65.0,77.0,88.23088030492599,43.0,123.07720076231497,77.0,74.0,80.0,517.0
2018,Niedersachsen,Staedtischer Raum,79.93502593738194,79.44386977344995,80.42618210131393,68.0,78.0,90.0,38.0,123.0,78.0,76.0,81.0,1232.0
2018,Niedersachsen,Laendlicher Raum,81.20117865453088,80.79374794948096,81.6086093595808,69.0,80.0,90.0,37.5,121.5,80.0,78.0,81.0,1631.0
2018,Bremen,Staedtischer Raum,78.57945622783647,77.4444977481843,79.71441470748864,63.1822034892858,75.0,90.0,39.0,130.22669476607132,75.0,68.0,80.0,285.0
2018,Nordrhein-Westfalen,Staedtischer Raum,79.16227732465451,78.93654475721821,79.3880098920908,67.0,77.0,89.0,34.0,122.0,77.0,76.0,78.0,5880.0
2018,Nordrhein-Westfalen,Laendlicher Raum,80.65580519714551,78.99185637546208,82.31975401882895,65.0,79.39265938620024,93.25855794026336,47.0,135.6463948506584,79.0,71.0,88.0,118.0
2018,Hessen,Staedtischer Raum,78.69052025093687,78.2499269402711,79.13111356160265,65.0,75.0,90.0,40.0,127.5,75.0,73.0,77.0,1617.0
