year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
2002,Hessen,indirekter Migrationshintergrund,68.25794515812304,66.73689047737118,69.7789998388749,58.68677286122438,68.74114278822043,75.24601907860834,48.0,100.08488840468429,69.0,66.0,78.0,68.0
2002,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,75.51342741418566,75.08884887519375,75.93800595317757,65.0,75.0,85.0,42.0,115.0,75.0,75.0,77.0,1102.0
2002,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,72.3501868112398,71.49131168193489,73.2090619405447,63.0,71.73028162816281,80.0,39.0,105.5,72.0,69.0,74.0,207.0
2002,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,71.94425128991992,69.29669715237806,74.59180542746178,58.0,75.8255388762188,84.0504378666762,40.0,107.0,76.0,74.0,91.05,32.0
2002,Baden-Württemberg,kein Migrationshintergrund,74.26234684314988,73.9486956509588,74.57599803534097,64.0,74.0,83.0,40.0,111.5,74.0,73.0,76.0,1935.0
2002,Baden-Württemberg,direkter Migrationshintergrund,73.5875783001278,73.08480541494028,74.09035118531533,65.0,73.0,82.0,45.0,107.5,73.0,71.975,76.0,615.0
2002,Baden-Württemberg,indirekter Migrationshintergrund,68.89990411231953,68.045342576191,69.75446564844806,60.0,66.0,79.0,40.0,107.5,66.0,62.0,68.0,189.0
2002,Bayern,kein Migrationshintergrund,74.08595857937841,73.82835138170536,74.34356577705147,64.0,73.96282790742872,83.0,35.5,111.5,74.0,73.0,76.0,2701.0
2002,Bayern,direkter Migrationshintergrund,73.16714505726485,72.44234192027633,73.89194819425336,62.0,73.0,83.0,40.0,114.5,73.0,71.0,76.0,393.0
2002,Bayern,indirekter Migrationshintergrund,71.97346433120795,70.46018646047477,73.48674220194113,60.0,70.0,80.0,49.0,110.0,70.0,65.0,74.0,101.0
2002,Berlin,kein Migrationshintergrund,73.8902323655605,73.31117293177121,74.46929179934978,63.0,72.0,82.0,42.0,110.5,72.0,70.0,74.0,710.0
2002,Berlin,direkter Migrationshintergrund,72.46076554024962,70.68306608779311,74.23846499270614,63.231578401403,71.0,83.6404619145315,39.0,114.25378718422425,71.0,64.0,76.0,70.0
2002,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,kein Migrationshintergrund,76.01324945199728,75.54765387595738,76.47884502803718,65.0,75.0,85.0,41.0,115.0,75.0,74.0,77.0,918.0
2002,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,kein Migrationshintergrund,75.14687813595194,74.56309614959974,75.73066012230413,65.0,75.0,83.0,46.0,110.0,75.0,72.0,76.0,486.0
2002,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen,kein Migrationshintergrund,74.03769469611446,73.70988771440067,74.36550167782825,64.0,73.0,83.0,36.0,111.5,73.0,71.0,74.0,1577.0
2002,Sachsen,direkter Migrationshintergrund,74.39135642871688,72.17151867823604,76.61119417919771,63.62116101963588,80.0,84.91610504734976,49.0,90.0,80.0,76.0,90.0,30.0
2002,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Sachsen-Anhalt,kein Migrationshintergrund,75.84469770992818,75.37592434302503,76.31347107683133,65.0,75.0,85.0,40.0,115.0,75.0,73.0,76.0,917.0
2002,Sachsen-Anhalt,direkter Migrationshintergrund,73.67134398716287,70.97155471706755,76.3711332572582,61.23292473454923,71.01911955250768,85.0,52.0,110.0,70.0,60.0,75.0,31.0
2002,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,kein Migrationshintergrund,75.69025265856058,75.23679069590384,76.14371462121733,65.0,75.0,84.0,43.0,112.5,75.0,74.0,76.0,923.0
2002,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2002,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2003,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2003,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Schleswig-Holstein,kein Migrationshintergrund,74.19752098294066,73.58858465854492,74.8064573073364,63.0,72.0,84.0,43.0,115.5,72.0,69.0,74.0,579.0
2004,Schleswig-Holstein,direkter Migrationshintergrund,72.41437664419392,70.66696787157417,74.16178541681367,62.19199579926509,73.9069234643753,79.48306345885273,38.0,105.41966494823419,74.0,72.0,80.0,60.0
2004,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,kein Migrationshintergrund,74.32362053551357,73.27334792962698,75.37389314140016,60.0,73.0,82.0,48.0,115.0,73.0,71.0,78.0,254.0
2004,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Niedersachsen,kein Migrationshintergrund,76.58743075843677,76.22731407813298,76.94754743874056,66.0,75.0,85.0,37.5,113.5,75.0,73.0,76.0,1577.0
2004,Niedersachsen,direkter Migrationshintergrund,72.75491606060623,71.82274526522447,73.687086855988,64.0,71.96927728607615,80.0,40.0,104.0,72.0,67.0,77.0,203.0
2004,Niedersachsen,indirekter Migrationshintergrund,71.37682183624356,69.35223569142718,73.40140798105995,59.0,70.61921671334213,81.92782379754973,45.0,101.0,71.0,60.0,80.0,44.0
2004,Bremen,kein Migrationshintergrund,75.40515563238188,74.18851990615006,76.62179135861369,64.0,73.4509771286509,83.56205418229884,47.0,112.90513545574709,74.0,69.975,78.0,140.0
2004,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Nordrhein-Westfalen,kein Migrationshintergrund,76.33757600054014,76.08697546150879,76.58817653957149,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,3532.0
2004,Nordrhein-Westfalen,direkter Migrationshintergrund,75.51846675459105,75.01157124867771,76.02536226050438,65.0,75.0,84.0,43.0,112.5,75.0,73.0,76.0,659.0
2004,Nordrhein-Westfalen,indirekter Migrationshintergrund,72.5367983365304,71.61412066178362,73.45947601127718,62.0,72.0,84.0,44.0,112.0,72.0,67.975,77.025,203.0
2004,Hessen,kein Migrationshintergrund,77.49153382743904,77.03533963203667,77.94772802284142,65.0,76.0,88.0,41.0,122.5,76.0,74.0,77.0,1101.0
2004,Hessen,direkter Migrationshintergrund,73.86131784449157,73.04377860343088,74.67885708555225,63.0,74.0,84.0,46.0,115.5,74.0,72.0,76.0,238.0
2004,Hessen,indirekter Migrationshintergrund,68.78502661362249,67.39490032297869,70.1751529042663,60.0,70.0,72.7921197171816,50.0,91.98029929295402,70.0,70.0,76.025,62.0
2004,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,76.41659632588132,75.96835162608554,76.8648410256771,65.0,75.0,85.0,42.0,115.0,75.0,74.0,76.0,1048.0
2004,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,74.60762336787249,73.59638891523679,75.6188578205082,64.88642499551308,75.0,84.0,40.0,112.67036250673038,75.0,71.94999999999999,78.0,185.0
2004,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,74.70855205400659,72.62625599536683,76.79084811264634,64.66552800456695,78.0,85.21776782399517,39.0,100.0,78.0,74.0,86.0,38.0
2004,Baden-Württemberg,kein Migrationshintergrund,74.75766995971821,74.42446620592455,75.09087371351188,64.0,74.0,84.0,40.0,114.0,74.0,73.0,76.0,1808.0
2004,Baden-Württemberg,direkter Migrationshintergrund,74.14159625082075,73.60091978741846,74.68227271422305,65.0,74.0,82.0,40.0,107.5,74.0,73.0,76.025,556.0
2004,Baden-Württemberg,indirekter Migrationshintergrund,69.20825947818564,68.36705337949617,70.04946557687511,60.0,68.0,79.48137638896016,43.0,108.70344097240039,68.0,64.975,71.0,185.0
2004,Bayern,kein Migrationshintergrund,75.04757199772045,74.75492746272494,75.34021653271597,65.0,74.0,84.0,38.0,112.5,74.0,73.0,75.0,2478.0
2004,Bayern,direkter Migrationshintergrund,73.3703031098073,72.64059664342011,74.10000957619448,62.0,73.0,84.0,45.0,117.0,73.0,71.0,76.0,373.0
2004,Bayern,indirekter Migrationshintergrund,73.42249507285231,72.2725095505677,74.57248059513692,65.0,74.0,80.0,46.0,102.5,74.0,71.0,78.0,118.0
2004,Berlin,kein Migrationshintergrund,74.2865503816297,73.68412162710709,74.8889791361523,63.0,72.0,83.0,40.0,113.0,72.0,69.0,74.0,698.0
2004,Berlin,direkter Migrationshintergrund,70.31167156056591,68.36953425792238,72.25380886320944,56.0,70.68467365289962,80.00704125245664,45.0,116.01760313114161,71.0,67.0,79.0,60.0
2004,Berlin,indirekter Migrationshintergrund,76.57239300792685,73.7682759058367,79.376510110017,63.6862484560068,77.51844577434774,88.6632168788125,49.0,100.0,75.0,62.0,85.0,33.0
2004,Brandenburg,kein Migrationshintergrund,76.37432837326928,75.88657658136758,76.86208016517098,65.0,75.0,86.0,38.0,117.5,75.0,74.0,77.0,860.0
2004,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,kein Migrationshintergrund,75.94669848730446,75.30779286178908,76.58560411281984,65.0,75.0,85.0,37.0,115.0,75.0,72.0,76.0,481.0
2004,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,kein Migrationshintergrund,74.5950624870103,74.24965266252853,74.94047231149206,64.0,74.0,85.0,36.0,116.5,74.0,73.0,76.0,1500.0
2004,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,kein Migrationshintergrund,75.99750374894408,75.52162243680127,76.4733850610869,65.0,75.0,85.0,40.0,115.0,75.0,74.0,76.0,869.0
2004,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,kein Migrationshintergrund,76.2056050036444,75.73203394860236,76.67917605868642,66.0,75.0,85.0,43.0,113.5,75.0,73.0,76.0,898.0
2004,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2004,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2005,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2005,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Schleswig-Holstein,kein Migrationshintergrund,77.40192022472046,76.75699766744977,78.04684278199115,65.0,75.0,85.0,44.0,115.0,75.0,72.0,77.0,594.0
2006,Schleswig-Holstein,direkter Migrationshintergrund,75.30316246849559,73.1832454248011,77.42307951219007,65.0,74.37810700954955,87.0184452317352,38.0,120.046113079338,74.0,68.0,81.0,56.0
2006,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,kein Migrationshintergrund,76.09083576658315,75.03855669738242,77.14311483578389,61.0,74.0,85.28462243159139,43.0,121.71155607897848,74.0,70.0,78.0,262.0
2006,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Niedersachsen,kein Migrationshintergrund,77.67854784039375,77.30190077229132,78.05519490849618,65.0,76.0,86.0,40.0,117.5,76.0,75.0,77.0,1692.0
2006,Niedersachsen,direkter Migrationshintergrund,74.43046575652802,73.36375833539134,75.4971731776647,65.0,73.0,82.0,39.5,107.5,73.0,70.975,76.0,196.0
2006,Niedersachsen,indirekter Migrationshintergrund,71.74057834516988,69.71410264200868,73.76705404833108,61.0,72.42839558180485,83.87554230383918,40.0,100.0,73.0,67.94999999999999,85.0,42.0
2006,Bremen,kein Migrationshintergrund,75.01614315178459,73.78349316311743,76.24879314045175,63.0,73.0,83.01300233519486,48.0,110.0,73.0,71.0,76.0,129.0
2006,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Nordrhein-Westfalen,kein Migrationshintergrund,76.60340836231529,76.3434652599461,76.86335146468448,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,3603.0
2006,Nordrhein-Westfalen,direkter Migrationshintergrund,76.12306807881713,75.61082642032369,76.63530973731056,67.0,75.0,84.0,42.0,109.5,75.0,72.0,75.025,650.0
2006,Nordrhein-Westfalen,indirekter Migrationshintergrund,72.95252025417189,72.06176311202842,73.84327739631536,61.982229657940294,73.90895809716487,86.0,45.0,110.0,74.0,73.0,78.0,226.0
2006,Hessen,kein Migrationshintergrund,78.00005413859546,77.554945993379,78.44516228381192,65.0,76.0,89.0,40.0,125.0,76.0,73.0,77.0,1175.0
2006,Hessen,direkter Migrationshintergrund,74.44601366506589,73.48931904045035,75.40270828968143,63.043930981062154,75.0,85.0,45.0,117.93410352840677,75.0,73.0,80.0,216.0
2006,Hessen,indirekter Migrationshintergrund,69.65631342347386,68.3253452510577,70.98728159589002,62.0,69.36871948645421,75.0,50.0,94.5,69.0,68.0,75.0,70.0
2006,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,76.9516529514928,76.4889779394027,77.4143279635829,66.0,75.0,86.0,38.0,116.0,75.0,73.0,75.0,1049.0
2006,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,73.68368667208236,72.73101355930166,74.63635978486306,63.0,75.0,83.0,42.0,105.0,75.0,70.0,80.0,180.0
2006,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,73.06290439495845,70.94404262255708,75.18176616735983,60.0,73.39291940094785,85.0,39.0,112.0,73.0,64.0,81.0,50.0
2006,Baden-Württemberg,kein Migrationshintergrund,75.40863698183986,75.08535605982392,75.7319179038558,65.0,75.0,84.0,40.0,112.5,75.0,75.0,77.0,1980.0
2006,Baden-Württemberg,direkter Migrationshintergrund,74.5777503972543,73.99815688816255,75.15734390634606,64.0,74.0,83.0,47.0,111.5,74.0,73.0,78.0,518.0
2006,Baden-Württemberg,indirekter Migrationshintergrund,70.04618921132727,69.1219662610185,70.97041216163605,59.0,70.0,79.0,45.0,109.0,70.0,68.0,74.025,204.0
2006,Bayern,kein Migrationshintergrund,75.6233020276026,75.33761941285236,75.90898464235285,65.0,75.0,85.0,35.0,115.0,75.0,75.0,76.0,2643.0
2006,Bayern,direkter Migrationshintergrund,73.79934227500733,73.03827868722509,74.56040586278958,63.0,73.0,83.0,46.0,113.0,73.0,71.0,76.0,348.0
2006,Bayern,indirekter Migrationshintergrund,75.41247778017896,74.1401830181024,76.68477254225552,64.0,77.62444891908106,86.34854326143233,45.0,115.0,78.0,76.0,86.0,121.0
2006,Berlin,kein Migrationshintergrund,74.85539268514778,74.25530648130886,75.45547888898669,64.0,72.0,83.0,45.0,111.5,72.0,70.0,74.0,684.0
2006,Berlin,direkter Migrationshintergrund,72.40243747977728,70.60382045742638,74.20105450212817,62.0,73.32806347803883,81.95361476984405,45.0,111.88403692461013,73.0,68.0,82.0,60.0
2006,Berlin,indirekter Migrationshintergrund,80.96925434062749,77.44711443061632,84.49139425063865,64.84138278563464,77.96889957974935,90.16353265537452,49.0,128.14675745998437,78.0,66.0,91.0,31.0
2006,Brandenburg,kein Migrationshintergrund,77.0378435733879,76.56552148238589,77.51016566438992,66.0,76.0,87.0,39.0,118.5,76.0,74.0,77.0,905.0
2006,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,kein Migrationshintergrund,76.98354980762458,76.32089263638868,77.64620697886049,64.0,77.89914650379758,87.0,37.0,121.5,78.0,76.0,81.0,521.0
2006,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen,kein Migrationshintergrund,75.61415885356581,75.2448524632416,75.98346524389002,65.0,75.0,84.0,37.0,112.5,75.0,75.0,76.0,1536.0
2006,Sachsen,direkter Migrationshintergrund,72.40739487602262,70.05059009818967,74.76419965385557,62.52688775830342,76.0,81.5380408465548,50.0,110.05477047893186,76.0,72.0,87.025,30.0
2006,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,kein Migrationshintergrund,76.1923906001536,75.69930270465298,76.68547849565422,65.0,75.0,85.0,44.0,115.0,75.0,73.0,76.0,874.0
2006,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,kein Migrationshintergrund,76.12449873873445,75.68004365902473,76.56895381844416,67.0,75.0,85.0,40.0,112.0,75.0,74.0,76.0,920.0
2006,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2006,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
2007,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,kein Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Brandenburg,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,kein Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Mecklenburg-Vorpommern,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,kein Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Sachsen-Anhalt,indirekter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,kein Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,direkter Migrationshintergrund,,,,,,,,,,,,
2007,Thüringen,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Schleswig-Holstein,kein Migrationshintergrund,77.42940547946961,76.70723649742742,78.1515744615118,66.0,75.0,85.0,44.0,113.5,75.0,72.0,77.0,485.0
2008,Schleswig-Holstein,direkter Migrationshintergrund,75.20396665818905,72.92527801012069,77.4826553062574,66.1252289285244,74.00244902911903,83.57533485237178,39.95007004275331,109.75049373814286,74.0,70.0,81.0,45.0
2008,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,kein Migrationshintergrund,75.91042565003573,74.85037973827762,76.97047156179384,61.82873010465784,75.0,84.97063102522102,46.0,119.68348240606579,75.0,72.0,78.05,247.0
2008,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
2008,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
